route	trip	stop	time
6	095200_6	635N	1496433601
6	095200_6	634N	1496433740
6	095200_6	633N	1496433812
6	095200_6	632N	1496433880
6	095200_6	631N	1496434001
6	095200_6	630N	1496434174
6	095200_6	629N	1496434367
6	095200_6	628N	1496434505
6	095200_6	627N	1496434649
6	095200_6	626N	1496434790
6	095200_6	625N	1496434925
6	095200_6	624N	1496435067
6	095200_6	623N	1496435188
6	095200_6	622N	1496435371
6	095200_6	621N	1496435514
6	095200_6	619N	1496435715
6	095200_6	618N	1496435220
6	095200_6	617N	1496435881
6	095200_6	616N	1496436001
6	095200_6	615N	1496436091
6	095200_6	614N	1496436181
6	095200_6	613N	1496436185
6	095200_6	612N	1496436307
6	095200_6	611N	1496436412
6	095200_6	610N	1496436503
6	095200_6	609N	1496436575
6	095200_6	608N	1496436659
5	092250_5	505N	1496431414
5	092250_5	504N	1496431474
5	092250_5	503N	1496431654
5	092250_5	502N	1496431879
5	092250_5	501N	1496432037
4	095550_4	401S	1496433330
4	095550_4	402S	1496433407
4	095550_4	405S	1496433534
4	095550_4	406S	1496433661
4	095550_4	407S	1496433749
4	095550_4	408S	1496433838
4	095550_4	409S	1496433939
4	095550_4	410S	1496434031
4	095550_4	411S	1496434111
4	095550_4	412S	1496434195
4	095550_4	413S	1496434290
4	095550_4	414S	1496434393
4	095550_4	415S	1496434604
4	095550_4	416S	1496434948
4	095550_4	621S	1496435174
4	095550_4	626S	1496435487
4	095550_4	629S	1496435724
4	095550_4	631S	1496435915
4	095550_4	635S	1496436194
4	095550_4	640S	1496436500
4	095550_4	418S	1496436624
4	095550_4	419S	1496436701
4	095550_4	420S	1496436799
4	095550_4	423S	1496437092
4	095550_4	234S	1496437289
4	095550_4	235S	1496437388
4	095550_4	239S	1496437615
4	095550_4	250S	1496438011
5	095400_5	213S	1496433240
5	095400_5	214S	1496433349
5	095400_5	215S	1496433465
5	095400_5	216S	1496433567
5	095400_5	217S	1496433693
5	095400_5	218S	1496433775
5	095400_5	219S	1496433858
5	095400_5	220S	1496433963
5	095400_5	221S	1496434112
5	095400_5	222S	1496434243
5	095400_5	416S	1496434449
5	095400_5	621S	1496434600
5	095400_5	626S	1496434915
5	095400_5	629S	1496435108
5	095400_5	631S	1496435277
5	095400_5	635S	1496435541
5	095400_5	640S	1496435874
5	095400_5	418S	1496436011
5	095400_5	419S	1496436112
5	095400_5	420S	1496436213
5	095400_5	423S	1496436496
5	095400_5	234S	1496436648
5	095400_5	235S	1496436827
5	095400_5	239S	1496437064
5	095400_5	250S	1496437290
5	095550_5	247N	1496433330
5	095550_5	246N	1496433460
5	095550_5	245N	1496433568
5	095550_5	244N	1496433673
5	095550_5	243N	1496433815
5	095550_5	242N	1496433908
5	095550_5	241N	1496434006
5	095550_5	239N	1496434179
5	095550_5	235N	1496434539
5	095550_5	234N	1496434646
5	095550_5	423N	1496434801
5	095550_5	420N	1496435166
5	095550_5	419N	1496435269
5	095550_5	418N	1496435354
5	095550_5	640N	1496435499
5	095550_5	635N	1496435789
5	095550_5	631N	1496436093
5	095550_5	629N	1496436313
5	095550_5	626N	1496436547
5	095550_5	621N	1496436902
5	095550_5	416N	1496437111
5	095550_5	222N	1496437334
5	095550_5	221N	1496437464
5	095550_5	213N	1496438184
5	095550_5	505N	1496438406
5	095550_5	504N	1496438496
5	095550_5	503N	1496438646
5	095550_5	502N	1496438845
5	095550_5	501N	1496439104
6	095400_6	601S	1496433240
6	095400_6	602S	1496433386
6	095400_6	603S	1496433479
6	095400_6	604S	1496433587
6	095400_6	606S	1496433667
6	095400_6	607S	1496433745
6	095400_6	608S	1496433857
6	095400_6	609S	1496433945
6	095400_6	610S	1496434030
6	095400_6	611S	1496434108
6	095400_6	612S	1496434220
6	095400_6	613S	1496434336
6	095400_6	614S	1496434449
6	095400_6	615S	1496434556
6	095400_6	616S	1496434671
6	095400_6	617S	1496434775
6	095400_6	618S	1496434855
6	095400_6	619S	1496434949
6	095400_6	621S	1496435150
6	095400_6	622S	1496435272
6	095400_6	623S	1496435351
6	095400_6	624S	1496435437
6	095400_6	625S	1496435529
6	095400_6	626S	1496435642
6	095400_6	627S	1496435750
6	095400_6	628S	1496435859
6	095400_6	629S	1496435973
6	095400_6	630S	1496436079
6	095400_6	631S	1496436202
6	095400_6	632S	1496436360
6	095400_6	633S	1496436429
6	095400_6	634S	1496436516
6	095400_6	635S	1496436639
6	095400_6	636S	1496436776
6	095400_6	637S	1496436865
6	095400_6	638S	1496436950
6	095400_6	639S	1496437030
6	095400_6	640S	1496437184
6	095550_6	608S	1496433330
6	095550_6	609S	1496433416
6	095550_6	610S	1496433497
6	095550_6	611S	1496433566
6	095550_6	612S	1496433671
6	095550_6	613S	1496433794
6	095550_6	614S	1496433905
6	095550_6	615S	1496434017
6	095550_6	616S	1496434095
6	095550_6	617S	1496434191
6	095550_6	618S	1496434261
6	095550_6	619S	1496434353
6	095550_6	621S	1496434529
6	095550_6	622S	1496434649
6	095550_6	623S	1496434735
6	095550_6	624S	1496434815
6	095550_6	625S	1496434902
6	095550_6	626S	1496435012
6	095550_6	627S	1496435106
6	095550_6	628S	1496435216
6	095550_6	629S	1496435311
6	095550_6	630S	1496435412
6	095550_6	631S	1496435547
6	095550_6	632S	1496435694
6	095550_6	633S	1496435766
6	095550_6	634S	1496435834
6	095550_6	635S	1496435956
6	095550_6	636S	1496436095
6	095550_6	637S	1496436182
6	095550_6	638S	1496436264
6	095550_6	639S	1496436352
6	095550_6	640S	1496436532
6	095600_6	640N	1496433360
6	095600_6	639N	1496433436
6	095600_6	638N	1496433521
6	095600_6	637N	1496433591
6	095600_6	636N	1496433691
6	095600_6	635N	1496433779
6	095600_6	634N	1496433911
6	095600_6	633N	1496433984
6	095600_6	632N	1496434061
6	095600_6	631N	1496434190
6	095600_6	630N	1496434364
6	095600_6	629N	1496434502
6	095600_6	628N	1496434642
6	095600_6	627N	1496434790
6	095600_6	626N	1496434928
6	095600_6	625N	1496435078
6	095600_6	624N	1496435205
6	095600_6	623N	1496435388
6	095600_6	622N	1496435506
6	095600_6	621N	1496435643
6	095600_6	619N	1496435844
6	095600_6	613N	1496436253
6	095600_6	608N	1496436569
6	095600_6	607N	1496436875
6	095600_6	606N	1496436948
6	095600_6	604N	1496437023
6	095600_6	603N	1496437113
6	095600_6	602N	1496437185
6	095600_6	601N	1496437287
6	095700_6	601S	1496433420
6	095700_6	602S	1496433557
6	095700_6	603S	1496433642
6	095700_6	604S	1496433753
6	095700_6	606S	1496433834
6	095700_6	607S	1496433906
6	095700_6	608S	1496434007
6	095700_6	609S	1496434089
6	095700_6	610S	1496434166
6	095700_6	611S	1496434232
6	095700_6	612S	1496434343
6	095700_6	613S	1496434474
6	095700_6	614S	1496434595
6	095700_6	615S	1496434699
6	095700_6	616S	1496434785
6	095700_6	617S	1496434890
6	095700_6	618S	1496434961
6	095700_6	619S	1496435061
6	095700_6	621S	1496435268
6	095700_6	622S	1496435413
6	095700_6	623S	1496435497
6	095700_6	624S	1496435580
6	095700_6	625S	1496435665
6	095700_6	626S	1496435778
6	095700_6	627S	1496435877
6	095700_6	628S	1496435982
6	095700_6	629S	1496436093
6	095700_6	630S	1496436412
6	095700_6	631S	1496436543
6	095700_6	632S	1496436686
6	095700_6	633S	1496436746
6	095700_6	634S	1496436783
6	095700_6	635S	1496436894
6	095700_6	636S	1496437034
6	095700_6	637S	1496437115
6	095700_6	638S	1496437187
6	095700_6	639S	1496437264
6	095700_6	640S	1496437375
4	092500_4	402S	1496431620
4	092500_4	405S	1496431795
4	092500_4	406S	1496431924
4	092500_4	407S	1496432012
4	092500_4	408S	1496432090
4	092500_4	409S	1496432202
4	092500_4	410S	1496432290
4	092500_4	411S	1496432369
4	092500_4	412S	1496432456
4	092500_4	413S	1496432545
4	092500_4	414S	1496432668
4	092500_4	415S	1496432856
4	092500_4	416S	1496433057
4	092500_4	621S	1496433304
4	092500_4	626S	1496433657
4	092500_4	629S	1496433886
4	092500_4	631S	1496434079
4	092500_4	635S	1496434372
4	092500_4	640S	1496434705
4	092500_4	418S	1496434825
4	092500_4	419S	1496434912
4	092500_4	420S	1496435026
4	092500_4	423S	1496435303
4	092500_4	234S	1496435523
4	092500_4	235S	1496435632
4	092500_4	239S	1496435859
4	092500_4	250S	1496436243
4	096050_4	250N	1496433630
4	096050_4	239N	1496433810
4	096050_4	235N	1496434131
4	096050_4	234N	1496434301
4	096050_4	423N	1496434464
4	096050_4	420N	1496434748
4	096050_4	419N	1496434876
4	096050_4	418N	1496434953
4	096050_4	640N	1496435082
4	096050_4	635N	1496435338
4	096050_4	631N	1496435598
4	096050_4	629N	1496435796
4	096050_4	626N	1496436000
4	096050_4	621N	1496436334
4	096050_4	416N	1496436539
4	096050_4	415N	1496436648
4	096050_4	414N	1496436797
4	096050_4	413N	1496436927
4	096050_4	412N	1496437023
4	096050_4	411N	1496437103
4	096050_4	410N	1496437178
4	096050_4	409N	1496437267
4	096050_4	408N	1496437360
4	096050_4	407N	1496437442
4	096050_4	406N	1496437544
4	096050_4	405N	1496437657
4	096050_4	402N	1496437763
4	096050_4	401N	1496437897
4	096100_4	401S	1496433660
4	096100_4	402S	1496433787
4	096100_4	405S	1496433906
4	096100_4	406S	1496434034
4	096100_4	407S	1496434129
4	096100_4	408S	1496434210
4	096100_4	409S	1496434320
4	096100_4	410S	1496434406
4	096100_4	411S	1496434486
4	096100_4	412S	1496434575
4	096100_4	413S	1496434677
4	096100_4	414S	1496434809
4	096100_4	415S	1496435179
4	096100_4	416S	1496435349
4	096100_4	621S	1496435543
4	096100_4	626S	1496435908
4	096100_4	629S	1496436101
4	096100_4	631S	1496436297
4	096100_4	635S	1496436588
4	096100_4	640S	1496436914
4	096100_4	418S	1496437036
4	096100_4	419S	1496437124
4	096100_4	420S	1496437214
4	096100_4	423S	1496437472
4	096100_4	234S	1496437639
4	096100_4	235S	1496437733
4	096100_4	239S	1496437966
4	096100_4	250S	1496438429
4	096350_4	405S	1496433810
4	096350_4	406S	1496433864
4	096350_4	407S	1496433947
4	096350_4	408S	1496434029
4	096350_4	409S	1496434135
4	096350_4	410S	1496434217
4	096350_4	411S	1496434291
4	096350_4	412S	1496434370
4	096350_4	413S	1496434465
4	096350_4	414S	1496434568
4	096350_4	415S	1496434934
4	096350_4	416S	1496435200
4	096350_4	621S	1496435423
4	096350_4	626S	1496435698
4	096350_4	629S	1496435952
4	096350_4	631S	1496436147
4	096350_4	635S	1496436443
4	096350_4	640S	1496436757
4	096350_4	418S	1496436868
4	096350_4	419S	1496436954
4	096350_4	420S	1496437072
4	096350_4	423S	1496437331
4	096350_4	234S	1496437512
4	096350_4	235S	1496437614
4	096350_4	239S	1496437851
4	096350_4	250S	1496438215
5	096000_5	501S	1496433600
5	096000_5	502S	1496433671
5	096000_5	503S	1496433795
5	096000_5	504S	1496433969
5	096000_5	505S	1496434029
5	096000_5	213S	1496434391
5	096000_5	214S	1496434526
5	096000_5	215S	1496434651
5	096000_5	216S	1496434753
5	096000_5	217S	1496434882
5	096000_5	218S	1496434956
5	096000_5	219S	1496435034
5	096000_5	220S	1496435131
5	096000_5	221S	1496435285
5	096000_5	222S	1496435425
5	096000_5	416S	1496435721
5	096000_5	621S	1496436034
5	096000_5	626S	1496436325
5	096000_5	629S	1496436552
5	096000_5	631S	1496436753
5	096000_5	635S	1496437109
5	096000_5	640S	1496437439
5	096000_5	418S	1496437570
5	096000_5	419S	1496437689
5	096000_5	420S	1496437795
5	096000_5	423S	1496438093
5	096000_5	234S	1496438280
5	096000_5	235S	1496438415
5	096000_5	239S	1496438657
5	096000_5	250S	1496438908
6	096000_6	640N	1496433600
6	096000_6	639N	1496433685
6	096000_6	638N	1496433767
6	096000_6	637N	1496433837
6	096000_6	636N	1496433934
6	096000_6	635N	1496434015
6	096000_6	634N	1496434133
6	096000_6	633N	1496434210
6	096000_6	632N	1496434293
6	096000_6	631N	1496434424
6	096000_6	630N	1496434582
6	096000_6	629N	1496434684
6	096000_6	628N	1496434788
6	096000_6	627N	1496434907
6	096000_6	626N	1496435081
6	096000_6	625N	1496435220
6	096000_6	624N	1496435377
6	096000_6	623N	1496435539
6	096000_6	622N	1496435663
6	096000_6	621N	1496435794
6	096000_6	619N	1496435975
6	096000_6	618N	1496436080
6	096000_6	617N	1496436164
6	096000_6	616N	1496436288
6	096000_6	615N	1496436366
6	096000_6	614N	1496436473
6	096000_6	613N	1496436577
6	096000_6	612N	1496436722
6	096000_6	611N	1496436830
6	096000_6	610N	1496436913
6	096000_6	609N	1496436989
6	096000_6	608N	1496437044
6	096150_6	608S	1496433690
6	096150_6	609S	1496433773
6	096150_6	610S	1496433858
6	096150_6	611S	1496433929
6	096150_6	612S	1496434031
6	096150_6	613S	1496434149
6	096150_6	614S	1496434262
6	096150_6	615S	1496434356
6	096150_6	616S	1496434432
6	096150_6	617S	1496434525
6	096150_6	618S	1496434597
6	096150_6	619S	1496434687
6	096150_6	621S	1496434893
6	096150_6	622S	1496435168
6	096150_6	623S	1496435244
6	096150_6	624S	1496435323
6	096150_6	625S	1496435410
6	096150_6	626S	1496435518
6	096150_6	627S	1496435617
6	096150_6	628S	1496435722
6	096150_6	629S	1496435841
6	096150_6	630S	1496435948
6	096150_6	631S	1496436065
6	096150_6	632S	1496436235
6	096150_6	633S	1496436304
6	096150_6	634S	1496436378
6	096150_6	635S	1496436506
6	096150_6	636S	1496436641
6	096150_6	637S	1496436721
6	096150_6	638S	1496436793
6	096150_6	639S	1496436864
6	096150_6	640S	1496437045
6	096300_6	601S	1496433780
6	096300_6	602S	1496433890
6	096300_6	603S	1496433974
6	096300_6	604S	1496434075
6	096300_6	606S	1496434150
6	096300_6	607S	1496434230
6	096300_6	608S	1496434354
6	096300_6	609S	1496434446
6	096300_6	610S	1496434529
6	096300_6	611S	1496434601
6	096300_6	612S	1496434715
6	096300_6	613S	1496434833
6	096300_6	614S	1496434945
6	096300_6	615S	1496435058
6	096300_6	616S	1496435147
6	096300_6	617S	1496435258
6	096300_6	618S	1496435335
6	096300_6	619S	1496435430
6	096300_6	621S	1496435631
6	096300_6	622S	1496435772
6	096300_6	623S	1496435852
6	096300_6	624S	1496435934
6	096300_6	625S	1496436035
6	096300_6	626S	1496436151
6	096300_6	627S	1496436259
6	096300_6	628S	1496436385
6	096300_6	629S	1496436552
6	096300_6	630S	1496436677
6	096300_6	631S	1496436817
6	096300_6	632S	1496436974
6	096300_6	633S	1496437057
6	096300_6	634S	1496437138
6	096300_6	635S	1496437265
6	096300_6	636S	1496437407
6	096300_6	637S	1496437492
6	096300_6	638S	1496437574
6	096300_6	639S	1496437656
6	096300_6	640S	1496437749
4	096650_4	250N	1496433990
4	096650_4	239N	1496434317
4	096650_4	235N	1496434662
4	096650_4	234N	1496434771
4	096650_4	423N	1496434937
4	096650_4	420N	1496435289
4	096650_4	419N	1496435393
4	096650_4	418N	1496435524
4	096650_4	640N	1496435667
4	096650_4	635N	1496435959
4	096650_4	631N	1496436260
4	096650_4	629N	1496436482
4	096650_4	626N	1496436692
4	096650_4	621N	1496437049
4	096650_4	415N	1496437326
4	096650_4	414N	1496437517
4	096650_4	413N	1496437640
4	096650_4	412N	1496437730
4	096650_4	411N	1496437817
4	096650_4	410N	1496437904
4	096650_4	409N	1496438002
4	096650_4	408N	1496438102
4	096650_4	407N	1496438184
4	096650_4	406N	1496438287
4	096650_4	405N	1496438397
4	096650_4	402N	1496438498
4	096650_4	401N	1496438584
5	096550_5	247N	1496433930
5	096550_5	246N	1496433991
5	096550_5	245N	1496434068
5	096550_5	244N	1496434213
5	096550_5	243N	1496434237
5	096550_5	242N	1496434318
5	096550_5	241N	1496434400
5	096550_5	239N	1496434573
5	096550_5	235N	1496434935
5	096550_5	234N	1496435056
5	096550_5	423N	1496435222
5	096550_5	420N	1496435515
5	096550_5	419N	1496435586
5	096550_5	418N	1496435671
5	096550_5	640N	1496435812
5	096550_5	635N	1496436102
5	096550_5	631N	1496436406
5	096550_5	629N	1496436635
5	096550_5	626N	1496436841
5	096550_5	621N	1496437201
5	096550_5	416N	1496437413
5	096550_5	222N	1496437556
5	096550_5	221N	1496437687
5	096550_5	213N	1496438611
5	096550_5	505N	1496438737
5	096550_5	504N	1496438827
5	096550_5	503N	1496438977
5	096550_5	502N	1496439127
5	096550_5	501N	1496439277
5	096600_5	501S	1496433960
5	096600_5	502S	1496434087
5	096600_5	503S	1496434216
5	096600_5	504S	1496434404
5	096600_5	505S	1496434464
5	096600_5	213S	1496434689
5	096600_5	214S	1496434827
5	096600_5	215S	1496434946
5	096600_5	216S	1496435052
5	096600_5	217S	1496435178
5	096600_5	218S	1496435250
5	096600_5	219S	1496435336
5	096600_5	220S	1496435434
5	096600_5	221S	1496435575
5	096600_5	222S	1496435724
5	096600_5	416S	1496436155
5	096600_5	621S	1496436484
5	096600_5	626S	1496436778
5	096600_5	629S	1496436984
5	096600_5	631S	1496437166
5	096600_5	635S	1496437472
5	096600_5	640S	1496437831
5	096600_5	418S	1496437960
5	096600_5	419S	1496438090
5	096600_5	420S	1496438183
5	096600_5	423S	1496438449
5	096600_5	234S	1496438632
5	096600_5	235S	1496438762
5	096600_5	239S	1496439032
5	096600_5	241S	1496439230
5	096600_5	242S	1496439332
5	096600_5	243S	1496439425
5	096600_5	244S	1496439528
5	096600_5	245S	1496439631
5	096600_5	246S	1496439716
5	096600_5	247S	1496439911
5	096750_5	213S	1496434050
5	096750_5	214S	1496434239
5	096750_5	215S	1496434348
5	096750_5	216S	1496434443
5	096750_5	217S	1496434571
5	096750_5	218S	1496434649
5	096750_5	219S	1496434746
5	096750_5	220S	1496434836
5	096750_5	221S	1496434958
5	096750_5	222S	1496435096
5	096750_5	416S	1496435471
5	096750_5	621S	1496435718
5	096750_5	626S	1496436060
5	096750_5	629S	1496436247
5	096750_5	631S	1496436477
5	096750_5	635S	1496436746
5	096750_5	640S	1496437140
5	096750_5	418S	1496437257
5	096750_5	419S	1496437348
5	096750_5	420S	1496437426
5	096750_5	423S	1496437701
5	096750_5	234S	1496437849
5	096750_5	235S	1496437951
5	096750_5	239S	1496438170
5	096750_5	241S	1496438385
5	096750_5	242S	1496438487
5	096750_5	243S	1496438575
5	096750_5	244S	1496438666
5	096750_5	245S	1496438758
5	096750_5	246S	1496438834
5	096750_5	247S	1496439037
6	096400_6	640N	1496433840
6	096400_6	639N	1496433941
6	096400_6	638N	1496434027
6	096400_6	637N	1496434099
6	096400_6	636N	1496434200
6	096400_6	635N	1496434285
6	096400_6	634N	1496434403
6	096400_6	633N	1496434484
6	096400_6	632N	1496434556
6	096400_6	631N	1496434696
6	096400_6	630N	1496434846
6	096400_6	629N	1496434972
6	096400_6	628N	1496435088
6	096400_6	627N	1496435191
6	096400_6	626N	1496435319
6	096400_6	625N	1496435425
6	096400_6	624N	1496435541
6	096400_6	623N	1496435809
6	096400_6	622N	1496435893
6	096400_6	621N	1496436003
6	096400_6	619N	1496436197
6	096400_6	613N	1496436598
6	096400_6	608N	1496436920
6	096400_6	607N	1496437173
6	096400_6	606N	1496437242
6	096400_6	604N	1496437333
6	096400_6	603N	1496437438
6	096400_6	602N	1496437516
6	096400_6	601N	1496437665
6	096550_6	601S	1496433930
6	096550_6	602S	1496434037
6	096550_6	603S	1496434132
6	096550_6	604S	1496434276
6	096550_6	606S	1496434359
6	096550_6	607S	1496434441
6	096550_6	608S	1496434546
6	096550_6	609S	1496434646
6	096550_6	610S	1496434738
6	096550_6	611S	1496434812
6	096550_6	612S	1496434925
6	096550_6	613S	1496435050
6	096550_6	614S	1496435176
6	096550_6	615S	1496435277
6	096550_6	616S	1496435367
6	096550_6	617S	1496435472
6	096550_6	618S	1496435547
6	096550_6	619S	1496435645
6	096550_6	621S	1496435836
6	096550_6	622S	1496435970
6	096550_6	623S	1496436053
6	096550_6	624S	1496436133
6	096550_6	625S	1496436224
6	096550_6	626S	1496436331
6	096550_6	627S	1496436450
6	096550_6	628S	1496436565
6	096550_6	629S	1496436682
6	096550_6	630S	1496436804
6	096550_6	631S	1496436959
6	096550_6	632S	1496437123
6	096550_6	633S	1496437206
6	096550_6	634S	1496437293
6	096550_6	635S	1496437419
6	096550_6	636S	1496437568
6	096550_6	637S	1496437671
6	096550_6	638S	1496437768
6	096550_6	639S	1496437856
6	096550_6	640S	1496437960
6	096800_6	640N	1496434080
6	096800_6	639N	1496434168
6	096800_6	638N	1496434252
6	096800_6	637N	1496434323
6	096800_6	636N	1496434417
6	096800_6	635N	1496434508
6	096800_6	634N	1496434634
6	096800_6	633N	1496434710
6	096800_6	632N	1496434792
6	096800_6	631N	1496434925
6	096800_6	630N	1496435063
6	096800_6	629N	1496435178
6	096800_6	628N	1496435274
6	096800_6	627N	1496435371
6	096800_6	626N	1496435477
6	096800_6	625N	1496435698
6	096800_6	624N	1496435864
6	096800_6	623N	1496435946
6	096800_6	622N	1496436036
6	096800_6	621N	1496436141
6	096800_6	619N	1496436413
6	096800_6	618N	1496436518
6	096800_6	617N	1496436598
6	096800_6	616N	1496436719
6	096800_6	615N	1496436793
6	096800_6	614N	1496436893
6	096800_6	613N	1496436999
6	096800_6	612N	1496437116
6	096800_6	611N	1496437214
6	096800_6	610N	1496437298
6	096800_6	609N	1496437365
6	096800_6	608N	1496437423
4	094050_4	401S	1496432430
4	094050_4	402S	1496432513
4	094050_4	405S	1496432643
4	094050_4	406S	1496432760
4	094050_4	407S	1496432851
4	094050_4	408S	1496432949
4	094050_4	409S	1496433051
4	094050_4	410S	1496433152
4	094050_4	411S	1496433241
4	094050_4	412S	1496433338
4	094050_4	413S	1496433446
4	094050_4	414S	1496433580
4	094050_4	415S	1496433940
4	094050_4	416S	1496434595
4	094050_4	621S	1496434915
4	094050_4	626S	1496435231
4	094050_4	629S	1496435465
4	094050_4	631S	1496435666
4	094050_4	635S	1496435916
4	094050_4	640S	1496436250
4	094050_4	418S	1496436379
