route	trip	stop	time
4	076400_4	621S	1497373867
4	076400_4	626S	1497374158
4	076400_4	629S	1497374344
4	076400_4	631S	1497374514
4	076400_4	635S	1497374745
4	076400_4	640S	1497375138
4	076400_4	418S	1497375276
4	076400_4	419S	1497375379
4	076400_4	420S	1497375485
4	076400_4	423S	1497375788
4	076400_4	234S	1497375946
4	076400_4	235S	1497376050
4	076400_4	239S	1497376276
4	076400_4	250S	1497376468
5	076550_5	247N	1497372330
5	076550_5	246N	1497372338
5	076550_5	245N	1497372420
5	076550_5	244N	1497372505
5	076550_5	243N	1497372589
5	076550_5	242N	1497372674
5	076550_5	241N	1497372757
5	076550_5	239N	1497372929
5	076550_5	235N	1497373215
5	076550_5	234N	1497373305
5	076550_5	423N	1497373425
5	076550_5	420N	1497373755
5	076550_5	419N	1497373845
5	076550_5	418N	1497373879
5	076550_5	640N	1497373994
5	076550_5	635N	1497374244
5	076550_5	631N	1497374495
5	076550_5	629N	1497374681
5	076550_5	626N	1497374868
5	076550_5	621N	1497375152
5	076550_5	416N	1497375365
5	076550_5	222N	1497375535
5	076550_5	221N	1497375647
5	076550_5	220N	1497375775
5	076550_5	219N	1497375847
5	076550_5	218N	1497375925
5	076550_5	217N	1497375993
5	076550_5	216N	1497376101
5	076550_5	215N	1497376208
5	076550_5	214N	1497376328
5	076550_5	213N	1497376505
5	076550_5	505N	1497376764
5	076550_5	504N	1497376854
5	076550_5	503N	1497377004
5	076550_5	502N	1497377505
5	076550_5	501N	1497377773
6	076550_6	608S	1497372330
6	076550_6	609S	1497372370
6	076550_6	610S	1497372454
6	076550_6	611S	1497372536
6	076550_6	612S	1497372650
6	076550_6	613S	1497372776
6	076550_6	614S	1497372900
6	076550_6	615S	1497373001
6	076550_6	616S	1497373088
6	076550_6	617S	1497373199
6	076550_6	618S	1497373259
6	076550_6	619S	1497373349
6	076550_6	621S	1497373529
6	076550_6	622S	1497373619
6	076550_6	623S	1497373709
6	076550_6	624S	1497373899
6	076550_6	625S	1497373988
6	076550_6	626S	1497374098
6	076550_6	627S	1497374197
6	076550_6	628S	1497374294
6	076550_6	629S	1497374400
6	076550_6	630S	1497374507
6	076550_6	631S	1497374715
6	076550_6	632S	1497374786
6	076550_6	633S	1497374868
6	076550_6	634S	1497374946
6	076550_6	635S	1497375057
6	076550_6	636S	1497375199
6	076550_6	637S	1497375295
6	076550_6	638S	1497375377
6	076550_6	639S	1497375603
6	076550_6	640S	1497375551
6	076600_6	640N	1497372360
6	076600_6	639N	1497372443
6	076600_6	638N	1497372531
6	076600_6	637N	1497372600
6	076600_6	636N	1497372691
6	076600_6	635N	1497372774
6	076600_6	634N	1497372898
6	076600_6	633N	1497372974
6	076600_6	632N	1497373046
6	076600_6	631N	1497373253
6	076600_6	630N	1497373373
6	076600_6	629N	1497373463
6	076600_6	628N	1497373553
6	076600_6	627N	1497373673
6	076600_6	626N	1497373763
6	076600_6	625N	1497373883
6	076600_6	624N	1497373956
6	076600_6	623N	1497374024
6	076600_6	622N	1497374097
6	076600_6	621N	1497374192
6	076600_6	619N	1497374409
6	076600_6	613N	1497374872
6	076600_6	608N	1497375275
6	076600_6	607N	1497375451
6	076600_6	606N	1497375518
6	076600_6	604N	1497375590
6	076600_6	603N	1497375675
6	076600_6	602N	1497375798
6	076600_6	601N	1497376459
6	076750_6	601S	1497372450
6	076750_6	602S	1497372521
6	076750_6	603S	1497372651
6	076750_6	604S	1497372789
6	076750_6	606S	1497372884
6	076750_6	607S	1497372959
6	076750_6	608S	1497373069
6	076750_6	609S	1497373159
6	076750_6	610S	1497373270
6	076750_6	611S	1497373330
6	076750_6	612S	1497373450
6	076750_6	613S	1497373570
6	076750_6	614S	1497373660
6	076750_6	615S	1497373780
6	076750_6	616S	1497373890
6	076750_6	617S	1497373990
6	076750_6	618S	1497374067
6	076750_6	619S	1497374172
6	076750_6	621S	1497374346
6	076750_6	622S	1497374472
6	076750_6	623S	1497374558
6	076750_6	624S	1497374643
6	076750_6	625S	1497374754
6	076750_6	626S	1497374843
6	076750_6	627S	1497374947
6	076750_6	628S	1497375049
6	076750_6	629S	1497375149
6	076750_6	630S	1497375255
6	076750_6	631S	1497375477
6	076750_6	632S	1497375533
6	076750_6	633S	1497375609
6	076750_6	634S	1497375690
6	076750_6	635S	1497375796
6	076750_6	636S	1497375929
6	076750_6	637S	1497376019
6	076750_6	638S	1497376102
6	076750_6	639S	1497376329
6	076750_6	640S	1497376268
4	072900_4	250N	1497370140
4	072900_4	239N	1497370670
4	072900_4	235N	1497370910
4	072900_4	234N	1497371000
4	072900_4	423N	1497371120
4	072900_4	420N	1497371450
4	072900_4	419N	1497371540
4	072900_4	418N	1497371600
4	072900_4	640N	1497371720
4	072900_4	635N	1497371990
4	072900_4	631N	1497372200
4	072900_4	629N	1497372350
4	072900_4	626N	1497372560
4	072900_4	621N	1497372860
4	072900_4	416N	1497373010
4	072900_4	415N	1497373130
4	072900_4	414N	1497373280
4	072900_4	413N	1497373370
4	072900_4	412N	1497373460
4	072900_4	411N	1497373520
4	072900_4	410N	1497373580
4	072900_4	409N	1497373850
4	072900_4	408N	1497373940
4	072900_4	407N	1497374000
4	072900_4	406N	1497374090
4	072900_4	405N	1497374210
4	072900_4	402N	1497374330
4	072900_4	401N	1497374450
4	076950_4	250N	1497372570
4	076950_4	239N	1497372774
4	076950_4	235N	1497373052
4	076950_4	234N	1497373142
4	076950_4	423N	1497373280
4	076950_4	420N	1497373610
4	076950_4	419N	1497373700
4	076950_4	418N	1497373760
4	076950_4	640N	1497373880
4	076950_4	635N	1497374111
4	076950_4	631N	1497374341
4	076950_4	629N	1497374524
4	076950_4	626N	1497374706
4	076950_4	621N	1497374981
4	076950_4	416N	1497375178
4	076950_4	415N	1497375300
4	076950_4	414N	1497375472
4	076950_4	413N	1497375609
4	076950_4	412N	1497375702
4	076950_4	411N	1497375781
4	076950_4	410N	1497375854
4	076950_4	409N	1497376094
4	076950_4	408N	1497376051
4	076950_4	407N	1497376140
4	076950_4	406N	1497376235
4	076950_4	405N	1497376341
4	076950_4	402N	1497376443
4	076950_4	401N	1497376759
4	077200_4	401S	1497372720
4	077200_4	402S	1497372881
4	077200_4	405S	1497372997
4	077200_4	406S	1497373104
4	077200_4	407S	1497373191
4	077200_4	408S	1497373251
4	077200_4	409S	1497373341
4	077200_4	410S	1497373431
4	077200_4	411S	1497373521
4	077200_4	412S	1497373611
4	077200_4	413S	1497373701
4	077200_4	414S	1497373821
4	077200_4	415S	1497373990
4	077200_4	416S	1497374104
4	077200_4	621S	1497374241
4	077200_4	626S	1497374552
4	077200_4	629S	1497374815
4	077200_4	631S	1497374903
4	077200_4	635S	1497375124
4	077200_4	640S	1497375415
4	077200_4	418S	1497375532
4	077200_4	419S	1497375613
4	077200_4	420S	1497375700
4	077200_4	423S	1497375960
4	077200_4	234S	1497376101
4	077200_4	235S	1497376206
4	077200_4	239S	1497376554
4	077200_4	250S	1497376791
5	076900_5	501S	1497372540
5	076900_5	502S	1497372737
5	076900_5	503S	1497372892
5	076900_5	504S	1497373090
5	076900_5	505S	1497373150
5	076900_5	213S	1497373360
5	076900_5	221S	1497374462
5	076900_5	222S	1497374769
5	076900_5	416S	1497374930
5	076900_5	621S	1497375119
5	076900_5	626S	1497375442
5	076900_5	629S	1497375646
5	076900_5	631S	1497375850
5	076900_5	635S	1497376138
5	076900_5	640S	1497376543
5	076900_5	418S	1497376668
5	076900_5	419S	1497376750
5	076900_5	420S	1497376864
5	076900_5	423S	1497377172
5	076900_5	234S	1497377361
5	076900_5	235S	1497377500
5	076900_5	239S	1497377765
5	076900_5	241S	1497377933
5	076900_5	242S	1497378024
5	076900_5	243S	1497378143
5	076900_5	244S	1497378470
5	076900_5	245S	1497378359
5	076900_5	246S	1497378445
5	076900_5	247S	1497378561
5	077350_5	247N	1497372810
5	077350_5	246N	1497372847
5	077350_5	245N	1497372938
5	077350_5	244N	1497373028
5	077350_5	243N	1497373117
5	077350_5	242N	1497373208
5	077350_5	241N	1497373298
5	077350_5	239N	1497373448
5	077350_5	235N	1497373688
5	077350_5	234N	1497373778
5	077350_5	423N	1497374001
5	077350_5	420N	1497374273
5	077350_5	419N	1497374353
5	077350_5	418N	1497374434
5	077350_5	640N	1497374556
5	077350_5	635N	1497374877
5	077350_5	631N	1497375119
5	077350_5	629N	1497375296
5	077350_5	626N	1497375504
5	077350_5	621N	1497375806
5	077350_5	416N	1497375993
5	077350_5	222N	1497376143
5	077350_5	221N	1497376259
5	077350_5	220N	1497376406
5	077350_5	219N	1497376482
5	077350_5	218N	1497376565
5	077350_5	217N	1497376644
5	077350_5	216N	1497376760
5	077350_5	215N	1497376878
5	077350_5	214N	1497376988
5	077350_5	213N	1497377153
5	077350_5	505N	1497377371
5	077350_5	504N	1497377461
5	077350_5	503N	1497377611
5	077350_5	502N	1497378194
5	077350_5	501N	1497378214
6	077000_6	640N	1497372600
6	077000_6	639N	1497372674
6	077000_6	638N	1497372751
6	077000_6	637N	1497372817
6	077000_6	636N	1497372900
6	077000_6	635N	1497372979
6	077000_6	634N	1497373096
6	077000_6	633N	1497373171
6	077000_6	632N	1497373235
6	077000_6	631N	1497373475
6	077000_6	630N	1497373595
6	077000_6	629N	1497373685
6	077000_6	628N	1497373775
6	077000_6	627N	1497373915
6	077000_6	626N	1497374012
6	077000_6	625N	1497374105
6	077000_6	624N	1497374209
6	077000_6	623N	1497374288
6	077000_6	622N	1497374367
6	077000_6	621N	1497374476
6	077000_6	619N	1497374670
6	077000_6	618N	1497374760
6	077000_6	617N	1497374836
6	077000_6	616N	1497374943
6	077000_6	615N	1497375040
6	077000_6	614N	1497375104
6	077000_6	613N	1497375333
6	077000_6	612N	1497375476
6	077000_6	611N	1497375567
6	077000_6	610N	1497375646
6	077000_6	609N	1497375711
6	077000_6	608N	1497375762
6	077350_6	608S	1497372810
6	077350_6	609S	1497372888
6	077350_6	610S	1497372964
6	077350_6	611S	1497373034
6	077350_6	612S	1497373125
6	077350_6	613S	1497373259
6	077350_6	614S	1497373349
6	077350_6	615S	1497373469
6	077350_6	616S	1497373529
6	077350_6	617S	1497373649
6	077350_6	618S	1497373709
6	077350_6	619S	1497373799
6	077350_6	621S	1497373984
6	077350_6	622S	1497374107
6	077350_6	623S	1497374189
6	077350_6	624S	1497374262
6	077350_6	625S	1497374349
6	077350_6	626S	1497374460
6	077350_6	627S	1497374557
6	077350_6	628S	1497374656
6	077350_6	629S	1497374766
6	077350_6	630S	1497374848
6	077350_6	631S	1497375067
6	077350_6	632S	1497375126
6	077350_6	633S	1497375193
6	077350_6	634S	1497375261
6	077350_6	635S	1497375363
6	077350_6	636S	1497375482
6	077350_6	637S	1497375558
6	077350_6	638S	1497375840
6	077350_6	639S	1497376059
6	077350_6	640S	1497375982
4	077750_4	250N	1497373050
4	077750_4	239N	1497373268
4	077750_4	235N	1497373508
4	077750_4	234N	1497373598
4	077750_4	423N	1497373718
4	077750_4	420N	1497374038
4	077750_4	419N	1497374120
4	077750_4	418N	1497374200
4	077750_4	640N	1497374340
4	077750_4	635N	1497374632
4	077750_4	631N	1497374865
4	077750_4	629N	1497375094
4	077750_4	626N	1497375293
4	077750_4	621N	1497375581
4	077750_4	416N	1497375780
4	077750_4	415N	1497375887
4	077750_4	414N	1497376030
4	077750_4	413N	1497376149
4	077750_4	412N	1497376237
4	077750_4	411N	1497376320
4	077750_4	410N	1497376401
4	077750_4	409N	1497376651
4	077750_4	408N	1497376601
4	077750_4	407N	1497376688
4	077750_4	406N	1497376789
4	077750_4	405N	1497376908
4	077750_4	402N	1497377013
4	077750_4	401N	1497377270
5	077700_5	501S	1497373020
5	077700_5	502S	1497373103
5	077700_5	503S	1497373228
5	077700_5	504S	1497373378
5	077700_5	505S	1497373438
5	077700_5	213S	1497373648
5	077700_5	221S	1497374566
5	077700_5	222S	1497374941
5	077700_5	416S	1497375033
5	077700_5	621S	1497375241
5	077700_5	626S	1497375548
5	077700_5	629S	1497375777
5	077700_5	631S	1497375970
5	077700_5	635S	1497376279
5	077700_5	640S	1497376685
5	077700_5	418S	1497376824
5	077700_5	419S	1497376943
5	077700_5	420S	1497377035
5	077700_5	423S	1497377298
5	077700_5	234S	1497377502
5	077700_5	235S	1497377619
5	077700_5	239S	1497377876
5	077700_5	241S	1497378165
5	077700_5	242S	1497378262
5	077700_5	243S	1497378355
5	077700_5	244S	1497378667
5	077700_5	245S	1497378554
5	077700_5	246S	1497378641
5	077700_5	247S	1497378779
6	077400_6	640N	1497372840
6	077400_6	639N	1497372917
6	077400_6	638N	1497373007
6	077400_6	637N	1497373084
6	077400_6	636N	1497373172
6	077400_6	635N	1497373262
6	077400_6	634N	1497373382
6	077400_6	633N	1497373442
6	077400_6	632N	1497373502
6	077400_6	631N	1497373742
6	077400_6	630N	1497373862
6	077400_6	629N	1497373883
6	077400_6	628N	1497374061
6	077400_6	627N	1497374151
6	077400_6	626N	1497374256
6	077400_6	625N	1497374362
6	077400_6	624N	1497374467
6	077400_6	623N	1497374553
6	077400_6	622N	1497374639
6	077400_6	621N	1497374753
6	077400_6	619N	1497374919
6	077400_6	613N	1497375409
6	077400_6	608N	1497375709
6	077400_6	607N	1497376007
6	077400_6	606N	1497376084
6	077400_6	604N	1497376163
6	077400_6	603N	1497376257
6	077400_6	602N	1497376611
6	077400_6	601N	1497376924
6	077550_6	601S	1497372930
6	077550_6	602S	1497373068
6	077550_6	603S	1497373155
6	077550_6	604S	1497373255
6	077550_6	606S	1497373345
6	077550_6	607S	1497373405
6	077550_6	608S	1497373525
6	077550_6	609S	1497373615
6	077550_6	610S	1497373705
6	077550_6	611S	1497373765
6	077550_6	612S	1497373885
6	077550_6	613S	1497373978
6	077550_6	614S	1497374084
6	077550_6	615S	1497374186
6	077550_6	616S	1497374266
6	077550_6	617S	1497374360
6	077550_6	618S	1497374433
6	077550_6	619S	1497374531
6	077550_6	621S	1497374715
6	077550_6	622S	1497374868
6	077550_6	623S	1497374949
6	077550_6	624S	1497375034
6	077550_6	625S	1497375123
6	077550_6	626S	1497375232
6	077550_6	627S	1497375334
6	077550_6	628S	1497375433
6	077550_6	629S	1497375533
6	077550_6	630S	1497375633
6	077550_6	631S	1497375851
6	077550_6	632S	1497375905
6	077550_6	633S	1497375974
6	077550_6	634S	1497376046
6	077550_6	635S	1497376147
6	077550_6	636S	1497376298
6	077550_6	637S	1497376390
6	077550_6	638S	1497376472
6	077550_6	639S	1497376699
6	077550_6	640S	1497376639
6	077800_6	640N	1497373080
6	077800_6	639N	1497373193
6	077800_6	638N	1497373283
6	077800_6	637N	1497373343
6	077800_6	636N	1497373433
6	077800_6	635N	1497373523
6	077800_6	634N	1497373643
6	077800_6	633N	1497373703
6	077800_6	632N	1497373763
6	077800_6	631N	1497374013
6	077800_6	630N	1497374057
6	077800_6	629N	1497374155
6	077800_6	628N	1497374297
6	077800_6	627N	1497374389
6	077800_6	626N	1497374492
6	077800_6	625N	1497374644
6	077800_6	624N	1497374711
6	077800_6	623N	1497374792
6	077800_6	622N	1497374868
6	077800_6	621N	1497374970
6	077800_6	619N	1497375167
6	077800_6	618N	1497375266
6	077800_6	617N	1497375350
6	077800_6	616N	1497375464
6	077800_6	615N	1497375537
6	077800_6	614N	1497375636
6	077800_6	613N	1497375861
6	077800_6	612N	1497375862
6	077800_6	611N	1497375963
6	077800_6	610N	1497376051
6	077800_6	609N	1497376123
6	077800_6	608N	1497376180
5	074900_5	501S	1497371340
5	074900_5	502S	1497371608
5	074900_5	503S	1497371746
5	074900_5	504S	1497371941
5	074900_5	505S	1497372001
5	074900_5	213S	1497372244
5	074900_5	221S	1497372838
5	074900_5	222S	1497373129
5	074900_5	416S	1497373269
5	074900_5	621S	1497373449
5	074900_5	626S	1497373719
5	074900_5	629S	1497373915
5	074900_5	631S	1497374103
5	074900_5	635S	1497374324
5	074900_5	640S	1497374631
5	074900_5	418S	1497374750
5	074900_5	419S	1497374843
5	074900_5	420S	1497374958
5	074900_5	423S	1497375308
5	074900_5	234S	1497375435
5	074900_5	235S	1497375541
5	074900_5	239S	1497375776
5	074900_5	241S	1497375931
5	074900_5	242S	1497376015
5	074900_5	243S	1497376106
5	074900_5	244S	1497376431
5	074900_5	245S	1497376317
5	074900_5	246S	1497376405
5	074900_5	247S	1497376518
4	078000_4	401S	1497373200
4	078000_4	402S	1497373320
4	078000_4	405S	1497373440
4	078000_4	406S	1497373560
4	078000_4	407S	1497373650
4	078000_4	408S	1497373710
4	078000_4	409S	1497373948
4	078000_4	410S	1497374043
4	078000_4	411S	1497374128
4	078000_4	412S	1497374210
4	078000_4	413S	1497374314
4	078000_4	414S	1497374418
4	078000_4	415S	1497374615
4	078000_4	416S	1497374790
4	078000_4	621S	1497374978
4	078000_4	626S	1497375264
4	078000_4	629S	1497375446
4	078000_4	631S	1497375645
4	078000_4	635S	1497375970
4	078000_4	640S	1497376341
4	078000_4	418S	1497376477
4	078000_4	419S	1497376573
4	078000_4	420S	1497376719
4	078000_4	423S	1497377003
4	078000_4	234S	1497377199
4	078000_4	235S	1497377347
4	078000_4	239S	1497377602
4	078000_4	250S	1497377802
5	078150_5	247N	1497373290
5	078150_5	246N	1497373410
5	078150_5	245N	1497373470
5	078150_5	244N	1497373560
5	078150_5	243N	1497373650
5	078150_5	242N	1497373740
5	078150_5	241N	1497373814
5	078150_5	239N	1497374123
5	078150_5	235N	1497374394
5	078150_5	234N	1497374498
5	078150_5	423N	1497374618
5	078150_5	420N	1497374864
5	078150_5	419N	1497374944
5	078150_5	418N	1497375015
5	078150_5	640N	1497375128
5	078150_5	635N	1497375368
5	078150_5	631N	1497375606
5	078150_5	629N	1497375767
5	078150_5	626N	1497375949
5	078150_5	621N	1497376220
5	078150_5	416N	1497376391
5	078150_5	222N	1497376550
5	078150_5	221N	1497376672
5	078150_5	220N	1497376808
5	078150_5	219N	1497376888
5	078150_5	218N	1497376980
5	078150_5	217N	1497377060
5	078150_5	216N	1497377166
5	078150_5	215N	1497377298
5	078150_5	214N	1497377424
5	078150_5	213N	1497377622
5	078150_5	505N	1497377892
5	078150_5	504N	1497377982
5	078150_5	503N	1497378132
5	078150_5	502N	1497378594
5	078150_5	501N	1497378585
6	078150_6	608S	1497373290
6	078150_6	609S	1497373380
6	078150_6	610S	1497373470
6	078150_6	611S	1497373530
6	078150_6	612S	1497373650
6	078150_6	613S	1497373770
6	078150_6	614S	1497373860
6	078150_6	615S	1497373955
6	078150_6	616S	1497374040
6	078150_6	617S	1497374137
6	078150_6	618S	1497374208
6	078150_6	619S	1497374302
6	078150_6	621S	1497374470
6	078150_6	622S	1497374597
6	078150_6	623S	1497374683
6	078150_6	624S	1497374767
6	078150_6	625S	1497374853
6	078150_6	626S	1497374962
6	078150_6	627S	1497375060
6	078150_6	628S	1497375163
6	078150_6	629S	1497375270
6	078150_6	630S	1497375376
6	078150_6	631S	1497375610
6	078150_6	632S	1497375661
6	078150_6	633S	1497375739
6	078150_6	634S	1497375812
6	078150_6	635S	1497375922
6	078150_6	636S	1497376040
6	078150_6	637S	1497376125
6	078150_6	638S	1497376205
6	078150_6	639S	1497376432
6	078150_6	640S	1497376410
6	078200_6	640N	1497373320
6	078200_6	639N	1497373440
6	078200_6	638N	1497373530
6	078200_6	637N	1497373590
6	078200_6	636N	1497373680
6	078200_6	635N	1497373770
6	078200_6	634N	1497373890
6	078200_6	633N	1497373912
6	078200_6	632N	1497373983
6	078200_6	631N	1497374175
6	078200_6	630N	1497374347
6	078200_6	629N	1497374445
6	078200_6	628N	1497374536
6	078200_6	627N	1497374621
6	078200_6	626N	1497374729
6	078200_6	625N	1497374814
6	078200_6	624N	1497374908
6	078200_6	623N	1497374984
6	078200_6	622N	1497375056
6	078200_6	621N	1497375152
6	078200_6	619N	1497375399
6	078200_6	613N	1497375830
6	078200_6	608N	1497376232
6	078200_6	607N	1497376514
6	078200_6	606N	1497376578
6	078200_6	604N	1497376656
6	078200_6	603N	1497376955
6	078200_6	602N	1497377022
6	078200_6	601N	1497377353
6	078350_6	601S	1497373410
6	078350_6	602S	1497373560
6	078350_6	603S	1497373650
6	078350_6	604S	1497373740
6	078350_6	606S	1497373830
6	078350_6	607S	1497373890
6	078350_6	608S	1497373982
6	078350_6	609S	1497374090
6	078350_6	610S	1497374174
6	078350_6	611S	1497374247
6	078350_6	612S	1497374361
6	078350_6	613S	1497374482
6	078350_6	614S	1497374595
6	078350_6	615S	1497374698
6	078350_6	616S	1497374794
6	078350_6	617S	1497374895
6	078350_6	618S	1497374971
6	078350_6	619S	1497375063
6	078350_6	621S	1497375245
6	078350_6	622S	1497375367
6	078350_6	623S	1497375452
6	078350_6	624S	1497375533
6	078350_6	625S	1497375622
6	078350_6	626S	1497375732
6	078350_6	627S	1497375834
6	078350_6	628S	1497375933
6	078350_6	629S	1497376026
6	078350_6	630S	1497376123
6	078350_6	631S	1497376335
6	078350_6	632S	1497376386
6	078350_6	633S	1497376454
6	078350_6	634S	1497376533
6	078350_6	635S	1497376629
6	078350_6	636S	1497376764
6	078350_6	637S	1497376865
6	078350_6	638S	1497376945
6	078350_6	639S	1497377167
6	078350_6	640S	1497377113
4	078550_4	250N	1497373530
4	078550_4	239N	1497373740
4	078550_4	235N	1497374006
4	078550_4	234N	1497374100
4	078550_4	423N	1497374249
4	078550_4	420N	1497374524
4	078550_4	419N	1497374626
4	078550_4	418N	1497374728
4	078550_4	640N	1497374879
4	078550_4	635N	1497375141
4	078550_4	631N	1497375385
4	078550_4	629N	1497375612
4	078550_4	626N	1497375806
4	078550_4	621N	1497376059
4	078550_4	416N	1497376256
4	078550_4	415N	1497376365
4	078550_4	414N	1497376498
4	078550_4	413N	1497376623
4	078550_4	412N	1497376716
4	078550_4	411N	1497376805
4	078550_4	410N	1497376884
4	078550_4	409N	1497377128
4	078550_4	408N	1497377074
4	078550_4	407N	1497377158
4	078550_4	406N	1497377252
