route	trip	stop	time
6	094150_6	625N	1495829240
6	094150_6	624N	1495829517
6	094150_6	623N	1495829613
6	094150_6	622N	1495829703
6	094150_6	621N	1495829842
6	094150_6	619N	1495830021
6	094150_6	613N	1495830618
6	094150_6	608N	1495831210
6	094150_6	607N	1495831336
6	094150_6	606N	1495831406
6	094150_6	604N	1495831486
6	094150_6	603N	1495831577
6	094150_6	602N	1495831655
6	094150_6	601N	1495831877
6	094250_6	601S	1495827750
6	094250_6	602S	1495827859
6	094250_6	603S	1495827973
6	094250_6	604S	1495828072
6	094250_6	606S	1495828150
6	094250_6	607S	1495828221
6	094250_6	608S	1495828326
6	094250_6	609S	1495828430
6	094250_6	610S	1495828510
6	094250_6	611S	1495828574
6	094250_6	612S	1495828693
6	094250_6	613S	1495828811
6	094250_6	614S	1495828927
6	094250_6	615S	1495829026
6	094250_6	616S	1495829118
6	094250_6	617S	1495829214
6	094250_6	618S	1495829287
6	094250_6	619S	1495829375
6	094250_6	621S	1495829572
6	094250_6	622S	1495829693
6	094250_6	623S	1495829785
6	094250_6	624S	1495829868
6	094250_6	625S	1495829956
6	094250_6	626S	1495830071
6	094250_6	627S	1495830170
6	094250_6	628S	1495830268
6	094250_6	629S	1495830363
6	094250_6	630S	1495830464
6	094250_6	631S	1495830581
6	094250_6	632S	1495830724
6	094250_6	633S	1495830795
6	094250_6	634S	1495830886
6	094250_6	635S	1495831069
6	094250_6	636S	1495831195
6	094250_6	637S	1495831275
6	094250_6	638S	1495831351
6	094250_6	639S	1495831421
6	094250_6	640S	1495831564
6	094350_6	608S	1495827810
6	094350_6	609S	1495827894
6	094350_6	610S	1495827978
6	094350_6	611S	1495828045
6	094350_6	612S	1495828153
6	094350_6	613S	1495828268
6	094350_6	614S	1495828375
6	094350_6	615S	1495828474
6	094350_6	616S	1495828561
6	094350_6	617S	1495828665
6	094350_6	618S	1495828735
6	094350_6	619S	1495828829
6	094350_6	621S	1495829001
6	094350_6	622S	1495829134
6	094350_6	623S	1495829215
6	094350_6	624S	1495829296
6	094350_6	625S	1495829389
6	094350_6	626S	1495829499
6	094350_6	627S	1495829597
6	094350_6	628S	1495829713
6	094350_6	629S	1495829813
6	094350_6	630S	1495829921
6	094350_6	631S	1495830061
6	094350_6	632S	1495830206
6	094350_6	633S	1495830274
6	094350_6	634S	1495830348
6	094350_6	635S	1495830448
6	094350_6	636S	1495830450
6	094350_6	637S	1495830874
6	094350_6	638S	1495830962
6	094350_6	639S	1495831045
6	094350_6	640S	1495831143
5	091300_5	213N	1495825980
5	091300_5	505N	1495826190
5	091300_5	504N	1495826250
5	091300_5	503N	1495826430
5	091300_5	502N	1495826550
5	091300_5	501N	1495826700
5	090150_5	238N	1495826311
5	090150_5	237N	1495826447
5	090150_5	236N	1495826702
5	090150_5	233N	1495827156
5	090150_5	232N	1495827255
5	090150_5	231N	1495827406
5	090150_5	230N	1495827682
5	090150_5	229N	1495827798
5	090150_5	228N	1495827992
5	090150_5	137N	1495828141
5	090150_5	132N	1495828408
5	090150_5	128N	1495828607
5	090150_5	127N	1495828761
5	090150_5	123N	1495829043
5	090150_5	120N	1495829264
5	090150_5	227N	1495829593
5	090150_5	226N	1495829683
5	090150_5	225N	1495829795
5	090150_5	224N	1495829914
4	094400_4	401S	1495827840
4	094400_4	402S	1495827960
4	094400_4	405S	1495828080
4	094400_4	406S	1495828200
4	094400_4	407S	1495828290
4	094400_4	408S	1495828350
4	094400_4	409S	1495828440
4	094400_4	410S	1495828530
4	094400_4	411S	1495828620
4	094400_4	412S	1495828710
4	094400_4	413S	1495828800
4	094400_4	414S	1495828920
4	094400_4	415S	1495829280
4	094400_4	416S	1495829400
4	094400_4	621S	1495829550
4	094400_4	626S	1495829820
4	094400_4	629S	1495830060
4	094400_4	631S	1495830210
4	094400_4	635S	1495830450
4	094400_4	640S	1495830750
4	094400_4	418S	1495830870
4	094400_4	419S	1495830930
4	094400_4	420S	1495831020
4	094400_4	423S	1495831320
4	094400_4	234S	1495831440
4	094400_4	235S	1495831530
4	094400_4	239S	1495831770
4	094400_4	250S	1495831980
4	094550_4	405S	1495827930
4	094550_4	406S	1495827816
4	094550_4	407S	1495827926
4	094550_4	408S	1495828009
4	094550_4	409S	1495828131
4	094550_4	410S	1495828248
4	094550_4	411S	1495828343
4	094550_4	412S	1495828433
4	094550_4	413S	1495828532
4	094550_4	414S	1495828648
4	094550_4	415S	1495828948
4	094550_4	416S	1495829095
4	094550_4	621S	1495829223
4	094550_4	626S	1495829516
4	094550_4	629S	1495829723
4	094550_4	631S	1495829908
4	094550_4	635S	1495830168
4	094550_4	640S	1495830488
4	094550_4	418S	1495830645
4	094550_4	419S	1495830723
4	094550_4	420S	1495830812
4	094550_4	423S	1495831087
4	094550_4	234S	1495831308
4	094550_4	235S	1495831417
4	094550_4	239S	1495831660
4	094550_4	250S	1495832340
4	094850_4	250N	1495828110
4	094850_4	239N	1495828488
4	094850_4	235N	1495828851
4	094850_4	234N	1495828960
4	094850_4	423N	1495829127
4	094850_4	420N	1495829400
4	094850_4	419N	1495829502
4	094850_4	418N	1495829601
4	094850_4	640N	1495829753
4	094850_4	635N	1495830060
4	094850_4	631N	1495830570
4	094850_4	629N	1495830807
4	094850_4	626N	1495831014
4	094850_4	621N	1495831394
4	094850_4	416N	1495831646
4	094850_4	415N	1495831773
4	094850_4	414N	1495831973
4	094850_4	413N	1495832126
4	094850_4	412N	1495832239
4	094850_4	411N	1495832341
4	094850_4	410N	1495832430
4	094850_4	409N	1495832536
4	094850_4	408N	1495832643
4	094850_4	407N	1495832733
4	094850_4	406N	1495832840
4	094850_4	405N	1495832972
4	094850_4	402N	1495833102
4	094850_4	401N	1495833216
5	094650_5	501S	1495827990
5	094650_5	502S	1495828122
5	094650_5	503S	1495828247
5	094650_5	504S	1495828420
5	094650_5	505S	1495828480
5	094650_5	213S	1495828767
5	094650_5	214S	1495828892
5	094650_5	215S	1495829010
5	094650_5	216S	1495829125
5	094650_5	217S	1495829250
5	094650_5	218S	1495829322
5	094650_5	219S	1495829404
5	094650_5	220S	1495829507
5	094650_5	221S	1495829644
5	094650_5	222S	1495829779
5	094650_5	416S	1495829976
5	094650_5	621S	1495830218
5	094650_5	626S	1495830550
5	094650_5	629S	1495830769
5	094650_5	631S	1495830953
5	094650_5	635S	1495831237
5	094650_5	640S	1495831552
5	094650_5	418S	1495831667
5	094650_5	419S	1495831745
5	094650_5	420S	1495831832
5	094650_5	423S	1495832083
5	094650_5	234S	1495832250
5	094650_5	235S	1495832374
5	094650_5	239S	1495832614
5	094650_5	241S	1495832774
5	094650_5	242S	1495832860
5	094650_5	243S	1495832953
5	094650_5	244S	1495833054
5	094650_5	245S	1495833152
5	094650_5	246S	1495833233
5	094650_5	247S	1495833417
6	094500_6	640N	1495827978
6	094500_6	639N	1495828087
6	094500_6	638N	1495828166
6	094500_6	637N	1495828240
6	094500_6	636N	1495828334
6	094500_6	635N	1495828416
6	094500_6	634N	1495828545
6	094500_6	633N	1495828615
6	094500_6	632N	1495828687
6	094500_6	631N	1495828821
6	094500_6	630N	1495828978
6	094500_6	629N	1495829069
6	094500_6	628N	1495829428
6	094500_6	627N	1495829548
6	094500_6	626N	1495829647
6	094500_6	625N	1495829741
6	094500_6	624N	1495829824
6	094500_6	623N	1495829899
6	094500_6	622N	1495829976
6	094500_6	621N	1495830071
6	094500_6	619N	1495830242
6	094500_6	618N	1495830333
6	094500_6	617N	1495830405
6	094500_6	616N	1495830538
6	094500_6	615N	1495830621
6	094500_6	614N	1495830721
6	094500_6	613N	1495830842
6	094500_6	612N	1495830956
6	094500_6	611N	1495831053
6	094500_6	610N	1495831134
6	094500_6	609N	1495831220
6	094500_6	608N	1495831310
6	094850_6	640N	1495828205
6	094850_6	639N	1495828316
6	094850_6	638N	1495828409
6	094850_6	637N	1495828488
6	094850_6	636N	1495828585
6	094850_6	635N	1495828675
6	094850_6	634N	1495828808
6	094850_6	633N	1495828895
6	094850_6	632N	1495828968
6	094850_6	631N	1495829103
6	094850_6	630N	1495829246
6	094850_6	629N	1495829435
6	094850_6	628N	1495829573
6	094850_6	627N	1495829687
6	094850_6	626N	1495829797
6	094850_6	625N	1495829899
6	094850_6	624N	1495830000
6	094850_6	623N	1495830091
6	094850_6	622N	1495830180
6	094850_6	621N	1495830280
6	094850_6	619N	1495830472
6	094850_6	613N	1495830906
6	094850_6	608N	1495831208
6	094850_6	607N	1495831514
6	094850_6	606N	1495831585
6	094850_6	604N	1495831666
6	094850_6	603N	1495831757
6	094850_6	602N	1495831878
6	094850_6	601N	1495832012
6	094850_6	601S	1495828110
6	094850_6	602S	1495828260
6	094850_6	603S	1495828350
6	094850_6	604S	1495828440
6	094850_6	606S	1495828530
6	094850_6	607S	1495828590
6	094850_6	608S	1495828710
6	094850_6	609S	1495828800
6	094850_6	610S	1495828890
6	094850_6	611S	1495828950
6	094850_6	612S	1495829070
6	094850_6	613S	1495829190
6	094850_6	614S	1495829280
6	094850_6	615S	1495829400
6	094850_6	616S	1495829460
6	094850_6	617S	1495829580
6	094850_6	618S	1495829640
6	094850_6	619S	1495829730
6	094850_6	621S	1495829910
6	094850_6	622S	1495830000
6	094850_6	623S	1495830090
6	094850_6	624S	1495830150
6	094850_6	625S	1495830240
6	094850_6	626S	1495830360
6	094850_6	627S	1495830480
6	094850_6	628S	1495830600
6	094850_6	629S	1495830690
6	094850_6	630S	1495830810
6	094850_6	631S	1495830930
6	094850_6	632S	1495831050
6	094850_6	633S	1495831110
6	094850_6	634S	1495831170
6	094850_6	635S	1495831290
6	094850_6	636S	1495831350
6	094850_6	637S	1495831440
6	094850_6	638S	1495831500
6	094850_6	639S	1495831590
6	094850_6	640S	1495831710
6	087800_6	618N	1495826382
6	087800_6	617N	1495826472
6	087800_6	616N	1495826619
6	087800_6	615N	1495826724
6	087800_6	614N	1495826868
6	087800_6	612N	1495827183
6	087800_6	611N	1495827314
6	087800_6	610N	1495827408
6	087800_6	609N	1495827508
5	091400_5	419N	1495826178
5	091400_5	418N	1495826263
5	091400_5	640N	1495826568
5	091400_5	635N	1495826869
5	091400_5	631N	1495827135
5	091400_5	629N	1495827370
5	091400_5	626N	1495827596
5	091400_5	621N	1495827868
5	091400_5	416N	1495828073
5	091400_5	222N	1495828247
5	091400_5	221N	1495828368
5	091400_5	220N	1495828516
5	091400_5	219N	1495828590
5	091400_5	218N	1495828669
5	091400_5	217N	1495828742
5	091400_5	216N	1495828845
5	091400_5	215N	1495828953
5	091400_5	214N	1495829056
5	091400_5	213N	1495829194
5	091400_5	505N	1495829487
5	091400_5	504N	1495829577
5	091400_5	503N	1495829727
5	091400_5	502N	1495829811
5	091400_5	501N	1495829944
5	091750_5	213N	1495826250
5	091750_5	505N	1495826578
5	091750_5	504N	1495826638
5	091750_5	503N	1495826818
5	091750_5	502N	1495826900
5	091750_5	501N	1495827042
4	095150_4	401S	1495828290
4	095150_4	402S	1495828353
4	095150_4	405S	1495828474
4	095150_4	406S	1495828580
4	095150_4	407S	1495828673
4	095150_4	408S	1495828795
4	095150_4	409S	1495828905
4	095150_4	410S	1495829006
4	095150_4	411S	1495829088
4	095150_4	412S	1495829177
4	095150_4	413S	1495829278
4	095150_4	414S	1495829390
4	095150_4	415S	1495829599
4	095150_4	416S	1495829751
4	095150_4	621S	1495829893
4	095150_4	626S	1495830186
4	095150_4	629S	1495830390
4	095150_4	631S	1495830573
4	095150_4	635S	1495830809
4	095150_4	640S	1495831141
4	095150_4	418S	1495831270
4	095150_4	419S	1495831365
4	095150_4	420S	1495831452
4	095150_4	423S	1495831712
4	095150_4	234S	1495831880
4	095150_4	235S	1495831980
4	095150_4	239S	1495832206
4	095150_4	250S	1495832556
5	094950_5	247N	1495828170
5	094950_5	246N	1495828449
5	094950_5	245N	1495828552
5	094950_5	244N	1495828634
5	094950_5	243N	1495828721
5	094950_5	242N	1495828803
5	094950_5	241N	1495828890
5	094950_5	239N	1495829022
5	094950_5	235N	1495829291
5	094950_5	234N	1495829375
5	094950_5	423N	1495829522
5	094950_5	420N	1495829767
5	094950_5	419N	1495829844
5	094950_5	418N	1495829915
5	094950_5	640N	1495830037
5	094950_5	635N	1495830390
5	094950_5	631N	1495830886
5	094950_5	629N	1495831102
5	094950_5	626N	1495831326
5	094950_5	621N	1495831715
5	094950_5	416N	1495831897
5	094950_5	222N	1495832118
5	094950_5	221N	1495832273
5	094950_5	213N	1495832939
5	094950_5	505N	1495833109
5	094950_5	504N	1495833199
5	094950_5	503N	1495833349
5	094950_5	502N	1495833618
5	094950_5	501N	1495834141
5	095000_5	501S	1495828200
5	095000_5	502S	1495828261
5	095000_5	503S	1495828392
5	095000_5	504S	1495828568
5	095000_5	505S	1495828628
5	095000_5	213S	1495828890
5	095000_5	214S	1495829013
5	095000_5	215S	1495829120
5	095000_5	216S	1495829238
5	095000_5	217S	1495829370
5	095000_5	218S	1495829454
5	095000_5	219S	1495829531
5	095000_5	220S	1495829625
5	095000_5	221S	1495829754
5	095000_5	222S	1495829922
5	095000_5	416S	1495830242
5	095000_5	621S	1495830480
5	095000_5	626S	1495830775
5	095000_5	629S	1495830995
5	095000_5	631S	1495831198
5	095000_5	635S	1495831491
5	095000_5	640S	1495831796
5	095000_5	418S	1495831920
5	095000_5	419S	1495832002
5	095000_5	420S	1495832084
5	095000_5	423S	1495832345
5	095000_5	234S	1495832507
5	095000_5	235S	1495832607
5	095000_5	239S	1495832859
5	095000_5	241S	1495833031
5	095000_5	242S	1495833125
5	095000_5	243S	1495833235
5	095000_5	244S	1495833358
5	095000_5	245S	1495833469
5	095000_5	246S	1495833570
5	095000_5	247S	1495833776
6	094950_6	608S	1495828170
6	094950_6	609S	1495828238
6	094950_6	610S	1495828314
6	094950_6	611S	1495828384
6	094950_6	612S	1495828489
6	094950_6	613S	1495828610
6	094950_6	614S	1495828722
6	094950_6	615S	1495828821
6	094950_6	616S	1495828909
6	094950_6	617S	1495829005
6	094950_6	618S	1495829087
6	094950_6	619S	1495829180
6	094950_6	621S	1495829360
6	094950_6	622S	1495829496
6	094950_6	623S	1495829571
6	094950_6	624S	1495829652
6	094950_6	625S	1495829742
6	094950_6	626S	1495829852
6	094950_6	627S	1495829951
6	094950_6	628S	1495830062
6	094950_6	629S	1495830156
6	094950_6	630S	1495830265
6	094950_6	631S	1495830395
6	094950_6	632S	1495830550
6	094950_6	633S	1495830624
6	094950_6	634S	1495830729
6	094950_6	635S	1495830938
6	094950_6	636S	1495831073
6	094950_6	637S	1495831151
6	094950_6	638S	1495831245
6	094950_6	639S	1495831318
6	094950_6	640S	1495831429
6	095200_6	640N	1495828361
6	095200_6	639N	1495828474
6	095200_6	638N	1495828553
6	095200_6	637N	1495828627
6	095200_6	636N	1495828722
6	095200_6	635N	1495828804
6	095200_6	634N	1495828948
6	095200_6	633N	1495829042
6	095200_6	632N	1495829117
6	095200_6	631N	1495829237
6	095200_6	630N	1495829543
6	095200_6	629N	1495829645
6	095200_6	628N	1495829740
6	095200_6	627N	1495829830
6	095200_6	626N	1495829932
6	095200_6	625N	1495830025
6	095200_6	624N	1495830129
6	095200_6	623N	1495830210
6	095200_6	622N	1495830293
6	095200_6	621N	1495830394
6	095200_6	619N	1495830580
6	095200_6	618N	1495830675
6	095200_6	617N	1495830755
6	095200_6	616N	1495830872
6	095200_6	615N	1495830944
6	095200_6	614N	1495831040
6	095200_6	613N	1495831144
6	095200_6	612N	1495831253
6	095200_6	611N	1495831349
6	095200_6	610N	1495831433
6	095200_6	609N	1495831502
6	095200_6	608N	1495831611
5	090950_5	238N	1495826762
5	090950_5	237N	1495826885
5	090950_5	236N	1495827057
5	090950_5	233N	1495827542
5	090950_5	232N	1495827632
5	090950_5	231N	1495827752
5	090950_5	230N	1495827962
5	090950_5	229N	1495828052
5	090950_5	228N	1495828172
5	090950_5	137N	1495828262
5	090950_5	132N	1495828532
5	090950_5	128N	1495828712
5	090950_5	127N	1495828772
5	090950_5	123N	1495829012
5	090950_5	120N	1495829192
5	090950_5	227N	1495829462
5	090950_5	226N	1495829522
5	090950_5	225N	1495829612
5	090950_5	224N	1495829732
4	092200_4	419N	1495826562
4	092200_4	418N	1495826657
4	092200_4	640N	1495826806
4	092200_4	635N	1495827127
4	092200_4	631N	1495827440
4	092200_4	629N	1495827677
4	092200_4	626N	1495827922
4	092200_4	621N	1495828262
4	092200_4	416N	1495828531
4	092200_4	415N	1495828657
4	092200_4	414N	1495828853
4	092200_4	413N	1495829010
4	092200_4	412N	1495829124
4	092200_4	411N	1495829239
4	092200_4	410N	1495828650
4	092200_4	409N	1495829439
4	092200_4	408N	1495829508
4	092200_4	407N	1495829568
4	092200_4	406N	1495829658
4	092200_4	405N	1495829778
4	092200_4	402N	1495829873
4	092200_4	401N	1495830122
4	086350_4	235S	1495826579
4	086350_4	239S	1495826819
4	086350_4	250S	1495827149
4	092350_4	235S	1495826610
4	092350_4	239S	1495826855
4	092350_4	250S	1495827059
4	095550_4	401S	1495828530
4	095550_4	402S	1495828650
4	095550_4	405S	1495828770
4	095550_4	406S	1495828890
4	095550_4	407S	1495828980
4	095550_4	408S	1495829040
4	095550_4	409S	1495829130
4	095550_4	410S	1495829220
4	095550_4	411S	1495829310
4	095550_4	412S	1495829400
4	095550_4	413S	1495829490
4	095550_4	414S	1495829610
4	095550_4	415S	1495829790
4	095550_4	416S	1495829910
4	095550_4	621S	1495830060
4	095550_4	626S	1495830330
4	095550_4	629S	1495830570
4	095550_4	631S	1495830720
4	095550_4	635S	1495830960
4	095550_4	640S	1495831290
4	095550_4	418S	1495831410
4	095550_4	419S	1495831470
4	095550_4	420S	1495831560
4	095550_4	423S	1495831890
4	095550_4	234S	1495832010
4	095550_4	235S	1495832100
4	095550_4	239S	1495832340
4	095550_4	250S	1495832550
5	095400_5	213S	1495828440
5	095400_5	214S	1495828607
5	095400_5	215S	1495828725
5	095400_5	216S	1495828838
5	095400_5	217S	1495828965
5	095400_5	218S	1495829043
5	095400_5	219S	1495829126
5	095400_5	220S	1495829222
5	095400_5	221S	1495829349
5	095400_5	222S	1495829509
5	095400_5	416S	1495829862
5	095400_5	621S	1495830066
5	095400_5	626S	1495830418
5	095400_5	629S	1495830631
5	095400_5	631S	1495830802
5	095400_5	635S	1495831053
5	095400_5	640S	1495831401
5	095400_5	418S	1495831523
5	095400_5	419S	1495831617
5	095400_5	420S	1495831700
5	095400_5	423S	1495831961
5	095400_5	234S	1495832104
5	095400_5	235S	1495832237
5	095400_5	239S	1495832480
5	095400_5	250S	1495832845
5	095550_5	247N	1495828530
5	095550_5	246N	1495828650
5	095550_5	245N	1495828710
5	095550_5	244N	1495828800
5	095550_5	243N	1495828890
5	095550_5	242N	1495828980
5	095550_5	241N	1495829070
5	095550_5	239N	1495829220
5	095550_5	235N	1495829460
5	095550_5	234N	1495829550
5	095550_5	423N	1495829670
5	095550_5	420N	1495829970
5	095550_5	419N	1495830060
5	095550_5	418N	1495830120
5	095550_5	640N	1495830240
5	095550_5	635N	1495830540
5	095550_5	631N	1495830780
5	095550_5	629N	1495830930
5	095550_5	626N	1495831140
5	095550_5	621N	1495831440
5	095550_5	416N	1495831590
5	095550_5	222N	1495831740
5	095550_5	221N	1495831830
5	095550_5	213N	1495832550
5	095550_5	505N	1495832760
5	095550_5	504N	1495832850
5	095550_5	503N	1495833000
5	095550_5	502N	1495833150
5	095550_5	501N	1495833300
6	095400_6	601S	1495828440
6	095400_6	602S	1495828755
6	095400_6	603S	1495828833
6	095400_6	604S	1495828909
6	095400_6	606S	1495828993
6	095400_6	607S	1495829039
6	095400_6	608S	1495829315
6	095400_6	609S	1495829416
6	095400_6	610S	1495829491
6	095400_6	611S	1495829552
6	095400_6	612S	1495829660
6	095400_6	613S	1495829781
6	095400_6	614S	1495829892
6	095400_6	615S	1495829991
6	095400_6	616S	1495830066
6	095400_6	617S	1495830170
6	095400_6	618S	1495830240
6	095400_6	619S	1495830348
6	095400_6	621S	1495830540
6	095400_6	622S	1495830663
6	095400_6	623S	1495830740
6	095400_6	624S	1495830833
6	095400_6	625S	1495830940
6	095400_6	626S	1495831049
6	095400_6	627S	1495831161
6	095400_6	628S	1495831276
6	095400_6	629S	1495831374
6	095400_6	630S	1495831476
6	095400_6	631S	1495831716
6	095400_6	632S	1495831874
6	095400_6	633S	1495831950
6	095400_6	634S	1495832050
6	095400_6	635S	1495832215
6	095400_6	636S	1495832335
6	095400_6	637S	1495832417
6	095400_6	638S	1495832490
6	095400_6	639S	1495832563
6	095400_6	640S	1495832649
6	095550_6	608S	1495828530
6	095550_6	609S	1495828613
6	095550_6	610S	1495828696
6	095550_6	611S	1495828767
6	095550_6	612S	1495828876
6	095550_6	613S	1495828995
6	095550_6	614S	1495829107
6	095550_6	615S	1495829217
6	095550_6	616S	1495829313
6	095550_6	617S	1495829413
6	095550_6	618S	1495829487
6	095550_6	619S	1495829582
6	095550_6	621S	1495829762
6	095550_6	622S	1495829883
6	095550_6	623S	1495829969
6	095550_6	624S	1495830048
6	095550_6	625S	1495830136
6	095550_6	626S	1495830339
6	095550_6	627S	1495830449
6	095550_6	628S	1495830562
6	095550_6	629S	1495830664
6	095550_6	630S	1495830774
6	095550_6	631S	1495830895
6	095550_6	632S	1495831055
6	095550_6	633S	1495831127
6	095550_6	634S	1495831199
6	095550_6	635S	1495831297
6	095550_6	636S	1495831429
6	095550_6	637S	1495831512
6	095550_6	638S	1495831589
6	095550_6	639S	1495831661
6	095550_6	640S	1495831756
6	095600_6	640N	1495828560
6	095600_6	639N	1495828637
6	095600_6	638N	1495828712
6	095600_6	637N	1495828778
6	095600_6	636N	1495828864
6	095600_6	635N	1495828946
6	095600_6	634N	1495829083
6	095600_6	633N	1495829167
6	095600_6	632N	1495829247
6	095600_6	631N	1495829626
6	095600_6	630N	1495829766
6	095600_6	629N	1495829880
6	095600_6	628N	1495829981
6	095600_6	627N	1495830076
