route	trip	stop	timestamp	arrival	isValid
5	133450_5..N73R	219N	1475290560	1475290563	false
5	133450_5..N73R	218N	1475290560	1475290623	false
5	133450_5..N73R	217N	1475290743	1475290763	true
5	133450_5..N73R	216N	1475290879	1475290881	true
5	133450_5..N73R	215N	1475291012	1475291015	true
5	133450_5..N73R	214N	1475291325	1475291318	true
5	133450_5..N73R	213N	1475291540	1475291466	true
5	133450_5..N73R	505N	1475291773	1475291781	true
5	133450_5..N73R	504N	1475291908	1475291884	true
5	133450_5..N73R	503N	1475292008	1475292010	true
5	133450_5..N73R	502N	1475292142	1475292134	true
5	133450_5..N73R	501N	1475292478	1475292408	true
5	137600_5..N73R	501N	1475207954	1475207930	true
5	138800_5..N73R	505N	1475207954	1475207921	true
5	138800_5..N73R	504N	1475208074	1475208038	true
5	138800_5..N73R	503N	1475208194	1475208193	true
5	138800_5..N73R	502N	1475208377	1475208335	true
5	138800_5..N73R	501N	1475208557	1475208516	true
5	140000_5..N73R	219N	1475207894	1475207884	true
5	140000_5..N73R	218N	1475207954	1475207967	true
5	140000_5..N73R	217N	1475208074	1475208043	true
5	140000_5..N73R	216N	1475208134	1475208157	true
5	140000_5..N73R	215N	1475208255	1475208281	true
5	140000_5..N73R	214N	1475208437	1475208418	true
5	140000_5..N73R	213N	1475208617	1475208559	true
5	140000_5..N73R	505N	1475208797	1475208790	true
5	140000_5..N73R	504N	1475208917	1475208886	true
5	140000_5..N73R	503N	1475209037	1475209021	true
5	140000_5..N73R	502N	1475209157	1475209154	true
5	140000_5..N73R	501N	1475209457	1475209410	true
6	144100_6..N01R	640N	1475294159	1475294460	false
6	144100_6..N01R	639N	1475294159	1475294580	false
6	144100_6..N01R	638N	1475294159	1475294670	false
6	144100_6..N01R	637N	1475294159	1475294730	false
6	144100_6..N01R	636N	1475294159	1475294820	false
6	144100_6..N01R	635N	1475294159	1475294910	false
6	144100_6..N01R	634N	1475294159	1475295030	false
6	144100_6..N01R	633N	1475294159	1475295090	false
6	144100_6..N01R	632N	1475294159	1475295150	false
6	144100_6..N01R	631N	1475294159	1475295270	false
6	144100_6..N01R	630N	1475294159	1475295360	false
6	144100_6..N01R	629N	1475294159	1475295450	false
6	144100_6..N01R	628N	1475294159	1475295570	false
6	144100_6..N01R	627N	1475294159	1475295660	false
6	144100_6..N01R	626N	1475294159	1475295750	false
6	144100_6..N01R	625N	1475294159	1475295870	false
6	144100_6..N01R	624N	1475294159	1475295960	false
6	144100_6..N01R	623N	1475294159	1475296020	false
6	144100_6..N01R	622N	1475294159	1475296110	false
6	144100_6..N01R	621N	1475294159	1475296200	false
6	144100_6..N01R	619N	1475294159	1475296380	false
6	144100_6..N01R	618N	1475294159	1475296620	false
6	144100_6..N01R	617N	1475294159	1475296680	false
6	144100_6..N01R	616N	1475294159	1475296800	false
6	144100_6..N01R	615N	1475294159	1475296890	false
6	144100_6..N01R	614N	1475294159	1475296980	false
6	144100_6..N01R	613N	1475294159	1475297100	false
6	144100_6..N01R	612N	1475294159	1475297340	false
6	144100_6..N01R	611N	1475294159	1475297430	false
6	144100_6..N01R	610N	1475294159	1475297490	false
6	144100_6..N01R	609N	1475294159	1475297580	false
6	144100_6..N01R	608N	1475294159	1475297640	false
6	144100_6..N01R	607N	1475294159	1475297730	false
6	144100_6..N01R	606N	1475294159	1475297790	false
6	144100_6..N01R	604N	1475294159	1475297850	false
6	144100_6..N01R	603N	1475294159	1475297940	false
6	144100_6..N01R	602N	1475294159	1475298030	false
6	144100_6..N01R	601N	1475294159	1475298180	false
6	000700_6..S01X014	601S	1475208437	1475208420	true
6	000700_6..S01X014	602S	1475208557	1475208565	true
6	000700_6..S01X014	603S	1475208617	1475208647	true
6	000700_6..S01X014	604S	1475208797	1475208773	true
6	000700_6..S01X014	606S	1475208857	1475208852	true
6	000700_6..S01X014	607S	1475208917	1475208925	true
6	000700_6..S01X014	608S	1475209037	1475209037	true
6	000700_6..S01X014	609S	1475209097	1475209128	true
6	000700_6..S01X014	610S	1475209217	1475209208	true
6	000700_6..S01X014	611S	1475209277	1475209277	true
6	000700_6..S01X014	612S	1475209397	1475209399	true
6	000700_6..S01X014	613S	1475209517	1475209521	true
6	000700_6..S01X014	619S	1475210060	1475210018	true
6	000700_6..S01X014	621S	1475210242	1475210249	true
6	000700_6..S01X014	622S	1475210363	1475210368	true
6	000700_6..S01X014	623S	1475210425	1475210445	true
6	000700_6..S01X014	624S	1475210486	1475210518	true
6	000700_6..S01X014	625S	1475210607	1475210608	true
6	000700_6..S01X014	626S	1475210656	1475210742	true
6	000700_6..S01X014	627S	1475210789	1475210793	true
6	000700_6..S01X014	628S	1475210850	1475210880	true
6	000700_6..S01X014	629S	1475211031	1475211008	true
6	000700_6..S01X014	630S	1475211091	1475211107	true
6	000700_6..S01X014	631S	1475211241	1475211220	true
6	000700_6..S01X014	632S	1475211361	1475211358	true
6	000700_6..S01X014	633S	1475211406	1475211428	true
6	000700_6..S01X014	634S	1475211482	1475211495	true
6	000700_6..S01X014	635S	1475211543	1475211600	true
6	000700_6..S01X014	636S	1475211796	1475211760	true
6	000700_6..S01X014	637S	1475211856	1475211889	true
6	000700_6..S01X014	638S	1475211976	1475211962	true
6	000700_6..S01X014	639S	1475212066	1475212002	false
6	000700_6..S01X014	640S	1475212066	1475212482	false
6	145100_6..N01R	640N	1475294159	1475295060	false
6	145100_6..N01R	639N	1475294159	1475295180	false
6	145100_6..N01R	638N	1475294159	1475295270	false
6	145100_6..N01R	637N	1475294159	1475295330	false
6	145100_6..N01R	636N	1475294159	1475295420	false
6	145100_6..N01R	635N	1475294159	1475295510	false
6	145100_6..N01R	634N	1475294159	1475295630	false
6	145100_6..N01R	633N	1475294159	1475295690	false
6	145100_6..N01R	632N	1475294159	1475295750	false
6	145100_6..N01R	631N	1475294159	1475295870	false
6	145100_6..N01R	630N	1475294159	1475295960	false
6	145100_6..N01R	629N	1475294159	1475296050	false
6	145100_6..N01R	628N	1475294159	1475296170	false
6	145100_6..N01R	627N	1475294159	1475296260	false
6	145100_6..N01R	626N	1475294159	1475296350	false
6	145100_6..N01R	625N	1475294159	1475296470	false
6	145100_6..N01R	624N	1475294159	1475296560	false
6	145100_6..N01R	623N	1475294159	1475296620	false
6	145100_6..N01R	622N	1475294159	1475296710	false
6	145100_6..N01R	621N	1475294159	1475296800	false
6	145100_6..N01R	619N	1475294159	1475296980	false
6	145100_6..N01R	618N	1475294159	1475297220	false
6	145100_6..N01R	617N	1475294159	1475297280	false
6	145100_6..N01R	616N	1475294159	1475297400	false
6	145100_6..N01R	615N	1475294159	1475297490	false
6	145100_6..N01R	614N	1475294159	1475297580	false
6	145100_6..N01R	613N	1475294159	1475297700	false
6	145100_6..N01R	612N	1475294159	1475297940	false
6	145100_6..N01R	611N	1475294159	1475298030	false
6	145100_6..N01R	610N	1475294159	1475298090	false
6	145100_6..N01R	609N	1475294159	1475298180	false
6	145100_6..N01R	608N	1475294159	1475298240	false
6	145100_6..N01R	607N	1475294159	1475298330	false
6	145100_6..N01R	606N	1475294159	1475298390	false
6	145100_6..N01R	604N	1475294159	1475298450	false
6	145100_6..N01R	603N	1475294159	1475298540	false
6	145100_6..N01R	602N	1475294159	1475298630	false
6	145100_6..N01R	601N	1475294159	1475298780	false
6	146100_6..N01R	640N	1475294159	1475295660	false
6	146100_6..N01R	639N	1475294159	1475295780	false
6	146100_6..N01R	638N	1475294159	1475295870	false
6	146100_6..N01R	637N	1475294159	1475295930	false
6	146100_6..N01R	636N	1475294159	1475296020	false
6	146100_6..N01R	635N	1475294159	1475296110	false
6	146100_6..N01R	634N	1475294159	1475296230	false
6	146100_6..N01R	633N	1475294159	1475296290	false
6	146100_6..N01R	632N	1475294159	1475296350	false
6	146100_6..N01R	631N	1475294159	1475296470	false
6	146100_6..N01R	630N	1475294159	1475296560	false
6	146100_6..N01R	629N	1475294159	1475296650	false
6	146100_6..N01R	628N	1475294159	1475296770	false
6	146100_6..N01R	627N	1475294159	1475296860	false
6	146100_6..N01R	626N	1475294159	1475296950	false
6	146100_6..N01R	625N	1475294159	1475297070	false
6	146100_6..N01R	624N	1475294159	1475297160	false
6	146100_6..N01R	623N	1475294159	1475297220	false
6	146100_6..N01R	622N	1475294159	1475297310	false
6	146100_6..N01R	621N	1475294159	1475297400	false
6	146100_6..N01R	619N	1475294159	1475297580	false
6	146100_6..N01R	618N	1475294159	1475297820	false
6	146100_6..N01R	617N	1475294159	1475297880	false
6	146100_6..N01R	616N	1475294159	1475298000	false
6	146100_6..N01R	615N	1475294159	1475298090	false
6	146100_6..N01R	614N	1475294159	1475298180	false
6	146100_6..N01R	613N	1475294159	1475298300	false
6	146100_6..N01R	612N	1475294159	1475298540	false
6	146100_6..N01R	611N	1475294159	1475298630	false
6	146100_6..N01R	610N	1475294159	1475298690	false
6	146100_6..N01R	609N	1475294159	1475298780	false
6	146100_6..N01R	608N	1475294159	1475298840	false
6	146100_6..N01R	607N	1475294159	1475298930	false
6	146100_6..N01R	606N	1475294159	1475298990	false
6	146100_6..N01R	604N	1475294159	1475299050	false
6	146100_6..N01R	603N	1475294159	1475299140	false
6	146100_6..N01R	602N	1475294159	1475299230	false
6	146100_6..N01R	601N	1475294159	1475299380	false
6	002200_6..S01X014	601S	1475209337	1475209320	true
6	002200_6..S01X014	602S	1475209457	1475209536	true
6	002200_6..S01X014	603S	1475209577	1475209581	true
6	002200_6..S01X014	604S	1475209698	1475209697	true
6	002200_6..S01X014	606S	1475209758	1475209767	true
6	002200_6..S01X014	607S	1475209818	1475209834	true
6	002200_6..S01X014	608S	1475209939	1475209930	true
6	002200_6..S01X014	609S	1475209999	1475210012	true
6	002200_6..S01X014	610S	1475210060	1475210089	true
6	002200_6..S01X014	611S	1475210121	1475210155	true
6	002200_6..S01X014	612S	1475210242	1475210262	true
6	002200_6..S01X014	613S	1475210425	1475210397	true
6	002200_6..S01X014	619S	1475210910	1475210869	true
6	002200_6..S01X014	621S	1475211151	1475211123	true
6	002200_6..S01X014	622S	1475211241	1475211240	true
6	002200_6..S01X014	623S	1475211286	1475211355	true
6	002200_6..S01X014	624S	1475211406	1475211394	true
6	002200_6..S01X014	625S	1475211482	1475211475	true
6	002200_6..S01X014	626S	1475211543	1475211578	false
6	002200_6..S01X014	627S	1475211543	1475211668	false
6	002200_6..S01X014	628S	1475211736	1475211736	true
6	002200_6..S01X014	629S	1475211796	1475211816	true
6	002200_6..S01X014	630S	1475211976	1475211921	true
6	002200_6..S01X014	631S	1475212246	1475212125	true
6	002200_6..S01X014	632S	1475212306	1475212382	true
6	002200_6..S01X014	633S	1475212385	1475212434	true
6	002200_6..S01X014	634S	1475212445	1475212494	true
6	002200_6..S01X014	635S	1475212565	1475212577	true
6	002200_6..S01X014	636S	1475212756	1475212754	false
6	002200_6..S01X014	637S	1475212756	1475212844	false
6	002200_6..S01X014	638S	1475212897	1475212931	true
6	002200_6..S01X014	639S	1475212957	1475213030	true
6	002200_6..S01X014	640S	1475213078	1475213132	true
6	077800_6..N03R	640N	1475254828	1475254778	true
6	077800_6..N03R	639N	1475254892	1475254915	true
6	077800_6..N03R	638N	1475254989	1475255004	true
6	077800_6..N03R	637N	1475255053	1475255084	true
6	077800_6..N03R	636N	1475255181	1475255177	true
6	077800_6..N03R	635N	1475255277	1475255260	true
6	077800_6..N03R	634N	1475255405	1475255388	true
6	077800_6..N03R	633N	1475255469	1475255462	true
6	077800_6..N03R	632N	1475255597	1475255578	true
6	077800_6..N03R	631N	1475255757	1475255688	true
6	077800_6..N03R	630N	1475255885	1475255892	true
6	077800_6..N03R	629N	1475256013	1475256013	true
6	077800_6..N03R	628N	1475256140	1475256120	true
6	077800_6..N03R	627N	1475256204	1475256222	true
6	077800_6..N03R	626N	1475256332	1475256340	true
6	077800_6..N03R	625N	1475256427	1475256455	true
6	077800_6..N03R	624N	1475256556	1475256544	true
6	077800_6..N03R	623N	1475256620	1475256626	true
6	077800_6..N03R	622N	1475256683	1475256703	true
6	077800_6..N03R	621N	1475256843	1475256807	true
6	077800_6..N03R	619N	1475257035	1475257008	true
6	077800_6..N03R	618N	1475257098	1475257108	true
6	077800_6..N03R	617N	1475257162	1475257184	true
6	077800_6..N03R	616N	1475257321	1475257311	true
6	077800_6..N03R	615N	1475257385	1475257401	true
6	077800_6..N03R	614N	1475257641	1475257522	true
6	077800_6..N03R	613N	1475257866	1475257776	true
6	077800_6..N03R	612N	1475257929	1475257952	true
6	077800_6..N03R	611N	1475258057	1475258051	true
6	077800_6..N03R	610N	1475258122	1475258122	true
6	077800_6..N03R	609N	1475258217	1475258207	true
6	077800_6..N03R	608N	1475258280	1475258319	true
6	136800_6..N01R	640N	1475290142	1475290127	true
6	136800_6..N01R	639N	1475290274	1475290269	true
6	136800_6..N01R	638N	1475290360	1475290355	true
6	136800_6..N01R	637N	1475290426	1475290437	true
6	136800_6..N01R	636N	1475290560	1475290539	false
6	136800_6..N01R	635N	1475290560	1475290599	false
6	136800_6..N01R	634N	1475290811	1475290806	true
6	136800_6..N01R	633N	1475290879	1475290885	true
6	136800_6..N01R	632N	1475290945	1475290958	true
6	136800_6..N01R	631N	1475291110	1475291091	true
6	136800_6..N01R	630N	1475291226	1475291229	true
6	136800_6..N01R	629N	1475291325	1475291327	true
6	136800_6..N01R	628N	1475291459	1475291441	true
6	136800_6..N01R	627N	1475291540	1475291542	true
6	136800_6..N01R	626N	1475291705	1475291653	true
6	136800_6..N01R	625N	1475291773	1475291782	true
6	136800_6..N01R	624N	1475291908	1475291884	true
6	136800_6..N01R	623N	1475291942	1475291973	true
6	136800_6..N01R	622N	1475292075	1475292059	true
6	136800_6..N01R	621N	1475292210	1475292185	true
6	136800_6..N01R	619N	1475292377	1475292368	true
6	136800_6..N01R	618N	1475292478	1475292508	true
6	136800_6..N01R	617N	1475292545	1475292580	true
6	136800_6..N01R	616N	1475292676	1475292718	true
6	136800_6..N01R	615N	1475292744	1475292784	true
6	136800_6..N01R	614N	1475292911	1475292893	true
6	136800_6..N01R	613N	1475293045	1475292978	true
6	136800_6..N01R	612N	1475293146	1475293133	true
6	136800_6..N01R	611N	1475293213	1475293239	true
6	136800_6..N01R	610N	1475293280	1475293316	true
6	136800_6..N01R	609N	1475293414	1475293400	true
6	136800_6..N01R	608N	1475293516	1475293492	true
6	136800_6..N01R	607N	1475293618	1475293602	true
6	136800_6..N01R	606N	1475293685	1475293671	true
6	136800_6..N01R	604N	1475293753	1475293752	true
6	136800_6..N01R	603N	1475293819	1475293867	true
6	136800_6..N01R	602N	1475293920	1475293935	true
6	136800_6..N01R	601N	1475294159	1475294084	true
6	137600_6..N01R	601N	1475294159	1475294244	false
6	138150_6..S01X004	635S	1475294159	1475294247	false
6	138150_6..S01X004	636S	1475294159	1475294337	false
6	138150_6..S01X004	637S	1475294159	1475294427	false
6	138150_6..S01X004	638S	1475294159	1475294487	false
6	138150_6..S01X004	639S	1475294159	1475294577	false
6	138150_6..S01X004	640S	1475294159	1475294997	false
6	138400_6..N01R	608N	1475294159	1475294075	false
6	138400_6..N01R	607N	1475294159	1475294165	false
6	138400_6..N01R	606N	1475294159	1475294225	false
6	138400_6..N01R	604N	1475294159	1475294285	false
6	138400_6..N01R	603N	1475294159	1475294375	false
6	138400_6..N01R	602N	1475294159	1475294465	false
6	138400_6..N01R	601N	1475294159	1475294615	false
6	139150_6..S01X004	631S	1475294159	1475294235	false
6	139150_6..S01X004	632S	1475294159	1475294355	false
6	139150_6..S01X004	633S	1475294159	1475294415	false
6	139150_6..S01X004	634S	1475294159	1475294475	false
6	139150_6..S01X004	635S	1475294159	1475294565	false
6	139150_6..S01X004	636S	1475294159	1475294655	false
6	139150_6..S01X004	637S	1475294159	1475294745	false
6	139150_6..S01X004	638S	1475294159	1475294805	false
6	139150_6..S01X004	639S	1475294159	1475294895	false
6	139150_6..S01X004	640S	1475294159	1475295375	false
6	139300_6..N01R	616N	1475293920	1475293888	true
6	139300_6..N01R	615N	1475293989	1475293978	true
6	139300_6..N01R	614N	1475294056	1475294078	true
6	139300_6..N01R	613N	1475294159	1475294180	false
6	139300_6..N01R	612N	1475294159	1475294420	false
6	139300_6..N01R	611N	1475294159	1475294510	false
6	139300_6..N01R	610N	1475294159	1475294570	false
6	139300_6..N01R	609N	1475294159	1475294660	false
6	139300_6..N01R	608N	1475294159	1475294720	false
6	139300_6..N01R	607N	1475294159	1475294810	false
6	139300_6..N01R	606N	1475294159	1475294870	false
6	139300_6..N01R	604N	1475294159	1475294930	false
6	139300_6..N01R	603N	1475294159	1475295020	false
6	139300_6..N01R	602N	1475294159	1475295110	false
6	139300_6..N01R	601N	1475294159	1475295260	false
6	140100_6..N01R	619N	1475293989	1475293982	true
6	140100_6..N01R	618N	1475294056	1475294124	true
6	140100_6..N01R	617N	1475294159	1475294178	false
6	140100_6..N01R	616N	1475294159	1475294298	false
6	140100_6..N01R	615N	1475294159	1475294358	false
6	140100_6..N01R	614N	1475294159	1475294478	false
6	140100_6..N01R	613N	1475294159	1475294568	false
6	140100_6..N01R	612N	1475294159	1475294808	false
6	140100_6..N01R	611N	1475294159	1475294898	false
6	140100_6..N01R	610N	1475294159	1475294958	false
6	140100_6..N01R	609N	1475294159	1475295048	false
6	140100_6..N01R	608N	1475294159	1475295108	false
6	140100_6..N01R	607N	1475294159	1475295198	false
6	140100_6..N01R	606N	1475294159	1475295258	false
6	140100_6..N01R	604N	1475294159	1475295318	false
6	140100_6..N01R	603N	1475294159	1475295408	false
6	140100_6..N01R	602N	1475294159	1475295498	false
6	140100_6..N01R	601N	1475294159	1475295648	false
6	140150_6..S01X004	623S	1475293989	1475293977	true
6	140150_6..S01X004	624S	1475294056	1475294056	true
6	140150_6..S01X004	625S	1475294159	1475294140	false
6	140150_6..S01X004	626S	1475294159	1475294260	false
6	140150_6..S01X004	627S	1475294159	1475294350	false
6	140150_6..S01X004	628S	1475294159	1475294470	false
6	140150_6..S01X004	629S	1475294159	1475294560	false
6	140150_6..S01X004	630S	1475294159	1475294650	false
6	140150_6..S01X004	631S	1475294159	1475294770	false
6	140150_6..S01X004	632S	1475294159	1475294890	false
6	140150_6..S01X004	633S	1475294159	1475294950	false
6	140150_6..S01X004	634S	1475294159	1475295010	false
6	140150_6..S01X004	635S	1475294159	1475295100	false
6	140150_6..S01X004	636S	1475294159	1475295190	false
6	140150_6..S01X004	637S	1475294159	1475295280	false
6	140150_6..S01X004	638S	1475294159	1475295340	false
6	140150_6..S01X004	639S	1475294159	1475295430	false
6	140150_6..S01X004	640S	1475294159	1475295910	false
6	141050_6..N01R	623N	1475294159	1475294404	false
6	141050_6..N01R	622N	1475294159	1475294494	false
6	141050_6..N01R	621N	1475294159	1475294584	false
6	141050_6..N01R	619N	1475294159	1475294764	false
6	141050_6..N01R	618N	1475294159	1475295004	false
6	141050_6..N01R	617N	1475294159	1475295064	false
6	141050_6..N01R	616N	1475294159	1475295184	false
6	141050_6..N01R	615N	1475294159	1475295274	false
6	141050_6..N01R	614N	1475294159	1475295364	false
