route	trip	stop	time
5	118150_5S	418S	1490748123 1490748096
5	118150_5S	419S	1490748168 1490748178
5	118150_5S	420S	1490748288 1490748277
5	118150_5S	423S	1490748543 1490748528
5	118150_5S	234S	1490748768 1490748724
5	118150_5S	235S	1490748843 1490748841
5	118150_5S	239S	1490749068 1490749064
5	118150_5S	250S	1490749383 1490749319
5	118350_5N	247N	1490744568 1490744610
5	118350_5N	246N	1490744688 1490744701
5	118350_5N	245N	1490744748 1490744785
5	118350_5N	244N	1490744868 1490744866
5	118350_5N	243N	1490744943 1490744951
5	118350_5N	242N	1490745048 1490745035
5	118350_5N	241N	1490745228 1490745123
5	118350_5N	239N	1490745408 1490745370
5	118350_5N	235N	1490745708 1490745690
5	118350_5N	234N	1490745768 1490745791
5	118350_5N	423N	1490745963 1490745967
5	118350_5N	420N	1490746188 1490746296
5	118350_5N	419N	1490746308 1490746303
5	118350_5N	418N	1490746368 1490746391
5	118350_5N	640N	1490746488 1490746496
5	118350_5N	635N	1490746683 1490746789
5	118350_5N	631N	1490747088 1490747098
5	118350_5N	629N	1490747088 1490747248
5	118350_5N	626N	1490747463 1490747469
5	118350_5N	621N	1490747808 1490747824
5	118350_5N	416N	1490748003 1490748019
5	118350_5N	222N	1490748288 1490748303
5	118350_5N	221N	1490748408 1490748435
5	118350_5N	220N	1490748588 1490748598
5	118350_5N	219N	1490748768 1490748760
5	118350_5N	218N	1490748903 1490748906
5	118350_5N	217N	1490748948 1490748984
5	118350_5N	216N	1490749113 1490749109
5	118350_5N	215N	1490749263 1490749265
5	118350_5N	214N	1490749383 1490749406
5	118350_5N	213N	1490749488 1490749557
5	118350_5N	505N	1490749728 1490749859
5	118350_5N	504N	1490749728 1490749949
5	118350_5N	503N	1490750088 1490750109
5	118350_5N	502N	1490750268 1490750245
5	118350_5N	501N	1490750463 1490750449
6	118000_6N	640N	1490744403 1490744400
6	118000_6N	639N	1490744508 1490744500
6	118000_6N	638N	1490744568 1490744582
6	118000_6N	637N	1490744628 1490744654
6	118000_6N	636N	1490744748 1490744743
6	118000_6N	635N	1490744868 1490744836
6	118000_6N	634N	1490744988 1490744981
6	118000_6N	633N	1490745048 1490745053
6	118000_6N	632N	1490745108 1490745121
6	118000_6N	631N	1490745228 1490745247
6	118000_6N	630N	1490745408 1490745393
6	118000_6N	629N	1490745468 1490745489
6	118000_6N	628N	1490745603 1490745590
6	118000_6N	627N	1490745708 1490745682
6	118000_6N	626N	1490745768 1490745788
6	118000_6N	625N	1490745903 1490745888
6	118000_6N	624N	1490746008 1490745988
6	118000_6N	623N	1490746083 1490746078
6	118000_6N	622N	1490746188 1490746159
6	118000_6N	621N	1490746263 1490746266
6	118000_6N	619N	1490746488 1490746482
6	118000_6N	613N	1490747088 1490747080
6	118000_6N	608N	1490747568 1490747513
6	118000_6N	607N	1490747688 1490747691
6	118000_6N	606N	1490747763 1490747763
6	118000_6N	604N	1490747808 1490747841
6	118000_6N	603N	1490747928 1490747940
6	118000_6N	602N	1490748003 1490748018
6	118000_6N	601N	1490748228 1490748210
6	118100_6S	601S	1490744448 1490744460
6	118100_6S	602S	1490744568 1490744592
6	118100_6S	603S	1490744628 1490744665
6	118100_6S	604S	1490744748 1490744770
6	118100_6S	606S	1490744868 1490744858
6	118100_6S	607S	1490744943 1490744933
6	118100_6S	608S	1490745048 1490745008
6	118100_6S	609S	1490745108 1490745121
6	118100_6S	610S	1490745168 1490745202
6	118100_6S	611S	1490745228 1490745272
6	118100_6S	612S	1490745348 1490745379
6	118100_6S	613S	1490745543 1490745490
6	118100_6S	614S	1490745663 1490745653
6	118100_6S	615S	1490745708 1490745787
6	118100_6S	616S	1490745828 1490745824
6	118100_6S	617S	1490745903 1490745919
6	118100_6S	618S	1490745963 1490745987
6	118100_6S	619S	1490746083 1490746071
6	118100_6S	621S	1490746263 1490746255
6	118100_6S	622S	1490746368 1490746372
6	118100_6S	623S	1490746428 1490746447
6	118100_6S	624S	1490746488 1490746523
6	118100_6S	625S	1490746548 1490746632
6	118100_6S	626S	1490746683 1490746753
6	118100_6S	627S	1490746683 1490746843
6	118100_6S	628S	1490746848 1490746949
6	118100_6S	629S	1490747028 1490746994
6	118100_6S	630S	1490747088 1490747116
6	118100_6S	631S	1490747088 1490747236
6	118100_6S	632S	1490747463 1490747475
6	118100_6S	633S	1490747523 1490747542
6	118100_6S	634S	1490747628 1490747616
6	118100_6S	635S	1490747688 1490747712
6	118100_6S	636S	1490747808 1490747827
6	118100_6S	637S	1490747868 1490747904
6	118100_6S	638S	1490747928 1490748014
6	118100_6S	639S	1490748063 1490748048
6	118100_6S	640S	1490748123 1490748115
4	118700_4S	401S	1490744868 1490744820
4	118700_4S	402S	1490744988 1490744977
4	118700_4S	405S	1490745108 1490745111
4	118700_4S	406S	1490745288 1490745232
4	118700_4S	407S	1490745408 1490745380
4	118700_4S	408S	1490745468 1490745473
4	118700_4S	409S	1490745603 1490745585
4	118700_4S	410S	1490745663 1490745681
4	118700_4S	411S	1490745768 1490745767
4	118700_4S	412S	1490745828 1490745859
4	118700_4S	413S	1490745963 1490745957
4	118700_4S	414S	1490746083 1490746073
4	118700_4S	415S	1490746368 1490746264
4	118700_4S	416S	1490746488 1490746470
4	118700_4S	621S	1490746548 1490746621
4	118700_4S	626S	1490746848 1490746923
4	118700_4S	629S	1490747088 1490747114
4	118700_4S	631S	1490747088 1490747264
4	118700_4S	635S	1490747568 1490747534
4	118700_4S	640S	1490747868 1490747863
4	118700_4S	418S	1490748003 1490747976
4	118700_4S	419S	1490748063 1490748066
4	118700_4S	420S	1490748168 1490748158
4	118700_4S	423S	1490748408 1490748418
4	118700_4S	234S	1490748588 1490748579
4	118700_4S	235S	1490748723 1490748711
4	118700_4S	239S	1490748948 1490748940
4	118700_4S	250S	1490749188 1490749180
5	115700_5N	212N	1490747568 1490747596
5	115700_5N	211N	1490747688 1490747701
5	115700_5N	210N	1490747808 1490747811
5	115700_5N	209N	1490747868 1490747896
5	115700_5N	208N	1490748003 1490747995
5	115700_5N	207N	1490748123 1490748102
5	115700_5N	206N	1490748228 1490748231
5	115700_5N	205N	1490748723 1490748675
5	115700_5N	204N	1490749008 1490748826
6	118450_6N	640N	1490744628 1490744670
6	118450_6N	639N	1490744748 1490744756
6	118450_6N	638N	1490744823 1490744841
6	118450_6N	637N	1490744868 1490744953
6	118450_6N	636N	1490744988 1490745011
6	118450_6N	635N	1490745228 1490745106
6	118450_6N	634N	1490745348 1490745333
6	118450_6N	633N	1490745408 1490745405
6	118450_6N	632N	1490745468 1490745474
6	118450_6N	631N	1490745603 1490745590
6	118450_6N	630N	1490745768 1490745841
6	118450_6N	629N	1490745768 1490745931
6	118450_6N	628N	1490745768 1490746021
6	118450_6N	627N	1490745768 1490746141
6	118450_6N	626N	1490745768 1490746231
6	118450_6N	625N	1490745768 1490746351
6	118450_6N	624N	1490745768 1490746441
6	118450_6N	623N	1490745768 1490746501
6	118450_6N	622N	1490745768 1490746591
6	118450_6N	621N	1490745768 1490746681
6	118450_6N	619N	1490745768 1490746861
6	118450_6N	618N	1490745768 1490746951
6	118450_6N	617N	1490745768 1490747011
6	118450_6N	616N	1490745768 1490747131
6	118450_6N	615N	1490745768 1490747191
6	118450_6N	614N	1490745768 1490747311
6	118450_6N	613N	1490745768 1490747401
6	118450_6N	612N	1490745768 1490747491
6	118450_6N	611N	1490745768 1490747581
6	118450_6N	610N	1490745768 1490747641
6	118450_6N	609N	1490745768 1490747731
6	118450_6N	608N	1490745768 1490747791
6	118450_6N	607N	1490745768 1490747881
6	118450_6N	606N	1490745768 1490747941
6	118450_6N	604N	1490745768 1490748001
6	118450_6N	603N	1490745768 1490748091
6	118450_6N	602N	1490745768 1490748181
6	118450_6N	601N	1490745768 1490748331
6	118650_6S	601S	1490744823 1490744790
6	118650_6S	602S	1490744943 1490744927
6	118650_6S	603S	1490744988 1490745014
6	118650_6S	604S	1490745108 1490745122
6	118650_6S	606S	1490745168 1490745194
6	118650_6S	607S	1490745228 1490745269
6	118650_6S	608S	1490745348 1490745340
6	118650_6S	609S	1490745468 1490745457
6	118650_6S	610S	1490745543 1490745537
6	118650_6S	611S	1490745603 1490745603
6	118650_6S	612S	1490745708 1490745713
6	118650_6S	613S	1490745828 1490745824
6	118650_6S	614S	1490745963 1490745957
6	118650_6S	615S	1490746008 1490746092
6	118650_6S	616S	1490746128 1490746133
6	118650_6S	617S	1490746188 1490746264
6	118650_6S	618S	1490746308 1490746297
6	118650_6S	619S	1490746368 1490746384
6	118650_6S	621S	1490746548 1490746551
6	118650_6S	622S	1490746683 1490746680
6	118650_6S	623S	1490746683 1490746770
6	118650_6S	624S	1490746848 1490746831
6	118650_6S	625S	1490746848 1490746921
6	118650_6S	626S	1490747028 1490747025
6	118650_6S	627S	1490747088 1490747113
6	118650_6S	628S	1490747088 1490747233
6	118650_6S	629S	1490747088 1490747323
6	118650_6S	630S	1490747088 1490747413
6	118650_6S	631S	1490747568 1490747508
6	118650_6S	632S	1490747628 1490747696
6	118650_6S	633S	1490747688 1490747743
6	118650_6S	634S	1490747808 1490747803
6	118650_6S	635S	1490747928 1490747898
6	118650_6S	636S	1490748003 1490748013
6	118650_6S	637S	1490748063 1490748090
6	118650_6S	638S	1490748168 1490748163
6	118650_6S	639S	1490748228 1490748230
6	118650_6S	640S	1490748288 1490748365
4	118950_4N	250N	1490744943 1490744970
4	118950_4N	239N	1490745168 1490745148
4	118950_4N	235N	1490745468 1490745494
4	118950_4N	234N	1490745603 1490745594
4	118950_4N	423N	1490745768 1490745752
4	118950_4N	420N	1490746008 1490746006
4	118950_4N	419N	1490746128 1490746121
4	118950_4N	418N	1490746263 1490746237
4	118950_4N	640N	1490746368 1490746369
4	118950_4N	635N	1490746683 1490746652
4	118950_4N	631N	1490746848 1490746966
4	118950_4N	629N	1490747088 1490747169
4	118950_4N	626N	1490747088 1490747379
4	118950_4N	621N	1490747688 1490747684
4	118950_4N	416N	1490747928 1490747877
4	118950_4N	415N	1490748003 1490748023
4	118950_4N	414N	1490748168 1490748157
4	118950_4N	413N	1490748288 1490748277
4	118950_4N	412N	1490748348 1490748360
4	118950_4N	411N	1490748468 1490748444
4	118950_4N	410N	1490748543 1490748524
4	118950_4N	409N	1490748588 1490748615
4	118950_4N	408N	1490748723 1490748711
4	118950_4N	407N	1490748768 1490748798
4	118950_4N	406N	1490748903 1490748900
4	118950_4N	405N	1490749008 1490749020
4	118950_4N	402N	1490749113 1490749130
4	118950_4N	401N	1490749263 1490749249
5	119200_5S	501S	1490745108 1490745120
5	119200_5S	502S	1490745228 1490745239
5	119200_5S	503S	1490745348 1490745368
5	119200_5S	504S	1490745468 1490745494
5	119200_5S	505S	1490745603 1490745582
5	119200_5S	213S	1490745828 1490745811
5	119200_5S	214S	1490745963 1490745938
5	119200_5S	215S	1490746008 1490746044
5	119200_5S	216S	1490746128 1490746151
5	119200_5S	217S	1490746308 1490746282
5	119200_5S	218S	1490746368 1490746359
5	119200_5S	219S	1490746428 1490746445
5	119200_5S	220S	1490746548 1490746539
5	119200_5S	221S	1490746683 1490746672
5	119200_5S	222S	1490746848 1490746795
5	119200_5S	416S	1490747088 1490747068
5	119200_5S	621S	1490747088 1490747188
5	119200_5S	626S	1490747523 1490747504
5	119200_5S	629S	1490747688 1490747685
5	119200_5S	631S	1490747868 1490747863
5	119200_5S	635S	1490748063 1490748086
5	119200_5S	640S	1490748468 1490748451
5	119200_5S	418S	1490748588 1490748568
5	119200_5S	419S	1490748648 1490748645
5	119200_5S	420S	1490748648 1490748735
5	119200_5N	247N	1490745108 1490745120
5	119200_5N	246N	1490745228 1490745234
5	119200_5N	245N	1490745288 1490745314
5	119200_5N	244N	1490745408 1490745402
5	119200_5N	243N	1490745468 1490745488
5	119200_5N	242N	1490745543 1490745576
5	119200_5N	241N	1490745768 1490745654
5	119200_5N	239N	1490745903 1490745854
5	119200_5N	235N	1490746188 1490746148
5	119200_5N	234N	1490746308 1490746312
5	119200_5N	423N	1490746428 1490746456
5	119200_5N	420N	1490746683 1490746784
5	119200_5N	419N	1490746683 1490746874
5	119200_5N	418N	1490746848 1490746899
5	119200_5N	640N	1490747028 1490747005
5	119200_5N	635N	1490747088 1490747305
5	119200_5N	631N	1490747523 1490747466
5	119200_5N	629N	1490747688 1490747688
5	119200_5N	626N	1490747868 1490747871
5	119200_5N	621N	1490748168 1490748131
5	119200_5N	416N	1490748348 1490748297
5	119200_5N	222N	1490748543 1490748520
5	119200_5N	221N	1490748648 1490748636
5	119200_5N	220N	1490748768 1490748787
5	119200_5N	219N	1490748903 1490748919
5	119200_5N	218N	1490749008 1490749026
5	119200_5N	217N	1490749113 1490749106
5	119200_5N	216N	1490749188 1490749255
5	119200_5N	215N	1490749383 1490749395
5	119200_5N	214N	1490749488 1490749548
5	119200_5N	213N	1490749728 1490749739
5	119200_5N	505N	1490750028 1490750030
5	119200_5N	504N	1490750088 1490750115
5	119200_5N	503N	1490750343 1490750307
5	119200_5N	502N	1490750463 1490750461
5	119200_5N	501N	1490750688 1490750635
6	118900_6N	640N	1490744868 1490744940
6	118900_6N	639N	1490744988 1490745025
6	118900_6N	638N	1490745108 1490745097
6	118900_6N	637N	1490745168 1490745164
6	118900_6N	636N	1490745228 1490745262
6	118900_6N	635N	1490745408 1490745352
6	118900_6N	634N	1490745468 1490745510
6	118900_6N	633N	1490745603 1490745591
6	118900_6N	632N	1490745663 1490745657
6	118900_6N	631N	1490746008 1490745787
6	118900_6N	630N	1490746188 1490746280
6	118900_6N	629N	1490746308 1490746284
6	118900_6N	628N	1490746368 1490746380
6	118900_6N	627N	1490746488 1490746468
6	118900_6N	626N	1490746548 1490746583
6	118900_6N	625N	1490746683 1490746670
6	118900_6N	624N	1490746683 1490746760
6	118900_6N	623N	1490746848 1490746857
6	118900_6N	622N	1490746848 1490746947
6	118900_6N	621N	1490747028 1490747052
6	118900_6N	619N	1490747088 1490747254
6	118900_6N	613N	1490747628 1490747633
6	118900_6N	608N	1490747928 1490747903
6	118900_6N	607N	1490748123 1490748110
6	118900_6N	606N	1490748168 1490748174
6	118900_6N	604N	1490748228 1490748249
6	118900_6N	603N	1490748348 1490748346
6	118900_6N	602N	1490748768 1490748427
6	118900_6N	601N	1490749008 1490748982
6	119300_6S	601S	1490745108 1490745180
6	119300_6S	602S	1490745288 1490745286
6	119300_6S	603S	1490745348 1490745373
6	119300_6S	604S	1490745468 1490745479
6	119300_6S	606S	1490745603 1490745592
6	119300_6S	607S	1490745663 1490745667
6	119300_6S	608S	1490745768 1490745778
6	119300_6S	609S	1490745828 1490745864
6	119300_6S	610S	1490745903 1490745965
6	119300_6S	611S	1490746008 1490746015
6	119300_6S	612S	1490746128 1490746145
6	119300_6S	613S	1490746263 1490746273
6	119300_6S	614S	1490746368 1490746379
6	119300_6S	615S	1490746488 1490746477
6	119300_6S	616S	1490746548 1490746565
6	119300_6S	617S	1490746548 1490746685
6	119300_6S	618S	1490746683 1490746734
6	119300_6S	619S	1490746848 1490746831
6	119300_6S	621S	1490747028 1490747010
6	119300_6S	622S	1490747088 1490747144
6	119300_6S	623S	1490747088 1490747234
6	119300_6S	624S	1490747088 1490747294
6	119300_6S	625S	1490747088 1490747384
6	119300_6S	626S	1490747463 1490747491
6	119300_6S	627S	1490747568 1490747580
6	119300_6S	628S	1490747688 1490747677
6	119300_6S	629S	1490747808 1490747780
6	119300_6S	630S	1490747868 1490747881
6	119300_6S	631S	1490748003 1490748017
6	119300_6S	632S	1490748348 1490748172
6	119300_6S	633S	1490748408 1490748399
6	119300_6S	634S	1490748468 1490748477
6	119300_6S	635S	1490748588 1490748593
6	119300_6S	636S	1490748723 1490748733
6	119300_6S	637S	1490748843 1490748825
6	119300_6S	638S	1490748903 1490748911
6	119300_6S	639S	1490748948 1490748986
6	119300_6S	640S	1490749068 1490749065
6	119350_6N	640N	1490751708 1490745210
6	119350_6N	639N	1490751708 1490745330
6	119350_6N	638N	1490751708 1490745420
6	119350_6N	637N	1490751708 1490745510
6	119350_6N	636N	1490751708 1490745600
6	119350_6N	635N	1490751708 1490745690
6	119350_6N	634N	1490751708 1490745780
6	119350_6N	633N	1490751708 1490745870
6	119350_6N	632N	1490751708 1490745930
6	119350_6N	631N	1490751708 1490746050
6	119350_6N	630N	1490751708 1490746170
6	119350_6N	629N	1490751708 1490746260
6	119350_6N	628N	1490751708 1490746350
6	119350_6N	627N	1490751708 1490746470
6	119350_6N	626N	1490751708 1490746560
6	119350_6N	625N	1490751708 1490746680
6	119350_6N	624N	1490751708 1490746770
6	119350_6N	623N	1490751708 1490746830
6	119350_6N	622N	1490751708 1490746920
6	119350_6N	621N	1490751708 1490747010
6	119350_6N	619N	1490751708 1490747190
6	119350_6N	618N	1490751708 1490747280
6	119350_6N	617N	1490751708 1490747340
6	119350_6N	616N	1490751708 1490747460
6	119350_6N	615N	1490751708 1490747520
6	119350_6N	614N	1490751708 1490747640
6	119350_6N	613N	1490751708 1490747730
6	119350_6N	612N	1490751708 1490747820
6	119350_6N	611N	1490751708 1490747910
6	119350_6N	610N	1490751708 1490747970
6	119350_6N	609N	1490751708 1490748060
6	119350_6N	608N	1490751708 1490748120
6	116450_6N	640N	1490743488 1490743470
6	116450_6N	639N	1490743563 1490743569
6	116450_6N	638N	1490743683 1490743655
6	116450_6N	637N	1490743743 1490743732
6	116450_6N	636N	1490743848 1490743828
6	116450_6N	635N	1490743908 1490743920
6	116450_6N	634N	1490744028 1490744051
6	116450_6N	633N	1490744163 1490744139
6	116450_6N	632N	1490744223 1490744216
6	116450_6N	631N	1490744328 1490744349
6	116450_6N	630N	1490744508 1490744489
6	116450_6N	629N	1490744628 1490744609
6	116450_6N	628N	1490744748 1490744722
6	116450_6N	627N	1490744823 1490744821
6	116450_6N	626N	1490744943 1490744936
6	116450_6N	625N	1490745048 1490745050
6	116450_6N	624N	1490745168 1490745149
6	116450_6N	623N	1490745228 1490745234
6	116450_6N	622N	1490745288 1490745322
6	116450_6N	621N	1490745408 1490745420
6	116450_6N	619N	1490745603 1490745611
6	116450_6N	618N	1490745708 1490745718
6	116450_6N	617N	1490745768 1490745795
6	116450_6N	616N	1490745903 1490745914
6	116450_6N	615N	1490746008 1490745992
6	116450_6N	614N	1490746083 1490746117
6	116450_6N	613N	1490746188 1490746216
6	116450_6N	612N	1490746308 1490746337
6	116450_6N	611N	1490746488 1490746438
6	116450_6N	610N	1490746548 1490746543
6	116450_6N	609N	1490746548 1490746633
6	116450_6N	608N	1490746683 1490746718
4	119500_4S	401S	1490745228 1490745300
4	119500_4S	402S	1490745348 1490745348
4	119500_4S	405S	1490745408 1490745481
4	119500_4S	406S	1490745543 1490745555
4	119500_4S	407S	1490745603 1490745661
4	119500_4S	408S	1490745708 1490745718
4	119500_4S	409S	1490745828 1490745821
4	119500_4S	410S	1490745903 1490745906
4	119500_4S	411S	1490745963 1490745980
4	119500_4S	412S	1490746008 1490746055
4	119500_4S	413S	1490746128 1490746146
4	119500_4S	414S	1490746308 1490746261
4	119500_4S	415S	1490746548 1490746494
4	119500_4S	416S	1490746683 1490746688
4	119500_4S	621S	1490746848 1490746866
4	119500_4S	626S	1490747088 1490747159
4	119500_4S	629S	1490747088 1490747369
4	119500_4S	631S	1490747523 1490747520
4	119500_4S	635S	1490747808 1490747797
4	119500_4S	640S	1490748063 1490748101
4	119500_4S	418S	1490748228 1490748206
4	119500_4S	419S	1490748288 1490748285
4	119500_4S	420S	1490748408 1490748395
4	119500_4S	423S	1490748648 1490748643
4	119500_4S	234S	1490748843 1490748854
4	119500_4S	235S	1490748948 1490748959
4	119500_4S	239S	1490749188 1490749185
4	119500_4S	250S	1490749488 1490749454
4	119550_4N	250N	1490745288 1490745330
4	119550_4N	239N	1490745543 1490745505
4	119550_4N	235N	1490745828 1490745812
4	119550_4N	234N	1490745903 1490745912
4	119550_4N	423N	1490746083 1490746093
4	119550_4N	420N	1490746368 1490746356
4	119550_4N	419N	1490746428 1490746428
4	119550_4N	418N	1490746488 1490746502
4	119550_4N	640N	1490746548 1490746648
4	119550_4N	635N	1490746848 1490746920
4	119550_4N	631N	1490747088 1490747194
4	119550_4N	629N	1490747088 1490747344
4	119550_4N	626N	1490747568 1490747588
4	119550_4N	621N	1490747928 1490747946
4	119550_4N	416N	1490748123 1490748123
4	119550_4N	415N	1490748228 1490748224
4	119550_4N	414N	1490748348 1490748356
4	119550_4N	413N	1490748468 1490748475
4	119550_4N	412N	1490748588 1490748570
4	119550_4N	411N	1490748648 1490748659
4	119550_4N	410N	1490748723 1490748739
4	119550_4N	409N	1490748843 1490748832
4	119550_4N	408N	1490748948 1490748930
4	119550_4N	407N	1490749008 1490749016
4	119550_4N	406N	1490749113 1490749113
4	119550_4N	405N	1490749188 1490749256
4	119550_4N	402N	1490749263 1490749375
4	119550_4N	401N	1490749488 1490749441
6	119700_6S	601S	1490745408 1490745420
6	119700_6S	602S	1490745543 1490745547
6	119700_6S	603S	1490745603 1490745628
6	119700_6S	604S	1490745708 1490745741
6	119700_6S	606S	1490745828 1490745825
6	119700_6S	607S	1490745903 1490745899
6	119700_6S	608S	1490746008 1490745972
6	119700_6S	609S	1490746083 1490746091
6	119700_6S	610S	1490746188 1490746173
6	119700_6S	611S	1490746188 1490746233
6	119700_6S	612S	1490746368 1490746347
6	119700_6S	613S	1490746488 1490746472
6	119700_6S	614S	1490746548 1490746582
6	119700_6S	615S	1490746683 1490746685
6	119700_6S	616S	1490746683 1490746745
6	119700_6S	617S	1490746848 1490746874
6	119700_6S	618S	1490746848 1490746934
6	119700_6S	619S	1490747028 1490747035
6	119700_6S	621S	1490747088 1490747241
6	119700_6S	622S	1490747088 1490747331
6	119700_6S	623S	1490747463 1490747405
6	119700_6S	624S	1490747568 1490747555
6	119700_6S	625S	1490747628 1490747646
6	119700_6S	626S	1490748123 1490747745
6	119700_6S	627S	1490748288 1490748226
6	119700_6S	628S	1490748408 1490748385
6	119700_6S	629S	1490748468 1490748493
6	119700_6S	630S	1490748588 1490748596
6	119700_6S	631S	1490748768 1490748150
6	119700_6S	632S	1490748723 1490748270
6	119700_6S	633S	1490748723 1490748330
6	119700_6S	634S	1490748723 1490748390
6	119700_6S	635S	1490749008 1490748964
6	119700_6S	636S	1490748723 1490748570
6	119700_6S	637S	1490749113 1490749137
6	119700_6S	638S	1490748723 1490748720
6	119700_6S	639S	1490748723 1490748780
6	119700_6S	640S	1490749383 1490749356
6	119800_6N	640N	1490745468 1490745480
6	119800_6N	639N	1490745543 1490745561
6	119800_6N	638N	1490745663 1490745645
6	119800_6N	637N	1490745708 1490745717
6	119800_6N	636N	1490745828 1490745814
6	119800_6N	635N	1490745963 1490745898
6	119800_6N	634N	1490746083 1490746086
6	119800_6N	633N	1490746128 1490746196
6	119800_6N	632N	1490746188 1490746241
6	119800_6N	631N	1490746548 1490746396
6	119800_6N	630N	1490746683 1490746721
6	119800_6N	629N	1490746683 1490746811
6	119800_6N	628N	1490746848 1490746933
6	119800_6N	627N	1490747028 1490746740
6	119800_6N	626N	1490747088 1490747131
6	119800_6N	625N	1490747088 1490747251
6	119800_6N	624N	1490746848 1490747353
6	119800_6N	623N	1490746848 1490747413
6	119800_6N	622N	1490747523 1490747499
6	119800_6N	621N	1490747628 1490747607
6	119800_6N	619N	1490747808 1490747811
6	119800_6N	613N	1490748288 1490748265
6	119800_6N	608N	1490748648 1490748630
6	119800_6N	607N	1490748843 1490748842
6	119800_6N	606N	1490748903 1490748915
6	119800_6N	604N	1490749008 1490748999
6	119800_6N	603N	1490749113 1490749098
6	119800_6N	602N	1490749188 1490749181
6	119800_6N	601N	1490749383 1490749406
5	116750_5N	212N	1490748288 1490748277
5	116750_5N	211N	1490748408 1490748388
5	116750_5N	210N	1490748468 1490748506
5	116750_5N	209N	1490748588 1490748602
5	116750_5N	208N	1490748723 1490748704
5	116750_5N	207N	1490748843 1490748827
5	116750_5N	206N	1490748948 1490748922
5	116750_5N	205N	1490749383 1490749242
5	116750_5N	204N	1490749488 1490749565
4	120150_4N	250N	1490745603 1490745690
4	120150_4N	239N	1490746008 1490745991
4	120150_4N	235N	1490746368 1490746342
4	120150_4N	234N	1490746428 1490746441
4	120150_4N	423N	1490746548 1490746587
4	120150_4N	420N	1490746848 1490746932
4	120150_4N	419N	1490746848 1490747022
4	120150_4N	418N	1490747028 1490747036
4	120150_4N	640N	1490747088 1490747191
4	120150_4N	635N	1490747088 1490747461
4	120150_4N	631N	1490747688 1490747638
4	120150_4N	629N	1490747808 1490747829
4	120150_4N	626N	1490748003 1490748017
4	120150_4N	621N	1490748288 1490748287
4	120150_4N	416N	1490748468 1490748465
4	120150_4N	415N	1490748588 1490748569
4	120150_4N	414N	1490748723 1490748702
4	120150_4N	413N	1490748843 1490748825
4	120150_4N	412N	1490748903 1490748916
4	120150_4N	411N	1490749008 1490748996
4	120150_4N	410N	1490749068 1490749077
4	120150_4N	409N	1490749188 1490749176
4	120150_4N	408N	1490749263 1490749273
4	120150_4N	407N	1490749263 1490749333
4	120150_4N	406N	1490749383 1490749463
4	120150_4N	405N	1490749488 1490749598
4	120150_4N	402N	1490749488 1490749718
4	120150_4N	401N	1490749728 1490749816
4	120300_4S	401S	1490745768 1490745780
4	120300_4S	402S	1490745828 1490745911
4	120300_4S	405S	1490746008 1490745994
4	120300_4S	406S	1490746128 1490746119
4	120300_4S	407S	1490746188 1490746210
4	120300_4S	408S	1490746308 1490746291
4	120300_4S	409S	1490746428 1490746407
4	120300_4S	410S	1490746488 1490746494
4	120300_4S	411S	1490746548 1490746574
4	120300_4S	412S	1490746683 1490746660
4	120300_4S	413S	1490746683 1490746750
4	120300_4S	414S	1490746848 1490746864
4	120300_4S	415S	1490747088 1490747056
4	120300_4S	416S	1490747088 1490747176
4	120300_4S	621S	1490747088 1490747296
4	120300_4S	626S	1490747628 1490747617
4	120300_4S	629S	1490747808 1490747809
4	120300_4S	631S	1490748003 1490748000
4	120300_4S	635S	1490748228 1490748232
4	120300_4S	640S	1490748588 1490748563
4	120300_4S	418S	1490748648 1490748685
4	120300_4S	419S	1490748768 1490748764
4	120300_4S	420S	1490748843 1490748855
4	120300_4S	423S	1490749113 1490749116
4	120300_4S	234S	1490749263 1490749263
4	120300_4S	235S	1490749383 1490749381
4	120300_4S	239S	1490749488 1490749648
4	120300_4S	250S	1490749728 1490749881
5	119900_5N	247N	1490745768 1490745540
5	119900_5N	246N	1490745828 1490745862
5	119900_5N	245N	1490745903 1490745936
5	119900_5N	244N	1490746008 1490745988
5	119900_5N	243N	1490746083 1490746103
5	119900_5N	242N	1490746188 1490746185
5	119900_5N	241N	1490746263 1490746271
5	119900_5N	239N	1490746368 1490746373
5	119900_5N	235N	1490746548 1490746657
5	119900_5N	234N	1490746683 1490746766
5	119900_5N	423N	1490746848 1490746869
5	119900_5N	420N	1490747088 1490747222
5	119900_5N	419N	1490747088 1490747312
5	119900_5N	418N	1490747088 1490747372
5	119900_5N	640N	1490747463 1490747443
5	119900_5N	635N	1490747688 1490747677
5	119900_5N	631N	1490747928 1490747930
5	119900_5N	629N	1490748123 1490748110
5	119900_5N	626N	1490748288 1490748292
5	119900_5N	621N	1490748588 1490748601
5	119900_5N	416N	1490748768 1490748765
5	119900_5N	222N	1490748948 1490748961
5	119900_5N	221N	1490749068 1490749073
5	119900_5N	220N	1490749188 1490749207
5	119900_5N	219N	1490749263 1490749281
5	119900_5N	218N	1490749263 1490749341
5	119900_5N	217N	1490749383 1490749439
5	119900_5N	216N	1490749488 1490749576
5	119900_5N	215N	1490749488 1490749696
5	119900_5N	214N	1490749728 1490749830
5	119900_5N	213N	1490750028 1490750025
5	119900_5N	505N	1490750268 1490750257
5	119900_5N	504N	1490750343 1490750357
5	119900_5N	503N	1490750463 1490750482
