route	trip	stop	timestamp	arrival	isValid
6	147000_6..N01R	633N	1478497245	1478497222	true
6	147000_6..N01R	632N	1478497314	1478497295	true
6	147000_6..N01R	631N	1478497419	1478497417	true
6	147000_6..N01R	630N	1478497591	1478497567	true
6	147000_6..N01R	629N	1478497696	1478497677	true
6	147000_6..N01R	628N	1478497765	1478497776	true
6	147000_6..N01R	627N	1478497836	1478497890	true
6	147000_6..N01R	626N	1478497940	1478497980	true
6	147000_6..N01R	625N	1478498081	1478498063	true
6	147000_6..N01R	624N	1478498185	1478498164	true
6	147000_6..N01R	623N	1478498255	1478498247	false
6	147000_6..N01R	622N	1478498255	1478498337	false
6	147000_6..N01R	621N	1478498255	1478498427	false
6	147000_6..N01R	619N	1478498255	1478498607	false
6	147000_6..N01R	618N	1478498255	1478498697	false
6	147000_6..N01R	617N	1478498255	1478498757	false
6	147000_6..N01R	616N	1478498255	1478498877	false
6	147000_6..N01R	615N	1478498255	1478498967	false
6	147000_6..N01R	614N	1478498255	1478499057	false
6	147000_6..N01R	613N	1478498255	1478499177	false
6	147000_6..N01R	612N	1478498255	1478499267	false
6	147000_6..N01R	611N	1478498255	1478499357	false
6	147000_6..N01R	610N	1478498255	1478499417	false
6	147000_6..N01R	609N	1478498255	1478499507	false
6	147000_6..N01R	608N	1478498255	1478499567	false
6	147000_6..N01R	607N	1478498255	1478499657	false
6	147000_6..N01R	606N	1478498255	1478499717	false
6	147000_6..N01R	604N	1478498255	1478499777	false
6	147000_6..N01R	603N	1478498255	1478499867	false
6	147000_6..N01R	602N	1478498255	1478499957	false
6	147000_6..N01R	601N	1478498255	1478500107	false
6	282100_6..N01R	601N	1478494787	1478494764	true
6	282750_6..S01R	637S	1478494787	1478494833	true
6	282750_6..S01R	638S	1478494904	1478494903	true
6	282750_6..S01R	639S	1478494964	1478494968	true
6	282750_6..S01R	640S	1478495001	1478495101	true
6	283500_6..N01R	613N	1478494858	1478494848	true
6	283500_6..N01R	612N	1478494964	1478494965	true
6	283500_6..N01R	611N	1478495072	1478495060	true
6	283500_6..N01R	610N	1478495144	1478495129	true
6	283500_6..N01R	609N	1478495181	1478495232	true
6	283500_6..N01R	608N	1478495253	1478495286	true
6	283500_6..N01R	607N	1478495325	1478495401	true
6	283500_6..N01R	606N	1478495432	1478495451	true
6	283500_6..N01R	604N	1478495504	1478495535	true
6	283500_6..N01R	603N	1478495613	1478495628	true
6	283500_6..N01R	602N	1478495685	1478495697	true
6	283500_6..N01R	601N	1478496019	1478495965	true
6	284250_6..S01R	625S	1478494787	1478494835	true
6	284250_6..S01R	626S	1478494904	1478494923	true
6	284250_6..S01R	627S	1478495001	1478495020	true
6	284250_6..S01R	628S	1478495144	1478495119	true
6	284250_6..S01R	629S	1478495181	1478495233	true
6	284250_6..S01R	630S	1478495325	1478495310	true
6	284250_6..S01R	631S	1478495432	1478495425	true
6	284250_6..S01R	632S	1478495577	1478495581	true
6	284250_6..S01R	633S	1478495685	1478495657	true
6	284250_6..S01R	634S	1478495757	1478495740	true
6	284250_6..S01R	635S	1478495860	1478495843	true
6	284250_6..S01R	636S	1478495965	1478495971	true
6	284250_6..S01R	637S	1478496019	1478496081	true
6	284250_6..S01R	638S	1478496158	1478496136	true
6	284250_6..S01R	639S	1478496214	1478496213	true
6	284250_6..S01R	640S	1478496286	1478496351	true
6	285000_6..N01R	621N	1478494787	1478494760	true
6	285000_6..N01R	619N	1478495001	1478494999	true
6	285000_6..N01R	618N	1478495144	1478495136	true
6	285000_6..N01R	617N	1478495181	1478495209	true
6	285000_6..N01R	616N	1478495325	1478495330	false
6	285000_6..N01R	615N	1478495325	1478495420	false
6	285000_6..N01R	614N	1478495504	1478495502	true
6	285000_6..N01R	613N	1478495613	1478495603	true
6	285000_6..N01R	612N	1478495685	1478495714	true
6	285000_6..N01R	611N	1478495792	1478495803	true
6	285000_6..N01R	610N	1478495860	1478495865	true
6	285000_6..N01R	609N	1478495965	1478495951	true
6	285000_6..N01R	608N	1478496019	1478496028	true
6	285000_6..N01R	607N	1478496107	1478496126	true
6	285000_6..N01R	606N	1478496158	1478496179	true
6	285000_6..N01R	604N	1478496214	1478496260	true
6	285000_6..N01R	603N	1478496357	1478496348	true
6	285000_6..N01R	602N	1478496393	1478496419	true
6	285000_6..N01R	601N	1478496571	1478496545	true
6	285750_6..S01R	616S	1478494787	1478494800	true
6	285750_6..S01R	617S	1478494904	1478494896	true
6	285750_6..S01R	618S	1478494964	1478494969	true
6	285750_6..S01R	619S	1478495181	1478495139	true
6	285750_6..S01R	621S	1478495325	1478495377	true
6	285750_6..S01R	622S	1478495504	1478495494	true
6	285750_6..S01R	623S	1478495577	1478495573	true
6	285750_6..S01R	624S	1478495613	1478495650	true
6	285750_6..S01R	625S	1478495757	1478495743	true
6	285750_6..S01R	626S	1478495860	1478495853	true
6	285750_6..S01R	627S	1478495965	1478495945	true
6	285750_6..S01R	628S	1478496019	1478496048	true
6	285750_6..S01R	629S	1478496158	1478496137	true
6	285750_6..S01R	630S	1478496214	1478496233	true
6	285750_6..S01R	631S	1478496357	1478496344	true
6	285750_6..S01R	632S	1478496463	1478496473	true
6	285750_6..S01R	633S	1478496535	1478496539	true
6	285750_6..S01R	634S	1478496571	1478496614	true
6	285750_6..S01R	635S	1478496752	1478496704	true
6	285750_6..S01R	636S	1478496824	1478496827	true
6	285750_6..S01R	637S	1478496930	1478496906	true
6	285750_6..S01R	638S	1478497000	1478496980	true
6	285750_6..S01R	639S	1478497070	1478497050	true
6	285750_6..S01R	640S	1478497105	1478497185	true
6	286500_6..N01R	630N	1478494787	1478494797	true
6	286500_6..N01R	629N	1478494904	1478494887	true
6	286500_6..N01R	628N	1478495001	1478494981	true
6	286500_6..N01R	627N	1478495072	1478495068	true
6	286500_6..N01R	626N	1478495181	1478495166	true
6	286500_6..N01R	625N	1478495253	1478495258	true
6	286500_6..N01R	624N	1478495325	1478495343	true
6	286500_6..N01R	623N	1478495432	1478495420	true
6	286500_6..N01R	622N	1478495504	1478495494	true
6	286500_6..N01R	621N	1478495613	1478495587	true
6	286500_6..N01R	619N	1478495792	1478495801	true
6	286500_6..N01R	618N	1478495860	1478495914	true
6	286500_6..N01R	617N	1478495965	1478495972	true
6	286500_6..N01R	616N	1478496019	1478496104	true
6	286500_6..N01R	615N	1478496158	1478496154	true
6	286500_6..N01R	614N	1478496214	1478496258	true
6	286500_6..N01R	613N	1478496393	1478496350	true
6	286500_6..N01R	612N	1478496463	1478496470	true
6	286500_6..N01R	611N	1478496571	1478496566	true
6	286500_6..N01R	610N	1478496643	1478496641	true
6	286500_6..N01R	609N	1478496679	1478496745	true
6	286500_6..N01R	608N	1478496824	1478496806	true
6	286500_6..N01R	607N	1478496930	1478496908	false
6	286500_6..N01R	606N	1478496930	1478496968	false
6	286500_6..N01R	604N	1478497000	1478497046	true
6	286500_6..N01R	603N	1478497105	1478497136	true
6	286500_6..N01R	602N	1478497175	1478497239	true
6	286500_6..N01R	601N	1478497349	1478497300	true
6	287250_6..S01R	607S	1478494787	1478494832	true
6	287250_6..S01R	608S	1478494964	1478494938	true
6	287250_6..S01R	609S	1478495001	1478495027	true
6	287250_6..S01R	610S	1478495072	1478495128	true
6	287250_6..S01R	611S	1478495181	1478495180	true
6	287250_6..S01R	612S	1478495253	1478495286	true
6	287250_6..S01R	613S	1478495432	1478495416	true
6	287250_6..S01R	614S	1478495577	1478495562	true
6	287250_6..S01R	615S	1478495685	1478495664	true
6	287250_6..S01R	616S	1478495757	1478495753	true
6	287250_6..S01R	617S	1478495860	1478495852	true
6	287250_6..S01R	618S	1478495929	1478495925	true
6	287250_6..S01R	619S	1478496107	1478496075	true
6	287250_6..S01R	621S	1478496535	1478496452	true
6	287250_6..S01R	622S	1478496571	1478496619	true
6	287250_6..S01R	623S	1478496679	1478496688	true
6	287250_6..S01R	624S	1478496752	1478496767	true
6	287250_6..S01R	625S	1478496860	1478496857	true
6	287250_6..S01R	626S	1478496930	1478496993	true
6	287250_6..S01R	627S	1478497070	1478497060	true
6	287250_6..S01R	628S	1478497175	1478497149	true
6	287250_6..S01R	629S	1478497245	1478497290	true
6	287250_6..S01R	630S	1478497349	1478497367	true
6	287250_6..S01R	631S	1478497556	1478497499	true
6	287250_6..S01R	632S	1478497696	1478497683	true
6	287250_6..S01R	633S	1478497765	1478497751	true
6	287250_6..S01R	634S	1478497836	1478497823	true
6	287250_6..S01R	635S	1478497940	1478497915	true
6	287250_6..S01R	636S	1478498011	1478498021	true
6	287250_6..S01R	637S	1478498150	1478498126	true
6	287250_6..S01R	638S	1478498185	1478498201	true
6	287250_6..S01R	639S	1478498255	1478498272	true
6	287250_6..S01R	640S	1478498325	1478498410	true
4	282850_4..N	415N	1478495144	1478495073	true
4	282850_4..N	414N	1478495325	1478495265	true
4	282850_4..N	409N	1478495613	1478495580	true
4	282850_4..N	405N	1478495860	1478495867	true
4	282850_4..N	402N	1478495965	1478495973	true
4	282850_4..N	401N	1478496158	1478496080	true
4	003500_4..S13R	401S	1478496860	1478496900	true
4	003500_4..S13R	402S	1478497000	1478496998	true
4	003500_4..S13R	405S	1478497105	1478497107	true
4	003500_4..S13R	406S	1478497175	1478497242	true
4	003500_4..S13R	407S	1478497314	1478497297	true
4	003500_4..S13R	408S	1478497349	1478497377	true
4	003500_4..S13R	409S	1478497488	1478497469	true
4	003500_4..S13R	410S	1478497556	1478497553	true
4	003500_4..S13R	411S	1478497591	1478497658	true
4	003500_4..S13R	412S	1478497696	1478497707	true
4	003500_4..S13R	413S	1478497765	1478497813	true
4	003500_4..S13R	414S	1478497906	1478497906	true
4	003500_4..S13R	415S	1478498081	1478498062	true
4	003500_4..S13R	416S	1478498185	1478498169	true
4	003500_4..S13R	621S	1478498325	1478498288	true
4	003500_4..S13R	622S	1478498432	1478498463	true
4	003500_4..S13R	623S	1478498503	1478498567	true
4	003500_4..S13R	624S	1478498608	1478498614	true
4	003500_4..S13R	625S	1478498677	1478498706	true
4	003500_4..S13R	626S	1478498782	1478498844	true
4	003500_4..S13R	627S	1478498852	1478498914	true
4	003500_4..S13R	628S	1478498992	1478498980	true
4	003500_4..S13R	629S	1478499098	1478499066	true
4	003500_4..S13R	630S	1478499205	1478499208	true
4	003500_4..S13R	631S	1478499347	1478499316	true
4	003500_4..S13R	632S	1478499453	1478499438	true
4	003500_4..S13R	633S	1478499523	1478499504	true
4	003500_4..S13R	634S	1478499558	1478499576	true
4	003500_4..S13R	635S	1478499700	1478499668	true
4	003500_4..S13R	636S	1478499805	1478499787	true
4	003500_4..S13R	637S	1478499875	1478499868	true
4	003500_4..S13R	638S	1478499943	1478499939	false
4	003500_4..S13R	639S	1478499943	1478500029	false
4	003500_4..S13R	640S	1478500119	1478500114	true
4	003500_4..S13R	418S	1478500293	1478500258	true
4	003500_4..S13R	419S	1478500363	1478500375	true
4	003500_4..S13R	420S	1478500538	1478500504	true
4	003500_4..S13R	423S	1478501209	1478501175	true
4	003500_4..S13R	234S	1478501382	1478501345	true
4	003500_4..S13R	235S	1478501484	1478501479	true
4	003500_4..S13R	236S	1478501555	1478501566	true
4	003500_4..S13R	237S	1478501624	1478501702	true
4	003500_4..S13R	238S	1478501798	1478501760	true
4	003500_4..S13R	239S	1478501868	1478501885	true
4	003500_4..S13R	248S	1478502044	1478502020	true
4	003500_4..S13R	249S	1478502114	1478502109	true
4	003500_4..S13R	250S	1478502257	1478502189	true
4	003500_4..S13R	251S	1478502325	1478502401	true
4	003500_4..S13R	252S	1478502464	1478502455	true
4	003500_4..S13R	253S	1478502500	1478502594	true
4	003500_4..S13R	254S	1478502571	1478502620	true
4	003500_4..S13R	255S	1478502641	1478502713	true
4	003500_4..S13R	256S	1478502745	1478502739	true
4	003500_4..S13R	257S	1478502815	1478502806	true
4	147850_4..N01X021	257N	1478497105	1478497110	true
4	147850_4..N01X021	256N	1478497175	1478497186	true
4	147850_4..N01X021	255N	1478497245	1478497260	true
4	147850_4..N01X021	254N	1478497314	1478497326	true
4	147850_4..N01X021	253N	1478497349	1478497373	true
4	147850_4..N01X021	252N	1478497419	1478497509	true
4	147850_4..N01X021	251N	1478497488	1478497562	true
4	147850_4..N01X021	250N	1478497661	1478497656	true
4	147850_4..N01X021	249N	1478497765	1478497756	true
4	147850_4..N01X021	248N	1478497836	1478497847	true
4	147850_4..N01X021	239N	1478497940	1478497972	true
4	147850_4..N01X021	235N	1478498255	1478498270	true
4	147850_4..N01X021	234N	1478498395	1478498359	true
4	147850_4..N01X021	423N	1478498503	1478498497	true
4	147850_4..N01X021	420N	1478498782	1478498781	true
4	147850_4..N01X021	419N	1478498852	1478498850	true
4	147850_4..N01X021	418N	1478498992	1478498950	true
4	147850_4..N01X021	640N	1478499098	1478499095	true
4	147850_4..N01X021	635N	1478499347	1478499365	true
4	147850_4..N01X021	631N	1478499558	1478499583	true
4	147850_4..N01X021	629N	1478499805	1478499796	true
4	147850_4..N01X021	626N	1478499943	1478500025	true
4	147850_4..N01X021	621N	1478500239	1478500226	true
4	147850_4..N01X021	416N	1478500483	1478500490	true
4	147850_4..N01X021	415N	1478500538	1478500605	true
4	147850_4..N01X021	414N	1478501209	1478500733	true
4	147850_4..N01X021	413N	1478501312	1478501342	true
4	147850_4..N01X021	412N	1478501416	1478501422	true
4	147850_4..N01X021	411N	1478501484	1478501499	true
4	147850_4..N01X021	410N	1478501555	1478501574	true
4	147850_4..N01X021	409N	1478501624	1478501680	true
4	147850_4..N01X021	408N	1478501729	1478501755	true
4	147850_4..N01X021	407N	1478501798	1478501828	true
4	147850_4..N01X021	406N	1478501868	1478501906	true
4	147850_4..N01X021	405N	1478502044	1478502027	true
4	147850_4..N01X021	402N	1478502150	1478502129	true
4	147850_4..N01X021	401N	1478502257	1478502227	true
5	004200_5..S32R	501S	1478497245	1478497320	true
5	004200_5..S32R	502S	1478497419	1478497425	true
5	004200_5..S32R	503S	1478497591	1478497571	true
5	004200_5..S32R	504S	1478497696	1478497707	true
5	004200_5..S32R	505S	1478497765	1478497787	true
5	004200_5..S32R	213S	1478498081	1478498024	true
5	004300_5..N32R	213N	1478497419	1478497380	true
5	004300_5..N32R	505N	1478497591	1478497614	true
5	004300_5..N32R	504N	1478497696	1478497707	true
5	004300_5..N32R	503N	1478497836	1478497831	true
5	004300_5..N32R	502N	1478497940	1478497957	true
5	004300_5..N32R	501N	1478498150	1478498093	true
6	003950_6..S01X004	601S	1478497175	1478497170	true
6	003950_6..S01X004	602S	1478497245	1478497343	true
6	003950_6..S01X004	603S	1478497349	1478497371	true
6	003950_6..S01X004	604S	1478497488	1478497474	true
6	003950_6..S01X004	606S	1478497556	1478497546	true
6	003950_6..S01X004	607S	1478497591	1478497612	true
6	003950_6..S01X004	608S	1478497696	1478497711	true
6	003950_6..S01X004	609S	1478497765	1478497828	true
6	003950_6..S01X004	610S	1478497836	1478497905	true
6	003950_6..S01X004	611S	1478497940	1478497945	true
6	003950_6..S01X004	612S	1478498011	1478498049	true
6	003950_6..S01X004	613S	1478498185	1478498163	true
6	003950_6..S01X004	614S	1478498255	1478498265	true
6	003950_6..S01X004	615S	1478498325	1478498399	true
6	003950_6..S01X004	616S	1478498432	1478498431	true
6	003950_6..S01X004	617S	1478498503	1478498520	true
6	003950_6..S01X004	618S	1478498573	1478498585	true
6	003950_6..S01X004	619S	1478498677	1478498667	true
6	003950_6..S01X004	621S	1478499027	1478499056	true
6	003950_6..S01X004	622S	1478499170	1478499169	true
6	003950_6..S01X004	623S	1478499205	1478499278	true
6	003950_6..S01X004	624S	1478499277	1478499312	true
6	003950_6..S01X004	625S	1478499347	1478499413	true
6	003950_6..S01X004	626S	1478499453	1478499525	true
6	003950_6..S01X004	627S	1478499558	1478499572	true
6	003950_6..S01X004	628S	1478499629	1478499656	true
6	003950_6..S01X004	629S	1478499700	1478499752	true
6	003950_6..S01X004	630S	1478499805	1478499821	true
6	003950_6..S01X004	631S	1478499943	1478499925	true
6	003950_6..S01X004	632S	1478500049	1478500053	true
6	003950_6..S01X004	633S	1478500119	1478500112	true
6	003950_6..S01X004	634S	1478500189	1478500173	true
6	003950_6..S01X004	635S	1478500293	1478500262	true
6	003950_6..S01X004	636S	1478500363	1478500377	true
6	003950_6..S01X004	637S	1478500432	1478500450	true
6	003950_6..S01X004	638S	1478500483	1478500522	true
6	003950_6..S01X004	639S	1478500538	1478500617	true
6	003950_6..S01X004	640S	1478500643	1478500709	true
4	148800_4..N13X022	257N	1478497661	1478497680	true
4	148800_4..N13X022	256N	1478497696	1478497712	true
4	148800_4..N13X022	255N	1478497765	1478497790	true
4	148800_4..N13X022	254N	1478497836	1478497851	true
4	148800_4..N13X022	253N	1478497906	1478497901	true
4	148800_4..N13X022	252N	1478498011	1478497980	true
4	148800_4..N13X022	251N	1478498081	1478498094	true
4	148800_4..N13X022	250N	1478498185	1478498214	true
4	148800_4..N13X022	249N	1478498325	1478498319	true
4	148800_4..N13X022	248N	1478498432	1478498409	true
4	148800_4..N13X022	239N	1478498573	1478498553	true
4	148800_4..N13X022	235N	1478498852	1478498857	true
4	148800_4..N13X022	234N	1478498992	1478498961	true
4	148800_4..N13X022	423N	1478499170	1478499150	true
4	148800_4..N13X022	420N	1478499875	1478499839	true
4	148800_4..N13X022	419N	1478499943	1478499934	true
4	148800_4..N13X022	418N	1478500049	1478500040	true
4	148800_4..N13X022	640N	1478500483	1478500200	true
4	148800_4..N13X022	639N	1478500538	1478500604	true
4	148800_4..N13X022	638N	1478500713	1478500691	true
4	148800_4..N13X022	637N	1478500783	1478500760	false
4	148800_4..N13X022	636N	1478500783	1478500850	false
4	148800_4..N13X022	635N	1478500960	1478500944	true
4	148800_4..N13X022	634N	1478501067	1478501073	true
4	148800_4..N13X022	633N	1478501139	1478501145	true
4	148800_4..N13X022	632N	1478501209	1478501214	true
4	148800_4..N13X022	631N	1478501312	1478501330	true
4	148800_4..N13X022	630N	1478501484	1478501475	true
4	148800_4..N13X022	629N	1478501555	1478501565	true
4	148800_4..N13X022	628N	1478501624	1478501710	true
4	148800_4..N13X022	627N	1478501729	1478501744	true
4	148800_4..N13X022	626N	1478501868	1478501843	false
4	148800_4..N13X022	625N	1478501868	1478501963	false
4	148800_4..N13X022	624N	1478502044	1478502032	true
4	148800_4..N13X022	623N	1478502114	1478502111	true
4	148800_4..N13X022	622N	1478502221	1478502199	true
4	148800_4..N13X022	621N	1478502464	1478502415	true
4	148800_4..N13X022	416N	1478502815	1478502753	true
4	148800_4..N13X022	415N	1478502886	1478502863	true
4	148800_4..N13X022	414N	1478503060	1478503025	true
4	148800_4..N13X022	413N	1478503129	1478503136	true
4	148800_4..N13X022	412N	1478503234	1478503218	true
4	148800_4..N13X022	411N	1478503305	1478503296	true
4	148800_4..N13X022	410N	1478503340	1478503373	true
4	148800_4..N13X022	409N	1478503481	1478503430	true
4	148800_4..N13X022	408N	1478503551	1478503554	true
4	148800_4..N13X022	407N	1478503657	1478503636	true
4	148800_4..N13X022	406N	1478503729	1478503725	true
4	148800_4..N13X022	405N	1478503834	1478503832	true
4	148800_4..N13X022	402N	1478503940	1478503931	true
4	148800_4..N13X022	401N	1478504131	1478504028	true
6	148500_6..N01R	640N	1478497488	1478497500	true
6	148500_6..N01R	639N	1478497591	1478497584	true
