route	trip	stop	timestamp	arrival	isValid
5	053650_5..S03R	635S	1489071957	1489071947	true
5	053650_5..S03R	640S	1489072587	1489072409	true
5	053650_5..S03R	418S	1489072737	1489072723	true
5	053650_5..S03R	419S	1489072797	1489072804	true
5	053650_5..S03R	420S	1489072917	1489072892	true
5	053650_5..S03R	423S	1489073217	1489073217	true
5	053650_5..S03R	234S	1489073517	1489073481	true
5	053650_5..S03R	235S	1489073637	1489073618	true
5	053650_5..S03R	239S	1489074117	1489074080	true
5	053650_5..S03R	241S	1489074297	1489074289	true
5	053650_5..S03R	242S	1489074402	1489074394	true
5	053650_5..S03R	243S	1489074477	1489074491	true
5	053650_5..S03R	244S	1489074597	1489074569	true
5	053650_5..S03R	245S	1489074702	1489074698	true
5	053650_5..S03R	246S	1489074897	1489074816	true
5	053650_5..S03R	247S	1489075077	1489075023	true
6	050700_6..N01R	640N	1489066017	1489066041	false
6	050700_6..N01R	639N	1489066017	1489066161	false
6	050700_6..N01R	638N	1489066197	1489066282	false
6	050700_6..N01R	637N	1489066197	1489066342	false
6	050700_6..N01R	636N	1489066437	1489066433	true
6	050700_6..N01R	635N	1489066542	1489066518	true
6	050700_6..N01R	634N	1489066677	1489066661	true
6	050700_6..N01R	633N	1489066737	1489066750	true
6	050700_6..N01R	632N	1489066842	1489066829	true
6	050700_6..N01R	631N	1489066977	1489066966	true
6	050700_6..N01R	630N	1489067142	1489067123	true
6	050700_6..N01R	629N	1489067277	1489067246	true
6	050700_6..N01R	628N	1489067337	1489067353	true
6	050700_6..N01R	627N	1489067457	1489067453	true
6	050700_6..N01R	626N	1489067562	1489067561	true
6	050700_6..N01R	625N	1489067637	1489067657	true
6	050700_6..N01R	624N	1489067757	1489067757	true
6	050700_6..N01R	623N	1489067817	1489067844	true
6	050700_6..N01R	622N	1489067922	1489067920	true
6	050700_6..N01R	621N	1489067997	1489068021	true
6	050700_6..N01R	619N	1489068177	1489068203	true
6	050700_6..N01R	618N	1489068297	1489068305	true
6	050700_6..N01R	617N	1489068357	1489068386	true
6	050700_6..N01R	616N	1489068522	1489068518	true
6	050700_6..N01R	615N	1489068582	1489068598	true
6	050700_6..N01R	614N	1489068642	1489068698	true
6	050700_6..N01R	613N	1489068837	1489068837	true
6	050700_6..N01R	612N	1489068957	1489068981	true
6	050700_6..N01R	611N	1489069077	1489069077	true
6	050700_6..N01R	610N	1489069137	1489069149	true
6	050700_6..N01R	609N	1489069197	1489069233	true
6	050700_6..N01R	608N	1489069302	1489069318	true
6	050700_6..N01R	607N	1489069362	1489069426	true
6	050700_6..N01R	606N	1489069497	1489069488	true
6	050700_6..N01R	604N	1489069557	1489069565	true
6	050700_6..N01R	603N	1489069617	1489069650	true
6	050700_6..N01R	602N	1489069677	1489069753	true
6	050700_6..N01R	601N	1489069857	1489069817	true
6	051000_6..N03R	640N	1489066197	1489066200	false
6	051000_6..N03R	639N	1489066197	1489066320	false
6	051000_6..N03R	638N	1489066377	1489066401	true
6	051000_6..N03R	637N	1489066437	1489066475	true
6	051000_6..N03R	636N	1489066542	1489066557	true
6	051000_6..N03R	635N	1489066677	1489066674	true
6	051000_6..N03R	634N	1489066782	1489066808	true
6	051000_6..N03R	633N	1489066842	1489066887	true
6	051000_6..N03R	632N	1489066917	1489066955	true
6	051000_6..N03R	631N	1489067142	1489067110	true
6	051000_6..N03R	630N	1489067277	1489067273	true
6	051000_6..N03R	629N	1489067397	1489067373	true
6	051000_6..N03R	628N	1489067502	1489067490	true
6	051000_6..N03R	627N	1489067562	1489067582	true
6	051000_6..N03R	626N	1489067697	1489067682	true
6	051000_6..N03R	625N	1489067817	1489067780	true
6	051000_6..N03R	624N	1489067922	1489067905	true
6	051000_6..N03R	623N	1489067997	1489067987	true
6	051000_6..N03R	622N	1489068057	1489068074	true
6	051000_6..N03R	621N	1489068177	1489068170	true
6	051000_6..N03R	619N	1489068357	1489068355	true
6	051000_6..N03R	618N	1489068417	1489068451	true
6	051000_6..N03R	617N	1489068522	1489068523	true
6	051000_6..N03R	616N	1489068642	1489068639	true
6	051000_6..N03R	615N	1489068717	1489068714	true
6	051000_6..N03R	614N	1489068837	1489068823	true
6	051000_6..N03R	613N	1489068957	1489068972	true
6	051000_6..N03R	612N	1489069077	1489069084	true
6	051000_6..N03R	611N	1489069197	1489069181	true
6	051000_6..N03R	610N	1489069242	1489069272	true
6	051000_6..N03R	609N	1489069362	1489069349	true
6	051000_6..N03R	608N	1489069437	1489069421	true
6	053400_6..N01R	640N	1489067757	1489067787	true
6	053400_6..N01R	639N	1489067862	1489067876	true
6	053400_6..N01R	638N	1489067922	1489067928	true
6	053400_6..N01R	637N	1489067997	1489067973	true
6	053400_6..N01R	636N	1489068117	1489068102	true
6	053400_6..N01R	635N	1489068297	1489068243	true
6	053400_6..N01R	634N	1489068417	1489068409	true
6	053400_6..N01R	633N	1489068522	1489068499	true
6	053400_6..N01R	632N	1489068582	1489068584	true
6	053400_6..N01R	631N	1489068777	1489068743	true
6	053400_6..N01R	630N	1489068897	1489068908	true
6	053400_6..N01R	629N	1489069017	1489069027	true
6	053400_6..N01R	628N	1489069137	1489069140	true
6	053400_6..N01R	627N	1489069242	1489069239	true
6	053400_6..N01R	626N	1489069362	1489069353	true
6	053400_6..N01R	625N	1489069437	1489069455	true
6	053400_6..N01R	624N	1489069557	1489069557	true
6	053400_6..N01R	623N	1489069617	1489069653	true
6	053400_6..N01R	622N	1489069737	1489069733	true
6	053400_6..N01R	621N	1489069857	1489069836	true
6	053400_6..N01R	619N	1489070022	1489070036	true
6	053400_6..N01R	618N	1489070142	1489070144	true
6	053400_6..N01R	617N	1489070202	1489070230	true
6	053400_6..N01R	616N	1489070322	1489070373	true
6	053400_6..N01R	615N	1489070457	1489070442	true
6	053400_6..N01R	614N	1489070517	1489070549	true
6	053400_6..N01R	613N	1489070697	1489070665	true
6	053400_6..N01R	612N	1489070817	1489070792	true
6	053400_6..N01R	611N	1489070922	1489070901	false
6	053400_6..N01R	610N	1489070922	1489070961	false
6	053400_6..N01R	609N	1489071042	1489071065	true
6	053400_6..N01R	608N	1489071117	1489071152	true
6	053400_6..N01R	607N	1489071237	1489071261	true
6	053400_6..N01R	606N	1489071297	1489071318	true
6	053400_6..N01R	604N	1489071417	1489071410	true
6	053400_6..N01R	603N	1489071462	1489071519	true
6	053400_6..N01R	602N	1489071597	1489071583	true
6	053400_6..N01R	601N	1489071762	1489071708	true
6	053500_6..S03R	608S	1489066377	1489067700	false
6	053500_6..S03R	609S	1489066377	1489067790	false
6	053500_6..S03R	610S	1489066377	1489067880	false
6	053500_6..S03R	611S	1489066377	1489067940	false
6	053500_6..S03R	612S	1489066377	1489068060	false
6	053500_6..S03R	613S	1489066377	1489068180	false
6	053500_6..S03R	614S	1489066377	1489068270	false
6	053500_6..S03R	615S	1489066377	1489068390	false
6	053500_6..S03R	616S	1489066377	1489068450	false
6	053500_6..S03R	617S	1489066377	1489068570	false
6	053500_6..S03R	618S	1489066377	1489068630	false
6	053500_6..S03R	619S	1489066377	1489068720	false
6	053500_6..S03R	621S	1489066377	1489068930	false
6	053500_6..S03R	622S	1489066377	1489069050	false
6	053500_6..S03R	623S	1489066377	1489069110	false
6	053500_6..S03R	624S	1489066377	1489069200	false
6	053500_6..S03R	625S	1489066377	1489069290	false
6	053500_6..S03R	626S	1489066377	1489069410	false
6	053500_6..S03R	627S	1489066377	1489069530	false
6	053500_6..S03R	628S	1489066377	1489069650	false
6	053500_6..S03R	629S	1489066377	1489069740	false
6	053500_6..S03R	630S	1489066377	1489069860	false
6	053500_6..S03R	631S	1489066377	1489069980	false
6	053500_6..S03R	632S	1489066377	1489070100	false
6	053500_6..S03R	633S	1489066377	1489070160	false
6	053500_6..S03R	634S	1489066377	1489070220	false
6	053500_6..S03R	635S	1489066377	1489070340	false
6	053500_6..S03R	636S	1489066377	1489070430	false
6	053500_6..S03R	637S	1489066377	1489070520	false
6	053500_6..S03R	638S	1489066377	1489070580	false
6	053500_6..S03R	639S	1489066377	1489070670	false
6	053500_6..S03R	640S	1489066377	1489070790	false
6	053700_6..N06R	640N	1489067697	1489067820	false
6	053700_6..N06R	639N	1489067697	1489067940	false
6	053700_6..N06R	638N	1489067697	1489068030	false
6	053700_6..N06R	637N	1489067697	1489068090	false
6	053700_6..N06R	636N	1489067697	1489068180	false
6	053700_6..N06R	635N	1489067697	1489068270	false
6	053700_6..N06R	634N	1489067697	1489068390	false
6	053700_6..N06R	633N	1489067697	1489068450	false
6	053700_6..N06R	632N	1489067697	1489068510	false
6	053700_6..N06R	631N	1489067697	1489068630	false
6	053700_6..N06R	630N	1489067697	1489068750	false
6	053700_6..N06R	629N	1489067697	1489068840	false
6	053700_6..N06R	628N	1489067697	1489068960	false
6	053700_6..N06R	627N	1489067697	1489069050	false
6	053700_6..N06R	626N	1489067697	1489069170	false
6	053700_6..N06R	625N	1489067697	1489069290	false
6	053700_6..N06R	624N	1489067697	1489069380	false
6	053700_6..N06R	623N	1489067697	1489069440	false
6	053700_6..N06R	622N	1489067697	1489069530	false
6	053700_6..N06R	621N	1489067697	1489069620	false
6	053700_6..N06R	619N	1489067697	1489069800	false
4	054250_4..N06R	250N	1489068117	1489069123	true
4	054250_4..N06R	239N	1489068417	1489068399	true
4	054250_4..N06R	235N	1489069197	1489068910	true
4	054250_4..N06R	234N	1489069302	1489069299	true
4	054250_4..N06R	423N	1489069497	1489069493	true
4	054250_4..N06R	420N	1489069857	1489069850	true
4	054250_4..N06R	419N	1489069962	1489069938	true
4	054250_4..N06R	418N	1489070082	1489070037	true
4	054250_4..N06R	640N	1489070202	1489070174	true
4	054250_4..N06R	635N	1489070457	1489070471	true
4	054250_4..N06R	631N	1489070742	1489070754	true
4	054250_4..N06R	629N	1489070922	1489070937	true
4	054250_4..N06R	626N	1489071117	1489071123	true
4	054250_4..N06R	621N	1489071462	1489071431	true
4	054250_4..N06R	416N	1489071642	1489071627	true
4	054250_4..N06R	415N	1489071762	1489071737	true
4	054250_4..N06R	414N	1489071897	1489071874	true
4	054250_4..N06R	413N	1489071957	1489071994	true
4	054250_4..N06R	412N	1489072077	1489072074	true
4	054250_4..N06R	411N	1489072137	1489072149	true
4	054250_4..N06R	410N	1489072197	1489072221	true
4	054250_4..N06R	409N	1489072302	1489072281	true
4	054250_4..N06R	408N	1489072377	1489072408	true
4	054250_4..N06R	407N	1489072482	1489072485	true
4	054250_4..N06R	406N	1489072587	1489072573	true
4	054250_4..N06R	405N	1489072677	1489072686	true
4	054250_4..N06R	402N	1489072797	1489072794	true
4	054250_4..N06R	401N	1489072917	1489072891	true
5	054250_5..N66R	247N	1489068237	1489068150	true
5	054250_5..N66R	246N	1489068417	1489068389	true
5	054250_5..N66R	245N	1489068477	1489068482	true
5	054250_5..N66R	244N	1489068582	1489068571	true
5	054250_5..N66R	243N	1489068642	1489068656	true
5	054250_5..N66R	242N	1489068717	1489068745	true
5	054250_5..N66R	241N	1489068897	1489068803	true
5	054250_5..N66R	239N	1489069017	1489069020	true
5	054250_5..N66R	235N	1489069737	1489069625	true
5	054250_5..N66R	234N	1489069857	1489069830	true
5	054250_5..N66R	423N	1489070022	1489070035	true
5	054250_5..N66R	420N	1489070382	1489070338	true
5	054250_5..N66R	419N	1489070517	1489070468	true
5	054250_5..N66R	418N	1489070577	1489070590	true
5	054250_5..N66R	640N	1489070742	1489070739	true
5	054250_5..N66R	635N	1489071042	1489071050	true
5	054250_5..N66R	631N	1489071357	1489071338	true
5	054250_5..N66R	629N	1489071537	1489071512	true
5	054250_5..N66R	626N	1489071717	1489071704	true
5	054250_5..N66R	621N	1489072077	1489072070	true
5	054250_5..N66R	416N	1489072302	1489072231	true
5	054250_5..N66R	222N	1489072437	1489072450	true
5	054250_5..N66R	221N	1489072557	1489072558	true
5	054250_5..N66R	220N	1489072677	1489072678	true
5	054250_5..N66R	219N	1489072797	1489072773	true
5	054250_5..N66R	218N	1489072857	1489072854	true
5	054250_5..N66R	217N	1489072917	1489072924	true
5	054250_5..N66R	216N	1489073022	1489073031	true
5	054250_5..N66R	215N	1489073157	1489073146	true
5	054250_5..N66R	214N	1489073277	1489073270	true
5	054250_5..N66R	213N	1489073457	1489073403	true
5	054250_5..N66R	505N	1489073682	1489073650	true
5	054250_5..N66R	504N	1489073742	1489073758	true
5	054250_5..N66R	503N	1489073997	1489073966	true
5	054250_5..N66R	502N	1489074177	1489074133	true
5	054250_5..N66R	501N	1489074357	1489074315	true
6	051950_6..S03R	608S	1489066737	1489066770	true
6	051950_6..S03R	609S	1489066842	1489066837	true
6	051950_6..S03R	610S	1489066917	1489066918	true
6	051950_6..S03R	611S	1489066977	1489066991	true
6	051950_6..S03R	612S	1489067082	1489067102	true
6	051950_6..S03R	613S	1489067217	1489067214	true
6	051950_6..S03R	614S	1489067337	1489067347	true
6	051950_6..S03R	615S	1489067457	1489067447	true
6	051950_6..S03R	616S	1489067502	1489067540	true
6	051950_6..S03R	617S	1489067637	1489067632	true
6	051950_6..S03R	618S	1489067697	1489067706	true
6	051950_6..S03R	619S	1489067817	1489067815	true
6	051950_6..S03R	621S	1489067997	1489068003	true
6	051950_6..S03R	622S	1489068117	1489068139	true
6	051950_6..S03R	623S	1489068237	1489068225	true
6	051950_6..S03R	624S	1489068297	1489068314	true
6	051950_6..S03R	625S	1489068417	1489068410	true
6	051950_6..S03R	626S	1489068522	1489068545	true
6	051950_6..S03R	627S	1489068642	1489068651	true
6	051950_6..S03R	628S	1489068777	1489068768	true
6	051950_6..S03R	629S	1489068897	1489068865	true
6	051950_6..S03R	630S	1489068957	1489068978	true
6	051950_6..S03R	631S	1489069137	1489069110	true
6	051950_6..S03R	632S	1489069242	1489069274	true
6	051950_6..S03R	633S	1489069362	1489069377	true
6	051950_6..S03R	634S	1489069557	1489069542	true
6	051950_6..S03R	635S	1489069737	1489069719	true
6	051950_6..S03R	636S	1489069857	1489069850	true
6	051950_6..S03R	637S	1489069917	1489069930	true
6	051950_6..S03R	638S	1489070022	1489070018	true
6	051950_6..S03R	639S	1489070142	1489070138	true
6	051950_6..S03R	640S	1489070322	1489070326	true
6	053950_6..N03R	640N	1489073682	1489067970	false
6	053950_6..N03R	639N	1489073682	1489068090	false
6	053950_6..N03R	638N	1489073682	1489068180	false
6	053950_6..N03R	637N	1489073682	1489068240	false
6	053950_6..N03R	636N	1489073682	1489068330	false
6	053950_6..N03R	635N	1489073682	1489068420	false
6	053950_6..N03R	634N	1489073682	1489068540	false
6	053950_6..N03R	633N	1489073682	1489068600	false
6	053950_6..N03R	632N	1489073682	1489068660	false
6	053950_6..N03R	631N	1489073682	1489068780	false
6	053950_6..N03R	630N	1489073682	1489068900	false
6	053950_6..N03R	629N	1489073682	1489068990	false
6	053950_6..N03R	628N	1489073682	1489069110	false
6	053950_6..N03R	627N	1489073682	1489069200	false
6	053950_6..N03R	626N	1489073682	1489069320	false
6	053950_6..N03R	625N	1489073682	1489069440	false
6	053950_6..N03R	624N	1489073682	1489069530	false
6	053950_6..N03R	623N	1489073682	1489069590	false
6	053950_6..N03R	622N	1489073682	1489069680	false
6	053950_6..N03R	621N	1489073682	1489069770	false
6	053950_6..N03R	619N	1489073682	1489069950	false
6	053950_6..N03R	618N	1489073682	1489070040	false
6	053950_6..N03R	617N	1489073682	1489070100	false
6	053950_6..N03R	616N	1489073682	1489070220	false
6	053950_6..N03R	615N	1489073682	1489070310	false
6	053950_6..N03R	614N	1489073682	1489070400	false
6	053950_6..N03R	613N	1489073682	1489070520	false
6	053950_6..N03R	612N	1489073682	1489070610	false
6	053950_6..N03R	611N	1489073682	1489070700	false
6	053950_6..N03R	610N	1489073682	1489070760	false
6	053950_6..N03R	609N	1489073682	1489070850	false
6	053950_6..N03R	608N	1489073682	1489070910	false
6	054000_6..S02R	601S	1489067862	1489068000	false
6	054000_6..S02R	602S	1489067862	1489068150	false
6	054000_6..S02R	603S	1489067862	1489068240	false
6	054000_6..S02R	604S	1489067862	1489068330	false
6	054000_6..S02R	606S	1489067862	1489068420	false
6	054000_6..S02R	607S	1489067862	1489068480	false
6	054000_6..S02R	608S	1489067862	1489068600	false
6	054000_6..S02R	613S	1489067862	1489068930	false
6	054000_6..S02R	619S	1489067862	1489069350	false
6	054000_6..S02R	621S	1489067862	1489069650	false
6	054000_6..S02R	622S	1489067862	1489069740	false
6	054000_6..S02R	623S	1489067862	1489069830	false
6	054000_6..S02R	624S	1489067862	1489069890	false
6	054000_6..S02R	625S	1489067862	1489069980	false
6	054000_6..S02R	626S	1489067862	1489070100	false
6	054000_6..S02R	627S	1489067862	1489070220	false
6	054000_6..S02R	628S	1489067862	1489070340	false
6	054000_6..S02R	629S	1489067862	1489070430	false
6	054000_6..S02R	630S	1489067862	1489070550	false
6	054000_6..S02R	631S	1489067862	1489070670	false
6	054000_6..S02R	632S	1489067862	1489070790	false
6	054000_6..S02R	633S	1489067862	1489070850	false
6	054000_6..S02R	634S	1489067862	1489070910	false
6	054000_6..S02R	635S	1489067862	1489071000	false
6	054000_6..S02R	636S	1489067862	1489071090	false
6	054000_6..S02R	637S	1489067862	1489071180	false
6	054000_6..S02R	638S	1489067862	1489071240	false
6	054000_6..S02R	639S	1489067862	1489071330	false
6	054000_6..S02R	640S	1489067862	1489071450	false
6	054150_6..N01R	640N	1489067922	1489068090	true
6	054150_6..N01R	639N	1489068057	1489068037	true
6	054150_6..N01R	638N	1489068117	1489068130	true
6	054150_6..N01R	637N	1489068237	1489068204	true
6	054150_6..N01R	636N	1489068297	1489068312	true
6	054150_6..N01R	635N	1489068477	1489068408	true
6	054150_6..N01R	634N	1489068582	1489068561	true
6	054150_6..N01R	633N	1489068642	1489068640	true
6	054150_6..N01R	632N	1489068717	1489068715	true
6	054150_6..N01R	631N	1489068897	1489068879	true
6	054150_6..N01R	630N	1489069017	1489069033	true
6	054150_6..N01R	629N	1489069137	1489069145	true
6	054150_6..N01R	628N	1489069242	1489069247	true
6	054150_6..N01R	627N	1489069362	1489069351	true
6	054150_6..N01R	626N	1489069497	1489069470	true
6	054150_6..N01R	625N	1489069557	1489069582	true
6	054150_6..N01R	624N	1489069677	1489069692	true
6	054150_6..N01R	623N	1489069797	1489069781	true
6	054150_6..N01R	622N	1489069857	1489069857	true
6	054150_6..N01R	621N	1489069962	1489069954	true
6	054150_6..N01R	619N	1489070142	1489070137	true
6	054150_6..N01R	618N	1489070262	1489070246	true
6	054150_6..N01R	617N	1489070322	1489070346	true
6	054150_6..N01R	616N	1489070457	1489070476	true
6	054150_6..N01R	615N	1489070517	1489070583	true
6	054150_6..N01R	614N	1489070637	1489070660	true
6	054150_6..N01R	613N	1489070817	1489070796	true
6	054150_6..N01R	612N	1489070922	1489070914	true
6	054150_6..N01R	611N	1489070997	1489071020	true
6	054150_6..N01R	610N	1489071042	1489071099	true
6	054150_6..N01R	609N	1489071177	1489071182	true
6	054150_6..N01R	608N	1489071297	1489071268	true
6	054150_6..N01R	607N	1489071357	1489071394	true
6	054150_6..N01R	606N	1489071462	1489071460	true
6	054150_6..N01R	604N	1489071537	1489071542	true
6	054150_6..N01R	603N	1489071642	1489071631	true
6	054150_6..N01R	602N	1489071717	1489071719	true
6	054150_6..N01R	601N	1489071897	1489071851	true
6	054300_6..S03R	608S	1489068177	1489068180	true
