route	trip	stop	timestamp	arrival	isValid
2	145100_2..N08R	234N	1481347985	1481347957	true
2	145100_2..N08R	233N	1481348105	1481348099	true
2	145100_2..N08R	232N	1481348225	1481348196	true
2	145100_2..N08R	231N	1481348345	1481348326	true
2	145100_2..N08R	230N	1481348525	1481348545	true
2	145100_2..N08R	229N	1481348645	1481348628	true
2	145100_2..N08R	228N	1481348765	1481348754	true
2	145100_2..N08R	137N	1481348885	1481348829	true
2	145100_2..N08R	136N	1481349005	1481348985	true
2	145100_2..N08R	135N	1481349065	1481349063	true
2	145100_2..N08R	134N	1481349185	1481349156	true
2	145100_2..N08R	133N	1481349245	1481349253	true
2	145100_2..N08R	132N	1481349365	1481349346	true
2	145100_2..N08R	131N	1481349425	1481349440	true
2	145100_2..N08R	130N	1481349545	1481349517	true
2	145100_2..N08R	129N	1481349605	1481349602	true
2	145100_2..N08R	128N	1481349665	1481349700	true
2	145100_2..N08R	127N	1481349845	1481349820	true
2	145100_2..N08R	126N	1481350085	1481350031	true
2	145100_2..N08R	125N	1481350205	1481350182	true
2	145100_2..N08R	124N	1481350265	1481350289	true
2	145100_2..N08R	123N	1481350385	1481350392	true
2	145100_2..N08R	122N	1481350505	1481350510	true
2	145100_2..N08R	121N	1481350625	1481350604	true
2	145100_2..N08R	120N	1481350865	1481350722	true
2	145100_2..N08R	227N	1481351405	1481351376	true
2	145100_2..N08R	226N	1481351525	1481351502	true
2	145100_2..N08R	225N	1481351585	1481351648	true
2	145100_2..N08R	224N	1481351765	1481351777	true
2	145100_2..N08R	222N	1481352005	1481352007	true
2	145100_2..N08R	221N	1481352125	1481352130	true
2	145100_2..N08R	220N	1481352245	1481352262	true
2	145100_2..N08R	219N	1481352365	1481352363	true
2	145100_2..N08R	218N	1481352425	1481352448	true
2	145100_2..N08R	217N	1481352545	1481352534	true
2	145100_2..N08R	216N	1481352665	1481352649	true
2	145100_2..N08R	215N	1481352710	1481352796	true
2	145100_2..N08R	214N	1481352905	1481352915	true
2	145100_2..N08R	213N	1481353085	1481353063	true
2	145100_2..N08R	212N	1481353265	1481353267	true
2	145100_2..N08R	211N	1481353385	1481353383	true
2	145100_2..N08R	210N	1481353505	1481353504	true
2	145100_2..N08R	209N	1481353565	1481353597	true
2	145100_2..N08R	208N	1481353685	1481353697	true
2	145100_2..N08R	207N	1481353790	1481353810	true
2	145100_2..N08R	206N	1481353925	1481353901	true
2	145100_2..N08R	205N	1481353985	1481353997	true
2	145100_2..N08R	204N	1481354105	1481354072	true
2	145100_2..N08R	201N	1481354285	1481354234	true
2	002250_2..S08R	201S	1481347385	1481347350	true
2	002250_2..S08R	204S	1481347445	1481347472	false
2	002250_2..S08R	205S	1481347445	1481347562	false
2	002250_2..S08R	206S	1481347685	1481347675	true
2	002250_2..S08R	207S	1481347745	1481347765	true
2	002250_2..S08R	208S	1481347865	1481347857	true
2	002250_2..S08R	209S	1481347925	1481347949	true
2	002250_2..S08R	210S	1481348045	1481348038	true
2	002250_2..S08R	211S	1481348165	1481348144	true
2	002250_2..S08R	212S	1481348285	1481348262	true
2	002250_2..S08R	213S	1481348405	1481348401	true
2	002250_2..S08R	214S	1481348525	1481348558	true
2	002250_2..S08R	215S	1481348645	1481348665	true
2	002250_2..S08R	216S	1481348765	1481348764	true
2	002250_2..S08R	217S	1481348885	1481348878	true
2	002250_2..S08R	218S	1481348945	1481348948	true
2	002250_2..S08R	219S	1481349005	1481349024	true
2	002250_2..S08R	220S	1481349125	1481349113	true
2	002250_2..S08R	221S	1481349245	1481349235	true
2	002250_2..S08R	222S	1481349365	1481349345	true
2	002250_2..S08R	224S	1481349545	1481349536	true
2	002250_2..S08R	225S	1481349665	1481349639	true
2	002250_2..S08R	226S	1481349785	1481349793	true
2	002250_2..S08R	227S	1481349905	1481349904	true
2	002250_2..S08R	120S	1481350205	1481350196	true
2	002250_2..S08R	121S	1481350265	1481350291	true
2	002250_2..S08R	122S	1481350385	1481350384	true
2	002250_2..S08R	123S	1481350445	1481350492	true
2	002250_2..S08R	124S	1481350565	1481350562	true
2	002250_2..S08R	125S	1481350625	1481350647	true
2	002250_2..S08R	126S	1481350805	1481350778	true
2	002250_2..S08R	127S	1481350925	1481350916	true
2	002250_2..S08R	128S	1481351045	1481351057	true
2	002250_2..S08R	129S	1481351165	1481351143	true
2	002250_2..S08R	130S	1481351225	1481351218	true
2	002250_2..S08R	131S	1481351285	1481351292	true
2	002250_2..S08R	132S	1481351345	1481351380	true
2	002250_2..S08R	133S	1481351525	1481351516	true
2	002250_2..S08R	134S	1481351585	1481351608	true
2	002250_2..S08R	135S	1481351705	1481351700	true
2	002250_2..S08R	136S	1481351765	1481351766	true
2	002250_2..S08R	137S	1481351945	1481351892	true
2	002250_2..S08R	228S	1481352065	1481352053	true
2	002250_2..S08R	229S	1481352185	1481352180	true
2	002250_2..S08R	230S	1481352305	1481352271	true
2	002250_2..S08R	231S	1481352485	1481352503	true
2	002250_2..S08R	232S	1481352605	1481352588	true
2	002250_2..S08R	233S	1481352665	1481352672	true
2	002250_2..S08R	234S	1481352710	1481352750	true
2	002250_2..S08R	235S	1481352845	1481352860	true
2	002250_2..S08R	236S	1481352965	1481352940	true
2	002250_2..S08R	237S	1481353085	1481353092	true
2	002250_2..S08R	238S	1481353205	1481353185	true
2	002250_2..S08R	239S	1481353265	1481353285	true
2	002250_2..S08R	241S	1481353445	1481353443	true
2	002250_2..S08R	242S	1481353505	1481353525	true
2	002250_2..S08R	243S	1481353625	1481353617	true
2	002250_2..S08R	244S	1481353685	1481353680	true
2	002250_2..S08R	245S	1481353790	1481353807	false
2	002250_2..S08R	246S	1481353790	1481353897	false
2	002250_2..S08R	247S	1481354045	1481353993	true
2	147100_2..N08R	247N	1481347865	1481347860	true
2	147100_2..N08R	246N	1481347985	1481347974	true
2	147100_2..N08R	245N	1481348045	1481348055	true
2	147100_2..N08R	244N	1481348105	1481348161	true
2	147100_2..N08R	243N	1481348225	1481348229	true
2	147100_2..N08R	242N	1481348285	1481348316	true
2	147100_2..N08R	241N	1481348405	1481348427	true
2	147100_2..N08R	239N	1481348585	1481348585	true
2	147100_2..N08R	238N	1481348705	1481348711	true
2	147100_2..N08R	237N	1481348810	1481348822	true
2	147100_2..N08R	236N	1481348945	1481348948	true
2	147100_2..N08R	235N	1481349005	1481349021	true
2	147100_2..N08R	234N	1481349125	1481349075	true
2	147100_2..N08R	233N	1481349185	1481349199	true
2	147100_2..N08R	232N	1481349305	1481349283	true
2	147100_2..N08R	231N	1481349365	1481349399	true
2	147100_2..N08R	230N	1481349545	1481349623	true
2	147100_2..N08R	229N	1481349665	1481349648	true
2	147100_2..N08R	228N	1481349785	1481349769	true
2	147100_2..N08R	137N	1481349905	1481349854	true
2	147100_2..N08R	136N	1481349965	1481349998	true
2	147100_2..N08R	135N	1481350025	1481350070	true
2	147100_2..N08R	134N	1481350145	1481350147	true
2	147100_2..N08R	133N	1481350205	1481350225	true
2	147100_2..N08R	132N	1481350265	1481350330	true
2	147100_2..N08R	131N	1481350385	1481350374	true
2	147100_2..N08R	130N	1481350445	1481350440	true
2	147100_2..N08R	129N	1481350505	1481350507	true
2	147100_2..N08R	128N	1481350565	1481350576	true
2	147100_2..N08R	127N	1481350685	1481350676	true
2	147100_2..N08R	126N	1481351045	1481351015	true
2	147100_2..N08R	125N	1481351165	1481351158	true
2	147100_2..N08R	124N	1481351225	1481351240	true
2	147100_2..N08R	123N	1481351345	1481351324	true
2	147100_2..N08R	122N	1481351405	1481351410	true
2	147100_2..N08R	121N	1481351465	1481351489	true
2	147100_2..N08R	120N	1481351585	1481351574	true
2	147100_2..N08R	227N	1481351945	1481351934	true
2	147100_2..N08R	226N	1481352065	1481352034	true
2	147100_2..N08R	225N	1481352185	1481352167	true
2	147100_2..N08R	224N	1481352245	1481352265	true
2	147100_2..N08R	222N	1481352485	1481352469	true
2	147100_2..N08R	221N	1481352545	1481352579	true
2	147100_2..N08R	220N	1481352665	1481352683	true
2	147100_2..N08R	219N	1481352710	1481352796	true
2	147100_2..N08R	218N	1481352845	1481352844	true
2	147100_2..N08R	217N	1481352905	1481352907	true
2	147100_2..N08R	216N	1481352965	1481353000	true
2	147100_2..N08R	215N	1481353085	1481353104	true
2	147100_2..N08R	214N	1481353205	1481353218	true
2	147100_2..N08R	213N	1481353325	1481353345	true
2	147100_2..N08R	212N	1481353505	1481353530	true
2	147100_2..N08R	211N	1481353625	1481353636	true
2	147100_2..N08R	210N	1481353745	1481353742	true
2	147100_2..N08R	209N	1481353790	1481353824	true
2	147100_2..N08R	208N	1481353925	1481353908	true
2	147100_2..N08R	207N	1481353985	1481354005	true
2	147100_2..N08R	206N	1481354045	1481354080	true
2	147100_2..N08R	205N	1481354165	1481354169	true
2	147100_2..N08R	204N	1481354285	1481354236	true
2	147100_2..N08R	201N	1481354465	1481354390	true
2	134500_2..N01R	204N	1481346005	1481345939	true
2	134500_2..N01R	201N	1481346245	1481346225	true
2	134550_2..S01R	247S	1481346005	1481345993	true
2	135500_2..N01R	214N	1481346065	1481345741	true
2	135500_2..N01R	213N	1481346245	1481346182	true
2	135500_2..N01R	212N	1481346365	1481346363	true
2	135500_2..N01R	211N	1481346485	1481346466	false
2	135500_2..N01R	210N	1481346485	1481346586	false
2	135500_2..N01R	209N	1481346665	1481346667	true
2	135500_2..N01R	208N	1481346725	1481346762	true
2	135500_2..N01R	207N	1481346845	1481346857	true
2	135500_2..N01R	206N	1481346965	1481346946	true
2	135500_2..N01R	205N	1481347025	1481347049	true
2	135500_2..N01R	204N	1481347145	1481347119	true
2	135500_2..N01R	201N	1481347325	1481347280	true
2	135800_2..S01R	235S	1481345945	1481345947	true
2	135800_2..S01R	236S	1481346005	1481346032	true
2	135800_2..S01R	237S	1481346125	1481346135	true
2	135800_2..S01R	238S	1481346245	1481346233	true
2	135800_2..S01R	239S	1481346365	1481346346	true
2	135800_2..S01R	241S	1481346485	1481346509	false
2	135800_2..S01R	242S	1481346485	1481346599	false
2	135800_2..S01R	243S	1481346665	1481346691	true
2	135800_2..S01R	244S	1481346785	1481346756	true
2	135800_2..S01R	245S	1481346905	1481346890	true
2	135800_2..S01R	246S	1481346965	1481346970	true
2	135800_2..S01R	247S	1481347085	1481347076	true
2	136650_2..N01R	219N	1481346005	1481345995	true
2	136650_2..N01R	218N	1481346065	1481346072	true
2	136650_2..N01R	217N	1481346125	1481346140	true
2	136650_2..N01R	216N	1481346245	1481346249	true
2	136650_2..N01R	215N	1481346365	1481346356	true
2	136650_2..N01R	214N	1481346485	1481346463	true
2	136650_2..N01R	213N	1481346845	1481346802	true
2	136650_2..N01R	212N	1481346965	1481347003	true
2	136650_2..N01R	211N	1481347085	1481347107	true
2	136650_2..N01R	210N	1481347205	1481347215	true
2	136650_2..N01R	209N	1481347265	1481347299	true
2	136650_2..N01R	208N	1481347385	1481347388	true
2	136650_2..N01R	207N	1481347445	1481347497	false
2	136650_2..N01R	206N	1481347445	1481347557	false
2	136650_2..N01R	205N	1481347685	1481347676	true
2	136650_2..N01R	204N	1481347805	1481347743	true
2	136650_2..N01R	201N	1481347925	1481347881	true
2	137000_2..S01R	231S	1481345945	1481345936	true
2	137000_2..S01R	232S	1481346005	1481346027	true
2	137000_2..S01R	233S	1481346125	1481346116	true
2	137000_2..S01R	234S	1481346245	1481346218	true
2	137000_2..S01R	235S	1481346305	1481346325	true
2	137000_2..S01R	236S	1481346425	1481346420	true
2	137000_2..S01R	237S	1481346485	1481346559	false
2	137000_2..S01R	238S	1481346485	1481346679	false
2	137000_2..S01R	239S	1481346725	1481346730	true
2	137000_2..S01R	241S	1481346905	1481346917	true
2	137000_2..S01R	242S	1481346965	1481347032	true
2	137000_2..S01R	243S	1481347085	1481347092	true
2	137000_2..S01R	244S	1481347205	1481347158	true
2	137000_2..S01R	245S	1481347265	1481347284	true
2	137000_2..S01R	246S	1481347325	1481347388	true
2	137000_2..S01R	247S	1481347445	1481347500	true
2	137850_2..N01R	225N	1481345945	1481345959	true
2	137850_2..N01R	224N	1481346065	1481346067	true
2	137850_2..N01R	222N	1481346245	1481346237	true
2	137850_2..N01R	221N	1481346365	1481346354	true
2	137850_2..N01R	220N	1481346485	1481346473	false
2	137850_2..N01R	219N	1481346485	1481346563	false
2	137850_2..N01R	218N	1481346485	1481346623	false
2	137850_2..N01R	217N	1481346725	1481346715	true
2	137850_2..N01R	216N	1481346785	1481346815	true
2	137850_2..N01R	215N	1481346905	1481346927	true
2	137850_2..N01R	214N	1481347025	1481347045	true
2	137850_2..N01R	213N	1481347205	1481347174	true
2	137850_2..N01R	212N	1481347325	1481347310	true
2	137850_2..N01R	211N	1481347385	1481347413	true
2	137850_2..N01R	210N	1481347445	1481347558	true
2	137850_2..N01R	209N	1481347625	1481347620	true
2	137850_2..N01R	208N	1481347685	1481347716	true
2	137850_2..N01R	207N	1481347805	1481347820	true
2	137850_2..N01R	206N	1481347925	1481347903	true
2	137850_2..N01R	205N	1481347985	1481347994	true
2	137850_2..N01R	204N	1481348285	1481348061	true
2	137850_2..N01R	201N	1481348525	1481348459	true
2	282200_2..S01R	137S	1481346125	1481346145	true
2	282200_2..S01R	228S	1481346245	1481346228	true
2	282200_2..S01R	229S	1481346305	1481346327	true
2	282200_2..S01R	230S	1481346365	1481346415	true
2	282200_2..S01R	231S	1481346485	1481346691	true
2	282200_2..S01R	232S	1481346665	1481346687	true
2	282200_2..S01R	233S	1481346785	1481346772	true
2	282200_2..S01R	234S	1481346845	1481346869	true
2	282200_2..S01R	235S	1481346965	1481346969	true
2	282200_2..S01R	236S	1481347085	1481347070	true
2	282200_2..S01R	237S	1481347145	1481347173	true
2	282200_2..S01R	238S	1481347265	1481347263	true
2	282200_2..S01R	239S	1481347385	1481347365	true
2	282200_2..S01R	241S	1481347445	1481347540	false
2	282200_2..S01R	242S	1481347445	1481347630	false
2	282200_2..S01R	243S	1481347685	1481347681	true
2	282200_2..S01R	244S	1481347805	1481347742	true
2	282200_2..S01R	245S	1481347865	1481347871	true
2	282200_2..S01R	246S	1481347925	1481347948	true
2	282200_2..S01R	247S	1481348105	1481348048	true
2	283050_2..N01R	120N	1481346125	1481346097	true
2	283050_2..N01R	227N	1481346365	1481346366	true
2	283050_2..N01R	226N	1481346485	1481346478	true
2	283050_2..N01R	225N	1481346665	1481346667	true
2	283050_2..N01R	224N	1481346785	1481346791	true
2	283050_2..N01R	222N	1481347025	1481347012	true
2	283050_2..N01R	221N	1481347085	1481347159	true
2	283050_2..N01R	220N	1481347265	1481347250	true
2	283050_2..N01R	219N	1481347325	1481347347	true
2	283050_2..N01R	218N	1481347385	1481347425	true
2	283050_2..N01R	217N	1481347445	1481347503	false
2	283050_2..N01R	216N	1481347445	1481347593	false
2	283050_2..N01R	215N	1481347685	1481347713	true
2	283050_2..N01R	214N	1481347985	1481347834	true
2	283050_2..N01R	213N	1481348165	1481348108	true
2	283050_2..N01R	212N	1481348345	1481348359	true
2	283050_2..N01R	211N	1481348465	1481348472	true
2	283050_2..N01R	210N	1481348585	1481348589	true
2	283050_2..N01R	209N	1481348645	1481348675	true
2	283050_2..N01R	208N	1481348765	1481348772	true
2	283050_2..N01R	207N	1481348885	1481348878	true
2	283050_2..N01R	206N	1481348945	1481348959	true
2	283050_2..N01R	205N	1481349065	1481349051	true
2	283050_2..N01R	204N	1481349185	1481349129	true
2	283050_2..N01R	201N	1481349305	1481349278	true
2	283450_2..S01R	120S	1481429260	1481432070	false
2	283450_2..S01R	123S	1481429260	1481432220	false
2	283450_2..S01R	127S	1481429260	1481432460	false
2	283450_2..S01R	128S	1481429260	1481432520	false
2	283450_2..S01R	132S	1481429260	1481432670	false
2	283450_2..S01R	137S	1481429260	1481432940	false
2	283450_2..S01R	228S	1481429260	1481433000	false
2	283450_2..S01R	229S	1481429260	1481433120	false
2	283450_2..S01R	230S	1481429260	1481433180	false
2	283450_2..S01R	231S	1481429260	1481433450	false
2	283450_2..S01R	232S	1481429260	1481433510	false
2	283450_2..S01R	233S	1481429260	1481433600	false
2	283450_2..S01R	234S	1481429260	1481433660	false
2	283450_2..S01R	235S	1481429260	1481433750	false
2	283450_2..S01R	236S	1481429260	1481433810	false
2	283450_2..S01R	237S	1481429260	1481433900	false
2	283450_2..S01R	238S	1481429260	1481433990	false
2	283450_2..S01R	239S	1481429260	1481434080	false
2	283450_2..S01R	241S	1481429260	1481434260	false
2	283450_2..S01R	242S	1481429260	1481434320	false
2	283450_2..S01R	243S	1481429260	1481434410	false
2	283450_2..S01R	244S	1481429260	1481434500	false
2	283450_2..S01R	245S	1481429260	1481435070	false
2	283450_2..S01R	246S	1481429260	1481435160	false
2	283450_2..S01R	247S	1481429260	1481435280	false
2	284250_2..N01R	132N	1481346065	1481346004	true
2	284250_2..N01R	128N	1481346245	1481346220	true
2	284250_2..N01R	127N	1481346485	1481346430	true
2	284250_2..N01R	123N	1481346665	1481346684	true
2	284250_2..N01R	120N	1481346905	1481346886	true
2	284250_2..N01R	227N	1481347265	1481347268	true
2	284250_2..N01R	226N	1481347385	1481347381	true
2	284250_2..N01R	225N	1481347445	1481347526	true
2	284250_2..N01R	224N	1481347685	1481347655	true
2	284250_2..N01R	222N	1481347865	1481347858	true
2	284250_2..N01R	221N	1481347985	1481347961	true
2	284250_2..N01R	220N	1481348105	1481348082	true
2	284250_2..N01R	219N	1481348165	1481348172	true
2	284250_2..N01R	218N	1481348225	1481348254	true
2	284250_2..N01R	217N	1481348345	1481348331	true
2	284250_2..N01R	216N	1481348465	1481348447	true
2	284250_2..N01R	215N	1481348585	1481348569	true
2	284250_2..N01R	214N	1481348705	1481348698	true
2	284250_2..N01R	213N	1481348945	1481348878	true
2	284250_2..N01R	212N	1481349125	1481349143	true
2	284250_2..N01R	211N	1481349245	1481349269	true
2	284250_2..N01R	210N	1481349365	1481349385	true
2	284250_2..N01R	209N	1481349485	1481349473	true
2	284250_2..N01R	208N	1481349545	1481349568	true
2	284250_2..N01R	207N	1481349665	1481349675	false
2	284250_2..N01R	206N	1481349665	1481349735	false
2	284250_2..N01R	205N	1481349845	1481349850	true
2	284250_2..N01R	204N	1481349965	1481349923	true
2	284250_2..N01R	201N	1481350145	1481350085	true
2	284850_2..S01R	220S	1481346005	1481345991	true
2	284850_2..S01R	221S	1481346125	1481346145	true
2	284850_2..S01R	222S	1481346305	1481346285	true
2	284850_2..S01R	224S	1481346485	1481346552	true
2	284850_2..S01R	225S	1481346665	1481346659	true
2	284850_2..S01R	226S	1481346845	1481346830	true
2	284850_2..S01R	227S	1481346965	1481346947	true
2	284850_2..S01R	120S	1481347205	1481347214	true
2	284850_2..S01R	123S	1481347385	1481347370	true
2	284850_2..S01R	127S	1481347985	1481347907	true
2	284850_2..S01R	128S	1481348225	1481348158	true
2	284850_2..S01R	132S	1481348345	1481348352	true
2	284850_2..S01R	137S	1481348705	1481348646	true
2	284850_2..S01R	228S	1481348810	1481348798	true
2	284850_2..S01R	229S	1481348945	1481348936	true
2	284850_2..S01R	230S	1481349005	1481349020	true
2	284850_2..S01R	231S	1481349245	1481349256	true
2	284850_2..S01R	232S	1481349365	1481349344	true
2	284850_2..S01R	233S	1481349425	1481349432	true
2	284850_2..S01R	234S	1481349545	1481349508	true
2	284850_2..S01R	235S	1481349665	1481349643	false
2	284850_2..S01R	236S	1481349665	1481349703	false
2	284850_2..S01R	237S	1481349845	1481349829	true
2	284850_2..S01R	238S	1481349905	1481349921	true
2	284850_2..S01R	239S	1481350085	1481350029	true
2	284850_2..S01R	241S	1481350205	1481350219	true
2	284850_2..S01R	242S	1481350325	1481350305	true
