route	trip	stop	timestamp	arrival	isValid
4	287700_4..N01X012	253N	1479272312	1479272497	false
4	287700_4..N01X012	252N	1479272312	1479272617	false
4	287700_4..N01X012	251N	1479272312	1479272707	false
4	287700_4..N01X012	250N	1479272312	1479272857	false
4	287700_4..N01X012	249N	1479272312	1479272977	false
4	287700_4..N01X012	248N	1479272312	1479273097	false
4	287700_4..N01X012	239N	1479272312	1479273187	false
4	287700_4..N01X012	238N	1479272312	1479273307	false
4	287700_4..N01X012	237N	1479272312	1479273397	false
4	287700_4..N01X012	236N	1479272312	1479273517	false
4	287700_4..N01X012	235N	1479272312	1479273607	false
4	287700_4..N01X012	234N	1479272312	1479273697	false
4	287700_4..N01X012	423N	1479272312	1479273787	false
4	287700_4..N01X012	420N	1479272312	1479274087	false
4	287700_4..N01X012	419N	1479272312	1479274207	false
4	287700_4..N01X012	418N	1479272312	1479274297	false
4	287700_4..N01X012	640N	1479272312	1479274387	false
4	287700_4..N01X012	639N	1479272312	1479274507	false
4	287700_4..N01X012	638N	1479272312	1479274597	false
4	287700_4..N01X012	637N	1479272312	1479274657	false
4	287700_4..N01X012	636N	1479272312	1479274747	false
4	287700_4..N01X012	635N	1479272312	1479274837	false
4	287700_4..N01X012	634N	1479272312	1479274957	false
4	287700_4..N01X012	633N	1479272312	1479275017	false
4	287700_4..N01X012	632N	1479272312	1479275077	false
4	287700_4..N01X012	631N	1479272312	1479275197	false
4	287700_4..N01X012	629N	1479272312	1479275347	false
4	287700_4..N01X012	626N	1479272312	1479275587	false
4	287700_4..N01X012	621N	1479272312	1479275857	false
4	287700_4..N01X012	416N	1479272312	1479276007	false
4	287700_4..N01X012	415N	1479272312	1479276127	false
4	287700_4..N01X012	414N	1479272312	1479276277	false
4	287700_4..N01X012	413N	1479272312	1479276367	false
4	287700_4..N01X012	412N	1479272312	1479276457	false
4	287700_4..N01X012	411N	1479272312	1479276517	false
4	287700_4..N01X012	410N	1479272312	1479276577	false
4	287700_4..N01X012	409N	1479272312	1479276667	false
4	287700_4..N01X012	408N	1479272312	1479276847	false
4	287700_4..N01X012	407N	1479272312	1479276907	false
4	287700_4..N01X012	406N	1479272312	1479276997	false
4	287700_4..N01X012	405N	1479272312	1479277117	false
4	287700_4..N01X012	402N	1479272312	1479277237	false
4	287700_4..N01X012	401N	1479272312	1479277357	false
4	287700_4..S01X015	402S	1479185954	1479185984	true
4	287700_4..S01X015	405S	1479186095	1479186098	true
4	287700_4..S01X015	406S	1479186201	1479186208	true
4	287700_4..S01X015	407S	1479186272	1479186294	true
4	287700_4..S01X015	408S	1479186376	1479186387	true
4	287700_4..S01X015	409S	1479186516	1479186493	true
4	287700_4..S01X015	410S	1479186585	1479186583	true
4	287700_4..S01X015	411S	1479186688	1479186662	true
4	287700_4..S01X015	412S	1479186758	1479186752	true
4	287700_4..S01X015	413S	1479186864	1479186854	true
4	287700_4..S01X015	414S	1479186972	1479186961	true
4	287700_4..S01X015	415S	1479187152	1479187152	true
4	287700_4..S01X015	416S	1479187294	1479187301	true
4	287700_4..S01X015	621S	1479187467	1479187438	true
4	287700_4..S01X015	626S	1479187747	1479187735	true
4	287700_4..S01X015	629S	1479187958	1479187934	true
4	287700_4..S01X015	631S	1479188304	1479188164	true
4	287700_4..S01X015	632S	1479188447	1479188455	true
4	287700_4..S01X015	633S	1479188482	1479188528	true
4	287700_4..S01X015	634S	1479188622	1479188589	true
4	287700_4..S01X015	635S	1479188726	1479188694	true
4	287700_4..S01X015	636S	1479188832	1479188819	true
4	287700_4..S01X015	637S	1479188902	1479188900	true
4	287700_4..S01X015	638S	1479188972	1479188975	true
4	287700_4..S01X015	639S	1479189042	1479189048	true
4	287700_4..S01X015	640S	1479189253	1479189207	true
4	287700_4..S01X015	418S	1479189324	1479189351	true
4	287700_4..S01X015	419S	1479189463	1479189447	true
4	287700_4..S01X015	420S	1479189569	1479189546	true
4	287700_4..S01X015	423S	1479190059	1479190015	true
4	287700_4..S01X015	234S	1479190167	1479190177	true
4	287700_4..S01X015	235S	1479190238	1479190296	false
4	287700_4..S01X015	236S	1479190238	1479190356	false
4	287700_4..S01X015	237S	1479190238	1479190476	false
4	287700_4..S01X015	238S	1479190238	1479190596	false
4	287700_4..S01X015	239S	1479190238	1479190686	false
4	287700_4..S01X015	248S	1479190238	1479190776	false
4	287700_4..S01X015	249S	1479190238	1479190866	false
4	287700_4..S01X015	250S	1479190238	1479190986	false
4	287700_4..S01X015	251S	1479190238	1479191406	false
4	287700_4..S01X015	252S	1479190238	1479191496	false
4	287700_4..S01X015	253S	1479190238	1479191616	false
4	287700_4..S01X015	254S	1479190238	1479191676	false
4	287700_4..S01X015	255S	1479190238	1479191766	false
4	287700_4..S01X015	256S	1479190238	1479191826	false
4	287700_4..S01X015	257S	1479190238	1479191916	false
5	000200_5..S32R	501S	1479272312	1479272520	false
5	000200_5..S32R	502S	1479272312	1479272640	false
5	000200_5..S32R	503S	1479272312	1479272790	false
5	000200_5..S32R	504S	1479272312	1479272940	false
5	000200_5..S32R	505S	1479272312	1479273000	false
5	000200_5..S32R	213S	1479272312	1479273180	false
5	144300_5..N32R	213N	1479272312	1479272580	false
5	144300_5..N32R	505N	1479272312	1479272790	false
5	144300_5..N32R	504N	1479272312	1479272850	false
5	144300_5..N32R	503N	1479272312	1479273030	false
5	144300_5..N32R	502N	1479272312	1479273150	false
5	144300_5..N32R	501N	1479272312	1479273300	false
5	002200_5..S32R	501S	1479272312	1479273720	false
5	002200_5..S32R	502S	1479272312	1479273840	false
5	002200_5..S32R	503S	1479272312	1479273990	false
5	002200_5..S32R	504S	1479272312	1479274140	false
5	002200_5..S32R	505S	1479272312	1479274200	false
5	002200_5..S32R	213S	1479272312	1479274380	false
5	002300_5..N32R	213N	1479272312	1479273780	false
5	002300_5..N32R	505N	1479272312	1479273990	false
5	002300_5..N32R	504N	1479272312	1479274050	false
5	002300_5..N32R	503N	1479272312	1479274230	false
5	002300_5..N32R	502N	1479272312	1479274350	false
5	002300_5..N32R	501N	1479272312	1479274500	false
5	136450_5..N73R	213N	1479270331	1479270338	true
5	136450_5..N73R	505N	1479270579	1479270543	true
5	136450_5..N73R	504N	1479270649	1479270636	true
5	136450_5..N73R	503N	1479270792	1479270762	true
5	136450_5..N73R	502N	1479270935	1479270893	true
5	136450_5..N73R	501N	1479271887	1479271829	true
5	137600_5..N73X007	215N	1479271640	1479271632	true
5	137600_5..N73X007	214N	1479271746	1479271768	true
5	137600_5..N73X007	213N	1479271958	1479271915	true
5	137600_5..N73X007	505N	1479272172	1479272183	true
5	137600_5..N73X007	504N	1479272312	1479272283	false
5	137600_5..N73X007	503N	1479272312	1479272463	false
5	137600_5..N73X007	502N	1479272312	1479272583	false
5	137600_5..N73X007	501N	1479272312	1479272733	false
5	282650_5..N73X007	220N	1479271605	1479271587	true
5	282650_5..N73X007	219N	1479271640	1479271693	true
5	282650_5..N73X007	218N	1479271746	1479271748	true
5	282650_5..N73X007	217N	1479271817	1479271812	true
5	282650_5..N73X007	216N	1479271887	1479271926	true
5	282650_5..N73X007	215N	1479272065	1479272029	true
5	282650_5..N73X007	214N	1479272172	1479272158	true
5	282650_5..N73X007	213N	1479272312	1479272301	false
5	282650_5..N73X007	505N	1479272312	1479272511	false
5	282650_5..N73X007	504N	1479272312	1479272571	false
5	282650_5..N73X007	503N	1479272312	1479272751	false
5	282650_5..N73X007	502N	1479272312	1479272871	false
5	282650_5..N73X007	501N	1479272312	1479273021	false
6	144100_6..N01R	640N	1479272312	1479272460	false
6	144100_6..N01R	639N	1479272312	1479272580	false
6	144100_6..N01R	638N	1479272312	1479272670	false
6	144100_6..N01R	637N	1479272312	1479272730	false
6	144100_6..N01R	636N	1479272312	1479272820	false
6	144100_6..N01R	635N	1479272312	1479272910	false
6	144100_6..N01R	634N	1479272312	1479273030	false
6	144100_6..N01R	633N	1479272312	1479273090	false
6	144100_6..N01R	632N	1479272312	1479273150	false
6	144100_6..N01R	631N	1479272312	1479273270	false
6	144100_6..N01R	630N	1479272312	1479273360	false
6	144100_6..N01R	629N	1479272312	1479273450	false
6	144100_6..N01R	628N	1479272312	1479273570	false
6	144100_6..N01R	627N	1479272312	1479273660	false
6	144100_6..N01R	626N	1479272312	1479273750	false
6	144100_6..N01R	625N	1479272312	1479273870	false
6	144100_6..N01R	624N	1479272312	1479273960	false
6	144100_6..N01R	623N	1479272312	1479274020	false
6	144100_6..N01R	622N	1479272312	1479274110	false
6	144100_6..N01R	621N	1479272312	1479274200	false
6	144100_6..N01R	619N	1479272312	1479274380	false
6	144100_6..N01R	618N	1479272312	1479274620	false
6	144100_6..N01R	617N	1479272312	1479274680	false
6	144100_6..N01R	616N	1479272312	1479274800	false
6	144100_6..N01R	615N	1479272312	1479274890	false
6	144100_6..N01R	614N	1479272312	1479274980	false
6	144100_6..N01R	613N	1479272312	1479275100	false
6	144100_6..N01R	612N	1479272312	1479275340	false
6	144100_6..N01R	611N	1479272312	1479275430	false
6	144100_6..N01R	610N	1479272312	1479275490	false
6	144100_6..N01R	609N	1479272312	1479275580	false
6	144100_6..N01R	608N	1479272312	1479275640	false
6	144100_6..N01R	607N	1479272312	1479275730	false
6	144100_6..N01R	606N	1479272312	1479275790	false
6	144100_6..N01R	604N	1479272312	1479275850	false
6	144100_6..N01R	603N	1479272312	1479275940	false
6	144100_6..N01R	602N	1479272312	1479276030	false
6	144100_6..N01R	601N	1479272312	1479276180	false
6	000700_6..S01X004	601S	1479272312	1479272820	false
6	000700_6..S01X004	602S	1479272312	1479272970	false
6	000700_6..S01X004	603S	1479272312	1479273060	false
6	000700_6..S01X004	604S	1479272312	1479273150	false
6	000700_6..S01X004	606S	1479272312	1479273210	false
6	000700_6..S01X004	607S	1479272312	1479273270	false
6	000700_6..S01X004	608S	1479272312	1479273390	false
6	000700_6..S01X004	609S	1479272312	1479273480	false
6	000700_6..S01X004	610S	1479272312	1479273570	false
6	000700_6..S01X004	611S	1479272312	1479273630	false
6	000700_6..S01X004	612S	1479272312	1479273720	false
6	000700_6..S01X004	613S	1479272312	1479273840	false
6	000700_6..S01X004	614S	1479272312	1479273930	false
6	000700_6..S01X004	615S	1479272312	1479274050	false
6	000700_6..S01X004	616S	1479272312	1479274110	false
6	000700_6..S01X004	617S	1479272312	1479274230	false
6	000700_6..S01X004	618S	1479272312	1479274290	false
6	000700_6..S01X004	619S	1479272312	1479274380	false
6	000700_6..S01X004	621S	1479272312	1479274560	false
6	000700_6..S01X004	622S	1479272312	1479274650	false
6	000700_6..S01X004	623S	1479272312	1479274740	false
6	000700_6..S01X004	624S	1479272312	1479274800	false
6	000700_6..S01X004	625S	1479272312	1479274890	false
6	000700_6..S01X004	626S	1479272312	1479275010	false
6	000700_6..S01X004	627S	1479272312	1479275100	false
6	000700_6..S01X004	628S	1479272312	1479275220	false
6	000700_6..S01X004	629S	1479272312	1479275310	false
6	000700_6..S01X004	630S	1479272312	1479275400	false
6	000700_6..S01X004	631S	1479272312	1479275520	false
6	000700_6..S01X004	632S	1479272312	1479275640	false
6	000700_6..S01X004	633S	1479272312	1479275700	false
6	000700_6..S01X004	634S	1479272312	1479275760	false
6	000700_6..S01X004	635S	1479272312	1479275850	false
6	000700_6..S01X004	636S	1479272312	1479275940	false
6	000700_6..S01X004	637S	1479272312	1479276030	false
6	000700_6..S01X004	638S	1479272312	1479276090	false
6	000700_6..S01X004	639S	1479272312	1479276180	false
6	000700_6..S01X004	640S	1479272312	1479276660	false
6	145100_6..N01R	640N	1479272312	1479273060	false
6	145100_6..N01R	639N	1479272312	1479273180	false
6	145100_6..N01R	638N	1479272312	1479273270	false
6	145100_6..N01R	637N	1479272312	1479273330	false
6	145100_6..N01R	636N	1479272312	1479273420	false
6	145100_6..N01R	635N	1479272312	1479273510	false
6	145100_6..N01R	634N	1479272312	1479273630	false
6	145100_6..N01R	633N	1479272312	1479273690	false
6	145100_6..N01R	632N	1479272312	1479273750	false
6	145100_6..N01R	631N	1479272312	1479273870	false
6	145100_6..N01R	630N	1479272312	1479273960	false
6	145100_6..N01R	629N	1479272312	1479274050	false
6	145100_6..N01R	628N	1479272312	1479274170	false
6	145100_6..N01R	627N	1479272312	1479274260	false
6	145100_6..N01R	626N	1479272312	1479274350	false
6	145100_6..N01R	625N	1479272312	1479274470	false
6	145100_6..N01R	624N	1479272312	1479274560	false
6	145100_6..N01R	623N	1479272312	1479274620	false
6	145100_6..N01R	622N	1479272312	1479274710	false
6	145100_6..N01R	621N	1479272312	1479274800	false
6	145100_6..N01R	619N	1479272312	1479274980	false
6	145100_6..N01R	618N	1479272312	1479275220	false
6	145100_6..N01R	617N	1479272312	1479275280	false
6	145100_6..N01R	616N	1479272312	1479275400	false
6	145100_6..N01R	615N	1479272312	1479275490	false
6	145100_6..N01R	614N	1479272312	1479275580	false
6	145100_6..N01R	613N	1479272312	1479275700	false
6	145100_6..N01R	612N	1479272312	1479275940	false
6	145100_6..N01R	611N	1479272312	1479276030	false
6	145100_6..N01R	610N	1479272312	1479276090	false
6	145100_6..N01R	609N	1479272312	1479276180	false
6	145100_6..N01R	608N	1479272312	1479276240	false
6	145100_6..N01R	607N	1479272312	1479276330	false
6	145100_6..N01R	606N	1479272312	1479276390	false
6	145100_6..N01R	604N	1479272312	1479276450	false
6	145100_6..N01R	603N	1479272312	1479276540	false
6	145100_6..N01R	602N	1479272312	1479276630	false
6	145100_6..N01R	601N	1479272312	1479276780	false
6	146100_6..N01R	640N	1479272312	1479273660	false
6	146100_6..N01R	639N	1479272312	1479273780	false
6	146100_6..N01R	638N	1479272312	1479273870	false
6	146100_6..N01R	637N	1479272312	1479273930	false
6	146100_6..N01R	636N	1479272312	1479274020	false
6	146100_6..N01R	635N	1479272312	1479274110	false
6	146100_6..N01R	634N	1479272312	1479274230	false
6	146100_6..N01R	633N	1479272312	1479274290	false
6	146100_6..N01R	632N	1479272312	1479274350	false
6	146100_6..N01R	631N	1479272312	1479274470	false
6	146100_6..N01R	630N	1479272312	1479274560	false
6	146100_6..N01R	629N	1479272312	1479274650	false
6	146100_6..N01R	628N	1479272312	1479274770	false
6	146100_6..N01R	627N	1479272312	1479274860	false
6	146100_6..N01R	626N	1479272312	1479274950	false
6	146100_6..N01R	625N	1479272312	1479275070	false
6	146100_6..N01R	624N	1479272312	1479275160	false
6	146100_6..N01R	623N	1479272312	1479275220	false
6	146100_6..N01R	622N	1479272312	1479275310	false
6	146100_6..N01R	621N	1479272312	1479275400	false
6	146100_6..N01R	619N	1479272312	1479275580	false
6	146100_6..N01R	618N	1479272312	1479275820	false
6	146100_6..N01R	617N	1479272312	1479275880	false
6	146100_6..N01R	616N	1479272312	1479276000	false
6	146100_6..N01R	615N	1479272312	1479276090	false
6	146100_6..N01R	614N	1479272312	1479276180	false
6	146100_6..N01R	613N	1479272312	1479276300	false
6	146100_6..N01R	612N	1479272312	1479276540	false
6	146100_6..N01R	611N	1479272312	1479276630	false
6	146100_6..N01R	610N	1479272312	1479276690	false
6	146100_6..N01R	609N	1479272312	1479276780	false
6	146100_6..N01R	608N	1479272312	1479276840	false
6	146100_6..N01R	607N	1479272312	1479276930	false
6	146100_6..N01R	606N	1479272312	1479276990	false
6	146100_6..N01R	604N	1479272312	1479277050	false
6	146100_6..N01R	603N	1479272312	1479277140	false
6	146100_6..N01R	602N	1479272312	1479277230	false
6	146100_6..N01R	601N	1479272312	1479277380	false
6	002200_6..S01X004	601S	1479272312	1479273720	false
6	002200_6..S01X004	602S	1479272312	1479273870	false
6	002200_6..S01X004	603S	1479272312	1479273960	false
6	002200_6..S01X004	604S	1479272312	1479274050	false
6	002200_6..S01X004	606S	1479272312	1479274110	false
6	002200_6..S01X004	607S	1479272312	1479274170	false
6	002200_6..S01X004	608S	1479272312	1479274290	false
6	002200_6..S01X004	609S	1479272312	1479274380	false
6	002200_6..S01X004	610S	1479272312	1479274470	false
6	002200_6..S01X004	611S	1479272312	1479274530	false
6	002200_6..S01X004	612S	1479272312	1479274620	false
6	002200_6..S01X004	613S	1479272312	1479274740	false
6	002200_6..S01X004	614S	1479272312	1479274830	false
6	002200_6..S01X004	615S	1479272312	1479274950	false
6	002200_6..S01X004	616S	1479272312	1479275010	false
6	002200_6..S01X004	617S	1479272312	1479275130	false
6	002200_6..S01X004	618S	1479272312	1479275190	false
6	002200_6..S01X004	619S	1479272312	1479275280	false
6	002200_6..S01X004	621S	1479272312	1479275460	false
6	002200_6..S01X004	622S	1479272312	1479275550	false
6	002200_6..S01X004	623S	1479272312	1479275640	false
6	002200_6..S01X004	624S	1479272312	1479275700	false
6	002200_6..S01X004	625S	1479272312	1479275790	false
6	002200_6..S01X004	626S	1479272312	1479275910	false
6	002200_6..S01X004	627S	1479272312	1479276000	false
6	002200_6..S01X004	628S	1479272312	1479276120	false
6	002200_6..S01X004	629S	1479272312	1479276210	false
6	002200_6..S01X004	630S	1479272312	1479276300	false
6	002200_6..S01X004	631S	1479272312	1479276420	false
6	002200_6..S01X004	632S	1479272312	1479276540	false
6	002200_6..S01X004	633S	1479272312	1479276600	false
6	002200_6..S01X004	634S	1479272312	1479276660	false
6	002200_6..S01X004	635S	1479272312	1479276750	false
6	002200_6..S01X004	636S	1479272312	1479276840	false
6	002200_6..S01X004	637S	1479272312	1479276930	false
6	002200_6..S01X004	638S	1479272312	1479276990	false
6	002200_6..S01X004	639S	1479272312	1479277080	false
6	002200_6..S01X004	640S	1479272312	1479277560	false
6	147100_6..N01R	640N	1479187887	1479187860	true
6	147100_6..N01R	639N	1479187958	1479187964	true
6	147100_6..N01R	638N	1479188066	1479188045	true
6	147100_6..N01R	637N	1479188132	1479188113	true
6	147100_6..N01R	636N	1479188237	1479188208	true
6	147100_6..N01R	635N	1479188304	1479188296	true
6	147100_6..N01R	634N	1479188375	1479188456	true
6	147100_6..N01R	633N	1479188482	1479188495	true
6	147100_6..N01R	632N	1479188551	1479188571	true
6	147100_6..N01R	631N	1479188726	1479188719	true
6	147100_6..N01R	630N	1479188902	1479188876	true
6	147100_6..N01R	629N	1479188972	1479188975	true
6	147100_6..N01R	628N	1479189078	1479189090	true
6	147100_6..N01R	627N	1479189149	1479189200	true
6	147100_6..N01R	626N	1479189253	1479189284	true
6	147100_6..N01R	625N	1479189394	1479189375	true
