route	trip	stop	timestamp	arrival	isValid
2	142600_2..S08X002	224S	1473567839	1473567861	true
2	142600_2..S08X002	225S	1473567959	1473567969	true
2	142600_2..S08X002	226S	1473568079	1473568069	true
2	142600_2..S08X002	227S	1473568169	1473568146	true
2	142600_2..S08X002	120S	1473568469	1473568454	true
2	142600_2..S08X002	121S	1473568559	1473568585	true
2	142600_2..S08X002	122S	1473568679	1473568676	true
2	142600_2..S08X002	123S	1473568799	1473568788	true
2	142600_2..S08X002	124S	1473568859	1473568884	true
2	142600_2..S08X002	125S	1473568949	1473568973	true
2	142600_2..S08X002	126S	1473569069	1473569073	true
2	142600_2..S08X002	127S	1473569249	1473569243	true
2	142600_2..S08X002	128S	1473569369	1473569357	false
2	142600_2..S08X002	129S	1473569369	1473569417	false
2	142600_2..S08X002	130S	1473569369	1473569477	false
2	142600_2..S08X002	131S	1473569639	1473569613	true
2	142600_2..S08X002	132S	1473569699	1473569699	true
2	142600_2..S08X002	133S	1473569819	1473569796	true
2	142600_2..S08X002	134S	1473569879	1473569888	true
2	142600_2..S08X002	135S	1473569969	1473569984	true
2	142600_2..S08X002	136S	1473570029	1473570052	true
2	142600_2..S08X002	137S	1473570149	1473570162	true
2	142600_2..S08X002	228S	1473570269	1473570264	true
2	142600_2..S08X002	229S	1473570389	1473570401	true
2	142600_2..S08X002	230S	1473570509	1473570485	true
2	142600_2..S08X002	231S	1473570719	1473570731	true
2	142600_2..S08X002	232S	1473570839	1473570846	true
2	142600_2..S08X002	233S	1473570959	1473570946	true
2	142600_2..S08X002	234S	1473571079	1473571033	true
2	142600_2..S08X002	235S	1473571169	1473571171	true
2	142600_2..S08X002	236S	1473571229	1473571256	true
2	142600_2..S08X002	237S	1473571349	1473571360	true
2	142600_2..S08X002	238S	1473571469	1473571463	true
2	142600_2..S08X002	239S	1473571529	1473571576	true
2	142600_2..S08X002	241S	1473571769	1473571748	true
2	142600_2..S08X002	242S	1473571859	1473571837	true
2	142600_2..S08X002	243S	1473571919	1473571932	true
2	142600_2..S08X002	244S	1473572009	1473572004	true
2	142600_2..S08X002	245S	1473572129	1473572133	true
2	142600_2..S08X002	246S	1473572249	1473572222	true
2	142600_2..S08X002	247S	1473572369	1473572345	true
2	143150_2..N08X002	247N	1473566459	1473565890	true
2	143150_2..N08X002	246N	1473566579	1473566569	true
2	143150_2..N08X002	245N	1473566639	1473566671	true
2	143150_2..N08X002	244N	1473566759	1473566760	true
2	143150_2..N08X002	243N	1473566819	1473566845	true
2	143150_2..N08X002	242N	1473566909	1473566926	true
2	143150_2..N08X002	241N	1473567029	1473567018	true
2	143150_2..N08X002	239N	1473567149	1473567165	true
2	143150_2..N08X002	238N	1473567269	1473567291	true
2	143150_2..N08X002	237N	1473567389	1473567412	true
2	143150_2..N08X002	236N	1473567509	1473567531	false
2	143150_2..N08X002	235N	1473567509	1473567591	false
2	143150_2..N08X002	234N	1473567509	1473567681	false
2	143150_2..N08X002	233N	1473567779	1473567779	true
2	143150_2..N08X002	232N	1473567899	1473567894	true
2	143150_2..N08X002	231N	1473568019	1473568020	true
2	143150_2..N08X002	230N	1473568229	1473568210	true
2	143150_2..N08X002	229N	1473568289	1473568282	true
2	143150_2..N08X002	228N	1473568469	1473568426	true
2	143150_2..N08X002	137N	1473568559	1473568512	true
2	143150_2..N08X002	136N	1473568619	1473568654	true
2	143150_2..N08X002	135N	1473568739	1473568720	true
2	143150_2..N08X002	134N	1473568799	1473568800	true
2	143150_2..N08X002	133N	1473568859	1473568884	true
2	143150_2..N08X002	132N	1473568949	1473568960	true
2	143150_2..N08X002	131N	1473569009	1473569030	true
2	143150_2..N08X002	130N	1473569069	1473569103	true
2	143150_2..N08X002	129N	1473569129	1473569179	true
2	143150_2..N08X002	128N	1473569249	1473569238	true
2	143150_2..N08X002	127N	1473569369	1473569350	false
2	143150_2..N08X002	126N	1473569369	1473569470	false
2	143150_2..N08X002	125N	1473569369	1473569590	false
2	143150_2..N08X002	124N	1473569639	1473569667	true
2	143150_2..N08X002	123N	1473569759	1473569746	true
2	143150_2..N08X002	122N	1473569819	1473569835	true
2	143150_2..N08X002	121N	1473569879	1473569892	true
2	143150_2..N08X002	120N	1473570029	1473570001	true
2	143150_2..N08X002	227N	1473570329	1473570306	true
2	143150_2..N08X002	226N	1473570389	1473570392	true
2	143150_2..N08X002	225N	1473570509	1473570497	true
2	143150_2..N08X002	224N	1473570659	1473570660	true
2	143150_2..N08X002	222N	1473570839	1473570844	true
2	143150_2..N08X002	221N	1473570959	1473570946	true
2	143150_2..N08X002	220N	1473571079	1473571062	true
2	143150_2..N08X002	219N	1473571109	1473571171	true
2	143150_2..N08X002	218N	1473571229	1473571223	true
2	143150_2..N08X002	217N	1473571289	1473571290	true
2	143150_2..N08X002	216N	1473571349	1473571400	true
2	143150_2..N08X002	215N	1473571469	1473571492	true
2	143150_2..N08X002	214N	1473571619	1473571605	true
2	143150_2..N08X002	213N	1473571769	1473571730	true
2	143150_2..N08X002	505N	1473572009	1473571982	true
2	143150_2..N08X002	504N	1473572069	1473572087	true
2	143150_2..N08X002	503N	1473572189	1473572215	true
2	143150_2..N08X002	502N	1473572309	1473572331	true
2	143150_2..N08X002	501N	1473572819	1473572751	true
1	144300_1..N02X021	132N	1473566579	1473566580	true
1	144300_1..N02X021	128N	1473566759	1473566760	true
1	144300_1..N02X021	127N	1473566969	1473566963	true
1	144300_1..N02X021	126N	1473567149	1473567126	true
1	144300_1..N02X021	125N	1473567209	1473567230	true
1	144300_1..N02X021	124N	1473567329	1473567318	true
1	144300_1..N02X021	123N	1473567389	1473567414	true
1	144300_1..N02X021	122N	1473567509	1473567509	false
1	144300_1..N02X021	121N	1473567509	1473567569	false
1	144300_1..N02X021	120N	1473567509	1473567689	false
1	144300_1..N02X021	119N	1473567779	1473567814	true
1	144300_1..N02X021	118N	1473567899	1473567887	true
1	144300_1..N02X021	117N	1473567959	1473567965	true
1	144300_1..N02X021	116N	1473568079	1473568067	true
1	144300_1..N02X021	115N	1473568169	1473568185	true
1	144300_1..N02X021	114N	1473568289	1473568274	true
1	144300_1..N02X021	113N	1473568409	1473568401	true
1	144300_1..N02X021	112N	1473568469	1473568516	true
1	144300_1..N02X021	111N	1473568619	1473568623	true
1	144300_1..N02X021	110N	1473568679	1473568733	true
1	144300_1..N02X021	109N	1473568799	1473568803	true
1	144300_1..N02X021	108N	1473568919	1473568899	true
1	144300_1..N02X021	107N	1473569009	1473568996	true
1	144300_1..N02X021	106N	1473569069	1473569092	true
1	144300_1..N02X021	104N	1473569189	1473569186	true
1	144300_1..N02X021	103N	1473569249	1473569284	true
1	144300_1..N02X021	101N	1473569369	1473569373	true
1	000550_1..S02X028	101S	1473566909	1473566730	true
1	000550_1..S02X028	103S	1473566969	1473566996	true
1	000550_1..S02X028	104S	1473567089	1473567084	true
1	000550_1..S02X028	106S	1473567149	1473567165	true
1	000550_1..S02X028	107S	1473567269	1473567267	true
1	000550_1..S02X028	108S	1473567329	1473567354	true
1	000550_1..S02X028	109S	1473567449	1473567452	true
1	000550_1..S02X028	110S	1473567509	1473567542	false
1	000550_1..S02X028	111S	1473567509	1473567632	false
1	000550_1..S02X028	112S	1473567509	1473567752	false
1	000550_1..S02X028	113S	1473567839	1473567848	true
1	000550_1..S02X028	114S	1473567959	1473567963	true
1	000550_1..S02X028	120S	1473568739	1473568667	true
1	000550_1..S02X028	121S	1473568799	1473568812	true
1	000550_1..S02X028	122S	1473568859	1473568894	true
1	000550_1..S02X028	123S	1473568949	1473568986	true
1	000550_1..S02X028	124S	1473569069	1473569065	true
1	000550_1..S02X028	125S	1473569129	1473569144	true
1	000550_1..S02X028	126S	1473569249	1473569243	true
1	000550_1..S02X028	127S	1473569369	1473569396	false
1	000550_1..S02X028	128S	1473569369	1473569546	false
1	000550_1..S02X028	129S	1473569369	1473569636	false
1	000550_1..S02X028	130S	1473569639	1473569655	false
1	000550_1..S02X028	131S	1473569639	1473569745	false
1	000550_1..S02X028	132S	1473569639	1473569835	false
1	145150_1..N02X021	132N	1473567089	1473567090	true
1	145150_1..N02X021	128N	1473567329	1473567313	true
1	145150_1..N02X021	127N	1473567509	1473567466	false
1	145150_1..N02X021	126N	1473567509	1473567586	false
1	145150_1..N02X021	125N	1473567509	1473567706	false
1	145150_1..N02X021	124N	1473567779	1473567839	true
1	145150_1..N02X021	123N	1473567959	1473567915	true
1	145150_1..N02X021	122N	1473568019	1473568026	true
1	145150_1..N02X021	121N	1473568109	1473568105	true
1	145150_1..N02X021	120N	1473568229	1473568200	true
1	145150_1..N02X021	119N	1473568289	1473568307	true
1	145150_1..N02X021	118N	1473568349	1473568387	true
1	145150_1..N02X021	117N	1473568469	1473568466	true
1	145150_1..N02X021	116N	1473568559	1473568569	true
1	145150_1..N02X021	115N	1473568679	1473568676	true
1	145150_1..N02X021	114N	1473568739	1473568795	true
1	145150_1..N02X021	113N	1473568919	1473568902	true
1	145150_1..N02X021	112N	1473569009	1473569002	true
1	145150_1..N02X021	111N	1473569129	1473569116	true
1	145150_1..N02X021	110N	1473569189	1473569204	true
1	145150_1..N02X021	109N	1473569249	1473569279	true
1	145150_1..N02X021	108N	1473569369	1473569385	false
1	145150_1..N02X021	107N	1473569369	1473569475	false
1	145150_1..N02X021	106N	1473569369	1473569565	false
1	145150_1..N02X021	104N	1473569639	1473569650	true
1	145150_1..N02X021	103N	1473569699	1473569756	true
1	145150_1..N02X021	101N	1473569879	1473569817	true
1	145950_1..N02X021	132N	1473567509	1473567570	true
1	145950_1..N02X021	128N	1473567779	1473567765	true
1	145950_1..N02X021	127N	1473567959	1473567914	true
1	145950_1..N02X021	126N	1473568109	1473568107	true
1	145950_1..N02X021	125N	1473568229	1473568211	true
1	145950_1..N02X021	124N	1473568289	1473568298	true
1	145950_1..N02X021	123N	1473568349	1473568367	true
1	145950_1..N02X021	122N	1473568469	1473568479	true
1	145950_1..N02X021	121N	1473568559	1473568562	true
1	145950_1..N02X021	120N	1473568679	1473568655	true
1	145950_1..N02X021	119N	1473568799	1473568780	true
1	145950_1..N02X021	118N	1473568919	1473568867	true
1	145950_1..N02X021	117N	1473569009	1473568992	true
1	145950_1..N02X021	116N	1473569069	1473569104	true
1	145950_1..N02X021	115N	1473569189	1473569209	true
1	145950_1..N02X021	114N	1473569309	1473569302	true
1	145950_1..N02X021	113N	1473569369	1473569440	false
1	145950_1..N02X021	112N	1473569369	1473569530	false
1	145950_1..N02X021	111N	1473569639	1473569659	true
1	145950_1..N02X021	110N	1473569759	1473569751	true
1	145950_1..N02X021	109N	1473569819	1473569837	true
1	145950_1..N02X021	108N	1473569939	1473569933	true
1	145950_1..N02X021	107N	1473570029	1473570018	true
1	145950_1..N02X021	106N	1473570089	1473570111	true
1	145950_1..N02X021	104N	1473570209	1473570201	true
1	145950_1..N02X021	103N	1473570329	1473570297	true
1	145950_1..N02X021	101N	1473570509	1473570452	true
1	002550_1..S02X028	101S	1473652589	1473654330	false
1	002550_1..S02X028	103S	1473652589	1473654420	false
1	002550_1..S02X028	104S	1473652589	1473654510	false
1	002550_1..S02X028	106S	1473652589	1473654600	false
1	002550_1..S02X028	107S	1473652589	1473654690	false
1	002550_1..S02X028	108S	1473652589	1473654750	false
1	002550_1..S02X028	109S	1473652589	1473654840	false
1	002550_1..S02X028	110S	1473652589	1473654930	false
1	002550_1..S02X028	111S	1473652589	1473655020	false
1	002550_1..S02X028	112S	1473652589	1473655140	false
1	002550_1..S02X028	113S	1473652589	1473655200	false
1	002550_1..S02X028	114S	1473652589	1473655290	false
1	002550_1..S02X028	120S	1473652589	1473655830	false
1	002550_1..S02X028	121S	1473652589	1473656040	false
1	002550_1..S02X028	122S	1473652589	1473656100	false
1	002550_1..S02X028	123S	1473652589	1473656190	false
1	002550_1..S02X028	124S	1473652589	1473656280	false
1	002550_1..S02X028	125S	1473652589	1473656370	false
1	002550_1..S02X028	126S	1473652589	1473656490	false
1	002550_1..S02X028	127S	1473652589	1473656580	false
1	002550_1..S02X028	128S	1473652589	1473656730	false
1	002550_1..S02X028	129S	1473652589	1473656820	false
1	002550_1..S02X028	130S	1473652589	1473656910	false
1	002550_1..S02X028	131S	1473652589	1473657000	false
1	002550_1..S02X028	132S	1473652589	1473657090	false
1	146750_1..N02X021	132N	1473568019	1473568050	true
1	146750_1..N02X021	128N	1473568229	1473568229	true
1	146750_1..N02X021	127N	1473568469	1473568367	true
1	146750_1..N02X021	126N	1473568559	1473568574	true
1	146750_1..N02X021	125N	1473568679	1473568677	true
1	146750_1..N02X021	124N	1473568739	1473568760	true
1	146750_1..N02X021	123N	1473568859	1473568846	true
1	146750_1..N02X021	122N	1473568949	1473568940	true
1	146750_1..N02X021	121N	1473569009	1473569021	true
1	146750_1..N02X021	120N	1473569129	1473569114	true
1	146750_1..N02X021	119N	1473569249	1473569234	true
1	146750_1..N02X021	118N	1473569309	1473569313	true
1	146750_1..N02X021	117N	1473569369	1473569391	false
1	146750_1..N02X021	116N	1473569369	1473569541	false
1	146750_1..N02X021	115N	1473569639	1473569594	true
1	146750_1..N02X021	114N	1473569759	1473569735	true
1	146750_1..N02X021	113N	1473569819	1473569883	true
1	146750_1..N02X021	112N	1473569939	1473569952	true
1	146750_1..N02X021	111N	1473570029	1473570085	true
1	146750_1..N02X021	110N	1473570149	1473570147	true
1	146750_1..N02X021	109N	1473570209	1473570244	true
1	146750_1..N02X021	108N	1473570329	1473570335	true
1	146750_1..N02X021	107N	1473570389	1473570417	true
1	146750_1..N02X021	106N	1473570509	1473570509	false
1	146750_1..N02X021	104N	1473570509	1473570599	false
1	146750_1..N02X021	103N	1473570659	1473570674	true
1	146750_1..N02X021	101N	1473570779	1473570757	true
1	139150_1..S	132S	1473566459	1473566410	true
1	139400_1..N02X021	101N	1473566519	1473566492	true
1	139950_1..S02X028	127S	1473566519	1473566478	true
1	139950_1..S02X028	128S	1473566639	1473566620	true
1	139950_1..S02X028	129S	1473566699	1473566714	true
1	139950_1..S02X028	130S	1473566759	1473566777	false
1	139950_1..S02X028	131S	1473566759	1473566867	false
1	139950_1..S02X028	132S	1473566759	1473566957	false
1	140250_1..N02X021	107N	1473566519	1473566514	true
1	140250_1..N02X021	106N	1473566579	1473566601	true
1	140250_1..N02X021	104N	1473566699	1473566689	true
1	140250_1..N02X021	103N	1473566759	1473566770	true
1	140250_1..N02X021	101N	1473566909	1473566841	true
1	140750_1..S02X028	124S	1473566459	1473566469	true
1	140750_1..S02X028	125S	1473566579	1473566550	true
1	140750_1..S02X028	126S	1473566639	1473566661	true
1	140750_1..S02X028	127S	1473566759	1473566766	true
1	140750_1..S02X028	128S	1473566879	1473566880	true
1	140750_1..S02X028	129S	1473566969	1473566959	true
1	140750_1..S02X028	130S	1473567029	1473567029	true
1	140750_1..S02X028	131S	1473567149	1473567100	false
1	140750_1..S02X028	132S	1473567149	1473567190	false
1	141000_1..N02X021	113N	1473566459	1473566445	true
1	141000_1..N02X021	112N	1473566579	1473566549	true
1	141000_1..N02X021	111N	1473566699	1473566689	true
1	141000_1..N02X021	110N	1473566819	1473566813	true
1	141000_1..N02X021	109N	1473566909	1473566897	true
1	141000_1..N02X021	108N	1473566969	1473566994	true
1	141000_1..N02X021	107N	1473567089	1473567081	true
1	141000_1..N02X021	106N	1473567149	1473567174	true
1	141000_1..N02X021	104N	1473567269	1473567269	true
1	141000_1..N02X021	103N	1473567329	1473567363	true
1	141000_1..N02X021	101N	1473567509	1473567447	true
1	141550_1..S02X028	120S	1473652589	1473652989	false
1	141550_1..S02X028	121S	1473652589	1473653169	false
1	141550_1..S02X028	122S	1473652589	1473653229	false
1	141550_1..S02X028	123S	1473652589	1473653319	false
1	141550_1..S02X028	124S	1473652589	1473653409	false
1	141550_1..S02X028	125S	1473652589	1473653499	false
1	141550_1..S02X028	126S	1473652589	1473653619	false
1	141550_1..S02X028	127S	1473652589	1473653709	false
1	141550_1..S02X028	128S	1473652589	1473653859	false
1	141550_1..S02X028	129S	1473652589	1473653949	false
1	141550_1..S02X028	130S	1473652589	1473654039	false
1	141550_1..S02X028	131S	1473652589	1473654129	false
1	141550_1..S02X028	132S	1473652589	1473654219	false
1	141800_1..N02X021	118N	1473566459	1473566459	true
1	141800_1..N02X021	117N	1473566519	1473566533	true
1	141800_1..N02X021	116N	1473566639	1473566633	true
1	141800_1..N02X021	115N	1473566819	1473566733	true
1	141800_1..N02X021	114N	1473566909	1473566893	true
1	141800_1..N02X021	113N	1473567029	1473567009	true
1	141800_1..N02X021	112N	1473567089	1473567123	true
1	141800_1..N02X021	111N	1473567209	1473567234	true
1	141800_1..N02X021	110N	1473567329	1473567327	true
1	141800_1..N02X021	109N	1473567389	1473567409	true
1	141800_1..N02X021	108N	1473567509	1473567502	false
1	141800_1..N02X021	107N	1473567509	1473567592	false
1	141800_1..N02X021	106N	1473567509	1473567682	false
1	141800_1..N02X021	104N	1473567779	1473567794	true
1	141800_1..N02X021	103N	1473567839	1473567901	true
1	141800_1..N02X021	101N	1473567959	1473567939	true
1	142350_1..S02X028	114S	1473566459	1473566467	true
1	142350_1..S02X028	120S	1473567029	1473566982	true
1	142350_1..S02X028	121S	1473567089	1473567108	true
1	142350_1..S02X028	122S	1473567149	1473567179	true
1	142350_1..S02X028	123S	1473567269	1473567284	true
1	142350_1..S02X028	124S	1473567389	1473567374	true
1	142350_1..S02X028	125S	1473567449	1473567458	true
1	142350_1..S02X028	126S	1473567509	1473567596	false
1	142350_1..S02X028	127S	1473567509	1473567686	false
1	142350_1..S02X028	128S	1473567779	1473567773	true
1	142350_1..S02X028	129S	1473567839	1473567858	true
1	142350_1..S02X028	130S	1473567899	1473567972	true
1	142350_1..S02X028	131S	1473568109	1473568003	false
1	142350_1..S02X028	132S	1473568109	1473568093	false
1	142650_1..N02X021	123N	1473566459	1473566439	true
1	142650_1..N02X021	122N	1473566519	1473566532	true
1	142650_1..N02X021	121N	1473566579	1473566585	true
1	142650_1..N02X021	120N	1473566759	1473566702	true
1	142650_1..N02X021	119N	1473566819	1473566864	true
1	142650_1..N02X021	118N	1473566909	1473566935	true
1	142650_1..N02X021	117N	1473567029	1473567013	true
1	142650_1..N02X021	116N	1473567089	1473567115	true
1	142650_1..N02X021	115N	1473567209	1473567219	true
1	142650_1..N02X021	114N	1473567269	1473567327	true
1	142650_1..N02X021	113N	1473567389	1473567447	true
1	142650_1..N02X021	112N	1473567509	1473567526	false
1	142650_1..N02X021	111N	1473567509	1473567646	false
1	142650_1..N02X021	110N	1473567509	1473567736	false
1	142650_1..N02X021	109N	1473567779	1473567809	true
