route	trip	stop	timestamp	arrival	isValid
4	114450_4..S06R	415S	1483057547	1483057499	true
4	114450_4..S06R	416S	1483057667	1483057672	true
4	114450_4..S06R	621S	1483057832	1483057850	true
4	114450_4..S06R	626S	1483058132	1483058158	true
4	114450_4..S06R	629S	1483058372	1483058359	true
4	114450_4..S06R	631S	1483058507	1483058526	true
4	114450_4..S06R	635S	1483058792	1483058793	true
4	114450_4..S06R	640S	1483059092	1483059106	true
4	114450_4..S06R	418S	1483059272	1483059253	true
4	114450_4..S06R	419S	1483059332	1483059333	true
4	114450_4..S06R	420S	1483059467	1483059454	true
4	114450_4..S06R	423S	1483059692	1483059716	true
4	114450_4..S06R	234S	1483059992	1483059913	true
4	114450_4..S06R	235S	1483060112	1483060067	true
4	114450_4..S06R	239S	1483060472	1483060369	true
4	114450_4..S06R	250S	1483060727	1483060723	true
4	114750_4..N43R	250N	1483060787	1483056450	false
4	114750_4..N43R	239N	1483060787	1483056660	false
4	114750_4..N43R	235N	1483060787	1483056900	false
4	114750_4..N43R	234N	1483060787	1483056990	false
4	114750_4..N43R	423N	1483060787	1483057110	false
4	114750_4..N43R	420N	1483060787	1483057410	false
4	114750_4..N43R	419N	1483060787	1483057500	false
4	114750_4..N43R	418N	1483060787	1483057560	false
4	114750_4..N43R	640N	1483060787	1483057680	false
4	114750_4..N43R	635N	1483060787	1483057950	false
4	114750_4..N43R	631N	1483060787	1483058190	false
4	114750_4..N43R	629N	1483060787	1483058340	false
4	114750_4..N43R	626N	1483060787	1483058550	false
4	114750_4..N43R	621N	1483060787	1483058820	false
4	114750_4..N43R	416N	1483060787	1483058970	false
4	114750_4..N43R	415N	1483060787	1483059090	false
4	114750_4..N43R	414N	1483060787	1483059180	false
4	114750_4..N43R	413N	1483060787	1483059270	false
4	114750_4..N43R	409N	1483060787	1483059570	false
4	114750_4..N	250N	1483056467	1483056450	true
4	114750_4..N	239N	1483056647	1483056658	true
4	114750_4..N	235N	1483056992	1483056982	true
4	114750_4..N	234N	1483057112	1483057098	true
4	114750_4..N	423N	1483057232	1483057250	true
4	114750_4..N	420N	1483057487	1483057492	true
4	114750_4..N	419N	1483057607	1483057602	true
4	114750_4..N	418N	1483057712	1483057701	true
4	114750_4..N	640N	1483057832	1483057826	true
4	114750_4..N	635N	1483058072	1483058092	true
4	114750_4..N	631N	1483058372	1483058329	true
4	114750_4..N	629N	1483058507	1483058525	true
4	114750_4..N	626N	1483058747	1483058727	true
4	114750_4..N	621N	1483059032	1483059029	true
4	114750_4..N	416N	1483059212	1483059212	true
4	114750_4..N	415N	1483059332	1483059323	true
4	114750_4..N	414N	1483059467	1483059463	true
4	114750_4..N	413N	1483059692	1483059592	true
4	114750_4..N	409N	1483060052	1483060052	true
4	114750_4..N	408N	1483060112	1483060167	true
4	114750_4..N	407N	1483060232	1483060229	true
4	114750_4..N	406N	1483060292	1483060342	true
4	114750_4..N	405N	1483060412	1483060438	true
4	114750_4..N	402N	1483060532	1483060540	true
4	114750_4..N	401N	1483060727	1483060667	true
4	115050_4..S06R	401S	1483056587	1483056630	true
4	115050_4..S06R	402S	1483056752	1483056748	true
4	115050_4..S06R	405S	1483056872	1483056864	true
4	115050_4..S06R	406S	1483056992	1483056976	true
4	115050_4..S06R	407S	1483057052	1483057069	true
4	115050_4..S06R	408S	1483057172	1483057155	true
4	115050_4..S06R	409S	1483057292	1483057265	true
4	115050_4..S06R	410S	1483057352	1483057358	true
4	115050_4..S06R	411S	1483057427	1483057438	true
4	115050_4..S06R	412S	1483057547	1483057533	true
4	115050_4..S06R	413S	1483057607	1483057629	true
4	115050_4..S06R	414S	1483057772	1483057746	true
4	115050_4..S06R	415S	1483057892	1483057917	true
4	115050_4..S06R	416S	1483058012	1483058037	true
4	115050_4..S06R	621S	1483058192	1483058185	true
4	115050_4..S06R	626S	1483058447	1483058462	true
4	115050_4..S06R	629S	1483058627	1483058650	true
4	115050_4..S06R	631S	1483058852	1483058825	true
4	115050_4..S06R	635S	1483059032	1483059045	true
4	115050_4..S06R	640S	1483059407	1483059356	true
4	115050_4..S06R	418S	1483059527	1483059500	true
4	115050_4..S06R	419S	1483059587	1483059582	true
4	115050_4..S06R	420S	1483059692	1483059673	true
4	115050_4..S06R	423S	1483059932	1483059944	true
4	115050_4..S06R	234S	1483060172	1483060100	true
4	115050_4..S06R	235S	1483060292	1483060265	true
4	115050_4..S06R	239S	1483060592	1483060605	true
4	115050_4..S06R	250S	1483060907	1483060896	true
4	115200_4..N06R	250N	1483056692	1483056720	true
4	115200_4..N06R	239N	1483056872	1483056897	true
4	115200_4..N06R	235N	1483057172	1483057171	true
4	115200_4..N06R	234N	1483057232	1483057265	true
4	115200_4..N06R	423N	1483057352	1483057394	true
4	115200_4..N06R	420N	1483057667	1483057671	true
4	115200_4..N06R	419N	1483057712	1483057737	true
4	115200_4..N06R	418N	1483057832	1483057814	true
4	115200_4..N06R	640N	1483057952	1483057937	true
4	115200_4..N06R	635N	1483058252	1483058219	true
4	115200_4..N06R	631N	1483058507	1483058476	true
4	115200_4..N06R	629N	1483058627	1483058663	true
4	115200_4..N06R	626N	1483058852	1483058849	true
4	115200_4..N06R	621N	1483059152	1483059167	true
4	115200_4..N06R	416N	1483059332	1483059337	true
4	115200_4..N06R	415N	1483059467	1483059439	true
4	115200_4..N06R	414N	1483059587	1483059584	true
4	115200_4..N06R	413N	1483059812	1483059824	true
4	115200_4..N06R	412N	1483059932	1483059937	true
4	115200_4..N06R	411N	1483059992	1483060024	true
4	115200_4..N06R	410N	1483060112	1483060096	true
4	115200_4..N06R	409N	1483060172	1483060187	true
4	115200_4..N06R	408N	1483060292	1483060294	true
4	115200_4..N06R	407N	1483060352	1483060376	true
4	115200_4..N06R	406N	1483060472	1483060468	true
4	115200_4..N06R	405N	1483060592	1483060590	true
4	115200_4..N06R	402N	1483060667	1483060699	true
4	115200_4..N06R	401N	1483060847	1483060800	true
4	115650_4..S06R	401S	1483056992	1483056990	true
4	115650_4..S06R	402S	1483057052	1483057086	true
4	115650_4..S06R	405S	1483057172	1483057229	true
4	115650_4..S06R	406S	1483057292	1483057321	true
4	115650_4..S06R	407S	1483057427	1483057408	true
4	115650_4..S06R	408S	1483057487	1483057489	true
4	115650_4..S06R	409S	1483057607	1483057594	true
4	115650_4..S06R	410S	1483057667	1483057682	true
4	115650_4..S06R	411S	1483057772	1483057761	true
4	115650_4..S06R	412S	1483057832	1483057848	true
4	115650_4..S06R	413S	1483057952	1483057943	true
4	115650_4..S06R	414S	1483058072	1483058067	true
4	115650_4..S06R	415S	1483058252	1483058254	true
4	115650_4..S06R	416S	1483058372	1483058389	true
4	115650_4..S06R	621S	1483058567	1483058522	true
4	115650_4..S06R	626S	1483058792	1483058813	true
4	115650_4..S06R	629S	1483059032	1483059006	true
4	115650_4..S06R	631S	1483059212	1483059179	true
4	115650_4..S06R	635S	1483059467	1483059442	true
4	115650_4..S06R	640S	1483059752	1483059760	true
4	115650_4..S06R	418S	1483059872	1483059887	true
4	115650_4..S06R	419S	1483059992	1483059971	true
4	115650_4..S06R	420S	1483060052	1483060056	true
4	115650_4..S06R	423S	1483060352	1483060327	true
4	115650_4..S06R	234S	1483060472	1483060476	true
4	115650_4..S06R	235S	1483060592	1483060583	true
4	115650_4..S06R	239S	1483060907	1483060885	true
4	115650_4..S06R	250S	1483061132	1483061142	true
4	115850_4..N06R	250N	1483057112	1483057110	true
4	115850_4..N06R	239N	1483057352	1483057337	true
4	115850_4..N06R	235N	1483057607	1483057634	true
4	115850_4..N06R	234N	1483057712	1483057726	true
4	115850_4..N06R	423N	1483057892	1483057879	true
4	115850_4..N06R	420N	1483058132	1483058128	true
4	115850_4..N06R	419N	1483058192	1483058193	true
4	115850_4..N06R	418N	1483058252	1483058262	true
4	115850_4..N06R	640N	1483058372	1483058369	true
4	115850_4..N06R	635N	1483058627	1483058640	true
4	115850_4..N06R	631N	1483058852	1483058866	true
4	115850_4..N06R	629N	1483059032	1483059047	true
4	115850_4..N06R	626N	1483059212	1483059239	true
4	115850_4..N06R	621N	1483059527	1483059513	true
4	115850_4..N06R	416N	1483059692	1483059694	true
4	115850_4..N06R	415N	1483059812	1483059794	true
4	115850_4..N06R	414N	1483059932	1483059923	true
4	115850_4..N06R	413N	1483060112	1483060030	true
4	115850_4..N06R	412N	1483060232	1483060235	true
4	115850_4..N06R	411N	1483060292	1483060310	true
4	115850_4..N06R	410N	1483060352	1483060379	true
4	115850_4..N06R	409N	1483060472	1483060468	true
4	115850_4..N06R	408N	1483060532	1483060556	true
4	115850_4..N06R	407N	1483060592	1483060645	true
4	115850_4..N06R	406N	1483060727	1483060738	true
4	115850_4..N06R	405N	1483060847	1483060845	true
4	115850_4..N06R	402N	1483060907	1483060981	true
4	115850_4..N06R	401N	1483061192	1483061165	true
4	110050_4..S06R	640S	1482968915	1482968889	false
4	110050_4..S06R	418S	1482968915	1482969009	false
4	110050_4..S06R	419S	1482968915	1482969069	false
5	048250_5..S09R	640S	1483021420	1483021424	true
5	048250_5..S09R	418S	1483021540	1483021534	true
5	048250_5..S09R	419S	1483021600	1483021618	true
5	048250_5..S09R	420S	1483021705	1483021705	true
5	048250_5..S09R	423S	1483021960	1483021965	true
5	048250_5..S09R	234S	1483022140	1483022126	true
5	048250_5..S09R	235S	1483022200	1483022237	true
5	048250_5..S09R	239S	1483022440	1483022452	true
5	048250_5..S09R	241S	1483022620	1483022651	true
5	048250_5..S09R	242S	1483022740	1483022737	true
5	048250_5..S09R	243S	1483022800	1483022823	true
5	048250_5..S09R	244S	1483022920	1483022890	true
5	048250_5..S09R	245S	1483022980	1483023016	true
5	048250_5..S09R	246S	1483023085	1483023091	true
5	048250_5..S09R	247S	1483023205	1483023182	true
5	103300_5..N74X001	501N	1483049447	1483054620	false
5	103550_5..S03R	247S	1483055312	1483055265	true
5	103800_5..N74X001	503N	1483055012	1483054999	true
5	103800_5..N74X001	502N	1483055192	1483055157	true
5	103800_5..N74X001	501N	1483055447	1483055376	true
5	104400_5..N76R	212N	1483050092	1483054680	false
5	104400_5..N76R	211N	1483050092	1483054830	false
5	104400_5..N76R	210N	1483050092	1483054980	false
5	104400_5..N76R	209N	1483050092	1483055070	false
5	104400_5..N76R	208N	1483050092	1483055160	false
5	104400_5..N76R	207N	1483050092	1483055280	false
5	104400_5..N76R	206N	1483050092	1483055370	false
5	104400_5..N76R	205N	1483050092	1483055460	false
5	104400_5..N76R	204N	1483050092	1483055550	false
5	104600_5..S03R	243S	1483055792	1483055813	true
5	104600_5..S03R	244S	1483055912	1483055884	true
5	104600_5..S03R	245S	1483056032	1483056031	true
5	104600_5..S03R	246S	1483056092	1483056114	true
5	104600_5..S03R	247S	1483056272	1483056234	true
5	104900_5..N74X001	505N	1483050647	1483054980	false
5	104900_5..N74X001	504N	1483050647	1483055070	false
5	104900_5..N74X001	503N	1483050647	1483055220	false
5	104900_5..N74X001	502N	1483050647	1483055370	false
5	104900_5..N74X001	501N	1483050647	1483055610	false
5	105000_5..N70R	207N	1483054772	1483054793	true
5	105000_5..N70R	206N	1483054892	1483054885	true
5	105000_5..N70R	205N	1483055132	1483054991	true
5	105000_5..N70R	204N	1483055252	1483055231	true
5	105750_5..S03R	234S	1483055387	1483055353	true
5	105750_5..S03R	235S	1483055447	1483055482	true
5	105750_5..S03R	239S	1483055732	1483055739	true
5	105750_5..S03R	241S	1483055912	1483055894	true
5	105750_5..S03R	242S	1483055972	1483055984	true
5	105750_5..S03R	243S	1483056092	1483056087	true
5	105750_5..S03R	244S	1483056212	1483056166	true
5	105750_5..S03R	245S	1483056272	1483056304	true
5	105750_5..S03R	246S	1483056407	1483056397	true
5	105750_5..S03R	247S	1483056587	1483056577	true
5	105850_5..N	213N	1482968915	1482969301	false
5	105850_5..N	505N	1482968915	1482969511	false
5	105850_5..N	504N	1482968915	1482969601	false
5	105850_5..N	503N	1482968915	1482969751	false
5	105850_5..N	502N	1482968915	1482969901	false
5	105850_5..N	501N	1482968915	1482970141	false
5	107000_5..S03R	420S	1483055192	1483055211	true
5	107000_5..S03R	423S	1483055447	1483055454	true
5	107000_5..S03R	234S	1483055732	1483055637	true
5	107000_5..S03R	235S	1483055852	1483055832	true
5	107000_5..S03R	239S	1483056092	1483056069	true
5	107000_5..S03R	241S	1483056272	1483056280	true
5	107000_5..S03R	242S	1483056347	1483056383	true
5	107000_5..S03R	243S	1483056467	1483056463	true
5	107000_5..S03R	244S	1483056527	1483056559	true
5	107000_5..S03R	245S	1483056647	1483056648	true
5	107000_5..S03R	246S	1483056752	1483056735	true
5	107000_5..S03R	247S	1483056992	1483056978	true
5	107050_5..N76R	416N	1483055252	1483055264	true
5	107050_5..N76R	222N	1483055687	1483055486	true
5	107050_5..N76R	221N	1483055792	1483055784	true
5	107050_5..N76R	213N	1483056587	1483056375	true
5	107050_5..N76R	212N	1483056812	1483056727	false
5	107050_5..N76R	211N	1483056812	1483056877	false
5	107050_5..N76R	210N	1483056812	1483056997	false
5	107050_5..N76R	209N	1483056812	1483057087	false
5	107050_5..N76R	208N	1483056812	1483057207	false
5	107050_5..N76R	207N	1483056812	1483057297	false
5	107050_5..N76R	206N	1483056812	1483057387	false
5	107050_5..N76R	205N	1483056812	1483057477	false
5	107050_5..N76R	204N	1483056812	1483057567	false
5	107800_5..S03R	635S	1483055312	1483055311	true
5	107800_5..S03R	640S	1483055627	1483055643	true
5	107800_5..S03R	418S	1483055792	1483055770	true
5	107800_5..S03R	419S	1483055852	1483055852	true
5	107800_5..S03R	420S	1483055972	1483055939	true
5	107800_5..S03R	423S	1483056212	1483056204	true
5	107800_5..S03R	234S	1483056407	1483056369	true
5	107800_5..S03R	235S	1483056527	1483056488	true
5	107800_5..S03R	239S	1483056752	1483056726	true
5	107800_5..S03R	241S	1483056932	1483056946	true
5	107800_5..S03R	242S	1483057052	1483057053	true
5	107800_5..S03R	243S	1483057172	1483057152	true
5	107800_5..S03R	244S	1483057232	1483057254	true
5	107800_5..S03R	245S	1483057352	1483057354	true
5	107800_5..S03R	246S	1483057427	1483057443	true
5	107800_5..S03R	247S	1483057607	1483057567	true
5	108050_5..N74X001	629N	1483052912	1483054950	false
5	108050_5..N74X001	626N	1483052912	1483055160	false
5	108050_5..N74X001	621N	1483052912	1483055460	false
5	108050_5..N74X001	416N	1483052912	1483055610	false
5	108050_5..N74X001	222N	1483052912	1483055760	false
5	108050_5..N74X001	221N	1483052912	1483055850	false
5	108050_5..N74X001	213N	1483052912	1483056480	false
5	108050_5..N74X001	505N	1483052912	1483056690	false
5	108050_5..N74X001	504N	1483052912	1483056780	false
5	108050_5..N74X001	503N	1483052912	1483056930	false
5	108050_5..N74X001	502N	1483052912	1483057080	false
5	108050_5..N74X001	501N	1483052912	1483057320	false
5	108400_5..S03R	631S	1483055792	1483055743	true
5	108400_5..S03R	635S	1483056032	1483055992	true
5	108400_5..S03R	640S	1483056272	1483056289	true
5	108400_5..S03R	418S	1483056407	1483056405	true
5	108400_5..S03R	419S	1483056467	1483056494	true
5	108400_5..S03R	420S	1483056587	1483056585	true
5	108400_5..S03R	423S	1483056872	1483056850	true
5	108400_5..S03R	234S	1483056992	1483057008	true
5	108400_5..S03R	235S	1483057112	1483057106	true
5	108400_5..S03R	239S	1483057352	1483057304	true
5	108400_5..S03R	241S	1483057487	1483057487	true
5	108400_5..S03R	242S	1483057607	1483057580	true
5	108400_5..S03R	243S	1483057667	1483057679	true
5	108400_5..S03R	244S	1483057832	1483057761	true
5	108400_5..S03R	245S	1483057892	1483057901	true
5	108400_5..S03R	246S	1483058012	1483057989	true
5	108400_5..S03R	247S	1483058192	1483058122	true
5	109200_5..N72X001	250N	1483057172	1483053120	false
5	109200_5..N72X001	239N	1483057172	1483053330	false
5	109200_5..N72X001	235N	1483057172	1483053600	false
5	109200_5..N72X001	234N	1483057172	1483053690	false
5	109200_5..N72X001	423N	1483057172	1483053810	false
5	109200_5..N72X001	420N	1483057172	1483054110	false
5	109200_5..N72X001	419N	1483057172	1483054230	false
5	109200_5..N72X001	418N	1483057172	1483054290	false
5	109200_5..N72X001	640N	1483057172	1483054410	false
5	109200_5..N72X001	635N	1483057172	1483054740	false
5	109200_5..N72X001	631N	1483057172	1483055010	false
5	109200_5..N72X001	629N	1483057172	1483055160	false
5	109200_5..N72X001	626N	1483057172	1483055370	false
5	109200_5..N72X001	621N	1483057172	1483055670	false
5	109200_5..N72X001	416N	1483057172	1483055820	false
5	109200_5..N72X001	222N	1483057172	1483056000	false
5	109200_5..N72X001	221N	1483057172	1483056090	false
5	109200_5..N72X001	213N	1483057172	1483056720	false
5	109200_5..N72X001	505N	1483057172	1483056930	false
5	109200_5..N72X001	504N	1483057172	1483057020	false
5	109200_5..N72X001	503N	1483057172	1483057170	false
5	109200_5..N72X001	502N	1483057172	1483057320	false
5	109200_5..N72X001	501N	1483057172	1483057560	false
5	109400_5..S03R	621S	1483055312	1483055330	true
5	109400_5..S03R	626S	1483055627	1483055638	true
5	109400_5..S03R	629S	1483055852	1483055859	true
5	109400_5..S03R	631S	1483056092	1483056094	true
5	109400_5..S03R	635S	1483056347	1483056354	true
5	109400_5..S03R	640S	1483056692	1483056693	true
5	109400_5..S03R	418S	1483056812	1483056819	true
5	109400_5..S03R	419S	1483056872	1483056892	true
5	109400_5..S03R	420S	1483056992	1483056986	true
5	109400_5..S03R	423S	1483057232	1483057243	true
5	109400_5..S03R	234S	1483057427	1483057395	true
5	109400_5..S03R	235S	1483057487	1483057508	true
5	109400_5..S03R	239S	1483057712	1483057730	true
5	109400_5..S03R	241S	1483057952	1483057958	true
5	109400_5..S03R	242S	1483058072	1483058053	true
5	109400_5..S03R	243S	1483058132	1483058144	true
5	109400_5..S03R	244S	1483058252	1483058252	true
5	109400_5..S03R	245S	1483058312	1483058369	true
5	109400_5..S03R	246S	1483058447	1483058431	true
5	109400_5..S03R	247S	1483058567	1483058557	true
5	109450_5..N74X001	635N	1483055447	1483055471	true
5	109450_5..N74X001	631N	1483055792	1483055764	true
5	109450_5..N74X001	629N	1483056032	1483056021	true
5	109450_5..N74X001	626N	1483056212	1483056217	true
5	109450_5..N74X001	621N	1483056587	1483056565	true
5	109450_5..N74X001	416N	1483056752	1483056740	true
5	109450_5..N74X001	222N	1483056932	1483056936	true
5	109450_5..N74X001	221N	1483057112	1483057079	true
5	109450_5..N74X001	213N	1483057832	1483057772	true
5	109450_5..N74X001	505N	1483058072	1483058027	true
5	109450_5..N74X001	504N	1483058132	1483058146	true
5	109450_5..N74X001	503N	1483058312	1483058277	true
5	109450_5..N74X001	502N	1483058447	1483058384	true
5	109450_5..N74X001	501N	1483058627	1483058575	true
5	110200_5..S03R	222S	1483055252	1483055247	true
5	110200_5..S03R	416S	1483055507	1483055487	true
5	110200_5..S03R	621S	1483055792	1483055658	true
5	110200_5..S03R	626S	1483056032	1483056052	true
5	110200_5..S03R	629S	1483056272	1483056231	true
5	110200_5..S03R	631S	1483056467	1483056445	true
5	110200_5..S03R	635S	1483056692	1483056659	true
5	110200_5..S03R	640S	1483056992	1483056977	true
5	110200_5..S03R	418S	1483057112	1483057095	true
5	110200_5..S03R	419S	1483057172	1483057180	true
5	110200_5..S03R	420S	1483057232	1483057266	true
5	110200_5..S03R	423S	1483057487	1483057508	true
5	110200_5..S03R	234S	1483057712	1483057656	true
5	110200_5..S03R	235S	1483057772	1483057776	true
5	110200_5..S03R	239S	1483058012	1483058037	true
5	110200_5..S03R	241S	1483058192	1483058207	true
