route	trip	stop	time
6	119350_6N	621N	1493166359 1493166342
6	119350_6N	619N	1493166524 1493166537
6	119350_6N	618N	1493166584 1493166656
6	119350_6N	617N	1493166704 1493166721
6	119350_6N	616N	1493166839 1493166849
6	119350_6N	615N	1493166944 1493166926
6	119350_6N	614N	1493167019 1493167030
6	119350_6N	613N	1493167124 1493167138
6	119350_6N	612N	1493167244 1493167247
6	119350_6N	611N	1493167304 1493167357
6	119350_6N	610N	1493167379 1493167422
6	119350_6N	609N	1493167499 1493167510
6	119350_6N	608N	1493167559 1493167590
4	119500_4S	401S	1493164439 1493164500
4	119500_4S	402S	1493164544 1493164624
4	119500_4S	405S	1493164544 1493164744
4	119500_4S	406S	1493164784 1493164853
4	119500_4S	407S	1493164904 1493164917
4	119500_4S	408S	1493164964 1493165001
4	119500_4S	409S	1493165084 1493165096
4	119500_4S	410S	1493165204 1493165186
4	119500_4S	411S	1493165279 1493165270
4	119500_4S	412S	1493165324 1493165351
4	119500_4S	413S	1493165459 1493165445
4	119500_4S	414S	1493165564 1493165552
4	119500_4S	415S	1493165744 1493165724
4	119500_4S	416S	1493165864 1493165847
4	119500_4S	621S	1493165984 1493165973
4	119500_4S	626S	1493166404 1493166240
4	119500_4S	629S	1493166584 1493166580
4	119500_4S	631S	1493166764 1493166744
4	119500_4S	635S	1493166944 1493166955
4	119500_4S	640S	1493167244 1493167248
4	119500_4S	418S	1493167379 1493167362
4	119500_4S	419S	1493167379 1493167422
4	119500_4S	420S	1493167499 1493167523
4	119500_4S	423S	1493167784 1493167773
4	119500_4S	234S	1493167904 1493167909
4	119500_4S	235S	1493168024 1493168015
4	119500_4S	239S	1493168279 1493168294
4	119500_4S	250S	1493168504 1493168534
4	119550_4N	250N	1493164439 1493164530
4	119550_4N	239N	1493164544 1493164737
4	119550_4N	235N	1493165084 1493165081
4	119550_4N	234N	1493165204 1493165181
4	119550_4N	423N	1493165324 1493165346
4	119550_4N	420N	1493165564 1493165672
4	119550_4N	419N	1493165699 1493165684
4	119550_4N	418N	1493165804 1493165793
4	119550_4N	640N	1493165864 1493165935
4	119550_4N	635N	1493166164 1493166155
4	119550_4N	631N	1493166404 1493166404
4	119550_4N	629N	1493166584 1493166602
4	119550_4N	626N	1493166764 1493166789
4	119550_4N	621N	1493167124 1493167094
4	119550_4N	416N	1493167379 1493167274
4	119550_4N	415N	1493167559 1493167543
4	119550_4N	414N	1493167679 1493167668
4	119550_4N	413N	1493167784 1493167780
4	119550_4N	412N	1493167844 1493167871
4	119550_4N	411N	1493167904 1493167952
4	119550_4N	410N	1493168024 1493168032
4	119550_4N	409N	1493168024 1493168122
4	119550_4N	408N	1493168219 1493168220
4	119550_4N	407N	1493168279 1493168301
4	119550_4N	406N	1493168399 1493168395
4	119550_4N	405N	1493168504 1493168509
4	119550_4N	402N	1493168624 1493168618
4	119550_4N	401N	1493168999 1493168974
6	119700_6S	601S	1493164544 1493164620
6	119700_6S	602S	1493164739 1493164732
6	119700_6S	603S	1493164784 1493164813
6	119700_6S	604S	1493164904 1493164924
6	119700_6S	606S	1493165024 1493165014
6	119700_6S	607S	1493165084 1493165087
6	119700_6S	608S	1493165204 1493165171
6	119700_6S	609S	1493165279 1493165299
6	119700_6S	610S	1493165384 1493165383
6	119700_6S	611S	1493165459 1493165452
6	119700_6S	612S	1493165564 1493165559
6	119700_6S	613S	1493165699 1493165676
6	119700_6S	614S	1493165744 1493165788
6	119700_6S	615S	1493165864 1493165881
6	119700_6S	616S	1493165939 1493165965
6	119700_6S	617S	1493166059 1493166058
6	119700_6S	618S	1493166119 1493166129
6	119700_6S	619S	1493166239 1493166225
6	119700_6S	621S	1493166404 1493166403
6	119700_6S	622S	1493166524 1493166546
6	119700_6S	623S	1493166584 1493166658
6	119700_6S	624S	1493166704 1493166705
6	119700_6S	625S	1493166764 1493166812
6	119700_6S	626S	1493166899 1493166901
6	119700_6S	627S	1493166944 1493167008
6	119700_6S	628S	1493167064 1493167080
6	119700_6S	629S	1493167184 1493167169
6	119700_6S	630S	1493167244 1493167265
6	119700_6S	631S	1493167379 1493167381
6	119700_6S	632S	1493167499 1493167525
6	119700_6S	633S	1493167559 1493167596
6	119700_6S	634S	1493167679 1493167673
6	119700_6S	635S	1493167784 1493167782
6	119700_6S	636S	1493167904 1493167909
6	119700_6S	637S	1493167904 1493167969
6	119700_6S	638S	1493168024 1493168105
6	119700_6S	639S	1493168024 1493168165
6	119700_6S	640S	1493168219 1493168223
6	119800_6N	640N	1493164544 1493164680
6	119800_6N	639N	1493164784 1493164763
6	119800_6N	638N	1493164859 1493164860
6	119800_6N	637N	1493164904 1493164929
6	119800_6N	636N	1493165024 1493165017
6	119800_6N	635N	1493165159 1493165110
6	119800_6N	634N	1493165204 1493165249
6	119800_6N	633N	1493165324 1493165311
6	119800_6N	632N	1493165384 1493165376
6	119800_6N	631N	1493165519 1493165492
6	119800_6N	630N	1493165639 1493165626
6	119800_6N	629N	1493165699 1493165716
6	119800_6N	628N	1493165804 1493165806
6	119800_6N	627N	1493165864 1493165897
6	119800_6N	626N	1493165984 1493166003
6	119800_6N	625N	1493166119 1493166104
6	119800_6N	624N	1493166239 1493166219
6	119800_6N	623N	1493166299 1493166306
6	119800_6N	622N	1493166404 1493166388
6	119800_6N	621N	1493166464 1493166485
6	119800_6N	619N	1493166659 1493166651
6	119800_6N	613N	1493167064 1493167026
6	119800_6N	608N	1493167379 1493167340
6	119800_6N	607N	1493167559 1493167555
6	119800_6N	606N	1493167619 1493167624
6	119800_6N	604N	1493167679 1493167704
6	119800_6N	603N	1493167784 1493167793
6	119800_6N	602N	1493167844 1493167865
6	119800_6N	601N	1493168024 1493168058
4	117050_4N	408N	1493166944 1493166945
4	117050_4N	407N	1493167019 1493167035
4	117050_4N	406N	1493167124 1493167146
4	117050_4N	405N	1493167304 1493167274
4	117050_4N	402N	1493167379 1493167385
4	117050_4N	401N	1493167559 1493167533
5	116750_5N	212N	1493167724 1493167716
5	116750_5N	211N	1493167724 1493167866
5	116750_5N	210N	1493167724 1493167986
5	116750_5N	209N	1493167724 1493168076
5	116750_5N	208N	1493167724 1493168196
5	116750_5N	207N	1493167724 1493168286
5	116750_5N	206N	1493167724 1493168376
5	116750_5N	205N	1493167724 1493168466
5	116750_5N	204N	1493167724 1493168556
5	119900_5N	247N	1493164739 1493164740
5	119900_5N	246N	1493164859 1493164848
5	119900_5N	245N	1493164904 1493164933
5	119900_5N	244N	1493165024 1493164989
5	119900_5N	243N	1493165084 1493165106
5	119900_5N	242N	1493165204 1493165194
5	119900_5N	241N	1493165279 1493165289
5	119900_5N	239N	1493165459 1493165423
5	119900_5N	235N	1493165804 1493165791
5	119900_5N	234N	1493165864 1493165898
5	119900_5N	423N	1493166059 1493166061
5	119900_5N	420N	1493166359 1493166355
5	119900_5N	419N	1493166404 1493166432
5	119900_5N	418N	1493166524 1493166506
5	119900_5N	640N	1493166584 1493166611
5	119900_5N	635N	1493166899 1493166868
5	119900_5N	631N	1493167124 1493167106
5	119900_5N	629N	1493167304 1493167299
5	119900_5N	626N	1493167499 1493167493
5	119900_5N	621N	1493167844 1493167812
5	119900_5N	416N	1493168024 1493168055
5	119900_5N	222N	1493168279 1493168279
5	119900_5N	221N	1493168399 1493168392
5	119900_5N	220N	1493168564 1493168556
5	119900_5N	219N	1493168624 1493168634
5	119900_5N	218N	1493168744 1493168722
5	119900_5N	217N	1493168939 1493168806
5	119900_5N	216N	1493169059 1493169073
5	119900_5N	215N	1493169164 1493169192
5	119900_5N	214N	1493169344 1493169317
5	119900_5N	213N	1493169479 1493169459
5	119900_5N	505N	1493169764 1493169761
5	119900_5N	504N	1493169884 1493169882
5	119900_5N	503N	1493170079 1493170061
5	119900_5N	502N	1493170244 1493170258
5	119900_5N	501N	1493170484 1493170447
4	120150_4N	250N	1493164859 1493164890
4	120150_4N	239N	1493165204 1493165210
4	120150_4N	235N	1493165564 1493165552
4	120150_4N	234N	1493165639 1493165666
4	120150_4N	423N	1493165864 1493165844
4	120150_4N	420N	1493166119 1493166122
4	120150_4N	419N	1493166164 1493166191
4	120150_4N	418N	1493166239 1493166262
4	120150_4N	640N	1493166359 1493166374
4	120150_4N	635N	1493166659 1493166648
4	120150_4N	631N	1493166899 1493166889
4	120150_4N	629N	1493167064 1493167070
4	120150_4N	626N	1493167244 1493167271
4	120150_4N	621N	1493167619 1493167616
4	120150_4N	416N	1493168024 1493167993
4	120150_4N	415N	1493168024 1493168113
4	120150_4N	414N	1493168279 1493168262
4	120150_4N	413N	1493168399 1493168386
4	120150_4N	412N	1493168504 1493168491
4	120150_4N	411N	1493168564 1493168577
4	120150_4N	410N	1493168684 1493168658
4	120150_4N	409N	1493168744 1493168761
4	120150_4N	408N	1493168879 1493168863
4	120150_4N	407N	1493168939 1493168948
4	120150_4N	406N	1493169059 1493169052
4	120150_4N	405N	1493169164 1493169173
4	120150_4N	402N	1493169284 1493169286
4	120150_4N	401N	1493169419 1493169406
4	120300_4S	401S	1493165024 1493164980
4	120300_4S	402S	1493165084 1493165120
4	120300_4S	405S	1493165204 1493165224
4	120300_4S	406S	1493165324 1493165325
4	120300_4S	407S	1493165384 1493165419
4	120300_4S	408S	1493165459 1493165501
4	120300_4S	409S	1493165564 1493165604
4	120300_4S	410S	1493165699 1493165681
4	120300_4S	411S	1493165744 1493165760
4	120300_4S	412S	1493165804 1493165839
4	120300_4S	413S	1493165939 1493165928
4	120300_4S	414S	1493165984 1493166068
4	120300_4S	415S	1493166164 1493166190
4	120300_4S	416S	1493166299 1493166297
4	120300_4S	621S	1493166404 1493166425
4	120300_4S	626S	1493166704 1493166695
4	120300_4S	629S	1493166944 1493166872
4	120300_4S	631S	1493167124 1493167088
4	120300_4S	635S	1493167304 1493167308
4	120300_4S	640S	1493167559 1493167593
4	120300_4S	418S	1493167679 1493167697
4	120300_4S	419S	1493167784 1493167766
4	120300_4S	420S	1493167844 1493167848
4	120300_4S	423S	1493168024 1493168212
4	120300_4S	234S	1493168279 1493168232
4	120300_4S	235S	1493168399 1493168375
4	120300_4S	239S	1493168564 1493168597
4	120300_4S	250S	1493168744 1493168828
6	120250_6N	640N	1493164904 1493164950
6	120250_6N	639N	1493165024 1493165030
6	120250_6N	638N	1493165084 1493165108
6	120250_6N	637N	1493165159 1493165175
6	120250_6N	636N	1493165279 1493165261
6	120250_6N	635N	1493165384 1493165352
6	120250_6N	634N	1493165519 1493165529
6	120250_6N	633N	1493165564 1493165635
6	120250_6N	632N	1493165639 1493165666
6	120250_6N	631N	1493165804 1493165784
6	120250_6N	630N	1493165939 1493165926
6	120250_6N	629N	1493165984 1493166042
6	120250_6N	628N	1493166119 1493166122
6	120250_6N	627N	1493166239 1493166213
6	120250_6N	626N	1493166299 1493166319
6	120250_6N	625N	1493166404 1493166419
6	120250_6N	624N	1493166524 1493166513
6	120250_6N	623N	1493166584 1493166596
6	120250_6N	622N	1493166704 1493166677
6	120250_6N	621N	1493166764 1493166780
6	120250_6N	619N	1493166944 1493166962
6	120250_6N	618N	1493167064 1493167057
6	120250_6N	617N	1493167124 1493167134
6	120250_6N	616N	1493167244 1493167252
6	120250_6N	615N	1493167304 1493167324
6	120250_6N	614N	1493167379 1493167458
6	120250_6N	613N	1493167499 1493167525
6	120250_6N	612N	1493167619 1493167641
6	120250_6N	611N	1493167724 1493167734
6	120250_6N	610N	1493167784 1493167807
6	120250_6N	609N	1493167904 1493167887
6	120250_6N	608N	1493168024 1493167973
6	120250_6N	607N	1493168024 1493168063
6	120250_6N	606N	1493168024 1493168123
6	120250_6N	604N	1493168024 1493168183
6	120250_6N	603N	1493168024 1493168273
6	120250_6N	602N	1493168024 1493168363
6	120250_6N	601N	1493168024 1493168513
6	120300_6S	601S	1493164964 1493164980
6	120300_6S	602S	1493165084 1493165089
6	120300_6S	603S	1493165159 1493165181
6	120300_6S	604S	1493165279 1493165297
6	120300_6S	606S	1493165384 1493165375
6	120300_6S	607S	1493165459 1493165452
6	120300_6S	608S	1493165564 1493165555
6	120300_6S	609S	1493165639 1493165647
6	120300_6S	610S	1493165699 1493165729
6	120300_6S	611S	1493165804 1493165794
6	120300_6S	612S	1493165864 1493165899
6	120300_6S	613S	1493165984 1493166022
6	120300_6S	614S	1493166119 1493166124
6	120300_6S	615S	1493166164 1493166256
6	120300_6S	616S	1493166299 1493166301
6	120300_6S	617S	1493166404 1493166396
6	120300_6S	618S	1493166464 1493166467
6	120300_6S	619S	1493166524 1493166556
6	120300_6S	621S	1493166704 1493166736
6	120300_6S	622S	1493166839 1493166853
6	120300_6S	623S	1493166944 1493166928
6	120300_6S	624S	1493167019 1493167007
6	120300_6S	625S	1493167064 1493167097
6	120300_6S	626S	1493167184 1493167210
6	120300_6S	627S	1493167304 1493167310
6	120300_6S	628S	1493167379 1493167405
6	120300_6S	629S	1493167499 1493167498
6	120300_6S	630S	1493167619 1493167601
6	120300_6S	631S	1493167724 1493167727
6	120300_6S	632S	1493167844 1493167866
6	120300_6S	633S	1493167904 1493167941
6	120300_6S	634S	1493168024 1493168007
6	120300_6S	635S	1493168024 1493168097
6	120300_6S	636S	1493168219 1493168242
6	120300_6S	637S	1493168339 1493168331
6	120300_6S	638S	1493168399 1493168409
6	120300_6S	639S	1493168449 1493168488
6	120300_6S	640S	1493168564 1493168570
4	120750_4N	250N	1493165204 1493165250
4	120750_4N	239N	1493165564 1493165550
4	120750_4N	235N	1493165939 1493165916
4	120750_4N	234N	1493165984 1493166020
4	120750_4N	423N	1493166164 1493166181
4	120750_4N	420N	1493166464 1493166461
4	120750_4N	419N	1493166524 1493166544
4	120750_4N	418N	1493166584 1493166619
4	120750_4N	640N	1493166704 1493166717
4	120750_4N	635N	1493166944 1493167014
4	120750_4N	631N	1493167244 1493167233
4	120750_4N	629N	1493167379 1493167413
4	120750_4N	626N	1493167619 1493167629
4	120750_4N	621N	1493168024 1493167985
4	120750_4N	416N	1493168219 1493168221
4	120750_4N	415N	1493168339 1493168320
4	120750_4N	414N	1493168449 1493168444
4	120750_4N	413N	1493168564 1493168552
4	120750_4N	412N	1493168624 1493168637
4	120750_4N	411N	1493168684 1493168721
4	120750_4N	410N	1493168744 1493168793
4	120750_4N	409N	1493168879 1493168881
4	120750_4N	408N	1493168939 1493168991
4	120750_4N	407N	1493169059 1493169064
4	120750_4N	406N	1493169164 1493169165
4	120750_4N	405N	1493169284 1493169286
4	120750_4N	402N	1493169419 1493169412
4	120750_4N	401N	1493169704 1493169643
5	120400_5S	501S	1493165024 1493165040
5	120400_5S	502S	1493165159 1493165159
5	120400_5S	503S	1493165324 1493165297
5	120400_5S	504S	1493165459 1493165431
5	120400_5S	505S	1493165519 1493165523
5	120400_5S	213S	1493165804 1493165806
5	120400_5S	214S	1493165939 1493165946
5	120400_5S	215S	1493166059 1493166070
5	120400_5S	216S	1493166164 1493166179
5	120400_5S	217S	1493166299 1493166324
5	120400_5S	218S	1493166404 1493166402
5	120400_5S	219S	1493166464 1493166490
5	120400_5S	220S	1493166584 1493166595
5	120400_5S	221S	1493166764 1493166745
5	120400_5S	222S	1493166899 1493166877
5	120400_5S	416S	1493167124 1493167103
5	120400_5S	621S	1493167244 1493167250
5	120400_5S	626S	1493167559 1493167535
5	120400_5S	629S	1493167724 1493167727
5	120400_5S	631S	1493167904 1493167906
5	120400_5S	635S	1493168024 1493168181
5	120400_5S	640S	1493168449 1493168450
5	120400_5S	418S	1493168564 1493168572
5	120400_5S	419S	1493168684 1493168650
5	120400_5S	420S	1493168684 1493168740
5	120800_5N	247N	1493165279 1493165280
5	120800_5N	246N	1493165279 1493165400
5	120800_5N	245N	1493165279 1493165460
5	120800_5N	244N	1493165279 1493165550
5	120800_5N	243N	1493165279 1493165640
5	120800_5N	242N	1493165279 1493165730
5	120800_5N	241N	1493165279 1493165820
5	120800_5N	239N	1493165279 1493165970
5	120800_5N	235N	1493165279 1493166300
5	120800_5N	234N	1493165279 1493166390
5	120800_5N	423N	1493165279 1493166510
5	120800_5N	420N	1493165279 1493166810
5	120800_5N	419N	1493165279 1493166900
5	120800_5N	418N	1493165279 1493166960
5	120800_5N	640N	1493165279 1493167080
5	120800_5N	635N	1493165279 1493167350
5	120800_5N	631N	1493165279 1493167590
5	120800_5N	629N	1493165279 1493167710
5	120800_5N	626N	1493165279 1493167920
5	120800_5N	621N	1493165279 1493168190
5	120800_5N	416N	1493165279 1493168340
5	120800_5N	222N	1493165279 1493168490
5	120800_5N	221N	1493165279 1493168610
5	120800_5N	220N	1493165279 1493168760
5	120800_5N	219N	1493165279 1493168850
5	120800_5N	218N	1493165279 1493168910
5	120800_5N	217N	1493165279 1493168970
5	120800_5N	216N	1493165279 1493169090
5	120800_5N	215N	1493165279 1493169210
5	120800_5N	214N	1493165279 1493169330
5	120800_5N	213N	1493165279 1493169420
5	120800_5N	505N	1493165279 1493169630
5	120800_5N	504N	1493165279 1493169720
5	120800_5N	503N	1493165279 1493169870
5	120800_5N	502N	1493165279 1493170020
5	120800_5N	501N	1493165279 1493170170
6	120700_6N	640N	1493165204 1493165220
6	120700_6N	639N	1493165324 1493165309
6	120700_6N	638N	1493165384 1493165409
6	120700_6N	637N	1493165459 1493165485
6	120700_6N	636N	1493165564 1493165584
6	120700_6N	635N	1493165699 1493165681
6	120700_6N	634N	1493165804 1493165820
6	120700_6N	633N	1493165864 1493165937
6	120700_6N	632N	1493165984 1493165977
6	120700_6N	631N	1493166119 1493166097
6	120700_6N	630N	1493166239 1493166241
6	120700_6N	629N	1493166359 1493166342
6	120700_6N	628N	1493166464 1493166441
6	120700_6N	627N	1493166524 1493166532
6	120700_6N	626N	1493166659 1493166642
6	120700_6N	625N	1493166764 1493166743
6	120700_6N	624N	1493166839 1493166854
6	120700_6N	623N	1493166944 1493166939
6	120700_6N	622N	1493167064 1493167031
6	120700_6N	621N	1493167124 1493167140
6	120700_6N	619N	1493167304 1493167356
6	120700_6N	613N	1493167784 1493167735
6	120700_6N	608N	1493168024 1493168161
6	120700_6N	607N	1493168279 1493168264
6	120700_6N	606N	1493168339 1493168339
6	120700_6N	604N	1493168449 1493168423
6	120700_6N	603N	1493168504 1493168531
6	120700_6N	602N	1493168624 1493168605
6	120700_6N	601N	1493168819 1493168775
6	120800_6S	601S	1493165279 1493165280
6	120800_6S	602S	1493165384 1493165464
6	120800_6S	603S	1493165519 1493165520
6	120800_6S	604S	1493165639 1493165635
6	120800_6S	606S	1493165699 1493165714
6	120800_6S	607S	1493165804 1493165794
6	120800_6S	608S	1493165864 1493165898
6	120800_6S	609S	1493165984 1493165996
6	120800_6S	610S	1493166059 1493166091
6	120800_6S	611S	1493166164 1493166162
6	120800_6S	612S	1493166299 1493166277
6	120800_6S	613S	1493166404 1493166402
6	120800_6S	614S	1493166524 1493166513
6	120800_6S	615S	1493166584 1493166653
6	120800_6S	616S	1493166704 1493166700
6	120800_6S	617S	1493166764 1493166836
6	120800_6S	618S	1493166899 1493166882
6	120800_6S	619S	1493166944 1493166972
6	120800_6S	621S	1493167184 1493167155
6	120800_6S	622S	1493167304 1493167284
6	120800_6S	623S	1493167379 1493167366
6	120800_6S	624S	1493167379 1493167426
6	120800_6S	625S	1493167559 1493167557
6	120800_6S	626S	1493167679 1493167655
6	120800_6S	627S	1493167724 1493167749
6	120800_6S	628S	1493167844 1493167837
6	120800_6S	629S	1493167904 1493167940
6	120800_6S	630S	1493168024 1493168033
6	120800_6S	631S	1493168024 1493168153
6	120800_6S	632S	1493168279 1493168289
6	120800_6S	633S	1493168339 1493168356
6	120800_6S	634S	1493168449 1493168426
6	120800_6S	635S	1493168564 1493168527
6	120800_6S	636S	1493168684 1493168668
6	120800_6S	637S	1493168744 1493168748
6	120800_6S	638S	1493168819 1493168822
6	120800_6S	639S	1493168879 1493168889
6	120800_6S	640S	1493168939 1493169026
4	120900_4S	401S	1493165324 1493165340
4	120900_4S	402S	1493165459 1493165486
4	120900_4S	405S	1493165564 1493165627
4	120900_4S	406S	1493165744 1493165733
4	120900_4S	407S	1493165804 1493165827
4	120900_4S	408S	1493165864 1493165910
4	120900_4S	409S	1493165984 1493166024
4	120900_4S	410S	1493166119 1493166109
4	120900_4S	411S	1493166164 1493166190
4	120900_4S	412S	1493166299 1493166276
4	120900_4S	413S	1493166359 1493166372
4	120900_4S	414S	1493166524 1493166490
4	120900_4S	415S	1493166659 1493166670
