route	trip	stop	timestamp	arrival	isValid
4	143500_4..N01X016	626N	1473396469	1473396466	true
4	143500_4..N01X016	625N	1473396575	1473396620	true
4	143500_4..N01X016	624N	1473396712	1473396699	true
4	143500_4..N01X016	623N	1473396747	1473396769	true
4	143500_4..N01X016	622N	1473396817	1473396870	true
4	143500_4..N01X016	621N	1473396991	1473396984	true
4	143500_4..N01X016	416N	1473397131	1473397147	true
4	143500_4..N01X016	415N	1473397236	1473397236	true
4	143500_4..N01X016	414N	1473397379	1473397354	true
4	143500_4..N01X016	413N	1473397414	1473397464	true
4	143500_4..N01X016	412N	1473397553	1473397537	true
4	143500_4..N01X016	411N	1473397623	1473397610	true
4	143500_4..N01X016	410N	1473397660	1473397678	true
4	143500_4..N01X016	409N	1473397765	1473397731	true
4	143500_4..N01X016	408N	1473397835	1473397847	true
4	143500_4..N01X016	407N	1473397904	1473397930	true
4	143500_4..N01X016	406N	1473398008	1473398025	true
4	143500_4..N01X016	405N	1473398147	1473398145	true
4	143500_4..N01X016	402N	1473398251	1473398252	true
4	143500_4..N01X016	401N	1473398565	1473398508	true
4	141500_4..N06X010	640N	1473393516	1473393471	true
4	141500_4..N06X010	635N	1473393869	1473393843	true
4	141500_4..N06X010	631N	1473394255	1473394228	true
4	141500_4..N06X010	630N	1473394609	1473394429	true
4	141500_4..N06X010	629N	1473394820	1473394702	true
4	141500_4..N06X010	628N	1473394963	1473394945	true
4	141500_4..N06X010	627N	1473395139	1473395133	true
4	141500_4..N06X010	626N	1473395382	1473395329	true
4	141500_4..N06X010	625N	1473395521	1473395498	true
4	141500_4..N06X010	624N	1473395556	1473395612	true
4	141500_4..N06X010	623N	1473395661	1473395677	true
4	141500_4..N06X010	622N	1473395731	1473395753	true
4	141500_4..N06X010	621N	1473395905	1473395911	true
4	141500_4..N06X010	416N	1473396117	1473396093	true
4	141500_4..N06X010	415N	1473396225	1473396191	true
4	141500_4..N06X010	414N	1473396332	1473396330	true
4	141500_4..N06X010	413N	1473396469	1473396449	true
4	141500_4..N06X010	412N	1473396540	1473396539	true
4	141500_4..N06X010	411N	1473396642	1473396621	true
4	141500_4..N06X010	410N	1473396712	1473396699	true
4	141500_4..N06X010	409N	1473396817	1473396763	true
4	141500_4..N06X010	408N	1473396886	1473396893	true
4	141500_4..N06X010	407N	1473396991	1473396978	true
4	141500_4..N06X010	406N	1473397061	1473397075	true
4	141500_4..N06X010	405N	1473397131	1473397216	true
4	141500_4..N06X010	402N	1473397307	1473397293	true
4	141500_4..N06X010	401N	1473397414	1473397401	true
5	000200_5..S32R	501S	1473479804	1473480120	false
5	000200_5..S32R	502S	1473479804	1473480240	false
5	000200_5..S32R	503S	1473479804	1473480390	false
5	000200_5..S32R	504S	1473479804	1473480540	false
5	000200_5..S32R	505S	1473479804	1473480600	false
5	000200_5..S32R	213S	1473479804	1473480780	false
5	144300_5..N32R	213N	1473479804	1473480180	false
5	144300_5..N32R	505N	1473479804	1473480390	false
5	144300_5..N32R	504N	1473479804	1473480450	false
5	144300_5..N32R	503N	1473479804	1473480630	false
5	144300_5..N32R	502N	1473479804	1473480750	false
5	144300_5..N32R	501N	1473479804	1473480900	false
5	002200_5..S32R	501S	1473479804	1473481320	false
5	002200_5..S32R	502S	1473479804	1473481440	false
5	002200_5..S32R	503S	1473479804	1473481590	false
5	002200_5..S32R	504S	1473479804	1473481740	false
5	002200_5..S32R	505S	1473479804	1473481800	false
5	002200_5..S32R	213S	1473479804	1473481980	false
5	002300_5..N32R	213N	1473479804	1473481380	false
5	002300_5..N32R	505N	1473479804	1473481590	false
5	002300_5..N32R	504N	1473479804	1473481650	false
5	002300_5..N32R	503N	1473479804	1473481830	false
5	002300_5..N32R	502N	1473479804	1473481950	false
5	002300_5..N32R	501N	1473479804	1473482100	false
5	137600_5..N73X002	505N	1473393516	1473393501	true
5	137600_5..N73X002	504N	1473393622	1473393599	true
5	137600_5..N73X002	503N	1473393762	1473393732	true
5	137600_5..N73X002	502N	1473393869	1473393863	true
5	137600_5..N73X002	501N	1473394079	1473394013	true
5	138800_5..N73X002	221N	1473393446	1473393461	true
5	138800_5..N73X002	220N	1473393587	1473393569	true
5	138800_5..N73X002	219N	1473393622	1473393652	true
5	138800_5..N73X002	218N	1473393692	1473393724	true
5	138800_5..N73X002	217N	1473393762	1473393800	true
5	138800_5..N73X002	216N	1473393869	1473393893	true
5	138800_5..N73X002	215N	1473394009	1473394010	true
5	138800_5..N73X002	214N	1473394114	1473394122	true
5	138800_5..N73X002	213N	1473394361	1473394324	true
5	138800_5..N73X002	505N	1473394539	1473394560	true
5	138800_5..N73X002	504N	1473394642	1473394654	true
5	138800_5..N73X002	503N	1473394784	1473394783	true
5	138800_5..N73X002	502N	1473394892	1473394907	true
5	138800_5..N73X002	501N	1473395068	1473395047	true
6	144100_6..N01R	640N	1473479804	1473480060	false
6	144100_6..N01R	639N	1473479804	1473480180	false
6	144100_6..N01R	638N	1473479804	1473480270	false
6	144100_6..N01R	637N	1473479804	1473480330	false
6	144100_6..N01R	636N	1473479804	1473480420	false
6	144100_6..N01R	635N	1473479804	1473480510	false
6	144100_6..N01R	634N	1473479804	1473480630	false
6	144100_6..N01R	633N	1473479804	1473480690	false
6	144100_6..N01R	632N	1473479804	1473480750	false
6	144100_6..N01R	631N	1473479804	1473480870	false
6	144100_6..N01R	630N	1473479804	1473480960	false
6	144100_6..N01R	629N	1473479804	1473481050	false
6	144100_6..N01R	628N	1473479804	1473481170	false
6	144100_6..N01R	627N	1473479804	1473481260	false
6	144100_6..N01R	626N	1473479804	1473481350	false
6	144100_6..N01R	625N	1473479804	1473481470	false
6	144100_6..N01R	624N	1473479804	1473481560	false
6	144100_6..N01R	623N	1473479804	1473481620	false
6	144100_6..N01R	622N	1473479804	1473481710	false
6	144100_6..N01R	621N	1473479804	1473481800	false
6	144100_6..N01R	619N	1473479804	1473481980	false
6	144100_6..N01R	618N	1473479804	1473482220	false
6	144100_6..N01R	617N	1473479804	1473482280	false
6	144100_6..N01R	616N	1473479804	1473482400	false
6	144100_6..N01R	615N	1473479804	1473482490	false
6	144100_6..N01R	614N	1473479804	1473482580	false
6	144100_6..N01R	613N	1473479804	1473482700	false
6	144100_6..N01R	612N	1473479804	1473482940	false
6	144100_6..N01R	611N	1473479804	1473483030	false
6	144100_6..N01R	610N	1473479804	1473483090	false
6	144100_6..N01R	609N	1473479804	1473483180	false
6	144100_6..N01R	608N	1473479804	1473483240	false
6	144100_6..N01R	607N	1473479804	1473483330	false
6	144100_6..N01R	606N	1473479804	1473483390	false
6	144100_6..N01R	604N	1473479804	1473483450	false
6	144100_6..N01R	603N	1473479804	1473483540	false
6	144100_6..N01R	602N	1473479804	1473483630	false
6	144100_6..N01R	601N	1473479804	1473483780	false
6	000700_6..S01X004	601S	1473394079	1473394020	true
6	000700_6..S01X004	602S	1473394114	1473394212	true
6	000700_6..S01X004	603S	1473394255	1473394245	true
6	000700_6..S01X004	604S	1473394361	1473394351	true
6	000700_6..S01X004	606S	1473394432	1473394427	true
6	000700_6..S01X004	607S	1473394467	1473394495	true
6	000700_6..S01X004	608S	1473394609	1473394597	true
6	000700_6..S01X004	609S	1473394642	1473394703	true
6	000700_6..S01X004	610S	1473394713	1473394778	true
6	000700_6..S01X004	611S	1473394820	1473394819	true
6	000700_6..S01X004	612S	1473394892	1473394928	true
6	000700_6..S01X004	613S	1473395068	1473395055	true
6	000700_6..S01X004	614S	1473395139	1473395174	true
6	000700_6..S01X004	615S	1473395276	1473395267	true
6	000700_6..S01X004	616S	1473395311	1473395340	true
6	000700_6..S01X004	617S	1473395452	1473395436	false
6	000700_6..S01X004	618S	1473395452	1473395496	false
6	000700_6..S01X004	619S	1473395556	1473395586	true
6	000700_6..S01X004	621S	1473395731	1473395758	true
6	000700_6..S01X004	622S	1473395871	1473395870	true
6	000700_6..S01X004	623S	1473395905	1473395978	true
6	000700_6..S01X004	624S	1473395976	1473396017	true
6	000700_6..S01X004	625S	1473396117	1473396103	true
6	000700_6..S01X004	626S	1473396225	1473396244	true
6	000700_6..S01X004	627S	1473396332	1473396371	true
6	000700_6..S01X004	628S	1473396469	1473396464	true
6	000700_6..S01X004	629S	1473396540	1473396549	true
6	000700_6..S01X004	630S	1473396642	1473396640	true
6	000700_6..S01X004	631S	1473396747	1473396751	true
6	000700_6..S01X004	632S	1473396886	1473396890	true
6	000700_6..S01X004	633S	1473396956	1473396952	true
6	000700_6..S01X004	634S	1473396991	1473397022	true
6	000700_6..S01X004	635S	1473397131	1473397109	true
6	000700_6..S01X004	636S	1473397236	1473397232	true
6	000700_6..S01X004	637S	1473397307	1473397307	true
6	000700_6..S01X004	638S	1473397379	1473397374	true
6	000700_6..S01X004	639S	1473397414	1473397479	true
6	000700_6..S01X004	640S	1473397484	1473397574	true
6	145100_6..N01R	640N	1473479804	1473480660	false
6	145100_6..N01R	639N	1473479804	1473480780	false
6	145100_6..N01R	638N	1473479804	1473480870	false
6	145100_6..N01R	637N	1473479804	1473480930	false
6	145100_6..N01R	636N	1473479804	1473481020	false
6	145100_6..N01R	635N	1473479804	1473481110	false
6	145100_6..N01R	634N	1473479804	1473481230	false
6	145100_6..N01R	633N	1473479804	1473481290	false
6	145100_6..N01R	632N	1473479804	1473481350	false
6	145100_6..N01R	631N	1473479804	1473481470	false
6	145100_6..N01R	630N	1473479804	1473481560	false
6	145100_6..N01R	629N	1473479804	1473481650	false
6	145100_6..N01R	628N	1473479804	1473481770	false
6	145100_6..N01R	627N	1473479804	1473481860	false
6	145100_6..N01R	626N	1473479804	1473481950	false
6	145100_6..N01R	625N	1473479804	1473482070	false
6	145100_6..N01R	624N	1473479804	1473482160	false
6	145100_6..N01R	623N	1473479804	1473482220	false
6	145100_6..N01R	622N	1473479804	1473482310	false
6	145100_6..N01R	621N	1473479804	1473482400	false
6	145100_6..N01R	619N	1473479804	1473482580	false
6	145100_6..N01R	618N	1473479804	1473482820	false
6	145100_6..N01R	617N	1473479804	1473482880	false
6	145100_6..N01R	616N	1473479804	1473483000	false
6	145100_6..N01R	615N	1473479804	1473483090	false
6	145100_6..N01R	614N	1473479804	1473483180	false
6	145100_6..N01R	613N	1473479804	1473483300	false
6	145100_6..N01R	612N	1473479804	1473483540	false
6	145100_6..N01R	611N	1473479804	1473483630	false
6	145100_6..N01R	610N	1473479804	1473483690	false
6	145100_6..N01R	609N	1473479804	1473483780	false
6	145100_6..N01R	608N	1473479804	1473483840	false
6	145100_6..N01R	607N	1473479804	1473483930	false
6	145100_6..N01R	606N	1473479804	1473483990	false
6	145100_6..N01R	604N	1473479804	1473484050	false
6	145100_6..N01R	603N	1473479804	1473484140	false
6	145100_6..N01R	602N	1473479804	1473484230	false
6	145100_6..N01R	601N	1473479804	1473484380	false
6	146100_6..N01R	640N	1473479804	1473481260	false
6	146100_6..N01R	639N	1473479804	1473481380	false
6	146100_6..N01R	638N	1473479804	1473481470	false
6	146100_6..N01R	637N	1473479804	1473481530	false
6	146100_6..N01R	636N	1473479804	1473481620	false
6	146100_6..N01R	635N	1473479804	1473481710	false
6	146100_6..N01R	634N	1473479804	1473481830	false
6	146100_6..N01R	633N	1473479804	1473481890	false
6	146100_6..N01R	632N	1473479804	1473481950	false
6	146100_6..N01R	631N	1473479804	1473482070	false
6	146100_6..N01R	630N	1473479804	1473482160	false
6	146100_6..N01R	629N	1473479804	1473482250	false
6	146100_6..N01R	628N	1473479804	1473482370	false
6	146100_6..N01R	627N	1473479804	1473482460	false
6	146100_6..N01R	626N	1473479804	1473482550	false
6	146100_6..N01R	625N	1473479804	1473482670	false
6	146100_6..N01R	624N	1473479804	1473482760	false
6	146100_6..N01R	623N	1473479804	1473482820	false
6	146100_6..N01R	622N	1473479804	1473482910	false
6	146100_6..N01R	621N	1473479804	1473483000	false
6	146100_6..N01R	619N	1473479804	1473483180	false
6	146100_6..N01R	618N	1473479804	1473483420	false
6	146100_6..N01R	617N	1473479804	1473483480	false
6	146100_6..N01R	616N	1473479804	1473483600	false
6	146100_6..N01R	615N	1473479804	1473483690	false
6	146100_6..N01R	614N	1473479804	1473483780	false
6	146100_6..N01R	613N	1473479804	1473483900	false
6	146100_6..N01R	612N	1473479804	1473484140	false
6	146100_6..N01R	611N	1473479804	1473484230	false
6	146100_6..N01R	610N	1473479804	1473484290	false
6	146100_6..N01R	609N	1473479804	1473484380	false
6	146100_6..N01R	608N	1473479804	1473484440	false
6	146100_6..N01R	607N	1473479804	1473484530	false
6	146100_6..N01R	606N	1473479804	1473484590	false
6	146100_6..N01R	604N	1473479804	1473484650	false
6	146100_6..N01R	603N	1473479804	1473484740	false
6	146100_6..N01R	602N	1473479804	1473484830	false
6	146100_6..N01R	601N	1473479804	1473484980	false
6	002200_6..S01X004	601S	1473394892	1473394920	true
6	002200_6..S01X004	602S	1473395068	1473395071	true
6	002200_6..S01X004	603S	1473395139	1473395153	true
6	002200_6..S01X004	604S	1473395311	1473395288	true
6	002200_6..S01X004	606S	1473395382	1473395364	true
6	002200_6..S01X004	607S	1473395452	1473395448	true
6	002200_6..S01X004	608S	1473395556	1473395547	true
6	002200_6..S01X004	609S	1473395626	1473395635	true
6	002200_6..S01X004	610S	1473395661	1473395735	true
6	002200_6..S01X004	611S	1473395731	1473395781	true
6	002200_6..S01X004	612S	1473395871	1473395882	true
6	002200_6..S01X004	613S	1473395976	1473395995	true
6	002200_6..S01X004	614S	1473396117	1473396115	true
6	002200_6..S01X004	615S	1473396225	1473396206	false
6	002200_6..S01X004	616S	1473396225	1473396266	false
6	002200_6..S01X004	617S	1473396332	1473396407	true
6	002200_6..S01X004	618S	1473396401	1473396442	true
6	002200_6..S01X004	619S	1473396540	1473396523	true
6	002200_6..S01X004	621S	1473396712	1473396702	true
6	002200_6..S01X004	622S	1473396817	1473396825	true
6	002200_6..S01X004	623S	1473396886	1473396906	true
6	002200_6..S01X004	624S	1473396991	1473396979	true
6	002200_6..S01X004	625S	1473397061	1473397064	true
6	002200_6..S01X004	626S	1473397131	1473397198	true
6	002200_6..S01X004	627S	1473397236	1473397251	true
6	002200_6..S01X004	628S	1473397307	1473397387	true
6	002200_6..S01X004	629S	1473397414	1473397424	true
6	002200_6..S01X004	630S	1473397484	1473397529	true
6	002200_6..S01X004	631S	1473397660	1473397624	true
6	002200_6..S01X004	632S	1473397765	1473397761	true
6	002200_6..S01X004	633S	1473397835	1473397821	true
6	002200_6..S01X004	634S	1473397904	1473397883	true
6	002200_6..S01X004	635S	1473398008	1473397974	true
6	002200_6..S01X004	636S	1473398078	1473398099	true
6	002200_6..S01X004	637S	1473398147	1473398177	true
6	002200_6..S01X004	638S	1473398251	1473398241	true
6	002200_6..S01X004	639S	1473398320	1473398275	true
6	002200_6..S01X004	640S	1473398390	1473398384	true
6	136800_6..N01R	601N	1473479626	1473479340	true
6	137600_6..N01R	606N	1473474452	1473479430	false
6	137600_6..N01R	604N	1473474452	1473479490	false
6	137600_6..N01R	603N	1473474452	1473479580	false
6	137600_6..N01R	602N	1473474452	1473479670	false
6	137600_6..N01R	601N	1473474452	1473479820	false
6	138150_6..S01X004	632S	1473479384	1473479433	true
6	138150_6..S01X004	633S	1473479486	1473479487	true
6	138150_6..S01X004	634S	1473479556	1473479560	true
6	138150_6..S01X004	635S	1473479626	1473479663	true
6	138150_6..S01X004	636S	1473479804	1473479782	false
6	138150_6..S01X004	637S	1473479804	1473479872	false
6	138150_6..S01X004	638S	1473479804	1473479932	false
6	138150_6..S01X004	639S	1473479804	1473480022	false
6	138150_6..S01X004	640S	1473479804	1473480442	false
6	138400_6..N01R	613N	1473393446	1473393447	true
6	138400_6..N01R	612N	1473393587	1473393575	true
6	138400_6..N01R	611N	1473393692	1473393669	false
6	138400_6..N01R	610N	1473393692	1473393729	false
6	138400_6..N01R	609N	1473393832	1473393822	true
6	138400_6..N01R	608N	1473393869	1473393898	true
6	138400_6..N01R	607N	1473394009	1473394007	true
6	138400_6..N01R	606N	1473394079	1473394075	true
6	138400_6..N01R	604N	1473394114	1473394151	true
6	138400_6..N01R	603N	1473394255	1473394240	true
6	138400_6..N01R	602N	1473394325	1473394315	true
6	138400_6..N01R	601N	1473394539	1473394466	true
6	139150_6..S01X004	628S	1473479626	1473479726	false
6	139150_6..S01X004	629S	1473479804	1473479788	false
6	139150_6..S01X004	630S	1473479804	1473479878	false
6	139150_6..S01X004	631S	1473479804	1473479998	false
6	139150_6..S01X004	632S	1473479804	1473480118	false
6	139150_6..S01X004	633S	1473479804	1473480178	false
6	139150_6..S01X004	634S	1473479804	1473480238	false
6	139150_6..S01X004	635S	1473479804	1473480328	false
6	139150_6..S01X004	636S	1473479804	1473480418	false
6	139150_6..S01X004	637S	1473479804	1473480508	false
6	139150_6..S01X004	638S	1473479804	1473480568	false
6	139150_6..S01X004	639S	1473479804	1473480658	false
6	139150_6..S01X004	640S	1473479804	1473481138	false
6	139300_6..N01R	619N	1473393446	1473393414	true
6	139300_6..N01R	618N	1473393516	1473393542	true
6	139300_6..N01R	617N	1473393622	1473393614	true
6	139300_6..N01R	616N	1473393692	1473393750	true
6	139300_6..N01R	615N	1473393762	1473393806	true
6	139300_6..N01R	614N	1473393869	1473393944	true
6	139300_6..N01R	613N	1473394009	1473393982	true
6	139300_6..N01R	612N	1473394114	1473394121	true
6	139300_6..N01R	611N	1473394185	1473394228	true
6	139300_6..N01R	610N	1473394255	1473394292	true
6	139300_6..N01R	609N	1473394361	1473394375	true
6	139300_6..N01R	608N	1473394467	1473394459	true
6	139300_6..N01R	607N	1473394539	1473394560	true
6	139300_6..N01R	606N	1473394642	1473394631	true
6	139300_6..N01R	604N	1473394713	1473394708	true
6	139300_6..N01R	603N	1473394784	1473394797	true
6	139300_6..N01R	602N	1473394892	1473394870	true
6	139300_6..N01R	601N	1473395208	1473395141	true
6	140100_6..N01R	625N	1473393516	1473393478	true
6	140100_6..N01R	624N	1473393587	1473393580	true
6	140100_6..N01R	623N	1473393622	1473393660	true
6	140100_6..N01R	622N	1473393762	1473393741	true
6	140100_6..N01R	621N	1473393869	1473393837	true
6	140100_6..N01R	619N	1473394009	1473393979	true
6	140100_6..N01R	618N	1473394114	1473394111	true
6	140100_6..N01R	617N	1473394185	1473394188	true
6	140100_6..N01R	616N	1473394325	1473394311	true
6	140100_6..N01R	615N	1473394361	1473394390	true
6	140100_6..N01R	614N	1473394467	1473394533	true
6	140100_6..N01R	613N	1473394609	1473394577	true
6	140100_6..N01R	612N	1473394713	1473394719	true
6	140100_6..N01R	611N	1473394820	1473394816	true
6	140100_6..N01R	610N	1473394892	1473394891	true
6	140100_6..N01R	609N	1473394963	1473394988	true
6	140100_6..N01R	608N	1473395068	1473395079	true
6	140100_6..N01R	607N	1473395208	1473395186	true
