route	trip	stop	timestamp	arrival	isValid
6	002200_6..S01X100	418S	1484893739	1484893828	false
6	002200_6..S01X100	419S	1484893994	1484893981	true
6	002200_6..S01X100	420S	1484894054	1484894037	true
6	146400_6..N01X100	420N	1484889839	1484889840	true
6	146400_6..N01X100	419N	1484889899	1484889893	true
6	146400_6..N01X100	418N	1484889959	1484889967	true
6	146400_6..N01X100	640N	1484890094	1484890077	true
6	146400_6..N01X100	639N	1484890214	1484890224	true
6	146400_6..N01X100	638N	1484890274	1484890295	true
6	146400_6..N01X100	637N	1484890334	1484890358	true
6	146400_6..N01X100	636N	1484890454	1484890453	true
6	146400_6..N01X100	635N	1484890574	1484890542	true
6	146400_6..N01X100	634N	1484890694	1484890684	true
6	146400_6..N01X100	633N	1484890754	1484890747	true
6	146400_6..N01X100	632N	1484890799	1484890815	true
6	146400_6..N01X100	631N	1484890979	1484890993	false
6	146400_6..N01X100	630N	1484890979	1484891083	false
6	146400_6..N01X100	629N	1484891234	1484891250	true
6	146400_6..N01X100	628N	1484891354	1484891338	true
6	146400_6..N01X100	627N	1484891414	1484891422	true
6	146400_6..N01X100	626N	1484891534	1484891548	true
6	146400_6..N01X100	625N	1484891654	1484891637	true
6	146400_6..N01X100	624N	1484891894	1484891885	true
6	146400_6..N01X100	623N	1484891954	1484891974	true
6	146400_6..N01X100	622N	1484892059	1484892052	true
6	146400_6..N01X100	621N	1484892119	1484892162	true
6	146400_6..N01X100	619N	1484892299	1484892352	true
6	146400_6..N01X100	618N	1484892554	1484892558	true
6	146400_6..N01X100	617N	1484892614	1484892640	true
6	146400_6..N01X100	616N	1484892734	1484892759	true
6	146400_6..N01X100	615N	1484892794	1484892858	true
6	146400_6..N01X100	614N	1484892914	1484892918	true
6	146400_6..N01X100	613N	1484893034	1484893028	true
6	146400_6..N01X100	612N	1484893094	1484893143	true
6	146400_6..N01X100	611N	1484893214	1484893216	true
6	146400_6..N01X100	610N	1484893274	1484893279	true
6	146400_6..N01X100	609N	1484893334	1484893359	true
6	146400_6..N01X100	608N	1484893394	1484893428	true
6	146400_6..N01X100	607N	1484893499	1484893527	true
6	146400_6..N01X100	606N	1484893559	1484893580	true
6	146400_6..N01X100	604N	1484893619	1484893659	true
6	146400_6..N01X100	603N	1484893739	1484893743	true
6	146400_6..N01X100	602N	1484894174	1484893806	true
6	146400_6..N01X100	601N	1484894354	1484894331	true
6	102800_6..N02R	607N	1484955719	1484953050	false
6	102800_6..N02R	606N	1484955719	1484953110	false
6	102800_6..N02R	604N	1484955719	1484953170	false
6	102800_6..N02R	603N	1484955719	1484953260	false
6	102800_6..N02R	602N	1484955719	1484953350	false
6	102800_6..N02R	601N	1484955719	1484953500	false
6	137600_6..N01R	602N	1484974619	1484974507	false
6	137600_6..N01R	601N	1484974619	1484974657	false
6	282150_6..S01X100	639S	1484888294	1484888369	true
6	282150_6..S01X100	640S	1484888534	1484888490	true
6	282150_6..S01X100	418S	1484888639	1484888661	true
6	282150_6..S01X100	419S	1484888699	1484888779	false
6	282150_6..S01X100	420S	1484888699	1484888839	false
6	282400_6..N01R	609N	1484974514	1484974499	true
6	282400_6..N01R	608N	1484974574	1484974579	true
6	282400_6..N01R	607N	1484974619	1484974687	false
6	282400_6..N01R	606N	1484974619	1484974747	false
6	282400_6..N01R	604N	1484974619	1484974807	false
6	282400_6..N01R	603N	1484974619	1484974897	false
6	282400_6..N01R	602N	1484974619	1484974987	false
6	282400_6..N01R	601N	1484974619	1484975137	false
6	283150_6..S01X100	632S	1484888294	1484888366	true
6	283150_6..S01X100	633S	1484888414	1484888399	true
6	283150_6..S01X100	634S	1484888474	1484888469	true
6	283150_6..S01X100	635S	1484888579	1484888555	true
6	283150_6..S01X100	636S	1484888639	1484888676	true
6	283150_6..S01X100	637S	1484888699	1484888772	false
6	283150_6..S01X100	638S	1484888699	1484888832	false
6	283150_6..S01X100	639S	1484888699	1484888922	false
6	283150_6..S01X100	640S	1484889074	1484889059	true
6	283150_6..S01X100	418S	1484889194	1484889224	true
6	283150_6..S01X100	419S	1484889314	1484889296	false
6	283150_6..S01X100	420S	1484889314	1484889356	false
6	283300_6..N01R	611N	1484974619	1484975306	false
6	283300_6..N01R	610N	1484974619	1484975366	false
6	283300_6..N01R	609N	1484974619	1484975456	false
6	283300_6..N01R	608N	1484974619	1484975516	false
6	283300_6..N01R	607N	1484974619	1484975606	false
6	283300_6..N01R	606N	1484974619	1484975666	false
6	283300_6..N01R	604N	1484974619	1484975726	false
6	283300_6..N01R	603N	1484974619	1484975816	false
6	283300_6..N01R	602N	1484974619	1484975906	false
6	283300_6..N01R	601N	1484974619	1484976056	false
6	284100_6..N01R	619N	1484972774	1484974655	false
6	284100_6..N01R	618N	1484972774	1484974895	false
6	284100_6..N01R	617N	1484972774	1484974955	false
6	284100_6..N01R	616N	1484972774	1484975075	false
6	284100_6..N01R	615N	1484972774	1484975135	false
6	284100_6..N01R	614N	1484972774	1484975255	false
6	284100_6..N01R	613N	1484972774	1484975345	false
6	284100_6..N01R	612N	1484972774	1484975585	false
6	284100_6..N01R	611N	1484972774	1484975675	false
6	284100_6..N01R	610N	1484972774	1484975735	false
6	284100_6..N01R	609N	1484972774	1484975825	false
6	284100_6..N01R	608N	1484972774	1484975885	false
6	284100_6..N01R	607N	1484972774	1484975975	false
6	284100_6..N01R	606N	1484972774	1484976035	false
6	284100_6..N01R	604N	1484972774	1484976095	false
6	284100_6..N01R	603N	1484972774	1484976185	false
6	284100_6..N01R	602N	1484972774	1484976275	false
6	284100_6..N01R	601N	1484972774	1484976425	false
6	284150_6..S01X100	624S	1484888294	1484888294	true
6	284150_6..S01X100	625S	1484888414	1484888390	true
6	284150_6..S01X100	626S	1484888474	1484888499	true
6	284150_6..S01X100	627S	1484888579	1484888594	true
6	284150_6..S01X100	628S	1484888699	1484888695	false
6	284150_6..S01X100	629S	1484888699	1484888785	false
6	284150_6..S01X100	630S	1484888699	1484888875	false
6	284150_6..S01X100	631S	1484888699	1484888995	false
6	284150_6..S01X100	632S	1484889134	1484889157	true
6	284150_6..S01X100	633S	1484889194	1484889234	true
6	284150_6..S01X100	634S	1484889314	1484889301	true
6	284150_6..S01X100	635S	1484889434	1484889402	true
6	284150_6..S01X100	636S	1484889554	1484889533	true
6	284150_6..S01X100	637S	1484889614	1484889623	true
6	284150_6..S01X100	638S	1484889734	1484889708	true
6	284150_6..S01X100	639S	1484889794	1484889791	true
6	284150_6..S01X100	640S	1484890094	1484890025	true
6	284150_6..S01X100	418S	1484890274	1484890237	true
6	284150_6..S01X100	419S	1484890334	1484890326	true
6	284150_6..S01X100	420S	1484890394	1484890399	true
6	285050_6..N01R	625N	1484974619	1484974818	false
6	285050_6..N01R	624N	1484974619	1484974908	false
6	285050_6..N01R	623N	1484974619	1484974968	false
6	285050_6..N01R	622N	1484974619	1484975058	false
6	285050_6..N01R	621N	1484974619	1484975148	false
6	285050_6..N01R	619N	1484974619	1484975328	false
6	285050_6..N01R	618N	1484974619	1484975568	false
6	285050_6..N01R	617N	1484974619	1484975628	false
6	285050_6..N01R	616N	1484974619	1484975748	false
6	285050_6..N01R	615N	1484974619	1484975838	false
6	285050_6..N01R	614N	1484974619	1484975928	false
6	285050_6..N01R	613N	1484974619	1484976048	false
6	285050_6..N01R	612N	1484974619	1484976288	false
6	285050_6..N01R	611N	1484974619	1484976378	false
6	285050_6..N01R	610N	1484974619	1484976438	false
6	285050_6..N01R	609N	1484974619	1484976528	false
6	285050_6..N01R	608N	1484974619	1484976588	false
6	285050_6..N01R	607N	1484974619	1484976678	false
6	285050_6..N01R	606N	1484974619	1484976738	false
6	285050_6..N01R	604N	1484974619	1484976798	false
6	285050_6..N01R	603N	1484974619	1484976888	false
6	285050_6..N01R	602N	1484974619	1484976978	false
6	285050_6..N01R	601N	1484974619	1484977128	false
6	285150_6..S01X100	621S	1484888354	1484888350	true
6	285150_6..S01X100	622S	1484888474	1484888496	true
6	285150_6..S01X100	623S	1484888579	1484888572	true
6	285150_6..S01X100	624S	1484888639	1484888647	true
6	285150_6..S01X100	625S	1484888699	1484888737	false
6	285150_6..S01X100	626S	1484888699	1484888857	false
6	285150_6..S01X100	627S	1484888699	1484888947	false
6	285150_6..S01X100	628S	1484889074	1484889107	true
6	285150_6..S01X100	629S	1484889194	1484889192	true
6	285150_6..S01X100	630S	1484889254	1484889281	true
6	285150_6..S01X100	631S	1484889374	1484889391	true
6	285150_6..S01X100	632S	1484889494	1484889529	true
6	285150_6..S01X100	633S	1484889554	1484889599	true
6	285150_6..S01X100	634S	1484889614	1484889663	true
6	285150_6..S01X100	635S	1484889794	1484889746	true
6	285150_6..S01X100	636S	1484889899	1484889877	true
6	285150_6..S01X100	637S	1484889959	1484889961	true
6	285150_6..S01X100	638S	1484890019	1484890032	true
6	285150_6..S01X100	639S	1484890094	1484890079	true
6	285150_6..S01X100	640S	1484890334	1484890307	true
6	285150_6..S01X100	418S	1484890454	1484890489	true
6	285150_6..S01X100	419S	1484890574	1484890564	true
6	285150_6..S01X100	420S	1484890634	1484890626	true
6	286100_6..N01R	629N	1484974619	1484974944	false
6	286100_6..N01R	628N	1484974619	1484975064	false
6	286100_6..N01R	627N	1484974619	1484975154	false
6	286100_6..N01R	626N	1484974619	1484975244	false
6	286100_6..N01R	625N	1484974619	1484975364	false
6	286100_6..N01R	624N	1484974619	1484975454	false
6	286100_6..N01R	623N	1484974619	1484975514	false
6	286100_6..N01R	622N	1484974619	1484975604	false
6	286100_6..N01R	621N	1484974619	1484975694	false
6	286100_6..N01R	619N	1484974619	1484975874	false
6	286100_6..N01R	618N	1484974619	1484976114	false
6	286100_6..N01R	617N	1484974619	1484976174	false
6	286100_6..N01R	616N	1484974619	1484976294	false
6	286100_6..N01R	615N	1484974619	1484976384	false
6	286100_6..N01R	614N	1484974619	1484976474	false
6	286100_6..N01R	613N	1484974619	1484976594	false
6	286100_6..N01R	612N	1484974619	1484976834	false
6	286100_6..N01R	611N	1484974619	1484976924	false
6	286100_6..N01R	610N	1484974619	1484976984	false
6	286100_6..N01R	609N	1484974619	1484977074	false
6	286100_6..N01R	608N	1484974619	1484977134	false
6	286100_6..N01R	607N	1484974619	1484977224	false
6	286100_6..N01R	606N	1484974619	1484977284	false
6	286100_6..N01R	604N	1484974619	1484977344	false
6	286100_6..N01R	603N	1484974619	1484977434	false
6	286100_6..N01R	602N	1484974619	1484977524	false
6	286100_6..N01R	601N	1484974619	1484977674	false
6	286150_6..S01X100	613S	1484888294	1484888316	true
6	286150_6..S01X100	614S	1484888414	1484888424	true
6	286150_6..S01X100	615S	1484888534	1484888519	true
6	286150_6..S01X100	616S	1484888579	1484888599	true
6	286150_6..S01X100	617S	1484888699	1484888695	false
6	286150_6..S01X100	618S	1484888699	1484888755	false
6	286150_6..S01X100	619S	1484888699	1484888845	false
6	286150_6..S01X100	621S	1484888699	1484889025	false
6	286150_6..S01X100	622S	1484889134	1484889158	true
6	286150_6..S01X100	623S	1484889194	1484889269	true
6	286150_6..S01X100	624S	1484889314	1484889312	true
6	286150_6..S01X100	625S	1484889374	1484889398	true
6	286150_6..S01X100	626S	1484889494	1484889500	true
6	286150_6..S01X100	627S	1484889674	1484889639	true
6	286150_6..S01X100	628S	1484889794	1484889781	true
6	286150_6..S01X100	629S	1484889899	1484889879	true
6	286150_6..S01X100	630S	1484890019	1484889976	true
6	286150_6..S01X100	631S	1484890154	1484890120	true
6	286150_6..S01X100	632S	1484890274	1484890275	true
6	286150_6..S01X100	633S	1484890334	1484890339	true
6	286150_6..S01X100	634S	1484890394	1484890411	true
6	286150_6..S01X100	635S	1484890514	1484890507	true
6	286150_6..S01X100	636S	1484890634	1484890641	true
6	286150_6..S01X100	637S	1484890694	1484890720	true
6	286150_6..S01X100	638S	1484890799	1484890793	true
6	286150_6..S01X100	639S	1484890859	1484890864	true
6	286150_6..S01X100	640S	1484890979	1484891004	true
6	286150_6..S01X100	418S	1484891234	1484891225	true
6	286150_6..S01X100	419S	1484891294	1484891313	true
6	286150_6..S01X100	420S	1484891354	1484891395	true
6	287100_6..N01R	635N	1484974619	1484974804	false
6	287100_6..N01R	634N	1484974619	1484974924	false
6	287100_6..N01R	633N	1484974619	1484974984	false
6	287100_6..N01R	632N	1484974619	1484975044	false
6	287100_6..N01R	631N	1484974619	1484975164	false
6	287100_6..N01R	630N	1484974619	1484975254	false
6	287100_6..N01R	629N	1484974619	1484975344	false
6	287100_6..N01R	628N	1484974619	1484975464	false
6	287100_6..N01R	627N	1484974619	1484975554	false
6	287100_6..N01R	626N	1484974619	1484975644	false
6	287100_6..N01R	625N	1484974619	1484975764	false
6	287100_6..N01R	624N	1484974619	1484975854	false
6	287100_6..N01R	623N	1484974619	1484975914	false
6	287100_6..N01R	622N	1484974619	1484976004	false
6	287100_6..N01R	621N	1484974619	1484976094	false
6	287100_6..N01R	619N	1484974619	1484976274	false
6	287100_6..N01R	618N	1484974619	1484976514	false
6	287100_6..N01R	617N	1484974619	1484976574	false
6	287100_6..N01R	616N	1484974619	1484976694	false
6	287100_6..N01R	615N	1484974619	1484976784	false
6	287100_6..N01R	614N	1484974619	1484976874	false
6	287100_6..N01R	613N	1484974619	1484976994	false
6	287100_6..N01R	612N	1484974619	1484977234	false
6	287100_6..N01R	611N	1484974619	1484977324	false
6	287100_6..N01R	610N	1484974619	1484977384	false
6	287100_6..N01R	609N	1484974619	1484977474	false
6	287100_6..N01R	608N	1484974619	1484977534	false
6	287100_6..N01R	607N	1484974619	1484977624	false
6	287100_6..N01R	606N	1484974619	1484977684	false
6	287100_6..N01R	604N	1484974619	1484977744	false
6	287100_6..N01R	603N	1484974619	1484977834	false
6	287100_6..N01R	602N	1484974619	1484977924	false
6	287100_6..N01R	601N	1484974619	1484978074	false
6	287250_6..S01X100	606S	1484888294	1484888319	true
6	287250_6..S01X100	607S	1484888354	1484888386	true
6	287250_6..S01X100	608S	1484888474	1484888486	true
6	287250_6..S01X100	609S	1484888579	1484888575	true
6	287250_6..S01X100	610S	1484888639	1484888651	true
6	287250_6..S01X100	611S	1484888699	1484888715	false
6	287250_6..S01X100	612S	1484888699	1484888805	false
6	287250_6..S01X100	613S	1484888699	1484888925	false
6	287250_6..S01X100	614S	1484888699	1484889015	false
6	287250_6..S01X100	615S	1484889134	1484889136	true
6	287250_6..S01X100	616S	1484889194	1484889216	true
6	287250_6..S01X100	617S	1484889314	1484889314	true
6	287250_6..S01X100	618S	1484889374	1484889382	true
6	287250_6..S01X100	619S	1484889494	1484889470	true
6	287250_6..S01X100	621S	1484889614	1484889646	true
6	287250_6..S01X100	622S	1484889734	1484889760	true
6	287250_6..S01X100	623S	1484889839	1484889837	true
6	287250_6..S01X100	624S	1484889899	1484889917	true
6	287250_6..S01X100	625S	1484890019	1484890005	true
6	287250_6..S01X100	626S	1484890094	1484890103	true
6	287250_6..S01X100	627S	1484890274	1484890261	true
6	287250_6..S01X100	628S	1484890334	1484890417	true
6	287250_6..S01X100	629S	1484890454	1484890464	true
6	287250_6..S01X100	630S	1484890574	1484890565	true
6	287250_6..S01X100	631S	1484890694	1484890692	true
6	287250_6..S01X100	632S	1484890799	1484890833	true
6	287250_6..S01X100	633S	1484890859	1484890906	true
6	287250_6..S01X100	634S	1484890919	1484890969	true
6	287250_6..S01X100	635S	1484890979	1484891066	false
6	287250_6..S01X100	636S	1484890979	1484891156	false
6	287250_6..S01X100	637S	1484891234	1484891267	true
6	287250_6..S01X100	638S	1484891294	1484891341	true
6	287250_6..S01X100	639S	1484891414	1484891403	true
6	287250_6..S01X100	640S	1484891954	1484891919	true
6	287250_6..S01X100	418S	1484892119	1484892089	true
6	287250_6..S01X100	419S	1484892179	1484892169	true
6	287250_6..S01X100	420S	1484899214	1484892220	true
6	147300_6..N01X100	420N	1484894474	1484890380	false
6	147300_6..N01X100	419N	1484894474	1484890440	false
6	147300_6..N01X100	418N	1484894474	1484890530	false
6	147300_6..N01X100	640N	1484894474	1484890620	false
6	147300_6..N01X100	639N	1484894474	1484890740	false
6	147300_6..N01X100	638N	1484894474	1484890830	false
6	147300_6..N01X100	637N	1484894474	1484890890	false
6	147300_6..N01X100	636N	1484894474	1484890980	false
6	147300_6..N01X100	635N	1484894474	1484891070	false
6	147300_6..N01X100	634N	1484894474	1484891190	false
6	147300_6..N01X100	633N	1484894474	1484891250	false
6	147300_6..N01X100	632N	1484894474	1484891310	false
6	147300_6..N01X100	631N	1484894474	1484891430	false
6	147300_6..N01X100	630N	1484894474	1484891520	false
6	147300_6..N01X100	629N	1484894474	1484891610	false
6	147300_6..N01X100	628N	1484894474	1484891730	false
6	147300_6..N01X100	627N	1484894474	1484891820	false
6	147300_6..N01X100	626N	1484894474	1484891910	false
6	147300_6..N01X100	625N	1484894474	1484892030	false
6	147300_6..N01X100	624N	1484894474	1484892120	false
6	147300_6..N01X100	623N	1484894474	1484892180	false
6	147300_6..N01X100	622N	1484894474	1484892270	false
6	147300_6..N01X100	621N	1484894474	1484892360	false
6	147300_6..N01X100	619N	1484894474	1484892540	false
6	147300_6..N01X100	618N	1484894474	1484892690	false
6	147300_6..N01X100	617N	1484894474	1484892750	false
6	147300_6..N01X100	616N	1484894474	1484892870	false
6	147300_6..N01X100	615N	1484894474	1484892960	false
6	147300_6..N01X100	614N	1484894474	1484893050	false
6	147300_6..N01X100	613N	1484894474	1484893170	false
6	147300_6..N01X100	612N	1484894474	1484893260	false
6	147300_6..N01X100	611N	1484894474	1484893350	false
6	147300_6..N01X100	610N	1484894474	1484893410	false
6	147300_6..N01X100	609N	1484894474	1484893500	false
6	147300_6..N01X100	608N	1484894474	1484893560	false
6	147300_6..N01X100	607N	1484894474	1484893650	false
6	147300_6..N01X100	606N	1484894474	1484893710	false
6	147300_6..N01X100	604N	1484894474	1484893770	false
6	147300_6..N01X100	603N	1484894474	1484893860	false
6	147300_6..N01X100	602N	1484894474	1484893950	false
6	147300_6..N01X100	601N	1484894474	1484894100	false
4	003500_4..S13X032	401S	1484890454	1484890500	true
4	003500_4..S13X032	402S	1484890574	1484890556	true
4	003500_4..S13X032	405S	1484890754	1484890756	true
4	003500_4..S13X032	406S	1484890859	1484890865	true
4	003500_4..S13X032	407S	1484890919	1484890955	true
4	003500_4..S13X032	408S	1484890979	1484891033	false
4	003500_4..S13X032	409S	1484890979	1484891123	false
4	003500_4..S13X032	410S	1484891234	1484891231	true
4	003500_4..S13X032	411S	1484891294	1484891314	true
4	003500_4..S13X032	412S	1484891414	1484891394	true
4	003500_4..S13X032	413S	1484891474	1484891487	true
4	003500_4..S13X032	414S	1484891594	1484891594	true
4	003500_4..S13X032	415S	1484891774	1484891778	true
4	003500_4..S13X032	416S	1484891894	1484891914	true
