route	trip	stop	timestamp	arrival	isValid
6	000700_6..S01X112	637S	1461815793	1461819600	false
6	000700_6..S01X112	638S	1461815793	1461819690	false
6	000700_6..S01X112	639S	1461815793	1461819780	false
6	000700_6..S01X112	640S	1461815793	1461820260	false
6	145100_6..N01R	640N	1461815793	1461816660	false
6	145100_6..N01R	639N	1461815793	1461816780	false
6	145100_6..N01R	638N	1461815793	1461816870	false
6	145100_6..N01R	637N	1461815793	1461816930	false
6	145100_6..N01R	636N	1461815793	1461817020	false
6	145100_6..N01R	635N	1461815793	1461817110	false
6	145100_6..N01R	634N	1461815793	1461817230	false
6	145100_6..N01R	633N	1461815793	1461817290	false
6	145100_6..N01R	632N	1461815793	1461817350	false
6	145100_6..N01R	631N	1461815793	1461817470	false
6	145100_6..N01R	630N	1461815793	1461817560	false
6	145100_6..N01R	629N	1461815793	1461817650	false
6	145100_6..N01R	628N	1461815793	1461817770	false
6	145100_6..N01R	627N	1461815793	1461817860	false
6	145100_6..N01R	626N	1461815793	1461817950	false
6	145100_6..N01R	625N	1461815793	1461818070	false
6	145100_6..N01R	624N	1461815793	1461818160	false
6	145100_6..N01R	623N	1461815793	1461818220	false
6	145100_6..N01R	622N	1461815793	1461818310	false
6	145100_6..N01R	621N	1461815793	1461818400	false
6	145100_6..N01R	619N	1461815793	1461818580	false
6	145100_6..N01R	618N	1461815793	1461818820	false
6	145100_6..N01R	617N	1461815793	1461818880	false
6	145100_6..N01R	616N	1461815793	1461819000	false
6	145100_6..N01R	615N	1461815793	1461819090	false
6	145100_6..N01R	614N	1461815793	1461819180	false
6	145100_6..N01R	613N	1461815793	1461819300	false
6	145100_6..N01R	612N	1461815793	1461819540	false
6	145100_6..N01R	611N	1461815793	1461819630	false
6	145100_6..N01R	610N	1461815793	1461819690	false
6	145100_6..N01R	609N	1461815793	1461819780	false
6	145100_6..N01R	608N	1461815793	1461819840	false
6	145100_6..N01R	607N	1461815793	1461819930	false
6	145100_6..N01R	606N	1461815793	1461819990	false
6	145100_6..N01R	604N	1461815793	1461820050	false
6	145100_6..N01R	603N	1461815793	1461820140	false
6	145100_6..N01R	602N	1461815793	1461820230	false
6	145100_6..N01R	601N	1461815793	1461820380	false
6	146100_6..N01R	640N	1461815793	1461817260	false
6	146100_6..N01R	639N	1461815793	1461817380	false
6	146100_6..N01R	638N	1461815793	1461817470	false
6	146100_6..N01R	637N	1461815793	1461817530	false
6	146100_6..N01R	636N	1461815793	1461817620	false
6	146100_6..N01R	635N	1461815793	1461817710	false
6	146100_6..N01R	634N	1461815793	1461817830	false
6	146100_6..N01R	633N	1461815793	1461817890	false
6	146100_6..N01R	632N	1461815793	1461817950	false
6	146100_6..N01R	631N	1461815793	1461818070	false
6	146100_6..N01R	630N	1461815793	1461818160	false
6	146100_6..N01R	629N	1461815793	1461818250	false
6	146100_6..N01R	628N	1461815793	1461818370	false
6	146100_6..N01R	627N	1461815793	1461818460	false
6	146100_6..N01R	626N	1461815793	1461818550	false
6	146100_6..N01R	625N	1461815793	1461818670	false
6	146100_6..N01R	624N	1461815793	1461818760	false
6	146100_6..N01R	623N	1461815793	1461818820	false
6	146100_6..N01R	622N	1461815793	1461818910	false
6	146100_6..N01R	621N	1461815793	1461819000	false
6	146100_6..N01R	619N	1461815793	1461819180	false
6	146100_6..N01R	618N	1461815793	1461819420	false
6	146100_6..N01R	617N	1461815793	1461819480	false
6	146100_6..N01R	616N	1461815793	1461819600	false
6	146100_6..N01R	615N	1461815793	1461819690	false
6	146100_6..N01R	614N	1461815793	1461819780	false
6	146100_6..N01R	613N	1461815793	1461819900	false
6	146100_6..N01R	612N	1461815793	1461820140	false
6	146100_6..N01R	611N	1461815793	1461820230	false
6	146100_6..N01R	610N	1461815793	1461820290	false
6	146100_6..N01R	609N	1461815793	1461820380	false
6	146100_6..N01R	608N	1461815793	1461820440	false
6	146100_6..N01R	607N	1461815793	1461820530	false
6	146100_6..N01R	606N	1461815793	1461820590	false
6	146100_6..N01R	604N	1461815793	1461820650	false
6	146100_6..N01R	603N	1461815793	1461820740	false
6	146100_6..N01R	602N	1461815793	1461820830	false
6	146100_6..N01R	601N	1461815793	1461820980	false
6	002200_6..S01X112	601S	1461815793	1461817320	false
6	002200_6..S01X112	602S	1461815793	1461817470	false
6	002200_6..S01X112	603S	1461815793	1461817560	false
6	002200_6..S01X112	604S	1461815793	1461817650	false
6	002200_6..S01X112	606S	1461815793	1461817710	false
6	002200_6..S01X112	607S	1461815793	1461817770	false
6	002200_6..S01X112	608S	1461815793	1461817890	false
6	002200_6..S01X112	609S	1461815793	1461817980	false
6	002200_6..S01X112	610S	1461815793	1461818070	false
6	002200_6..S01X112	611S	1461815793	1461818130	false
6	002200_6..S01X112	612S	1461815793	1461818220	false
6	002200_6..S01X112	613S	1461815793	1461818340	false
6	002200_6..S01X112	614S	1461815793	1461818670	false
6	002200_6..S01X112	615S	1461815793	1461818790	false
6	002200_6..S01X112	616S	1461815793	1461818850	false
6	002200_6..S01X112	617S	1461815793	1461818970	false
6	002200_6..S01X112	618S	1461815793	1461819030	false
6	002200_6..S01X112	619S	1461815793	1461819120	false
6	002200_6..S01X112	621S	1461815793	1461819300	false
6	002200_6..S01X112	626S	1461815793	1461819570	false
6	002200_6..S01X112	629S	1461815793	1461819780	false
6	002200_6..S01X112	631S	1461815793	1461819930	false
6	002200_6..S01X112	635S	1461815793	1461820320	false
6	002200_6..S01X112	636S	1461815793	1461820410	false
6	002200_6..S01X112	637S	1461815793	1461820500	false
6	002200_6..S01X112	638S	1461815793	1461820590	false
6	002200_6..S01X112	639S	1461815793	1461820680	false
6	002200_6..S01X112	640S	1461815793	1461821160	false
6	137600_6..N01R	601N	1461815793	1461816026	false
6	138150_6..S01X004	633S	1461815566	1461815581	true
6	138150_6..S01X004	634S	1461815678	1461815653	true
6	138150_6..S01X004	635S	1461815793	1461815759	false
6	138150_6..S01X004	636S	1461815793	1461815849	false
6	138150_6..S01X004	637S	1461815793	1461815939	false
6	138150_6..S01X004	638S	1461815793	1461815999	false
6	138150_6..S01X004	639S	1461815793	1461816089	false
6	138150_6..S01X004	640S	1461815793	1461816509	false
6	138400_6..N01R	607N	1461815793	1461816107	false
6	138400_6..N01R	606N	1461815793	1461816167	false
6	138400_6..N01R	604N	1461815793	1461816227	false
6	138400_6..N01R	603N	1461815793	1461816317	false
6	138400_6..N01R	602N	1461815793	1461816407	false
6	138400_6..N01R	601N	1461815793	1461816557	false
6	139150_6..S01X112	635S	1461815793	1461816178	false
6	139150_6..S01X112	636S	1461815793	1461816268	false
6	139150_6..S01X112	637S	1461815793	1461816358	false
6	139150_6..S01X112	638S	1461815793	1461816448	false
6	139150_6..S01X112	639S	1461815793	1461816538	false
6	139150_6..S01X112	640S	1461815793	1461817018	false
6	139300_6..N01R	613N	1461815793	1461815843	false
6	139300_6..N01R	612N	1461815793	1461816083	false
6	139300_6..N01R	611N	1461815793	1461816173	false
6	139300_6..N01R	610N	1461815793	1461816233	false
6	139300_6..N01R	609N	1461815793	1461816323	false
6	139300_6..N01R	608N	1461815793	1461816383	false
6	139300_6..N01R	607N	1461815793	1461816473	false
6	139300_6..N01R	606N	1461815793	1461816533	false
6	139300_6..N01R	604N	1461815793	1461816593	false
6	139300_6..N01R	603N	1461815793	1461816683	false
6	139300_6..N01R	602N	1461815793	1461816773	false
6	139300_6..N01R	601N	1461815793	1461816923	false
6	140100_6..N01R	617N	1461815793	1461815812	false
6	140100_6..N01R	616N	1461815793	1461815932	false
6	140100_6..N01R	615N	1461815793	1461815992	false
6	140100_6..N01R	614N	1461815793	1461816112	false
6	140100_6..N01R	613N	1461815793	1461816202	false
6	140100_6..N01R	612N	1461815793	1461816442	false
6	140100_6..N01R	611N	1461815793	1461816532	false
6	140100_6..N01R	610N	1461815793	1461816592	false
6	140100_6..N01R	609N	1461815793	1461816682	false
6	140100_6..N01R	608N	1461815793	1461816742	false
6	140100_6..N01R	607N	1461815793	1461816832	false
6	140100_6..N01R	606N	1461815793	1461816892	false
6	140100_6..N01R	604N	1461815793	1461816952	false
6	140100_6..N01R	603N	1461815793	1461817042	false
6	140100_6..N01R	602N	1461815793	1461817132	false
6	140100_6..N01R	601N	1461815793	1461817282	false
6	140150_6..S01X112	626S	1461815793	1461815887	false
6	140150_6..S01X112	629S	1461815793	1461816097	false
6	140150_6..S01X112	631S	1461815793	1461816247	false
6	140150_6..S01X112	635S	1461815793	1461816637	false
6	140150_6..S01X112	636S	1461815793	1461816727	false
6	140150_6..S01X112	637S	1461815793	1461816817	false
6	140150_6..S01X112	638S	1461815793	1461816907	false
6	140150_6..S01X112	639S	1461815793	1461816997	false
6	140150_6..S01X112	640S	1461815793	1461817477	false
6	141050_6..N01R	623N	1461815793	1461815770	false
6	141050_6..N01R	622N	1461815793	1461815860	false
6	141050_6..N01R	621N	1461815793	1461815950	false
6	141050_6..N01R	619N	1461815793	1461816130	false
6	141050_6..N01R	618N	1461815793	1461816370	false
6	141050_6..N01R	617N	1461815793	1461816430	false
6	141050_6..N01R	616N	1461815793	1461816550	false
6	141050_6..N01R	615N	1461815793	1461816640	false
6	141050_6..N01R	614N	1461815793	1461816730	false
6	141050_6..N01R	613N	1461815793	1461816850	false
6	141050_6..N01R	612N	1461815793	1461817090	false
6	141050_6..N01R	611N	1461815793	1461817180	false
6	141050_6..N01R	610N	1461815793	1461817240	false
6	141050_6..N01R	609N	1461815793	1461817330	false
6	141050_6..N01R	608N	1461815793	1461817390	false
6	141050_6..N01R	607N	1461815793	1461817480	false
6	141050_6..N01R	606N	1461815793	1461817540	false
6	141050_6..N01R	604N	1461815793	1461817600	false
6	141050_6..N01R	603N	1461815793	1461817690	false
6	141050_6..N01R	602N	1461815793	1461817780	false
6	141050_6..N01R	601N	1461815793	1461817930	false
6	141150_6..S01X112	619S	1461815793	1461815872	false
6	141150_6..S01X112	621S	1461815793	1461816052	false
6	141150_6..S01X112	626S	1461815793	1461816322	false
6	141150_6..S01X112	629S	1461815793	1461816532	false
6	141150_6..S01X112	631S	1461815793	1461816682	false
6	141150_6..S01X112	635S	1461815793	1461817072	false
6	141150_6..S01X112	636S	1461815793	1461817162	false
6	141150_6..S01X112	637S	1461815793	1461817252	false
6	141150_6..S01X112	638S	1461815793	1461817342	false
6	141150_6..S01X112	639S	1461815793	1461817432	false
6	141150_6..S01X112	640S	1461815793	1461817912	false
6	142100_6..N01R	629N	1461815793	1461815879	false
6	142100_6..N01R	628N	1461815793	1461815999	false
6	142100_6..N01R	627N	1461815793	1461816089	false
6	142100_6..N01R	626N	1461815793	1461816179	false
6	142100_6..N01R	625N	1461815793	1461816299	false
6	142100_6..N01R	624N	1461815793	1461816389	false
6	142100_6..N01R	623N	1461815793	1461816449	false
6	142100_6..N01R	622N	1461815793	1461816539	false
6	142100_6..N01R	621N	1461815793	1461816629	false
6	142100_6..N01R	619N	1461815793	1461816809	false
6	142100_6..N01R	618N	1461815793	1461817049	false
6	142100_6..N01R	617N	1461815793	1461817109	false
6	142100_6..N01R	616N	1461815793	1461817229	false
6	142100_6..N01R	615N	1461815793	1461817319	false
6	142100_6..N01R	614N	1461815793	1461817409	false
6	142100_6..N01R	613N	1461815793	1461817529	false
6	142100_6..N01R	612N	1461815793	1461817769	false
6	142100_6..N01R	611N	1461815793	1461817859	false
6	142100_6..N01R	610N	1461815793	1461817919	false
6	142100_6..N01R	609N	1461815793	1461818009	false
6	142100_6..N01R	608N	1461815793	1461818069	false
6	142100_6..N01R	607N	1461815793	1461818159	false
6	142100_6..N01R	606N	1461815793	1461818219	false
6	142100_6..N01R	604N	1461815793	1461818279	false
6	142100_6..N01R	603N	1461815793	1461818369	false
6	142100_6..N01R	602N	1461815793	1461818459	false
6	142100_6..N01R	601N	1461815793	1461818609	false
6	142150_6..S01X112	613S	1461815793	1461815892	false
6	142150_6..S01X112	614S	1461815793	1461816222	false
6	142150_6..S01X112	615S	1461815793	1461816342	false
6	142150_6..S01X112	616S	1461815793	1461816402	false
6	142150_6..S01X112	617S	1461815793	1461816522	false
6	142150_6..S01X112	618S	1461815793	1461816582	false
6	142150_6..S01X112	619S	1461815793	1461816672	false
6	142150_6..S01X112	621S	1461815793	1461816852	false
6	142150_6..S01X112	626S	1461815793	1461817122	false
6	142150_6..S01X112	629S	1461815793	1461817332	false
6	142150_6..S01X112	631S	1461815793	1461817482	false
6	142150_6..S01X112	635S	1461815793	1461817872	false
6	142150_6..S01X112	636S	1461815793	1461817962	false
6	142150_6..S01X112	637S	1461815793	1461818052	false
6	142150_6..S01X112	638S	1461815793	1461818142	false
6	142150_6..S01X112	639S	1461815793	1461818232	false
6	142150_6..S01X112	640S	1461815793	1461818712	false
6	143100_6..N01R	635N	1461815793	1461815908	false
6	143100_6..N01R	634N	1461815793	1461816028	false
6	143100_6..N01R	633N	1461815793	1461816088	false
6	143100_6..N01R	632N	1461815793	1461816148	false
6	143100_6..N01R	631N	1461815793	1461816268	false
6	143100_6..N01R	630N	1461815793	1461816358	false
6	143100_6..N01R	629N	1461815793	1461816448	false
6	143100_6..N01R	628N	1461815793	1461816568	false
6	143100_6..N01R	627N	1461815793	1461816658	false
6	143100_6..N01R	626N	1461815793	1461816748	false
6	143100_6..N01R	625N	1461815793	1461816868	false
6	143100_6..N01R	624N	1461815793	1461816958	false
6	143100_6..N01R	623N	1461815793	1461817018	false
6	143100_6..N01R	622N	1461815793	1461817108	false
6	143100_6..N01R	621N	1461815793	1461817198	false
6	143100_6..N01R	619N	1461815793	1461817378	false
6	143100_6..N01R	618N	1461815793	1461817618	false
6	143100_6..N01R	617N	1461815793	1461817678	false
6	143100_6..N01R	616N	1461815793	1461817798	false
6	143100_6..N01R	615N	1461815793	1461817888	false
6	143100_6..N01R	614N	1461815793	1461817978	false
6	143100_6..N01R	613N	1461815793	1461818098	false
6	143100_6..N01R	612N	1461815793	1461818338	false
6	143100_6..N01R	611N	1461815793	1461818428	false
6	143100_6..N01R	610N	1461815793	1461818488	false
6	143100_6..N01R	609N	1461815793	1461818578	false
6	143100_6..N01R	608N	1461815793	1461818638	false
6	143100_6..N01R	607N	1461815793	1461818728	false
6	143100_6..N01R	606N	1461815793	1461818788	false
6	143100_6..N01R	604N	1461815793	1461818848	false
6	143100_6..N01R	603N	1461815793	1461818938	false
6	143100_6..N01R	602N	1461815793	1461819028	false
6	143100_6..N01R	601N	1461815793	1461819178	false
6	143250_6..S01X112	604S	1461815793	1461815844	false
6	143250_6..S01X112	606S	1461815793	1461815904	false
6	143250_6..S01X112	607S	1461815793	1461815964	false
6	143250_6..S01X112	608S	1461815793	1461816054	false
6	143250_6..S01X112	609S	1461815793	1461816144	false
6	143250_6..S01X112	610S	1461815793	1461816234	false
6	143250_6..S01X112	611S	1461815793	1461816294	false
6	143250_6..S01X112	612S	1461815793	1461816384	false
6	143250_6..S01X112	613S	1461815793	1461816504	false
6	143250_6..S01X112	614S	1461815793	1461816834	false
6	143250_6..S01X112	615S	1461815793	1461816954	false
6	143250_6..S01X112	616S	1461815793	1461817014	false
6	143250_6..S01X112	617S	1461815793	1461817134	false
6	143250_6..S01X112	618S	1461815793	1461817194	false
6	143250_6..S01X112	619S	1461815793	1461817284	false
6	143250_6..S01X112	621S	1461815793	1461817464	false
6	143250_6..S01X112	626S	1461815793	1461817734	false
6	143250_6..S01X112	629S	1461815793	1461817944	false
6	143250_6..S01X112	631S	1461815793	1461818094	false
6	143250_6..S01X112	635S	1461815793	1461818484	false
6	143250_6..S01X112	636S	1461815793	1461818574	false
6	143250_6..S01X112	637S	1461815793	1461818664	false
6	143250_6..S01X112	638S	1461815793	1461818754	false
6	143250_6..S01X112	639S	1461815793	1461818844	false
6	143250_6..S01X112	640S	1461815793	1461819324	false
6	147100_6..N01R	640N	1461731445	1461731460	true
6	147100_6..N01R	639N	1461731559	1461731538	true
6	147100_6..N01R	638N	1461731636	1461731621	true
6	147100_6..N01R	637N	1461731674	1461731692	true
6	147100_6..N01R	636N	1461731752	1461731802	true
6	147100_6..N01R	635N	1461731903	1461731879	true
6	147100_6..N01R	634N	1461732056	1461732039	true
6	147100_6..N01R	633N	1461732207	1461732164	true
6	147100_6..N01R	632N	1461732282	1461732254	true
6	147100_6..N01R	631N	1461732479	1461732450	true
6	147100_6..N01R	630N	1461732630	1461732601	true
6	147100_6..N01R	629N	1461732804	1461732752	true
6	147100_6..N01R	628N	1461732880	1461732937	true
6	147100_6..N01R	627N	1461732994	1461733004	true
6	147100_6..N01R	626N	1461733127	1461733144	true
6	147100_6..N01R	625N	1461733243	1461733245	true
6	147100_6..N01R	624N	1461733358	1461733364	true
6	147100_6..N01R	623N	1461733435	1461733411	true
6	147100_6..N01R	622N	1461733472	1461733498	true
6	147100_6..N01R	621N	1461733588	1461733601	true
6	147100_6..N01R	619N	1461733967	1461733918	true
6	147100_6..N01R	618N	1461734156	1461734111	true
6	147100_6..N01R	617N	1461734195	1461734207	true
6	147100_6..N01R	616N	1461734386	1461734377	false
6	147100_6..N01R	615N	1461734386	1461734467	false
6	147100_6..N01R	614N	1461734574	1461734550	true
6	147100_6..N01R	613N	1461734687	1461734654	true
6	147100_6..N01R	612N	1461734799	1461734804	true
6	147100_6..N01R	611N	1461734914	1461734903	true
6	147100_6..N01R	610N	1461734990	1461734978	true
6	147100_6..N01R	609N	1461735028	1461735084	true
6	147100_6..N01R	608N	1461735180	1461735151	true
6	147100_6..N01R	607N	1461735219	1461735264	true
6	147100_6..N01R	606N	1461735333	1461735327	true
6	147100_6..N01R	604N	1461735408	1461735406	true
6	147100_6..N01R	603N	1461735521	1461735502	false
6	147100_6..N01R	602N	1461735521	1461735592	false
6	147100_6..N01R	601N	1461735828	1461735761	true
4	003500_4..S01X031	401S	1461731674	1461731700	true
4	003500_4..S01X031	402S	1461731752	1461731823	true
4	003500_4..S01X031	405S	1461731903	1461731895	true
4	003500_4..S01X031	406S	1461731979	1461732033	true
4	003500_4..S01X031	407S	1461732095	1461732098	true
4	003500_4..S01X031	408S	1461732207	1461732178	true
4	003500_4..S01X031	409S	1461732282	1461732279	false
4	003500_4..S01X031	410S	1461732282	1461732369	false
4	003500_4..S01X031	411S	1461732402	1461732474	true
4	003500_4..S01X031	412S	1461732516	1461732525	true
4	003500_4..S01X031	413S	1461732630	1461732617	true
4	003500_4..S01X031	414S	1461732730	1461732735	true
4	003500_4..S01X031	415S	1461732880	1461732898	true
4	003500_4..S01X031	416S	1461733050	1461733029	true
4	003500_4..S01X031	621S	1461733293	1461733276	true
4	003500_4..S01X031	626S	1461733588	1461733584	true
4	003500_4..S01X031	629S	1461733890	1461733873	true
4	003500_4..S01X031	631S	1461734156	1461734133	true
