route	trip	stop	timestamp	arrival	isValid
6	145100_6..N01R	617N	1467259090	1467262080	false
6	145100_6..N01R	616N	1467259090	1467262200	false
6	145100_6..N01R	615N	1467259090	1467262290	false
6	145100_6..N01R	614N	1467259090	1467262380	false
6	145100_6..N01R	613N	1467259090	1467262500	false
6	145100_6..N01R	612N	1467259090	1467262740	false
6	145100_6..N01R	611N	1467259090	1467262830	false
6	145100_6..N01R	610N	1467259090	1467262890	false
6	145100_6..N01R	609N	1467259090	1467262980	false
6	145100_6..N01R	608N	1467259090	1467263040	false
6	145100_6..N01R	607N	1467259090	1467263130	false
6	145100_6..N01R	606N	1467259090	1467263190	false
6	145100_6..N01R	604N	1467259090	1467263250	false
6	145100_6..N01R	603N	1467259090	1467263340	false
6	145100_6..N01R	602N	1467259090	1467263430	false
6	145100_6..N01R	601N	1467259090	1467263580	false
6	146100_6..N01R	640N	1467259090	1467260460	false
6	146100_6..N01R	639N	1467259090	1467260580	false
6	146100_6..N01R	638N	1467259090	1467260670	false
6	146100_6..N01R	637N	1467259090	1467260730	false
6	146100_6..N01R	636N	1467259090	1467260820	false
6	146100_6..N01R	635N	1467259090	1467260910	false
6	146100_6..N01R	634N	1467259090	1467261030	false
6	146100_6..N01R	633N	1467259090	1467261090	false
6	146100_6..N01R	632N	1467259090	1467261150	false
6	146100_6..N01R	631N	1467259090	1467261270	false
6	146100_6..N01R	630N	1467259090	1467261360	false
6	146100_6..N01R	629N	1467259090	1467261450	false
6	146100_6..N01R	628N	1467259090	1467261570	false
6	146100_6..N01R	627N	1467259090	1467261660	false
6	146100_6..N01R	626N	1467259090	1467261750	false
6	146100_6..N01R	625N	1467259090	1467261870	false
6	146100_6..N01R	624N	1467259090	1467261960	false
6	146100_6..N01R	623N	1467259090	1467262020	false
6	146100_6..N01R	622N	1467259090	1467262110	false
6	146100_6..N01R	621N	1467259090	1467262200	false
6	146100_6..N01R	619N	1467259090	1467262380	false
6	146100_6..N01R	618N	1467259090	1467262620	false
6	146100_6..N01R	617N	1467259090	1467262680	false
6	146100_6..N01R	616N	1467259090	1467262800	false
6	146100_6..N01R	615N	1467259090	1467262890	false
6	146100_6..N01R	614N	1467259090	1467262980	false
6	146100_6..N01R	613N	1467259090	1467263100	false
6	146100_6..N01R	612N	1467259090	1467263340	false
6	146100_6..N01R	611N	1467259090	1467263430	false
6	146100_6..N01R	610N	1467259090	1467263490	false
6	146100_6..N01R	609N	1467259090	1467263580	false
6	146100_6..N01R	608N	1467259090	1467263640	false
6	146100_6..N01R	607N	1467259090	1467263730	false
6	146100_6..N01R	606N	1467259090	1467263790	false
6	146100_6..N01R	604N	1467259090	1467263850	false
6	146100_6..N01R	603N	1467259090	1467263940	false
6	146100_6..N01R	602N	1467259090	1467264030	false
6	146100_6..N01R	601N	1467259090	1467264180	false
6	002200_6..S01X022	601S	1467259090	1467260520	false
6	002200_6..S01X022	602S	1467259090	1467260670	false
6	002200_6..S01X022	603S	1467259090	1467260760	false
6	002200_6..S01X022	604S	1467259090	1467260850	false
6	002200_6..S01X022	606S	1467259090	1467260910	false
6	002200_6..S01X022	607S	1467259090	1467260970	false
6	002200_6..S01X022	608S	1467259090	1467261090	false
6	002200_6..S01X022	613S	1467259090	1467261420	false
6	002200_6..S01X022	619S	1467259090	1467261960	false
6	002200_6..S01X022	621S	1467259090	1467262260	false
6	002200_6..S01X022	622S	1467259090	1467262350	false
6	002200_6..S01X022	623S	1467259090	1467262440	false
6	002200_6..S01X022	624S	1467259090	1467262500	false
6	002200_6..S01X022	625S	1467259090	1467262590	false
6	002200_6..S01X022	626S	1467259090	1467262710	false
6	002200_6..S01X022	627S	1467259090	1467262800	false
6	002200_6..S01X022	628S	1467259090	1467262920	false
6	002200_6..S01X022	629S	1467259090	1467263010	false
6	002200_6..S01X022	630S	1467259090	1467263100	false
6	002200_6..S01X022	631S	1467259090	1467263220	false
6	002200_6..S01X022	632S	1467259090	1467263340	false
6	002200_6..S01X022	633S	1467259090	1467263400	false
6	002200_6..S01X022	634S	1467259090	1467263460	false
6	002200_6..S01X022	635S	1467259090	1467263550	false
6	002200_6..S01X022	636S	1467259090	1467263640	false
6	002200_6..S01X022	637S	1467259090	1467263730	false
6	002200_6..S01X022	638S	1467259090	1467263790	false
6	002200_6..S01X022	639S	1467259090	1467263880	false
6	002200_6..S01X022	640S	1467259090	1467264360	false
6	147100_6..N01R	640N	1467174659	1467174660	true
6	147100_6..N01R	639N	1467174702	1467174782	true
6	147100_6..N01R	638N	1467174840	1467174823	true
6	147100_6..N01R	637N	1467174878	1467174887	true
6	147100_6..N01R	636N	1467175027	1467175010	true
6	147100_6..N01R	635N	1467175254	1467175181	true
6	147100_6..N01R	634N	1467175350	1467175345	true
6	147100_6..N01R	633N	1467175388	1467175415	true
6	147100_6..N01R	632N	1467175441	1467175481	true
6	147100_6..N01R	631N	1467175618	1467175589	true
6	147100_6..N01R	630N	1467175693	1467175719	true
6	147100_6..N01R	629N	1467175808	1467175804	true
6	147100_6..N01R	628N	1467175848	1467175945	true
6	147100_6..N01R	627N	1467175928	1467176001	true
6	147100_6..N01R	626N	1467176042	1467176081	true
6	147100_6..N01R	625N	1467176159	1467176160	true
6	147100_6..N01R	624N	1467176237	1467176247	true
6	147100_6..N01R	623N	1467176274	1467176320	true
6	147100_6..N01R	622N	1467176385	1467176399	true
6	147100_6..N01R	621N	1467176462	1467176505	true
6	147100_6..N01R	619N	1467176693	1467176632	true
6	147100_6..N01R	618N	1467176770	1467176818	true
6	147100_6..N01R	617N	1467176885	1467176872	true
6	147100_6..N01R	616N	1467176998	1467176993	true
6	147100_6..N01R	615N	1467177073	1467177064	true
6	147100_6..N01R	614N	1467177111	1467177170	true
6	147100_6..N01R	613N	1467177405	1467177238	true
6	147100_6..N01R	612N	1467177519	1467177527	false
6	147100_6..N01R	611N	1467177519	1467177617	false
6	147100_6..N01R	610N	1467177519	1467177677	false
6	147100_6..N01R	609N	1467177708	1467177782	true
6	147100_6..N01R	608N	1467177840	1467177839	true
6	147100_6..N01R	607N	1467177953	1467177946	false
6	147100_6..N01R	606N	1467177953	1467178006	false
6	147100_6..N01R	604N	1467178071	1467178082	true
6	147100_6..N01R	603N	1467178148	1467178168	true
6	147100_6..N01R	602N	1467178200	1467178267	true
6	147100_6..N01R	601N	1467178914	1467178866	true
6	137600_6..N01R	604N	1467259013	1467259003	true
6	137600_6..N01R	603N	1467259090	1467259101	false
6	137600_6..N01R	602N	1467259090	1467259191	false
6	137600_6..N01R	601N	1467259090	1467259341	false
6	138150_6..S01X004	634S	1467258668	1467258706	true
6	138150_6..S01X004	635S	1467258783	1467258799	true
6	138150_6..S01X004	636S	1467259013	1467259011	true
6	138150_6..S01X004	637S	1467259090	1467259089	false
6	138150_6..S01X004	638S	1467259090	1467259149	false
6	138150_6..S01X004	639S	1467259090	1467259239	false
6	138150_6..S01X004	640S	1467259090	1467259659	false
6	138400_6..N01R	607N	1467259090	1467259146	false
6	138400_6..N01R	606N	1467259090	1467259206	false
6	138400_6..N01R	604N	1467259090	1467259266	false
6	138400_6..N01R	603N	1467259090	1467259356	false
6	138400_6..N01R	602N	1467259090	1467259446	false
6	138400_6..N01R	601N	1467259090	1467259596	false
6	139150_6..S01X004	632S	1467259090	1467259217	false
6	139150_6..S01X004	633S	1467259090	1467259277	false
6	139150_6..S01X004	634S	1467259090	1467259337	false
6	139150_6..S01X004	635S	1467259090	1467259427	false
6	139150_6..S01X004	636S	1467259090	1467259517	false
6	139150_6..S01X004	637S	1467259090	1467259607	false
6	139150_6..S01X004	638S	1467259090	1467259667	false
6	139150_6..S01X004	639S	1467259090	1467259757	false
6	139150_6..S01X004	640S	1467259090	1467260237	false
6	139300_6..N01R	613N	1467259090	1467259177	false
6	139300_6..N01R	612N	1467259090	1467259417	false
6	139300_6..N01R	611N	1467259090	1467259507	false
6	139300_6..N01R	610N	1467259090	1467259567	false
6	139300_6..N01R	609N	1467259090	1467259657	false
6	139300_6..N01R	608N	1467259090	1467259717	false
6	139300_6..N01R	607N	1467259090	1467259807	false
6	139300_6..N01R	606N	1467259090	1467259867	false
6	139300_6..N01R	604N	1467259090	1467259927	false
6	139300_6..N01R	603N	1467259090	1467260017	false
6	139300_6..N01R	602N	1467259090	1467260107	false
6	139300_6..N01R	601N	1467259090	1467260257	false
6	140100_6..N01R	617N	1467258898	1467258924	true
6	140100_6..N01R	616N	1467259013	1467259057	true
6	140100_6..N01R	615N	1467259090	1467259115	false
6	140100_6..N01R	614N	1467259090	1467259235	false
6	140100_6..N01R	613N	1467259090	1467259325	false
6	140100_6..N01R	612N	1467259090	1467259565	false
6	140100_6..N01R	611N	1467259090	1467259655	false
6	140100_6..N01R	610N	1467259090	1467259715	false
6	140100_6..N01R	609N	1467259090	1467259805	false
6	140100_6..N01R	608N	1467259090	1467259865	false
6	140100_6..N01R	607N	1467259090	1467259955	false
6	140100_6..N01R	606N	1467259090	1467260015	false
6	140100_6..N01R	604N	1467259090	1467260075	false
6	140100_6..N01R	603N	1467259090	1467260165	false
6	140100_6..N01R	602N	1467259090	1467260255	false
6	140100_6..N01R	601N	1467259090	1467260405	false
6	140150_6..S01X004	624S	1467259090	1467259068	false
6	140150_6..S01X004	625S	1467259090	1467259158	false
6	140150_6..S01X004	626S	1467259090	1467259278	false
6	140150_6..S01X004	627S	1467259090	1467259368	false
6	140150_6..S01X004	628S	1467259090	1467259488	false
6	140150_6..S01X004	629S	1467259090	1467259578	false
6	140150_6..S01X004	630S	1467259090	1467259668	false
6	140150_6..S01X004	631S	1467259090	1467259788	false
6	140150_6..S01X004	632S	1467259090	1467259908	false
6	140150_6..S01X004	633S	1467259090	1467259968	false
6	140150_6..S01X004	634S	1467259090	1467260028	false
6	140150_6..S01X004	635S	1467259090	1467260118	false
6	140150_6..S01X004	636S	1467259090	1467260208	false
6	140150_6..S01X004	637S	1467259090	1467260298	false
6	140150_6..S01X004	638S	1467259090	1467260358	false
6	140150_6..S01X004	639S	1467259090	1467260448	false
6	140150_6..S01X004	640S	1467259090	1467260928	false
6	141050_6..N01R	622N	1467259090	1467259208	false
6	141050_6..N01R	621N	1467259090	1467259298	false
6	141050_6..N01R	619N	1467259090	1467259478	false
6	141050_6..N01R	618N	1467259090	1467259718	false
6	141050_6..N01R	617N	1467259090	1467259778	false
6	141050_6..N01R	616N	1467259090	1467259898	false
6	141050_6..N01R	615N	1467259090	1467259988	false
6	141050_6..N01R	614N	1467259090	1467260078	false
6	141050_6..N01R	613N	1467259090	1467260198	false
6	141050_6..N01R	612N	1467259090	1467260438	false
6	141050_6..N01R	611N	1467259090	1467260528	false
6	141050_6..N01R	610N	1467259090	1467260588	false
6	141050_6..N01R	609N	1467259090	1467260678	false
6	141050_6..N01R	608N	1467259090	1467260738	false
6	141050_6..N01R	607N	1467259090	1467260828	false
6	141050_6..N01R	606N	1467259090	1467260888	false
6	141050_6..N01R	604N	1467259090	1467260948	false
6	141050_6..N01R	603N	1467259090	1467261038	false
6	141050_6..N01R	602N	1467259090	1467261128	false
6	141050_6..N01R	601N	1467259090	1467261278	false
6	141150_6..S01X004	619S	1467259090	1467259232	false
6	141150_6..S01X004	621S	1467259090	1467259412	false
6	141150_6..S01X004	622S	1467259090	1467259502	false
6	141150_6..S01X004	623S	1467259090	1467259592	false
6	141150_6..S01X004	624S	1467259090	1467259652	false
6	141150_6..S01X004	625S	1467259090	1467259742	false
6	141150_6..S01X004	626S	1467259090	1467259862	false
6	141150_6..S01X004	627S	1467259090	1467259952	false
6	141150_6..S01X004	628S	1467259090	1467260072	false
6	141150_6..S01X004	629S	1467259090	1467260162	false
6	141150_6..S01X004	630S	1467259090	1467260252	false
6	141150_6..S01X004	631S	1467259090	1467260372	false
6	141150_6..S01X004	632S	1467259090	1467260492	false
6	141150_6..S01X004	633S	1467259090	1467260552	false
6	141150_6..S01X004	634S	1467259090	1467260612	false
6	141150_6..S01X004	635S	1467259090	1467260702	false
6	141150_6..S01X004	636S	1467259090	1467260792	false
6	141150_6..S01X004	637S	1467259090	1467260882	false
6	141150_6..S01X004	638S	1467259090	1467260942	false
6	141150_6..S01X004	639S	1467259090	1467261032	false
6	141150_6..S01X004	640S	1467259090	1467261512	false
6	142100_6..N01R	629N	1467259090	1467259155	false
6	142100_6..N01R	628N	1467259090	1467259275	false
6	142100_6..N01R	627N	1467259090	1467259365	false
6	142100_6..N01R	626N	1467259090	1467259455	false
6	142100_6..N01R	625N	1467259090	1467259575	false
6	142100_6..N01R	624N	1467259090	1467259665	false
6	142100_6..N01R	623N	1467259090	1467259725	false
6	142100_6..N01R	622N	1467259090	1467259815	false
6	142100_6..N01R	621N	1467259090	1467259905	false
6	142100_6..N01R	619N	1467259090	1467260085	false
6	142100_6..N01R	618N	1467259090	1467260325	false
6	142100_6..N01R	617N	1467259090	1467260385	false
6	142100_6..N01R	616N	1467259090	1467260505	false
6	142100_6..N01R	615N	1467259090	1467260595	false
6	142100_6..N01R	614N	1467259090	1467260685	false
6	142100_6..N01R	613N	1467259090	1467260805	false
6	142100_6..N01R	612N	1467259090	1467261045	false
6	142100_6..N01R	611N	1467259090	1467261135	false
6	142100_6..N01R	610N	1467259090	1467261195	false
6	142100_6..N01R	609N	1467259090	1467261285	false
6	142100_6..N01R	608N	1467259090	1467261345	false
6	142100_6..N01R	607N	1467259090	1467261435	false
6	142100_6..N01R	606N	1467259090	1467261495	false
6	142100_6..N01R	604N	1467259090	1467261555	false
6	142100_6..N01R	603N	1467259090	1467261645	false
6	142100_6..N01R	602N	1467259090	1467261735	false
6	142100_6..N01R	601N	1467259090	1467261885	false
6	142150_6..S01X022	613S	1467259090	1467259236	false
6	142150_6..S01X022	619S	1467259090	1467259776	false
6	142150_6..S01X022	621S	1467259090	1467260076	false
6	142150_6..S01X022	622S	1467259090	1467260166	false
6	142150_6..S01X022	623S	1467259090	1467260256	false
6	142150_6..S01X022	624S	1467259090	1467260316	false
6	142150_6..S01X022	625S	1467259090	1467260406	false
6	142150_6..S01X022	626S	1467259090	1467260526	false
6	142150_6..S01X022	627S	1467259090	1467260616	false
6	142150_6..S01X022	628S	1467259090	1467260736	false
6	142150_6..S01X022	629S	1467259090	1467260826	false
6	142150_6..S01X022	630S	1467259090	1467260916	false
6	142150_6..S01X022	631S	1467259090	1467261036	false
6	142150_6..S01X022	632S	1467259090	1467261156	false
6	142150_6..S01X022	633S	1467259090	1467261216	false
6	142150_6..S01X022	634S	1467259090	1467261276	false
6	142150_6..S01X022	635S	1467259090	1467261366	false
6	142150_6..S01X022	636S	1467259090	1467261456	false
6	142150_6..S01X022	637S	1467259090	1467261546	false
6	142150_6..S01X022	638S	1467259090	1467261606	false
6	142150_6..S01X022	639S	1467259090	1467261696	false
6	142150_6..S01X022	640S	1467259090	1467262176	false
6	143100_6..N01R	635N	1467259090	1467259089	false
6	143100_6..N01R	634N	1467259090	1467259209	false
6	143100_6..N01R	633N	1467259090	1467259269	false
6	143100_6..N01R	632N	1467259090	1467259329	false
6	143100_6..N01R	631N	1467259090	1467259449	false
6	143100_6..N01R	630N	1467259090	1467259539	false
6	143100_6..N01R	629N	1467259090	1467259629	false
6	143100_6..N01R	628N	1467259090	1467259749	false
6	143100_6..N01R	627N	1467259090	1467259839	false
6	143100_6..N01R	626N	1467259090	1467259929	false
6	143100_6..N01R	625N	1467259090	1467260049	false
6	143100_6..N01R	624N	1467259090	1467260139	false
6	143100_6..N01R	623N	1467259090	1467260199	false
6	143100_6..N01R	622N	1467259090	1467260289	false
6	143100_6..N01R	621N	1467259090	1467260379	false
6	143100_6..N01R	619N	1467259090	1467260559	false
6	143100_6..N01R	618N	1467259090	1467260799	false
6	143100_6..N01R	617N	1467259090	1467260859	false
6	143100_6..N01R	616N	1467259090	1467260979	false
6	143100_6..N01R	615N	1467259090	1467261069	false
6	143100_6..N01R	614N	1467259090	1467261159	false
6	143100_6..N01R	613N	1467259090	1467261279	false
6	143100_6..N01R	612N	1467259090	1467261519	false
6	143100_6..N01R	611N	1467259090	1467261609	false
6	143100_6..N01R	610N	1467259090	1467261669	false
6	143100_6..N01R	609N	1467259090	1467261759	false
6	143100_6..N01R	608N	1467259090	1467261819	false
6	143100_6..N01R	607N	1467259090	1467261909	false
6	143100_6..N01R	606N	1467259090	1467261969	false
6	143100_6..N01R	604N	1467259090	1467262029	false
6	143100_6..N01R	603N	1467259090	1467262119	false
6	143100_6..N01R	602N	1467259090	1467262209	false
6	143100_6..N01R	601N	1467259090	1467262359	false
6	143250_6..S01X022	606S	1467259090	1467259177	false
6	143250_6..S01X022	607S	1467259090	1467259237	false
6	143250_6..S01X022	608S	1467259090	1467259327	false
6	143250_6..S01X022	613S	1467259090	1467259657	false
6	143250_6..S01X022	619S	1467259090	1467260197	false
6	143250_6..S01X022	621S	1467259090	1467260497	false
6	143250_6..S01X022	622S	1467259090	1467260587	false
6	143250_6..S01X022	623S	1467259090	1467260677	false
6	143250_6..S01X022	624S	1467259090	1467260737	false
6	143250_6..S01X022	625S	1467259090	1467260827	false
6	143250_6..S01X022	626S	1467259090	1467260947	false
6	143250_6..S01X022	627S	1467259090	1467261037	false
6	143250_6..S01X022	628S	1467259090	1467261157	false
6	143250_6..S01X022	629S	1467259090	1467261247	false
6	143250_6..S01X022	630S	1467259090	1467261337	false
6	143250_6..S01X022	631S	1467259090	1467261457	false
6	143250_6..S01X022	632S	1467259090	1467261577	false
6	143250_6..S01X022	633S	1467259090	1467261637	false
6	143250_6..S01X022	634S	1467259090	1467261697	false
6	143250_6..S01X022	635S	1467259090	1467261787	false
6	143250_6..S01X022	636S	1467259090	1467261877	false
6	143250_6..S01X022	637S	1467259090	1467261967	false
6	143250_6..S01X022	638S	1467259090	1467262027	false
6	143250_6..S01X022	639S	1467259090	1467262117	false
6	143250_6..S01X022	640S	1467259090	1467262597	false
4	003500_4..S13R	401S	1467174878	1467174900	true
4	003500_4..S13R	402S	1467175027	1467175011	true
4	003500_4..S13R	405S	1467175198	1467175168	true
4	003500_4..S13R	406S	1467175254	1467175318	true
4	003500_4..S13R	407S	1467175388	1467175373	true
4	003500_4..S13R	408S	1467175441	1467175452	true
4	003500_4..S13R	409S	1467175580	1467175553	true
4	003500_4..S13R	410S	1467175618	1467175636	true
4	003500_4..S13R	411S	1467175693	1467175717	true
4	003500_4..S13R	412S	1467175808	1467175794	true
4	003500_4..S13R	413S	1467175848	1467175900	true
4	003500_4..S13R	414S	1467176004	1467175980	true
4	003500_4..S13R	415S	1467176159	1467176147	true
4	003500_4..S13R	416S	1467176274	1467176260	true
4	003500_4..S13R	621S	1467176385	1467176386	true
4	003500_4..S13R	622S	1467176540	1467176521	true
4	003500_4..S13R	623S	1467176578	1467176596	true
