route	trip	stop	timestamp	arrival	isValid
6	147000_6..N01R	635N	1473655199	1473655147	true
6	147000_6..N01R	634N	1473655319	1473655324	true
6	147000_6..N01R	633N	1473655439	1473655437	true
6	147000_6..N01R	632N	1473655529	1473655509	true
6	147000_6..N01R	631N	1473655649	1473655629	true
6	147000_6..N01R	630N	1473655829	1473655810	true
6	147000_6..N01R	629N	1473656009	1473655977	true
6	147000_6..N01R	628N	1473656069	1473656092	true
6	147000_6..N01R	627N	1473656129	1473656203	false
6	147000_6..N01R	626N	1473656129	1473656293	false
6	147000_6..N01R	625N	1473656399	1473656395	true
6	147000_6..N01R	624N	1473656519	1473656512	true
6	147000_6..N01R	623N	1473656609	1473656595	true
6	147000_6..N01R	622N	1473656729	1473656703	true
6	147000_6..N01R	621N	1473656849	1473656829	true
6	147000_6..N01R	619N	1473657029	1473657016	true
6	147000_6..N01R	618N	1473657149	1473657117	false
6	147000_6..N01R	617N	1473657149	1473657177	false
6	147000_6..N01R	616N	1473657239	1473657353	true
6	147000_6..N01R	615N	1473657419	1473657410	true
6	147000_6..N01R	614N	1473657479	1473657517	true
6	147000_6..N01R	613N	1473657629	1473657646	true
6	147000_6..N01R	612N	1473657749	1473657786	true
6	147000_6..N01R	611N	1473657869	1473657885	true
6	147000_6..N01R	610N	1473657929	1473657953	true
6	147000_6..N01R	609N	1473658049	1473658041	true
6	147000_6..N01R	608N	1473658109	1473658128	false
6	147000_6..N01R	607N	1473658109	1473658218	false
6	147000_6..N01R	606N	1473658319	1473658309	true
6	147000_6..N01R	604N	1473658379	1473658387	true
6	147000_6..N01R	603N	1473658499	1473658481	true
6	147000_6..N01R	602N	1473658559	1473658560	true
6	147000_6..N01R	601N	1473658709	1473658682	true
4	003500_4..S13X020	401S	1473654989	1473654900	true
4	003500_4..S13X020	402S	1473655109	1473655104	true
4	003500_4..S13X020	405S	1473655199	1473655223	true
4	003500_4..S13X020	406S	1473655319	1473655346	true
4	003500_4..S13X020	407S	1473655439	1473655439	true
4	003500_4..S13X020	408S	1473655529	1473655523	true
4	003500_4..S13X020	409S	1473655649	1473655628	true
4	003500_4..S13X020	410S	1473655709	1473655722	true
4	003500_4..S13X020	411S	1473655829	1473655807	true
4	003500_4..S13X020	412S	1473655889	1473655894	true
4	003500_4..S13X020	413S	1473656009	1473655991	true
4	003500_4..S13X020	414S	1473656129	1473656110	false
4	003500_4..S13X020	415S	1473656129	1473656290	false
4	003500_4..S13X020	416S	1473656399	1473656398	true
4	003500_4..S13X020	621S	1473656549	1473656533	true
4	003500_4..S13X020	622S	1473656669	1473656656	true
4	003500_4..S13X020	623S	1473656729	1473656750	true
4	003500_4..S13X020	624S	1473656849	1473656836	true
4	003500_4..S13X020	625S	1473656909	1473656932	true
4	003500_4..S13X020	626S	1473657029	1473657038	true
4	003500_4..S13X020	627S	1473657149	1473657133	true
4	003500_4..S13X020	628S	1473657239	1473657230	false
4	003500_4..S13X020	629S	1473657239	1473657320	false
4	003500_4..S13X020	630S	1473657419	1473657428	true
4	003500_4..S13X020	631S	1473657599	1473657544	true
4	003500_4..S13X020	632S	1473657689	1473657709	true
4	003500_4..S13X020	633S	1473657749	1473657789	true
4	003500_4..S13X020	634S	1473657929	1473657890	true
4	003500_4..S13X020	635S	1473658109	1473658041	false
4	003500_4..S13X020	636S	1473658109	1473658131	false
4	003500_4..S13X020	637S	1473658319	1473658293	true
4	003500_4..S13X020	638S	1473658379	1473658394	true
4	003500_4..S13X020	639S	1473658559	1473658520	true
4	003500_4..S13X020	640S	1473658769	1473658727	true
4	003500_4..S13X020	418S	1473658889	1473658880	true
4	003500_4..S13X020	419S	1473658949	1473658963	true
4	003500_4..S13X020	420S	1473659009	1473659050	true
5	004200_5..S32R	501S	1473655319	1473655320	true
5	004200_5..S32R	502S	1473655439	1473655441	true
5	004200_5..S32R	503S	1473655589	1473655564	true
5	004200_5..S32R	504S	1473655709	1473655685	true
5	004200_5..S32R	505S	1473655769	1473655786	true
5	004200_5..S32R	213S	1473656009	1473656005	true
5	004300_5..N32R	213N	1473655439	1473655380	true
5	004300_5..N32R	505N	1473655649	1473655660	true
5	004300_5..N32R	504N	1473655769	1473655751	true
5	004300_5..N32R	503N	1473655889	1473655879	true
5	004300_5..N32R	502N	1473656009	1473656001	true
5	004300_5..N32R	501N	1473656129	1473656119	true
6	003950_6..S01X004	601S	1473655109	1473655170	true
6	003950_6..S01X004	602S	1473655199	1473655343	true
6	003950_6..S01X004	603S	1473655379	1473655372	true
6	003950_6..S01X004	604S	1473655439	1473655468	true
6	003950_6..S01X004	606S	1473655529	1473655550	true
6	003950_6..S01X004	607S	1473655589	1473655616	true
6	003950_6..S01X004	608S	1473655709	1473655718	true
6	003950_6..S01X004	609S	1473655769	1473655801	true
6	003950_6..S01X004	610S	1473655829	1473655896	true
6	003950_6..S01X004	611S	1473655889	1473655943	true
6	003950_6..S01X004	612S	1473656009	1473656033	true
6	003950_6..S01X004	613S	1473656129	1473656153	false
6	003950_6..S01X004	614S	1473656129	1473656243	false
6	003950_6..S01X004	615S	1473656339	1473656364	true
6	003950_6..S01X004	616S	1473656399	1473656436	true
6	003950_6..S01X004	617S	1473656519	1473656530	true
6	003950_6..S01X004	618S	1473656549	1473656601	true
6	003950_6..S01X004	619S	1473656669	1473656682	true
6	003950_6..S01X004	621S	1473656909	1473656874	true
6	003950_6..S01X004	622S	1473656969	1473656996	true
6	003950_6..S01X004	623S	1473657029	1473657105	true
6	003950_6..S01X004	624S	1473657149	1473657143	false
6	003950_6..S01X004	625S	1473657149	1473657233	false
6	003950_6..S01X004	626S	1473657239	1473657354	true
6	003950_6..S01X004	627S	1473657359	1473657421	true
6	003950_6..S01X004	628S	1473657479	1473657484	true
6	003950_6..S01X004	629S	1473657629	1473657570	true
6	003950_6..S01X004	630S	1473657689	1473657748	true
6	003950_6..S01X004	631S	1473657869	1473657838	true
6	003950_6..S01X004	632S	1473657929	1473657988	true
6	003950_6..S01X004	633S	1473657989	1473658044	true
6	003950_6..S01X004	634S	1473658109	1473658134	true
6	003950_6..S01X004	635S	1473658319	1473658286	true
6	003950_6..S01X004	636S	1473658379	1473658430	true
6	003950_6..S01X004	637S	1473658499	1473658491	true
6	003950_6..S01X004	638S	1473658559	1473658560	true
6	003950_6..S01X004	639S	1473658709	1473658667	true
6	003950_6..S01X004	640S	1473658889	1473658874	true
6	148500_6..N01R	640N	1473655829	1473655808	true
6	148500_6..N01R	639N	1473655949	1473655930	true
6	148500_6..N01R	638N	1473656009	1473656016	true
6	148500_6..N01R	637N	1473656069	1473656091	true
6	148500_6..N01R	636N	1473656129	1473656203	false
6	148500_6..N01R	635N	1473656129	1473656293	false
6	148500_6..N01R	634N	1473656459	1473656474	true
6	148500_6..N01R	633N	1473656609	1473656598	true
6	148500_6..N01R	632N	1473656729	1473656670	true
6	148500_6..N01R	631N	1473656849	1473656851	true
6	148500_6..N01R	630N	1473657029	1473657003	true
6	148500_6..N01R	629N	1473657149	1473657176	true
6	148500_6..N01R	628N	1473657239	1473657349	true
6	148500_6..N01R	627N	1473657359	1473657394	true
6	148500_6..N01R	626N	1473657479	1473657491	true
6	148500_6..N01R	625N	1473657599	1473657590	true
6	148500_6..N01R	624N	1473657689	1473657680	true
6	148500_6..N01R	623N	1473657749	1473657769	true
6	148500_6..N01R	622N	1473657929	1473657905	true
6	148500_6..N01R	621N	1473658049	1473658016	true
6	148500_6..N01R	619N	1473658259	1473658224	true
6	148500_6..N01R	618N	1473658319	1473658335	true
6	148500_6..N01R	617N	1473658379	1473658412	true
6	148500_6..N01R	616N	1473658559	1473658557	true
6	148500_6..N01R	615N	1473658649	1473658632	true
6	148500_6..N01R	614N	1473658709	1473658736	true
6	148500_6..N01R	613N	1473658949	1473658918	true
6	148500_6..N01R	612N	1473659009	1473659060	false
6	148500_6..N01R	611N	1473659009	1473659150	false
6	148500_6..N01R	610N	1473659009	1473659210	false
6	148500_6..N01R	609N	1473659339	1473659345	true
6	148500_6..N01R	608N	1473659399	1473659435	true
6	148500_6..N01R	607N	1473659519	1473659537	true
6	148500_6..N01R	606N	1473659579	1473659607	true
6	148500_6..N01R	604N	1473659669	1473659685	true
6	148500_6..N01R	603N	1473659789	1473659775	true
6	148500_6..N01R	602N	1473659849	1473659851	true
6	148500_6..N01R	601N	1473660029	1473660000	true
4	148900_4..N14R	420N	1473655709	1473655740	true
4	148900_4..N14R	419N	1473655769	1473655788	true
4	148900_4..N14R	418N	1473655829	1473655896	true
4	148900_4..N14R	640N	1473655949	1473655971	true
4	148900_4..N14R	635N	1473656129	1473656268	true
4	148900_4..N14R	631N	1473656459	1473656481	true
4	148900_4..N14R	629N	1473656669	1473656654	true
4	148900_4..N14R	626N	1473656789	1473656895	true
4	148900_4..N14R	621N	1473657089	1473657079	true
4	148900_4..N14R	416N	1473657239	1473657266	true
4	148900_4..N14R	415N	1473657359	1473657343	true
4	148900_4..N14R	414N	1473657479	1473657501	true
4	148900_4..N14R	413N	1473657599	1473657599	true
4	148900_4..N14R	412N	1473657689	1473657683	true
4	148900_4..N14R	411N	1473657749	1473657757	true
4	148900_4..N14R	410N	1473657809	1473657828	true
4	148900_4..N14R	409N	1473657929	1473657913	true
4	148900_4..N14R	408N	1473657989	1473658003	true
4	148900_4..N14R	407N	1473658049	1473658081	true
4	148900_4..N14R	406N	1473658109	1473658153	true
4	148900_4..N14R	405N	1473658259	1473658270	true
4	148900_4..N14R	402N	1473658379	1473658365	true
4	148900_4..N14R	401N	1473658499	1473658448	true
4	005500_4..S13X020	401S	1473656069	1473656100	true
4	005500_4..S13X020	402S	1473656129	1473656227	true
4	005500_4..S13X020	405S	1473656339	1473656328	true
4	005500_4..S13X020	406S	1473656459	1473656443	true
4	005500_4..S13X020	407S	1473656549	1473656526	true
4	005500_4..S13X020	408S	1473656609	1473656609	true
4	005500_4..S13X020	409S	1473656729	1473656715	true
4	005500_4..S13X020	410S	1473656789	1473656800	true
4	005500_4..S13X020	411S	1473656849	1473656873	true
4	005500_4..S13X020	412S	1473656969	1473656953	true
4	005500_4..S13X020	413S	1473657029	1473657038	true
4	005500_4..S13X020	414S	1473657149	1473657134	true
4	005500_4..S13X020	415S	1473657239	1473657335	true
4	005500_4..S13X020	416S	1473657419	1473657439	true
4	005500_4..S13X020	621S	1473657629	1473657595	true
4	005500_4..S13X020	622S	1473657749	1473657743	true
4	005500_4..S13X020	623S	1473657809	1473657815	true
4	005500_4..S13X020	624S	1473657869	1473657892	true
4	005500_4..S13X020	625S	1473657989	1473657977	true
4	005500_4..S13X020	626S	1473658049	1473658073	true
4	005500_4..S13X020	627S	1473658109	1473658180	false
4	005500_4..S13X020	628S	1473658109	1473658300	false
4	005500_4..S13X020	629S	1473658319	1473658326	true
4	005500_4..S13X020	630S	1473658379	1473658435	true
4	005500_4..S13X020	631S	1473658559	1473658534	true
4	005500_4..S13X020	632S	1473658649	1473658669	true
4	005500_4..S13X020	633S	1473658709	1473658733	true
4	005500_4..S13X020	634S	1473658949	1473658926	true
4	005500_4..S13X020	635S	1473659009	1473659066	false
4	005500_4..S13X020	636S	1473659009	1473659156	false
4	005500_4..S13X020	637S	1473659279	1473659305	true
4	005500_4..S13X020	638S	1473659339	1473659382	true
4	005500_4..S13X020	639S	1473659459	1473659480	true
4	005500_4..S13X020	640S	1473659669	1473659669	true
4	005500_4..S13X020	418S	1473659789	1473659793	true
4	005500_4..S13X020	419S	1473659849	1473659864	true
4	005500_4..S13X020	420S	1473659909	1473659940	true
5	006200_5..S32R	501S	1473656519	1473656520	true
5	006200_5..S32R	502S	1473656609	1473656626	true
5	006200_5..S32R	503S	1473656729	1473656751	true
5	006200_5..S32R	504S	1473656909	1473656882	true
5	006200_5..S32R	505S	1473656969	1473656971	true
5	006200_5..S32R	213S	1473657149	1473657186	true
5	006300_5..N32R	213N	1473656669	1473656580	true
5	006300_5..N32R	505N	1473656909	1473656869	true
5	006300_5..N32R	504N	1473656969	1473656968	true
5	006300_5..N32R	503N	1473657089	1473657106	true
5	006300_5..N32R	502N	1473657239	1473657237	true
5	006300_5..N32R	501N	1473657419	1473657391	true
6	005950_6..S01X004	601S	1473656339	1473656370	true
6	005950_6..S01X004	602S	1473656459	1473656471	true
6	005950_6..S01X004	603S	1473656549	1473656562	true
6	005950_6..S01X004	604S	1473656669	1473656678	true
6	005950_6..S01X004	606S	1473656729	1473656752	true
6	005950_6..S01X004	607S	1473656789	1473656822	true
6	005950_6..S01X004	608S	1473656909	1473656923	true
6	005950_6..S01X004	609S	1473656969	1473657033	true
6	005950_6..S01X004	610S	1473657089	1473657091	true
6	005950_6..S01X004	611S	1473657149	1473657160	true
6	005950_6..S01X004	612S	1473657239	1473657273	true
6	005950_6..S01X004	613S	1473657359	1473657396	true
6	005950_6..S01X004	614S	1473657479	1473657496	true
6	005950_6..S01X004	615S	1473657599	1473657595	true
6	005950_6..S01X004	616S	1473657689	1473657684	true
6	005950_6..S01X004	617S	1473657749	1473657782	true
6	005950_6..S01X004	618S	1473657869	1473657850	true
6	005950_6..S01X004	619S	1473657929	1473657955	true
6	005950_6..S01X004	621S	1473658109	1473658123	false
6	005950_6..S01X004	622S	1473658109	1473658213	false
6	005950_6..S01X004	623S	1473658319	1473658310	true
6	005950_6..S01X004	624S	1473658379	1473658385	true
6	005950_6..S01X004	625S	1473658439	1473658493	true
6	005950_6..S01X004	626S	1473658559	1473658578	true
6	005950_6..S01X004	627S	1473658649	1473658668	true
6	005950_6..S01X004	628S	1473658769	1473658758	true
6	005950_6..S01X004	629S	1473658829	1473658841	true
6	005950_6..S01X004	630S	1473658949	1473658935	true
6	005950_6..S01X004	631S	1473659009	1473659075	false
6	005950_6..S01X004	632S	1473659009	1473659195	false
6	005950_6..S01X004	633S	1473659279	1473659264	true
6	005950_6..S01X004	634S	1473659399	1473659386	true
6	005950_6..S01X004	635S	1473659579	1473659559	true
6	005950_6..S01X004	636S	1473659669	1473659688	true
6	005950_6..S01X004	637S	1473659729	1473659794	true
6	005950_6..S01X004	638S	1473659849	1473659842	true
6	005950_6..S01X004	639S	1473659969	1473659926	true
6	005950_6..S01X004	640S	1473660149	1473660140	true
6	150000_6..N01R	640N	1473656549	1473656498	true
6	150000_6..N01R	639N	1473656609	1473656632	true
6	150000_6..N01R	638N	1473656729	1473656713	true
6	150000_6..N01R	637N	1473656789	1473656781	true
6	150000_6..N01R	636N	1473656909	1473656918	true
6	150000_6..N01R	635N	1473657149	1473657088	true
6	150000_6..N01R	634N	1473657359	1473657319	true
6	150000_6..N01R	633N	1473657479	1473657473	true
6	150000_6..N01R	632N	1473657539	1473657547	true
6	150000_6..N01R	631N	1473657689	1473657667	true
6	150000_6..N01R	630N	1473657869	1473657821	true
6	150000_6..N01R	629N	1473658049	1473658043	true
6	150000_6..N01R	628N	1473658109	1473658227	true
6	150000_6..N01R	627N	1473658259	1473658265	true
6	150000_6..N01R	626N	1473658379	1473658363	true
6	150000_6..N01R	625N	1473658439	1473658455	true
6	150000_6..N01R	624N	1473658559	1473658543	true
6	150000_6..N01R	623N	1473658709	1473658709	true
6	150000_6..N01R	622N	1473658829	1473658821	true
6	150000_6..N01R	621N	1473658889	1473658924	true
6	150000_6..N01R	619N	1473659009	1473659119	false
6	150000_6..N01R	618N	1473659009	1473659209	false
6	150000_6..N01R	617N	1473659279	1473659278	true
6	150000_6..N01R	616N	1473659399	1473659401	true
6	150000_6..N01R	615N	1473659459	1473659476	true
6	150000_6..N01R	614N	1473659579	1473659576	true
6	150000_6..N01R	613N	1473659789	1473659748	true
6	150000_6..N01R	612N	1473659909	1473659916	true
6	150000_6..N01R	611N	1473659969	1473660022	true
6	150000_6..N01R	610N	1473660089	1473660080	true
6	150000_6..N01R	609N	1473660149	1473660162	true
6	150000_6..N01R	608N	1473660239	1473660242	true
6	150000_6..N01R	607N	1473660359	1473660339	true
6	150000_6..N01R	606N	1473660419	1473660412	true
6	150000_6..N01R	604N	1473660449	1473660487	true
6	150000_6..N01R	603N	1473660569	1473660579	true
6	150000_6..N01R	602N	1473660629	1473660652	true
6	150000_6..N01R	601N	1473660809	1473660779	true
4	006950_4..N14R	420N	1473656909	1473656970	true
4	006950_4..N14R	419N	1473657029	1473657020	true
4	006950_4..N14R	418N	1473657089	1473657088	true
4	006950_4..N14R	640N	1473657239	1473657195	true
4	006950_4..N14R	635N	1473657689	1473657651	true
4	006950_4..N14R	631N	1473657989	1473658003	true
4	006950_4..N14R	629N	1473658109	1473658155	true
4	006950_4..N14R	626N	1473658439	1473658466	true
4	006950_4..N14R	621N	1473658829	1473658847	true
4	006950_4..N14R	416N	1473659009	1473659022	false
4	006950_4..N14R	415N	1473659009	1473659142	false
4	006950_4..N14R	414N	1473659009	1473659292	false
4	006950_4..N14R	413N	1473659339	1473659376	true
4	006950_4..N14R	412N	1473659459	1473659455	true
4	006950_4..N14R	411N	1473659519	1473659534	true
4	006950_4..N14R	410N	1473659579	1473659605	true
4	006950_4..N14R	409N	1473659669	1473659665	true
4	006950_4..N14R	408N	1473659789	1473659787	true
4	006950_4..N14R	407N	1473659849	1473659865	true
4	006950_4..N14R	406N	1473659969	1473659956	true
4	006950_4..N14R	405N	1473660029	1473660067	true
4	006950_4..N14R	402N	1473660149	1473660164	true
4	006950_4..N14R	401N	1473660299	1473660279	true
4	007500_4..S13X020	401S	1473657239	1473657300	true
4	007500_4..S13X020	402S	1473657359	1473657376	true
4	007500_4..S13X020	405S	1473657479	1473657478	true
4	007500_4..S13X020	406S	1473657599	1473657574	true
4	007500_4..S13X020	407S	1473657629	1473657662	true
4	007500_4..S13X020	408S	1473657749	1473657738	true
4	007500_4..S13X020	409S	1473657809	1473657830	true
4	007500_4..S13X020	410S	1473657869	1473657948	true
4	007500_4..S13X020	411S	1473657989	1473657980	true
4	007500_4..S13X020	412S	1473658049	1473658056	true
4	007500_4..S13X020	413S	1473658109	1473658134	false
4	007500_4..S13X020	414S	1473658109	1473658254	false
4	007500_4..S13X020	415S	1473658379	1473658391	true
4	007500_4..S13X020	416S	1473658499	1473658514	true
4	007500_4..S13X020	621S	1473658649	1473658647	true
4	007500_4..S13X020	622S	1473658709	1473658743	true
4	007500_4..S13X020	623S	1473658769	1473658846	true
4	007500_4..S13X020	624S	1473658889	1473658889	true
4	007500_4..S13X020	625S	1473658949	1473658978	true
4	007500_4..S13X020	626S	1473659009	1473659109	false
4	007500_4..S13X020	627S	1473659009	1473659199	false
4	007500_4..S13X020	628S	1473659009	1473659319	false
4	007500_4..S13X020	629S	1473659399	1473659328	true
4	007500_4..S13X020	630S	1473659459	1473659492	true
4	007500_4..S13X020	631S	1473659579	1473659594	true
4	007500_4..S13X020	632S	1473659729	1473659722	true
4	007500_4..S13X020	633S	1473659789	1473659786	true
4	007500_4..S13X020	634S	1473659909	1473659893	true
4	007500_4..S13X020	635S	1473660029	1473660021	true
4	007500_4..S13X020	636S	1473660149	1473660169	true
4	007500_4..S13X020	637S	1473660239	1473660249	true
4	007500_4..S13X020	638S	1473660299	1473660319	true
4	007500_4..S13X020	639S	1473660449	1473660413	true
4	007500_4..S13X020	640S	1473660629	1473660602	true
4	007500_4..S13X020	418S	1473660749	1473660754	true
