route	trip	stop	timestamp	arrival	isValid
4	282950_4..N13X003	630N	1486703146	1486703019	false
4	282950_4..N13X003	629N	1486703146	1486703109	false
4	282950_4..N13X003	628N	1486703146	1486703229	false
4	282950_4..N13X003	627N	1486703146	1486703319	false
4	282950_4..N13X003	626N	1486703146	1486703409	false
4	282950_4..N13X003	625N	1486703146	1486703529	false
4	282950_4..N13X003	624N	1486703146	1486703619	false
4	282950_4..N13X003	623N	1486703146	1486703679	false
4	282950_4..N13X003	622N	1486703146	1486703769	false
4	282950_4..N13X003	621N	1486703146	1486703859	false
4	282950_4..N13X003	416N	1486703146	1486704009	false
4	282950_4..N13X003	415N	1486703146	1486704129	false
4	282950_4..N13X003	414N	1486703146	1486704279	false
4	282950_4..N13X003	413N	1486703146	1486704369	false
4	282950_4..N13X003	412N	1486703146	1486704459	false
4	282950_4..N13X003	411N	1486703146	1486704519	false
4	282950_4..N13X003	410N	1486703146	1486704579	false
4	282950_4..N13X003	409N	1486703146	1486704669	false
4	282950_4..N13X003	408N	1486703146	1486705359	false
4	282950_4..N13X003	407N	1486703146	1486705419	false
4	282950_4..N13X003	406N	1486703146	1486705509	false
4	282950_4..N13X003	405N	1486703146	1486705629	false
4	282950_4..N13X003	402N	1486703146	1486705749	false
4	282950_4..N13X003	401N	1486703146	1486705869	false
4	283600_4..S01R	401S	1486703026	1486700160	false
4	283600_4..S01R	402S	1486703026	1486700280	false
4	283600_4..S01R	405S	1486703026	1486700400	false
4	283600_4..S01R	406S	1486703026	1486700520	false
4	283600_4..S01R	407S	1486703026	1486700580	false
4	283600_4..S01R	408S	1486703026	1486700640	false
4	283600_4..S01R	409S	1486703026	1486700730	false
4	283600_4..S01R	410S	1486703026	1486700820	false
4	283600_4..S01R	411S	1486703026	1486700910	false
4	283600_4..S01R	412S	1486703026	1486700970	false
4	283600_4..S01R	413S	1486703026	1486701060	false
4	283600_4..S01R	414S	1486703026	1486701180	false
4	283600_4..S01R	415S	1486703026	1486701360	false
4	283600_4..S01R	416S	1486703026	1486701480	false
4	283600_4..S01R	621S	1486703026	1486701630	false
4	283600_4..S01R	626S	1486703026	1486701900	false
4	283600_4..S01R	629S	1486703026	1486702110	false
4	283600_4..S01R	631S	1486703026	1486702260	false
4	283600_4..S01R	635S	1486703026	1486702470	false
4	283600_4..S01R	640S	1486703026	1486702740	false
4	283600_4..S01R	418S	1486703026	1486702830	false
4	283600_4..S01R	419S	1486703026	1486702920	false
4	283600_4..S01R	420S	1486703026	1486702980	false
4	283600_4..S01R	423S	1486703026	1486703280	false
4	283600_4..S01R	234S	1486703026	1486703370	false
4	283600_4..S01R	235S	1486703026	1486703460	false
4	283600_4..S01R	236S	1486703026	1486703520	false
4	283600_4..S01R	237S	1486703026	1486703640	false
4	283600_4..S01R	238S	1486703026	1486703760	false
4	283600_4..S01R	239S	1486703026	1486703850	false
4	283600_4..S01R	248S	1486703026	1486703940	false
4	283600_4..S01R	249S	1486703026	1486704030	false
4	283600_4..S01R	250S	1486703026	1486704150	false
4	283600_4..S01R	251S	1486703026	1486704780	false
4	283600_4..S01R	252S	1486703026	1486704870	false
4	283600_4..S01R	253S	1486703026	1486704990	false
4	283600_4..S01R	254S	1486703026	1486705050	false
4	283600_4..S01R	255S	1486703026	1486705140	false
4	283600_4..S01R	256S	1486703026	1486705200	false
4	283600_4..S01R	257S	1486703026	1486705290	false
4	283850_4..S13R	414S	1486702726	1486702729	true
4	283850_4..S13R	415S	1486702966	1486702933	true
4	283850_4..S13R	416S	1486703071	1486703084	true
4	283850_4..S13R	621S	1486703266	1486703257	true
4	283850_4..S13R	622S	1486703371	1486703381	true
4	283850_4..S13R	623S	1486703446	1486703462	true
4	283850_4..S13R	624S	1486703566	1486703548	true
4	283850_4..S13R	625S	1486703626	1486703647	true
4	283850_4..S13R	626S	1486703746	1486703754	true
4	283850_4..S13R	627S	1486703866	1486703853	true
4	283850_4..S13R	628S	1486703926	1486703946	true
4	283850_4..S13R	629S	1486704046	1486704041	true
4	283850_4..S13R	630S	1486704166	1486704163	true
4	283850_4..S13R	631S	1486704331	1486704315	true
4	283850_4..S13R	632S	1486704466	1486704470	true
4	283850_4..S13R	633S	1486704526	1486704546	true
4	283850_4..S13R	634S	1486704646	1486704639	true
4	283850_4..S13R	635S	1486704766	1486704758	true
4	283850_4..S13R	636S	1486704886	1486704899	true
4	283850_4..S13R	637S	1486704991	1486705002	true
4	283850_4..S13R	638S	1486705126	1486705093	true
4	283850_4..S13R	639S	1486705186	1486705199	true
4	283850_4..S13R	640S	1486705366	1486705372	true
4	283850_4..S13R	418S	1486705531	1486705521	true
4	283850_4..S13R	419S	1486705606	1486705602	true
4	283850_4..S13R	420S	1486705666	1486705702	true
4	283850_4..S13R	423S	1486705966	1486705945	true
4	283850_4..S13R	234S	1486706071	1486706103	true
4	283850_4..S13R	235S	1486706266	1486706255	true
4	283850_4..S13R	236S	1486706311	1486706357	true
4	283850_4..S13R	237S	1486706506	1486706485	true
4	283850_4..S13R	238S	1486706626	1486706609	true
4	283850_4..S13R	239S	1486706746	1486706750	true
4	283850_4..S13R	248S	1486706926	1486706925	true
4	283850_4..S13R	249S	1486707031	1486707039	true
4	283850_4..S13R	250S	1486707166	1486707142	true
4	283850_4..S13R	251S	1486707346	1486707362	true
4	283850_4..S13R	252S	1486707466	1486707453	true
4	283850_4..S13R	253S	1486707586	1486707556	true
4	283850_4..S13R	254S	1486707631	1486707655	true
4	283850_4..S13R	255S	1486707691	1486707752	false
4	283850_4..S13R	256S	1486707691	1486707812	false
4	283850_4..S13R	257S	1486707886	1486707867	true
4	284100_4..N13X003	636N	1486702651	1486702623	true
4	284100_4..N13X003	635N	1486702786	1486702729	true
4	284100_4..N13X003	634N	1486702846	1486702865	true
4	284100_4..N13X003	633N	1486702966	1486702945	true
4	284100_4..N13X003	632N	1486703026	1486703019	true
4	284100_4..N13X003	631N	1486703146	1486703141	true
4	284100_4..N13X003	630N	1486703266	1486703282	true
4	284100_4..N13X003	629N	1486703371	1486703382	true
4	284100_4..N13X003	628N	1486703506	1486703494	true
4	284100_4..N13X003	627N	1486703566	1486703591	true
4	284100_4..N13X003	626N	1486703686	1486703701	true
4	284100_4..N13X003	625N	1486703791	1486703807	true
4	284100_4..N13X003	624N	1486703926	1486703907	true
4	284100_4..N13X003	623N	1486703986	1486703996	true
4	284100_4..N13X003	622N	1486704106	1486704081	true
4	284100_4..N13X003	621N	1486704226	1486704189	true
4	284100_4..N13X003	416N	1486704331	1486704382	true
4	284100_4..N13X003	415N	1486704466	1486704474	true
4	284100_4..N13X003	414N	1486704646	1486704621	true
4	284100_4..N13X003	413N	1486704766	1486704741	true
4	284100_4..N13X003	412N	1486704826	1486704837	true
4	284100_4..N13X003	411N	1486704946	1486704922	true
4	284100_4..N13X003	410N	1486704991	1486705004	true
4	284100_4..N13X003	409N	1486705126	1486705069	true
4	284100_4..N13X003	408N	1486705186	1486705200	true
4	284100_4..N13X003	407N	1486705306	1486705288	true
4	284100_4..N13X003	406N	1486705366	1486705390	true
4	284100_4..N13X003	405N	1486705531	1486705508	true
4	284100_4..N13X003	402N	1486705666	1486705666	true
4	284100_4..N13X003	401N	1486705846	1486705807	true
4	284500_4..N13R	235N	1486702786	1486702675	true
4	284500_4..N13R	234N	1486702906	1486702892	true
4	284500_4..N13R	423N	1486703071	1486703066	true
4	284500_4..N13R	420N	1486703746	1486703725	true
4	284500_4..N13R	419N	1486703791	1486703814	true
4	284500_4..N13R	418N	1486703866	1486703902	true
4	284500_4..N13R	640N	1486703986	1486704003	true
4	284500_4..N13R	639N	1486704106	1486704130	true
4	284500_4..N13R	638N	1486704226	1486704211	true
4	284500_4..N13R	637N	1486704286	1486704282	true
4	284500_4..N13R	636N	1486704331	1486704388	true
4	284500_4..N13R	635N	1486704466	1486704451	true
4	284500_4..N13R	634N	1486704586	1486704574	true
4	284500_4..N13R	633N	1486704646	1486704647	true
4	284500_4..N13R	632N	1486704691	1486704714	true
4	284500_4..N13R	631N	1486704826	1486704838	true
4	284500_4..N13R	630N	1486704991	1486704985	true
4	284500_4..N13R	629N	1486705051	1486705077	true
4	284500_4..N13R	628N	1486705186	1486705178	true
4	284500_4..N13R	627N	1486705246	1486705261	true
4	284500_4..N13R	626N	1486705366	1486705360	true
4	284500_4..N13R	625N	1486705426	1486705454	true
4	284500_4..N13R	624N	1486705531	1486705557	true
4	284500_4..N13R	623N	1486705606	1486705640	true
4	284500_4..N13R	622N	1486705726	1486705713	true
4	284500_4..N13R	621N	1486705786	1486705814	true
4	284500_4..N13R	416N	1486705966	1486705998	true
4	284500_4..N13R	415N	1486706071	1486706092	true
4	284500_4..N13R	414N	1486706191	1486706266	true
4	284500_4..N13R	413N	1486706311	1486706346	true
4	284500_4..N13R	412N	1486706446	1486706427	true
4	284500_4..N13R	411N	1486706506	1486706506	true
4	284500_4..N13R	410N	1486706566	1486706579	true
4	284500_4..N13R	409N	1486706626	1486706684	true
4	284500_4..N13R	408N	1486706746	1486706757	true
4	284500_4..N13R	407N	1486706806	1486706839	true
4	284500_4..N13R	406N	1486706926	1486706928	true
4	284500_4..N13R	405N	1486707031	1486707039	true
4	284500_4..N13R	402N	1486707226	1486707228	true
4	284500_4..N13R	401N	1486707406	1486707376	true
4	284700_4..N02R	257N	1486706506	1486700820	false
4	284700_4..N02R	256N	1486706506	1486700910	false
4	284700_4..N02R	255N	1486706506	1486700970	false
4	284700_4..N02R	254N	1486706506	1486701060	false
4	284700_4..N02R	253N	1486706506	1486701120	false
4	284700_4..N02R	252N	1486706506	1486701240	false
4	284700_4..N02R	251N	1486706506	1486701330	false
4	284700_4..N02R	250N	1486706506	1486701480	false
4	284700_4..N02R	249N	1486706506	1486701600	false
4	284700_4..N02R	248N	1486706506	1486701720	false
4	284700_4..N02R	239N	1486706506	1486701810	false
4	284700_4..N02R	235N	1486706506	1486702050	false
4	284700_4..N02R	234N	1486706506	1486702140	false
4	284700_4..N02R	423N	1486706506	1486702230	false
4	284700_4..N02R	420N	1486706506	1486702530	false
4	284700_4..N02R	419N	1486706506	1486702590	false
4	284700_4..N02R	418N	1486706506	1486702680	false
4	284700_4..N02R	640N	1486706506	1486702770	false
4	284700_4..N02R	635N	1486706506	1486703040	false
4	284700_4..N02R	631N	1486706506	1486703250	false
4	284700_4..N02R	629N	1486706506	1486703370	false
4	284700_4..N02R	626N	1486706506	1486703580	false
4	284700_4..N02R	621N	1486706506	1486703850	false
4	284700_4..N02R	416N	1486706506	1486704000	false
4	284700_4..N02R	415N	1486706506	1486704120	false
4	284700_4..N02R	414N	1486706506	1486704270	false
4	284700_4..N02R	413N	1486706506	1486704360	false
4	284700_4..N02R	412N	1486706506	1486704450	false
4	284700_4..N02R	411N	1486706506	1486704510	false
4	284700_4..N02R	410N	1486706506	1486704570	false
4	284700_4..N02R	409N	1486706506	1486704660	false
4	284700_4..N02R	408N	1486706506	1486705350	false
4	284700_4..N02R	407N	1486706506	1486705410	false
4	284700_4..N02R	406N	1486706506	1486705500	false
4	284700_4..N02R	405N	1486706506	1486705620	false
4	284700_4..N02R	402N	1486706506	1486705740	false
4	284700_4..N02R	401N	1486706506	1486705860	false
4	285500_4..S13R	401S	1486703866	1486701300	false
4	285500_4..S13R	402S	1486703866	1486701420	false
4	285500_4..S13R	405S	1486703866	1486701540	false
4	285500_4..S13R	406S	1486703866	1486701660	false
4	285500_4..S13R	407S	1486703866	1486701720	false
4	285500_4..S13R	408S	1486703866	1486701780	false
4	285500_4..S13R	409S	1486703866	1486701870	false
4	285500_4..S13R	410S	1486703866	1486701960	false
4	285500_4..S13R	411S	1486703866	1486702050	false
4	285500_4..S13R	412S	1486703866	1486702110	false
4	285500_4..S13R	413S	1486703866	1486702200	false
4	285500_4..S13R	414S	1486703866	1486702320	false
4	285500_4..S13R	415S	1486703866	1486702500	false
4	285500_4..S13R	416S	1486703866	1486702620	false
4	285500_4..S13R	621S	1486703866	1486702770	false
4	285500_4..S13R	622S	1486703866	1486702860	false
4	285500_4..S13R	623S	1486703866	1486702950	false
4	285500_4..S13R	624S	1486703866	1486703010	false
4	285500_4..S13R	625S	1486703866	1486703100	false
4	285500_4..S13R	626S	1486703866	1486703220	false
4	285500_4..S13R	627S	1486703866	1486703310	false
4	285500_4..S13R	628S	1486703866	1486703430	false
4	285500_4..S13R	629S	1486703866	1486703520	false
4	285500_4..S13R	630S	1486703866	1486703610	false
4	285500_4..S13R	631S	1486703866	1486703730	false
4	285500_4..S13R	632S	1486703866	1486703850	false
4	285500_4..S13R	633S	1486703866	1486703910	false
4	285500_4..S13R	634S	1486703866	1486703970	false
4	285500_4..S13R	635S	1486703866	1486704060	false
4	285500_4..S13R	636S	1486703866	1486704150	false
4	285500_4..S13R	637S	1486703866	1486704240	false
4	285500_4..S13R	638S	1486703866	1486704300	false
4	285500_4..S13R	639S	1486703866	1486704390	false
4	285500_4..S13R	640S	1486703866	1486704510	false
4	285500_4..S13R	418S	1486703866	1486704600	false
4	285500_4..S13R	419S	1486703866	1486704690	false
4	285500_4..S13R	420S	1486703866	1486704750	false
4	285500_4..S13R	423S	1486703866	1486705050	false
4	285500_4..S13R	234S	1486703866	1486705140	false
4	285500_4..S13R	235S	1486703866	1486705230	false
4	285500_4..S13R	236S	1486703866	1486705290	false
4	285500_4..S13R	237S	1486703866	1486705410	false
4	285500_4..S13R	238S	1486703866	1486705530	false
4	285500_4..S13R	239S	1486703866	1486705620	false
4	285500_4..S13R	248S	1486703866	1486705710	false
4	285500_4..S13R	249S	1486703866	1486705800	false
4	285500_4..S13R	250S	1486703866	1486705920	false
4	285500_4..S13R	251S	1486703866	1486706670	false
4	285500_4..S13R	252S	1486703866	1486706760	false
4	285500_4..S13R	253S	1486703866	1486706880	false
4	285500_4..S13R	254S	1486703866	1486706940	false
4	285500_4..S13R	255S	1486703866	1486707030	false
4	285500_4..S13R	256S	1486703866	1486707090	false
4	285500_4..S13R	257S	1486703866	1486707180	false
4	286000_4..N02R	257N	1486706506	1486701600	false
4	286000_4..N02R	256N	1486706506	1486701690	false
4	286000_4..N02R	255N	1486706506	1486701750	false
4	286000_4..N02R	254N	1486706506	1486701840	false
4	286000_4..N02R	253N	1486706506	1486701900	false
4	286000_4..N02R	252N	1486706506	1486702020	false
4	286000_4..N02R	251N	1486706506	1486702110	false
4	286000_4..N02R	250N	1486706506	1486702260	false
4	286000_4..N02R	249N	1486706506	1486702380	false
4	286000_4..N02R	248N	1486706506	1486702500	false
4	286000_4..N02R	239N	1486706506	1486702590	false
4	286000_4..N02R	235N	1486706506	1486702830	false
4	286000_4..N02R	234N	1486706506	1486702920	false
4	286000_4..N02R	423N	1486706506	1486703010	false
4	286000_4..N02R	420N	1486706506	1486703310	false
4	286000_4..N02R	419N	1486706506	1486703370	false
4	286000_4..N02R	418N	1486706506	1486703460	false
4	286000_4..N02R	640N	1486706506	1486703550	false
4	286000_4..N02R	635N	1486706506	1486703820	false
4	286000_4..N02R	631N	1486706506	1486704030	false
4	286000_4..N02R	629N	1486706506	1486704150	false
4	286000_4..N02R	626N	1486706506	1486704360	false
4	286000_4..N02R	621N	1486706506	1486704630	false
4	286000_4..N02R	416N	1486706506	1486704780	false
4	286000_4..N02R	415N	1486706506	1486704900	false
4	286000_4..N02R	414N	1486706506	1486705050	false
4	286000_4..N02R	413N	1486706506	1486705140	false
4	286000_4..N02R	412N	1486706506	1486705230	false
4	286000_4..N02R	411N	1486706506	1486705290	false
4	286000_4..N02R	410N	1486706506	1486705350	false
4	286000_4..N02R	409N	1486706506	1486705440	false
4	286000_4..N02R	408N	1486706506	1486706130	false
4	286000_4..N02R	407N	1486706506	1486706190	false
4	286000_4..N02R	406N	1486706506	1486706280	false
4	286000_4..N02R	405N	1486706506	1486706400	false
4	286000_4..N02R	402N	1486706506	1486706520	false
4	286000_4..N02R	401N	1486706506	1486706640	false
4	286300_4..N13R	250N	1486702726	1486702745	true
4	286300_4..N13R	249N	1486702846	1486702854	true
4	286300_4..N13R	248N	1486702966	1486702958	true
4	286300_4..N13R	239N	1486703071	1486703095	true
4	286300_4..N13R	238N	1486703266	1486703242	true
4	286300_4..N13R	237N	1486703371	1486703367	true
4	286300_4..N13R	236N	1486703506	1486703518	true
4	286300_4..N13R	235N	1486703626	1486703619	true
4	286300_4..N13R	234N	1486703746	1486703747	true
4	286300_4..N13R	423N	1486703926	1486703926	true
4	286300_4..N13R	420N	1486704586	1486704545	true
4	286300_4..N13R	419N	1486704646	1486704658	true
4	286300_4..N13R	418N	1486704691	1486704765	true
4	286300_4..N13R	640N	1486704826	1486704840	true
4	286300_4..N13R	639N	1486704991	1486704983	true
4	286300_4..N13R	638N	1486705051	1486705114	true
4	286300_4..N13R	637N	1486705186	1486705180	true
4	286300_4..N13R	636N	1486705246	1486705270	true
4	286300_4..N13R	635N	1486705366	1486705362	true
4	286300_4..N13R	634N	1486705486	1486705483	true
4	286300_4..N13R	633N	1486705531	1486705551	true
4	286300_4..N13R	632N	1486705606	1486705618	true
4	286300_4..N13R	631N	1486705786	1486705741	true
4	286300_4..N13R	630N	1486705846	1486705879	true
4	286300_4..N13R	629N	1486705966	1486705967	true
4	286300_4..N13R	628N	1486706071	1486706064	true
4	286300_4..N13R	627N	1486706146	1486706151	true
4	286300_4..N13R	626N	1486706191	1486706256	true
4	286300_4..N13R	625N	1486706311	1486706337	true
4	286300_4..N13R	624N	1486706446	1486706436	true
4	286300_4..N13R	623N	1486706506	1486706515	true
4	286300_4..N13R	622N	1486706566	1486706601	true
4	286300_4..N13R	621N	1486706686	1486706702	true
4	286300_4..N13R	416N	1486706866	1486706880	true
4	286300_4..N13R	415N	1486706986	1486706979	true
4	286300_4..N13R	414N	1486707106	1486707122	true
4	286300_4..N13R	413N	1486707226	1486707239	true
4	286300_4..N13R	412N	1486707346	1486707326	true
4	286300_4..N13R	411N	1486707406	1486707416	true
4	286300_4..N13R	410N	1486707466	1486707501	true
4	286300_4..N13R	409N	1486707586	1486707569	true
4	286300_4..N13R	408N	1486707691	1486707699	false
4	286300_4..N13R	407N	1486707691	1486707759	false
4	286300_4..N13R	406N	1486707886	1486707881	true
4	286300_4..N13R	405N	1486708006	1486707997	true
4	286300_4..N13R	402N	1486708126	1486708114	true
4	286300_4..N13R	401N	1486708231	1486708221	true
4	286550_4..S01R	401S	1486703566	1486701930	false
4	286550_4..S01R	402S	1486703566	1486702050	false
4	286550_4..S01R	405S	1486703566	1486702170	false
4	286550_4..S01R	406S	1486703566	1486702290	false
4	286550_4..S01R	407S	1486703566	1486702350	false
4	286550_4..S01R	408S	1486703566	1486702410	false
4	286550_4..S01R	409S	1486703566	1486702500	false
4	286550_4..S01R	410S	1486703566	1486702590	false
4	286550_4..S01R	411S	1486703566	1486702680	false
4	286550_4..S01R	412S	1486703566	1486702740	false
4	286550_4..S01R	413S	1486703566	1486702830	false
4	286550_4..S01R	414S	1486703566	1486702950	false
4	286550_4..S01R	415S	1486703566	1486703130	false
4	286550_4..S01R	416S	1486703566	1486703250	false
4	286550_4..S01R	621S	1486703566	1486703400	false
4	286550_4..S01R	626S	1486703566	1486703670	false
4	286550_4..S01R	629S	1486703566	1486703880	false
