route	trip	stop	timestamp	arrival	isValid
6	283300_6..N01R	604N	1482382656	1482383166	false
6	283300_6..N01R	603N	1482382656	1482383256	false
6	283300_6..N01R	602N	1482382656	1482383346	false
6	283300_6..N01R	601N	1482382656	1482383496	false
6	284100_6..N01R	616N	1482382656	1482382833	false
6	284100_6..N01R	615N	1482382656	1482382893	false
6	284100_6..N01R	614N	1482382656	1482383013	false
6	284100_6..N01R	613N	1482382656	1482383103	false
6	284100_6..N01R	612N	1482382656	1482383343	false
6	284100_6..N01R	611N	1482382656	1482383433	false
6	284100_6..N01R	610N	1482382656	1482383493	false
6	284100_6..N01R	609N	1482382656	1482383583	false
6	284100_6..N01R	608N	1482382656	1482383643	false
6	284100_6..N01R	607N	1482382656	1482383733	false
6	284100_6..N01R	606N	1482382656	1482383793	false
6	284100_6..N01R	604N	1482382656	1482383853	false
6	284100_6..N01R	603N	1482382656	1482383943	false
6	284100_6..N01R	602N	1482382656	1482384033	false
6	284100_6..N01R	601N	1482382656	1482384183	false
6	284150_6..S01X004	626S	1482382656	1482383103	false
6	284150_6..S01X004	627S	1482382656	1482383193	false
6	284150_6..S01X004	628S	1482382656	1482383313	false
6	284150_6..S01X004	629S	1482382656	1482383403	false
6	284150_6..S01X004	630S	1482382656	1482383493	false
6	284150_6..S01X004	631S	1482382656	1482383613	false
6	284150_6..S01X004	632S	1482382656	1482383733	false
6	284150_6..S01X004	633S	1482382656	1482383793	false
6	284150_6..S01X004	634S	1482382656	1482383853	false
6	284150_6..S01X004	635S	1482382656	1482383943	false
6	284150_6..S01X004	636S	1482382656	1482384033	false
6	284150_6..S01X004	637S	1482382656	1482384123	false
6	284150_6..S01X004	638S	1482382656	1482384183	false
6	284150_6..S01X004	639S	1482382656	1482384273	false
6	284150_6..S01X004	640S	1482382656	1482384753	false
6	285050_6..N01R	622N	1482382656	1482382738	false
6	285050_6..N01R	621N	1482382656	1482382828	false
6	285050_6..N01R	619N	1482382656	1482383008	false
6	285050_6..N01R	618N	1482382656	1482383248	false
6	285050_6..N01R	617N	1482382656	1482383308	false
6	285050_6..N01R	616N	1482382656	1482383428	false
6	285050_6..N01R	615N	1482382656	1482383518	false
6	285050_6..N01R	614N	1482382656	1482383608	false
6	285050_6..N01R	613N	1482382656	1482383728	false
6	285050_6..N01R	612N	1482382656	1482383968	false
6	285050_6..N01R	611N	1482382656	1482384058	false
6	285050_6..N01R	610N	1482382656	1482384118	false
6	285050_6..N01R	609N	1482382656	1482384208	false
6	285050_6..N01R	608N	1482382656	1482384268	false
6	285050_6..N01R	607N	1482382656	1482384358	false
6	285050_6..N01R	606N	1482382656	1482384418	false
6	285050_6..N01R	604N	1482382656	1482384478	false
6	285050_6..N01R	603N	1482382656	1482384568	false
6	285050_6..N01R	602N	1482382656	1482384658	false
6	285050_6..N01R	601N	1482382656	1482384808	false
6	285150_6..S01X004	621S	1482382656	1482383084	false
6	285150_6..S01X004	622S	1482382656	1482383174	false
6	285150_6..S01X004	623S	1482382656	1482383264	false
6	285150_6..S01X004	624S	1482382656	1482383324	false
6	285150_6..S01X004	625S	1482382656	1482383414	false
6	285150_6..S01X004	626S	1482382656	1482383534	false
6	285150_6..S01X004	627S	1482382656	1482383624	false
6	285150_6..S01X004	628S	1482382656	1482383744	false
6	285150_6..S01X004	629S	1482382656	1482383834	false
6	285150_6..S01X004	630S	1482382656	1482383924	false
6	285150_6..S01X004	631S	1482382656	1482384044	false
6	285150_6..S01X004	632S	1482382656	1482384164	false
6	285150_6..S01X004	633S	1482382656	1482384224	false
6	285150_6..S01X004	634S	1482382656	1482384284	false
6	285150_6..S01X004	635S	1482382656	1482384374	false
6	285150_6..S01X004	636S	1482382656	1482384464	false
6	285150_6..S01X004	637S	1482382656	1482384554	false
6	285150_6..S01X004	638S	1482382656	1482384614	false
6	285150_6..S01X004	639S	1482382656	1482384704	false
6	285150_6..S01X004	640S	1482382656	1482385184	false
6	286100_6..N01R	629N	1482382656	1482382786	false
6	286100_6..N01R	628N	1482382656	1482382906	false
6	286100_6..N01R	627N	1482382656	1482382996	false
6	286100_6..N01R	626N	1482382656	1482383086	false
6	286100_6..N01R	625N	1482382656	1482383206	false
6	286100_6..N01R	624N	1482382656	1482383296	false
6	286100_6..N01R	623N	1482382656	1482383356	false
6	286100_6..N01R	622N	1482382656	1482383446	false
6	286100_6..N01R	621N	1482382656	1482383536	false
6	286100_6..N01R	619N	1482382656	1482383716	false
6	286100_6..N01R	618N	1482382656	1482383956	false
6	286100_6..N01R	617N	1482382656	1482384016	false
6	286100_6..N01R	616N	1482382656	1482384136	false
6	286100_6..N01R	615N	1482382656	1482384226	false
6	286100_6..N01R	614N	1482382656	1482384316	false
6	286100_6..N01R	613N	1482382656	1482384436	false
6	286100_6..N01R	612N	1482382656	1482384676	false
6	286100_6..N01R	611N	1482382656	1482384766	false
6	286100_6..N01R	610N	1482382656	1482384826	false
6	286100_6..N01R	609N	1482382656	1482384916	false
6	286100_6..N01R	608N	1482382656	1482384976	false
6	286100_6..N01R	607N	1482382656	1482385066	false
6	286100_6..N01R	606N	1482382656	1482385126	false
6	286100_6..N01R	604N	1482382656	1482385186	false
6	286100_6..N01R	603N	1482382656	1482385276	false
6	286100_6..N01R	602N	1482382656	1482385366	false
6	286100_6..N01R	601N	1482382656	1482385516	false
6	286150_6..S01X004	613S	1482382656	1482382776	false
6	286150_6..S01X004	614S	1482382656	1482382866	false
6	286150_6..S01X004	615S	1482382656	1482382986	false
6	286150_6..S01X004	616S	1482382656	1482383046	false
6	286150_6..S01X004	617S	1482382656	1482383166	false
6	286150_6..S01X004	618S	1482382656	1482383226	false
6	286150_6..S01X004	619S	1482382656	1482383316	false
6	286150_6..S01X004	621S	1482382656	1482383496	false
6	286150_6..S01X004	622S	1482382656	1482383586	false
6	286150_6..S01X004	623S	1482382656	1482383676	false
6	286150_6..S01X004	624S	1482382656	1482383736	false
6	286150_6..S01X004	625S	1482382656	1482383826	false
6	286150_6..S01X004	626S	1482382656	1482383946	false
6	286150_6..S01X004	627S	1482382656	1482384036	false
6	286150_6..S01X004	628S	1482382656	1482384156	false
6	286150_6..S01X004	629S	1482382656	1482384246	false
6	286150_6..S01X004	630S	1482382656	1482384336	false
6	286150_6..S01X004	631S	1482382656	1482384456	false
6	286150_6..S01X004	632S	1482382656	1482384576	false
6	286150_6..S01X004	633S	1482382656	1482384636	false
6	286150_6..S01X004	634S	1482382656	1482384696	false
6	286150_6..S01X004	635S	1482382656	1482384786	false
6	286150_6..S01X004	636S	1482382656	1482384876	false
6	286150_6..S01X004	637S	1482382656	1482384966	false
6	286150_6..S01X004	638S	1482382656	1482385026	false
6	286150_6..S01X004	639S	1482382656	1482385116	false
6	286150_6..S01X004	640S	1482382656	1482385596	false
6	287100_6..N01R	635N	1482296331	1482296257	true
6	287100_6..N01R	634N	1482296391	1482296411	true
6	287100_6..N01R	633N	1482296451	1482296478	true
6	287100_6..N01R	632N	1482296571	1482296547	true
6	287100_6..N01R	631N	1482296691	1482296663	true
6	287100_6..N01R	630N	1482296811	1482296788	true
6	287100_6..N01R	629N	1482296991	1482296922	true
6	287100_6..N01R	628N	1482297051	1482297080	true
6	287100_6..N01R	627N	1482297171	1482297167	true
6	287100_6..N01R	626N	1482297351	1482297318	true
6	287100_6..N01R	625N	1482297471	1482297450	true
6	287100_6..N01R	624N	1482297531	1482297541	true
6	287100_6..N01R	623N	1482297591	1482297621	true
6	287100_6..N01R	622N	1482297711	1482297700	true
6	287100_6..N01R	621N	1482297771	1482297791	true
6	287100_6..N01R	619N	1482297951	1482297938	true
6	287100_6..N01R	618N	1482298131	1482298120	true
6	287100_6..N01R	617N	1482298236	1482298261	true
6	287100_6..N01R	616N	1482298296	1482298399	true
6	287100_6..N01R	615N	1482298431	1482298450	true
6	287100_6..N01R	614N	1482298551	1482298544	true
6	287100_6..N01R	613N	1482298671	1482298616	true
6	287100_6..N01R	612N	1482298731	1482298755	true
6	287100_6..N01R	611N	1482298851	1482298849	true
6	287100_6..N01R	610N	1482298911	1482298919	true
6	287100_6..N01R	609N	1482298971	1482298997	true
6	287100_6..N01R	608N	1482299091	1482299078	true
6	287100_6..N01R	607N	1482299196	1482299176	false
6	287100_6..N01R	606N	1482299196	1482299236	false
6	287100_6..N01R	604N	1482299316	1482299320	true
6	287100_6..N01R	603N	1482299376	1482299406	false
6	287100_6..N01R	602N	1482299376	1482299496	false
6	287100_6..N01R	601N	1482299376	1482299646	false
6	287250_6..S01X004	606S	1482382656	1482382843	false
6	287250_6..S01X004	607S	1482382656	1482382903	false
6	287250_6..S01X004	608S	1482382656	1482382993	false
6	287250_6..S01X004	609S	1482382656	1482383083	false
6	287250_6..S01X004	610S	1482382656	1482383173	false
6	287250_6..S01X004	611S	1482382656	1482383233	false
6	287250_6..S01X004	612S	1482382656	1482383323	false
6	287250_6..S01X004	613S	1482382656	1482383443	false
6	287250_6..S01X004	614S	1482382656	1482383533	false
6	287250_6..S01X004	615S	1482382656	1482383653	false
6	287250_6..S01X004	616S	1482382656	1482383713	false
6	287250_6..S01X004	617S	1482382656	1482383833	false
6	287250_6..S01X004	618S	1482382656	1482383893	false
6	287250_6..S01X004	619S	1482382656	1482383983	false
6	287250_6..S01X004	621S	1482382656	1482384163	false
6	287250_6..S01X004	622S	1482382656	1482384253	false
6	287250_6..S01X004	623S	1482382656	1482384343	false
6	287250_6..S01X004	624S	1482382656	1482384403	false
6	287250_6..S01X004	625S	1482382656	1482384493	false
6	287250_6..S01X004	626S	1482382656	1482384613	false
6	287250_6..S01X004	627S	1482382656	1482384703	false
6	287250_6..S01X004	628S	1482382656	1482384823	false
6	287250_6..S01X004	629S	1482382656	1482384913	false
6	287250_6..S01X004	630S	1482382656	1482385003	false
6	287250_6..S01X004	631S	1482382656	1482385123	false
6	287250_6..S01X004	632S	1482382656	1482385243	false
6	287250_6..S01X004	633S	1482382656	1482385303	false
6	287250_6..S01X004	634S	1482382656	1482385363	false
6	287250_6..S01X004	635S	1482382656	1482385453	false
6	287250_6..S01X004	636S	1482382656	1482385543	false
6	287250_6..S01X004	637S	1482382656	1482385633	false
6	287250_6..S01X004	638S	1482382656	1482385693	false
6	287250_6..S01X004	639S	1482382656	1482385783	false
6	287250_6..S01X004	640S	1482382656	1482386263	false
6	112100_6..N03R	640N	1482307191	1482277260	false
6	112100_6..N03R	639N	1482307191	1482277380	false
6	112100_6..N03R	638N	1482307191	1482277470	false
6	112100_6..N03R	637N	1482307191	1482277560	false
6	112100_6..N03R	636N	1482307191	1482277650	false
6	112100_6..N03R	635N	1482307191	1482277740	false
6	112100_6..N03R	634N	1482307191	1482277860	false
6	112100_6..N03R	633N	1482307191	1482277920	false
6	112100_6..N03R	632N	1482307191	1482278010	false
6	112100_6..N03R	631N	1482307191	1482278130	false
6	112100_6..N03R	630N	1482307191	1482278250	false
6	112100_6..N03R	629N	1482307191	1482278340	false
6	112100_6..N03R	628N	1482307191	1482278460	false
6	112100_6..N03R	627N	1482307191	1482278550	false
6	112100_6..N03R	626N	1482307191	1482278670	false
6	112100_6..N03R	625N	1482307191	1482278790	false
6	112100_6..N03R	624N	1482307191	1482278880	false
6	112100_6..N03R	623N	1482307191	1482278970	false
6	112100_6..N03R	622N	1482307191	1482279030	false
6	112100_6..N03R	621N	1482307191	1482279150	false
6	112100_6..N03R	619N	1482307191	1482279330	false
6	112100_6..N03R	618N	1482307191	1482279420	false
6	112100_6..N03R	617N	1482307191	1482279480	false
6	112100_6..N03R	616N	1482307191	1482279600	false
6	112100_6..N03R	615N	1482307191	1482279660	false
6	112100_6..N03R	614N	1482307191	1482279780	false
6	112100_6..N03R	613N	1482307191	1482279870	false
6	112100_6..N03R	612N	1482307191	1482279960	false
6	112100_6..N03R	611N	1482307191	1482280050	false
6	112100_6..N03R	610N	1482307191	1482280110	false
6	112100_6..N03R	609N	1482307191	1482280200	false
6	112100_6..N03R	608N	1482307191	1482280260	false
6	147100_6..N01R	640N	1482298236	1482298260	true
6	147100_6..N01R	639N	1482298491	1482298468	true
6	147100_6..N01R	638N	1482298551	1482298578	true
6	147100_6..N01R	637N	1482298611	1482298654	true
6	147100_6..N01R	636N	1482298731	1482298734	true
6	147100_6..N01R	635N	1482298851	1482298849	true
6	147100_6..N01R	634N	1482298971	1482298998	true
6	147100_6..N01R	633N	1482299031	1482299072	true
6	147100_6..N01R	632N	1482299151	1482299135	true
6	147100_6..N01R	631N	1482299271	1482299248	true
6	147100_6..N01R	630N	1482299376	1482299388	false
6	147100_6..N01R	629N	1482299376	1482299478	false
6	147100_6..N01R	628N	1482299811	1482299794	true
6	147100_6..N01R	627N	1482299871	1482299879	true
6	147100_6..N01R	626N	1482300051	1482300029	true
6	147100_6..N01R	625N	1482300171	1482300176	true
6	147100_6..N01R	624N	1482300291	1482300271	true
6	147100_6..N01R	623N	1482300351	1482300359	true
6	147100_6..N01R	622N	1482300411	1482300441	true
6	147100_6..N01R	621N	1482300531	1482300532	true
6	147100_6..N01R	619N	1482300636	1482300732	true
6	147100_6..N01R	618N	1482300891	1482300862	true
6	147100_6..N01R	617N	1482301011	1482301021	true
6	147100_6..N01R	616N	1482301131	1482301150	true
6	147100_6..N01R	615N	1482301191	1482301254	true
6	147100_6..N01R	614N	1482301311	1482301320	true
6	147100_6..N01R	613N	1482301431	1482301412	true
6	147100_6..N01R	612N	1482301551	1482301548	true
6	147100_6..N01R	611N	1482301611	1482301645	true
6	147100_6..N01R	610N	1482301716	1482301716	false
6	147100_6..N01R	609N	1482301716	1482301806	false
6	147100_6..N01R	608N	1482301851	1482301887	true
6	147100_6..N01R	607N	1482301971	1482301983	true
6	147100_6..N01R	606N	1482302031	1482302049	true
6	147100_6..N01R	604N	1482302091	1482302126	true
6	147100_6..N01R	603N	1482302211	1482302216	true
6	147100_6..N01R	602N	1482302271	1482302292	true
6	147100_6..N01R	601N	1482302571	1482301980	true
6	145100_6..N01R	640N	1482297051	1482297060	true
6	145100_6..N01R	639N	1482297111	1482297134	true
6	145100_6..N01R	638N	1482297231	1482297215	false
6	145100_6..N01R	637N	1482297231	1482297275	false
6	145100_6..N01R	636N	1482297351	1482297375	true
6	145100_6..N01R	635N	1482297531	1482297492	true
6	145100_6..N01R	634N	1482297591	1482297664	true
6	145100_6..N01R	633N	1482297711	1482297702	true
6	145100_6..N01R	632N	1482297771	1482297768	true
6	145100_6..N01R	631N	1482297891	1482297888	true
6	145100_6..N01R	630N	1482298071	1482298038	true
6	145100_6..N01R	629N	1482298296	1482298243	true
6	145100_6..N01R	628N	1482298431	1482298432	true
6	145100_6..N01R	627N	1482298551	1482298534	true
6	145100_6..N01R	626N	1482298731	1482298693	true
6	145100_6..N01R	625N	1482298851	1482298840	true
6	145100_6..N01R	624N	1482298911	1482298944	true
6	145100_6..N01R	623N	1482299031	1482299025	true
6	145100_6..N01R	622N	1482299091	1482299101	true
6	145100_6..N01R	621N	1482299196	1482299195	true
6	145100_6..N01R	619N	1482299376	1482299356	false
6	145100_6..N01R	618N	1482299376	1482299596	false
6	145100_6..N01R	617N	1482299376	1482299656	false
6	145100_6..N01R	616N	1482299751	1482299775	true
6	145100_6..N01R	615N	1482299871	1482299849	true
6	145100_6..N01R	614N	1482299931	1482299952	true
6	145100_6..N01R	613N	1482300051	1482300035	true
6	145100_6..N01R	612N	1482300171	1482300176	true
6	145100_6..N01R	611N	1482300231	1482300281	true
6	145100_6..N01R	610N	1482300351	1482300378	true
6	145100_6..N01R	609N	1482300411	1482300420	true
6	145100_6..N01R	608N	1482300471	1482300506	true
6	145100_6..N01R	607N	1482300576	1482300604	true
6	145100_6..N01R	606N	1482300636	1482300656	false
6	145100_6..N01R	604N	1482300636	1482300716	false
6	145100_6..N01R	603N	1482300831	1482300837	true
6	145100_6..N01R	602N	1482300891	1482300908	true
6	145100_6..N01R	601N	1482301251	1482301199	true
4	001500_4..S13R	401S	1482297231	1482297300	true
4	001500_4..S13R	402S	1482297351	1482297433	true
4	001500_4..S13R	405S	1482297471	1482297497	true
4	001500_4..S13R	406S	1482297591	1482297606	true
4	001500_4..S13R	407S	1482297651	1482297680	true
4	001500_4..S13R	408S	1482297771	1482297759	true
4	001500_4..S13R	409S	1482297831	1482297849	true
4	001500_4..S13R	410S	1482297891	1482297961	true
4	001500_4..S13R	411S	1482297951	1482298027	true
4	001500_4..S13R	412S	1482298071	1482298071	true
4	001500_4..S13R	413S	1482298131	1482298158	true
4	001500_4..S13R	414S	1482298236	1482298253	true
4	001500_4..S13R	415S	1482298296	1482298452	true
4	001500_4..S13R	416S	1482298491	1482298498	true
4	001500_4..S13R	621S	1482298731	1482298615	true
4	001500_4..S13R	622S	1482298851	1482298844	true
4	001500_4..S13R	623S	1482298911	1482298913	true
4	001500_4..S13R	624S	1482298971	1482298987	true
4	001500_4..S13R	625S	1482299091	1482299076	true
4	001500_4..S13R	626S	1482299196	1482299223	true
4	001500_4..S13R	627S	1482299316	1482299352	true
4	001500_4..S13R	628S	1482299376	1482299481	false
4	001500_4..S13R	629S	1482299376	1482299571	false
4	001500_4..S13R	630S	1482299376	1482299661	false
4	001500_4..S13R	631S	1482299811	1482299823	true
4	001500_4..S13R	632S	1482299931	1482299940	true
4	001500_4..S13R	633S	1482299991	1482300005	true
4	001500_4..S13R	634S	1482300111	1482300083	true
4	001500_4..S13R	635S	1482300291	1482300255	true
4	001500_4..S13R	636S	1482300411	1482300401	true
4	001500_4..S13R	637S	1482300471	1482300476	true
4	001500_4..S13R	638S	1482300531	1482300546	true
4	001500_4..S13R	639S	1482300636	1482300623	false
4	001500_4..S13R	640S	1482300636	1482300743	false
4	001500_4..S13R	418S	1482300831	1482300824	true
4	001500_4..S13R	419S	1482300891	1482300909	true
4	001500_4..S13R	420S	1482300951	1482300992	true
4	001500_4..S13R	423S	1482301191	1482301227	true
4	001500_4..S13R	234S	1482301371	1482301363	true
4	001500_4..S13R	235S	1482301491	1482301479	true
4	001500_4..S13R	236S	1482301551	1482301559	true
4	001500_4..S13R	237S	1482301671	1482301659	true
4	001500_4..S13R	238S	1482301716	1482301748	true
4	001500_4..S13R	239S	1482301851	1482301848	true
4	001500_4..S13R	248S	1482301971	1482301973	true
4	001500_4..S13R	249S	1482302031	1482302063	true
4	001500_4..S13R	250S	1482302151	1482302123	true
4	001500_4..S13R	251S	1482302271	1482302295	true
4	001500_4..S13R	252S	1482302391	1482302373	true
4	001500_4..S13R	253S	1482302451	1482302459	true
4	001500_4..S13R	254S	1482302511	1482302546	true
4	001500_4..S13R	255S	1482302571	1482302623	true
4	001500_4..S13R	256S	1482302631	1482302646	true
4	001500_4..S13R	257S	1482302736	1482302702	true
4	003500_4..S13R	401S	1482298491	1482298500	true
4	003500_4..S13R	402S	1482298551	1482298586	true
4	003500_4..S13R	405S	1482298731	1482298708	true
4	003500_4..S13R	406S	1482298791	1482298812	true
4	003500_4..S13R	407S	1482298851	1482298888	true
4	003500_4..S13R	408S	1482298971	1482298969	true
4	003500_4..S13R	409S	1482299091	1482299069	true
4	003500_4..S13R	410S	1482299151	1482299152	true
4	003500_4..S13R	411S	1482299196	1482299261	true
4	003500_4..S13R	412S	1482299316	1482299309	true
