route	trip	stop	timestamp	arrival	isValid
4	003500_4..S13X018	410S	1485495962	1485495941	true
4	003500_4..S13X018	411S	1485496022	1485496019	true
4	003500_4..S13X018	412S	1485496082	1485496101	true
4	003500_4..S13X018	413S	1485496202	1485496186	true
4	003500_4..S13X018	414S	1485496247	1485496326	false
4	003500_4..S13X018	415S	1485496247	1485496506	false
4	003500_4..S13X018	416S	1485496562	1485496588	true
4	003500_4..S13X018	621S	1485496742	1485496690	true
4	003500_4..S13X018	622S	1485496802	1485496868	true
4	003500_4..S13X018	623S	1485496922	1485496993	true
4	003500_4..S13X018	624S	1485497042	1485497035	true
4	003500_4..S13X018	625S	1485497102	1485497124	true
4	003500_4..S13X018	626S	1485497222	1485497229	true
4	003500_4..S13X018	627S	1485497327	1485497318	false
4	003500_4..S13X018	628S	1485497327	1485497408	false
4	003500_4..S13X018	629S	1485497702	1485497495	true
4	003500_4..S13X018	630S	1485497882	1485497869	true
4	003500_4..S13X018	631S	1485498062	1485498047	true
4	147550_4..N13X018	631N	1485495362	1485495330	true
4	147550_4..N13X018	630N	1485495482	1485495518	true
4	147550_4..N13X018	629N	1485495602	1485495604	true
4	147550_4..N13X018	628N	1485495662	1485495699	true
4	147550_4..N13X018	627N	1485495782	1485495783	true
4	147550_4..N13X018	626N	1485495842	1485495894	true
4	147550_4..N13X018	625N	1485495962	1485495973	true
4	147550_4..N13X018	624N	1485496082	1485496070	true
4	147550_4..N13X018	623N	1485496142	1485496150	true
4	147550_4..N13X018	622N	1485496247	1485496225	false
4	147550_4..N13X018	621N	1485496247	1485496315	false
4	147550_4..N13X018	416N	1485496622	1485496643	true
4	147550_4..N13X018	415N	1485496742	1485496761	true
4	147550_4..N13X018	414N	1485496922	1485496902	true
4	147550_4..N13X018	413N	1485496982	1485497013	true
4	147550_4..N13X018	412N	1485497102	1485497111	true
4	147550_4..N13X018	411N	1485497162	1485497196	true
4	147550_4..N13X018	410N	1485497267	1485497267	true
4	147550_4..N13X018	409N	1485497327	1485497376	false
4	147550_4..N13X018	408N	1485497327	1485498066	false
4	147550_4..N13X018	407N	1485497327	1485498126	false
4	147550_4..N13X018	406N	1485497642	1485497640	true
4	147550_4..N13X018	405N	1485497762	1485497764	true
4	147550_4..N13X018	402N	1485497882	1485497866	true
4	147550_4..N13X018	401N	1485498002	1485497980	true
5	004200_5..S32R	501S	1485495662	1485495720	true
5	004200_5..S32R	502S	1485495842	1485495819	true
5	004200_5..S32R	503S	1485495962	1485495950	true
5	004200_5..S32R	504S	1485496082	1485496066	true
5	004200_5..S32R	505S	1485496142	1485496160	true
5	004200_5..S32R	213S	1485496247	1485496362	true
5	004300_5..N32R	213N	1485495842	1485495780	true
5	004300_5..N32R	505N	1485496022	1485496043	true
5	004300_5..N32R	504N	1485496142	1485496133	true
5	004300_5..N32R	503N	1485496247	1485496262	false
5	004300_5..N32R	502N	1485496247	1485496382	false
5	004300_5..N32R	501N	1485496562	1485496514	true
6	004150_6..S01X012	601S	1485495782	1485495690	true
6	004150_6..S01X012	602S	1485495902	1485495971	true
6	004150_6..S01X012	603S	1485496022	1485496029	true
6	004150_6..S01X012	604S	1485496247	1485496158	false
6	004150_6..S01X012	606S	1485496247	1485496218	false
6	004150_6..S01X012	607S	1485496247	1485496278	false
6	004150_6..S01X012	608S	1485496247	1485496398	false
6	004150_6..S01X012	609S	1485496562	1485496579	true
6	004150_6..S01X012	610S	1485496622	1485496681	true
6	004150_6..S01X012	611S	1485496682	1485496728	true
6	004150_6..S01X012	612S	1485496802	1485496823	true
6	004150_6..S01X012	613S	1485496922	1485496937	true
6	004150_6..S01X012	614S	1485497042	1485497045	true
6	004150_6..S01X012	615S	1485497102	1485497174	true
6	004150_6..S01X012	616S	1485497222	1485497215	true
6	004150_6..S01X012	617S	1485497267	1485497347	true
6	004150_6..S01X012	618S	1485497327	1485497379	false
6	004150_6..S01X012	619S	1485497327	1485497469	false
6	004150_6..S01X012	621S	1485497642	1485497600	true
6	004150_6..S01X012	622S	1485497702	1485497733	true
6	004150_6..S01X012	623S	1485497822	1485497814	true
6	004150_6..S01X012	624S	1485497882	1485497889	true
6	004150_6..S01X012	625S	1485497942	1485497975	true
6	004150_6..S01X012	626S	1485498062	1485498073	true
6	004150_6..S01X012	627S	1485498122	1485498204	true
6	004150_6..S01X012	628S	1485498242	1485498242	true
6	004150_6..S01X012	629S	1485498362	1485498333	true
6	004150_6..S01X012	630S	1485498542	1485498527	true
6	004150_6..S01X012	631S	1485498647	1485498699	true
6	148500_6..N01X012	631N	1485495902	1485495900	true
6	148500_6..N01X012	630N	1485496082	1485496085	true
6	148500_6..N01X012	629N	1485496247	1485496229	false
6	148500_6..N01X012	628N	1485496247	1485496349	false
6	148500_6..N01X012	627N	1485496247	1485496439	false
6	148500_6..N01X012	626N	1485496247	1485496529	false
6	148500_6..N01X012	625N	1485496622	1485496633	true
6	148500_6..N01X012	624N	1485496682	1485496736	true
6	148500_6..N01X012	623N	1485496802	1485496801	true
6	148500_6..N01X012	622N	1485496862	1485496873	true
6	148500_6..N01X012	621N	1485496982	1485496968	true
6	148500_6..N01X012	619N	1485497162	1485497116	true
6	148500_6..N01X012	618N	1485497267	1485497267	true
6	148500_6..N01X012	617N	1485497327	1485497361	true
6	148500_6..N01X012	616N	1485497582	1485497564	true
6	148500_6..N01X012	615N	1485497642	1485497659	true
6	148500_6..N01X012	614N	1485497762	1485497756	true
6	148500_6..N01X012	613N	1485497882	1485497831	true
6	148500_6..N01X012	612N	1485497942	1485497965	true
6	148500_6..N01X012	611N	1485498062	1485498055	true
6	148500_6..N01X012	610N	1485498122	1485498124	true
6	148500_6..N01X012	609N	1485498182	1485498200	true
6	148500_6..N01X012	608N	1485498242	1485498269	true
6	148500_6..N01X012	607N	1485498362	1485498379	true
6	148500_6..N01X012	606N	1485498422	1485498445	true
6	148500_6..N01X012	604N	1485498482	1485498514	true
6	148500_6..N01X012	603N	1485498602	1485498603	true
6	148500_6..N01X012	602N	1485498647	1485498673	false
6	148500_6..N01X012	601N	1485498647	1485498823	false
4	002550_4..N13X018	631N	1485494582	1485494730	true
4	002550_4..N13X018	630N	1485494762	1485494740	true
4	002550_4..N13X018	629N	1485494822	1485494834	true
4	002550_4..N13X018	628N	1485494942	1485494929	true
4	002550_4..N13X018	627N	1485495002	1485495015	true
4	002550_4..N13X018	626N	1485495107	1485495113	false
4	002550_4..N13X018	625N	1485495107	1485495233	false
4	002550_4..N13X018	624N	1485495302	1485495320	true
4	002550_4..N13X018	623N	1485495362	1485495398	true
4	002550_4..N13X018	622N	1485495482	1485495484	true
4	002550_4..N13X018	621N	1485495662	1485495583	true
4	002550_4..N13X018	416N	1485495962	1485495946	true
4	002550_4..N13X018	415N	1485496082	1485496066	true
4	002550_4..N13X018	414N	1485496202	1485496206	true
4	002550_4..N13X018	413N	1485496247	1485496322	false
4	002550_4..N13X018	412N	1485496247	1485496412	false
4	002550_4..N13X018	411N	1485496247	1485496472	false
4	002550_4..N13X018	410N	1485496562	1485496569	true
4	002550_4..N13X018	409N	1485496682	1485496630	true
4	002550_4..N13X018	408N	1485496742	1485496756	true
4	002550_4..N13X018	407N	1485496802	1485496835	true
4	002550_4..N13X018	406N	1485496922	1485496933	true
4	002550_4..N13X018	405N	1485497042	1485497043	true
4	002550_4..N13X018	402N	1485497162	1485497145	true
4	002550_4..N13X018	401N	1485497327	1485497321	true
4	005500_4..S13X018	401S	1485496247	1485496500	true
4	005500_4..S13X018	402S	1485496562	1485496587	true
4	005500_4..S13X018	405S	1485496682	1485496692	true
4	005500_4..S13X018	406S	1485496802	1485496801	true
4	005500_4..S13X018	407S	1485496862	1485496883	true
4	005500_4..S13X018	408S	1485496982	1485496966	true
4	005500_4..S13X018	409S	1485497042	1485497063	true
4	005500_4..S13X018	410S	1485497102	1485497181	true
4	005500_4..S13X018	411S	1485497222	1485497216	true
4	005500_4..S13X018	412S	1485497267	1485497294	true
4	005500_4..S13X018	413S	1485497327	1485497400	false
4	005500_4..S13X018	414S	1485497327	1485497520	false
4	005500_4..S13X018	415S	1485497642	1485497668	true
4	005500_4..S13X018	416S	1485497762	1485497786	true
4	005500_4..S13X018	621S	1485498182	1485497884	true
4	005500_4..S13X018	622S	1485498242	1485498272	true
4	005500_4..S13X018	623S	1485498362	1485498353	true
4	005500_4..S13X018	624S	1485498422	1485498431	true
4	005500_4..S13X018	625S	1485498482	1485498516	true
4	005500_4..S13X018	626S	1485498602	1485498608	true
4	005500_4..S13X018	627S	1485498647	1485498745	false
4	005500_4..S13X018	628S	1485498647	1485498835	false
4	005500_4..S13X018	629S	1485498647	1485498955	false
4	005500_4..S13X018	630S	1485498962	1485498964	true
4	005500_4..S13X018	631S	1485499202	1485499171	true
4	005550_4..N13X018	631N	1485496682	1485496530	true
4	005550_4..N13X018	630N	1485496862	1485496833	true
4	005550_4..N13X018	629N	1485497042	1485497027	true
4	005550_4..N13X018	628N	1485497162	1485497148	true
4	005550_4..N13X018	627N	1485497222	1485497239	true
4	005550_4..N13X018	626N	1485497327	1485497341	false
4	005550_4..N13X018	625N	1485497327	1485497461	false
4	005550_4..N13X018	624N	1485497327	1485497551	false
4	005550_4..N13X018	623N	1485497582	1485497615	true
4	005550_4..N13X018	622N	1485497702	1485497695	true
4	005550_4..N13X018	621N	1485497822	1485497798	true
4	005550_4..N13X018	416N	1485498182	1485498164	true
4	005550_4..N13X018	415N	1485498302	1485498291	true
4	005550_4..N13X018	414N	1485498422	1485498446	true
4	005550_4..N13X018	413N	1485498542	1485498560	true
4	005550_4..N13X018	412N	1485498647	1485498650	false
4	005550_4..N13X018	411N	1485498647	1485498710	false
4	005550_4..N13X018	410N	1485498647	1485498770	false
4	005550_4..N13X018	409N	1485498647	1485498860	false
4	005550_4..N13X018	408N	1485499022	1485499002	true
4	005550_4..N13X018	407N	1485499082	1485499084	true
4	005550_4..N13X018	406N	1485499202	1485499189	true
4	005550_4..N13X018	405N	1485499322	1485499309	true
4	005550_4..N13X018	402N	1485499382	1485499452	true
4	005550_4..N13X018	401N	1485499562	1485499544	true
5	006200_5..S32R	501S	1485496802	1485496920	true
5	006200_5..S32R	502S	1485496982	1485496991	true
5	006200_5..S32R	503S	1485497102	1485497118	true
5	006200_5..S32R	504S	1485497267	1485497256	true
5	006200_5..S32R	505S	1485497327	1485497351	true
5	006200_5..S32R	213S	1485497582	1485497533	true
5	006300_5..N32R	213N	1485497162	1485496980	true
5	006300_5..N32R	505N	1485497327	1485497363	false
5	006300_5..N32R	504N	1485497327	1485497423	false
5	006300_5..N32R	503N	1485497582	1485497596	true
5	006300_5..N32R	502N	1485497702	1485497725	true
5	006300_5..N32R	501N	1485497942	1485497888	true
6	006150_6..S01X012	601S	1485496862	1485496890	true
6	006150_6..S01X012	602S	1485496982	1485497017	true
6	006150_6..S01X012	603S	1485497102	1485497103	true
6	006150_6..S01X012	604S	1485497162	1485497198	true
6	006150_6..S01X012	606S	1485497267	1485497279	true
6	006150_6..S01X012	607S	1485497327	1485497347	false
6	006150_6..S01X012	608S	1485497327	1485497467	false
6	006150_6..S01X012	609S	1485497327	1485497557	false
6	006150_6..S01X012	610S	1485497582	1485497603	true
6	006150_6..S01X012	611S	1485497642	1485497666	true
6	006150_6..S01X012	612S	1485497762	1485497763	true
6	006150_6..S01X012	613S	1485497882	1485497870	true
6	006150_6..S01X012	614S	1485498002	1485497991	true
6	006150_6..S01X012	615S	1485498062	1485498082	true
6	006150_6..S01X012	616S	1485498122	1485498158	true
6	006150_6..S01X012	617S	1485498242	1485498256	true
6	006150_6..S01X012	618S	1485498302	1485498322	true
6	006150_6..S01X012	619S	1485498422	1485498415	true
6	006150_6..S01X012	621S	1485498647	1485498563	false
6	006150_6..S01X012	622S	1485498647	1485498803	false
6	006150_6..S01X012	623S	1485498647	1485498893	false
6	006150_6..S01X012	624S	1485498962	1485499002	true
6	006150_6..S01X012	625S	1485499082	1485499087	true
6	006150_6..S01X012	626S	1485499142	1485499215	true
6	006150_6..S01X012	627S	1485499262	1485499263	true
6	006150_6..S01X012	628S	1485499322	1485499346	true
6	006150_6..S01X012	629S	1485499442	1485499429	true
6	006150_6..S01X012	630S	1485499502	1485499515	true
6	006150_6..S01X012	631S	1485499682	1485499684	true
6	006500_6..N01X012	631N	1485497102	1485497100	true
6	006500_6..N01X012	630N	1485497267	1485497246	true
6	006500_6..N01X012	629N	1485497327	1485497372	false
6	006500_6..N01X012	628N	1485497327	1485497492	false
6	006500_6..N01X012	627N	1485497642	1485497615	true
6	006500_6..N01X012	626N	1485497702	1485497723	true
6	006500_6..N01X012	625N	1485497822	1485497821	true
6	006500_6..N01X012	624N	1485497882	1485497933	true
6	006500_6..N01X012	623N	1485498002	1485498001	true
6	006500_6..N01X012	622N	1485498122	1485498088	true
6	006500_6..N01X012	621N	1485498242	1485498203	true
6	006500_6..N01X012	619N	1485498422	1485498398	true
6	006500_6..N01X012	618N	1485498482	1485498505	true
6	006500_6..N01X012	617N	1485498647	1485498625	false
6	006500_6..N01X012	616N	1485498647	1485498745	false
6	006500_6..N01X012	615N	1485498647	1485498835	false
6	006500_6..N01X012	614N	1485498962	1485498986	true
6	006500_6..N01X012	613N	1485499082	1485499098	true
6	006500_6..N01X012	612N	1485499202	1485499211	true
6	006500_6..N01X012	611N	1485499322	1485499307	true
6	006500_6..N01X012	610N	1485499382	1485499384	true
6	006500_6..N01X012	609N	1485499442	1485499468	true
6	006500_6..N01X012	608N	1485499562	1485499557	true
6	006500_6..N01X012	607N	1485499682	1485499668	true
6	006500_6..N01X012	606N	1485499742	1485499739	true
6	006500_6..N01X012	604N	1485499802	1485499821	true
6	006500_6..N01X012	603N	1485499922	1485499915	true
6	006500_6..N01X012	602N	1485499967	1485499992	false
6	006500_6..N01X012	601N	1485499967	1485500142	false
4	007500_4..N13X018	631N	1485497642	1485497700	true
4	007500_4..N13X018	630N	1485497882	1485497857	true
4	007500_4..N13X018	629N	1485498002	1485498024	true
4	007500_4..N13X018	628N	1485498122	1485498122	true
4	007500_4..N13X018	627N	1485498182	1485498205	true
4	007500_4..N13X018	626N	1485498302	1485498306	true
4	007500_4..N13X018	625N	1485498362	1485498396	true
4	007500_4..N13X018	624N	1485498482	1485498489	true
4	007500_4..N13X018	623N	1485498542	1485498568	true
4	007500_4..N13X018	622N	1485498647	1485498640	false
4	007500_4..N13X018	621N	1485498647	1485498730	false
4	007500_4..N13X018	416N	1485498962	1485498958	true
4	007500_4..N13X018	415N	1485499022	1485499055	true
4	007500_4..N13X018	414N	1485499142	1485499176	true
4	007500_4..N13X018	413N	1485499262	1485499282	true
4	007500_4..N13X018	412N	1485499322	1485499383	true
4	007500_4..N13X018	411N	1485499442	1485499437	true
4	007500_4..N13X018	410N	1485499502	1485499507	true
4	007500_4..N13X018	409N	1485499622	1485499569	true
4	007500_4..N13X018	408N	1485499682	1485499733	true
4	007500_4..N13X018	407N	1485499802	1485499802	true
4	007500_4..N13X018	406N	1485499862	1485499889	true
4	007500_4..N13X018	405N	1485499967	1485499997	false
4	007500_4..N13X018	402N	1485499967	1485500117	false
4	007500_4..N13X018	401N	1485500222	1485500185	true
4	007500_4..S13X018	401S	1485497702	1485497700	true
4	007500_4..S13X018	402S	1485497762	1485497789	true
4	007500_4..S13X018	405S	1485497882	1485497899	true
4	007500_4..S13X018	406S	1485498002	1485498014	true
4	007500_4..S13X018	407S	1485498062	1485498089	true
4	007500_4..S13X018	408S	1485498182	1485498177	true
4	007500_4..S13X018	409S	1485498302	1485498276	true
4	007500_4..S13X018	410S	1485498362	1485498357	true
4	007500_4..S13X018	411S	1485498422	1485498434	true
4	007500_4..S13X018	412S	1485498482	1485498515	true
4	007500_4..S13X018	413S	1485498602	1485498601	true
4	007500_4..S13X018	414S	1485498647	1485498738	false
4	007500_4..S13X018	415S	1485498647	1485498918	false
4	007500_4..S13X018	416S	1485499022	1485499003	true
4	007500_4..S13X018	621S	1485499142	1485499112	true
4	007500_4..S13X018	622S	1485499262	1485499248	true
4	007500_4..S13X018	623S	1485499322	1485499335	true
4	007500_4..S13X018	624S	1485499382	1485499419	true
4	007500_4..S13X018	625S	1485499502	1485499505	true
4	007500_4..S13X018	626S	1485499622	1485499606	true
4	007500_4..S13X018	627S	1485499682	1485499694	true
4	007500_4..S13X018	628S	1485499742	1485499797	true
4	007500_4..S13X018	629S	1485499967	1485499924	false
4	007500_4..S13X018	630S	1485499967	1485500014	false
4	007500_4..S13X018	631S	1485500402	1485500360	true
6	008150_6..S01X012	601S	1485498182	1485498090	true
6	008150_6..S01X012	602S	1485498242	1485498266	true
6	008150_6..S01X012	603S	1485498302	1485498370	true
6	008150_6..S01X012	604S	1485498422	1485498445	true
6	008150_6..S01X012	606S	1485498542	1485498536	true
6	008150_6..S01X012	607S	1485498602	1485498608	true
6	008150_6..S01X012	608S	1485498647	1485498738	false
6	008150_6..S01X012	609S	1485498647	1485498828	false
6	008150_6..S01X012	610S	1485498647	1485498918	false
6	008150_6..S01X012	611S	1485498647	1485498978	false
6	008150_6..S01X012	612S	1485499022	1485499046	true
6	008150_6..S01X012	613S	1485499142	1485499160	true
6	008150_6..S01X012	614S	1485499262	1485499268	true
6	008150_6..S01X012	615S	1485499382	1485499369	true
6	008150_6..S01X012	616S	1485499442	1485499454	true
6	008150_6..S01X012	617S	1485499562	1485499553	true
6	008150_6..S01X012	618S	1485499622	1485499626	true
6	008150_6..S01X012	619S	1485499682	1485499731	true
6	008150_6..S01X012	621S	1485499862	1485499857	true
6	008150_6..S01X012	622S	1485499967	1485500001	false
6	008150_6..S01X012	623S	1485499967	1485500091	false
6	008150_6..S01X012	624S	1485499967	1485500151	false
6	008150_6..S01X012	625S	1485500222	1485500241	true
6	008150_6..S01X012	626S	1485500342	1485500347	true
6	008150_6..S01X012	627S	1485500402	1485500437	true
6	008150_6..S01X012	628S	1485500522	1485500524	true
6	008150_6..S01X012	629S	1485500702	1485500676	true
6	008150_6..S01X012	630S	1485500822	1485500834	true
6	008150_6..S01X012	631S	1485501002	1485500993	true
5	008200_5..S32R	501S	1485498122	1485498120	true
5	008200_5..S32R	502S	1485498242	1485498260	true
5	008200_5..S32R	503S	1485498362	1485498383	true
5	008200_5..S32R	504S	1485498482	1485498496	true
5	008200_5..S32R	505S	1485498602	1485498579	true
5	008200_5..S32R	213S	1485498647	1485498776	true
5	008300_5..N32R	213N	1485498182	1485498180	true
5	008300_5..N32R	505N	1485498362	1485498374	true
5	008300_5..N32R	504N	1485498482	1485498465	true
5	008300_5..N32R	503N	1485498602	1485498599	true
5	008300_5..N32R	502N	1485498647	1485498739	false
