route	trip	stop	timestamp	arrival	isValid
2	145100_2..N08R	216N	1481955896	1481957391	false
2	145100_2..N08R	215N	1481955896	1481957511	false
2	145100_2..N08R	214N	1481955896	1481957631	false
2	145100_2..N08R	213N	1481955896	1481957721	false
2	145100_2..N08R	212N	1481955896	1481957841	false
2	145100_2..N08R	211N	1481955896	1481957961	false
2	145100_2..N08R	210N	1481955896	1481958081	false
2	145100_2..N08R	209N	1481955896	1481958171	false
2	145100_2..N08R	208N	1481955896	1481958261	false
2	145100_2..N08R	207N	1481955896	1481958351	false
2	145100_2..N08R	206N	1481955896	1481958411	false
2	145100_2..N08R	205N	1481955896	1481958501	false
2	145100_2..N08R	204N	1481955896	1481958591	false
2	145100_2..N08R	201N	1481955896	1481959101	false
2	002250_2..S08R	201S	1482037076	1482038550	false
2	002250_2..S08R	204S	1482037076	1482038640	false
2	002250_2..S08R	205S	1482037076	1482038730	false
2	002250_2..S08R	206S	1482037076	1482038790	false
2	002250_2..S08R	207S	1482037076	1482038850	false
2	002250_2..S08R	208S	1482037076	1482038940	false
2	002250_2..S08R	209S	1482037076	1482039030	false
2	002250_2..S08R	210S	1482037076	1482039090	false
2	002250_2..S08R	211S	1482037076	1482039210	false
2	002250_2..S08R	212S	1482037076	1482039300	false
2	002250_2..S08R	213S	1482037076	1482039420	false
2	002250_2..S08R	214S	1482037076	1482039510	false
2	002250_2..S08R	215S	1482037076	1482039630	false
2	002250_2..S08R	216S	1482037076	1482039750	false
2	002250_2..S08R	217S	1482037076	1482039840	false
2	002250_2..S08R	218S	1482037076	1482039900	false
2	002250_2..S08R	219S	1482037076	1482039960	false
2	002250_2..S08R	220S	1482037076	1482040050	false
2	002250_2..S08R	221S	1482037076	1482040170	false
2	002250_2..S08R	222S	1482037076	1482040290	false
2	002250_2..S08R	224S	1482037076	1482040470	false
2	002250_2..S08R	225S	1482037076	1482040560	false
2	002250_2..S08R	226S	1482037076	1482040650	false
2	002250_2..S08R	227S	1482037076	1482040710	false
2	002250_2..S08R	120S	1482037076	1482040950	false
2	002250_2..S08R	121S	1482037076	1482041070	false
2	002250_2..S08R	122S	1482037076	1482041130	false
2	002250_2..S08R	123S	1482037076	1482041220	false
2	002250_2..S08R	124S	1482037076	1482041310	false
2	002250_2..S08R	125S	1482037076	1482041400	false
2	002250_2..S08R	126S	1482037076	1482041520	false
2	002250_2..S08R	127S	1482037076	1482041610	false
2	002250_2..S08R	128S	1482037076	1482041700	false
2	002250_2..S08R	129S	1482037076	1482041760	false
2	002250_2..S08R	130S	1482037076	1482041820	false
2	002250_2..S08R	131S	1482037076	1482041880	false
2	002250_2..S08R	132S	1482037076	1482041940	false
2	002250_2..S08R	133S	1482037076	1482042030	false
2	002250_2..S08R	134S	1482037076	1482042120	false
2	002250_2..S08R	135S	1482037076	1482042240	false
2	002250_2..S08R	136S	1482037076	1482042300	false
2	002250_2..S08R	137S	1482037076	1482042360	false
2	002250_2..S08R	228S	1482037076	1482042420	false
2	002250_2..S08R	229S	1482037076	1482042540	false
2	002250_2..S08R	230S	1482037076	1482042600	false
2	002250_2..S08R	231S	1482037076	1482042870	false
2	002250_2..S08R	232S	1482037076	1482042930	false
2	002250_2..S08R	233S	1482037076	1482043020	false
2	002250_2..S08R	234S	1482037076	1482043080	false
2	002250_2..S08R	235S	1482037076	1482043290	false
2	002250_2..S08R	236S	1482037076	1482043350	false
2	002250_2..S08R	237S	1482037076	1482043440	false
2	002250_2..S08R	238S	1482037076	1482043530	false
2	002250_2..S08R	239S	1482037076	1482043620	false
2	002250_2..S08R	241S	1482037076	1482043800	false
2	002250_2..S08R	242S	1482037076	1482043860	false
2	002250_2..S08R	243S	1482037076	1482043950	false
2	002250_2..S08R	244S	1482037076	1482044040	false
2	002250_2..S08R	245S	1482037076	1482044610	false
2	002250_2..S08R	246S	1482037076	1482044700	false
2	002250_2..S08R	247S	1482037076	1482044820	false
2	134500_2..N01R	201N	1481950916	1481950892	true
2	134550_2..S01R	245S	1481950736	1481950787	true
2	134550_2..S01R	246S	1481950916	1481950887	true
2	134550_2..S01R	247S	1481951516	1481951465	true
2	135500_2..N01R	213N	1481950796	1481950702	true
2	135500_2..N01R	212N	1481950841	1481950916	true
2	135500_2..N01R	211N	1481950976	1481951000	true
2	135500_2..N01R	210N	1481951096	1481951114	true
2	135500_2..N01R	209N	1481951156	1481951219	true
2	135500_2..N01R	208N	1481951276	1481951283	true
2	135500_2..N01R	207N	1481951336	1481951387	true
2	135500_2..N01R	206N	1481951456	1481951452	true
2	135500_2..N01R	205N	1481951516	1481951537	true
2	135500_2..N01R	204N	1481951636	1481951599	true
2	135500_2..N01R	201N	1481951756	1481951724	true
2	136650_2..N01R	217N	1481950736	1481950718	true
2	136650_2..N01R	216N	1481950796	1481950810	true
2	136650_2..N01R	215N	1481950916	1481950920	true
2	136650_2..N01R	214N	1481951036	1481951045	true
2	136650_2..N01R	213N	1481951276	1481951188	true
2	136650_2..N01R	212N	1481951396	1481951401	true
2	136650_2..N01R	211N	1481951516	1481951509	true
2	136650_2..N01R	210N	1481951576	1481951642	true
2	136650_2..N01R	209N	1481951696	1481951700	true
2	136650_2..N01R	208N	1481951801	1481951788	true
2	136650_2..N01R	207N	1481951861	1481951880	false
2	136650_2..N01R	206N	1481951861	1481951940	false
2	136650_2..N01R	205N	1481952056	1481952042	true
2	136650_2..N01R	204N	1481952116	1481952102	true
2	136650_2..N01R	201N	1481952296	1481952250	true
2	137000_2..S01R	137S	1481950841	1481950832	true
2	137000_2..S01R	228S	1481950976	1481950963	true
2	137000_2..S01R	229S	1481951156	1481951104	true
2	137000_2..S01R	230S	1481951216	1481951213	true
2	137000_2..S01R	231S	1481951456	1481951458	true
2	137000_2..S01R	232S	1481951576	1481951555	true
2	137000_2..S01R	233S	1481951636	1481951661	true
2	137000_2..S01R	234S	1481951801	1481951777	true
2	137000_2..S01R	235S	1481952056	1481951927	true
2	137000_2..S01R	236S	1481952116	1481952118	true
2	137000_2..S01R	237S	1481952236	1481952219	true
2	137000_2..S01R	238S	1481952296	1481952327	true
2	137000_2..S01R	239S	1481952476	1481952453	true
2	137000_2..S01R	241S	1481952656	1481952667	true
2	137000_2..S01R	242S	1481952776	1481952771	true
2	137000_2..S01R	243S	1481952836	1481952868	false
2	137000_2..S01R	244S	1481952836	1481952958	false
2	137000_2..S01R	245S	1481953076	1481953070	true
2	137000_2..S01R	246S	1481953136	1481953151	true
2	137000_2..S01R	247S	1481953316	1481953293	true
2	137850_2..N01R	227N	1481950841	1481950857	true
2	137850_2..N01R	226N	1481950976	1481950946	true
2	137850_2..N01R	225N	1481951036	1481951049	true
2	137850_2..N01R	224N	1481951156	1481951164	true
2	137850_2..N01R	222N	1481951396	1481951366	true
2	137850_2..N01R	221N	1481951636	1481951602	true
2	137850_2..N01R	220N	1481951756	1481951757	true
2	137850_2..N01R	219N	1481951861	1481951851	false
2	137850_2..N01R	218N	1481951861	1481951911	false
2	137850_2..N01R	217N	1481951996	1481952009	true
2	137850_2..N01R	216N	1481952116	1481952116	true
2	137850_2..N01R	215N	1481952236	1481952229	true
2	137850_2..N01R	214N	1481952356	1481952342	true
2	137850_2..N01R	213N	1481952476	1481952470	true
2	137850_2..N01R	212N	1481952596	1481952609	true
2	137850_2..N01R	211N	1481952716	1481952718	true
2	137850_2..N01R	210N	1481952836	1481952838	false
2	137850_2..N01R	209N	1481952836	1481952928	false
2	137850_2..N01R	208N	1481953016	1481953032	true
2	137850_2..N01R	207N	1481953136	1481953155	true
2	137850_2..N01R	206N	1481953256	1481953245	true
2	137850_2..N01R	205N	1481953316	1481953341	true
2	137850_2..N01R	204N	1481953436	1481953414	true
2	137850_2..N01R	201N	1481953616	1481953572	true
2	282200_2..S01R	123S	1481950841	1481950844	true
2	282200_2..S01R	127S	1481951156	1481951118	true
2	282200_2..S01R	128S	1481951276	1481951246	true
2	282200_2..S01R	132S	1481951516	1481951496	true
2	282200_2..S01R	137S	1481951801	1481951802	true
2	282200_2..S01R	228S	1481951861	1481951897	true
2	282200_2..S01R	229S	1481952056	1481952043	true
2	282200_2..S01R	230S	1481952116	1481952137	true
2	282200_2..S01R	231S	1481952356	1481952371	true
2	282200_2..S01R	232S	1481952476	1481952467	true
2	282200_2..S01R	233S	1481952596	1481952574	true
2	282200_2..S01R	234S	1481952716	1481952692	true
2	282200_2..S01R	235S	1481952836	1481952818	false
2	282200_2..S01R	236S	1481952836	1481952878	false
2	282200_2..S01R	237S	1481953016	1481953011	true
2	282200_2..S01R	238S	1481953136	1481953116	true
2	282200_2..S01R	239S	1481953256	1481953247	true
2	282200_2..S01R	241S	1481953436	1481953445	true
2	282200_2..S01R	242S	1481953556	1481953551	true
2	282200_2..S01R	243S	1481953616	1481953651	true
2	282200_2..S01R	244S	1481953736	1481953725	true
2	282200_2..S01R	245S	1481953856	1481953859	true
2	282200_2..S01R	246S	1481953976	1481953947	true
2	282200_2..S01R	247S	1481954156	1481954093	true
2	283050_2..N01R	120N	1481950736	1481950715	true
2	283050_2..N01R	227N	1481951156	1481951157	true
2	283050_2..N01R	226N	1481951216	1481951231	true
2	283050_2..N01R	225N	1481951336	1481951327	true
2	283050_2..N01R	224N	1481951456	1481951456	true
2	283050_2..N01R	222N	1481951636	1481951670	true
2	283050_2..N01R	221N	1481951861	1481951856	true
2	283050_2..N01R	220N	1481951996	1481952001	true
2	283050_2..N01R	219N	1481952056	1481952092	true
2	283050_2..N01R	218N	1481952176	1481952167	true
2	283050_2..N01R	217N	1481952236	1481952240	true
2	283050_2..N01R	216N	1481952296	1481952349	true
2	283050_2..N01R	215N	1481952416	1481952444	true
2	283050_2..N01R	214N	1481952536	1481952552	true
2	283050_2..N01R	213N	1481952776	1481952677	true
2	283050_2..N01R	212N	1481952836	1481952905	true
2	283050_2..N01R	211N	1481953016	1481953017	true
2	283050_2..N01R	210N	1481953136	1481953130	true
2	283050_2..N01R	209N	1481953196	1481953214	true
2	283050_2..N01R	208N	1481953316	1481953311	true
2	283050_2..N01R	207N	1481953436	1481953424	true
2	283050_2..N01R	206N	1481953496	1481953508	true
2	283050_2..N01R	205N	1481953556	1481953617	true
2	283050_2..N01R	204N	1481953676	1481953665	true
2	283050_2..N01R	201N	1481953856	1481953812	true
2	283450_2..S01R	224S	1482036476	1482036513	true
2	283450_2..S01R	225S	1482036596	1482036608	true
2	283450_2..S01R	226S	1482036716	1482036700	true
2	283450_2..S01R	227S	1482036776	1482036775	true
2	283450_2..S01R	120S	1482037016	1482037036	true
2	283450_2..S01R	123S	1482037076	1482037204	false
2	283450_2..S01R	127S	1482037076	1482037444	false
2	283450_2..S01R	128S	1482037076	1482037504	false
2	283450_2..S01R	132S	1482037076	1482037654	false
2	283450_2..S01R	137S	1482037076	1482037924	false
2	283450_2..S01R	228S	1482037076	1482037984	false
2	283450_2..S01R	229S	1482037076	1482038104	false
2	283450_2..S01R	230S	1482037076	1482038164	false
2	283450_2..S01R	231S	1482037076	1482038434	false
2	283450_2..S01R	232S	1482037076	1482038494	false
2	283450_2..S01R	233S	1482037076	1482038584	false
2	283450_2..S01R	234S	1482037076	1482038644	false
2	283450_2..S01R	235S	1482037076	1482038734	false
2	283450_2..S01R	236S	1482037076	1482038794	false
2	283450_2..S01R	237S	1482037076	1482038884	false
2	283450_2..S01R	238S	1482037076	1482038974	false
2	283450_2..S01R	239S	1482037076	1482039064	false
2	283450_2..S01R	241S	1482037076	1482039244	false
2	283450_2..S01R	242S	1482037076	1482039304	false
2	283450_2..S01R	243S	1482037076	1482039394	false
2	283450_2..S01R	244S	1482037076	1482039484	false
2	283450_2..S01R	245S	1482037076	1482040054	false
2	283450_2..S01R	246S	1482037076	1482040144	false
2	283450_2..S01R	247S	1482037076	1482040264	false
2	284250_2..N01R	132N	1481950841	1481950812	true
2	284250_2..N01R	128N	1481951036	1481951001	true
2	284250_2..N01R	127N	1481951156	1481951140	true
2	284250_2..N01R	123N	1481951396	1481951398	true
2	284250_2..N01R	120N	1481952116	1481951629	true
2	284250_2..N01R	227N	1481952776	1481952793	true
2	284250_2..N01R	226N	1481952836	1481952882	false
2	284250_2..N01R	225N	1481952836	1481952972	false
2	284250_2..N01R	224N	1481953076	1481953071	true
2	284250_2..N01R	222N	1481953376	1481953266	true
2	284250_2..N01R	221N	1481953616	1481953598	true
2	284250_2..N01R	220N	1481953736	1481953739	true
2	284250_2..N01R	219N	1481953856	1481953832	true
2	284250_2..N01R	218N	1481953901	1481953917	true
2	284250_2..N01R	217N	1481953976	1481954000	true
2	284250_2..N01R	216N	1481954096	1481954102	true
2	284250_2..N01R	215N	1481954216	1481954217	true
2	284250_2..N01R	214N	1481954336	1481954341	true
2	284250_2..N01R	213N	1481954516	1481954486	true
2	284250_2..N01R	212N	1481954636	1481954624	true
2	284250_2..N01R	211N	1481954756	1481954732	true
2	284250_2..N01R	210N	1481954876	1481954852	true
2	284250_2..N01R	209N	1481954921	1481954942	true
2	284250_2..N01R	208N	1481955056	1481955046	true
2	284250_2..N01R	207N	1481955176	1481955162	true
2	284250_2..N01R	206N	1481955236	1481955252	true
2	284250_2..N01R	205N	1481955356	1481955346	true
2	284250_2..N01R	204N	1481955476	1481955416	true
2	284250_2..N01R	201N	1481955716	1481955586	true
2	284850_2..S01R	221S	1481950736	1481950724	true
2	284850_2..S01R	222S	1481950841	1481950894	true
2	284850_2..S01R	224S	1481951096	1481951086	true
2	284850_2..S01R	225S	1481951156	1481951181	true
2	284850_2..S01R	226S	1481951276	1481951272	true
2	284850_2..S01R	227S	1481951336	1481951340	true
2	284850_2..S01R	120S	1481952296	1481952260	true
2	284850_2..S01R	123S	1481952416	1481952441	true
2	284850_2..S01R	127S	1481952836	1481952850	false
2	284850_2..S01R	128S	1481952836	1481952910	false
2	284850_2..S01R	132S	1481953316	1481953304	true
2	284850_2..S01R	137S	1481953556	1481953565	true
2	284850_2..S01R	228S	1481953676	1481953658	true
2	284850_2..S01R	229S	1481953856	1481953835	true
2	284850_2..S01R	230S	1481954036	1481953938	true
2	284850_2..S01R	231S	1481954576	1481954568	true
2	284850_2..S01R	232S	1481954636	1481954656	true
2	284850_2..S01R	233S	1481954756	1481954740	true
2	284850_2..S01R	234S	1481954876	1481954807	true
2	284850_2..S01R	235S	1481954921	1481954942	true
2	284850_2..S01R	236S	1481954996	1481955017	true
2	284850_2..S01R	237S	1481955116	1481955120	true
2	284850_2..S01R	238S	1481955236	1481955218	true
2	284850_2..S01R	239S	1481955356	1481955342	true
2	284850_2..S01R	241S	1481955536	1481955515	true
2	284850_2..S01R	242S	1481955596	1481955603	true
2	284850_2..S01R	243S	1481955656	1481955709	true
2	284850_2..S01R	244S	1481955776	1481955755	true
2	284850_2..S01R	245S	1481955896	1481955876	true
2	284850_2..S01R	246S	1481956001	1481955970	true
2	284850_2..S01R	247S	1481956136	1481956087	true
2	285400_2..N01R	231N	1481950736	1481950743	true
2	285400_2..N01R	230N	1481950916	1481950913	true
2	285400_2..N01R	229N	1481950976	1481950991	true
2	285400_2..N01R	228N	1481951096	1481951103	true
2	285400_2..N01R	137N	1481951156	1481951188	true
2	285400_2..N01R	132N	1481951456	1481951400	true
2	285400_2..N01R	128N	1481951756	1481951759	true
2	285400_2..N01R	127N	1481952356	1481951942	true
2	285400_2..N01R	123N	1481952596	1481952594	true
2	285400_2..N01R	120N	1481952836	1481952805	true
2	285400_2..N01R	227N	1481953316	1481953323	true
2	285400_2..N01R	226N	1481953376	1481953389	true
2	285400_2..N01R	225N	1481953496	1481953485	true
2	285400_2..N01R	224N	1481953616	1481953649	true
2	285400_2..N01R	222N	1481953856	1481953821	true
2	285400_2..N01R	221N	1481954036	1481954035	true
2	285400_2..N01R	220N	1481954156	1481954165	true
2	285400_2..N01R	219N	1481954216	1481954247	true
2	285400_2..N01R	218N	1481954276	1481954318	true
2	285400_2..N01R	217N	1481954336	1481954384	true
2	285400_2..N01R	216N	1481954456	1481954464	true
2	285400_2..N01R	215N	1481954576	1481954560	true
2	285400_2..N01R	214N	1481954636	1481954657	true
2	285400_2..N01R	213N	1481954756	1481954765	true
2	285400_2..N01R	212N	1481954876	1481954890	true
2	285400_2..N01R	211N	1481954996	1481954987	true
2	285400_2..N01R	210N	1481955056	1481955090	true
2	285400_2..N01R	209N	1481955116	1481955189	true
2	285400_2..N01R	208N	1481955236	1481955247	true
2	285400_2..N01R	207N	1481955296	1481955345	true
2	285400_2..N01R	206N	1481955416	1481955407	true
2	285400_2..N01R	205N	1481955476	1481955487	true
2	285400_2..N01R	204N	1481955656	1481955565	true
2	285400_2..N01R	201N	1481956196	1481956158	true
2	286100_2..S08R	212S	1481950796	1481950793	true
2	286100_2..S08R	213S	1481950976	1481950957	true
2	286100_2..S08R	214S	1481951096	1481951093	true
2	286100_2..S08R	215S	1481951216	1481951210	true
2	286100_2..S08R	216S	1481951276	1481951313	true
2	286100_2..S08R	217S	1481951456	1481951433	true
2	286100_2..S08R	218S	1481951516	1481951505	true
2	286100_2..S08R	219S	1481951576	1481951583	true
2	286100_2..S08R	220S	1481951696	1481951695	true
2	286100_2..S08R	221S	1481951861	1481951828	true
2	286100_2..S08R	222S	1481951996	1481952002	true
2	286100_2..S08R	224S	1481952236	1481952239	true
2	286100_2..S08R	225S	1481952356	1481952340	true
2	286100_2..S08R	226S	1481952476	1481952454	true
2	286100_2..S08R	227S	1481952536	1481952525	true
2	286100_2..S08R	120S	1481952836	1481952867	false
2	286100_2..S08R	121S	1481952836	1481952987	false
2	286100_2..S08R	122S	1481953076	1481953076	true
2	286100_2..S08R	123S	1481953256	1481953197	true
2	286100_2..S08R	124S	1481953316	1481953321	true
2	286100_2..S08R	125S	1481953436	1481953412	true
2	286100_2..S08R	126S	1481953496	1481953515	true
2	286100_2..S08R	127S	1481953676	1481953637	true
2	286100_2..S08R	128S	1481953796	1481953764	true
2	286100_2..S08R	129S	1481953901	1481953875	true
2	286100_2..S08R	130S	1481953976	1481953954	true
2	286100_2..S08R	131S	1481954036	1481954029	true
2	286100_2..S08R	132S	1481954156	1481954130	true
2	286100_2..S08R	133S	1481954216	1481954228	true
2	286100_2..S08R	134S	1481954336	1481954325	true
2	286100_2..S08R	135S	1481954396	1481954418	true
2	286100_2..S08R	136S	1481954516	1481954516	true
2	286100_2..S08R	137S	1481954696	1481954691	true
2	286100_2..S08R	228S	1481954816	1481954816	true
2	286100_2..S08R	229S	1481954996	1481954952	true
2	286100_2..S08R	230S	1481955116	1481955080	true
2	286100_2..S08R	231S	1481955476	1481955465	true
2	286100_2..S08R	232S	1481955596	1481955565	true
2	286100_2..S08R	233S	1481955656	1481955676	true
2	286100_2..S08R	234S	1481955776	1481955754	true
2	286100_2..S08R	235S	1481955956	1481955910	true
2	286100_2..S08R	236S	1481956001	1481956036	true
2	286100_2..S08R	237S	1481956136	1481956132	true
2	286100_2..S08R	238S	1481956196	1481956230	true
2	286100_2..S08R	239S	1481956376	1481956352	true
2	286100_2..S08R	241S	1481956616	1481956576	true
2	286100_2..S08R	242S	1481956796	1481956758	true
2	286100_2..S08R	243S	1481956856	1481956889	true
2	286100_2..S08R	244S	1481957021	1481956959	true
2	286100_2..S08R	245S	1481957081	1481957089	false
2	286100_2..S08R	246S	1481957081	1481957179	false
2	286100_2..S08R	247S	1481957336	1481957295	true
2	286600_2..N01R	238N	1481950796	1481950798	true
