route	trip	stop	time
6	067000_6N	617N	1492098843 1492098875
6	067000_6N	616N	1492098963 1492098994
6	067000_6N	615N	1492099068 1492099066
6	067000_6N	614N	1492099143 1492099161
6	067000_6N	613N	1492099263 1492099235
6	067000_6N	612N	1492099383 1492099382
6	067000_6N	611N	1492099488 1492099479
6	067000_6N	610N	1492099563 1492099551
6	067000_6N	609N	1492099623 1492099635
6	067000_6N	608N	1492099683 1492099690
6	067000_6N	607N	1492099803 1492099814
6	067000_6N	606N	1492099863 1492099879
6	067000_6N	604N	1492099923 1492099950
6	067000_6N	603N	1492100043 1492100043
6	067000_6N	602N	1492100103 1492100111
6	067000_6N	601N	1492100283 1492100230
6	067150_6S	601S	1492096248 1492096290
6	067150_6S	602S	1492096383 1492096391
6	067150_6S	603S	1492096503 1492096498
6	067150_6S	604S	1492096623 1492096615
6	067150_6S	606S	1492096683 1492096709
6	067150_6S	607S	1492096803 1492096783
6	067150_6S	608S	1492096923 1492096934
6	067150_6S	613S	1492097523 1492097436
6	067150_6S	614S	1492097628 1492097616
6	067150_6S	615S	1492097703 1492097714
6	067150_6S	616S	1492097808 1492097800
6	067150_6S	617S	1492097883 1492097895
6	067150_6S	618S	1492097943 1492097967
6	067150_6S	619S	1492098048 1492098032
6	067150_6S	621S	1492098228 1492098238
6	067150_6S	622S	1492098363 1492098377
6	067150_6S	623S	1492098483 1492098461
6	067150_6S	624S	1492098543 1492098546
6	067150_6S	625S	1492098648 1492098643
6	067150_6S	626S	1492098723 1492098748
6	067150_6S	627S	1492098843 1492098844
6	067150_6S	628S	1492098963 1492098956
6	067150_6S	629S	1492099068 1492099047
6	067150_6S	630S	1492099188 1492099161
6	067150_6S	631S	1492099323 1492099248
6	067150_6S	632S	1492099443 1492099433
6	067150_6S	633S	1492099488 1492099509
6	067150_6S	634S	1492099563 1492099585
6	067150_6S	635S	1492099683 1492099691
6	067150_6S	636S	1492099803 1492099817
6	067150_6S	637S	1492099863 1492099927
6	067150_6S	638S	1492099983 1492099975
6	067150_6S	639S	1492100043 1492100016
6	067150_6S	640S	1492100163 1492100149
6	067250_6S	619S	1492096248 1492096350
6	067250_6S	621S	1492096443 1492096433
6	067250_6S	622S	1492096563 1492096553
6	067250_6S	623S	1492096623 1492096640
6	067250_6S	624S	1492096683 1492096717
6	067250_6S	625S	1492096803 1492096801
6	067250_6S	626S	1492096923 1492096910
6	067250_6S	627S	1492096983 1492096997
6	067250_6S	628S	1492097043 1492097133
6	067250_6S	629S	1492097268 1492097175
6	067250_6S	630S	1492097403 1492097393
6	067250_6S	631S	1492097628 1492097491
6	067250_6S	632S	1492097748 1492097782
6	067250_6S	633S	1492097808 1492097855
6	067250_6S	634S	1492097883 1492097925
6	067250_6S	635S	1492098048 1492098013
6	067250_6S	636S	1492098108 1492098135
6	067250_6S	637S	1492098228 1492098211
6	067250_6S	638S	1492098228 1492098271
6	067250_6S	639S	1492098363 1492098319
6	067250_6S	640S	1492098423 1492098420
4	067600_4S	401S	1492096503 1492096560
4	067600_4S	402S	1492096623 1492096641
4	067600_4S	405S	1492096803 1492096795
4	067600_4S	406S	1492096983 1492096961
4	067600_4S	407S	1492097103 1492097103
4	067600_4S	408S	1492097163 1492097199
4	067600_4S	409S	1492097343 1492097302
4	067600_4S	410S	1492097463 1492097422
4	067600_4S	411S	1492097583 1492097563
4	067600_4S	412S	1492097628 1492097662
4	067600_4S	413S	1492097748 1492097769
4	067600_4S	414S	1492097943 1492097949
4	067600_4S	415S	1492098228 1492098153
4	067600_4S	416S	1492098363 1492098359
4	067600_4S	621S	1492098543 1492098487
4	067600_4S	626S	1492098843 1492098817
4	067600_4S	629S	1492099023 1492099020
4	067600_4S	631S	1492099188 1492099211
4	067600_4S	635S	1492099443 1492099437
4	067600_4S	640S	1492099803 1492099772
4	067600_4S	418S	1492099923 1492099901
4	067600_4S	419S	1492099983 1492099993
4	067600_4S	420S	1492100103 1492100090
4	067600_4S	423S	1492100343 1492100364
4	067600_4S	234S	1492100583 1492100546
4	067600_4S	235S	1492100688 1492100681
4	067600_4S	239S	1492100943 1492100935
4	067600_4S	250S	1492101123 1492101291
5	067750_5N	247N	1492096443 1492096650
5	067750_5N	246N	1492096443 1492096770
5	067750_5N	245N	1492096443 1492096830
5	067750_5N	244N	1492096443 1492096920
5	067750_5N	243N	1492096443 1492097010
5	067750_5N	242N	1492096443 1492097100
5	067750_5N	241N	1492096443 1492097190
5	067750_5N	239N	1492096443 1492097340
5	067750_5N	235N	1492096443 1492097580
5	067750_5N	234N	1492096443 1492097670
5	067750_5N	423N	1492096443 1492097790
5	067750_5N	420N	1492096443 1492098090
5	067750_5N	419N	1492096443 1492098210
5	067750_5N	418N	1492096443 1492098270
5	067750_5N	640N	1492096443 1492098390
5	067750_5N	635N	1492096443 1492098660
5	067750_5N	631N	1492096443 1492098870
5	067750_5N	629N	1492096443 1492099020
5	067750_5N	626N	1492096443 1492099230
5	067750_5N	621N	1492096443 1492099530
5	067750_5N	416N	1492096443 1492099740
5	067750_5N	222N	1492096443 1492099890
5	067750_5N	221N	1492096443 1492100010
5	067750_5N	220N	1492096443 1492100160
5	067750_5N	219N	1492096443 1492100250
5	067750_5N	218N	1492096443 1492100310
5	067750_5N	217N	1492096443 1492100370
5	067750_5N	216N	1492096443 1492100490
5	067750_5N	215N	1492096443 1492100610
5	067750_5N	214N	1492096443 1492100730
5	067750_5N	213N	1492096443 1492100820
5	067750_5N	505N	1492096443 1492101090
5	067750_5N	504N	1492096443 1492101180
5	067750_5N	503N	1492096443 1492101330
5	067750_5N	502N	1492096443 1492101480
5	067750_5N	501N	1492096443 1492101900
6	067400_6N	640N	1492096443 1492096440
6	067400_6N	639N	1492096563 1492096572
6	067400_6N	638N	1492096683 1492096664
6	067400_6N	637N	1492096743 1492096739
6	067400_6N	636N	1492096803 1492096837
6	067400_6N	635N	1492096923 1492096924
6	067400_6N	634N	1492097043 1492097055
6	067400_6N	633N	1492097103 1492097129
6	067400_6N	632N	1492097223 1492097202
6	067400_6N	631N	1492097463 1492097329
6	067400_6N	630N	1492097628 1492097631
6	067400_6N	629N	1492097748 1492097753
6	067400_6N	628N	1492097883 1492097865
6	067400_6N	627N	1492097943 1492097965
6	067400_6N	626N	1492098108 1492098100
6	067400_6N	625N	1492098228 1492098220
6	067400_6N	624N	1492098303 1492098328
6	067400_6N	623N	1492098423 1492098414
6	067400_6N	622N	1492098483 1492098493
6	067400_6N	621N	1492098723 1492098711
6	067400_6N	619N	1492098903 1492098895
6	067800_6N	640N	1492096683 1492096680
6	067800_6N	639N	1492096743 1492096756
6	067800_6N	638N	1492096803 1492096867
6	067800_6N	637N	1492096923 1492096907
6	067800_6N	636N	1492096983 1492096989
6	067800_6N	635N	1492097043 1492097065
6	067800_6N	634N	1492097163 1492097177
6	067800_6N	633N	1492097268 1492097251
6	067800_6N	632N	1492097343 1492097328
6	067800_6N	631N	1492097748 1492097604
6	067800_6N	630N	1492097883 1492097905
6	067800_6N	629N	1492098048 1492098020
6	067800_6N	628N	1492098108 1492098127
6	067800_6N	627N	1492098228 1492098245
6	067800_6N	626N	1492098363 1492098397
6	067800_6N	625N	1492098483 1492098500
6	067800_6N	624N	1492098588 1492098609
6	067800_6N	623N	1492098648 1492098685
6	067800_6N	622N	1492098783 1492098790
6	067800_6N	621N	1492099143 1492099148
6	067800_6N	619N	1492099383 1492099338
6	067800_6N	618N	1492099443 1492099454
6	067800_6N	617N	1492099488 1492099531
6	067800_6N	616N	1492099623 1492099667
6	067800_6N	615N	1492099743 1492099733
6	067800_6N	614N	1492099803 1492099836
6	067800_6N	613N	1492099923 1492099908
6	067800_6N	612N	1492100043 1492100063
6	067800_6N	611N	1492100163 1492100171
6	067800_6N	610N	1492100223 1492100241
6	067800_6N	609N	1492100343 1492100324
6	067800_6N	608N	1492100403 1492100379
6	067800_6N	607N	1492100523 1492100524
6	067800_6N	606N	1492100583 1492100595
6	067800_6N	604N	1492100628 1492100668
6	067800_6N	603N	1492100748 1492100757
6	067800_6N	602N	1492100823 1492100828
6	067800_6N	601N	1492101003 1492100936
4	068150_4N	250N	1492096863 1492096890
4	068150_4N	239N	1492097103 1492097061
4	068150_4N	235N	1492097403 1492097415
4	068150_4N	234N	1492097523 1492097509
4	068150_4N	423N	1492097703 1492097668
4	068150_4N	420N	1492098003 1492097934
4	068150_4N	419N	1492098108 1492098072
4	068150_4N	418N	1492098183 1492098185
4	068150_4N	640N	1492098363 1492098329
4	068150_4N	635N	1492098648 1492098655
4	068150_4N	631N	1492099068 1492099075
4	068150_4N	629N	1492099263 1492099255
4	068150_4N	626N	1492099683 1492099585
4	068150_4N	621N	1492100403 1492100427
4	068150_4N	416N	1492100628 1492100608
4	068150_4N	415N	1492100688 1492100713
4	068150_4N	414N	1492100823 1492100848
4	068150_4N	413N	1492100943 1492100959
4	068150_4N	412N	1492101048 1492101043
4	068150_4N	411N	1492101123 1492101121
4	068150_4N	410N	1492101168 1492101201
4	068150_4N	409N	1492101303 1492101280
4	068150_4N	408N	1492101423 1492101430
4	068150_4N	407N	1492101543 1492101568
4	068150_4N	406N	1492101663 1492101694
4	068150_4N	405N	1492101843 1492101817
4	068150_4N	402N	1492102263 1492102244
4	068150_4N	401N	1492102383 1492102364
5	068100_5S	501S	1492097103 1492096860
5	068100_5S	502S	1492097103 1492096980
5	068100_5S	503S	1492097103 1492097130
5	068100_5S	504S	1492097103 1492097280
5	068100_5S	505S	1492097103 1492097340
5	068100_5S	213S	1492097103 1492097550
5	068100_5S	214S	1492097103 1492097640
5	068100_5S	215S	1492097103 1492097760
5	068100_5S	216S	1492097103 1492097880
5	068100_5S	217S	1492097103 1492098000
5	068100_5S	218S	1492097103 1492098060
5	068100_5S	219S	1492097103 1492098120
5	068100_5S	220S	1492097103 1492098210
5	068100_5S	221S	1492097103 1492098360
5	068100_5S	222S	1492097103 1492098480
5	068100_5S	416S	1492097103 1492098660
5	068100_5S	621S	1492097103 1492098810
5	068100_5S	626S	1492097103 1492099110
5	068100_5S	629S	1492097103 1492099350
5	068100_5S	631S	1492097103 1492099500
5	068100_5S	635S	1492097103 1492099740
5	068100_5S	640S	1492097103 1492100010
5	068100_5S	418S	1492097103 1492100130
5	068100_5S	419S	1492097103 1492100190
5	068100_5S	420S	1492097103 1492100280
5	068100_5S	423S	1492097103 1492100580
5	068100_5S	234S	1492097103 1492100700
5	068100_5S	235S	1492097103 1492100790
5	068100_5S	239S	1492097103 1492101030
5	068100_5S	241S	1492097103 1492101210
5	068100_5S	242S	1492097103 1492101300
5	068100_5S	243S	1492097103 1492101390
5	068100_5S	244S	1492097103 1492101480
5	068100_5S	245S	1492097103 1492101810
5	068100_5S	246S	1492097103 1492101900
5	068100_5S	247S	1492097103 1492102050
6	067950_6S	601S	1492096743 1492096770
6	067950_6S	602S	1492096923 1492096906
6	067950_6S	603S	1492096983 1492097021
6	067950_6S	604S	1492097163 1492097151
6	067950_6S	606S	1492097223 1492097234
6	067950_6S	607S	1492097268 1492097338
6	067950_6S	608S	1492097523 1492097490
6	067950_6S	613S	1492098108 1492098087
6	067950_6S	614S	1492098228 1492098265
6	067950_6S	615S	1492098363 1492098358
6	067950_6S	616S	1492098363 1492098418
6	067950_6S	617S	1492098363 1492098538
6	067950_6S	618S	1492098363 1492098598
6	067950_6S	619S	1492098648 1492098641
6	067950_6S	621S	1492098843 1492098874
6	067950_6S	622S	1492098963 1492098988
6	067950_6S	623S	1492099068 1492099066
6	067950_6S	624S	1492099143 1492099143
6	067950_6S	625S	1492099188 1492099244
6	067950_6S	626S	1492099323 1492099335
6	067950_6S	627S	1492099443 1492099432
6	067950_6S	628S	1492099488 1492099585
6	067950_6S	629S	1492099623 1492099639
6	067950_6S	630S	1492099743 1492099749
6	067950_6S	631S	1492099923 1492099849
6	067950_6S	632S	1492100043 1492100036
6	067950_6S	633S	1492100103 1492100111
6	067950_6S	634S	1492100163 1492100191
6	067950_6S	635S	1492100343 1492100297
6	067950_6S	636S	1492100403 1492100437
6	067950_6S	637S	1492100523 1492100512
6	067950_6S	638S	1492100583 1492100587
6	067950_6S	639S	1492100628 1492100625
6	067950_6S	640S	1492100748 1492100733
6	068050_6S	619S	1492096623 1492096830
6	068050_6S	621S	1492096863 1492096858
6	068050_6S	622S	1492096983 1492096988
6	068050_6S	623S	1492097043 1492097063
6	068050_6S	624S	1492097103 1492097139
6	068050_6S	625S	1492097223 1492097228
6	068050_6S	626S	1492097343 1492097334
6	068050_6S	627S	1492097463 1492097441
6	068050_6S	628S	1492097523 1492097539
6	068050_6S	629S	1492097748 1492097649
6	068050_6S	630S	1492097808 1492097907
6	068050_6S	631S	1492098108 1492097971
6	068050_6S	632S	1492098228 1492098263
6	068050_6S	633S	1492098303 1492098330
6	068050_6S	634S	1492098363 1492098404
6	068050_6S	635S	1492098543 1492098496
6	068050_6S	636S	1492098648 1492098632
6	068050_6S	637S	1492098723 1492098714
6	068050_6S	638S	1492098783 1492098793
6	068050_6S	639S	1492098843 1492098839
6	068050_6S	640S	1492098963 1492098958
6	068200_6N	640N	1492096863 1492096920
6	068200_6N	639N	1492096983 1492096995
6	068200_6N	638N	1492097043 1492097105
6	068200_6N	637N	1492097163 1492097148
6	068200_6N	636N	1492097268 1492097269
6	068200_6N	635N	1492097343 1492097353
6	068200_6N	634N	1492097463 1492097468
6	068200_6N	633N	1492097523 1492097537
6	068200_6N	632N	1492097583 1492097601
6	068200_6N	631N	1492097883 1492097831
6	068200_6N	630N	1492098048 1492098021
6	068200_6N	629N	1492098108 1492098132
6	068200_6N	628N	1492098228 1492098249
6	068200_6N	627N	1492098363 1492098379
6	068200_6N	626N	1492098483 1492098505
6	068200_6N	625N	1492098648 1492098629
6	068200_6N	624N	1492098723 1492098724
6	068200_6N	623N	1492098783 1492098811
6	068200_6N	622N	1492099068 1492098921
6	068200_6N	621N	1492099263 1492099259
6	068200_6N	619N	1492099623 1492099481
4	068400_4S	401S	1492097043 1492097040
4	068400_4S	402S	1492097163 1492097160
4	068400_4S	405S	1492097268 1492097305
4	068400_4S	406S	1492097463 1492097462
4	068400_4S	407S	1492097628 1492097609
4	068400_4S	408S	1492097703 1492097691
4	068400_4S	409S	1492097808 1492097795
4	068400_4S	410S	1492097943 1492097942
4	068400_4S	411S	1492098108 1492098093
4	068400_4S	412S	1492098183 1492098181
4	068400_4S	413S	1492098303 1492098273
4	068400_4S	414S	1492098423 1492098422
4	068400_4S	415S	1492098588 1492098603
4	068400_4S	416S	1492098723 1492098730
4	068400_4S	621S	1492098903 1492098837
4	068400_4S	626S	1492099188 1492099163
4	068400_4S	629S	1492099323 1492099343
4	068400_4S	631S	1492099563 1492099511
4	068400_4S	635S	1492099803 1492099758
4	068400_4S	640S	1492100043 1492100053
4	068400_4S	418S	1492100163 1492100173
4	068400_4S	419S	1492100283 1492100256
4	068400_4S	420S	1492100343 1492100370
4	068400_4S	423S	1492100628 1492100643
4	068400_4S	234S	1492100823 1492100809
4	068400_4S	235S	1492100943 1492100931
4	068400_4S	239S	1492101168 1492101172
4	068400_4S	250S	1492101363 1492101549
5	068550_5N	247N	1492097043 1492097130
5	068550_5N	246N	1492097163 1492097158
5	068550_5N	245N	1492097223 1492097243
5	068550_5N	244N	1492097343 1492097334
5	068550_5N	243N	1492097403 1492097422
5	068550_5N	242N	1492097523 1492097512
5	068550_5N	241N	1492097628 1492097602
5	068550_5N	239N	1492097943 1492097879
5	068550_5N	235N	1492098303 1492098229
5	068550_5N	234N	1492098483 1492098462
5	068550_5N	423N	1492097628 1492098202
5	068550_5N	420N	1492097628 1492098502
5	068550_5N	419N	1492097628 1492098622
5	068550_5N	418N	1492097628 1492098682
5	068550_5N	640N	1492097628 1492098802
5	068550_5N	635N	1492097628 1492099072
5	068550_5N	631N	1492097628 1492099282
5	068550_5N	629N	1492097628 1492099432
5	068550_5N	626N	1492097628 1492099642
5	068550_5N	621N	1492097628 1492099942
5	068550_5N	416N	1492097628 1492100092
5	068550_5N	222N	1492101123 1492100890
5	068550_5N	221N	1492101423 1492101311
5	068550_5N	220N	1492102443 1492101362
5	068550_5N	219N	1492102443 1492101452
5	068550_5N	218N	1492102443 1492101512
5	068550_5N	217N	1492102443 1492101572
5	068550_5N	216N	1492102443 1492101692
5	068550_5N	215N	1492102443 1492101812
5	068550_5N	214N	1492102443 1492101932
5	068550_5N	213N	1492102443 1492102022
5	068550_5N	505N	1492102803 1492102797
5	068550_5N	504N	1492102923 1492102913
5	068550_5N	503N	1492103043 1492103043
5	068550_5N	502N	1492103163 1492103137
5	068550_5N	501N	1492103388 1492103372
6	068600_6N	640N	1492097103 1492097160
6	068600_6N	639N	1492097223 1492097241
6	068600_6N	638N	1492097343 1492097325
6	068600_6N	637N	1492097403 1492097398
6	068600_6N	636N	1492097523 1492097489
6	068600_6N	635N	1492097628 1492097587
6	068600_6N	634N	1492097703 1492097708
6	068600_6N	633N	1492097748 1492097788
6	068600_6N	632N	1492097808 1492097862
6	068600_6N	631N	1492098003 1492097961
6	068600_6N	630N	1492098108 1492098142
6	068600_6N	629N	1492098228 1492098263
6	068600_6N	628N	1492098363 1492098375
6	068600_6N	627N	1492098483 1492098504
6	068600_6N	626N	1492098648 1492098633
6	068600_6N	625N	1492098723 1492098747
6	068600_6N	624N	1492098843 1492098860
6	068600_6N	623N	1492098963 1492098956
6	068600_6N	622N	1492099188 1492099203
6	068600_6N	621N	1492099383 1492099375
6	068600_6N	619N	1492099803 1492099790
6	068600_6N	618N	1492099923 1492099910
6	068600_6N	617N	1492099983 1492099988
6	068600_6N	616N	1492100103 1492100111
6	068600_6N	615N	1492100163 1492100189
6	068600_6N	614N	1492100283 1492100288
6	068600_6N	613N	1492100403 1492100371
6	068600_6N	612N	1492100523 1492100522
6	068600_6N	611N	1492100628 1492100623
6	068600_6N	610N	1492100688 1492100700
6	068600_6N	609N	1492100748 1492100786
6	068600_6N	608N	1492100883 1492100838
6	068600_6N	607N	1492100943 1492100970
6	068600_6N	606N	1492101048 1492101042
6	068600_6N	604N	1492101123 1492101123
6	068600_6N	603N	1492101168 1492101232
6	068600_6N	602N	1492101303 1492101297
6	068600_6N	601N	1492101483 1492101420
6	068750_6S	601S	1492097223 1492097250
6	068750_6S	602S	1492097403 1492097382
6	068750_6S	603S	1492097463 1492097468
6	068750_6S	604S	1492097523 1492097591
6	068750_6S	606S	1492097628 1492097633
6	068750_6S	607S	1492097703 1492097699
6	068750_6S	608S	1492097883 1492097842
6	068750_6S	613S	1492098423 1492098364
6	068750_6S	614S	1492098543 1492098532
6	068750_6S	615S	1492098588 1492098664
6	068750_6S	616S	1492098648 1492098698
6	068750_6S	617S	1492098783 1492098800
6	068750_6S	618S	1492098843 1492098877
6	068750_6S	619S	1492099143 1492098930
6	068750_6S	621S	1492099383 1492099363
6	068750_6S	622S	1492099488 1492099489
6	068750_6S	623S	1492099563 1492099567
6	068750_6S	624S	1492099623 1492099646
6	068750_6S	625S	1492099743 1492099737
6	068750_6S	626S	1492099863 1492099847
6	068750_6S	627S	1492099923 1492099943
6	068750_6S	628S	1492100043 1492100043
6	068750_6S	629S	1492100163 1492100147
6	068750_6S	630S	1492100223 1492100249
6	068750_6S	631S	1492100403 1492100342
6	068750_6S	632S	1492100523 1492100508
6	068750_6S	633S	1492100583 1492100578
6	068750_6S	634S	1492100628 1492100652
6	068750_6S	635S	1492100748 1492100763
6	068750_6S	636S	1492100883 1492100902
6	068750_6S	637S	1492101003 1492100984
6	068750_6S	638S	1492101048 1492101060
6	068750_6S	639S	1492101123 1492101099
6	068750_6S	640S	1492101168 1492101267
6	068850_6S	619S	1492097268 1492097310
6	068850_6S	621S	1492097523 1492097534
6	068850_6S	622S	1492097628 1492097661
6	068850_6S	623S	1492097748 1492097754
6	068850_6S	624S	1492097808 1492097844
6	068850_6S	625S	1492097943 1492097947
6	068850_6S	626S	1492098048 1492098068
6	068850_6S	627S	1492098183 1492098191
6	068850_6S	628S	1492098303 1492098304
6	068850_6S	629S	1492098423 1492098424
6	068850_6S	630S	1492098543 1492098557
6	068850_6S	631S	1492098723 1492098678
6	068850_6S	632S	1492098843 1492098867
6	068850_6S	633S	1492098963 1492098942
6	068850_6S	634S	1492099023 1492099033
6	068850_6S	635S	1492099188 1492099173
6	068850_6S	636S	1492099323 1492099308
6	068850_6S	637S	1492099383 1492099404
