route	trip	stop	time
6	118100_6S	622S	1491351354 1491351377
6	118100_6S	623S	1491351485 1491351459
6	118100_6S	624S	1491351534 1491351549
6	118100_6S	625S	1491351654 1491351643
6	118100_6S	626S	1491351714 1491351785
6	118100_6S	627S	1491351714 1491351875
6	118100_6S	628S	1491352014 1491351964
6	118100_6S	629S	1491352014 1491352054
6	118100_6S	630S	1491352134 1491352221
6	118100_6S	631S	1491352254 1491352355
6	118100_6S	632S	1491352445 1491352469
6	118100_6S	633S	1491352569 1491352545
6	118100_6S	634S	1491352569 1491352605
6	118100_6S	635S	1491352745 1491352731
6	118100_6S	636S	1491352854 1491352859
6	118100_6S	637S	1491352974 1491352948
6	118100_6S	638S	1491353034 1491353036
6	118100_6S	639S	1491353094 1491353110
6	118100_6S	640S	1491353214 1491353196
6	115250_6N	640N	1491347514 1491347550
6	115250_6N	639N	1491347634 1491347628
6	115250_6N	638N	1491347694 1491347705
6	115250_6N	637N	1491347754 1491347776
6	115250_6N	636N	1491347874 1491347868
6	115250_6N	635N	1491348005 1491347951
6	115250_6N	634N	1491348189 1491348100
6	115250_6N	633N	1491348294 1491348277
6	115250_6N	632N	1491348365 1491348347
6	115250_6N	631N	1491348534 1491348482
6	115250_6N	630N	1491348654 1491348647
6	115250_6N	629N	1491348714 1491348762
6	115250_6N	628N	1491348834 1491348841
6	115250_6N	627N	1491348894 1491348986
6	115250_6N	626N	1491349014 1491349039
6	115250_6N	625N	1491349074 1491349181
6	115250_6N	624N	1491349074 1491349271
6	115250_6N	623N	1491349449 1491349305
6	115250_6N	622N	1491349494 1491349508
6	115250_6N	621N	1491349614 1491349600
6	115250_6N	619N	1491349794 1491349784
6	115250_6N	618N	1491349854 1491349911
6	115250_6N	617N	1491349925 1491349963
6	115250_6N	616N	1491350049 1491350087
6	115250_6N	615N	1491350169 1491350156
6	115250_6N	614N	1491350214 1491350288
6	115250_6N	613N	1491350394 1491350364
6	115250_6N	612N	1491350525 1491350549
6	115250_6N	611N	1491350649 1491350643
6	115250_6N	610N	1491350709 1491350709
6	115250_6N	609N	1491350814 1491350791
6	115250_6N	608N	1491350994 1491350948
6	115250_6N	607N	1491351114 1491351083
6	115250_6N	606N	1491351185 1491351168
6	115250_6N	604N	1491351234 1491351250
6	115250_6N	603N	1491351485 1491351401
6	115250_6N	602N	1491351714 1491351594
6	115250_6N	601N	1491351894 1491351883
4	118700_4S	401S	1491349614 1491349620
4	118700_4S	402S	1491349734 1491349736
4	118700_4S	405S	1491349854 1491349847
4	118700_4S	406S	1491349925 1491349959
4	118700_4S	407S	1491350049 1491350045
4	118700_4S	408S	1491350109 1491350124
4	118700_4S	409S	1491350214 1491350228
4	118700_4S	410S	1491350334 1491350321
4	118700_4S	411S	1491350394 1491350397
4	118700_4S	412S	1491350465 1491350478
4	118700_4S	413S	1491350574 1491350567
4	118700_4S	414S	1491350649 1491350675
4	118700_4S	415S	1491350814 1491350837
4	118700_4S	416S	1491350934 1491350959
4	118700_4S	621S	1491351114 1491351089
4	118700_4S	626S	1491351354 1491351364
4	118700_4S	629S	1491351534 1491351550
4	118700_4S	631S	1491351714 1491351714
4	118700_4S	635S	1491351894 1491351994
4	118700_4S	640S	1491352254 1491352268
4	118700_4S	418S	1491352445 1491352405
4	118700_4S	419S	1491352445 1491352465
4	118700_4S	420S	1491352569 1491352606
4	118700_4S	423S	1491352854 1491352866
4	118700_4S	234S	1491353034 1491353030
4	118700_4S	235S	1491353154 1491353127
4	118700_4S	239S	1491353345 1491353356
4	118700_4S	250S	1491354009 1491354014
6	118450_6N	640N	1491349385 1491349470
6	118450_6N	639N	1491349494 1491349483
6	118450_6N	638N	1491349674 1491349574
6	118450_6N	637N	1491349734 1491349748
6	118450_6N	636N	1491349854 1491349841
6	118450_6N	635N	1491349985 1491349931
6	118450_6N	634N	1491350049 1491350074
6	118450_6N	633N	1491350169 1491350150
6	118450_6N	632N	1491350214 1491350222
6	118450_6N	631N	1491350334 1491350342
6	118450_6N	630N	1491350465 1491350482
6	118450_6N	629N	1491350574 1491350585
6	118450_6N	628N	1491350709 1491350693
6	118450_6N	627N	1491350814 1491350790
6	118450_6N	626N	1491350934 1491350907
6	118450_6N	625N	1491350994 1491351012
6	118450_6N	624N	1491351114 1491351129
6	118450_6N	623N	1491351234 1491351215
6	118450_6N	622N	1491351294 1491351298
6	118450_6N	621N	1491351414 1491351401
6	118450_6N	619N	1491351594 1491351597
6	118450_6N	618N	1491351654 1491351708
6	118450_6N	617N	1491351714 1491351767
6	118450_6N	616N	1491351894 1491351893
6	118450_6N	615N	1491351894 1491351953
6	118450_6N	614N	1491352014 1491352101
6	118450_6N	613N	1491352134 1491352172
6	118450_6N	612N	1491352254 1491352303
6	118450_6N	611N	1491352445 1491352455
6	118450_6N	610N	1491352445 1491352515
6	118450_6N	609N	1491352569 1491352626
6	118450_6N	608N	1491352745 1491352738
6	118450_6N	607N	1491352854 1491352855
6	118450_6N	606N	1491352929 1491352927
6	118450_6N	604N	1491352974 1491353004
6	118450_6N	603N	1491353094 1491353101
6	118450_6N	602N	1491353154 1491353176
6	118450_6N	601N	1491353345 1491353310
4	116700_4N	250N	1491348425 1491348420
4	116700_4N	239N	1491348714 1491348714
4	116700_4N	235N	1491349074 1491349033
4	116700_4N	234N	1491349074 1491349123
4	116700_4N	423N	1491349385 1491349375
4	116700_4N	420N	1491349674 1491349676
4	116700_4N	419N	1491349734 1491349761
4	116700_4N	418N	1491349854 1491349838
4	116700_4N	640N	1491349925 1491349948
4	116700_4N	635N	1491350214 1491350210
4	116700_4N	631N	1491350465 1491350443
4	116700_4N	629N	1491350649 1491350636
4	116700_4N	626N	1491350874 1491350838
4	116700_4N	621N	1491351234 1491351210
4	116700_4N	416N	1491351414 1491351392
4	116700_4N	415N	1491351534 1491351519
4	116700_4N	414N	1491351654 1491351672
4	116700_4N	413N	1491351714 1491351789
4	116700_4N	412N	1491351894 1491351879
4	116700_4N	411N	1491351894 1491351939
4	116700_4N	410N	1491352014 1491352049
4	116700_4N	409N	1491352134 1491352141
4	116700_4N	408N	1491352254 1491352244
4	116700_4N	407N	1491352254 1491352304
4	116700_4N	406N	1491352445 1491352432
4	116700_4N	405N	1491352569 1491352566
4	116700_4N	402N	1491352854 1491352703
4	116700_4N	401N	1491353154 1491353127
4	118950_4N	250N	1491349925 1491349838
4	118950_4N	239N	1491350214 1491350186
4	118950_4N	235N	1491350574 1491350569
4	118950_4N	234N	1491350649 1491350672
4	118950_4N	423N	1491350814 1491350843
4	118950_4N	420N	1491351114 1491351119
4	118950_4N	419N	1491351185 1491351199
4	118950_4N	418N	1491351294 1491351273
4	118950_4N	640N	1491351414 1491351395
4	118950_4N	635N	1491351714 1491351686
4	118950_4N	631N	1491351894 1491351929
4	118950_4N	629N	1491352134 1491352117
4	118950_4N	626N	1491352254 1491352361
4	118950_4N	621N	1491352745 1491352727
4	118950_4N	416N	1491352929 1491352936
4	118950_4N	415N	1491353094 1491353053
4	118950_4N	414N	1491353214 1491353215
4	118950_4N	413N	1491353345 1491353341
4	118950_4N	412N	1491353454 1491353431
4	118950_4N	411N	1491353529 1491353519
4	118950_4N	410N	1491353574 1491353606
4	118950_4N	409N	1491353694 1491353697
4	118950_4N	408N	1491353825 1491353811
4	118950_4N	407N	1491353949 1491353926
4	118950_4N	406N	1491354009 1491354042
4	118950_4N	405N	1491354174 1491354165
4	118950_4N	402N	1491354365 1491354362
4	118950_4N	401N	1491355134 1491355119
5	119200_5S	501S	1491349854 1491349920
5	119200_5S	502S	1491349985 1491349989
5	119200_5S	503S	1491350109 1491350127
5	119200_5S	504S	1491350274 1491350264
5	119200_5S	505S	1491350394 1491350363
5	119200_5S	213S	1491350574 1491350584
5	119200_5S	214S	1491350709 1491350718
5	119200_5S	215S	1491350814 1491350837
5	119200_5S	216S	1491350934 1491350951
5	119200_5S	217S	1491351114 1491351093
5	119200_5S	218S	1491351185 1491351178
5	119200_5S	219S	1491351294 1491351265
5	119200_5S	220S	1491351354 1491351368
5	119200_5S	221S	1491351485 1491351501
5	119200_5S	222S	1491351654 1491351621
5	119200_5S	416S	1491351714 1491351856
5	119200_5S	621S	1491351894 1491351967
5	119200_5S	626S	1491352254 1491352243
5	119200_5S	629S	1491352445 1491352426
5	119200_5S	631S	1491352569 1491352603
5	119200_5S	635S	1491352854 1491352822
5	119200_5S	640S	1491353154 1491353136
5	119200_5S	418S	1491353285 1491353251
5	119200_5S	419S	1491353394 1491353361
5	119200_5S	420S	1491353394 1491353451
5	119200_5N	247N	1491350169 1491349920
5	119200_5N	246N	1491350274 1491350279
5	119200_5N	245N	1491350394 1491350372
5	119200_5N	244N	1491350465 1491350465
5	119200_5N	243N	1491350574 1491350560
5	119200_5N	242N	1491350754 1491350736
5	119200_5N	241N	1491350814 1491350858
5	119200_5N	239N	1491350994 1491350986
5	119200_5N	235N	1491351354 1491351334
5	119200_5N	234N	1491351414 1491351439
5	119200_5N	423N	1491351654 1491351652
5	119200_5N	420N	1491351894 1491351981
5	119200_5N	419N	1491352014 1491352051
5	119200_5N	418N	1491352134 1491352158
5	119200_5N	640N	1491352254 1491352331
5	119200_5N	635N	1491352569 1491352616
5	119200_5N	631N	1491352929 1491352903
5	119200_5N	629N	1491353094 1491353092
5	119200_5N	626N	1491353285 1491353302
5	119200_5N	621N	1491353694 1491353685
5	119200_5N	416N	1491353885 1491353868
5	119200_5N	222N	1491354069 1491354077
5	119200_5N	221N	1491354174 1491354194
5	119200_5N	220N	1491354305 1491354328
5	119200_5N	219N	1491354414 1491354423
5	119200_5N	218N	1491354474 1491354505
5	119200_5N	217N	1491354594 1491354587
5	119200_5N	216N	1491354714 1491354713
5	119200_5N	215N	1491354834 1491354843
5	119200_5N	214N	1491354969 1491354968
5	119200_5N	213N	1491355194 1491355155
5	119200_5N	505N	1491355434 1491355399
5	119200_5N	504N	1491355505 1491355504
5	119200_5N	503N	1491355674 1491355645
5	119200_5N	502N	1491355809 1491355787
5	119200_5N	501N	1491355985 1491355954
6	118900_6N	640N	1491349854 1491349807
6	118900_6N	639N	1491349925 1491349940
6	118900_6N	638N	1491350049 1491350040
6	118900_6N	637N	1491350109 1491350127
6	118900_6N	636N	1491350214 1491350229
6	118900_6N	635N	1491350334 1491350333
6	118900_6N	634N	1491350465 1491350476
6	118900_6N	633N	1491350465 1491350566
6	118900_6N	632N	1491350465 1491350626
6	118900_6N	631N	1491350709 1491350696
6	118900_6N	630N	1491350874 1491350849
6	118900_6N	629N	1491350934 1491350956
6	118900_6N	628N	1491351054 1491351065
6	118900_6N	627N	1491351185 1491351170
6	118900_6N	626N	1491351294 1491351289
6	118900_6N	625N	1491351414 1491351397
6	118900_6N	624N	1491351534 1491351507
6	118900_6N	623N	1491351594 1491351600
6	118900_6N	622N	1491351714 1491351696
6	118900_6N	621N	1491351714 1491351786
6	118900_6N	619N	1491352134 1491352163
6	118900_6N	613N	1491352974 1491352916
6	118900_6N	608N	1491353529 1491353453
6	118900_6N	607N	1491353529 1491353663
6	118900_6N	606N	1491353529 1491353723
6	118900_6N	604N	1491353529 1491353783
6	118900_6N	603N	1491353529 1491353873
6	118900_6N	602N	1491353529 1491353963
6	118900_6N	601N	1491353529 1491354113
6	119300_6S	601S	1491349854 1491349980
6	119300_6S	602S	1491349985 1491349968
6	119300_6S	603S	1491350049 1491350056
6	119300_6S	604S	1491350169 1491350171
6	119300_6S	606S	1491350214 1491350241
6	119300_6S	607S	1491350334 1491350322
6	119300_6S	608S	1491350394 1491350416
6	119300_6S	609S	1491350465 1491350533
6	119300_6S	610S	1491350574 1491350589
6	119300_6S	611S	1491350649 1491350656
6	119300_6S	612S	1491350754 1491350790
6	119300_6S	613S	1491350994 1491350990
6	119300_6S	614S	1491351114 1491351124
6	119300_6S	615S	1491351234 1491351236
6	119300_6S	616S	1491351294 1491351315
6	119300_6S	617S	1491351414 1491351433
6	119300_6S	618S	1491351485 1491351502
6	119300_6S	619S	1491351594 1491351600
6	119300_6S	621S	1491351714 1491351815
6	119300_6S	622S	1491351894 1491351928
6	119300_6S	623S	1491352014 1491352025
6	119300_6S	624S	1491352014 1491352085
6	119300_6S	625S	1491352134 1491352219
6	119300_6S	626S	1491352445 1491352325
6	119300_6S	627S	1491352569 1491352621
6	119300_6S	628S	1491352685 1491352701
6	119300_6S	629S	1491352794 1491352804
6	119300_6S	630S	1491352974 1491352929
6	119300_6S	631S	1491353154 1491353096
6	119300_6S	632S	1491353214 1491353246
6	119300_6S	633S	1491353345 1491353318
6	119300_6S	634S	1491353454 1491353412
6	119300_6S	635S	1491353574 1491353535
6	119300_6S	636S	1491353694 1491353670
6	119300_6S	637S	1491353754 1491353763
6	119300_6S	638S	1491353825 1491353851
6	119300_6S	639S	1491353885 1491353932
6	119300_6S	640S	1491354009 1491354013
6	119350_6N	640N	1491356574 1491350010
6	119350_6N	639N	1491356574 1491350130
6	119350_6N	638N	1491356574 1491350220
6	119350_6N	637N	1491356574 1491350310
6	119350_6N	636N	1491356574 1491350400
6	119350_6N	635N	1491356574 1491350490
6	119350_6N	634N	1491356574 1491350580
6	119350_6N	633N	1491356574 1491350670
6	119350_6N	632N	1491356574 1491350730
6	119350_6N	631N	1491356574 1491350850
6	119350_6N	630N	1491356574 1491350970
6	119350_6N	629N	1491356574 1491351060
6	119350_6N	628N	1491356574 1491351150
6	119350_6N	627N	1491356574 1491351270
6	119350_6N	626N	1491356574 1491351360
6	119350_6N	625N	1491356574 1491351480
6	119350_6N	624N	1491356574 1491351570
6	119350_6N	623N	1491356574 1491351630
6	119350_6N	622N	1491356574 1491351720
6	119350_6N	621N	1491356574 1491351810
6	119350_6N	619N	1491356574 1491351990
6	119350_6N	618N	1491356574 1491352080
6	119350_6N	617N	1491356574 1491352140
6	119350_6N	616N	1491356574 1491352260
6	119350_6N	615N	1491356574 1491352320
6	119350_6N	614N	1491356574 1491352440
6	119350_6N	613N	1491356574 1491352530
6	119350_6N	612N	1491356574 1491352620
6	119350_6N	611N	1491356574 1491352710
6	119350_6N	610N	1491356574 1491352770
6	119350_6N	609N	1491356574 1491352860
6	119350_6N	608N	1491356574 1491352920
4	117050_4N	408N	1491354365 1491351840
4	117050_4N	407N	1491354365 1491351900
4	117050_4N	406N	1491354365 1491351990
4	117050_4N	405N	1491354365 1491352110
4	117050_4N	402N	1491354365 1491352230
4	117050_4N	401N	1491354365 1491352350
4	119500_4S	401S	1491349985 1491350100
4	119500_4S	402S	1491350109 1491350111
4	119500_4S	405S	1491350214 1491350215
4	119500_4S	406S	1491350334 1491350338
4	119500_4S	407S	1491350394 1491350422
4	119500_4S	408S	1491350525 1491350508
4	119500_4S	409S	1491350574 1491350615
4	119500_4S	410S	1491350709 1491350701
4	119500_4S	411S	1491350754 1491350780
4	119500_4S	412S	1491350874 1491350861
4	119500_4S	413S	1491350934 1491350949
4	119500_4S	414S	1491351114 1491351051
4	119500_4S	415S	1491351294 1491351297
4	119500_4S	416S	1491351414 1491351427
4	119500_4S	621S	1491351534 1491351553
4	119500_4S	626S	1491351714 1491351853
4	119500_4S	629S	1491352014 1491352010
4	119500_4S	631S	1491352134 1491352198
4	119500_4S	635S	1491352254 1491352475
4	119500_4S	640S	1491352685 1491352690
4	119500_4S	418S	1491352794 1491352792
4	119500_4S	419S	1491352854 1491352866
4	119500_4S	420S	1491352929 1491352945
4	119500_4S	423S	1491353154 1491353189
4	119500_4S	234S	1491353394 1491353323
4	119500_4S	235S	1491353454 1491353517
4	119500_4S	239S	1491353754 1491353706
4	119500_4S	250S	1491354069 1491354000
4	119550_4N	250N	1491350169 1491350130
4	119550_4N	239N	1491350465 1491350429
4	119550_4N	235N	1491350874 1491350843
4	119550_4N	234N	1491350934 1491350951
4	119550_4N	423N	1491351114 1491351142
4	119550_4N	420N	1491351485 1491351426
4	119550_4N	419N	1491351534 1491351542
4	119550_4N	418N	1491351654 1491351645
4	119550_4N	640N	1491351714 1491351810
4	119550_4N	635N	1491352014 1491352101
4	119550_4N	631N	1491352254 1491352329
4	119550_4N	629N	1491352445 1491352514
4	119550_4N	626N	1491352685 1491352757
4	119550_4N	621N	1491353034 1491353051
4	119550_4N	416N	1491353214 1491353245
4	119550_4N	415N	1491353345 1491353345
4	119550_4N	414N	1491353454 1491353483
4	119550_4N	413N	1491353574 1491353598
4	119550_4N	412N	1491353694 1491353695
4	119550_4N	411N	1491353754 1491353773
4	119550_4N	410N	1491353825 1491353846
4	119550_4N	409N	1491353949 1491353937
4	119550_4N	408N	1491354009 1491354032
4	119550_4N	407N	1491354114 1491354114
4	119550_4N	406N	1491354174 1491354223
4	119550_4N	405N	1491354305 1491354328
4	119550_4N	402N	1491355134 1491355127
4	119550_4N	401N	1491355254 1491355244
6	119800_6N	640N	1491350274 1491350280
6	119800_6N	639N	1491350334 1491350355
6	119800_6N	638N	1491350394 1491350462
6	119800_6N	637N	1491350525 1491350504
6	119800_6N	636N	1491350574 1491350597
6	119800_6N	635N	1491350754 1491350687
6	119800_6N	634N	1491350874 1491350858
6	119800_6N	633N	1491350934 1491350930
6	119800_6N	632N	1491350994 1491350995
6	119800_6N	631N	1491351114 1491351120
6	119800_6N	630N	1491351234 1491351270
6	119800_6N	629N	1491351354 1491351359
6	119800_6N	628N	1491351414 1491351450
6	119800_6N	627N	1491351534 1491351538
6	119800_6N	626N	1491351654 1491351636
6	119800_6N	625N	1491351714 1491351733
6	119800_6N	624N	1491351714 1491351823
6	119800_6N	623N	1491351894 1491351920
6	119800_6N	622N	1491352014 1491352005
6	119800_6N	621N	1491352134 1491352103
6	119800_6N	619N	1491352254 1491352325
6	119800_6N	613N	1491352974 1491352905
6	119800_6N	608N	1491353345 1491353327
6	119800_6N	607N	1491353529 1491353535
6	119800_6N	606N	1491353574 1491353593
6	119800_6N	604N	1491353694 1491353682
6	119800_6N	603N	1491353754 1491353773
6	119800_6N	602N	1491353825 1491353845
6	119800_6N	601N	1491354009 1491353981
4	120150_4N	250N	1491350465 1491350490
4	120150_4N	239N	1491350754 1491350739
4	120150_4N	235N	1491351185 1491351159
4	120150_4N	234N	1491351294 1491351286
4	120150_4N	423N	1491351534 1491351502
4	120150_4N	420N	1491351714 1491351850
4	120150_4N	419N	1491351894 1491351917
4	120150_4N	418N	1491352014 1491352033
4	120150_4N	640N	1491352134 1491352202
4	120150_4N	635N	1491352445 1491352512
4	120150_4N	631N	1491352794 1491352764
4	120150_4N	629N	1491352974 1491352961
4	120150_4N	626N	1491353154 1491353162
4	120150_4N	621N	1491353574 1491353525
4	120150_4N	416N	1491353754 1491353759
4	120150_4N	415N	1491353885 1491353907
4	120150_4N	414N	1491354069 1491354070
4	120150_4N	413N	1491354174 1491354194
4	120150_4N	412N	1491354305 1491354294
4	120150_4N	411N	1491354414 1491354386
4	120150_4N	410N	1491354474 1491354473
4	120150_4N	409N	1491354594 1491354579
4	120150_4N	408N	1491354714 1491354692
4	120150_4N	407N	1491354785 1491354786
4	120150_4N	406N	1491354894 1491354903
4	120150_4N	405N	1491355014 1491355034
4	120150_4N	402N	1491355254 1491355254
4	120150_4N	401N	1491355569 1491355531
4	120300_4S	401S	1491350574 1491350580
4	120300_4S	402S	1491350649 1491350662
4	120300_4S	405S	1491350754 1491350802
4	120300_4S	406S	1491350874 1491350929
4	120300_4S	407S	1491350994 1491351000
4	120300_4S	408S	1491351054 1491351081
4	120300_4S	409S	1491351185 1491351186
4	120300_4S	410S	1491351294 1491351287
4	120300_4S	411S	1491351354 1491351362
4	120300_4S	412S	1491351414 1491351448
4	120300_4S	413S	1491351534 1491351531
4	120300_4S	414S	1491351654 1491351638
4	120300_4S	415S	1491351714 1491351845
4	120300_4S	416S	1491351894 1491351987
4	120300_4S	621S	1491352014 1491352105
4	120300_4S	626S	1491352254 1491352384
4	120300_4S	629S	1491352569 1491352549
4	120300_4S	631S	1491352854 1491352742
4	120300_4S	635S	1491353094 1491353086
4	120300_4S	640S	1491353394 1491353378
4	120300_4S	418S	1491353454 1491353490
4	120300_4S	419S	1491353574 1491353572
4	120300_4S	420S	1491353694 1491353660
4	120300_4S	423S	1491353885 1491354030
4	120300_4S	234S	1491354069 1491354070
4	120300_4S	235S	1491354174 1491354169
4	120300_4S	239S	1491354414 1491354390
4	120300_4S	250S	1491354594 1491354636
5	119900_5N	247N	1491356574 1491350340
5	119900_5N	246N	1491356574 1491350460
