route	trip	stop	timestamp	arrival	isValid
2	002250_2..S08X019	214S	1458446245	1458448710	false
2	002250_2..S08X019	215S	1458446245	1458448830	false
2	002250_2..S08X019	216S	1458446245	1458448950	false
2	002250_2..S08X019	217S	1458446245	1458449040	false
2	002250_2..S08X019	218S	1458446245	1458449100	false
2	002250_2..S08X019	219S	1458446245	1458449160	false
2	002250_2..S08X019	220S	1458446245	1458449250	false
2	002250_2..S08X019	221S	1458446245	1458449370	false
2	002250_2..S08X019	222S	1458446245	1458449490	false
2	002250_2..S08X019	224S	1458446245	1458449670	false
2	002250_2..S08X019	225S	1458446245	1458449760	false
2	002250_2..S08X019	226S	1458446245	1458449850	false
2	002250_2..S08X019	227S	1458446245	1458449910	false
2	002250_2..S08X019	120S	1458446245	1458450150	false
2	002250_2..S08X019	121S	1458446245	1458450270	false
2	002250_2..S08X019	122S	1458446245	1458450330	false
2	002250_2..S08X019	123S	1458446245	1458450420	false
2	002250_2..S08X019	124S	1458446245	1458450510	false
2	002250_2..S08X019	125S	1458446245	1458450600	false
2	002250_2..S08X019	126S	1458446245	1458450720	false
2	002250_2..S08X019	127S	1458446245	1458450810	false
2	002250_2..S08X019	128S	1458446245	1458450900	false
2	002250_2..S08X019	129S	1458446245	1458450990	false
2	002250_2..S08X019	130S	1458446245	1458451050	false
2	002250_2..S08X019	131S	1458446245	1458451110	false
2	002250_2..S08X019	132S	1458446245	1458451170	false
2	002250_2..S08X019	137S	1458446245	1458451440	false
2	002250_2..S08X019	228S	1458446245	1458451620	false
2	002250_2..S08X019	229S	1458446245	1458451740	false
2	002250_2..S08X019	230S	1458446245	1458451800	false
2	002250_2..S08X019	231S	1458446245	1458452070	false
2	002250_2..S08X019	232S	1458446245	1458452130	false
2	002250_2..S08X019	233S	1458446245	1458452220	false
2	002250_2..S08X019	234S	1458446245	1458452280	false
2	002250_2..S08X019	235S	1458446245	1458452490	false
2	002250_2..S08X019	236S	1458446245	1458452550	false
2	002250_2..S08X019	237S	1458446245	1458452640	false
2	002250_2..S08X019	238S	1458446245	1458452730	false
2	002250_2..S08X019	239S	1458446245	1458452820	false
2	002250_2..S08X019	241S	1458446245	1458453000	false
2	002250_2..S08X019	242S	1458446245	1458453060	false
2	002250_2..S08X019	243S	1458446245	1458453150	false
2	002250_2..S08X019	244S	1458446245	1458453240	false
2	002250_2..S08X019	245S	1458446245	1458453990	false
2	002250_2..S08X019	246S	1458446245	1458454080	false
2	002250_2..S08X019	247S	1458446245	1458454200	false
2	134500_2..N01R	204N	1458359916	1458359762	true
2	134500_2..N01R	201N	1458360103	1458360032	true
2	134550_2..S01R	242S	1458359916	1458359924	true
2	134550_2..S01R	243S	1458360029	1458360014	true
2	134550_2..S01R	244S	1458360141	1458360093	true
2	134550_2..S01R	245S	1458360219	1458360235	true
2	134550_2..S01R	246S	1458360333	1458360321	true
2	134550_2..S01R	247S	1458360446	1458360473	true
2	135500_2..N01R	213N	1458360141	1458360068	true
2	135500_2..N01R	212N	1458360333	1458360315	true
2	135500_2..N01R	211N	1458360446	1458360429	true
2	135500_2..N01R	210N	1458360561	1458360543	true
2	135500_2..N01R	209N	1458360639	1458360627	true
2	135500_2..N01R	208N	1458360752	1458360719	true
2	135500_2..N01R	207N	1458360828	1458360831	true
2	135500_2..N01R	206N	1458360942	1458360913	true
2	135500_2..N01R	205N	1458360978	1458361006	true
2	135500_2..N01R	204N	1458361128	1458361075	true
2	135500_2..N01R	201N	1458361317	1458361236	true
2	135800_2..S01R	234S	1458359991	1458359941	true
2	135800_2..S01R	235S	1458360103	1458360071	true
2	135800_2..S01R	236S	1458360141	1458360157	true
2	135800_2..S01R	237S	1458360219	1458360294	true
2	135800_2..S01R	238S	1458360333	1458360349	true
2	135800_2..S01R	239S	1458360446	1458360469	true
2	135800_2..S01R	241S	1458360639	1458360657	true
2	135800_2..S01R	242S	1458360752	1458360745	true
2	135800_2..S01R	243S	1458360866	1458360841	true
2	135800_2..S01R	244S	1458360978	1458360925	true
2	135800_2..S01R	245S	1458361053	1458361056	true
2	135800_2..S01R	246S	1458361166	1458361141	true
2	135800_2..S01R	247S	1458361317	1458361270	true
2	136650_2..N01R	215N	1458359916	1458359871	true
2	136650_2..N01R	214N	1458360029	1458360087	true
2	136650_2..N01R	213N	1458360219	1458360225	true
2	136650_2..N01R	212N	1458360408	1458360418	true
2	136650_2..N01R	211N	1458360561	1458360555	true
2	136650_2..N01R	210N	1458360639	1458360666	true
2	136650_2..N01R	209N	1458360752	1458360752	true
2	136650_2..N01R	208N	1458360866	1458360848	true
2	136650_2..N01R	207N	1458360978	1458360962	true
2	136650_2..N01R	206N	1458361053	1458361038	true
2	136650_2..N01R	205N	1458361128	1458361129	true
2	136650_2..N01R	204N	1458361354	1458361220	true
2	136650_2..N01R	201N	1458361583	1458361530	true
2	137000_2..S01R	231S	1458359991	1458359970	true
2	137000_2..S01R	232S	1458360029	1458360047	true
2	137000_2..S01R	233S	1458360141	1458360143	true
2	137000_2..S01R	234S	1458360219	1458360244	true
2	137000_2..S01R	235S	1458360333	1458360360	true
2	137000_2..S01R	236S	1458360446	1458360441	true
2	137000_2..S01R	237S	1458360561	1458360537	true
2	137000_2..S01R	238S	1458360639	1458360640	true
2	137000_2..S01R	239S	1458360752	1458360748	true
2	137000_2..S01R	241S	1458360942	1458360920	true
2	137000_2..S01R	242S	1458360978	1458361035	true
2	137000_2..S01R	243S	1458361053	1458361116	true
2	137000_2..S01R	244S	1458361166	1458361165	true
2	137000_2..S01R	245S	1458361317	1458361291	true
2	137000_2..S01R	246S	1458361354	1458361373	true
2	137000_2..S01R	247S	1458361546	1458361489	true
2	137850_2..N01R	222N	1458360103	1458360053	true
2	137850_2..N01R	221N	1458360141	1458360213	true
2	137850_2..N01R	220N	1458360219	1458360313	true
2	137850_2..N01R	219N	1458360333	1458360396	true
2	137850_2..N01R	218N	1458360446	1458360446	true
2	137850_2..N01R	217N	1458360522	1458360520	true
2	137850_2..N01R	216N	1458360639	1458360622	true
2	137850_2..N01R	215N	1458360752	1458360736	true
2	137850_2..N01R	214N	1458360866	1458360849	true
2	137850_2..N01R	213N	1458361053	1458360986	true
2	137850_2..N01R	212N	1458361166	1458361163	true
2	137850_2..N01R	211N	1458361242	1458361261	true
2	137850_2..N01R	210N	1458361354	1458361373	true
2	137850_2..N01R	209N	1458361470	1458361456	true
2	137850_2..N01R	208N	1458361546	1458361546	true
2	137850_2..N01R	207N	1458361657	1458361646	true
2	137850_2..N01R	206N	1458361733	1458361724	true
2	137850_2..N01R	205N	1458361848	1458361823	true
2	137850_2..N01R	204N	1458361961	1458361898	true
2	137850_2..N01R	201N	1458362075	1458362058	true
2	138200_2..S01R	128S	1458359991	1458359962	true
2	138200_2..S01R	132S	1458360219	1458360259	true
2	138200_2..S01R	137S	1458360561	1458360561	true
2	138200_2..S01R	228S	1458360714	1458360672	true
2	138200_2..S01R	229S	1458360866	1458360819	true
2	138200_2..S01R	230S	1458360942	1458360917	true
2	138200_2..S01R	231S	1458361166	1458361161	true
2	138200_2..S01R	232S	1458361242	1458361248	true
2	138200_2..S01R	233S	1458361354	1458361395	true
2	138200_2..S01R	234S	1458361546	1458361505	true
2	138200_2..S01R	235S	1458361657	1458361636	true
2	138200_2..S01R	236S	1458361772	1458361760	true
2	138200_2..S01R	237S	1458361886	1458361878	true
2	138200_2..S01R	238S	1458362037	1458361998	true
2	138200_2..S01R	239S	1458362189	1458362138	true
2	138200_2..S01R	241S	1458362377	1458362344	true
2	138200_2..S01R	242S	1458362453	1458362450	true
2	138200_2..S01R	243S	1458362566	1458362547	true
2	138200_2..S01R	244S	1458362679	1458362623	true
2	138200_2..S01R	245S	1458362793	1458362766	true
2	138200_2..S01R	246S	1458362869	1458362862	true
2	138200_2..S01R	247S	1458362984	1458363013	true
2	139050_2..N01R	123N	1458359991	1458359954	true
2	139050_2..N01R	120N	1458360141	1458360148	true
2	139050_2..N01R	227N	1458360446	1458360432	true
2	139050_2..N01R	226N	1458360522	1458360512	true
2	139050_2..N01R	225N	1458360561	1458360619	true
2	139050_2..N01R	224N	1458360714	1458360712	true
2	139050_2..N01R	222N	1458360942	1458360931	true
2	139050_2..N01R	221N	1458361053	1458361033	true
2	139050_2..N01R	220N	1458361166	1458361142	true
2	139050_2..N01R	219N	1458361242	1458361225	true
2	139050_2..N01R	218N	1458361317	1458361296	true
2	139050_2..N01R	217N	1458361354	1458361360	true
2	139050_2..N01R	216N	1458361470	1458361475	true
2	139050_2..N01R	215N	1458361583	1458361584	true
2	139050_2..N01R	214N	1458361772	1458361765	true
2	139050_2..N01R	213N	1458361886	1458361908	true
2	139050_2..N01R	212N	1458362037	1458362042	true
2	139050_2..N01R	211N	1458362152	1458362140	true
2	139050_2..N01R	210N	1458362264	1458362265	true
2	139050_2..N01R	209N	1458362301	1458362368	true
2	139050_2..N01R	208N	1458362453	1458362442	true
2	139050_2..N01R	207N	1458362566	1458362543	true
2	139050_2..N01R	206N	1458362604	1458362618	true
2	139050_2..N01R	205N	1458362717	1458362702	true
2	139050_2..N01R	204N	1458362793	1458362773	true
2	139050_2..N01R	201N	1458362984	1458362961	true
2	139450_2..S01R	226S	1458359916	1458359897	true
2	139450_2..S01R	227S	1458359991	1458359969	true
2	139450_2..S01R	120S	1458360219	1458360231	true
2	139450_2..S01R	123S	1458360408	1458360389	true
2	139450_2..S01R	127S	1458360639	1458360622	true
2	139450_2..S01R	128S	1458360714	1458360717	true
2	139450_2..S01R	132S	1458360866	1458360924	true
2	139450_2..S01R	137S	1458361166	1458361186	true
2	139450_2..S01R	228S	1458361317	1458361291	true
2	139450_2..S01R	229S	1458361431	1458361432	true
2	139450_2..S01R	230S	1458361546	1458361510	true
2	139450_2..S01R	231S	1458361772	1458361744	true
2	139450_2..S01R	232S	1458361848	1458361841	true
2	139450_2..S01R	233S	1458361961	1458361945	true
2	139450_2..S01R	234S	1458362075	1458362054	true
2	139450_2..S01R	235S	1458362189	1458362179	true
2	139450_2..S01R	236S	1458362301	1458362269	true
2	139450_2..S01R	237S	1458362377	1458362372	true
2	139450_2..S01R	238S	1458362490	1458362473	true
2	139450_2..S01R	239S	1458362679	1458362619	true
2	139450_2..S01R	241S	1458362869	1458362839	true
2	139450_2..S01R	242S	1458362906	1458362956	true
2	139450_2..S01R	243S	1458362984	1458363051	true
2	139450_2..S01R	244S	1458363135	1458363103	true
2	139450_2..S01R	245S	1458363210	1458363227	true
2	139450_2..S01R	246S	1458363321	1458363308	true
2	139450_2..S01R	247S	1458363473	1458363426	true
2	140250_2..N01R	132N	1458360029	1458359988	true
2	140250_2..N01R	128N	1458360219	1458360236	true
2	140250_2..N01R	127N	1458360446	1458360392	true
2	140250_2..N01R	123N	1458360639	1458360681	true
2	140250_2..N01R	120N	1458360866	1458360852	true
2	140250_2..N01R	227N	1458361166	1458361153	true
2	140250_2..N01R	226N	1458361242	1458361236	true
2	140250_2..N01R	225N	1458361354	1458361329	true
2	140250_2..N01R	224N	1458361470	1458361438	true
2	140250_2..N01R	222N	1458361657	1458361631	true
2	140250_2..N01R	221N	1458361772	1458361735	true
2	140250_2..N01R	220N	1458361848	1458361850	true
2	140250_2..N01R	219N	1458361886	1458361955	true
2	140250_2..N01R	218N	1458361961	1458362005	true
2	140250_2..N01R	217N	1458362075	1458362065	true
2	140250_2..N01R	216N	1458362152	1458362160	true
2	140250_2..N01R	215N	1458362264	1458362259	true
2	140250_2..N01R	214N	1458362377	1458362361	true
2	140250_2..N01R	213N	1458362490	1458362475	true
2	140250_2..N01R	212N	1458362604	1458362628	true
2	140250_2..N01R	211N	1458362717	1458362727	true
2	140250_2..N01R	210N	1458362793	1458362859	true
2	140250_2..N01R	209N	1458362906	1458362910	true
2	140250_2..N01R	208N	1458362984	1458363005	true
2	140250_2..N01R	207N	1458363098	1458363102	true
2	140250_2..N01R	206N	1458363135	1458363175	true
2	140250_2..N01R	205N	1458363284	1458363268	true
2	140250_2..N01R	204N	1458363321	1458363371	true
2	140250_2..N01R	201N	1458363511	1458363458	true
2	140850_2..S01R	219S	1458359916	1458359898	true
2	140850_2..S01R	220S	1458359991	1458359995	true
2	140850_2..S01R	221S	1458360141	1458360145	true
2	140850_2..S01R	222S	1458360219	1458360293	true
2	140850_2..S01R	224S	1458360561	1458360532	true
2	140850_2..S01R	225S	1458360639	1458360653	true
2	140850_2..S01R	226S	1458360752	1458360754	true
2	140850_2..S01R	227S	1458360866	1458360836	true
2	140850_2..S01R	120S	1458361166	1458361150	true
2	140850_2..S01R	123S	1458361354	1458361334	true
2	140850_2..S01R	127S	1458361583	1458361592	true
2	140850_2..S01R	128S	1458361657	1458361679	true
2	140850_2..S01R	132S	1458361848	1458361831	true
2	140850_2..S01R	137S	1458362264	1458362225	true
2	140850_2..S01R	228S	1458362377	1458362342	true
2	140850_2..S01R	229S	1458362490	1458362480	true
2	140850_2..S01R	230S	1458362604	1458362572	true
2	140850_2..S01R	231S	1458362793	1458362788	true
2	140850_2..S01R	232S	1458362906	1458362876	true
2	140850_2..S01R	233S	1458362984	1458362964	true
2	140850_2..S01R	234S	1458363098	1458363038	true
2	140850_2..S01R	235S	1458363135	1458363163	true
2	140850_2..S01R	236S	1458363210	1458363257	true
2	140850_2..S01R	237S	1458363321	1458363393	true
2	140850_2..S01R	238S	1458363473	1458363449	true
2	140850_2..S01R	239S	1458363623	1458363587	true
2	140850_2..S01R	241S	1458363811	1458363789	true
2	140850_2..S01R	242S	1458363886	1458363874	true
2	140850_2..S01R	243S	1458363924	1458363983	true
2	140850_2..S01R	244S	1458364076	1458364029	true
2	140850_2..S01R	245S	1458364114	1458364175	true
2	140850_2..S01R	246S	1458364226	1458364239	true
2	140850_2..S01R	247S	1458364414	1458364350	true
2	141400_2..N01R	232N	1458359916	1458359925	true
2	141400_2..N01R	231N	1458360029	1458360045	true
2	141400_2..N01R	230N	1458360219	1458360277	true
2	141400_2..N01R	229N	1458360333	1458360316	true
2	141400_2..N01R	228N	1458360446	1458360435	true
2	141400_2..N01R	137N	1458360561	1458360536	true
2	141400_2..N01R	132N	1458360828	1458360759	true
2	141400_2..N01R	128N	1458361053	1458361032	true
2	141400_2..N01R	127N	1458361242	1458361217	true
2	141400_2..N01R	123N	1458361470	1458361521	true
2	141400_2..N01R	120N	1458361733	1458361694	true
2	141400_2..N01R	227N	1458362075	1458362070	true
2	141400_2..N01R	226N	1458362189	1458362168	true
2	141400_2..N01R	225N	1458362264	1458362267	true
2	141400_2..N01R	224N	1458362377	1458362374	true
2	141400_2..N01R	222N	1458362604	1458362574	true
2	141400_2..N01R	221N	1458362717	1458362688	true
2	141400_2..N01R	220N	1458362793	1458362799	true
2	141400_2..N01R	219N	1458362906	1458362891	true
2	141400_2..N01R	218N	1458362984	1458362964	false
2	141400_2..N01R	217N	1458362984	1458363024	false
2	141400_2..N01R	216N	1458363135	1458363149	true
2	141400_2..N01R	215N	1458363284	1458363258	true
2	141400_2..N01R	214N	1458363398	1458363388	true
2	141400_2..N01R	213N	1458363511	1458363522	true
2	141400_2..N01R	212N	1458363623	1458363675	true
2	141400_2..N01R	211N	1458363773	1458363755	true
2	141400_2..N01R	210N	1458363886	1458363867	true
2	141400_2..N01R	209N	1458363924	1458363952	true
2	141400_2..N01R	208N	1458363999	1458364058	true
2	141400_2..N01R	207N	1458364114	1458364152	true
2	141400_2..N01R	206N	1458364226	1458364232	true
2	141400_2..N01R	205N	1458364300	1458364320	true
2	141400_2..N01R	204N	1458364414	1458364393	true
2	141400_2..N01R	201N	1458364638	1458364552	true
2	142100_2..S08X019	212S	1458359916	1458359893	true
2	142100_2..S08X019	213S	1458360103	1458360073	true
2	142100_2..S08X019	214S	1458360219	1458360189	false
2	142100_2..S08X019	215S	1458360219	1458360309	false
2	142100_2..S08X019	216S	1458360408	1458360395	true
2	142100_2..S08X019	217S	1458360522	1458360512	true
2	142100_2..S08X019	218S	1458360561	1458360589	true
2	142100_2..S08X019	219S	1458360639	1458360659	true
2	142100_2..S08X019	220S	1458360752	1458360743	true
2	142100_2..S08X019	221S	1458360866	1458360855	true
2	142100_2..S08X019	222S	1458360978	1458360962	true
2	142100_2..S08X019	224S	1458361166	1458361177	true
2	142100_2..S08X019	225S	1458361242	1458361287	true
2	142100_2..S08X019	226S	1458361354	1458361367	true
2	142100_2..S08X019	227S	1458361431	1458361436	true
2	142100_2..S08X019	120S	1458361772	1458361760	true
2	142100_2..S08X019	121S	1458361886	1458361870	true
2	142100_2..S08X019	122S	1458361961	1458361955	true
2	142100_2..S08X019	123S	1458362075	1458362050	true
2	142100_2..S08X019	124S	1458362152	1458362137	true
2	142100_2..S08X019	125S	1458362264	1458362225	true
2	142100_2..S08X019	126S	1458362377	1458362376	true
2	142100_2..S08X019	127S	1458362490	1458362484	true
2	142100_2..S08X019	128S	1458362679	1458362636	true
2	142100_2..S08X019	129S	1458362717	1458362733	true
2	142100_2..S08X019	130S	1458362793	1458362801	true
2	142100_2..S08X019	131S	1458362984	1458362869	true
2	142100_2..S08X019	132S	1458363135	1458363067	true
2	142100_2..S08X019	137S	1458363511	1458363458	true
2	142100_2..S08X019	228S	1458363586	1458363578	true
2	142100_2..S08X019	229S	1458363697	1458363691	true
2	142100_2..S08X019	230S	1458363773	1458363763	true
2	142100_2..S08X019	231S	1458363924	1458364055	true
2	142100_2..S08X019	232S	1458364076	1458364047	true
2	142100_2..S08X019	233S	1458364114	1458364173	true
2	142100_2..S08X019	234S	1458364226	1458364220	true
2	142100_2..S08X019	235S	1458364300	1458364375	true
2	142100_2..S08X019	236S	1458364414	1458364432	true
2	142100_2..S08X019	237S	1458364526	1458364531	true
2	142100_2..S08X019	238S	1458364638	1458364624	true
2	142100_2..S08X019	239S	1458364790	1458364748	true
2	142100_2..S08X019	241S	1458364978	1458364954	true
2	142100_2..S08X019	242S	1458365016	1458365034	true
2	142100_2..S08X019	243S	1458365131	1458365121	true
2	142100_2..S08X019	244S	1458365244	1458365185	true
2	142100_2..S08X019	245S	1458365321	1458365306	true
2	142100_2..S08X019	246S	1458365397	1458365385	true
2	142100_2..S08X019	247S	1458365549	1458365541	true
2	142600_2..N01R	238N	1458359991	1458359984	true
2	142600_2..N01R	237N	1458360141	1458360104	true
2	142600_2..N01R	236N	1458360219	1458360232	true
2	142600_2..N01R	235N	1458360333	1458360313	true
2	142600_2..N01R	234N	1458360446	1458360417	true
2	142600_2..N01R	233N	1458360561	1458360516	true
2	142600_2..N01R	232N	1458360639	1458360632	true
2	142600_2..N01R	231N	1458360752	1458360763	true
2	142600_2..N01R	230N	1458360978	1458360980	true
2	142600_2..N01R	229N	1458361053	1458361063	true
2	142600_2..N01R	228N	1458361242	1458361190	true
2	142600_2..N01R	137N	1458361354	1458361330	true
2	142600_2..N01R	132N	1458361657	1458361598	true
2	142600_2..N01R	128N	1458361886	1458361851	true
2	142600_2..N01R	127N	1458362037	1458361996	true
2	142600_2..N01R	123N	1458362264	1458362238	true
2	142600_2..N01R	120N	1458362453	1458362429	true
2	142600_2..N01R	227N	1458362793	1458362772	true
2	142600_2..N01R	226N	1458362869	1458362855	true
2	142600_2..N01R	225N	1458362906	1458362965	true
