route	trip	stop	timestamp	arrival	isValid
6	002200_6..S01R	637S	1488090217	1488090293	true
6	002200_6..S01R	638S	1488090352	1488090340	true
6	002200_6..S01R	639S	1488090412	1488090415	true
6	002200_6..S01R	640S	1488090517	1488090503	true
6	147300_6..N01R	640N	1488087292	1488087305	true
6	147300_6..N01R	639N	1488087412	1488087417	true
6	147300_6..N01R	638N	1488087472	1488087493	true
6	147300_6..N01R	637N	1488087532	1488087560	true
6	147300_6..N01R	636N	1488087652	1488087652	true
6	147300_6..N01R	635N	1488087772	1488087753	true
6	147300_6..N01R	634N	1488087892	1488087886	true
6	147300_6..N01R	633N	1488087952	1488087954	true
6	147300_6..N01R	632N	1488087997	1488088017	true
6	147300_6..N01R	631N	1488088132	1488088133	true
6	147300_6..N01R	630N	1488088312	1488088299	true
6	147300_6..N01R	629N	1488088372	1488088388	true
6	147300_6..N01R	628N	1488088492	1488088480	true
6	147300_6..N01R	627N	1488088552	1488088567	true
6	147300_6..N01R	626N	1488088672	1488088665	true
6	147300_6..N01R	625N	1488088852	1488088825	true
6	147300_6..N01R	624N	1488088972	1488088968	true
6	147300_6..N01R	623N	1488089032	1488089044	true
6	147300_6..N01R	622N	1488089152	1488089126	true
6	147300_6..N01R	621N	1488089212	1488089240	true
6	147300_6..N01R	619N	1488089452	1488089426	true
6	147300_6..N01R	618N	1488089512	1488089525	true
6	147300_6..N01R	617N	1488089572	1488089597	true
6	147300_6..N01R	616N	1488089692	1488089719	true
6	147300_6..N01R	615N	1488089797	1488089790	true
6	147300_6..N01R	614N	1488089872	1488089886	true
6	147300_6..N01R	613N	1488089992	1488089993	true
6	147300_6..N01R	612N	1488090112	1488090100	true
6	147300_6..N01R	611N	1488090172	1488090192	true
6	147300_6..N01R	610N	1488090217	1488090263	true
6	147300_6..N01R	609N	1488090292	1488090358	true
6	147300_6..N01R	608N	1488090412	1488090417	true
6	147300_6..N01R	607N	1488090517	1488090514	false
6	147300_6..N01R	606N	1488090517	1488090574	false
6	147300_6..N01R	604N	1488090652	1488090649	true
6	147300_6..N01R	603N	1488090712	1488090735	true
6	147300_6..N01R	602N	1488090772	1488090803	true
6	147300_6..N01R	601N	1488091012	1488090994	true
6	137650_6..S01R	638S	1488085192	1488085180	true
6	137650_6..S01R	639S	1488085252	1488085248	true
6	137650_6..S01R	640S	1488085297	1488085382	true
6	137700_6..N01R	601N	1488085297	1488085265	true
6	282650_6..S01R	636S	1488085252	1488085254	true
6	282650_6..S01R	637S	1488085297	1488085331	true
6	282650_6..S01R	638S	1488085372	1488085397	true
6	282650_6..S01R	639S	1488085432	1488085468	true
6	282650_6..S01R	640S	1488085552	1488085552	true
6	283500_6..N01R	613N	1488171532	1488171390	false
6	283500_6..N01R	612N	1488171532	1488171480	false
6	283500_6..N01R	611N	1488171532	1488171570	false
6	283500_6..N01R	610N	1488171532	1488171630	false
6	283500_6..N01R	609N	1488171532	1488171720	false
6	283500_6..N01R	608N	1488171532	1488171780	false
6	283500_6..N01R	607N	1488171532	1488171870	false
6	283500_6..N01R	606N	1488171532	1488171930	false
6	283500_6..N01R	604N	1488171532	1488171990	false
6	283500_6..N01R	603N	1488171532	1488172080	false
6	283500_6..N01R	602N	1488171532	1488172170	false
6	283500_6..N01R	601N	1488171532	1488172320	false
6	283650_6..S01R	629S	1488085192	1488085217	true
6	283650_6..S01R	630S	1488085297	1488085316	true
6	283650_6..S01R	631S	1488085432	1488085417	true
6	283650_6..S01R	632S	1488085552	1488085566	true
6	283650_6..S01R	633S	1488085612	1488085630	true
6	283650_6..S01R	634S	1488085672	1488085691	true
6	283650_6..S01R	635S	1488085792	1488085781	true
6	283650_6..S01R	636S	1488085912	1488085903	true
6	283650_6..S01R	637S	1488085972	1488085976	true
6	283650_6..S01R	638S	1488086032	1488086041	true
6	283650_6..S01R	639S	1488086092	1488086108	true
6	283650_6..S01R	640S	1488086272	1488086221	true
6	284400_6..N01R	622N	1488085192	1488085214	true
6	284400_6..N01R	621N	1488085297	1488085329	true
6	284400_6..N01R	619N	1488085492	1488085520	true
6	284400_6..N01R	618N	1488085612	1488085613	true
6	284400_6..N01R	617N	1488085672	1488085689	true
6	284400_6..N01R	616N	1488085792	1488085814	true
6	284400_6..N01R	615N	1488085852	1488085915	true
6	284400_6..N01R	614N	1488085972	1488085985	true
6	284400_6..N01R	613N	1488086092	1488086121	true
6	284400_6..N01R	612N	1488086272	1488086297	true
6	284400_6..N01R	611N	1488086392	1488086392	true
6	284400_6..N01R	610N	1488086452	1488086461	true
6	284400_6..N01R	609N	1488086512	1488086538	true
6	284400_6..N01R	608N	1488086617	1488086619	true
6	284400_6..N01R	607N	1488086692	1488086720	true
6	284400_6..N01R	606N	1488086752	1488086773	true
6	284400_6..N01R	604N	1488086872	1488086858	true
6	284400_6..N01R	603N	1488086932	1488086947	true
6	284400_6..N01R	602N	1488086992	1488087015	true
6	284400_6..N01R	601N	1488087172	1488087132	true
6	284650_6..S01R	622S	1488085252	1488085255	true
6	284650_6..S01R	623S	1488085297	1488085372	true
6	284650_6..S01R	624S	1488085432	1488085418	true
6	284650_6..S01R	625S	1488085492	1488085507	true
6	284650_6..S01R	626S	1488085672	1488085707	true
6	284650_6..S01R	627S	1488085792	1488085802	true
6	284650_6..S01R	628S	1488085852	1488085890	true
6	284650_6..S01R	629S	1488085972	1488085978	true
6	284650_6..S01R	630S	1488086032	1488086088	true
6	284650_6..S01R	631S	1488086212	1488086189	true
6	284650_6..S01R	632S	1488086332	1488086334	true
6	284650_6..S01R	633S	1488086392	1488086399	true
6	284650_6..S01R	634S	1488086452	1488086466	true
6	284650_6..S01R	635S	1488086617	1488086617	true
6	284650_6..S01R	636S	1488086752	1488086778	true
6	284650_6..S01R	637S	1488086872	1488086861	true
6	284650_6..S01R	638S	1488086932	1488086937	true
6	284650_6..S01R	639S	1488086992	1488087003	true
6	284650_6..S01R	640S	1488087112	1488087090	true
6	285300_6..N01R	626N	1488085297	1488085273	true
6	285300_6..N01R	625N	1488085432	1488085454	true
6	285300_6..N01R	624N	1488085552	1488085559	true
6	285300_6..N01R	623N	1488085612	1488085631	true
6	285300_6..N01R	622N	1488085672	1488085736	true
6	285300_6..N01R	621N	1488085792	1488085811	true
6	285300_6..N01R	619N	1488085972	1488085991	true
6	285300_6..N01R	618N	1488086032	1488086097	true
6	285300_6..N01R	617N	1488086092	1488086150	true
6	285300_6..N01R	616N	1488086272	1488086265	true
6	285300_6..N01R	615N	1488086332	1488086334	true
6	285300_6..N01R	614N	1488086452	1488086433	true
6	285300_6..N01R	613N	1488086617	1488086632	true
6	285300_6..N01R	612N	1488086752	1488086769	true
6	285300_6..N01R	611N	1488086872	1488086860	true
6	285300_6..N01R	610N	1488086932	1488086932	true
6	285300_6..N01R	609N	1488086992	1488087009	true
6	285300_6..N01R	608N	1488087052	1488087080	true
6	285300_6..N01R	607N	1488087172	1488087191	true
6	285300_6..N01R	606N	1488087232	1488087252	true
6	285300_6..N01R	604N	1488087292	1488087323	true
6	285300_6..N01R	603N	1488087412	1488087425	true
6	285300_6..N01R	602N	1488087652	1488087508	true
6	285300_6..N01R	601N	1488087892	1488087849	true
6	285750_6..S01R	616S	1488171532	1488171684	false
6	285750_6..S01R	617S	1488171532	1488171804	false
6	285750_6..S01R	618S	1488171532	1488171864	false
6	285750_6..S01R	619S	1488171532	1488171954	false
6	285750_6..S01R	621S	1488171532	1488172134	false
6	285750_6..S01R	622S	1488171532	1488172224	false
6	285750_6..S01R	623S	1488171532	1488172314	false
6	285750_6..S01R	624S	1488171532	1488172374	false
6	285750_6..S01R	625S	1488171532	1488172464	false
6	285750_6..S01R	626S	1488171532	1488172584	false
6	285750_6..S01R	627S	1488171532	1488172674	false
6	285750_6..S01R	628S	1488171532	1488172794	false
6	285750_6..S01R	629S	1488171532	1488172884	false
6	285750_6..S01R	630S	1488171532	1488172974	false
6	285750_6..S01R	631S	1488171532	1488173094	false
6	285750_6..S01R	632S	1488171532	1488173214	false
6	285750_6..S01R	633S	1488171532	1488173274	false
6	285750_6..S01R	634S	1488171532	1488173334	false
6	285750_6..S01R	635S	1488171532	1488173454	false
6	285750_6..S01R	636S	1488171532	1488173514	false
6	285750_6..S01R	637S	1488171532	1488173604	false
6	285750_6..S01R	638S	1488171532	1488173664	false
6	285750_6..S01R	639S	1488171532	1488173754	false
6	285750_6..S01R	640S	1488171532	1488173874	false
6	286200_6..N01R	629N	1488085252	1488085257	true
6	286200_6..N01R	628N	1488085372	1488085350	true
6	286200_6..N01R	627N	1488085432	1488085447	true
6	286200_6..N01R	626N	1488085672	1488085606	true
6	286200_6..N01R	625N	1488085792	1488085817	true
6	286200_6..N01R	624N	1488085972	1488085953	true
6	286200_6..N01R	623N	1488086032	1488086059	true
6	286200_6..N01R	622N	1488086092	1488086164	true
6	286200_6..N01R	621N	1488086212	1488086228	true
6	286200_6..N01R	619N	1488086392	1488086406	true
6	286200_6..N01R	618N	1488086512	1488086502	true
6	286200_6..N01R	617N	1488086572	1488086576	true
6	286200_6..N01R	616N	1488086692	1488086689	true
6	286200_6..N01R	615N	1488086752	1488086763	true
6	286200_6..N01R	614N	1488086812	1488086865	true
6	286200_6..N01R	613N	1488086992	1488087008	true
6	286200_6..N01R	612N	1488087172	1488087154	true
6	286200_6..N01R	611N	1488087232	1488087249	true
6	286200_6..N01R	610N	1488087292	1488087319	true
6	286200_6..N01R	609N	1488087412	1488087402	true
6	286200_6..N01R	608N	1488087472	1488087483	true
6	286200_6..N01R	607N	1488087592	1488087581	true
6	286200_6..N01R	606N	1488087652	1488087647	true
6	286200_6..N01R	604N	1488087712	1488087722	true
6	286200_6..N01R	603N	1488087772	1488087827	true
6	286200_6..N01R	602N	1488087892	1488087887	true
6	286200_6..N01R	601N	1488088072	1488088047	true
6	287100_6..N01R	636N	1488085192	1488085159	true
6	287100_6..N01R	635N	1488085297	1488085262	true
6	287100_6..N01R	634N	1488085372	1488085392	true
6	287100_6..N01R	633N	1488085432	1488085469	true
6	287100_6..N01R	632N	1488085552	1488085529	true
6	287100_6..N01R	631N	1488085732	1488085655	true
6	287100_6..N01R	630N	1488085852	1488085846	true
6	287100_6..N01R	629N	1488085912	1488085939	true
6	287100_6..N01R	628N	1488086032	1488086037	true
6	287100_6..N01R	627N	1488086092	1488086127	true
6	287100_6..N01R	626N	1488086212	1488086220	true
6	287100_6..N01R	625N	1488086392	1488086402	true
6	287100_6..N01R	624N	1488086572	1488086557	true
6	287100_6..N01R	623N	1488086617	1488086656	true
6	287100_6..N01R	622N	1488086752	1488086740	true
6	287100_6..N01R	621N	1488086872	1488086843	true
6	287100_6..N01R	619N	1488087052	1488087034	true
6	287100_6..N01R	618N	1488087112	1488087125	true
6	287100_6..N01R	617N	1488087172	1488087201	true
6	287100_6..N01R	616N	1488087292	1488087340	true
6	287100_6..N01R	615N	1488087412	1488087408	true
6	287100_6..N01R	614N	1488087472	1488087505	true
6	287100_6..N01R	613N	1488087652	1488087666	true
6	287100_6..N01R	612N	1488087832	1488087828	true
6	287100_6..N01R	611N	1488087892	1488087920	true
6	287100_6..N01R	610N	1488087997	1488087994	true
6	287100_6..N01R	609N	1488088072	1488088073	true
6	287100_6..N01R	608N	1488088132	1488088155	true
6	287100_6..N01R	607N	1488088252	1488088253	true
6	287100_6..N01R	606N	1488088312	1488088322	true
6	287100_6..N01R	604N	1488088372	1488088399	true
6	287100_6..N01R	603N	1488088492	1488088487	true
6	287100_6..N01R	602N	1488088552	1488088560	true
6	287100_6..N01R	601N	1488088732	1488088686	true
6	287250_6..S01R	604S	1488171472	1488171476	true
6	287250_6..S01R	606S	1488171532	1488171549	false
6	287250_6..S01R	607S	1488171532	1488171609	false
6	287250_6..S01R	608S	1488171532	1488171699	false
6	287250_6..S01R	609S	1488171532	1488171789	false
6	287250_6..S01R	610S	1488171532	1488171879	false
6	287250_6..S01R	611S	1488171532	1488171939	false
6	287250_6..S01R	612S	1488171532	1488172029	false
6	287250_6..S01R	613S	1488171532	1488172149	false
6	287250_6..S01R	614S	1488171532	1488172239	false
6	287250_6..S01R	615S	1488171532	1488172359	false
6	287250_6..S01R	616S	1488171532	1488172419	false
6	287250_6..S01R	617S	1488171532	1488172539	false
6	287250_6..S01R	618S	1488171532	1488172599	false
6	287250_6..S01R	619S	1488171532	1488172689	false
6	287250_6..S01R	621S	1488171532	1488172869	false
6	287250_6..S01R	622S	1488171532	1488172959	false
6	287250_6..S01R	623S	1488171532	1488173049	false
6	287250_6..S01R	624S	1488171532	1488173109	false
6	287250_6..S01R	625S	1488171532	1488173199	false
6	287250_6..S01R	626S	1488171532	1488173319	false
6	287250_6..S01R	627S	1488171532	1488173409	false
6	287250_6..S01R	628S	1488171532	1488173529	false
6	287250_6..S01R	629S	1488171532	1488173619	false
6	287250_6..S01R	630S	1488171532	1488173709	false
6	287250_6..S01R	631S	1488171532	1488173829	false
6	287250_6..S01R	632S	1488171532	1488173949	false
6	287250_6..S01R	633S	1488171532	1488174009	false
6	287250_6..S01R	634S	1488171532	1488174069	false
6	287250_6..S01R	635S	1488171532	1488174189	false
6	287250_6..S01R	636S	1488171532	1488174249	false
6	287250_6..S01R	637S	1488171532	1488174339	false
6	287250_6..S01R	638S	1488171532	1488174399	false
6	287250_6..S01R	639S	1488171532	1488174489	false
6	287250_6..S01R	640S	1488171532	1488174609	false
6	284600_6..N01R	624N	1488085192	1488085239	true
6	284600_6..N01R	623N	1488085297	1488085314	true
6	284600_6..N01R	622N	1488085372	1488085400	true
6	284600_6..N01R	621N	1488085492	1488085508	true
6	284600_6..N01R	619N	1488085732	1488085707	true
6	284600_6..N01R	618N	1488085792	1488085817	true
6	284600_6..N01R	617N	1488085912	1488085898	true
6	284600_6..N01R	616N	1488086032	1488086034	true
6	284600_6..N01R	615N	1488086092	1488086110	true
6	284600_6..N01R	614N	1488086212	1488086214	true
6	284600_6..N01R	613N	1488086452	1488086447	true
6	284600_6..N01R	612N	1488086617	1488086597	true
6	284600_6..N01R	611N	1488086692	1488086701	true
6	284600_6..N01R	610N	1488086752	1488086782	true
6	284600_6..N01R	609N	1488086872	1488086865	true
6	284600_6..N01R	608N	1488086932	1488086952	true
6	284600_6..N01R	607N	1488087052	1488087064	true
6	284600_6..N01R	606N	1488087112	1488087133	true
6	284600_6..N01R	604N	1488087172	1488087209	true
6	284600_6..N01R	603N	1488087292	1488087304	true
6	284600_6..N01R	602N	1488087352	1488087379	true
6	284600_6..N01R	601N	1488087532	1488087516	true
4	003400_4..S13X300	401S	1488087232	1488087240	true
4	003400_4..S13X300	402S	1488087292	1488087325	true
4	003400_4..S13X300	405S	1488087412	1488087425	true
4	003400_4..S13X300	406S	1488087532	1488087536	true
4	003400_4..S13X300	407S	1488087592	1488087626	true
4	003400_4..S13X300	408S	1488087712	1488087696	true
4	003400_4..S13X300	409S	1488087772	1488087798	true
4	003400_4..S13X300	410S	1488087892	1488087879	true
4	003400_4..S13X300	411S	1488087952	1488087951	true
4	003400_4..S13X300	412S	1488087997	1488088034	true
4	003400_4..S13X300	413S	1488088132	1488088121	true
4	003400_4..S13X300	414S	1488088192	1488088257	true
4	003400_4..S13X300	415S	1488088372	1488088405	true
4	003400_4..S13X300	416S	1488088552	1488088570	true
4	003400_4..S13X300	621S	1488088672	1488088709	true
4	003400_4..S13X300	622S	1488088792	1488088808	true
4	003400_4..S13X300	623S	1488088852	1488088890	true
4	003400_4..S13X300	624S	1488088972	1488088964	true
4	003400_4..S13X300	625S	1488089152	1488089092	true
4	003400_4..S13X300	626S	1488089332	1488089352	true
4	003400_4..S13X300	627S	1488089452	1488089443	true
4	003400_4..S13X300	628S	1488089512	1488089534	true
4	003400_4..S13X300	629S	1488089632	1488089621	true
4	003400_4..S13X300	630S	1488089692	1488089745	true
4	003400_4..S13X300	631S	1488089797	1488089860	true
4	003400_4..S13X300	632S	1488089932	1488089969	true
4	003400_4..S13X300	633S	1488089992	1488090040	true
4	003400_4..S13X300	634S	1488090112	1488090100	true
4	003400_4..S13X300	635S	1488090292	1488090258	true
4	003400_4..S13X300	636S	1488090412	1488090393	true
4	003400_4..S13X300	637S	1488090472	1488090474	true
4	003400_4..S13X300	638S	1488090517	1488090544	true
4	003400_4..S13X300	639S	1488090592	1488090613	true
4	003400_4..S13X300	640S	1488090712	1488090696	true
5	004200_5..S32R	501S	1488087712	1488087720	true
5	004200_5..S32R	502S	1488087832	1488087829	true
5	004200_5..S32R	503S	1488087952	1488087948	true
5	004200_5..S32R	504S	1488088072	1488088059	true
5	004200_5..S32R	505S	1488088132	1488088147	true
5	004200_5..S32R	213S	1488088312	1488088308	true
5	004300_5..N32R	213N	1488087772	1488087780	true
5	004300_5..N32R	505N	1488087952	1488087948	true
5	004300_5..N32R	504N	1488087997	1488088013	true
5	004300_5..N32R	503N	1488088132	1488088159	true
5	004300_5..N32R	502N	1488088252	1488088277	true
5	004300_5..N32R	501N	1488088372	1488088447	true
6	003950_6..S01R	601S	1488087652	1488087570	true
6	003950_6..S01R	602S	1488087772	1488087766	true
6	003950_6..S01R	603S	1488087832	1488087851	true
6	003950_6..S01R	604S	1488087997	1488087953	false
6	003950_6..S01R	606S	1488087997	1488088013	false
6	003950_6..S01R	607S	1488088132	1488088128	true
6	003950_6..S01R	608S	1488088192	1488088222	true
6	003950_6..S01R	609S	1488088312	1488088317	true
6	003950_6..S01R	610S	1488088372	1488088396	false
6	003950_6..S01R	611S	1488088372	1488088456	false
6	003950_6..S01R	612S	1488088552	1488088579	true
6	003950_6..S01R	613S	1488088672	1488088705	true
6	003950_6..S01R	614S	1488088792	1488088817	true
6	003950_6..S01R	615S	1488088912	1488088927	true
6	003950_6..S01R	616S	1488088972	1488089004	true
6	003950_6..S01R	617S	1488089092	1488089116	true
6	003950_6..S01R	618S	1488089152	1488089189	true
6	003950_6..S01R	619S	1488089272	1488089278	true
6	003950_6..S01R	621S	1488089452	1488089469	true
6	003950_6..S01R	622S	1488089572	1488089578	true
6	003950_6..S01R	623S	1488089632	1488089653	true
6	003950_6..S01R	624S	1488089692	1488089727	true
6	003950_6..S01R	625S	1488089797	1488089819	true
6	003950_6..S01R	626S	1488089992	1488090029	true
6	003950_6..S01R	627S	1488090112	1488090117	true
6	003950_6..S01R	628S	1488090217	1488090207	true
6	003950_6..S01R	629S	1488090292	1488090293	true
6	003950_6..S01R	630S	1488090352	1488090386	true
6	003950_6..S01R	631S	1488090517	1488090497	true
6	003950_6..S01R	632S	1488090592	1488090655	true
6	003950_6..S01R	633S	1488090652	1488090704	true
6	003950_6..S01R	634S	1488090772	1488090765	true
6	003950_6..S01R	635S	1488091252	1488091177	true
6	003950_6..S01R	636S	1488091492	1488091329	false
6	003950_6..S01R	637S	1488091492	1488091419	false
6	003950_6..S01R	638S	1488091492	1488091479	false
6	003950_6..S01R	639S	1488091492	1488091569	false
6	003950_6..S01R	640S	1488091492	1488091689	false
4	148700_4..N13X300	640N	1488088252	1488088214	true
4	148700_4..N13X300	639N	1488088312	1488088321	true
4	148700_4..N13X300	638N	1488088372	1488088398	false
4	148700_4..N13X300	637N	1488088372	1488088458	false
4	148700_4..N13X300	636N	1488088552	1488088556	true
