route	trip	stop	timestamp	arrival	isValid
4	286650_4..N02X017	249N	1454648297	1454648560	false
4	286650_4..N02X017	248N	1454648297	1454648680	false
4	286650_4..N02X017	239N	1454648297	1454648770	false
4	286650_4..N02X017	235N	1454648297	1454649010	false
4	286650_4..N02X017	234N	1454648297	1454649100	false
4	286650_4..N02X017	423N	1454648297	1454649190	false
4	286650_4..N02X017	420N	1454648297	1454649490	false
4	286650_4..N02X017	419N	1454648297	1454649550	false
4	286650_4..N02X017	418N	1454648297	1454649640	false
4	286650_4..N02X017	640N	1454648297	1454649730	false
4	286650_4..N02X017	635N	1454648297	1454650000	false
4	286650_4..N02X017	631N	1454648297	1454650210	false
4	286650_4..N02X017	630N	1454648297	1454650330	false
4	286650_4..N02X017	629N	1454648297	1454650420	false
4	286650_4..N02X017	628N	1454648297	1454650510	false
4	286650_4..N02X017	627N	1454648297	1454650630	false
4	286650_4..N02X017	626N	1454648297	1454650720	false
4	286650_4..N02X017	625N	1454648297	1454650840	false
4	286650_4..N02X017	624N	1454648297	1454650930	false
4	286650_4..N02X017	623N	1454648297	1454650990	false
4	286650_4..N02X017	622N	1454648297	1454651080	false
4	286650_4..N02X017	621N	1454648297	1454651170	false
4	286650_4..N02X017	416N	1454648297	1454651320	false
4	286650_4..N02X017	415N	1454648297	1454651440	false
4	286650_4..N02X017	414N	1454648297	1454651590	false
4	286650_4..N02X017	413N	1454648297	1454651680	false
4	286650_4..N02X017	412N	1454648297	1454651770	false
4	286650_4..N02X017	411N	1454648297	1454651830	false
4	286650_4..N02X017	410N	1454648297	1454651890	false
4	286650_4..N02X017	409N	1454648297	1454651980	false
4	286650_4..N02X017	408N	1454648297	1454652670	false
4	286650_4..N02X017	407N	1454648297	1454652730	false
4	286650_4..N02X017	406N	1454648297	1454652820	false
4	286650_4..N02X017	405N	1454648297	1454652940	false
4	286650_4..N02X017	402N	1454648297	1454653060	false
4	286650_4..N02X017	401N	1454648297	1454653180	false
4	287550_4..N01X004	254N	1454647991	1454648370	false
4	287550_4..N01X004	253N	1454647991	1454648430	false
4	287550_4..N01X004	252N	1454647991	1454648550	false
4	287550_4..N01X004	251N	1454647991	1454648640	false
4	287550_4..N01X004	250N	1454647991	1454648790	false
4	287550_4..N01X004	249N	1454647991	1454648910	false
4	287550_4..N01X004	248N	1454647991	1454649030	false
4	287550_4..N01X004	239N	1454647991	1454649120	false
4	287550_4..N01X004	238N	1454647991	1454649240	false
4	287550_4..N01X004	237N	1454647991	1454649330	false
4	287550_4..N01X004	236N	1454647991	1454649450	false
4	287550_4..N01X004	235N	1454647991	1454649540	false
4	287550_4..N01X004	234N	1454647991	1454649630	false
4	287550_4..N01X004	423N	1454647991	1454649720	false
4	287550_4..N01X004	420N	1454647991	1454650020	false
4	287550_4..N01X004	419N	1454647991	1454650080	false
4	287550_4..N01X004	418N	1454647991	1454650170	false
4	287550_4..N01X004	640N	1454647991	1454650260	false
4	287550_4..N01X004	635N	1454647991	1454650530	false
4	287550_4..N01X004	631N	1454647991	1454650740	false
4	287550_4..N01X004	630N	1454647991	1454650860	false
4	287550_4..N01X004	629N	1454647991	1454650950	false
4	287550_4..N01X004	628N	1454647991	1454651040	false
4	287550_4..N01X004	627N	1454647991	1454651160	false
4	287550_4..N01X004	626N	1454647991	1454651250	false
4	287550_4..N01X004	625N	1454647991	1454651370	false
4	287550_4..N01X004	624N	1454647991	1454651460	false
4	287550_4..N01X004	623N	1454647991	1454651520	false
4	287550_4..N01X004	622N	1454647991	1454651610	false
4	287550_4..N01X004	621N	1454647991	1454651700	false
4	287550_4..N01X004	416N	1454647991	1454651850	false
4	287550_4..N01X004	415N	1454647991	1454651970	false
4	287550_4..N01X004	414N	1454647991	1454652120	false
4	287550_4..N01X004	413N	1454647991	1454652210	false
4	287550_4..N01X004	412N	1454647991	1454652300	false
4	287550_4..N01X004	411N	1454647991	1454652360	false
4	287550_4..N01X004	410N	1454647991	1454652420	false
4	287550_4..N01X004	409N	1454647991	1454652510	false
4	287550_4..N01X004	408N	1454647991	1454653200	false
4	287550_4..N01X004	407N	1454647991	1454653260	false
4	287550_4..N01X004	406N	1454647991	1454653350	false
4	287550_4..N01X004	405N	1454647991	1454653470	false
4	287550_4..N01X004	402N	1454647991	1454653590	false
4	287550_4..N01X004	401N	1454647991	1454653710	false
4	285800_4..S13R	415S	1454562031	1454561983	true
4	285800_4..S13R	416S	1454562143	1454562121	true
4	285800_4..S13R	621S	1454562468	1454562486	true
4	285800_4..S13R	622S	1454562674	1454562646	true
4	285800_4..S13R	623S	1454562750	1454562742	true
4	285800_4..S13R	624S	1454562862	1454562829	true
4	285800_4..S13R	625S	1454563086	1454562927	true
4	285800_4..S13R	626S	1454563216	1454563210	true
4	285800_4..S13R	627S	1454563349	1454563319	true
4	285800_4..S13R	628S	1454563461	1454563454	true
4	285800_4..S13R	629S	1454563572	1454563589	true
4	285800_4..S13R	630S	1454563723	1454563705	true
4	285800_4..S13R	631S	1454563873	1454563837	true
4	285800_4..S13R	632S	1454564060	1454564043	true
4	285800_4..S13R	633S	1454564135	1454564124	true
4	285800_4..S13R	634S	1454564247	1454564228	true
4	285800_4..S13R	635S	1454564360	1454564367	true
4	285800_4..S13R	636S	1454564475	1454564483	true
4	285800_4..S13R	637S	1454564662	1454564621	true
4	285800_4..S13R	638S	1454564776	1454564746	false
4	285800_4..S13R	639S	1454564776	1454564836	false
4	285800_4..S13R	640S	1454564776	1454564956	false
4	285800_4..S13R	418S	1454564776	1454565046	false
4	285800_4..S13R	419S	1454564776	1454565136	false
4	285800_4..S13R	420S	1454564776	1454565196	false
4	285800_4..S13R	423S	1454564776	1454565496	false
4	285800_4..S13R	234S	1454564776	1454565586	false
4	285800_4..S13R	235S	1454564776	1454565676	false
4	285800_4..S13R	236S	1454564776	1454565736	false
4	285800_4..S13R	237S	1454564776	1454565856	false
4	285800_4..S13R	238S	1454564776	1454565976	false
4	285800_4..S13R	239S	1454564776	1454566066	false
4	285800_4..S13R	248S	1454564776	1454566156	false
4	285800_4..S13R	249S	1454564776	1454566246	false
4	285800_4..S13R	250S	1454564776	1454566366	false
4	285800_4..S13R	251S	1454564776	1454566516	false
4	285800_4..S13R	252S	1454564776	1454566606	false
4	285800_4..S13R	253S	1454564776	1454566726	false
4	285800_4..S13R	254S	1454564776	1454566786	false
4	285800_4..S13R	255S	1454564776	1454566876	false
4	285800_4..S13R	256S	1454564776	1454566936	false
4	285800_4..S13R	257S	1454564776	1454567026	false
5	000200_5..S32R	501S	1454648297	1454648520	false
5	000200_5..S32R	502S	1454648297	1454648640	false
5	000200_5..S32R	503S	1454648297	1454648790	false
5	000200_5..S32R	504S	1454648297	1454648940	false
5	000200_5..S32R	505S	1454648297	1454649000	false
5	000200_5..S32R	213S	1454648297	1454649180	false
5	144300_5..N32R	213N	1454648297	1454648580	false
5	144300_5..N32R	505N	1454648297	1454648790	false
5	144300_5..N32R	504N	1454648297	1454648850	false
5	144300_5..N32R	503N	1454648297	1454649030	false
5	144300_5..N32R	502N	1454648297	1454649150	false
5	144300_5..N32R	501N	1454648297	1454649300	false
5	002200_5..S32R	501S	1454648297	1454649720	false
5	002200_5..S32R	502S	1454648297	1454649840	false
5	002200_5..S32R	503S	1454648297	1454649990	false
5	002200_5..S32R	504S	1454648297	1454650140	false
5	002200_5..S32R	505S	1454648297	1454650200	false
5	002200_5..S32R	213S	1454648297	1454650380	false
5	002300_5..N32R	213N	1454648297	1454649780	false
5	002300_5..N32R	505N	1454648297	1454649990	false
5	002300_5..N32R	504N	1454648297	1454650050	false
5	002300_5..N32R	503N	1454648297	1454650230	false
5	002300_5..N32R	502N	1454648297	1454650350	false
5	002300_5..N32R	501N	1454648297	1454650500	false
5	137600_5..N73R	501N	1454648205	1454647996	true
5	282800_5..N73R	213N	1454648297	1454648817	false
5	282800_5..N73R	505N	1454648297	1454649027	false
5	282800_5..N73R	504N	1454648297	1454649087	false
5	282800_5..N73R	503N	1454648297	1454649267	false
5	282800_5..N73R	502N	1454648297	1454649387	false
5	282800_5..N73R	501N	1454648297	1454649537	false
6	000700_6..S04X104	601S	1454648297	1454648820	false
6	000700_6..S04X104	602S	1454648297	1454648970	false
6	000700_6..S04X104	603S	1454648297	1454649060	false
6	000700_6..S04X104	604S	1454648297	1454649150	false
6	000700_6..S04X104	606S	1454648297	1454649210	false
6	000700_6..S04X104	607S	1454648297	1454649270	false
6	000700_6..S04X104	608S	1454648297	1454649390	false
6	000700_6..S04X104	609S	1454648297	1454649480	false
6	000700_6..S04X104	610S	1454648297	1454649570	false
6	000700_6..S04X104	611S	1454648297	1454649630	false
6	000700_6..S04X104	612S	1454648297	1454649720	false
6	000700_6..S04X104	613S	1454648297	1454649840	false
6	000700_6..S04X104	614S	1454648297	1454649930	false
6	000700_6..S04X104	615S	1454648297	1454650050	false
6	000700_6..S04X104	616S	1454648297	1454650110	false
6	000700_6..S04X104	617S	1454648297	1454650230	false
6	000700_6..S04X104	618S	1454648297	1454650290	false
6	000700_6..S04X104	619S	1454648297	1454650380	false
6	000700_6..S04X104	621S	1454648297	1454650590	false
6	144900_6..N04X104	621N	1454648297	1454648940	false
6	144900_6..N04X104	619N	1454648297	1454649270	false
6	144900_6..N04X104	618N	1454648297	1454649510	false
6	144900_6..N04X104	617N	1454648297	1454649570	false
6	144900_6..N04X104	616N	1454648297	1454649690	false
6	144900_6..N04X104	615N	1454648297	1454649780	false
6	144900_6..N04X104	614N	1454648297	1454649870	false
6	144900_6..N04X104	613N	1454648297	1454649990	false
6	144900_6..N04X104	612N	1454648297	1454650230	false
6	144900_6..N04X104	611N	1454648297	1454650320	false
6	144900_6..N04X104	610N	1454648297	1454650380	false
6	144900_6..N04X104	609N	1454648297	1454650470	false
6	144900_6..N04X104	608N	1454648297	1454650530	false
6	144900_6..N04X104	607N	1454648297	1454650620	false
6	144900_6..N04X104	606N	1454648297	1454650680	false
6	144900_6..N04X104	604N	1454648297	1454650740	false
6	144900_6..N04X104	603N	1454648297	1454650830	false
6	144900_6..N04X104	602N	1454648297	1454650920	false
6	144900_6..N04X104	601N	1454648297	1454651070	false
6	002200_6..S04X104	601S	1454648297	1454649720	false
6	002200_6..S04X104	602S	1454648297	1454649870	false
6	002200_6..S04X104	603S	1454648297	1454649960	false
6	002200_6..S04X104	604S	1454648297	1454650050	false
6	002200_6..S04X104	606S	1454648297	1454650110	false
6	002200_6..S04X104	607S	1454648297	1454650170	false
6	002200_6..S04X104	608S	1454648297	1454650290	false
6	002200_6..S04X104	609S	1454648297	1454650380	false
6	002200_6..S04X104	610S	1454648297	1454650470	false
6	002200_6..S04X104	611S	1454648297	1454650530	false
6	002200_6..S04X104	612S	1454648297	1454650620	false
6	002200_6..S04X104	613S	1454648297	1454650740	false
6	002200_6..S04X104	614S	1454648297	1454650830	false
6	002200_6..S04X104	615S	1454648297	1454650950	false
6	002200_6..S04X104	616S	1454648297	1454651010	false
6	002200_6..S04X104	617S	1454648297	1454651130	false
6	002200_6..S04X104	618S	1454648297	1454651190	false
6	002200_6..S04X104	619S	1454648297	1454651280	false
6	002200_6..S04X104	621S	1454648297	1454651580	false
6	146600_6..N04X104	621N	1454648297	1454649960	false
6	146600_6..N04X104	619N	1454648297	1454650290	false
6	146600_6..N04X104	618N	1454648297	1454650530	false
6	146600_6..N04X104	617N	1454648297	1454650590	false
6	146600_6..N04X104	616N	1454648297	1454650710	false
6	146600_6..N04X104	615N	1454648297	1454650800	false
6	146600_6..N04X104	614N	1454648297	1454650890	false
6	146600_6..N04X104	613N	1454648297	1454651010	false
6	146600_6..N04X104	612N	1454648297	1454651250	false
6	146600_6..N04X104	611N	1454648297	1454651340	false
6	146600_6..N04X104	610N	1454648297	1454651400	false
6	146600_6..N04X104	609N	1454648297	1454651490	false
6	146600_6..N04X104	608N	1454648297	1454651550	false
6	146600_6..N04X104	607N	1454648297	1454651640	false
6	146600_6..N04X104	606N	1454648297	1454651700	false
6	146600_6..N04X104	604N	1454648297	1454651760	false
6	146600_6..N04X104	603N	1454648297	1454651850	false
6	146600_6..N04X104	602N	1454648297	1454651940	false
6	146600_6..N04X104	601N	1454648297	1454652090	false
6	137600_6..N01R	601N	1454644832	1454648220	false
6	282150_6..S01X004	636S	1454648297	1454648625	false
6	282150_6..S01X004	637S	1454648297	1454648715	false
6	282150_6..S01X004	638S	1454648297	1454648775	false
6	282150_6..S01X004	639S	1454648297	1454648865	false
6	282150_6..S01X004	640S	1454648297	1454649285	false
6	282400_6..N01R	609N	1454648105	1454648177	true
6	282400_6..N01R	608N	1454648205	1454648228	true
6	282400_6..N01R	607N	1454648297	1454648340	false
6	282400_6..N01R	606N	1454648297	1454648400	false
6	282400_6..N01R	604N	1454648297	1454648460	false
6	282400_6..N01R	603N	1454648297	1454648550	false
6	282400_6..N01R	602N	1454648297	1454648640	false
6	282400_6..N01R	601N	1454648297	1454648790	false
6	283150_6..S01X004	631S	1454646622	1454648730	false
6	283150_6..S01X004	632S	1454646622	1454648850	false
6	283150_6..S01X004	633S	1454646622	1454648910	false
6	283150_6..S01X004	634S	1454646622	1454648970	false
6	283150_6..S01X004	635S	1454646622	1454649060	false
6	283150_6..S01X004	636S	1454646622	1454649150	false
6	283150_6..S01X004	637S	1454646622	1454649240	false
6	283150_6..S01X004	638S	1454646622	1454649300	false
6	283150_6..S01X004	639S	1454646622	1454649390	false
6	283150_6..S01X004	640S	1454646622	1454649870	false
6	283300_6..N01R	614N	1454648205	1454648195	true
6	283300_6..N01R	613N	1454648297	1454648279	false
6	283300_6..N01R	612N	1454648297	1454648519	false
6	283300_6..N01R	611N	1454648297	1454648609	false
6	283300_6..N01R	610N	1454648297	1454648669	false
6	283300_6..N01R	609N	1454648297	1454648759	false
6	283300_6..N01R	608N	1454648297	1454648819	false
6	283300_6..N01R	607N	1454648297	1454648909	false
6	283300_6..N01R	606N	1454648297	1454648969	false
6	283300_6..N01R	604N	1454648297	1454649029	false
6	283300_6..N01R	603N	1454648297	1454649119	false
6	283300_6..N01R	602N	1454648297	1454649209	false
6	283300_6..N01R	601N	1454648297	1454649359	false
6	284150_6..S01X004	625S	1454648297	1454648413	false
6	284150_6..S01X004	626S	1454648297	1454648533	false
6	284150_6..S01X004	627S	1454648297	1454648623	false
6	284150_6..S01X004	628S	1454648297	1454648743	false
6	284150_6..S01X004	629S	1454648297	1454648833	false
6	284150_6..S01X004	630S	1454648297	1454648923	false
6	284150_6..S01X004	631S	1454648297	1454649043	false
6	284150_6..S01X004	632S	1454648297	1454649163	false
6	284150_6..S01X004	633S	1454648297	1454649223	false
6	284150_6..S01X004	634S	1454648297	1454649283	false
6	284150_6..S01X004	635S	1454648297	1454649373	false
6	284150_6..S01X004	636S	1454648297	1454649463	false
6	284150_6..S01X004	637S	1454648297	1454649553	false
6	284150_6..S01X004	638S	1454648297	1454649613	false
6	284150_6..S01X004	639S	1454648297	1454649703	false
6	284150_6..S01X004	640S	1454648297	1454650183	false
6	284850_6..S01X004	621S	1454648297	1454648459	false
6	284850_6..S01X004	622S	1454648297	1454648549	false
6	284850_6..S01X004	623S	1454648297	1454648639	false
6	284850_6..S01X004	624S	1454648297	1454648699	false
6	284850_6..S01X004	625S	1454648297	1454648789	false
6	284850_6..S01X004	626S	1454648297	1454648909	false
6	284850_6..S01X004	627S	1454648297	1454648999	false
6	284850_6..S01X004	628S	1454648297	1454649119	false
6	284850_6..S01X004	629S	1454648297	1454649209	false
6	284850_6..S01X004	630S	1454648297	1454649299	false
6	284850_6..S01X004	631S	1454648297	1454649419	false
6	284850_6..S01X004	632S	1454648297	1454649539	false
6	284850_6..S01X004	633S	1454648297	1454649599	false
6	284850_6..S01X004	634S	1454648297	1454649659	false
6	284850_6..S01X004	635S	1454648297	1454649749	false
6	284850_6..S01X004	636S	1454648297	1454649839	false
6	284850_6..S01X004	637S	1454648297	1454649929	false
6	284850_6..S01X004	638S	1454648297	1454649989	false
6	284850_6..S01X004	639S	1454648297	1454650079	false
6	284850_6..S01X004	640S	1454648297	1454650559	false
6	285050_6..N01R	623N	1454648297	1454648323	false
6	285050_6..N01R	622N	1454648297	1454648413	false
6	285050_6..N01R	621N	1454648297	1454648503	false
6	285050_6..N01R	619N	1454648297	1454648683	false
6	285050_6..N01R	618N	1454648297	1454648923	false
6	285050_6..N01R	617N	1454648297	1454648983	false
6	285050_6..N01R	616N	1454648297	1454649103	false
6	285050_6..N01R	615N	1454648297	1454649193	false
6	285050_6..N01R	614N	1454648297	1454649283	false
6	285050_6..N01R	613N	1454648297	1454649403	false
6	285050_6..N01R	612N	1454648297	1454649643	false
6	285050_6..N01R	611N	1454648297	1454649733	false
6	285050_6..N01R	610N	1454648297	1454649793	false
6	285050_6..N01R	609N	1454648297	1454649883	false
6	285050_6..N01R	608N	1454648297	1454649943	false
6	285050_6..N01R	607N	1454648297	1454650033	false
6	285050_6..N01R	606N	1454648297	1454650093	false
6	285050_6..N01R	604N	1454648297	1454650153	false
6	285050_6..N01R	603N	1454648297	1454650243	false
6	285050_6..N01R	602N	1454648297	1454650333	false
6	285050_6..N01R	601N	1454648297	1454650483	false
6	287050_6..S04X104	607S	1454648297	1454648451	false
6	287050_6..S04X104	608S	1454648297	1454648541	false
6	287050_6..S04X104	609S	1454648297	1454648631	false
6	287050_6..S04X104	610S	1454648297	1454648721	false
6	287050_6..S04X104	611S	1454648297	1454648781	false
6	287050_6..S04X104	612S	1454648297	1454648871	false
6	287050_6..S04X104	613S	1454648297	1454648991	false
6	287050_6..S04X104	614S	1454648297	1454649081	false
6	287050_6..S04X104	615S	1454648297	1454649201	false
6	287050_6..S04X104	616S	1454648297	1454649261	false
6	287050_6..S04X104	617S	1454648297	1454649381	false
6	287050_6..S04X104	618S	1454648297	1454649441	false
6	287050_6..S04X104	619S	1454648297	1454649531	false
6	287050_6..S04X104	621S	1454648297	1454649741	false
6	282000_6..N01R	608N	1454561956	1454561930	true
6	282000_6..N01R	607N	1454562068	1454562038	true
6	282000_6..N01R	606N	1454562143	1454562115	true
6	282000_6..N01R	604N	1454562218	1454562199	true
6	282000_6..N01R	603N	1454562256	1454562307	true
6	282000_6..N01R	602N	1454562370	1454562367	true
6	282000_6..N01R	601N	1454562636	1454562576	true
6	285300_6..N01R	625N	1454648297	1454648460	false
6	285300_6..N01R	624N	1454648297	1454648550	false
