route	trip	stop	timestamp	arrival	isValid
6	000700_6..S01X100	420S	1473911669	1473916500	false
6	145400_6..N01X100	420N	1473911669	1473912840	false
6	145400_6..N01X100	419N	1473911669	1473912900	false
6	145400_6..N01X100	418N	1473911669	1473912990	false
6	145400_6..N01X100	640N	1473911669	1473913080	false
6	145400_6..N01X100	639N	1473911669	1473913200	false
6	145400_6..N01X100	638N	1473911669	1473913290	false
6	145400_6..N01X100	637N	1473911669	1473913350	false
6	145400_6..N01X100	636N	1473911669	1473913440	false
6	145400_6..N01X100	635N	1473911669	1473913530	false
6	145400_6..N01X100	634N	1473911669	1473913650	false
6	145400_6..N01X100	633N	1473911669	1473913710	false
6	145400_6..N01X100	632N	1473911669	1473913770	false
6	145400_6..N01X100	631N	1473911669	1473913890	false
6	145400_6..N01X100	630N	1473911669	1473913980	false
6	145400_6..N01X100	629N	1473911669	1473914070	false
6	145400_6..N01X100	628N	1473911669	1473914190	false
6	145400_6..N01X100	627N	1473911669	1473914280	false
6	145400_6..N01X100	626N	1473911669	1473914370	false
6	145400_6..N01X100	625N	1473911669	1473914490	false
6	145400_6..N01X100	624N	1473911669	1473914580	false
6	145400_6..N01X100	623N	1473911669	1473914640	false
6	145400_6..N01X100	622N	1473911669	1473914730	false
6	145400_6..N01X100	621N	1473911669	1473914820	false
6	145400_6..N01X100	619N	1473911669	1473915000	false
6	145400_6..N01X100	618N	1473911669	1473915240	false
6	145400_6..N01X100	617N	1473911669	1473915300	false
6	145400_6..N01X100	616N	1473911669	1473915420	false
6	145400_6..N01X100	615N	1473911669	1473915510	false
6	145400_6..N01X100	614N	1473911669	1473915600	false
6	145400_6..N01X100	613N	1473911669	1473915720	false
6	145400_6..N01X100	612N	1473911669	1473915960	false
6	145400_6..N01X100	611N	1473911669	1473916050	false
6	145400_6..N01X100	610N	1473911669	1473916110	false
6	145400_6..N01X100	609N	1473911669	1473916200	false
6	145400_6..N01X100	608N	1473911669	1473916260	false
6	145400_6..N01X100	607N	1473911669	1473916350	false
6	145400_6..N01X100	606N	1473911669	1473916410	false
6	145400_6..N01X100	604N	1473911669	1473916470	false
6	145400_6..N01X100	603N	1473911669	1473916560	false
6	145400_6..N01X100	602N	1473911669	1473916650	false
6	145400_6..N01X100	601N	1473911669	1473916800	false
6	002200_6..S01X100	601S	1473911669	1473913320	false
6	002200_6..S01X100	602S	1473911669	1473913470	false
6	002200_6..S01X100	603S	1473911669	1473913560	false
6	002200_6..S01X100	604S	1473911669	1473913650	false
6	002200_6..S01X100	606S	1473911669	1473913710	false
6	002200_6..S01X100	607S	1473911669	1473913770	false
6	002200_6..S01X100	608S	1473911669	1473913890	false
6	002200_6..S01X100	609S	1473911669	1473913980	false
6	002200_6..S01X100	610S	1473911669	1473914070	false
6	002200_6..S01X100	611S	1473911669	1473914130	false
6	002200_6..S01X100	612S	1473911669	1473914220	false
6	002200_6..S01X100	613S	1473911669	1473914340	false
6	002200_6..S01X100	614S	1473911669	1473914430	false
6	002200_6..S01X100	615S	1473911669	1473914550	false
6	002200_6..S01X100	616S	1473911669	1473914610	false
6	002200_6..S01X100	617S	1473911669	1473914730	false
6	002200_6..S01X100	618S	1473911669	1473914790	false
6	002200_6..S01X100	619S	1473911669	1473914880	false
6	002200_6..S01X100	621S	1473911669	1473915060	false
6	002200_6..S01X100	622S	1473911669	1473915150	false
6	002200_6..S01X100	623S	1473911669	1473915240	false
6	002200_6..S01X100	624S	1473911669	1473915300	false
6	002200_6..S01X100	625S	1473911669	1473915390	false
6	002200_6..S01X100	626S	1473911669	1473915510	false
6	002200_6..S01X100	627S	1473911669	1473915600	false
6	002200_6..S01X100	628S	1473911669	1473915720	false
6	002200_6..S01X100	629S	1473911669	1473915810	false
6	002200_6..S01X100	630S	1473911669	1473915900	false
6	002200_6..S01X100	631S	1473911669	1473916020	false
6	002200_6..S01X100	632S	1473911669	1473916140	false
6	002200_6..S01X100	633S	1473911669	1473916200	false
6	002200_6..S01X100	634S	1473911669	1473916260	false
6	002200_6..S01X100	635S	1473911669	1473916350	false
6	002200_6..S01X100	636S	1473911669	1473916440	false
6	002200_6..S01X100	637S	1473911669	1473916530	false
6	002200_6..S01X100	638S	1473911669	1473916590	false
6	002200_6..S01X100	639S	1473911669	1473916680	false
6	002200_6..S01X100	640S	1473911669	1473917160	false
6	002200_6..S01X100	418S	1473911669	1473917250	false
6	002200_6..S01X100	419S	1473911669	1473917340	false
6	002200_6..S01X100	420S	1473911669	1473917400	false
6	146400_6..N01X100	420N	1473911669	1473913440	false
6	146400_6..N01X100	419N	1473911669	1473913500	false
6	146400_6..N01X100	418N	1473911669	1473913590	false
6	146400_6..N01X100	640N	1473911669	1473913680	false
6	146400_6..N01X100	639N	1473911669	1473913800	false
6	146400_6..N01X100	638N	1473911669	1473913890	false
6	146400_6..N01X100	637N	1473911669	1473913950	false
6	146400_6..N01X100	636N	1473911669	1473914040	false
6	146400_6..N01X100	635N	1473911669	1473914130	false
6	146400_6..N01X100	634N	1473911669	1473914250	false
6	146400_6..N01X100	633N	1473911669	1473914310	false
6	146400_6..N01X100	632N	1473911669	1473914370	false
6	146400_6..N01X100	631N	1473911669	1473914490	false
6	146400_6..N01X100	630N	1473911669	1473914580	false
6	146400_6..N01X100	629N	1473911669	1473914670	false
6	146400_6..N01X100	628N	1473911669	1473914790	false
6	146400_6..N01X100	627N	1473911669	1473914880	false
6	146400_6..N01X100	626N	1473911669	1473914970	false
6	146400_6..N01X100	625N	1473911669	1473915090	false
6	146400_6..N01X100	624N	1473911669	1473915180	false
6	146400_6..N01X100	623N	1473911669	1473915240	false
6	146400_6..N01X100	622N	1473911669	1473915330	false
6	146400_6..N01X100	621N	1473911669	1473915420	false
6	146400_6..N01X100	619N	1473911669	1473915600	false
6	146400_6..N01X100	618N	1473911669	1473915840	false
6	146400_6..N01X100	617N	1473911669	1473915900	false
6	146400_6..N01X100	616N	1473911669	1473916020	false
6	146400_6..N01X100	615N	1473911669	1473916110	false
6	146400_6..N01X100	614N	1473911669	1473916200	false
6	146400_6..N01X100	613N	1473911669	1473916320	false
6	146400_6..N01X100	612N	1473911669	1473916560	false
6	146400_6..N01X100	611N	1473911669	1473916650	false
6	146400_6..N01X100	610N	1473911669	1473916710	false
6	146400_6..N01X100	609N	1473911669	1473916800	false
6	146400_6..N01X100	608N	1473911669	1473916860	false
6	146400_6..N01X100	607N	1473911669	1473916950	false
6	146400_6..N01X100	606N	1473911669	1473917010	false
6	146400_6..N01X100	604N	1473911669	1473917070	false
6	146400_6..N01X100	603N	1473911669	1473917160	false
6	146400_6..N01X100	602N	1473911669	1473917250	false
6	146400_6..N01X100	601N	1473911669	1473917400	false
6	138150_6..S01X100	636S	1473911669	1473911738	false
6	138150_6..S01X100	637S	1473911669	1473911828	false
6	138150_6..S01X100	638S	1473911669	1473911888	false
6	138150_6..S01X100	639S	1473911669	1473911978	false
6	138150_6..S01X100	640S	1473911669	1473912338	false
6	138150_6..S01X100	418S	1473911669	1473912428	false
6	138150_6..S01X100	419S	1473911669	1473912518	false
6	138150_6..S01X100	420S	1473911669	1473912578	false
6	138400_6..N01R	609N	1473911669	1473911753	false
6	138400_6..N01R	608N	1473911669	1473911813	false
6	138400_6..N01R	607N	1473911669	1473911903	false
6	138400_6..N01R	606N	1473911669	1473911963	false
6	138400_6..N01R	604N	1473911669	1473912023	false
6	138400_6..N01R	603N	1473911669	1473912113	false
6	138400_6..N01R	602N	1473911669	1473912203	false
6	138400_6..N01R	601N	1473911669	1473912353	false
6	139150_6..S01X100	632S	1473911669	1473911806	false
6	139150_6..S01X100	633S	1473911669	1473911866	false
6	139150_6..S01X100	634S	1473911669	1473911926	false
6	139150_6..S01X100	635S	1473911669	1473912016	false
6	139150_6..S01X100	636S	1473911669	1473912106	false
6	139150_6..S01X100	637S	1473911669	1473912196	false
6	139150_6..S01X100	638S	1473911669	1473912256	false
6	139150_6..S01X100	639S	1473911669	1473912346	false
6	139150_6..S01X100	640S	1473911669	1473912706	false
6	139150_6..S01X100	418S	1473911669	1473912796	false
6	139150_6..S01X100	419S	1473911669	1473912886	false
6	139150_6..S01X100	420S	1473911669	1473912946	false
6	139300_6..N01R	614N	1473911669	1473911794	false
6	139300_6..N01R	613N	1473911669	1473911884	false
6	139300_6..N01R	612N	1473911669	1473912124	false
6	139300_6..N01R	611N	1473911669	1473912214	false
6	139300_6..N01R	610N	1473911669	1473912274	false
6	139300_6..N01R	609N	1473911669	1473912364	false
6	139300_6..N01R	608N	1473911669	1473912424	false
6	139300_6..N01R	607N	1473911669	1473912514	false
6	139300_6..N01R	606N	1473911669	1473912574	false
6	139300_6..N01R	604N	1473911669	1473912634	false
6	139300_6..N01R	603N	1473911669	1473912724	false
6	139300_6..N01R	602N	1473911669	1473912814	false
6	139300_6..N01R	601N	1473911669	1473912964	false
6	140100_6..N01R	617N	1473911669	1473911953	false
6	140100_6..N01R	616N	1473911669	1473912073	false
6	140100_6..N01R	615N	1473911669	1473912133	false
6	140100_6..N01R	614N	1473911669	1473912253	false
6	140100_6..N01R	613N	1473911669	1473912343	false
6	140100_6..N01R	612N	1473911669	1473912583	false
6	140100_6..N01R	611N	1473911669	1473912673	false
6	140100_6..N01R	610N	1473911669	1473912733	false
6	140100_6..N01R	609N	1473911669	1473912823	false
6	140100_6..N01R	608N	1473911669	1473912883	false
6	140100_6..N01R	607N	1473911669	1473912973	false
6	140100_6..N01R	606N	1473911669	1473913033	false
6	140100_6..N01R	604N	1473911669	1473913093	false
6	140100_6..N01R	603N	1473911669	1473913183	false
6	140100_6..N01R	602N	1473911669	1473913273	false
6	140100_6..N01R	601N	1473911669	1473913423	false
6	140150_6..S01X100	625S	1473911669	1473911939	false
6	140150_6..S01X100	626S	1473911669	1473912059	false
6	140150_6..S01X100	627S	1473911669	1473912149	false
6	140150_6..S01X100	628S	1473911669	1473912269	false
6	140150_6..S01X100	629S	1473911669	1473912359	false
6	140150_6..S01X100	630S	1473911669	1473912449	false
6	140150_6..S01X100	631S	1473911669	1473912569	false
6	140150_6..S01X100	632S	1473911669	1473912689	false
6	140150_6..S01X100	633S	1473911669	1473912749	false
6	140150_6..S01X100	634S	1473911669	1473912809	false
6	140150_6..S01X100	635S	1473911669	1473912899	false
6	140150_6..S01X100	636S	1473911669	1473912989	false
6	140150_6..S01X100	637S	1473911669	1473913079	false
6	140150_6..S01X100	638S	1473911669	1473913139	false
6	140150_6..S01X100	639S	1473911669	1473913229	false
6	140150_6..S01X100	640S	1473911669	1473913589	false
6	140150_6..S01X100	418S	1473911669	1473913679	false
6	140150_6..S01X100	419S	1473911669	1473913769	false
6	140150_6..S01X100	420S	1473911669	1473913829	false
6	141050_6..N01R	623N	1473911669	1473912013	false
6	141050_6..N01R	622N	1473911669	1473912103	false
6	141050_6..N01R	621N	1473911669	1473912193	false
6	141050_6..N01R	619N	1473911669	1473912373	false
6	141050_6..N01R	618N	1473911669	1473912613	false
6	141050_6..N01R	617N	1473911669	1473912673	false
6	141050_6..N01R	616N	1473911669	1473912793	false
6	141050_6..N01R	615N	1473911669	1473912883	false
6	141050_6..N01R	614N	1473911669	1473912973	false
6	141050_6..N01R	613N	1473911669	1473913093	false
6	141050_6..N01R	612N	1473911669	1473913333	false
6	141050_6..N01R	611N	1473911669	1473913423	false
6	141050_6..N01R	610N	1473911669	1473913483	false
6	141050_6..N01R	609N	1473911669	1473913573	false
6	141050_6..N01R	608N	1473911669	1473913633	false
6	141050_6..N01R	607N	1473911669	1473913723	false
6	141050_6..N01R	606N	1473911669	1473913783	false
6	141050_6..N01R	604N	1473911669	1473913843	false
6	141050_6..N01R	603N	1473911669	1473913933	false
6	141050_6..N01R	602N	1473911669	1473914023	false
6	141050_6..N01R	601N	1473911669	1473914173	false
6	141150_6..S01X100	619S	1473911669	1473911905	false
6	141150_6..S01X100	621S	1473911669	1473912085	false
6	141150_6..S01X100	622S	1473911669	1473912175	false
6	141150_6..S01X100	623S	1473911669	1473912265	false
6	141150_6..S01X100	624S	1473911669	1473912325	false
6	141150_6..S01X100	625S	1473911669	1473912415	false
6	141150_6..S01X100	626S	1473911669	1473912535	false
6	141150_6..S01X100	627S	1473911669	1473912625	false
6	141150_6..S01X100	628S	1473911669	1473912745	false
6	141150_6..S01X100	629S	1473911669	1473912835	false
6	141150_6..S01X100	630S	1473911669	1473912925	false
6	141150_6..S01X100	631S	1473911669	1473913045	false
6	141150_6..S01X100	632S	1473911669	1473913165	false
6	141150_6..S01X100	633S	1473911669	1473913225	false
6	141150_6..S01X100	634S	1473911669	1473913285	false
6	141150_6..S01X100	635S	1473911669	1473913375	false
6	141150_6..S01X100	636S	1473911669	1473913465	false
6	141150_6..S01X100	637S	1473911669	1473913555	false
6	141150_6..S01X100	638S	1473911669	1473913615	false
6	141150_6..S01X100	639S	1473911669	1473913705	false
6	141150_6..S01X100	640S	1473911669	1473914065	false
6	141150_6..S01X100	418S	1473911669	1473914155	false
6	141150_6..S01X100	419S	1473911669	1473914245	false
6	141150_6..S01X100	420S	1473911669	1473914305	false
6	142100_6..N01R	630N	1473911669	1473911847	false
6	142100_6..N01R	629N	1473911669	1473911937	false
6	142100_6..N01R	628N	1473911669	1473912057	false
6	142100_6..N01R	627N	1473911669	1473912147	false
6	142100_6..N01R	626N	1473911669	1473912237	false
6	142100_6..N01R	625N	1473911669	1473912357	false
6	142100_6..N01R	624N	1473911669	1473912447	false
6	142100_6..N01R	623N	1473911669	1473912507	false
6	142100_6..N01R	622N	1473911669	1473912597	false
6	142100_6..N01R	621N	1473911669	1473912687	false
6	142100_6..N01R	619N	1473911669	1473912867	false
6	142100_6..N01R	618N	1473911669	1473913107	false
6	142100_6..N01R	617N	1473911669	1473913167	false
6	142100_6..N01R	616N	1473911669	1473913287	false
6	142100_6..N01R	615N	1473911669	1473913377	false
6	142100_6..N01R	614N	1473911669	1473913467	false
6	142100_6..N01R	613N	1473911669	1473913587	false
6	142100_6..N01R	612N	1473911669	1473913827	false
6	142100_6..N01R	611N	1473911669	1473913917	false
6	142100_6..N01R	610N	1473911669	1473913977	false
6	142100_6..N01R	609N	1473911669	1473914067	false
6	142100_6..N01R	608N	1473911669	1473914127	false
6	142100_6..N01R	607N	1473911669	1473914217	false
6	142100_6..N01R	606N	1473911669	1473914277	false
6	142100_6..N01R	604N	1473911669	1473914337	false
6	142100_6..N01R	603N	1473911669	1473914427	false
6	142100_6..N01R	602N	1473911669	1473914517	false
6	142100_6..N01R	601N	1473911669	1473914667	false
6	142150_6..S01X100	612S	1473911669	1473912021	false
6	142150_6..S01X100	613S	1473911669	1473912141	false
6	142150_6..S01X100	614S	1473911669	1473912231	false
6	142150_6..S01X100	615S	1473911669	1473912351	false
6	142150_6..S01X100	616S	1473911669	1473912411	false
6	142150_6..S01X100	617S	1473911669	1473912531	false
6	142150_6..S01X100	618S	1473911669	1473912591	false
6	142150_6..S01X100	619S	1473911669	1473912681	false
6	142150_6..S01X100	621S	1473911669	1473912861	false
6	142150_6..S01X100	622S	1473911669	1473912951	false
6	142150_6..S01X100	623S	1473911669	1473913041	false
6	142150_6..S01X100	624S	1473911669	1473913101	false
6	142150_6..S01X100	625S	1473911669	1473913191	false
6	142150_6..S01X100	626S	1473911669	1473913311	false
6	142150_6..S01X100	627S	1473911669	1473913401	false
6	142150_6..S01X100	628S	1473911669	1473913521	false
6	142150_6..S01X100	629S	1473911669	1473913611	false
6	142150_6..S01X100	630S	1473911669	1473913701	false
6	142150_6..S01X100	631S	1473911669	1473913821	false
6	142150_6..S01X100	632S	1473911669	1473913941	false
6	142150_6..S01X100	633S	1473911669	1473914001	false
6	142150_6..S01X100	634S	1473911669	1473914061	false
6	142150_6..S01X100	635S	1473911669	1473914151	false
6	142150_6..S01X100	636S	1473911669	1473914241	false
6	142150_6..S01X100	637S	1473911669	1473914331	false
6	142150_6..S01X100	638S	1473911669	1473914391	false
6	142150_6..S01X100	639S	1473911669	1473914481	false
6	142150_6..S01X100	640S	1473911669	1473914841	false
6	142150_6..S01X100	418S	1473911669	1473914931	false
6	142150_6..S01X100	419S	1473911669	1473915021	false
6	142150_6..S01X100	420S	1473911669	1473915081	false
6	143100_6..N01R	636N	1473911669	1473911881	false
6	143100_6..N01R	635N	1473911669	1473911941	false
6	143100_6..N01R	634N	1473911669	1473912061	false
6	143100_6..N01R	633N	1473911669	1473912121	false
6	143100_6..N01R	632N	1473911669	1473912181	false
6	143100_6..N01R	631N	1473911669	1473912301	false
6	143100_6..N01R	630N	1473911669	1473912391	false
6	143100_6..N01R	629N	1473911669	1473912481	false
6	143100_6..N01R	628N	1473911669	1473912601	false
6	143100_6..N01R	627N	1473911669	1473912691	false
6	143100_6..N01R	626N	1473911669	1473912781	false
6	143100_6..N01R	625N	1473911669	1473912901	false
6	143100_6..N01R	624N	1473911669	1473912991	false
6	143100_6..N01R	623N	1473911669	1473913051	false
6	143100_6..N01R	622N	1473911669	1473913141	false
6	143100_6..N01R	621N	1473911669	1473913231	false
6	143100_6..N01R	619N	1473911669	1473913411	false
6	143100_6..N01R	618N	1473911669	1473913651	false
6	143100_6..N01R	617N	1473911669	1473913711	false
6	143100_6..N01R	616N	1473911669	1473913831	false
6	143100_6..N01R	615N	1473911669	1473913921	false
6	143100_6..N01R	614N	1473911669	1473914011	false
6	143100_6..N01R	613N	1473911669	1473914131	false
6	143100_6..N01R	612N	1473911669	1473914371	false
6	143100_6..N01R	611N	1473911669	1473914461	false
6	143100_6..N01R	610N	1473911669	1473914521	false
6	143100_6..N01R	609N	1473911669	1473914611	false
6	143100_6..N01R	608N	1473911669	1473914671	false
6	143100_6..N01R	607N	1473911669	1473914761	false
6	143100_6..N01R	606N	1473911669	1473914821	false
6	143100_6..N01R	604N	1473911669	1473914881	false
6	143100_6..N01R	603N	1473911669	1473914971	false
6	143100_6..N01R	602N	1473911669	1473915061	false
6	143100_6..N01R	601N	1473911669	1473915211	false
6	143250_6..S01X100	604S	1473911669	1473911837	false
6	143250_6..S01X100	606S	1473911669	1473911897	false
6	143250_6..S01X100	607S	1473911669	1473911957	false
6	143250_6..S01X100	608S	1473911669	1473912047	false
6	143250_6..S01X100	609S	1473911669	1473912137	false
6	143250_6..S01X100	610S	1473911669	1473912227	false
6	143250_6..S01X100	611S	1473911669	1473912287	false
6	143250_6..S01X100	612S	1473911669	1473912377	false
6	143250_6..S01X100	613S	1473911669	1473912497	false
6	143250_6..S01X100	614S	1473911669	1473912587	false
6	143250_6..S01X100	615S	1473911669	1473912707	false
