route	trip	stop	timestamp	arrival	isValid
6	004150_6..S01X012	613S	1455775090	1455775143	true
6	004150_6..S01X012	614S	1455775243	1455775239	true
6	004150_6..S01X012	615S	1455775320	1455775331	true
6	004150_6..S01X012	616S	1455775397	1455775411	true
6	004150_6..S01X012	617S	1455775511	1455775504	true
6	004150_6..S01X012	618S	1455775586	1455775568	true
6	004150_6..S01X012	619S	1455775700	1455775695	true
6	004150_6..S01X012	621S	1455775929	1455775924	true
6	004150_6..S01X012	622S	1455776043	1455776063	true
6	004150_6..S01X012	623S	1455776120	1455776148	true
6	004150_6..S01X012	624S	1455776234	1455776220	true
6	004150_6..S01X012	625S	1455776309	1455776305	true
6	004150_6..S01X012	626S	1455776424	1455776410	true
6	004150_6..S01X012	627S	1455776501	1455776494	true
6	004150_6..S01X012	628S	1455776542	1455776608	true
6	004150_6..S01X012	629S	1455776656	1455776725	true
6	004150_6..S01X012	630S	1455776961	1455776818	true
6	004150_6..S01X012	631S	1455777172	1455777179	true
6	148500_6..N01X012	631N	1455774612	1455774300	true
6	148500_6..N01X012	630N	1455774673	1455774702	true
6	148500_6..N01X012	629N	1455774800	1455774795	true
6	148500_6..N01X012	628N	1455774899	1455774891	true
6	148500_6..N01X012	627N	1455774973	1455774974	true
6	148500_6..N01X012	626N	1455775090	1455775069	true
6	148500_6..N01X012	625N	1455775168	1455775159	false
6	148500_6..N01X012	624N	1455775168	1455775249	false
6	148500_6..N01X012	623N	1455775281	1455775285	true
6	148500_6..N01X012	622N	1455775320	1455775389	true
6	148500_6..N01X012	621N	1455775473	1455775447	true
6	148500_6..N01X012	619N	1455775815	1455775767	true
6	148500_6..N01X012	618N	1455775929	1455775925	true
6	148500_6..N01X012	617N	1455776004	1455775999	true
6	148500_6..N01X012	616N	1455776120	1455776119	true
6	148500_6..N01X012	615N	1455776196	1455776191	true
6	148500_6..N01X012	614N	1455776348	1455776323	true
6	148500_6..N01X012	613N	1455776424	1455776476	true
6	148500_6..N01X012	612N	1455776542	1455776554	true
6	148500_6..N01X012	611N	1455776656	1455776646	false
6	148500_6..N01X012	610N	1455776656	1455776706	false
6	148500_6..N01X012	609N	1455776771	1455776819	true
6	148500_6..N01X012	608N	1455776885	1455776882	true
6	148500_6..N01X012	607N	1455776961	1455776981	true
6	148500_6..N01X012	606N	1455777058	1455777054	true
6	148500_6..N01X012	604N	1455777151	1455777133	true
6	148500_6..N01X012	603N	1455777248	1455777222	true
6	148500_6..N01X012	602N	1455777322	1455777297	true
6	148500_6..N01X012	601N	1455777613	1455777583	true
4	005500_4..N13X018	631N	1455774861	1455774900	true
4	005500_4..N13X018	630N	1455775025	1455775005	true
4	005500_4..N13X018	629N	1455775090	1455775138	true
4	005500_4..N13X018	628N	1455775243	1455775214	true
4	005500_4..N13X018	627N	1455775320	1455775304	true
4	005500_4..N13X018	626N	1455775397	1455775432	true
4	005500_4..N13X018	625N	1455775586	1455775536	true
4	005500_4..N13X018	624N	1455775624	1455775666	true
4	005500_4..N13X018	623N	1455775700	1455775728	true
4	005500_4..N13X018	622N	1455775815	1455775806	true
4	005500_4..N13X018	621N	1455775929	1455775917	true
4	005500_4..N13X018	416N	1455776234	1455776207	true
4	005500_4..N13X018	415N	1455776348	1455776337	true
4	005500_4..N13X018	414N	1455776501	1455776492	true
4	005500_4..N13X018	413N	1455776656	1455776616	false
4	005500_4..N13X018	412N	1455776656	1455776706	false
4	005500_4..N13X018	411N	1455776771	1455776800	true
4	005500_4..N13X018	410N	1455776885	1455776877	true
4	005500_4..N13X018	409N	1455776961	1455776942	true
4	005500_4..N13X018	408N	1455777058	1455777069	true
4	005500_4..N13X018	407N	1455777172	1455777156	true
4	005500_4..N13X018	406N	1455777248	1455777253	true
4	005500_4..N13X018	405N	1455777383	1455777366	true
4	005500_4..N13X018	402N	1455777499	1455777473	true
4	005500_4..N13X018	401N	1455777613	1455777587	true
4	005500_4..S13X018	401S	1455773823	1455774900	false
4	005500_4..S13X018	402S	1455773823	1455775020	false
4	005500_4..S13X018	405S	1455773823	1455775140	false
4	005500_4..S13X018	406S	1455773823	1455775260	false
4	005500_4..S13X018	407S	1455773823	1455775320	false
4	005500_4..S13X018	408S	1455773823	1455775380	false
4	005500_4..S13X018	409S	1455773823	1455775470	false
4	005500_4..S13X018	410S	1455773823	1455775560	false
4	005500_4..S13X018	411S	1455773823	1455775650	false
4	005500_4..S13X018	412S	1455773823	1455775710	false
4	005500_4..S13X018	413S	1455773823	1455775800	false
4	005500_4..S13X018	414S	1455773823	1455775920	false
4	005500_4..S13X018	415S	1455773823	1455776100	false
4	005500_4..S13X018	416S	1455773823	1455776220	false
4	005500_4..S13X018	621S	1455773823	1455776370	false
4	005500_4..S13X018	622S	1455773823	1455776670	false
4	005500_4..S13X018	623S	1455773823	1455776760	false
4	005500_4..S13X018	624S	1455773823	1455776820	false
4	005500_4..S13X018	625S	1455773823	1455776910	false
4	005500_4..S13X018	626S	1455773823	1455777030	false
4	005500_4..S13X018	627S	1455773823	1455777150	false
4	005500_4..S13X018	628S	1455773823	1455777240	false
4	005500_4..S13X018	629S	1455773823	1455777360	false
4	005500_4..S13X018	630S	1455773823	1455777450	false
4	005500_4..S13X018	631S	1455773823	1455777570	false
4	147500_4..N13X018	631N	1455773593	1455773700	true
5	006200_5..S32R	501S	1455775320	1455775320	true
5	006200_5..S32R	502S	1455775473	1455775450	true
5	006200_5..S32R	503S	1455775586	1455775573	true
5	006200_5..S32R	504S	1455775700	1455775691	true
5	006200_5..S32R	505S	1455775777	1455775775	true
5	006200_5..S32R	213S	1455776120	1455776086	true
5	006300_5..N32R	213N	1455774899	1455775380	true
5	006300_5..N32R	505N	1455775586	1455775578	true
5	006300_5..N32R	504N	1455775700	1455775666	true
5	006300_5..N32R	503N	1455775815	1455775796	true
5	006300_5..N32R	502N	1455775929	1455775913	true
5	006300_5..N32R	501N	1455776120	1455776070	true
6	006150_6..S01X012	601S	1455775397	1455775290	true
6	006150_6..S01X012	602S	1455775511	1455775537	true
6	006150_6..S01X012	603S	1455775624	1455775617	true
6	006150_6..S01X012	604S	1455775700	1455775716	true
6	006150_6..S01X012	606S	1455775815	1455775796	true
6	006150_6..S01X012	607S	1455775853	1455775864	true
6	006150_6..S01X012	608S	1455775929	1455776000	true
6	006150_6..S01X012	609S	1455776043	1455776057	true
6	006150_6..S01X012	610S	1455776120	1455776142	true
6	006150_6..S01X012	611S	1455776234	1455776207	true
6	006150_6..S01X012	612S	1455776348	1455776324	true
6	006150_6..S01X012	613S	1455776424	1455776451	true
6	006150_6..S01X012	614S	1455776542	1455776570	true
6	006150_6..S01X012	615S	1455776656	1455776726	true
6	006150_6..S01X012	616S	1455776771	1455776768	true
6	006150_6..S01X012	617S	1455776885	1455776862	true
6	006150_6..S01X012	618S	1455776961	1455776935	true
6	006150_6..S01X012	619S	1455777058	1455777085	true
6	006150_6..S01X012	621S	1455777383	1455777336	true
6	006150_6..S01X012	622S	1455777499	1455777509	true
6	006150_6..S01X012	623S	1455777613	1455777593	true
6	006150_6..S01X012	624S	1455777689	1455777674	true
6	006150_6..S01X012	625S	1455777727	1455777782	true
6	006150_6..S01X012	626S	1455777841	1455777903	true
6	006150_6..S01X012	627S	1455777993	1455777976	true
6	006150_6..S01X012	628S	1455778031	1455778083	true
6	006150_6..S01X012	629S	1455778146	1455778159	true
6	006150_6..S01X012	630S	1455778260	1455778246	true
6	006150_6..S01X012	631S	1455778451	1455778437	true
6	006500_6..N01X012	631N	1455775397	1455775500	true
6	006500_6..N01X012	630N	1455775586	1455775562	true
6	006500_6..N01X012	629N	1455775624	1455775673	true
6	006500_6..N01X012	628N	1455775777	1455775750	true
6	006500_6..N01X012	627N	1455775853	1455775837	true
6	006500_6..N01X012	626N	1455775929	1455775934	true
6	006500_6..N01X012	625N	1455776043	1455776028	true
6	006500_6..N01X012	624N	1455776120	1455776137	true
6	006500_6..N01X012	623N	1455776196	1455776184	true
6	006500_6..N01X012	622N	1455776234	1455776290	true
6	006500_6..N01X012	621N	1455776424	1455776357	true
6	006500_6..N01X012	619N	1455776771	1455776765	true
6	006500_6..N01X012	618N	1455776885	1455776900	true
6	006500_6..N01X012	617N	1455776961	1455776986	true
6	006500_6..N01X012	616N	1455777151	1455777130	true
6	006500_6..N01X012	615N	1455777172	1455777238	true
6	006500_6..N01X012	614N	1455777322	1455777314	true
6	006500_6..N01X012	613N	1455777436	1455777439	true
6	006500_6..N01X012	612N	1455777575	1455777563	true
6	006500_6..N01X012	611N	1455777689	1455777661	true
6	006500_6..N01X012	610N	1455777727	1455777733	true
6	006500_6..N01X012	609N	1455777841	1455777816	true
6	006500_6..N01X012	608N	1455777917	1455777901	true
6	006500_6..N01X012	607N	1455778031	1455778005	false
6	006500_6..N01X012	606N	1455778031	1455778065	false
6	006500_6..N01X012	604N	1455778146	1455778156	true
6	006500_6..N01X012	603N	1455778260	1455778247	true
6	006500_6..N01X012	602N	1455778336	1455778320	true
6	006500_6..N01X012	601N	1455778451	1455778437	true
6	003700_6..N01X012	631N	1455773823	1455773820	true
6	003700_6..N01X012	630N	1455773977	1455773967	true
6	003700_6..N01X012	629N	1455774057	1455774063	true
6	003700_6..N01X012	628N	1455774135	1455774224	true
6	003700_6..N01X012	627N	1455774247	1455774261	true
6	003700_6..N01X012	626N	1455774348	1455774358	true
6	003700_6..N01X012	625N	1455774441	1455774456	true
6	003700_6..N01X012	624N	1455774518	1455774562	true
6	003700_6..N01X012	623N	1455774612	1455774592	true
6	003700_6..N01X012	622N	1455774673	1455774665	true
6	003700_6..N01X012	621N	1455774748	1455774759	true
6	003700_6..N01X012	619N	1455775168	1455775107	true
6	003700_6..N01X012	618N	1455775320	1455775305	true
6	003700_6..N01X012	617N	1455775397	1455775383	true
6	003700_6..N01X012	616N	1455775511	1455775498	true
6	003700_6..N01X012	615N	1455775586	1455775572	true
6	003700_6..N01X012	614N	1455775815	1455775759	true
6	003700_6..N01X012	613N	1455775929	1455775877	true
6	003700_6..N01X012	612N	1455776004	1455776013	true
6	003700_6..N01X012	611N	1455776120	1455776107	true
6	003700_6..N01X012	610N	1455776196	1455776177	true
6	003700_6..N01X012	609N	1455776234	1455776282	true
6	003700_6..N01X012	608N	1455776348	1455776343	true
6	003700_6..N01X012	607N	1455776424	1455776445	true
6	003700_6..N01X012	606N	1455776542	1455776517	true
6	003700_6..N01X012	604N	1455776618	1455776595	true
6	003700_6..N01X012	603N	1455776656	1455776684	true
6	003700_6..N01X012	602N	1455776771	1455776762	true
6	003700_6..N01X012	601N	1455776961	1455776900	true
4	007500_4..N13X018	631N	1455776120	1455776100	true
4	007500_4..N13X018	630N	1455776309	1455776285	true
4	007500_4..N13X018	629N	1455776424	1455776385	true
4	007500_4..N13X018	628N	1455776501	1455776490	true
4	007500_4..N13X018	627N	1455776542	1455776599	true
4	007500_4..N13X018	626N	1455776656	1455776684	true
4	007500_4..N13X018	625N	1455776771	1455776772	true
4	007500_4..N13X018	624N	1455776847	1455776885	true
4	007500_4..N13X018	623N	1455776961	1455776933	true
4	007500_4..N13X018	622N	1455777037	1455777012	true
4	007500_4..N13X018	621N	1455777151	1455777109	true
4	007500_4..N13X018	416N	1455777436	1455777420	true
4	007500_4..N13X018	415N	1455777575	1455777548	true
4	007500_4..N13X018	414N	1455777689	1455777685	true
4	007500_4..N13X018	413N	1455777803	1455777798	true
4	007500_4..N13X018	412N	1455777841	1455777904	true
4	007500_4..N13X018	411N	1455777993	1455777968	true
4	007500_4..N13X018	410N	1455778031	1455778043	true
4	007500_4..N13X018	409N	1455778146	1455778106	true
4	007500_4..N13X018	408N	1455778260	1455778233	true
4	007500_4..N13X018	407N	1455778336	1455778319	true
4	007500_4..N13X018	406N	1455778375	1455778426	true
4	007500_4..N13X018	405N	1455778564	1455778532	true
4	007500_4..N13X018	402N	1455778640	1455778641	true
4	007500_4..N13X018	401N	1455778794	1455778744	true
4	007500_4..S13X018	401S	1455776120	1455776100	true
4	007500_4..S13X018	402S	1455776234	1455776224	true
4	007500_4..S13X018	405S	1455776348	1455776337	true
4	007500_4..S13X018	406S	1455776424	1455776451	true
4	007500_4..S13X018	407S	1455776542	1455776535	true
4	007500_4..S13X018	408S	1455776618	1455776609	true
4	007500_4..S13X018	409S	1455776656	1455776713	true
4	007500_4..S13X018	410S	1455776771	1455776834	true
4	007500_4..S13X018	411S	1455776885	1455776876	true
4	007500_4..S13X018	412S	1455776961	1455776957	true
4	007500_4..S13X018	413S	1455777058	1455777045	true
4	007500_4..S13X018	414S	1455777172	1455777144	true
4	007500_4..S13X018	415S	1455777322	1455777318	true
4	007500_4..S13X018	416S	1455777436	1455777447	true
4	007500_4..S13X018	621S	1455777613	1455777561	true
4	007500_4..S13X018	622S	1455777689	1455777698	true
4	007500_4..S13X018	623S	1455777727	1455777806	true
4	007500_4..S13X018	624S	1455777841	1455777848	true
4	007500_4..S13X018	625S	1455777917	1455777982	true
4	007500_4..S13X018	626S	1455778031	1455778099	true
4	007500_4..S13X018	627S	1455778146	1455778153	true
4	007500_4..S13X018	628S	1455778260	1455778250	true
4	007500_4..S13X018	629S	1455778375	1455778336	true
4	007500_4..S13X018	630S	1455778794	1455778439	true
4	007500_4..S13X018	631S	1455778982	1455778959	true
6	002150_6..S	613S	1455774247	1455773910	true
6	002150_6..S	619S	1455774861	1455774756	true
6	002150_6..S	621S	1455775090	1455774445	true
6	002150_6..S	622S	1455775243	1455775231	true
6	002150_6..S	623S	1455775320	1455775309	true
6	002150_6..S	624S	1455775397	1455775384	true
6	002150_6..S	625S	1455775473	1455775470	true
6	002150_6..S	626S	1455775586	1455775569	true
6	002150_6..S	627S	1455775624	1455775718	true
6	002150_6..S	628S	1455775777	1455775757	true
6	002150_6..S	629S	1455775853	1455775846	true
6	002150_6..S	630S	1455776004	1455775961	true
6	002150_6..S	631S	1455776348	1455775589	true
4	004500_4..N13X018	631N	1455774348	1455774300	true
4	004500_4..N13X018	630N	1455774518	1455774498	true
4	004500_4..N13X018	629N	1455774612	1455774588	true
4	004500_4..N13X018	628N	1455774673	1455774691	true
4	004500_4..N13X018	627N	1455774800	1455774775	true
4	004500_4..N13X018	626N	1455774899	1455774873	true
4	004500_4..N13X018	625N	1455774973	1455774966	true
4	004500_4..N13X018	624N	1455775025	1455775076	true
4	004500_4..N13X018	623N	1455775090	1455775103	true
4	004500_4..N13X018	622N	1455775168	1455775179	true
4	004500_4..N13X018	621N	1455775281	1455775271	true
4	004500_4..N13X018	416N	1455775473	1455775459	true
4	004500_4..N13X018	415N	1455775586	1455775568	true
4	004500_4..N13X018	414N	1455775700	1455775697	true
4	004500_4..N13X018	413N	1455775815	1455775809	true
4	004500_4..N13X018	412N	1455775853	1455775919	true
4	004500_4..N13X018	411N	1455775929	1455775974	true
4	004500_4..N13X018	410N	1455776043	1455776045	true
4	004500_4..N13X018	409N	1455776120	1455776103	true
4	004500_4..N13X018	408N	1455776234	1455776225	true
4	004500_4..N13X018	407N	1455776309	1455776305	true
4	004500_4..N13X018	406N	1455776424	1455776400	true
4	004500_4..N13X018	405N	1455776542	1455776512	true
4	004500_4..N13X018	402N	1455776618	1455776610	true
4	004500_4..N13X018	401N	1455776771	1455776706	true
5	008200_5..S32R	501S	1455776542	1455776520	true
5	008200_5..S32R	502S	1455776656	1455776691	true
5	008200_5..S32R	503S	1455776885	1455776854	true
5	008200_5..S32R	504S	1455776961	1455776974	true
5	008200_5..S32R	505S	1455777058	1455777065	true
5	008200_5..S32R	213S	1455777322	1455777268	true
5	008300_5..N32R	213N	1455776656	1455776580	true
5	008300_5..N32R	505N	1455776885	1455776902	true
5	008300_5..N32R	504N	1455776961	1455776968	true
5	008300_5..N32R	503N	1455777058	1455777191	true
5	008300_5..N32R	502N	1455777248	1455777231	true
5	008300_5..N32R	501N	1455777436	1455777373	true
6	008150_6..S01X012	601S	1455776542	1455776490	true
6	008150_6..S01X012	602S	1455776656	1455776642	false
6	008150_6..S01X012	603S	1455776656	1455776732	false
6	008150_6..S01X012	604S	1455776847	1455776838	true
6	008150_6..S01X012	606S	1455776885	1455776911	true
6	008150_6..S01X012	607S	1455776961	1455776989	true
6	008150_6..S01X012	608S	1455777172	1455777167	true
6	008150_6..S01X012	609S	1455777248	1455777259	true
6	008150_6..S01X012	610S	1455777322	1455777340	true
6	008150_6..S01X012	611S	1455777383	1455777413	true
6	008150_6..S01X012	612S	1455777499	1455777521	true
6	008150_6..S01X012	613S	1455777613	1455777659	true
6	008150_6..S01X012	614S	1455777727	1455777754	true
6	008150_6..S01X012	615S	1455777841	1455777869	true
6	008150_6..S01X012	616S	1455777917	1455777945	true
6	008150_6..S01X012	617S	1455778031	1455778099	true
6	008150_6..S01X012	618S	1455778146	1455778145	true
6	008150_6..S01X012	619S	1455778336	1455778283	true
6	008150_6..S01X012	621S	1455778564	1455778541	true
6	008150_6..S01X012	622S	1455778680	1455778693	true
6	008150_6..S01X012	623S	1455778794	1455778776	true
6	008150_6..S01X012	624S	1455778869	1455778857	true
6	008150_6..S01X012	625S	1455778943	1455778948	true
6	008150_6..S01X012	626S	1455779060	1455779046	false
6	008150_6..S01X012	627S	1455779060	1455779166	false
6	008150_6..S01X012	628S	1455779250	1455779235	true
6	008150_6..S01X012	629S	1455779365	1455779329	true
6	008150_6..S01X012	630S	1455779403	1455779433	true
6	008150_6..S01X012	631S	1455779708	1455779686	true
6	008500_6..N01X012	631N	1455776618	1455776700	true
6	008500_6..N01X012	630N	1455776771	1455776753	true
6	008500_6..N01X012	629N	1455776885	1455776841	true
6	008500_6..N01X012	628N	1455776961	1455776968	true
6	008500_6..N01X012	627N	1455777058	1455777052	true
6	008500_6..N01X012	626N	1455777172	1455777149	true
6	008500_6..N01X012	625N	1455777248	1455777239	true
6	008500_6..N01X012	624N	1455777322	1455777351	true
6	008500_6..N01X012	623N	1455777383	1455777387	true
6	008500_6..N01X012	622N	1455777499	1455777469	true
6	008500_6..N01X012	621N	1455777613	1455777569	true
6	008500_6..N01X012	619N	1455778031	1455777973	true
6	008500_6..N01X012	618N	1455778146	1455778145	true
6	008500_6..N01X012	617N	1455778222	1455778221	true
6	008500_6..N01X012	616N	1455778336	1455778347	true
6	008500_6..N01X012	615N	1455778375	1455778453	true
6	008500_6..N01X012	614N	1455778527	1455778519	true
6	008500_6..N01X012	613N	1455778640	1455778595	true
