route	trip	stop	time
6	071800_6N	630N	1495124028 1495124053
6	071800_6N	629N	1495124148 1495124158
6	071800_6N	628N	1495124282 1495124273
6	071800_6N	627N	1495124372 1495124358
6	071800_6N	626N	1495124448 1495124458
6	071800_6N	625N	1495124568 1495124554
6	071800_6N	624N	1495124642 1495124647
6	071800_6N	623N	1495124702 1495124723
6	071800_6N	622N	1495124808 1495124802
6	071800_6N	621N	1495125048 1495124899
6	071800_6N	619N	1495125288 1495125324
6	071800_6N	618N	1495125408 1495125415
6	071800_6N	617N	1495125468 1495125487
6	071800_6N	616N	1495125588 1495125608
6	071800_6N	615N	1495125662 1495125685
6	071800_6N	614N	1495125752 1495125793
6	071800_6N	613N	1495125888 1495125859
6	071800_6N	608N	1495126308 1495126269
6	071800_6N	607N	1495126442 1495126461
6	071800_6N	606N	1495126488 1495126523
6	071800_6N	604N	1495126608 1495126609
6	071800_6N	603N	1495126728 1495126723
6	071800_6N	602N	1495126802 1495126790
6	071800_6N	601N	1495126968 1495126906
4	072150_4N	250N	1495123262 1495123290
4	072150_4N	239N	1495123428 1495123441
4	072150_4N	235N	1495123788 1495123761
4	072150_4N	234N	1495123892 1495123864
4	072150_4N	423N	1495124148 1495124146
4	072150_4N	420N	1495124448 1495124418
4	072150_4N	419N	1495124508 1495124524
4	072150_4N	418N	1495124642 1495124607
4	072150_4N	640N	1495124808 1495124740
4	072150_4N	635N	1495125048 1495125062
4	072150_4N	631N	1495125348 1495125304
4	072150_4N	629N	1495125542 1495125513
4	072150_4N	626N	1495125708 1495125701
4	072150_4N	621N	1495125962 1495125976
4	072150_4N	416N	1495126188 1495126161
4	072150_4N	415N	1495126308 1495126272
4	072150_4N	414N	1495126608 1495126474
4	072150_4N	413N	1495126728 1495126735
4	072150_4N	412N	1495126802 1495126822
4	072150_4N	411N	1495126908 1495126904
4	072150_4N	410N	1495126968 1495126982
4	072150_4N	409N	1495127088 1495127040
4	072150_4N	408N	1495127148 1495127161
4	072150_4N	407N	1495127208 1495127245
4	072150_4N	406N	1495127328 1495127353
4	072150_4N	405N	1495127462 1495127476
4	072150_4N	402N	1495127612 1495127585
4	072150_4N	401N	1495127748 1495127707
5	071900_5S	501S	1495123308 1495123140
5	071900_5S	502S	1495123608 1495123614
5	071900_5S	503S	1495123788 1495123769
5	071900_5S	504S	1495123968 1495123887
5	071900_5S	505S	1495124028 1495124052
5	071900_5S	213S	1495124312 1495124262
5	071900_5S	214S	1495124448 1495124442
5	071900_5S	215S	1495124642 1495124600
5	071900_5S	216S	1495124702 1495124735
5	071900_5S	217S	1495124912 1495124884
5	071900_5S	218S	1495124988 1495124975
5	071900_5S	219S	1495125048 1495125057
5	071900_5S	220S	1495125182 1495125168
5	071900_5S	221S	1495125348 1495125332
5	071900_5S	222S	1495125468 1495125452
5	071900_5S	416S	1495125662 1495125668
5	071900_5S	621S	1495125828 1495125818
5	071900_5S	626S	1495126142 1495126151
5	071900_5S	629S	1495126368 1495126372
5	071900_5S	631S	1495126608 1495126558
5	071900_5S	635S	1495126908 1495126872
5	071900_5S	640S	1495127208 1495127212
5	071900_5S	418S	1495127328 1495127343
5	071900_5S	419S	1495127388 1495127431
5	071900_5S	420S	1495127522 1495127512
5	071900_5S	423S	1495127808 1495127810
5	071900_5S	234S	1495128092 1495128087
5	071900_5S	235S	1495128242 1495128220
5	071900_5S	239S	1495128452 1495128458
5	071900_5S	241S	1495128648 1495128624
5	071900_5S	242S	1495128722 1495128717
5	071900_5S	243S	1495128768 1495128828
5	071900_5S	244S	1495128932 1495128880
5	071900_5S	245S	1495129008 1495129011
5	071900_5S	246S	1495129068 1495129101
5	071900_5S	247S	1495129262 1495129213
6	071950_6S	601S	1495123142 1495123170
6	071950_6S	602S	1495123308 1495123298
6	071950_6S	603S	1495123368 1495123385
6	071950_6S	604S	1495123488 1495123505
6	071950_6S	606S	1495123548 1495123579
6	071950_6S	607S	1495123608 1495123650
6	071950_6S	608S	1495123788 1495123759
6	071950_6S	609S	1495123892 1495123914
6	071950_6S	610S	1495123968 1495124004
6	071950_6S	611S	1495124088 1495124078
6	071950_6S	612S	1495124208 1495124233
6	071950_6S	613S	1495124372 1495124354
6	071950_6S	614S	1495124448 1495124472
6	071950_6S	615S	1495124568 1495124572
6	071950_6S	616S	1495124642 1495124654
6	071950_6S	617S	1495124762 1495124762
6	071950_6S	618S	1495124852 1495124835
6	071950_6S	619S	1495124912 1495124905
6	071950_6S	621S	1495125182 1495125127
6	071950_6S	622S	1495125288 1495125294
6	071950_6S	623S	1495125348 1495125383
6	071950_6S	624S	1495125468 1495125459
6	071950_6S	625S	1495125542 1495125556
6	071950_6S	626S	1495125662 1495125666
6	071950_6S	627S	1495125752 1495125771
6	071950_6S	628S	1495125888 1495125871
6	071950_6S	629S	1495125962 1495125975
6	071950_6S	630S	1495126082 1495126087
6	071950_6S	631S	1495126248 1495126182
6	071950_6S	632S	1495126368 1495126377
6	071950_6S	633S	1495126488 1495126468
6	071950_6S	634S	1495126562 1495126558
6	071950_6S	635S	1495126668 1495126654
6	071950_6S	636S	1495126802 1495126790
6	071950_6S	637S	1495126862 1495126872
6	071950_6S	638S	1495127148 1495126950
6	071950_6S	639S	1495127208 1495127213
6	071950_6S	640S	1495127388 1495127380
6	072050_6S	619S	1495123262 1495123230
6	072050_6S	621S	1495123488 1495123458
6	072050_6S	622S	1495123548 1495123576
6	072050_6S	623S	1495123608 1495123686
6	072050_6S	624S	1495123728 1495123731
6	072050_6S	625S	1495123788 1495123824
6	072050_6S	626S	1495123968 1495123939
6	072050_6S	627S	1495124028 1495124043
6	072050_6S	628S	1495124148 1495124146
6	072050_6S	629S	1495124208 1495124243
6	072050_6S	630S	1495124448 1495124379
6	072050_6S	631S	1495124852 1495124733
6	072050_6S	632S	1495125048 1495125077
6	072050_6S	633S	1495125228 1495125207
6	072050_6S	634S	1495125288 1495125289
6	072050_6S	635S	1495125408 1495125397
6	072050_6S	636S	1495125542 1495125530
6	072050_6S	637S	1495125588 1495125613
6	072050_6S	638S	1495125708 1495125691
6	072050_6S	639S	1495125828 1495125738
6	072050_6S	640S	1495126082 1495126075
6	072200_6N	640N	1495123488 1495123457
6	072200_6N	639N	1495123608 1495123586
6	072200_6N	638N	1495123682 1495123671
6	072200_6N	637N	1495123728 1495123742
6	072200_6N	636N	1495123862 1495123839
6	072200_6N	635N	1495123968 1495123943
6	072200_6N	634N	1495124088 1495124073
6	072200_6N	633N	1495124148 1495124155
6	072200_6N	632N	1495124208 1495124233
6	072200_6N	631N	1495124372 1495124336
6	072200_6N	630N	1495124508 1495124526
6	072200_6N	629N	1495124642 1495124629
6	072200_6N	628N	1495124762 1495124752
6	072200_6N	627N	1495124852 1495124855
6	072200_6N	626N	1495124988 1495124968
6	072200_6N	625N	1495125048 1495125077
6	072200_6N	624N	1495125182 1495125180
6	072200_6N	623N	1495125228 1495125259
6	072200_6N	622N	1495125348 1495125345
6	072200_6N	621N	1495125468 1495125447
6	072200_6N	619N	1495125662 1495125640
4	072400_4S	401S	1495123368 1495123440
4	072400_4S	402S	1495123548 1495123550
4	072400_4S	405S	1495123682 1495123662
4	072400_4S	406S	1495123788 1495123775
4	072400_4S	407S	1495123892 1495123867
4	072400_4S	408S	1495123968 1495123961
4	072400_4S	409S	1495124088 1495124067
4	072400_4S	410S	1495124148 1495124162
4	072400_4S	411S	1495124312 1495124281
4	072400_4S	412S	1495124372 1495124373
4	072400_4S	413S	1495124448 1495124468
4	072400_4S	414S	1495124568 1495124579
4	072400_4S	415S	1495124762 1495124765
4	072400_4S	416S	1495124912 1495124891
4	072400_4S	621S	1495125048 1495124995
4	072400_4S	626S	1495125348 1495125329
4	072400_4S	629S	1495125468 1495125504
4	072400_4S	631S	1495125708 1495125676
4	072400_4S	635S	1495125962 1495125926
4	072400_4S	640S	1495126248 1495126239
4	072400_4S	418S	1495126368 1495126356
4	072400_4S	419S	1495126442 1495126437
4	072400_4S	420S	1495126488 1495126523
4	072400_4S	423S	1495126862 1495126804
4	072400_4S	234S	1495127088 1495127081
4	072400_4S	235S	1495127208 1495127180
4	072400_4S	239S	1495127388 1495127404
4	072400_4S	250S	1495127612 1495127616
5	072550_5N	247N	1495123428 1495123530
5	072550_5N	246N	1495123548 1495123573
5	072550_5N	245N	1495123608 1495123644
5	072550_5N	244N	1495123788 1495123732
5	072550_5N	243N	1495123862 1495123860
5	072550_5N	242N	1495123892 1495123962
5	072550_5N	241N	1495124028 1495124022
5	072550_5N	239N	1495124148 1495124181
5	072550_5N	235N	1495124448 1495124450
5	072550_5N	234N	1495124508 1495124536
5	072550_5N	423N	1495124702 1495124731
5	072550_5N	420N	1495124988 1495124962
5	072550_5N	419N	1495125048 1495125058
5	072550_5N	418N	1495125122 1495125126
5	072550_5N	640N	1495125228 1495125235
5	072550_5N	635N	1495125468 1495125489
5	072550_5N	631N	1495125752 1495125732
5	072550_5N	629N	1495125888 1495125894
5	072550_5N	626N	1495126082 1495126078
5	072550_5N	621N	1495126368 1495126375
5	072550_5N	416N	1495126562 1495126544
5	072550_5N	222N	1495126668 1495126689
5	072550_5N	221N	1495126862 1495126848
5	072550_5N	220N	1495127148 1495127085
5	072550_5N	219N	1495127268 1495127283
5	072550_5N	218N	1495127388 1495127374
5	072550_5N	217N	1495127462 1495127444
5	072550_5N	216N	1495127568 1495127559
5	072550_5N	215N	1495127612 1495127688
5	072550_5N	214N	1495127748 1495127774
5	072550_5N	213N	1495127942 1495127871
5	072550_5N	505N	1495128408 1495128150
5	072550_5N	504N	1495128408 1495128240
5	072550_5N	503N	1495128408 1495128390
5	072550_5N	502N	1495128452 1495128451
5	072550_5N	501N	1495128722 1495128657
6	072600_6N	640N	1495123682 1495123560
6	072600_6N	639N	1495123682 1495123680
6	072600_6N	638N	1495123682 1495123770
6	072600_6N	637N	1495123682 1495123830
6	072600_6N	636N	1495123682 1495123920
6	072600_6N	635N	1495123682 1495124010
6	072600_6N	634N	1495123682 1495124130
6	072600_6N	633N	1495123682 1495124190
6	072600_6N	632N	1495123682 1495124250
6	072600_6N	631N	1495123682 1495124370
6	072600_6N	630N	1495123682 1495124550
6	072600_6N	629N	1495123682 1495124640
6	072600_6N	628N	1495123682 1495124730
6	072600_6N	627N	1495123682 1495124850
6	072600_6N	626N	1495123682 1495124940
6	072600_6N	625N	1495123682 1495125060
6	072600_6N	624N	1495123682 1495125150
6	072600_6N	623N	1495123682 1495125210
6	072600_6N	622N	1495123682 1495125300
6	072600_6N	621N	1495123682 1495125390
6	072600_6N	619N	1495123682 1495125570
6	072600_6N	618N	1495123682 1495125660
6	072600_6N	617N	1495123682 1495125720
6	072600_6N	616N	1495123682 1495125840
6	072600_6N	615N	1495123682 1495125930
6	072600_6N	614N	1495123682 1495126020
6	072600_6N	613N	1495123682 1495126140
6	072600_6N	608N	1495123682 1495126650
6	072600_6N	607N	1495123682 1495127010
6	072600_6N	606N	1495123682 1495127070
6	072600_6N	604N	1495123682 1495127130
6	072600_6N	603N	1495123682 1495127220
6	072600_6N	602N	1495123682 1495127310
6	072600_6N	601N	1495123682 1495127460
6	072750_6S	601S	1495123608 1495123650
6	072750_6S	602S	1495123728 1495123756
6	072750_6S	603S	1495123788 1495123862
6	072750_6S	604S	1495123968 1495123952
6	072750_6S	606S	1495124028 1495124033
6	072750_6S	607S	1495124088 1495124105
6	072750_6S	608S	1495124282 1495124239
6	072750_6S	609S	1495124372 1495124394
6	072750_6S	610S	1495124448 1495124476
6	072750_6S	611S	1495124568 1495124554
6	072750_6S	612S	1495124702 1495124700
6	072750_6S	613S	1495124852 1495124837
6	072750_6S	614S	1495124912 1495124960
6	072750_6S	615S	1495125048 1495125055
6	072750_6S	616S	1495125122 1495125135
6	072750_6S	617S	1495125228 1495125227
6	072750_6S	618S	1495125288 1495125304
6	072750_6S	619S	1495125408 1495125367
6	072750_6S	621S	1495125588 1495125588
6	072750_6S	622S	1495125708 1495125714
6	072750_6S	623S	1495125752 1495125824
6	072750_6S	624S	1495125828 1495125868
6	072750_6S	625S	1495125962 1495125956
6	072750_6S	626S	1495126022 1495126096
6	072750_6S	627S	1495126142 1495126149
6	072750_6S	628S	1495126248 1495126248
6	072750_6S	629S	1495126368 1495126341
6	072750_6S	630S	1495126442 1495126442
6	072750_6S	631S	1495126802 1495126547
6	072750_6S	632S	1495126908 1495126930
6	072750_6S	633S	1495127012 1495127019
6	072750_6S	634S	1495127088 1495127108
6	072750_6S	635S	1495127208 1495127208
6	072750_6S	636S	1495127328 1495127325
6	072750_6S	637S	1495127388 1495127405
6	072750_6S	638S	1495127462 1495127479
6	072750_6S	639S	1495127568 1495127521
6	072750_6S	640S	1495127748 1495127754
6	072850_6S	619S	1495123368 1495123710
6	072850_6S	621S	1495124028 1495124036
6	072850_6S	622S	1495124148 1495124161
6	072850_6S	623S	1495124208 1495124246
6	072850_6S	624S	1495124312 1495124331
6	072850_6S	625S	1495124372 1495124448
6	072850_6S	626S	1495124508 1495124532
6	072850_6S	627S	1495124642 1495124628
6	072850_6S	628S	1495124702 1495124722
6	072850_6S	629S	1495124852 1495124822
6	072850_6S	630S	1495124912 1495124928
6	072850_6S	631S	1495125122 1495125077
6	072850_6S	632S	1495125348 1495125365
6	072850_6S	633S	1495125468 1495125456
6	072850_6S	634S	1495125542 1495125550
6	072850_6S	635S	1495125662 1495125661
6	072850_6S	636S	1495125752 1495125796
6	072850_6S	637S	1495125888 1495125872
6	072850_6S	638S	1495126082 1495126050
6	072850_6S	639S	1495126248 1495126126
6	072850_6S	640S	1495126368 1495126378
4	072950_4N	250N	1495123368 1495123770
4	072950_4N	239N	1495123368 1495123980
4	072950_4N	235N	1495123368 1495124220
4	072950_4N	234N	1495123368 1495124310
4	072950_4N	423N	1495123368 1495124430
4	072950_4N	420N	1495123368 1495124730
4	072950_4N	419N	1495123368 1495124850
4	072950_4N	418N	1495123368 1495124910
4	072950_4N	640N	1495123368 1495125030
4	072950_4N	635N	1495123368 1495125300
4	072950_4N	631N	1495123368 1495125510
4	072950_4N	629N	1495123368 1495125660
4	072950_4N	626N	1495123368 1495125870
4	072950_4N	621N	1495123368 1495126170
4	072950_4N	416N	1495123368 1495126320
4	072950_4N	415N	1495123368 1495126440
4	072950_4N	414N	1495123368 1495126590
4	072950_4N	413N	1495123368 1495126680
4	072950_4N	412N	1495123368 1495126770
4	072950_4N	411N	1495123368 1495126830
4	072950_4N	410N	1495123368 1495126890
4	072950_4N	409N	1495123368 1495126980
4	072950_4N	408N	1495123368 1495127250
4	072950_4N	407N	1495123368 1495127310
4	072950_4N	406N	1495123368 1495127400
4	072950_4N	405N	1495123368 1495127520
4	072950_4N	402N	1495123368 1495127640
4	072950_4N	401N	1495123368 1495127760
4	073200_4S	401S	1495124028 1495123920
4	073200_4S	402S	1495124148 1495124180
4	073200_4S	405S	1495124312 1495124293
4	073200_4S	406S	1495124372 1495124431
4	073200_4S	407S	1495124508 1495124501
4	073200_4S	408S	1495124568 1495124587
4	073200_4S	409S	1495124702 1495124705
4	073200_4S	410S	1495124852 1495124854
4	073200_4S	411S	1495124912 1495124936
4	073200_4S	412S	1495124988 1495125020
4	073200_4S	413S	1495125122 1495125106
4	073200_4S	414S	1495125228 1495125221
4	073200_4S	415S	1495125408 1495125418
4	073200_4S	416S	1495125588 1495125569
4	073200_4S	621S	1495125752 1495125690
4	073200_4S	626S	1495126022 1495126020
4	073200_4S	629S	1495126248 1495126229
4	073200_4S	631S	1495126442 1495126419
4	073200_4S	635S	1495126728 1495126711
4	073200_4S	640S	1495127012 1495127044
4	073200_4S	418S	1495127208 1495127159
4	073200_4S	419S	1495127268 1495127260
4	073200_4S	420S	1495127388 1495127351
4	073200_4S	423S	1495127688 1495127647
4	073200_4S	234S	1495127972 1495127928
4	073200_4S	235S	1495128032 1495128046
4	073200_4S	239S	1495128288 1495128266
4	073200_4S	250S	1495128452 1495128637
5	072900_5S	501S	1495123682 1495123740
5	072900_5S	502S	1495123968 1495123946
5	072900_5S	503S	1495124088 1495124094
5	072900_5S	504S	1495124312 1495124208
5	072900_5S	505S	1495124372 1495124354
5	072900_5S	213S	1495124568 1495124566
5	072900_5S	214S	1495124702 1495124693
5	072900_5S	215S	1495124808 1495124807
5	072900_5S	216S	1495124912 1495124904
5	072900_5S	217S	1495125048 1495125028
5	072900_5S	218S	1495125122 1495125107
5	072900_5S	219S	1495125182 1495125184
5	072900_5S	220S	1495125288 1495125301
5	072900_5S	221S	1495125468 1495125439
5	072900_5S	222S	1495125588 1495125601
5	072900_5S	416S	1495125752 1495125834
5	072900_5S	621S	1495125962 1495125932
5	072900_5S	626S	1495126248 1495126261
5	072900_5S	629S	1495126488 1495126498
5	072900_5S	631S	1495126668 1495126689
5	072900_5S	635S	1495127012 1495127031
5	072900_5S	640S	1495127388 1495127397
5	072900_5S	418S	1495127568 1495127539
5	072900_5S	419S	1495127612 1495127630
5	072900_5S	420S	1495127688 1495127721
5	072900_5S	423S	1495128032 1495127971
5	072900_5S	234S	1495128288 1495128240
5	072900_5S	235S	1495128332 1495128397
5	072900_5S	239S	1495128588 1495128586
5	072900_5S	241S	1495128768 1495128767
5	072900_5S	242S	1495128872 1495128854
5	072900_5S	243S	1495128932 1495128943
5	072900_5S	244S	1495129068 1495129018
5	072900_5S	245S	1495129128 1495129144
5	072900_5S	246S	1495129188 1495129254
5	072900_5S	247S	1495129428 1495129383
5	073350_5N	247N	1495123728 1495124010
5	073350_5N	246N	1495123728 1495124130
5	073350_5N	245N	1495123728 1495124190
5	073350_5N	244N	1495123728 1495124280
5	073350_5N	243N	1495123728 1495124370
5	073350_5N	242N	1495123728 1495124460
5	073350_5N	241N	1495123728 1495124550
5	073350_5N	239N	1495123728 1495124700
5	073350_5N	235N	1495123728 1495124940
5	073350_5N	234N	1495123728 1495125030
5	073350_5N	423N	1495123728 1495125150
5	073350_5N	420N	1495123728 1495125450
5	073350_5N	419N	1495123728 1495125570
5	073350_5N	418N	1495123728 1495125630
5	073350_5N	640N	1495123728 1495125750
5	073350_5N	635N	1495123728 1495126020
5	073350_5N	631N	1495123728 1495126230
5	073350_5N	629N	1495123728 1495126380
5	073350_5N	626N	1495123728 1495126590
5	073350_5N	621N	1495123728 1495126890
5	073350_5N	416N	1495123728 1495127040
5	073350_5N	222N	1495123728 1495127190
5	073350_5N	221N	1495123728 1495127310
5	073350_5N	220N	1495123728 1495127460
5	073350_5N	219N	1495123728 1495127550
5	073350_5N	218N	1495123728 1495127610
5	073350_5N	217N	1495123728 1495127670
5	073350_5N	216N	1495123728 1495127790
5	073350_5N	215N	1495123728 1495127910
5	073350_5N	214N	1495123728 1495128030
5	073350_5N	213N	1495123728 1495128120
5	073350_5N	505N	1495123728 1495128390
5	073350_5N	504N	1495123728 1495128480
5	073350_5N	503N	1495123728 1495128630
5	073350_5N	502N	1495123728 1495128780
5	073350_5N	501N	1495123728 1495129200
6	070000_6N	640N	1495121988 1495122000
6	070000_6N	639N	1495122092 1495122107
6	070000_6N	638N	1495122168 1495122192
6	070000_6N	637N	1495122228 1495122270
6	070000_6N	636N	1495122348 1495122350
6	070000_6N	635N	1495122452 1495122440
6	070000_6N	634N	1495122528 1495122565
6	070000_6N	633N	1495122588 1495122636
6	070000_6N	632N	1495122708 1495122697
6	070000_6N	631N	1495122842 1495122779
6	070000_6N	630N	1495122948 1495122941
6	070000_6N	629N	1495122992 1495123062
6	070000_6N	628N	1495123142 1495123135
6	070000_6N	627N	1495123188 1495123276
6	070000_6N	626N	1495123368 1495123331
6	070000_6N	625N	1495123428 1495123441
6	070000_6N	624N	1495123548 1495123542
6	070000_6N	623N	1495123608 1495123621
6	070000_6N	622N	1495123682 1495123697
6	070000_6N	621N	1495123788 1495123798
6	070000_6N	619N	1495124208 1495124205
6	070000_6N	618N	1495124312 1495124317
6	070000_6N	617N	1495124372 1495124395
6	070000_6N	616N	1495124508 1495124523
6	070000_6N	615N	1495124568 1495124605
6	070000_6N	614N	1495124702 1495124704
6	070000_6N	613N	1495124912 1495124823
6	070000_6N	608N	1495125288 1495125279
6	070000_6N	607N	1495125468 1495125458
6	070000_6N	606N	1495125542 1495125530
6	070000_6N	604N	1495125588 1495125607
6	070000_6N	603N	1495125752 1495125746
6	070000_6N	602N	1495125828 1495125827
6	070000_6N	601N	1495125962 1495125942
6	073000_6N	640N	1495123788 1495123800
