route	trip	stop	timestamp	arrival	isValid
6	119300_6..S01R	639S	1467334743	1467334719	true
6	119300_6..S01R	640S	1467335008	1467335002	true
6	119350_6..N03R	640N	1467338820	1467330810	false
6	119350_6..N03R	639N	1467338820	1467330930	false
6	119350_6..N03R	638N	1467338820	1467331020	false
6	119350_6..N03R	637N	1467338820	1467331110	false
6	119350_6..N03R	636N	1467338820	1467331200	false
6	119350_6..N03R	635N	1467338820	1467331290	false
6	119350_6..N03R	634N	1467338820	1467331380	false
6	119350_6..N03R	633N	1467338820	1467331470	false
6	119350_6..N03R	632N	1467338820	1467331530	false
6	119350_6..N03R	631N	1467338820	1467331650	false
6	119350_6..N03R	630N	1467338820	1467331770	false
6	119350_6..N03R	629N	1467338820	1467331860	false
6	119350_6..N03R	628N	1467338820	1467331950	false
6	119350_6..N03R	627N	1467338820	1467332070	false
6	119350_6..N03R	626N	1467338820	1467332160	false
6	119350_6..N03R	625N	1467338820	1467332280	false
6	119350_6..N03R	624N	1467338820	1467332370	false
6	119350_6..N03R	623N	1467338820	1467332430	false
6	119350_6..N03R	622N	1467338820	1467332520	false
6	119350_6..N03R	621N	1467338820	1467332610	false
6	119350_6..N03R	619N	1467338820	1467332790	false
6	119350_6..N03R	618N	1467338820	1467332880	false
6	119350_6..N03R	617N	1467338820	1467332940	false
6	119350_6..N03R	616N	1467338820	1467333060	false
6	119350_6..N03R	615N	1467338820	1467333120	false
6	119350_6..N03R	614N	1467338820	1467333240	false
6	119350_6..N03R	613N	1467338820	1467333330	false
6	119350_6..N03R	612N	1467338820	1467333420	false
6	119350_6..N03R	611N	1467338820	1467333510	false
6	119350_6..N03R	610N	1467338820	1467333570	false
6	119350_6..N03R	609N	1467338820	1467333660	false
6	119350_6..N03R	608N	1467338820	1467333720	false
4	119500_4..S06R	401S	1467330904	1467330900	true
4	119500_4..S06R	402S	1467331017	1467331073	true
4	119500_4..S06R	405S	1467331148	1467331156	true
4	119500_4..S06R	406S	1467331261	1467331266	true
4	119500_4..S06R	407S	1467331323	1467331379	true
4	119500_4..S06R	408S	1467331437	1467331437	true
4	119500_4..S06R	409S	1467331551	1467331535	true
4	119500_4..S06R	410S	1467331627	1467331624	true
4	119500_4..S06R	411S	1467331666	1467331731	true
4	119500_4..S06R	412S	1467331745	1467331781	true
4	119500_4..S06R	413S	1467331859	1467331873	true
4	119500_4..S06R	414S	1467331973	1467331986	true
4	119500_4..S06R	415S	1467332507	1467332165	true
4	119500_4..S06R	416S	1467332811	1467332626	true
4	119500_4..S06R	621S	1467333189	1467333135	true
4	119500_4..S06R	626S	1467333465	1467333458	true
4	119500_4..S06R	629S	1467333655	1467333672	true
4	119500_4..S06R	631S	1467333950	1467333866	true
4	119500_4..S06R	635S	1467334188	1467334175	true
4	119500_4..S06R	640S	1467334480	1467334510	true
4	119500_4..S06R	418S	1467334681	1467334620	true
4	119500_4..S06R	419S	1467334743	1467334725	true
4	119500_4..S06R	420S	1467334872	1467334816	true
4	119500_4..S06R	423S	1467335123	1467335100	true
4	119500_4..S06R	234S	1467335292	1467335258	true
4	119500_4..S06R	235S	1467335389	1467335400	true
4	119500_4..S06R	239S	1467335634	1467335633	true
4	119500_4..S06R	250S	1467335824	1467335880	true
4	119550_4..N06R	250N	1467330904	1467330930	true
4	119550_4..N06R	239N	1467331093	1467331091	true
4	119550_4..N06R	235N	1467331399	1467331379	true
4	119550_4..N06R	234N	1467331487	1467331462	true
4	119550_4..N06R	423N	1467331627	1467331624	true
4	119550_4..N06R	420N	1467331935	1467331896	true
4	119550_4..N06R	419N	1467331973	1467331982	true
4	119550_4..N06R	418N	1467332087	1467332064	true
4	119550_4..N06R	640N	1467332278	1467332205	true
4	119550_4..N06R	635N	1467332507	1467332499	true
4	119550_4..N06R	631N	1467332811	1467332749	true
4	119550_4..N06R	629N	1467333037	1467333016	true
4	119550_4..N06R	626N	1467333227	1467333201	true
4	119550_4..N06R	621N	1467333541	1467333551	true
4	119550_4..N06R	416N	1467333770	1467333785	true
4	119550_4..N06R	415N	1467333989	1467333903	true
4	119550_4..N06R	414N	1467334188	1467334146	true
4	119550_4..N06R	413N	1467334291	1467334322	true
4	119550_4..N06R	412N	1467334456	1467334423	true
4	119550_4..N06R	411N	1467334480	1467334510	true
4	119550_4..N06R	410N	1467334681	1467334587	true
4	119550_4..N06R	409N	1467334781	1467334806	true
4	119550_4..N06R	408N	1467334911	1467334898	true
4	119550_4..N06R	407N	1467335008	1467334982	true
4	119550_4..N06R	406N	1467335098	1467335082	true
4	119550_4..N06R	405N	1467335213	1467335196	true
4	119550_4..N06R	402N	1467335520	1467335483	true
4	119550_4..N06R	401N	1467336051	1467336011	true
6	119700_6..S01R	601S	1467331017	1467331020	false
6	119700_6..S01R	602S	1467331017	1467331170	false
6	119700_6..S01R	603S	1467331017	1467331260	false
6	119700_6..S01R	604S	1467331017	1467331350	false
6	119700_6..S01R	606S	1467331017	1467331410	false
6	119700_6..S01R	607S	1467331017	1467331470	false
6	119700_6..S01R	608S	1467331017	1467331560	false
6	119700_6..S01R	609S	1467331017	1467331710	false
6	119700_6..S01R	610S	1467331017	1467331800	false
6	119700_6..S01R	611S	1467331017	1467331860	false
6	119700_6..S01R	612S	1467331017	1467331950	false
6	119700_6..S01R	613S	1467331017	1467332070	false
6	119700_6..S01R	614S	1467331017	1467332160	false
6	119700_6..S01R	615S	1467331017	1467332280	false
6	119700_6..S01R	616S	1467331017	1467332340	false
6	119700_6..S01R	617S	1467331017	1467332460	false
6	119700_6..S01R	618S	1467331017	1467332520	false
6	119700_6..S01R	619S	1467331017	1467332610	false
6	119700_6..S01R	621S	1467331017	1467332790	false
6	119700_6..S01R	622S	1467331017	1467332880	false
6	119700_6..S01R	623S	1467331017	1467332970	false
6	119700_6..S01R	624S	1467331017	1467333030	false
6	119700_6..S01R	625S	1467331017	1467333120	false
6	119700_6..S01R	626S	1467331017	1467333240	false
6	119700_6..S01R	627S	1467331017	1467333330	false
6	119700_6..S01R	628S	1467331017	1467333450	false
6	119700_6..S01R	629S	1467331017	1467333540	false
6	119700_6..S01R	630S	1467331017	1467333630	false
6	119700_6..S01R	631S	1467331017	1467333750	false
6	119700_6..S01R	632S	1467331017	1467333870	false
6	119700_6..S01R	633S	1467331017	1467333930	false
6	119700_6..S01R	634S	1467331017	1467333990	false
6	119700_6..S01R	635S	1467331017	1467334080	false
6	119700_6..S01R	636S	1467331017	1467334170	false
6	119700_6..S01R	637S	1467331017	1467334230	false
6	119700_6..S01R	638S	1467331017	1467334320	false
6	119700_6..S01R	639S	1467331017	1467334380	false
6	119700_6..S01R	640S	1467331017	1467334500	false
6	119800_6..N02R	640N	1467331437	1467331080	false
6	119800_6..N02R	639N	1467331437	1467331200	false
6	119800_6..N02R	638N	1467331437	1467331290	false
6	119800_6..N02R	637N	1467331437	1467331380	false
6	119800_6..N02R	636N	1467331437	1467331470	false
6	119800_6..N02R	635N	1467331437	1467331560	false
6	119800_6..N02R	634N	1467331437	1467331650	false
6	119800_6..N02R	633N	1467331437	1467331740	false
6	119800_6..N02R	632N	1467331437	1467331800	false
6	119800_6..N02R	631N	1467331437	1467331920	false
6	119800_6..N02R	630N	1467331437	1467332040	false
6	119800_6..N02R	629N	1467331437	1467332130	false
6	119800_6..N02R	628N	1467331437	1467332220	false
6	119800_6..N02R	627N	1467331437	1467332340	false
6	119800_6..N02R	626N	1467331437	1467332430	false
6	119800_6..N02R	625N	1467331437	1467332550	false
6	119800_6..N02R	624N	1467331437	1467332640	false
6	119800_6..N02R	623N	1467331437	1467332700	false
6	119800_6..N02R	622N	1467331437	1467332790	false
6	119800_6..N02R	621N	1467331437	1467332880	false
6	119800_6..N02R	619N	1467331437	1467333060	false
6	119800_6..N02R	613N	1467331437	1467333480	false
6	119800_6..N02R	608N	1467331437	1467333840	false
6	119800_6..N02R	607N	1467331437	1467333930	false
6	119800_6..N02R	606N	1467331437	1467333990	false
6	119800_6..N02R	604N	1467331437	1467334050	false
6	119800_6..N02R	603N	1467331437	1467334140	false
6	119800_6..N02R	602N	1467331437	1467334230	false
6	119800_6..N02R	601N	1467331437	1467334380	false
5	113500_5..S	225S	1467329454	1467329462	true
5	113500_5..S	226S	1467329567	1467329580	true
5	113500_5..S	227S	1467329643	1467329659	true
5	113500_5..S	120S	1467329948	1467329902	true
5	113500_5..S	123S	1467330102	1467330087	true
5	113500_5..S	127S	1467330370	1467330332	true
5	113500_5..S	128S	1467330409	1467330432	true
5	113500_5..S	132S	1467330597	1467330589	true
5	113500_5..S	137S	1467330904	1467330859	true
5	113500_5..S	228S	1467331017	1467330985	true
5	113500_5..S	229S	1467331148	1467331113	true
5	113500_5..S	230S	1467331206	1467331199	true
5	113500_5..S	231S	1467331437	1467331409	true
5	113500_5..S	232S	1467331487	1467331501	true
5	113500_5..S	233S	1467331551	1467331610	true
5	113500_5..S	234S	1467331745	1467331697	true
5	113500_5..S	235S	1467331859	1467331550	true
5	113500_5..S	239S	1467332469	1467332424	true
5	113500_5..S	241S	1467332659	1467332641	true
5	113500_5..S	242S	1467332697	1467332754	true
5	113500_5..S	243S	1467332811	1467332817	true
5	113500_5..S	244S	1467332887	1467332878	true
5	113500_5..S	245S	1467333000	1467332999	true
5	113500_5..S	246S	1467333113	1467333091	true
5	113500_5..S	247S	1467333345	1467333323	true
6	116850_6..N03R	640N	1467329339	1467329310	false
6	116850_6..N03R	639N	1467329339	1467329430	false
6	116850_6..N03R	638N	1467329530	1467329508	true
6	116850_6..N03R	637N	1467329567	1467329593	true
6	116850_6..N03R	636N	1467329758	1467329715	true
6	116850_6..N03R	635N	1467329948	1467329884	true
6	116850_6..N03R	634N	1467330102	1467330077	true
6	116850_6..N03R	633N	1467330181	1467330164	true
6	116850_6..N03R	632N	1467330295	1467330247	true
6	116850_6..N03R	631N	1467330484	1467330411	true
6	116850_6..N03R	630N	1467330597	1467330588	true
6	116850_6..N03R	629N	1467330713	1467330710	true
6	116850_6..N03R	628N	1467330844	1467330838	true
6	116850_6..N03R	627N	1467331017	1467330971	true
6	116850_6..N03R	626N	1467331148	1467331109	true
6	116850_6..N03R	625N	1467331261	1467331225	true
6	116850_6..N03R	624N	1467331323	1467331349	true
6	116850_6..N03R	623N	1467331437	1467331441	true
6	116850_6..N03R	622N	1467331551	1467331528	true
6	116850_6..N03R	621N	1467331666	1467331644	true
6	116850_6..N03R	619N	1467331859	1467331855	true
6	116850_6..N03R	618N	1467331973	1467331964	true
6	116850_6..N03R	617N	1467332048	1467332056	true
6	116850_6..N03R	616N	1467332201	1467332184	true
6	116850_6..N03R	615N	1467332278	1467332277	true
6	116850_6..N03R	614N	1467332392	1467332384	true
6	116850_6..N03R	613N	1467333037	1467332534	true
6	116850_6..N03R	612N	1467333189	1467333167	true
6	116850_6..N03R	611N	1467333227	1467333280	true
6	116850_6..N03R	610N	1467333345	1467333344	true
6	116850_6..N03R	609N	1467333427	1467333434	true
6	116850_6..N03R	608N	1467333465	1467333511	true
5	114750_5..N	234N	1467329454	1467329363	true
5	114750_5..N	233N	1467329567	1467329540	true
5	114750_5..N	232N	1467329643	1467329639	true
5	114750_5..N	231N	1467329758	1467329768	true
5	114750_5..N	230N	1467329986	1467330002	true
5	114750_5..N	229N	1467330102	1467330104	true
5	114750_5..N	228N	1467330295	1467330256	true
5	114750_5..N	137N	1467330409	1467330365	true
5	114750_5..N	132N	1467330597	1467330668	true
5	114750_5..N	128N	1467330844	1467330826	true
5	114750_5..N	127N	1467330979	1467330969	true
5	114750_5..N	123N	1467331261	1467331216	true
5	114750_5..N	120N	1467331487	1467331479	true
5	114750_5..N	227N	1467331821	1467331791	true
5	114750_5..N	226N	1467331859	1467331868	true
5	114750_5..N	225N	1467331973	1467331968	true
5	114750_5..N	222N	1467332354	1467331700	true
5	114750_5..N	221N	1467332469	1467332440	true
5	114750_5..N	220N	1467332583	1467332572	true
5	114750_5..N	219N	1467332697	1467332665	true
5	114750_5..N	218N	1467332811	1467332783	true
5	114750_5..N	217N	1467332887	1467332875	true
5	114750_5..N	216N	1467333000	1467332988	true
5	114750_5..N	215N	1467333113	1467333107	true
5	114750_5..N	214N	1467333227	1467333242	true
5	114750_5..N	213N	1467333465	1467333397	true
5	114750_5..N	505N	1467333655	1467333638	true
5	114750_5..N	504N	1467333732	1467333730	true
5	114750_5..N	503N	1467333846	1467333859	true
5	114750_5..N	502N	1467333989	1467333984	true
5	114750_5..N	501N	1467334291	1467334221	true
4	117050_4..N	250N	1467329454	1467329430	true
4	117050_4..N	239N	1467329643	1467329659	true
4	117050_4..N	235N	1467330064	1467330022	true
4	117050_4..N	234N	1467330295	1467330147	true
4	117050_4..N	423N	1467330484	1467330498	true
4	117050_4..N	420N	1467331261	1467331142	true
4	117050_4..N	419N	1467331323	1467331313	true
4	117050_4..N	418N	1467331437	1467331402	true
4	117050_4..N	640N	1467331551	1467331530	true
4	117050_4..N	635N	1467332201	1467332140	true
4	117050_4..N	631N	1467333000	1467332882	true
4	117050_4..N	629N	1467333189	1467333173	true
4	117050_4..N	626N	1467333345	1467333417	true
4	117050_4..N	621N	1467333770	1467333749	true
4	117050_4..N	416N	1467333989	1467333962	true
4	117050_4..N	415N	1467334291	1467334121	true
4	117050_4..N	414N	1467334367	1467334384	true
4	117050_4..N	413N	1467334743	1467334544	true
4	117050_4..N	409N	1467335213	1467335196	true
4	117050_4..N	408N	1467335329	1467335336	true
4	117050_4..N	407N	1467335389	1467335420	true
4	117050_4..N	406N	1467335520	1467335536	true
4	117050_4..N	405N	1467335634	1467335660	true
4	117050_4..N	402N	1467336051	1467336016	true
4	117050_4..N	401N	1467336240	1467336166	true
4	120150_4..N06R	250N	1467330675	1467331290	false
4	120150_4..N06R	239N	1467330675	1467331500	false
4	120150_4..N06R	235N	1467330675	1467331740	false
4	120150_4..N06R	234N	1467330675	1467331830	false
4	120150_4..N06R	423N	1467330675	1467331950	false
4	120150_4..N06R	420N	1467330675	1467332250	false
4	120150_4..N06R	419N	1467330675	1467332340	false
4	120150_4..N06R	418N	1467330675	1467332400	false
4	120150_4..N06R	640N	1467330675	1467332520	false
4	120150_4..N06R	635N	1467330675	1467332790	false
4	120150_4..N06R	631N	1467330675	1467333030	false
4	120150_4..N06R	629N	1467330675	1467333180	false
4	120150_4..N06R	626N	1467330675	1467333390	false
4	120150_4..N06R	621N	1467330675	1467333660	false
4	120150_4..N06R	416N	1467330675	1467333810	false
4	120150_4..N06R	415N	1467330675	1467333930	false
4	120150_4..N06R	414N	1467330675	1467334080	false
4	120150_4..N06R	413N	1467330675	1467334170	false
4	120150_4..N06R	412N	1467330675	1467334260	false
4	120150_4..N06R	411N	1467330675	1467334320	false
4	120150_4..N06R	410N	1467330675	1467334380	false
4	120150_4..N06R	409N	1467330675	1467334470	false
4	120150_4..N06R	408N	1467330675	1467334560	false
4	120150_4..N06R	407N	1467330675	1467334620	false
4	120150_4..N06R	406N	1467330675	1467334710	false
4	120150_4..N06R	405N	1467330675	1467334830	false
4	120150_4..N06R	402N	1467330675	1467334950	false
4	120150_4..N06R	401N	1467330675	1467335070	false
4	120300_4..S06R	401S	1467331399	1467331380	true
4	120300_4..S06R	402S	1467331551	1467331521	true
4	120300_4..S06R	405S	1467331627	1467331632	true
4	120300_4..S06R	406S	1467331745	1467331743	true
4	120300_4..S06R	407S	1467331821	1467331826	true
4	120300_4..S06R	408S	1467331859	1467331902	true
4	120300_4..S06R	409S	1467332048	1467332010	true
4	120300_4..S06R	410S	1467332087	1467332100	true
4	120300_4..S06R	411S	1467332201	1467332184	true
4	120300_4..S06R	412S	1467332278	1467332262	true
4	120300_4..S06R	413S	1467332354	1467332355	true
4	120300_4..S06R	414S	1467332507	1467332470	true
4	120300_4..S06R	415S	1467332659	1467332646	true
4	120300_4..S06R	416S	1467333113	1467332960	true
4	120300_4..S06R	621S	1467333345	1467333348	true
4	120300_4..S06R	626S	1467333655	1467333645	true
4	120300_4..S06R	629S	1467333846	1467333855	true
4	120300_4..S06R	631S	1467334074	1467334050	true
4	120300_4..S06R	635S	1467334367	1467334321	true
4	120300_4..S06R	640S	1467334605	1467334631	true
4	120300_4..S06R	418S	1467334781	1467334754	true
4	120300_4..S06R	419S	1467334872	1467334837	true
4	120300_4..S06R	420S	1467334911	1467334975	true
4	120300_4..S06R	423S	1467335213	1467335221	true
4	120300_4..S06R	234S	1467335389	1467335396	true
4	120300_4..S06R	235S	1467335520	1467335520	true
4	120300_4..S06R	239S	1467335748	1467335761	true
4	120300_4..S06R	250S	1467336111	1467336100	true
5	119900_5..N71R	247N	1467331148	1467331140	true
5	119900_5..N71R	246N	1467331261	1467331275	true
5	119900_5..N71R	245N	1467331323	1467331349	true
5	119900_5..N71R	244N	1467331437	1467331413	true
5	119900_5..N71R	243N	1467331551	1467331528	true
5	119900_5..N71R	242N	1467331627	1467331615	true
5	119900_5..N71R	241N	1467331745	1467331698	true
5	119900_5..N71R	239N	1467331859	1467331855	true
5	119900_5..N71R	235N	1467332201	1467332164	true
5	119900_5..N71R	234N	1467332278	1467332263	true
5	119900_5..N71R	423N	1467332507	1467332475	true
5	119900_5..N71R	420N	1467332773	1467332749	true
5	119900_5..N71R	419N	1467332811	1467332828	true
5	119900_5..N71R	418N	1467332887	1467332900	true
5	119900_5..N71R	640N	1467333037	1467333043	true
5	119900_5..N71R	635N	1467333307	1467333270	true
5	119900_5..N71R	631N	1467333465	1467333488	true
5	119900_5..N71R	629N	1467333655	1467333661	true
5	119900_5..N71R	626N	1467333846	1467333852	true
5	119900_5..N71R	621N	1467334291	1467334283	true
5	119900_5..N71R	416N	1467334480	1467334456	true
5	119900_5..N71R	222N	1467334781	1467334762	true
5	119900_5..N71R	221N	1467334872	1467334880	true
5	119900_5..N71R	220N	1467335008	1467334995	true
5	119900_5..N71R	219N	1467335098	1467335083	true
5	119900_5..N71R	218N	1467335123	1467335158	true
5	119900_5..N71R	217N	1467335213	1467335224	true
5	119900_5..N71R	216N	1467335329	1467335324	true
5	119900_5..N71R	215N	1467335389	1467335460	true
5	119900_5..N71R	214N	1467335520	1467335535	true
5	119900_5..N71R	213N	1467335634	1467335660	true
5	119900_5..N71R	505N	1467335884	1467335862	true
5	119900_5..N71R	504N	1467335937	1467335939	true
5	119900_5..N71R	503N	1467336111	1467336088	true
5	119900_5..N71R	502N	1467336240	1467336214	true
5	119900_5..N71R	501N	1467336771	1467336758	true
6	120250_6..N01R	640N	1467331261	1467331350	true
6	120250_6..N01R	639N	1467331399	1467331388	true
6	120250_6..N01R	638N	1467331487	1467331493	true
6	120250_6..N01R	637N	1467331551	1467331614	true
6	120250_6..N01R	636N	1467331666	1467331695	true
6	120250_6..N01R	635N	1467331859	1467331837	true
6	120250_6..N01R	634N	1467331973	1467331991	true
6	120250_6..N01R	633N	1467332087	1467332076	true
6	120250_6..N01R	632N	1467332278	1467332164	true
6	120250_6..N01R	631N	1467332507	1467332503	true
6	120250_6..N01R	630N	1467332697	1467332675	true
6	120250_6..N01R	629N	1467332811	1467332790	true
6	120250_6..N01R	628N	1467332962	1467332937	true
6	120250_6..N01R	627N	1467333037	1467333043	true
6	120250_6..N01R	626N	1467333189	1467333164	true
6	120250_6..N01R	625N	1467333307	1467333288	true
6	120250_6..N01R	624N	1467333345	1467333404	true
6	120250_6..N01R	623N	1467333465	1467333474	true
6	120250_6..N01R	622N	1467333541	1467333567	true
6	120250_6..N01R	621N	1467333770	1467333672	true
6	120250_6..N01R	619N	1467334367	1467333975	true
6	120250_6..N01R	618N	1467334480	1467334462	true
6	120250_6..N01R	617N	1467334605	1467334579	true
6	120250_6..N01R	616N	1467334743	1467334720	true
6	120250_6..N01R	615N	1467334781	1467334809	true
6	120250_6..N01R	614N	1467334911	1467334912	true
6	120250_6..N01R	613N	1467335008	1467335025	true
6	120250_6..N01R	612N	1467335123	1467335177	true
6	120250_6..N01R	611N	1467335292	1467335282	true
6	120250_6..N01R	610N	1467335389	1467335366	true
6	120250_6..N01R	609N	1467335482	1467335462	false
6	120250_6..N01R	608N	1467335482	1467335522	false
6	120250_6..N01R	607N	1467335482	1467335612	false
6	120250_6..N01R	606N	1467335482	1467335672	false
6	120250_6..N01R	604N	1467335482	1467335732	false
6	120250_6..N01R	603N	1467335482	1467335822	false
6	120250_6..N01R	602N	1467335482	1467335912	false
6	120250_6..N01R	601N	1467335482	1467336062	false
6	120300_6..S01R	601S	1467331323	1467331380	true
6	120300_6..S01R	602S	1467331487	1467331479	true
6	120300_6..S01R	603S	1467331551	1467331563	true
6	120300_6..S01R	604S	1467331666	1467331673	true
6	120300_6..S01R	606S	1467331745	1467331767	true
6	120300_6..S01R	607S	1467331859	1467331847	true
6	120300_6..S01R	608S	1467331973	1467331962	true
6	120300_6..S01R	609S	1467332048	1467332058	true
6	120300_6..S01R	610S	1467332163	1467332143	true
6	120300_6..S01R	611S	1467332201	1467332213	true
6	120300_6..S01R	612S	1467332354	1467332330	true
6	120300_6..S01R	613S	1467332469	1467332454	true
6	120300_6..S01R	614S	1467332583	1467332565	true
6	120300_6..S01R	615S	1467332697	1467332665	true
6	120300_6..S01R	616S	1467332773	1467332761	true
6	120300_6..S01R	617S	1467332887	1467332861	true
6	120300_6..S01R	618S	1467332962	1467332939	true
6	120300_6..S01R	619S	1467333037	1467333041	true
6	120300_6..S01R	621S	1467333227	1467333224	true
6	120300_6..S01R	622S	1467333345	1467333364	true
6	120300_6..S01R	623S	1467333465	1467333465	true
6	120300_6..S01R	624S	1467333541	1467333553	true
6	120300_6..S01R	625S	1467333655	1467333654	true
6	120300_6..S01R	626S	1467333770	1467333774	true
6	120300_6..S01R	627S	1467333846	1467333894	true
6	120300_6..S01R	628S	1467333989	1467333978	true
6	120300_6..S01R	629S	1467334074	1467334076	true
6	120300_6..S01R	630S	1467334188	1467334180	true
6	120300_6..S01R	631S	1467334367	1467334310	true
6	120300_6..S01R	632S	1467334480	1467334471	true
6	120300_6..S01R	633S	1467334555	1467334544	true
6	120300_6..S01R	634S	1467334605	1467334621	true
6	120300_6..S01R	635S	1467334781	1467334723	true
6	120300_6..S01R	636S	1467334872	1467334859	true
6	120300_6..S01R	637S	1467334986	1467334948	true
6	120300_6..S01R	638S	1467335008	1467335069	true
6	120300_6..S01R	639S	1467335123	1467335114	true
6	120300_6..S01R	640S	1467335329	1467335307	true
5	114500_5..S	222S	1467329758	1467329520	true
5	114500_5..S	225S	1467330102	1467330088	true
5	114500_5..S	226S	1467330181	1467330197	true
5	114500_5..S	227S	1467330295	1467330277	true
5	114500_5..S	120S	1467330484	1467330575	true
5	114500_5..S	123S	1467330713	1467330728	true
5	114500_5..S	127S	1467331017	1467331001	true
5	114500_5..S	128S	1467331093	1467331106	true
5	114500_5..S	132S	1467331261	1467331254	true
5	114500_5..S	137S	1467331551	1467331544	true
5	114500_5..S	228S	1467331666	1467331656	true
5	114500_5..S	229S	1467331821	1467331790	true
5	114500_5..S	230S	1467331935	1467331882	true
5	114500_5..S	231S	1467332163	1467332134	true
5	114500_5..S	232S	1467332278	1467332271	true
5	114500_5..S	233S	1467332392	1467332361	true
5	114500_5..S	234S	1467332507	1467332466	true
5	114500_5..S	235S	1467332583	1467332150	true
5	114500_5..S	239S	1467333000	1467332964	true
5	114500_5..S	241S	1467333113	1467333130	true
5	114500_5..S	242S	1467333227	1467333214	true
5	114500_5..S	243S	1467333307	1467333309	true
5	114500_5..S	244S	1467333427	1467333410	true
5	114500_5..S	245S	1467333465	1467333527	true
5	114500_5..S	246S	1467333541	1467333615	true
5	114500_5..S	247S	1467333732	1467333696	true
4	120750_4..N06R	250N	1467330597	1467331650	false
4	120750_4..N06R	239N	1467330597	1467331860	false
4	120750_4..N06R	235N	1467330597	1467332100	false
4	120750_4..N06R	234N	1467330597	1467332190	false
4	120750_4..N06R	423N	1467330597	1467332310	false
4	120750_4..N06R	420N	1467330597	1467332610	false
4	120750_4..N06R	419N	1467330597	1467332700	false
4	120750_4..N06R	418N	1467330597	1467332760	false
4	120750_4..N06R	640N	1467330597	1467332880	false
4	120750_4..N06R	635N	1467330597	1467333150	false
4	120750_4..N06R	631N	1467330597	1467333390	false
4	120750_4..N06R	629N	1467330597	1467333540	false
4	120750_4..N06R	626N	1467330597	1467333750	false
4	120750_4..N06R	621N	1467330597	1467334020	false
4	120750_4..N06R	416N	1467330597	1467334170	false
4	120750_4..N06R	415N	1467330597	1467334290	false
4	120750_4..N06R	414N	1467330597	1467334440	false
4	120750_4..N06R	413N	1467330597	1467334530	false
4	120750_4..N06R	412N	1467330597	1467334620	false
4	120750_4..N06R	411N	1467330597	1467334680	false
4	120750_4..N06R	410N	1467330597	1467334740	false
4	120750_4..N06R	409N	1467330597	1467334830	false
4	120750_4..N06R	408N	1467330597	1467334920	false
4	120750_4..N06R	407N	1467330597	1467334980	false
4	120750_4..N06R	406N	1467330597	1467335070	false
4	120750_4..N06R	405N	1467330597	1467335190	false
4	120750_4..N06R	402N	1467330597	1467335310	false
4	120750_4..N06R	401N	1467330597	1467335430	false
5	120400_5..S08R	501S	1467331437	1467331440	true
5	120400_5..S08R	502S	1467331551	1467331565	true
5	120400_5..S08R	503S	1467331745	1467331713	true
5	120400_5..S08R	504S	1467331859	1467331844	true
5	120400_5..S08R	505S	1467331973	1467331940	true
5	120400_5..S08R	213S	1467332469	1467332173	false
5	120400_5..S08R	214S	1467332469	1467332263	false
5	120400_5..S08R	215S	1467332469	1467332383	false
5	120400_5..S08R	216S	1467332469	1467332503	false
5	120400_5..S08R	217S	1467332469	1467332623	false
5	120400_5..S08R	218S	1467332469	1467332683	false
5	120400_5..S08R	219S	1467332469	1467332743	false
5	120400_5..S08R	220S	1467332469	1467332833	false
5	120400_5..S08R	221S	1467332469	1467332983	false
5	120400_5..S08R	222S	1467332469	1467333103	false
5	120400_5..S08R	416S	1467332469	1467333283	false
5	120400_5..S08R	621S	1467332469	1467333403	false
5	120400_5..S08R	626S	1467332469	1467333673	false
5	120400_5..S08R	629S	1467332469	1467333883	false
5	120400_5..S08R	631S	1467332469	1467334033	false
5	120400_5..S08R	635S	1467332469	1467334273	false
5	120400_5..S08R	640S	1467332469	1467334543	false
5	120400_5..S08R	418S	1467332469	1467334663	false
5	120400_5..S08R	419S	1467332469	1467334723	false
5	120400_5..S08R	420S	1467332469	1467334813	false
5	120800_5..N71R	247N	1467331666	1467331680	false
5	120800_5..N71R	246N	1467331666	1467331800	false
5	120800_5..N71R	245N	1467331666	1467331860	false
5	120800_5..N71R	244N	1467331666	1467331950	false
5	120800_5..N71R	243N	1467331666	1467332040	false
5	120800_5..N71R	242N	1467331666	1467332130	false
5	120800_5..N71R	241N	1467331666	1467332220	false
5	120800_5..N71R	239N	1467331666	1467332370	false
5	120800_5..N71R	235N	1467331666	1467332700	false
5	120800_5..N71R	234N	1467331666	1467332790	false
5	120800_5..N71R	423N	1467331666	1467332910	false
5	120800_5..N71R	420N	1467331666	1467333210	false
5	120800_5..N71R	419N	1467331666	1467333300	false
5	120800_5..N71R	418N	1467331666	1467333360	false
5	120800_5..N71R	640N	1467331666	1467333480	false
5	120800_5..N71R	635N	1467331666	1467333750	false
5	120800_5..N71R	631N	1467331666	1467333990	false
5	120800_5..N71R	629N	1467331666	1467334110	false
5	120800_5..N71R	626N	1467331666	1467334320	false
5	120800_5..N71R	621N	1467331666	1467334590	false
5	120800_5..N71R	416N	1467331666	1467334740	false
5	120800_5..N71R	222N	1467331666	1467334890	false
5	120800_5..N71R	221N	1467331666	1467335010	false
5	120800_5..N71R	220N	1467331666	1467335160	false
5	120800_5..N71R	219N	1467331666	1467335250	false
5	120800_5..N71R	218N	1467331666	1467335310	false
5	120800_5..N71R	217N	1467331666	1467335370	false
5	120800_5..N71R	216N	1467331666	1467335490	false
