route	trip	stop	timestamp	arrival	isValid
6	147000_6..N01R	629N	1489985573	1489985588	true
6	147000_6..N01R	628N	1489985618	1489985732	true
6	147000_6..N01R	627N	1489985753	1489985770	true
6	147000_6..N01R	626N	1489985873	1489985871	true
6	147000_6..N01R	625N	1489985978	1489985963	true
6	147000_6..N01R	624N	1489986053	1489986058	true
6	147000_6..N01R	623N	1489986113	1489986135	true
6	147000_6..N01R	622N	1489986233	1489986215	true
6	147000_6..N01R	621N	1489986293	1489986313	true
6	147000_6..N01R	619N	1489986833	1489986599	true
6	147000_6..N01R	618N	1489986893	1489986954	true
6	147000_6..N01R	617N	1489987013	1489987011	true
6	147000_6..N01R	616N	1489987073	1489987149	true
6	147000_6..N01R	615N	1489987193	1489987203	true
6	147000_6..N01R	614N	1489987313	1489987303	true
6	147000_6..N01R	613N	1489987433	1489987416	true
6	147000_6..N01R	612N	1489987493	1489987544	false
6	147000_6..N01R	611N	1489987493	1489987634	false
6	147000_6..N01R	610N	1489987673	1489987704	true
6	147000_6..N01R	609N	1489987793	1489987793	true
6	147000_6..N01R	608N	1489987853	1489987887	true
6	147000_6..N01R	607N	1489987973	1489987987	true
6	147000_6..N01R	606N	1489988033	1489988058	true
6	147000_6..N01R	604N	1489988153	1489988135	true
6	147000_6..N01R	603N	1489988198	1489988229	true
6	147000_6..N01R	602N	1489988273	1489988306	true
6	147000_6..N01R	601N	1489988573	1489988550	true
6	138100_6..N01R	607N	1489982453	1489982444	true
6	138100_6..N01R	606N	1489982498	1489982511	false
6	138100_6..N01R	604N	1489982498	1489982571	false
6	138100_6..N01R	603N	1489982498	1489982661	false
6	138100_6..N01R	602N	1489982498	1489982751	false
6	138100_6..N01R	601N	1489983053	1489983034	true
6	138750_6..S01R	637S	1489982453	1489982450	true
6	138750_6..S01R	638S	1489982498	1489982519	false
6	138750_6..S01R	639S	1489982498	1489982579	false
6	138750_6..S01R	640S	1489982498	1489982699	false
6	140250_6..S01R	624S	1489982393	1489982411	true
6	140250_6..S01R	625S	1489982498	1489982503	false
6	140250_6..S01R	626S	1489982498	1489982623	false
6	140250_6..S01R	627S	1489982498	1489982713	false
6	140250_6..S01R	628S	1489982498	1489982833	false
6	140250_6..S01R	629S	1489982873	1489982889	true
6	140250_6..S01R	630S	1489983053	1489983049	true
6	140250_6..S01R	631S	1489983233	1489983207	true
6	140250_6..S01R	632S	1489983353	1489983358	true
6	140250_6..S01R	633S	1489983413	1489983433	true
6	140250_6..S01R	634S	1489983473	1489983513	true
6	140250_6..S01R	635S	1489983638	1489983606	true
6	140250_6..S01R	636S	1489983773	1489983746	true
6	140250_6..S01R	637S	1489983833	1489983871	true
6	140250_6..S01R	638S	1489983953	1489983942	true
6	140250_6..S01R	639S	1489984013	1489984012	true
6	140250_6..S01R	640S	1489984073	1489984155	true
6	141000_6..N01R	621N	1489982453	1489982436	true
6	141000_6..N01R	619N	1489982498	1489982638	false
6	141000_6..N01R	618N	1489982498	1489982728	false
6	141000_6..N01R	617N	1489982498	1489982788	false
6	141000_6..N01R	616N	1489982933	1489982915	true
6	141000_6..N01R	615N	1489982993	1489982993	true
6	141000_6..N01R	614N	1489983113	1489983092	true
6	141000_6..N01R	613N	1489983233	1489983207	true
6	141000_6..N01R	612N	1489983293	1489983321	true
6	141000_6..N01R	611N	1489983413	1489983428	true
6	141000_6..N01R	610N	1489983473	1489983506	true
6	141000_6..N01R	609N	1489983593	1489983587	true
6	141000_6..N01R	608N	1489983638	1489983667	true
6	141000_6..N01R	607N	1489983773	1489983777	true
6	141000_6..N01R	606N	1489983833	1489983845	true
6	141000_6..N01R	604N	1489983893	1489983923	true
6	141000_6..N01R	603N	1489984013	1489984018	true
6	141000_6..N01R	602N	1489984073	1489984093	true
6	141000_6..N01R	601N	1489984253	1489984223	true
6	141750_6..S01R	616S	1489982453	1489982450	true
6	141750_6..S01R	617S	1489982498	1489982584	false
6	141750_6..S01R	618S	1489982498	1489982644	false
6	141750_6..S01R	619S	1489982498	1489982734	false
6	141750_6..S01R	621S	1489982933	1489982904	true
6	141750_6..S01R	622S	1489983113	1489983084	true
6	141750_6..S01R	623S	1489983173	1489983180	true
6	141750_6..S01R	624S	1489983293	1489983271	true
6	141750_6..S01R	625S	1489983353	1489983360	true
6	141750_6..S01R	626S	1489983473	1489983465	true
6	141750_6..S01R	627S	1489983533	1489983558	true
6	141750_6..S01R	628S	1489983638	1489983649	true
6	141750_6..S01R	629S	1489983773	1489983745	true
6	141750_6..S01R	630S	1489983953	1489983952	true
6	141750_6..S01R	631S	1489984193	1489984161	true
6	141750_6..S01R	632S	1489984313	1489984309	true
6	141750_6..S01R	633S	1489984358	1489984371	false
6	141750_6..S01R	634S	1489984358	1489984431	false
6	141750_6..S01R	635S	1489984613	1489984564	true
6	141750_6..S01R	636S	1489984673	1489984684	true
6	141750_6..S01R	637S	1489984793	1489984793	true
6	141750_6..S01R	638S	1489984853	1489984871	true
6	141750_6..S01R	639S	1489984913	1489984938	true
6	141750_6..S01R	640S	1489985093	1489985068	true
6	142500_6..N01R	630N	1489982498	1489982460	false
6	142500_6..N01R	629N	1489982498	1489982550	false
6	142500_6..N01R	628N	1489982498	1489982670	false
6	142500_6..N01R	627N	1489982498	1489982760	false
6	142500_6..N01R	626N	1489982498	1489982850	false
6	142500_6..N01R	625N	1489982933	1489982939	true
6	142500_6..N01R	624N	1489982993	1489983045	true
6	142500_6..N01R	623N	1489983113	1489983110	true
6	142500_6..N01R	622N	1489983173	1489983189	true
6	142500_6..N01R	621N	1489983293	1489983308	true
6	142500_6..N01R	619N	1489983713	1489983687	true
6	142500_6..N01R	618N	1489983773	1489983797	true
6	142500_6..N01R	617N	1489983893	1489983871	true
6	142500_6..N01R	616N	1489983953	1489984014	true
6	142500_6..N01R	615N	1489984073	1489984063	true
6	142500_6..N01R	614N	1489984133	1489984157	true
6	142500_6..N01R	613N	1489984253	1489984253	true
6	142500_6..N01R	612N	1489984358	1489984357	false
6	142500_6..N01R	611N	1489984358	1489984447	false
6	142500_6..N01R	610N	1489984358	1489984507	false
6	142500_6..N01R	609N	1489984613	1489984602	true
6	142500_6..N01R	608N	1489984673	1489984687	true
6	142500_6..N01R	607N	1489984793	1489984787	true
6	142500_6..N01R	606N	1489984853	1489984853	true
6	142500_6..N01R	604N	1489984913	1489984927	true
6	142500_6..N01R	603N	1489984973	1489985030	true
6	142500_6..N01R	602N	1489985093	1489985083	true
6	142500_6..N01R	601N	1489985198	1489985195	true
6	143250_6..S01R	607S	1489982393	1489982417	true
6	143250_6..S01R	608S	1489982498	1489982522	false
6	143250_6..S01R	609S	1489982498	1489982612	false
6	143250_6..S01R	610S	1489982498	1489982702	false
6	143250_6..S01R	611S	1489982498	1489982762	false
6	143250_6..S01R	612S	1489982873	1489982880	true
6	143250_6..S01R	613S	1489982993	1489982998	true
6	143250_6..S01R	614S	1489983113	1489983110	true
6	143250_6..S01R	615S	1489983233	1489983216	true
6	143250_6..S01R	616S	1489983293	1489983309	true
6	143250_6..S01R	617S	1489983413	1489983409	true
6	143250_6..S01R	618S	1489983473	1489983483	true
6	143250_6..S01R	619S	1489983593	1489983577	true
6	143250_6..S01R	621S	1489983773	1489983748	true
6	143250_6..S01R	622S	1489983833	1489983866	true
6	143250_6..S01R	623S	1489983953	1489983945	true
6	143250_6..S01R	624S	1489984013	1489984023	true
6	143250_6..S01R	625S	1489984073	1489984128	true
6	143250_6..S01R	626S	1489984193	1489984218	true
6	143250_6..S01R	627S	1489984313	1489984309	true
6	143250_6..S01R	628S	1489984358	1489984444	false
6	143250_6..S01R	629S	1489984358	1489984534	false
6	143250_6..S01R	630S	1489984613	1489984636	true
6	143250_6..S01R	631S	1489984793	1489984802	true
6	143250_6..S01R	632S	1489984913	1489984949	true
6	143250_6..S01R	633S	1489984973	1489985020	true
6	143250_6..S01R	634S	1489985093	1489985083	true
6	143250_6..S01R	635S	1489985198	1489985180	false
6	143250_6..S01R	636S	1489985198	1489985240	false
6	143250_6..S01R	637S	1489985393	1489985409	true
6	143250_6..S01R	638S	1489985453	1489985490	true
6	143250_6..S01R	639S	1489985573	1489985564	true
6	143250_6..S01R	640S	1489985753	1489985730	true
6	140300_6..N01R	618N	1489982393	1489982391	true
6	140300_6..N01R	617N	1489982453	1489982468	true
6	140300_6..N01R	616N	1489982498	1489982602	false
6	140300_6..N01R	615N	1489982498	1489982692	false
6	140300_6..N01R	614N	1489982498	1489982782	false
6	140300_6..N01R	613N	1489982873	1489982877	true
6	140300_6..N01R	612N	1489982993	1489982988	true
6	140300_6..N01R	611N	1489983113	1489983085	true
6	140300_6..N01R	610N	1489983173	1489983172	true
6	140300_6..N01R	609N	1489983233	1489983254	true
6	140300_6..N01R	608N	1489983353	1489983339	true
6	140300_6..N01R	607N	1489983473	1489983448	true
6	140300_6..N01R	606N	1489983533	1489983526	true
6	140300_6..N01R	604N	1489983593	1489983605	true
6	140300_6..N01R	603N	1489983638	1489983711	true
6	140300_6..N01R	602N	1489983773	1489983770	true
6	140300_6..N01R	601N	1489983953	1489983897	true
4	003500_4..S13X003	401S	1489984358	1489984500	true
4	003500_4..S13X003	402S	1489984553	1489984632	true
4	003500_4..S13X003	405S	1489984793	1489984804	true
4	003500_4..S13X003	406S	1489984913	1489984902	true
4	003500_4..S13X003	407S	1489984973	1489984980	true
4	003500_4..S13X003	408S	1489985033	1489985052	true
4	003500_4..S13X003	409S	1489985153	1489985140	true
4	003500_4..S13X003	410S	1489985198	1489985221	false
4	003500_4..S13X003	411S	1489985198	1489985311	false
4	003500_4..S13X003	412S	1489985198	1489985371	false
4	003500_4..S13X003	413S	1489985453	1489985451	true
4	003500_4..S13X003	414S	1489985513	1489985550	true
4	003500_4..S13X003	415S	1489985618	1489985743	true
4	003500_4..S13X003	416S	1489985813	1489985804	true
4	003500_4..S13X003	621S	1489986053	1489986062	true
4	003500_4..S13X003	622S	1489986173	1489986169	true
4	003500_4..S13X003	623S	1489986233	1489986248	true
4	003500_4..S13X003	624S	1489986293	1489986325	true
4	003500_4..S13X003	625S	1489986413	1489986412	true
4	003500_4..S13X003	626S	1489986533	1489986514	true
4	003500_4..S13X003	627S	1489986593	1489986602	true
4	003500_4..S13X003	628S	1489986653	1489986740	true
4	003500_4..S13X003	629S	1489986773	1489986781	true
4	003500_4..S13X003	630S	1489987013	1489986996	true
4	003500_4..S13X003	631S	1489987073	1489987162	true
4	003500_4..S13X003	632S	1489987253	1489987311	true
4	003500_4..S13X003	633S	1489987313	1489987364	true
4	003500_4..S13X003	634S	1489987433	1489987420	true
4	003500_4..S13X003	635S	1489987493	1489987511	false
4	003500_4..S13X003	636S	1489987493	1489987601	false
4	003500_4..S13X003	637S	1489987673	1489987710	true
4	003500_4..S13X003	638S	1489987733	1489987781	true
4	003500_4..S13X003	639S	1489987853	1489987840	true
4	003500_4..S13X003	640S	1489987973	1489987952	true
4	003500_4..S13X003	418S	1489988033	1489988069	true
4	003500_4..S13X003	419S	1489988153	1489988137	true
4	003500_4..S13X003	420S	1489988198	1489988209	true
4	003500_4..S13X003	423S	1489988453	1489988459	true
4	003500_4..S13X003	234S	1489988573	1489988582	true
4	003500_4..S13X003	235S	1489988693	1489988702	true
4	003500_4..S13X003	236S	1489988813	1489988798	true
4	003500_4..S13X003	237S	1489988858	1489988895	true
4	003500_4..S13X003	238S	1489988918	1489989029	true
4	003500_4..S13X003	239S	1489989053	1489989074	true
4	003500_4..S13X003	248S	1489989173	1489989200	true
4	003500_4..S13X003	249S	1489989293	1489989288	true
4	003500_4..S13X003	250S	1489989353	1489989353	true
4	148950_4..N06X044	250N	1489985198	1489985370	true
4	148950_4..N06X044	249N	1489985453	1489985493	true
4	148950_4..N06X044	248N	1489985573	1489985572	true
4	148950_4..N06X044	239N	1489985618	1489985679	true
4	148950_4..N06X044	238N	1489985813	1489985796	true
4	148950_4..N06X044	237N	1489985873	1489985901	true
4	148950_4..N06X044	236N	1489985978	1489986011	true
4	148950_4..N06X044	235N	1489986113	1489986091	true
4	148950_4..N06X044	234N	1489986173	1489986199	true
4	148950_4..N06X044	423N	1489986353	1489986363	true
4	148950_4..N06X044	420N	1489986593	1489986611	true
4	148950_4..N06X044	419N	1489986653	1489986684	true
4	148950_4..N06X044	418N	1489986713	1489986788	true
4	148950_4..N06X044	640N	1489986893	1489986852	true
4	148950_4..N06X044	635N	1489987073	1489987185	true
4	148950_4..N06X044	631N	1489987433	1489987401	true
4	148950_4..N06X044	630N	1489987493	1489987570	true
4	148950_4..N06X044	629N	1489987733	1489987734	true
4	148950_4..N06X044	628N	1489987793	1489987825	true
4	148950_4..N06X044	627N	1489987913	1489987908	true
4	148950_4..N06X044	626N	1489987973	1489988009	true
4	148950_4..N06X044	625N	1489988093	1489988101	true
4	148950_4..N06X044	624N	1489988198	1489988206	true
4	148950_4..N06X044	623N	1489988273	1489988282	true
4	148950_4..N06X044	622N	1489988333	1489988365	true
4	148950_4..N06X044	621N	1489988513	1489988508	true
4	148950_4..N06X044	416N	1489988813	1489988819	true
4	148950_4..N06X044	415N	1489988918	1489988884	true
4	148950_4..N06X044	414N	1489989053	1489989053	true
4	148950_4..N06X044	413N	1489989173	1489989167	true
4	148950_4..N06X044	412N	1489989233	1489989256	true
4	148950_4..N06X044	411N	1489989293	1489989364	true
4	148950_4..N06X044	410N	1489989398	1489989407	true
4	148950_4..N06X044	409N	1489989458	1489989517	true
4	148950_4..N06X044	408N	1489989593	1489989592	true
4	148950_4..N06X044	407N	1489989653	1489989670	true
4	148950_4..N06X044	406N	1489989773	1489989760	true
4	148950_4..N06X044	405N	1489989833	1489989869	true
4	148950_4..N06X044	402N	1489989953	1489989968	true
4	148950_4..N06X044	401N	1489990313	1489990279	true
5	004200_5..S32R	501S	1489984913	1489984920	true
5	004200_5..S32R	502S	1489985198	1489985162	false
5	004200_5..S32R	503S	1489985198	1489985312	false
5	004200_5..S32R	504S	1489985453	1489985425	true
5	004200_5..S32R	505S	1489985513	1489985526	true
5	004200_5..S32R	213S	1489985618	1489985733	true
5	004300_5..N32R	213N	1489984973	1489984980	true
5	004300_5..N32R	505N	1489985198	1489985177	false
5	004300_5..N32R	504N	1489985198	1489985237	false
5	004300_5..N32R	503N	1489985453	1489985438	true
5	004300_5..N32R	502N	1489985618	1489985587	true
5	004300_5..N32R	501N	1489985933	1489985864	true
6	003950_6..S01X004	601S	1489984733	1489984770	true
6	003950_6..S01X004	602S	1489984913	1489984908	true
6	003950_6..S01X004	603S	1489984973	1489985001	true
6	003950_6..S01X004	604S	1489985093	1489985103	true
6	003950_6..S01X004	606S	1489985153	1489985175	true
6	003950_6..S01X004	607S	1489985198	1489985245	false
6	003950_6..S01X004	608S	1489985198	1489985365	false
6	003950_6..S01X004	609S	1489985393	1489985460	true
6	003950_6..S01X004	610S	1489985513	1489985513	true
6	003950_6..S01X004	611S	1489985573	1489985579	true
6	003950_6..S01X004	612S	1489985618	1489985682	true
6	003950_6..S01X004	613S	1489985813	1489985821	true
6	003950_6..S01X004	614S	1489985933	1489985945	true
6	003950_6..S01X004	615S	1489986053	1489986040	true
6	003950_6..S01X004	616S	1489986113	1489986123	true
6	003950_6..S01X004	617S	1489986173	1489986252	true
6	003950_6..S01X004	618S	1489986293	1489986285	true
6	003950_6..S01X004	619S	1489986353	1489986371	true
6	003950_6..S01X004	621S	1489986533	1489986554	true
6	003950_6..S01X004	622S	1489986653	1489986663	true
6	003950_6..S01X004	623S	1489986713	1489986733	true
6	003950_6..S01X004	624S	1489986773	1489986805	true
6	003950_6..S01X004	625S	1489986893	1489986893	true
6	003950_6..S01X004	626S	1489986953	1489987027	true
6	003950_6..S01X004	627S	1489987073	1489987076	false
6	003950_6..S01X004	628S	1489987073	1489987196	false
6	003950_6..S01X004	629S	1489987253	1489987245	true
6	003950_6..S01X004	630S	1489987433	1489987405	true
6	003950_6..S01X004	631S	1489987493	1489987572	true
6	003950_6..S01X004	632S	1489987673	1489987745	true
6	003950_6..S01X004	633S	1489987733	1489987788	true
6	003950_6..S01X004	634S	1489987853	1489987844	true
6	003950_6..S01X004	635S	1489987913	1489987927	true
6	003950_6..S01X004	636S	1489988033	1489988050	true
6	003950_6..S01X004	637S	1489988093	1489988130	true
6	003950_6..S01X004	638S	1489988198	1489988196	true
6	003950_6..S01X004	639S	1489988273	1489988236	true
6	003950_6..S01X004	640S	1489988333	1489988400	true
4	002100_4..N06X044	250N	1489983638	1489983660	true
4	002100_4..N06X044	249N	1489983773	1489983786	true
4	002100_4..N06X044	248N	1489983893	1489983886	true
4	002100_4..N06X044	239N	1489984013	1489983992	true
4	002100_4..N06X044	238N	1489984133	1489984157	true
4	002100_4..N06X044	237N	1489984313	1489984281	true
4	002100_4..N06X044	236N	1489984358	1489984433	false
4	002100_4..N06X044	235N	1489984358	1489984493	false
4	002100_4..N06X044	234N	1489984613	1489984629	true
4	002100_4..N06X044	423N	1489984793	1489984809	true
4	002100_4..N06X044	420N	1489985093	1489985098	true
4	002100_4..N06X044	419N	1489985198	1489985175	false
4	002100_4..N06X044	418N	1489985198	1489985265	false
4	002100_4..N06X044	640N	1489985453	1489985387	true
4	002100_4..N06X044	635N	1489985618	1489985732	true
4	002100_4..N06X044	631N	1489985933	1489985914	true
4	002100_4..N06X044	630N	1489986173	1489986132	true
4	002100_4..N06X044	629N	1489986293	1489986290	true
4	002100_4..N06X044	628N	1489986353	1489986390	true
4	002100_4..N06X044	627N	1489986473	1489986477	true
4	002100_4..N06X044	626N	1489986593	1489986583	true
4	002100_4..N06X044	625N	1489986653	1489986676	true
4	002100_4..N06X044	624N	1489986773	1489986788	true
4	002100_4..N06X044	623N	1489986893	1489986876	true
4	002100_4..N06X044	622N	1489986953	1489986957	true
4	002100_4..N06X044	621N	1489987193	1489987136	true
4	002100_4..N06X044	416N	1489987493	1489987525	true
4	002100_4..N06X044	415N	1489987673	1489987624	true
4	002100_4..N06X044	414N	1489987793	1489987797	true
4	002100_4..N06X044	413N	1489987913	1489987906	true
4	002100_4..N06X044	412N	1489987973	1489987994	true
4	002100_4..N06X044	411N	1489988093	1489988076	true
4	002100_4..N06X044	410N	1489988153	1489988154	true
4	002100_4..N06X044	409N	1489988198	1489988264	true
4	002100_4..N06X044	408N	1489988333	1489988344	true
4	002100_4..N06X044	407N	1489988393	1489988431	true
4	002100_4..N06X044	406N	1489988513	1489988522	true
4	002100_4..N06X044	405N	1489988633	1489988637	true
4	002100_4..N06X044	402N	1489988753	1489988743	true
4	002100_4..N06X044	401N	1489988858	1489988844	true
6	148500_6..N01R	640N	1489985198	1489985100	true
6	148500_6..N01R	639N	1489985453	1489985440	true
6	148500_6..N01R	638N	1489985513	1489985524	true
6	148500_6..N01R	637N	1489985618	1489985595	false
6	148500_6..N01R	636N	1489985618	1489985685	false
6	148500_6..N01R	635N	1489985813	1489985777	true
6	148500_6..N01R	634N	1489985873	1489985905	true
