route	trip	stop	timestamp	arrival	isValid
6	004150_6..S01X012	613S	1486101478	1486101490	true
6	004150_6..S01X012	614S	1486101643	1486101636	true
6	004150_6..S01X012	615S	1486101763	1486101753	true
6	004150_6..S01X012	616S	1486101823	1486101833	true
6	004150_6..S01X012	617S	1486101943	1486101926	true
6	004150_6..S01X012	618S	1486102003	1486101995	true
6	004150_6..S01X012	619S	1486102063	1486102082	true
6	004150_6..S01X012	621S	1486102243	1486102238	true
6	004150_6..S01X012	622S	1486102378	1486102387	true
6	004150_6..S01X012	623S	1486102438	1486102458	true
6	004150_6..S01X012	624S	1486102498	1486102531	true
6	004150_6..S01X012	625S	1486102618	1486102623	true
6	004150_6..S01X012	626S	1486102918	1486102725	true
6	004150_6..S01X012	627S	1486102978	1486103000	true
6	004150_6..S01X012	628S	1486103098	1486103087	true
6	004150_6..S01X012	629S	1486103158	1486103171	true
6	004150_6..S01X012	630S	1486103323	1486103319	true
6	004150_6..S01X012	631S	1486103683	1486103686	true
6	148500_6..N01X012	631N	1486100683	1486100700	true
6	148500_6..N01X012	630N	1486100938	1486100913	true
6	148500_6..N01X012	629N	1486101058	1486101061	true
6	148500_6..N01X012	628N	1486101178	1486101168	true
6	148500_6..N01X012	627N	1486101238	1486101255	true
6	148500_6..N01X012	626N	1486101358	1486101354	true
6	148500_6..N01X012	625N	1486101418	1486101451	true
6	148500_6..N01X012	624N	1486101538	1486101555	true
6	148500_6..N01X012	623N	1486101643	1486101642	true
6	148500_6..N01X012	622N	1486101703	1486101717	true
6	148500_6..N01X012	621N	1486101823	1486101815	true
6	148500_6..N01X012	619N	1486102183	1486102144	true
6	148500_6..N01X012	618N	1486102243	1486102298	false
6	148500_6..N01X012	617N	1486102243	1486102358	false
6	148500_6..N01X012	616N	1486102438	1486102485	true
6	148500_6..N01X012	615N	1486102558	1486102553	true
6	148500_6..N01X012	614N	1486102618	1486102656	true
6	148500_6..N01X012	613N	1486102738	1486102733	true
6	148500_6..N01X012	612N	1486102858	1486102872	true
6	148500_6..N01X012	611N	1486102918	1486102974	true
6	148500_6..N01X012	610N	1486103038	1486103029	true
6	148500_6..N01X012	609N	1486103098	1486103111	true
6	148500_6..N01X012	608N	1486103158	1486103185	true
6	148500_6..N01X012	607N	1486103263	1486103292	true
6	148500_6..N01X012	606N	1486103323	1486103354	true
6	148500_6..N01X012	604N	1486103443	1486103441	true
6	148500_6..N01X012	603N	1486103503	1486103530	true
6	148500_6..N01X012	602N	1486103563	1486103632	true
6	148500_6..N01X012	601N	1486103758	1486103728	true
4	005500_4..S13X018	401S	1486101763	1486101300	true
4	005500_4..S13X018	402S	1486101823	1486101843	true
4	005500_4..S13X018	405S	1486101943	1486101960	true
4	005500_4..S13X018	406S	1486102063	1486102063	true
4	005500_4..S13X018	407S	1486102123	1486102143	true
4	005500_4..S13X018	408S	1486102183	1486102218	true
4	005500_4..S13X018	409S	1486102243	1486102318	true
4	005500_4..S13X018	410S	1486102378	1486102391	true
4	005500_4..S13X018	411S	1486102438	1486102465	true
4	005500_4..S13X018	412S	1486102558	1486102544	true
4	005500_4..S13X018	413S	1486102618	1486102640	true
4	005500_4..S13X018	414S	1486102738	1486102756	true
4	005500_4..S13X018	415S	1486102918	1486102914	true
4	005500_4..S13X018	416S	1486103038	1486103024	true
4	005500_4..S13X018	621S	1486103158	1486103123	true
4	005500_4..S13X018	622S	1486103263	1486103263	true
4	005500_4..S13X018	623S	1486103323	1486103344	true
4	005500_4..S13X018	624S	1486103383	1486103418	true
4	005500_4..S13X018	625S	1486103503	1486103513	true
4	005500_4..S13X018	626S	1486103623	1486103616	true
4	005500_4..S13X018	627S	1486103683	1486103700	true
4	005500_4..S13X018	628S	1486103758	1486103795	true
4	005500_4..S13X018	629S	1486103878	1486103885	true
4	005500_4..S13X018	630S	1486104058	1486104052	true
4	005500_4..S13X018	631S	1486104298	1486104266	true
4	005550_4..N13X018	631N	1486101478	1486101330	true
4	005550_4..N13X018	630N	1486101703	1486101661	true
4	005550_4..N13X018	629N	1486101823	1486101826	true
4	005550_4..N13X018	628N	1486101943	1486101925	true
4	005550_4..N13X018	627N	1486102003	1486102013	true
4	005550_4..N13X018	626N	1486102123	1486102113	true
4	005550_4..N13X018	625N	1486102183	1486102206	true
4	005550_4..N13X018	624N	1486102243	1486102318	true
4	005550_4..N13X018	623N	1486102378	1486102384	true
4	005550_4..N13X018	622N	1486102438	1486102465	true
4	005550_4..N13X018	621N	1486102558	1486102567	true
4	005550_4..N13X018	416N	1486102798	1486102800	true
4	005550_4..N13X018	415N	1486102918	1486102921	true
4	005550_4..N13X018	414N	1486103098	1486103073	true
4	005550_4..N13X018	413N	1486103158	1486103187	true
4	005550_4..N13X018	412N	1486103263	1486103282	true
4	005550_4..N13X018	411N	1486103383	1486103367	true
4	005550_4..N13X018	410N	1486103443	1486103443	true
4	005550_4..N13X018	409N	1486103563	1486103510	true
4	005550_4..N13X018	408N	1486103623	1486103637	true
4	005550_4..N13X018	407N	1486103683	1486103717	true
4	005550_4..N13X018	406N	1486103818	1486103817	true
4	005550_4..N13X018	405N	1486103938	1486103936	true
4	005550_4..N13X018	402N	1486104058	1486104044	true
4	005550_4..N13X018	401N	1486104178	1486104157	true
5	006200_5..S32R	501S	1486101823	1486101720	true
5	006200_5..S32R	502S	1486101943	1486101925	true
5	006200_5..S32R	503S	1486102123	1486102149	true
5	006200_5..S32R	504S	1486102243	1486102268	true
5	006200_5..S32R	505S	1486102378	1486102357	true
5	006200_5..S32R	213S	1486102558	1486102518	true
5	006300_5..N32R	213N	1486101703	1486101780	true
5	006300_5..N32R	505N	1486101943	1486101923	true
5	006300_5..N32R	504N	1486102003	1486102016	true
5	006300_5..N32R	503N	1486102183	1486102157	true
5	006300_5..N32R	502N	1486102243	1486102316	true
5	006300_5..N32R	501N	1486102558	1486102507	true
6	006150_6..S01X012	601S	1486101643	1486101690	true
6	006150_6..S01X012	602S	1486101823	1486101819	true
6	006150_6..S01X012	603S	1486101883	1486101904	true
6	006150_6..S01X012	604S	1486102003	1486102012	true
6	006150_6..S01X012	606S	1486102063	1486102086	true
6	006150_6..S01X012	607S	1486102123	1486102152	true
6	006150_6..S01X012	608S	1486102243	1486102254	false
6	006150_6..S01X012	609S	1486102243	1486102344	false
6	006150_6..S01X012	610S	1486102378	1486102415	true
6	006150_6..S01X012	611S	1486102498	1486102486	true
6	006150_6..S01X012	612S	1486102558	1486102589	true
6	006150_6..S01X012	613S	1486102678	1486102695	true
6	006150_6..S01X012	614S	1486102858	1486102852	true
6	006150_6..S01X012	615S	1486102918	1486102992	true
6	006150_6..S01X012	616S	1486103038	1486103033	true
6	006150_6..S01X012	617S	1486103098	1486103128	true
6	006150_6..S01X012	618S	1486103158	1486103198	true
6	006150_6..S01X012	619S	1486103263	1486103285	true
6	006150_6..S01X012	621S	1486103443	1486103437	true
6	006150_6..S01X012	622S	1486103563	1486103581	true
6	006150_6..S01X012	623S	1486103623	1486103688	true
6	006150_6..S01X012	624S	1486103683	1486103727	true
6	006150_6..S01X012	625S	1486103818	1486103815	true
6	006150_6..S01X012	626S	1486103878	1486103945	true
6	006150_6..S01X012	627S	1486103938	1486104045	true
6	006150_6..S01X012	628S	1486104058	1486104082	true
6	006150_6..S01X012	629S	1486104178	1486104167	true
6	006150_6..S01X012	630S	1486104298	1486104310	true
6	006150_6..S01X012	631S	1486104538	1486104530	true
6	006500_6..N01X012	631N	1486101943	1486101900	true
6	006500_6..N01X012	630N	1486102123	1486102094	true
6	006500_6..N01X012	629N	1486102183	1486102226	true
6	006500_6..N01X012	628N	1486102243	1486102352	true
6	006500_6..N01X012	627N	1486102378	1486102386	true
6	006500_6..N01X012	626N	1486102438	1486102490	true
6	006500_6..N01X012	625N	1486102558	1486102567	true
6	006500_6..N01X012	624N	1486102618	1486102674	true
6	006500_6..N01X012	623N	1486102738	1486102737	true
6	006500_6..N01X012	622N	1486102798	1486102817	true
6	006500_6..N01X012	621N	1486102918	1486102914	true
6	006500_6..N01X012	619N	1486103098	1486103101	true
6	006500_6..N01X012	618N	1486103158	1486103217	true
6	006500_6..N01X012	617N	1486103263	1486103269	true
6	006500_6..N01X012	616N	1486103383	1486103391	true
6	006500_6..N01X012	615N	1486103443	1486103465	true
6	006500_6..N01X012	614N	1486103563	1486103559	true
6	006500_6..N01X012	613N	1486103683	1486103667	true
6	006500_6..N01X012	612N	1486103758	1486103793	true
6	006500_6..N01X012	611N	1486103878	1486103887	true
6	006500_6..N01X012	610N	1486103938	1486103953	false
6	006500_6..N01X012	609N	1486103938	1486104043	false
6	006500_6..N01X012	608N	1486104118	1486104118	true
6	006500_6..N01X012	607N	1486104178	1486104212	true
6	006500_6..N01X012	606N	1486104238	1486104270	true
6	006500_6..N01X012	604N	1486104358	1486104355	true
6	006500_6..N01X012	603N	1486104418	1486104442	true
6	006500_6..N01X012	602N	1486104478	1486104511	true
6	006500_6..N01X012	601N	1486104658	1486104612	true
4	007500_4..N13X018	631N	1486102678	1486102500	true
4	007500_4..N13X018	630N	1486102858	1486102832	true
4	007500_4..N13X018	629N	1486102918	1486102955	true
4	007500_4..N13X018	628N	1486103038	1486103036	true
4	007500_4..N13X018	627N	1486103098	1486103115	true
4	007500_4..N13X018	626N	1486103218	1486103205	true
4	007500_4..N13X018	625N	1486103263	1486103289	true
4	007500_4..N13X018	624N	1486103383	1486103381	true
4	007500_4..N13X018	623N	1486103443	1486103454	true
4	007500_4..N13X018	622N	1486103503	1486103525	true
4	007500_4..N13X018	621N	1486103623	1486103618	true
4	007500_4..N13X018	416N	1486103758	1486103767	true
4	007500_4..N13X018	415N	1486103878	1486103854	true
4	007500_4..N13X018	414N	1486103938	1486103973	true
4	007500_4..N13X018	413N	1486104058	1486104068	true
4	007500_4..N13X018	412N	1486104118	1486104151	true
4	007500_4..N13X018	411N	1486104178	1486104219	true
4	007500_4..N13X018	410N	1486104298	1486104287	true
4	007500_4..N13X018	409N	1486104358	1486104337	true
4	007500_4..N13X018	408N	1486104418	1486104472	true
4	007500_4..N13X018	407N	1486104538	1486104526	true
4	007500_4..N13X018	406N	1486104598	1486104611	true
4	007500_4..N13X018	405N	1486104718	1486104723	true
4	007500_4..N13X018	402N	1486105003	1486105007	true
4	007500_4..N13X018	401N	1486105123	1486105101	true
4	007500_4..S13X018	401S	1486102498	1486102500	true
4	007500_4..S13X018	402S	1486102558	1486102591	true
4	007500_4..S13X018	405S	1486102738	1486102762	true
4	007500_4..S13X018	406S	1486102858	1486102880	true
4	007500_4..S13X018	407S	1486102978	1486102964	true
4	007500_4..S13X018	408S	1486103038	1486103041	true
4	007500_4..S13X018	409S	1486103158	1486103135	true
4	007500_4..S13X018	410S	1486103218	1486103215	true
4	007500_4..S13X018	411S	1486103263	1486103288	true
4	007500_4..S13X018	412S	1486103443	1486103381	true
4	007500_4..S13X018	413S	1486103563	1486103569	true
4	007500_4..S13X018	414S	1486103683	1486103684	true
4	007500_4..S13X018	415S	1486103818	1486103847	true
4	007500_4..S13X018	416S	1486103938	1486103960	true
4	007500_4..S13X018	621S	1486104058	1486104062	true
4	007500_4..S13X018	622S	1486104178	1486104199	true
4	007500_4..S13X018	623S	1486104238	1486104310	true
4	007500_4..S13X018	624S	1486104358	1486104355	true
4	007500_4..S13X018	625S	1486104418	1486104443	true
4	007500_4..S13X018	626S	1486104538	1486104540	true
4	007500_4..S13X018	627S	1486104658	1486104635	true
4	007500_4..S13X018	628S	1486104778	1486104787	true
4	007500_4..S13X018	629S	1486104883	1486104879	true
4	007500_4..S13X018	630S	1486105003	1486105021	true
4	007500_4..S13X018	631S	1486105243	1486105220	true
5	008200_5..S32R	501S	1486102918	1486102920	true
5	008200_5..S32R	502S	1486103038	1486103057	true
5	008200_5..S32R	503S	1486103323	1486103333	true
5	008200_5..S32R	504S	1486103443	1486103445	true
5	008200_5..S32R	505S	1486103503	1486103528	true
5	008200_5..S32R	213S	1486103758	1486103712	true
5	008300_5..N32R	213N	1486103098	1486102980	true
5	008300_5..N32R	505N	1486103323	1486103308	true
5	008300_5..N32R	504N	1486103383	1486103397	true
5	008300_5..N32R	503N	1486103503	1486103525	true
5	008300_5..N32R	502N	1486103683	1486103672	true
5	008300_5..N32R	501N	1486103878	1486103803	true
6	008150_6..S01X012	601S	1486102858	1486102890	true
6	008150_6..S01X012	602S	1486102978	1486103051	true
6	008150_6..S01X012	603S	1486103098	1486103106	true
6	008150_6..S01X012	604S	1486103218	1486103220	true
6	008150_6..S01X012	606S	1486103263	1486103297	true
6	008150_6..S01X012	607S	1486103383	1486103372	true
6	008150_6..S01X012	608S	1486103503	1486103483	true
6	008150_6..S01X012	609S	1486103563	1486103571	true
6	008150_6..S01X012	610S	1486103623	1486103654	true
6	008150_6..S01X012	611S	1486103683	1486103729	true
6	008150_6..S01X012	612S	1486103818	1486103855	true
6	008150_6..S01X012	613S	1486103938	1486103992	true
6	008150_6..S01X012	614S	1486104118	1486104108	true
6	008150_6..S01X012	615S	1486104178	1486104214	true
6	008150_6..S01X012	616S	1486104298	1486104293	true
6	008150_6..S01X012	617S	1486104358	1486104392	true
6	008150_6..S01X012	618S	1486104478	1486104468	true
6	008150_6..S01X012	619S	1486104538	1486104565	true
6	008150_6..S01X012	621S	1486104718	1486104707	true
6	008150_6..S01X012	622S	1486104883	1486104862	true
6	008150_6..S01X012	623S	1486104943	1486104938	true
6	008150_6..S01X012	624S	1486105003	1486105019	true
6	008150_6..S01X012	625S	1486105123	1486105106	true
6	008150_6..S01X012	626S	1486105183	1486105219	true
6	008150_6..S01X012	627S	1486105303	1486105305	true
6	008150_6..S01X012	628S	1486105423	1486105450	true
6	008150_6..S01X012	629S	1486105558	1486105544	true
6	008150_6..S01X012	630S	1486105738	1486105701	true
6	008150_6..S01X012	631S	1486105918	1486105912	true
6	008500_6..N01X012	631N	1486103158	1486103100	true
6	008500_6..N01X012	630N	1486103323	1486103329	true
6	008500_6..N01X012	629N	1486103443	1486103463	true
6	008500_6..N01X012	628N	1486103563	1486103566	true
6	008500_6..N01X012	627N	1486103623	1486103676	true
6	008500_6..N01X012	626N	1486103758	1486103754	true
6	008500_6..N01X012	625N	1486103818	1486103855	true
6	008500_6..N01X012	624N	1486103938	1486103960	true
6	008500_6..N01X012	623N	1486104058	1486104039	true
6	008500_6..N01X012	622N	1486104118	1486104117	true
6	008500_6..N01X012	621N	1486104238	1486104224	true
6	008500_6..N01X012	619N	1486104418	1486104386	true
6	008500_6..N01X012	618N	1486104478	1486104531	true
6	008500_6..N01X012	617N	1486104598	1486104591	true
6	008500_6..N01X012	616N	1486104718	1486104717	true
6	008500_6..N01X012	615N	1486104778	1486104796	true
6	008500_6..N01X012	614N	1486104883	1486104899	true
6	008500_6..N01X012	613N	1486105003	1486104986	true
6	008500_6..N01X012	612N	1486105123	1486105140	true
6	008500_6..N01X012	611N	1486105243	1486105239	true
6	008500_6..N01X012	610N	1486105303	1486105314	true
6	008500_6..N01X012	609N	1486105423	1486105404	true
6	008500_6..N01X012	608N	1486105498	1486105491	true
6	008500_6..N01X012	607N	1486105558	1486105590	true
6	008500_6..N01X012	606N	1486105678	1486105665	true
6	008500_6..N01X012	604N	1486105738	1486105747	true
6	008500_6..N01X012	603N	1486105858	1486105845	true
6	008500_6..N01X012	602N	1486105918	1486105919	true
6	008500_6..N01X012	601N	1486106098	1486106059	true
4	009500_4..N13X018	631N	1486103758	1486103700	true
4	009500_4..N13X018	630N	1486103938	1486103885	true
4	009500_4..N13X018	629N	1486104118	1486104141	true
4	009500_4..N13X018	628N	1486104238	1486104251	true
4	009500_4..N13X018	627N	1486104358	1486104340	true
4	009500_4..N13X018	626N	1486104418	1486104455	true
4	009500_4..N13X018	625N	1486104538	1486104548	true
4	009500_4..N13X018	624N	1486104658	1486104650	true
4	009500_4..N13X018	623N	1486104718	1486104732	true
4	009500_4..N13X018	622N	1486104838	1486104815	true
4	009500_4..N13X018	621N	1486104943	1486104942	true
4	009500_4..N13X018	416N	1486105243	1486105167	true
4	009500_4..N13X018	415N	1486105303	1486105321	true
4	009500_4..N13X018	414N	1486105498	1486105476	true
4	009500_4..N13X018	413N	1486105558	1486105585	true
4	009500_4..N13X018	412N	1486105678	1486105671	true
4	009500_4..N13X018	411N	1486105738	1486105753	true
4	009500_4..N13X018	410N	1486105798	1486105834	true
4	009500_4..N13X018	409N	1486105918	1486105899	true
4	009500_4..N13X018	408N	1486106038	1486106030	true
4	009500_4..N13X018	407N	1486106098	1486106115	true
4	009500_4..N13X018	406N	1486106218	1486106215	true
4	009500_4..N13X018	405N	1486106323	1486106331	true
4	009500_4..N13X018	402N	1486106443	1486106434	true
4	009500_4..N13X018	401N	1486106563	1486106530	true
4	009500_4..S13X018	401S	1486103683	1486103700	true
4	009500_4..S13X018	402S	1486103758	1486103780	true
4	009500_4..S13X018	405S	1486103878	1486103888	true
4	009500_4..S13X018	406S	1486103938	1486104027	true
4	009500_4..S13X018	407S	1486104058	1486104073	true
4	009500_4..S13X018	408S	1486104118	1486104154	true
4	009500_4..S13X018	409S	1486104238	1486104244	true
4	009500_4..S13X018	410S	1486104298	1486104326	true
4	009500_4..S13X018	411S	1486104358	1486104427	true
4	009500_4..S13X018	412S	1486104478	1486104475	true
4	009500_4..S13X018	413S	1486104538	1486104556	true
4	009500_4..S13X018	414S	1486104658	1486104659	true
4	009500_4..S13X018	415S	1486104883	1486104867	true
4	009500_4..S13X018	416S	1486105003	1486104999	true
4	009500_4..S13X018	621S	1486105363	1486105107	true
4	009500_4..S13X018	622S	1486105423	1486105459	true
4	009500_4..S13X018	623S	1486105498	1486105535	true
4	009500_4..S13X018	624S	1486105618	1486105613	true
4	009500_4..S13X018	625S	1486105678	1486105703	true
4	009500_4..S13X018	626S	1486105798	1486105807	true
4	009500_4..S13X018	627S	1486105858	1486105944	true
4	009500_4..S13X018	628S	1486106038	1486106060	true
4	009500_4..S13X018	629S	1486106158	1486106157	true
4	009500_4..S13X018	630S	1486106323	1486106300	true
4	009500_4..S13X018	631S	1486106503	1486106456	true
5	010200_5..S32R	501S	1486104058	1486104120	true
5	010200_5..S32R	502S	1486104178	1486104205	true
5	010200_5..S32R	503S	1486104358	1486104355	true
5	010200_5..S32R	504S	1486104478	1486104497	true
5	010200_5..S32R	505S	1486104598	1486104585	true
5	010200_5..S32R	213S	1486104778	1486104744	true
5	010300_5..N32R	213N	1486104178	1486104180	true
5	010300_5..N32R	505N	1486104358	1486104375	true
5	010300_5..N32R	504N	1486104478	1486104462	true
5	010300_5..N32R	503N	1486104598	1486104582	true
5	010300_5..N32R	502N	1486104778	1486104757	true
5	010300_5..N32R	501N	1486104943	1486104890	true
6	010150_6..S01X012	601S	1486104058	1486104090	true
