route	trip	stop	timestamp	arrival	isValid
2	002250_2..S08R	125S	1457158554	1457158545	true
2	002250_2..S08R	126S	1457158668	1457158645	true
2	002250_2..S08R	127S	1457158792	1457158756	true
2	002250_2..S08R	128S	1457158856	1457158857	true
2	002250_2..S08R	129S	1457158932	1457158943	true
2	002250_2..S08R	130S	1457158969	1457159019	true
2	002250_2..S08R	131S	1457159095	1457159074	true
2	002250_2..S08R	132S	1457159156	1457159173	true
2	002250_2..S08R	133S	1457159271	1457159285	true
2	002250_2..S08R	134S	1457159459	1457159453	true
2	002250_2..S08R	135S	1457159555	1457159578	false
2	002250_2..S08R	136S	1457159555	1457159638	false
2	002250_2..S08R	137S	1457159782	1457159799	true
2	002250_2..S08R	228S	1457159857	1457159904	true
2	002250_2..S08R	229S	1457160048	1457160038	true
2	002250_2..S08R	230S	1457160102	1457160119	true
2	002250_2..S08R	231S	1457160331	1457160326	true
2	002250_2..S08R	232S	1457160409	1457160417	true
2	002250_2..S08R	233S	1457160483	1457160512	true
2	002250_2..S08R	234S	1457160580	1457160572	true
2	002250_2..S08R	235S	1457160710	1457160722	true
2	002250_2..S08R	236S	1457160824	1457160799	true
2	002250_2..S08R	237S	1457160898	1457160894	true
2	002250_2..S08R	238S	1457161011	1457160992	true
2	002250_2..S08R	239S	1457161125	1457161094	true
2	002250_2..S08R	241S	1457161237	1457161251	true
2	002250_2..S08R	242S	1457161313	1457161339	true
2	002250_2..S08R	243S	1457161425	1457161425	true
2	002250_2..S08R	244S	1457161537	1457161489	true
2	002250_2..S08R	245S	1457161686	1457161672	true
2	002250_2..S08R	246S	1457161723	1457161778	true
2	002250_2..S08R	247S	1457161910	1457161858	true
2	134500_2..N01R	206N	1457153940	1457153915	true
2	134500_2..N01R	205N	1457153978	1457154004	true
2	134500_2..N01R	204N	1457154054	1457154109	true
2	134500_2..N01R	201N	1457154244	1457154291	true
2	134550_2..S01R	245S	1457153978	1457153971	true
2	134550_2..S01R	246S	1457154054	1457154051	true
2	134550_2..S01R	247S	1457154244	1457154268	true
2	135500_2..N01R	208N	1457153940	1457153931	true
2	135500_2..N01R	207N	1457154054	1457154030	false
2	135500_2..N01R	206N	1457154054	1457154090	false
2	135500_2..N01R	205N	1457154168	1457154216	true
2	135500_2..N01R	204N	1457154244	1457154299	true
2	135500_2..N01R	201N	1457154453	1457154384	true
2	135800_2..S01R	234S	1457153940	1457153917	true
2	135800_2..S01R	235S	1457154054	1457154018	false
2	135800_2..S01R	236S	1457154054	1457154078	false
2	135800_2..S01R	237S	1457154244	1457154213	true
2	135800_2..S01R	238S	1457154357	1457154342	true
2	135800_2..S01R	239S	1457154453	1457154455	true
2	135800_2..S01R	241S	1457154583	1457154642	true
2	135800_2..S01R	242S	1457154697	1457154708	true
2	135800_2..S01R	243S	1457154772	1457154821	true
2	135800_2..S01R	244S	1457154886	1457154875	true
2	135800_2..S01R	245S	1457155001	1457155000	true
2	135800_2..S01R	246S	1457155077	1457155079	true
2	135800_2..S01R	247S	1457155191	1457155218	true
2	136650_2..N01R	217N	1457153940	1457153920	true
2	136650_2..N01R	216N	1457153978	1457154030	true
2	136650_2..N01R	215N	1457154054	1457154159	true
2	136650_2..N01R	214N	1457154244	1457154231	true
2	136650_2..N01R	213N	1457154357	1457154351	true
2	136650_2..N01R	212N	1457154453	1457154514	true
2	136650_2..N01R	211N	1457154583	1457154594	true
2	136650_2..N01R	210N	1457154697	1457154704	true
2	136650_2..N01R	209N	1457154772	1457154787	true
2	136650_2..N01R	208N	1457154886	1457154877	true
2	136650_2..N01R	207N	1457155001	1457154982	true
2	136650_2..N01R	206N	1457155077	1457155061	true
2	136650_2..N01R	205N	1457155153	1457155149	true
2	136650_2..N01R	204N	1457155267	1457155217	true
2	136650_2..N01R	201N	1457155417	1457155345	true
2	137000_2..S01R	231S	1457153978	1457153979	true
2	137000_2..S01R	232S	1457154054	1457154064	true
2	137000_2..S01R	233S	1457154168	1457154152	true
2	137000_2..S01R	234S	1457154244	1457154244	true
2	137000_2..S01R	235S	1457154357	1457154362	true
2	137000_2..S01R	236S	1457154453	1457154450	true
2	137000_2..S01R	237S	1457154583	1457154546	true
2	137000_2..S01R	238S	1457154697	1457154688	true
2	137000_2..S01R	239S	1457154964	1457154788	true
2	137000_2..S01R	241S	1457155077	1457155101	true
2	137000_2..S01R	242S	1457155191	1457155189	true
2	137000_2..S01R	243S	1457155267	1457155276	true
2	137000_2..S01R	244S	1457155380	1457155339	true
2	137000_2..S01R	245S	1457155417	1457155484	true
2	137000_2..S01R	246S	1457155492	1457155567	true
2	137000_2..S01R	247S	1457155682	1457155639	true
2	137850_2..N01R	221N	1457153978	1457153960	true
2	137850_2..N01R	220N	1457154054	1457154071	true
2	137850_2..N01R	219N	1457154168	1457154157	true
2	137850_2..N01R	218N	1457154244	1457154229	false
2	137850_2..N01R	217N	1457154244	1457154289	false
2	137850_2..N01R	216N	1457154413	1457154389	true
2	137850_2..N01R	215N	1457154453	1457154524	true
2	137850_2..N01R	214N	1457154583	1457154601	true
2	137850_2..N01R	213N	1457154772	1457154727	true
2	137850_2..N01R	212N	1457154886	1457154865	true
2	137850_2..N01R	211N	1457154964	1457154965	true
2	137850_2..N01R	210N	1457155077	1457155076	true
2	137850_2..N01R	209N	1457155153	1457155158	true
2	137850_2..N01R	208N	1457155267	1457155247	true
2	137850_2..N01R	207N	1457155305	1457155353	true
2	137850_2..N01R	206N	1457155417	1457155421	true
2	137850_2..N01R	205N	1457155492	1457155504	true
2	137850_2..N01R	204N	1457155607	1457155567	true
2	137850_2..N01R	201N	1457155720	1457155692	true
2	282200_2..S01R	128S	1457153978	1457153955	true
2	282200_2..S01R	132S	1457154244	1457154270	true
2	282200_2..S01R	137S	1457154772	1457154748	true
2	282200_2..S01R	228S	1457154886	1457154859	true
2	282200_2..S01R	229S	1457155001	1457155001	true
2	282200_2..S01R	230S	1457155077	1457155082	true
2	282200_2..S01R	231S	1457155305	1457155313	true
2	282200_2..S01R	232S	1457155417	1457155413	true
2	282200_2..S01R	233S	1457155492	1457155518	true
2	282200_2..S01R	234S	1457155607	1457155613	true
2	282200_2..S01R	235S	1457155720	1457155713	true
2	282200_2..S01R	236S	1457155797	1457155806	true
2	282200_2..S01R	237S	1457155910	1457155907	true
2	282200_2..S01R	238S	1457156023	1457156006	true
2	282200_2..S01R	239S	1457156148	1457156111	true
2	282200_2..S01R	241S	1457156288	1457156286	true
2	282200_2..S01R	242S	1457156339	1457156397	true
2	282200_2..S01R	243S	1457156438	1457156457	true
2	282200_2..S01R	244S	1457156589	1457156526	true
2	282200_2..S01R	245S	1457156757	1457156726	true
2	282200_2..S01R	246S	1457156892	1457156866	true
2	282200_2..S01R	247S	1457157043	1457156993	true
2	283050_2..N01R	123N	1457153940	1457153921	true
2	283050_2..N01R	120N	1457154168	1457154117	true
2	283050_2..N01R	227N	1457154453	1457154434	false
2	283050_2..N01R	226N	1457154453	1457154494	false
2	283050_2..N01R	225N	1457154583	1457154600	true
2	283050_2..N01R	224N	1457154772	1457154737	true
2	283050_2..N01R	222N	1457155001	1457155007	true
2	283050_2..N01R	221N	1457155153	1457155111	true
2	283050_2..N01R	220N	1457155267	1457155239	true
2	283050_2..N01R	219N	1457155305	1457155326	true
2	283050_2..N01R	218N	1457155417	1457155397	true
2	283050_2..N01R	217N	1457155492	1457155465	true
2	283050_2..N01R	216N	1457155568	1457155573	true
2	283050_2..N01R	215N	1457155682	1457155683	true
2	283050_2..N01R	214N	1457155797	1457155800	true
2	283050_2..N01R	213N	1457156023	1457155946	true
2	283050_2..N01R	212N	1457156099	1457156142	true
2	283050_2..N01R	211N	1457156212	1457156227	true
2	283050_2..N01R	210N	1457156339	1457156339	true
2	283050_2..N01R	209N	1457156401	1457156417	true
2	283050_2..N01R	208N	1457156513	1457156504	true
2	283050_2..N01R	207N	1457156589	1457156599	true
2	283050_2..N01R	206N	1457156627	1457156672	true
2	283050_2..N01R	205N	1457156757	1457156760	true
2	283050_2..N01R	204N	1457156892	1457156839	true
2	283050_2..N01R	201N	1457157043	1457157002	true
2	283450_2..S01X009	120S	1457154054	1457154119	true
2	283450_2..S01X009	123S	1457154244	1457154270	true
2	283450_2..S01X009	127S	1457154545	1457154511	true
2	283450_2..S01X009	128S	1457154697	1457154668	true
2	283450_2..S01X009	129S	1457154772	1457154777	true
2	283450_2..S01X009	130S	1457154849	1457154853	true
2	283450_2..S01X009	131S	1457154964	1457154929	true
2	283450_2..S01X009	132S	1457155001	1457155016	true
2	283450_2..S01X009	133S	1457155077	1457155143	true
2	283450_2..S01X009	134S	1457155191	1457155193	true
2	283450_2..S01X009	135S	1457155305	1457155278	false
2	283450_2..S01X009	136S	1457155305	1457155338	false
2	283450_2..S01X009	137S	1457155492	1457155496	true
2	283450_2..S01X009	228S	1457155607	1457155617	true
2	283450_2..S01X009	229S	1457155797	1457155753	true
2	283450_2..S01X009	230S	1457155872	1457155839	true
2	283450_2..S01X009	231S	1457156099	1457156069	true
2	283450_2..S01X009	232S	1457156148	1457156167	true
2	283450_2..S01X009	233S	1457156288	1457156263	true
2	283450_2..S01X009	234S	1457156401	1457156374	true
2	283450_2..S01X009	235S	1457156513	1457156498	true
2	283450_2..S01X009	236S	1457156589	1457156585	true
2	283450_2..S01X009	237S	1457156703	1457156687	true
2	283450_2..S01X009	238S	1457156816	1457156794	true
2	283450_2..S01X009	239S	1457156930	1457156908	true
2	283450_2..S01X009	241S	1457157950	1457156340	false
2	283450_2..S01X009	242S	1457157950	1457156430	false
2	283450_2..S01X009	243S	1457157950	1457156520	false
2	283450_2..S01X009	244S	1457157950	1457156610	false
2	283450_2..S01X009	245S	1457157950	1457157180	false
2	283450_2..S01X009	246S	1457157950	1457157270	false
2	283450_2..S01X009	247S	1457157950	1457157390	false
2	284200_2..N01R	132N	1457153940	1457153889	true
2	284200_2..N01R	128N	1457154054	1457154067	true
2	284200_2..N01R	127N	1457154168	1457154173	true
2	284200_2..N01R	123N	1457154453	1457154447	true
2	284200_2..N01R	120N	1457154583	1457154645	true
2	284200_2..N01R	227N	1457154886	1457154890	true
2	284200_2..N01R	226N	1457154964	1457154961	true
2	284200_2..N01R	225N	1457155001	1457155067	true
2	284200_2..N01R	224N	1457155305	1457155178	true
2	284200_2..N01R	222N	1457155607	1457155529	true
2	284200_2..N01R	221N	1457155682	1457155681	true
2	284200_2..N01R	220N	1457155797	1457155790	true
2	284200_2..N01R	219N	1457155872	1457155872	true
2	284200_2..N01R	218N	1457155910	1457155944	true
2	284200_2..N01R	217N	1457156023	1457156008	true
2	284200_2..N01R	216N	1457156099	1457156105	true
2	284200_2..N01R	215N	1457156212	1457156207	true
2	284200_2..N01R	214N	1457156339	1457156311	true
2	284200_2..N01R	213N	1457156438	1457156433	true
2	284200_2..N01R	212N	1457156513	1457156581	true
2	284200_2..N01R	211N	1457156627	1457156694	true
2	284200_2..N01R	210N	1457156757	1457156768	true
2	284200_2..N01R	209N	1457156816	1457156872	true
2	284200_2..N01R	208N	1457156930	1457156937	true
2	284200_2..N01R	207N	1457157043	1457157037	false
2	284200_2..N01R	206N	1457157043	1457157097	false
2	284200_2..N01R	205N	1457157043	1457157187	false
2	284200_2..N01R	204N	1457157346	1457157257	true
2	284200_2..N01R	201N	1457157532	1457157462	true
2	284850_2..S01X009	222S	1457153978	1457153958	true
2	284850_2..S01X009	224S	1457154168	1457154148	true
2	284850_2..S01X009	225S	1457154244	1457154242	false
2	284850_2..S01X009	226S	1457154244	1457154332	false
2	284850_2..S01X009	227S	1457154413	1457154397	true
2	284850_2..S01X009	120S	1457154583	1457154694	true
2	284850_2..S01X009	123S	1457154772	1457154843	true
2	284850_2..S01X009	127S	1457155001	1457155019	true
2	284850_2..S01X009	128S	1457155153	1457155127	true
2	284850_2..S01X009	129S	1457155267	1457155207	true
2	284850_2..S01X009	130S	1457155305	1457155344	true
2	284850_2..S01X009	131S	1457155417	1457155396	true
2	284850_2..S01X009	132S	1457155682	1457155465	true
2	284850_2..S01X009	133S	1457155720	1457155749	true
2	284850_2..S01X009	134S	1457155797	1457155851	true
2	284850_2..S01X009	135S	1457155985	1457155960	true
2	284850_2..S01X009	136S	1457156023	1457156048	true
2	284850_2..S01X009	137S	1457156148	1457156160	true
2	284850_2..S01X009	228S	1457156212	1457156250	true
2	284850_2..S01X009	229S	1457156339	1457156356	true
2	284850_2..S01X009	230S	1457156438	1457156424	true
2	284850_2..S01X009	231S	1457156627	1457156626	true
2	284850_2..S01X009	232S	1457156703	1457156710	true
2	284850_2..S01X009	233S	1457156757	1457156816	true
2	284850_2..S01X009	234S	1457156930	1457156869	true
2	284850_2..S01X009	235S	1457157043	1457157067	false
2	284850_2..S01X009	236S	1457157043	1457157127	false
2	284850_2..S01X009	237S	1457157308	1457157252	true
2	284850_2..S01X009	238S	1457157346	1457157374	true
2	284850_2..S01X009	239S	1457158174	1457157474	true
2	284850_2..S01X009	241S	1457158365	1457158335	false
2	284850_2..S01X009	242S	1457158365	1457158425	false
2	284850_2..S01X009	243S	1457158516	1457158499	true
2	284850_2..S01X009	244S	1457158554	1457158604	true
2	284850_2..S01X009	245S	1457158744	1457158727	true
2	284850_2..S01X009	246S	1457158792	1457158805	true
2	284850_2..S01X009	247S	1457158969	1457158936	true
2	285400_2..N01X009	231N	1457153940	1457153932	true
2	285400_2..N01X009	230N	1457154054	1457154159	true
2	285400_2..N01X009	229N	1457154168	1457154208	true
2	285400_2..N01X009	228N	1457154244	1457154367	true
2	285400_2..N01X009	137N	1457154453	1457154417	true
2	285400_2..N01X009	136N	1457154583	1457154622	true
2	285400_2..N01X009	135N	1457154697	1457154681	true
2	285400_2..N01X009	134N	1457154772	1457154755	true
2	285400_2..N01X009	133N	1457154849	1457154832	true
2	285400_2..N01X009	132N	1457154886	1457154953	true
2	285400_2..N01X009	131N	1457155001	1457154996	true
2	285400_2..N01X009	130N	1457155077	1457155059	false
2	285400_2..N01X009	129N	1457155077	1457155119	false
2	285400_2..N01X009	128N	1457155191	1457155193	true
2	285400_2..N01X009	127N	1457155305	1457155315	true
2	285400_2..N01X009	123N	1457155720	1457155720	true
2	285400_2..N01X009	120N	1457155910	1457155909	true
2	285400_2..N01X009	227N	1457156212	1457156177	true
2	285400_2..N01X009	226N	1457156288	1457156261	true
2	285400_2..N01X009	225N	1457156339	1457156363	true
2	285400_2..N01X009	224N	1457156513	1457156484	true
2	285400_2..N01X009	222N	1457156816	1457156742	true
2	285400_2..N01X009	221N	1457156892	1457156885	true
2	285400_2..N01X009	220N	1457157043	1457157006	false
2	285400_2..N01X009	219N	1457157043	1457157096	false
2	285400_2..N01X009	218N	1457157043	1457157156	false
2	285400_2..N01X009	217N	1457157232	1457157261	true
2	285400_2..N01X009	216N	1457157346	1457157368	true
2	285400_2..N01X009	215N	1457157458	1457157488	true
2	285400_2..N01X009	214N	1457157648	1457157605	true
2	285400_2..N01X009	213N	1457157759	1457157748	true
2	285400_2..N01X009	212N	1457157835	1457157895	true
2	285400_2..N01X009	211N	1457157950	1457157965	true
2	285400_2..N01X009	210N	1457158062	1457158074	true
2	285400_2..N01X009	209N	1457158174	1457158155	true
2	285400_2..N01X009	208N	1457158251	1457158240	true
2	285400_2..N01X009	207N	1457158327	1457158334	true
2	285400_2..N01X009	206N	1457158439	1457158412	true
2	285400_2..N01X009	205N	1457158516	1457158497	true
2	285400_2..N01X009	204N	1457158630	1457158564	true
2	285400_2..N01X009	201N	1457158792	1457158714	true
2	286100_2..S08R	213S	1457153940	1457153911	true
2	286100_2..S08R	214S	1457154054	1457154049	true
2	286100_2..S08R	215S	1457154168	1457154167	true
2	286100_2..S08R	216S	1457154244	1457154266	true
2	286100_2..S08R	217S	1457154413	1457154386	true
2	286100_2..S08R	218S	1457154453	1457154462	true
2	286100_2..S08R	219S	1457154545	1457154544	true
2	286100_2..S08R	220S	1457154583	1457154654	true
2	286100_2..S08R	221S	1457154772	1457154800	true
2	286100_2..S08R	222S	1457154964	1457154934	true
2	286100_2..S08R	224S	1457155267	1457155245	true
2	286100_2..S08R	225S	1457155305	1457155357	true
2	286100_2..S08R	226S	1457155417	1457155442	true
2	286100_2..S08R	227S	1457155492	1457155508	true
2	286100_2..S08R	120S	1457155872	1457155829	true
2	286100_2..S08R	121S	1457155910	1457155932	true
2	286100_2..S08R	122S	1457156023	1457156025	true
2	286100_2..S08R	123S	1457156148	1457156118	true
2	286100_2..S08R	124S	1457156288	1457156275	true
2	286100_2..S08R	125S	1457156401	1457156380	true
2	286100_2..S08R	126S	1457156513	1457156474	true
2	286100_2..S08R	127S	1457156627	1457156606	true
2	286100_2..S08R	128S	1457156757	1457156736	true
2	286100_2..S08R	129S	1457156816	1457156844	true
2	286100_2..S08R	130S	1457156930	1457156913	true
2	286100_2..S08R	131S	1457157005	1457156997	true
2	286100_2..S08R	132S	1457157232	1457157076	true
2	286100_2..S08R	133S	1457157346	1457157332	true
2	286100_2..S08R	134S	1457157458	1457157414	true
2	286100_2..S08R	135S	1457157532	1457157556	true
2	286100_2..S08R	136S	1457157648	1457157633	true
2	286100_2..S08R	137S	1457157759	1457157778	true
2	286100_2..S08R	228S	1457157835	1457157883	true
2	286100_2..S08R	229S	1457158062	1457158034	true
2	286100_2..S08R	230S	1457158136	1457158126	true
2	286100_2..S08R	231S	1457158365	1457158350	true
2	286100_2..S08R	232S	1457158439	1457158446	true
2	286100_2..S08R	233S	1457158554	1457158545	true
2	286100_2..S08R	234S	1457158668	1457158645	true
2	286100_2..S08R	235S	1457158792	1457158803	true
2	286100_2..S08R	236S	1457158856	1457158893	true
2	286100_2..S08R	237S	1457158969	1457158993	true
2	286100_2..S08R	238S	1457159095	1457159088	true
2	286100_2..S08R	239S	1457159233	1457159203	true
2	286100_2..S08R	241S	1457159384	1457159378	true
2	286100_2..S08R	242S	1457159535	1457159510	true
2	286100_2..S08R	243S	1457159555	1457159621	false
2	286100_2..S08R	244S	1457159555	1457159711	false
2	286100_2..S08R	245S	1457159857	1457159870	true
2	286100_2..S08R	246S	1457159989	1457159966	true
2	286100_2..S08R	247S	1457160177	1457160101	true
2	286600_2..N01X009	239N	1457153940	1457153929	true
2	286600_2..N01X009	238N	1457154054	1457154058	true
2	286600_2..N01X009	237N	1457154168	1457154180	true
2	286600_2..N01X009	236N	1457154357	1457154331	true
2	286600_2..N01X009	235N	1457154413	1457154403	true
2	286600_2..N01X009	234N	1457154453	1457154517	true
2	286600_2..N01X009	233N	1457154583	1457154580	true
2	286600_2..N01X009	232N	1457154697	1457154667	true
2	286600_2..N01X009	231N	1457154772	1457154783	true
2	286600_2..N01X009	230N	1457155001	1457154980	true
2	286600_2..N01X009	229N	1457155077	1457155049	true
2	286600_2..N01X009	228N	1457155153	1457155155	true
2	286600_2..N01X009	137N	1457155267	1457155247	true
2	286600_2..N01X009	136N	1457155380	1457155356	true
2	286600_2..N01X009	135N	1457155417	1457155435	true
2	286600_2..N01X009	134N	1457155492	1457155518	true
2	286600_2..N01X009	133N	1457155607	1457155599	true
2	286600_2..N01X009	132N	1457155720	1457155691	true
