route	trip	stop	time
5	062500_5S	626S	1490281733 1490281729
5	062500_5S	629S	1490281913 1490281918
5	062500_5S	631S	1490282093 1490282088
5	062500_5S	635S	1490282333 1490282319
5	062500_5S	640S	1490282573 1490282608
5	062500_5S	418S	1490282693 1490282715
5	062500_5S	419S	1490282813 1490282822
5	062500_5S	420S	1490282933 1490282918
5	062500_5S	423S	1490283173 1490283187
5	062500_5S	234S	1490283413 1490283338
5	062500_5S	235S	1490283533 1490283517
5	062500_5S	239S	1490283833 1490283810
5	062500_5S	241S	1490283953 1490283970
5	062500_5S	242S	1490284073 1490284055
5	062500_5S	243S	1490284133 1490284142
5	062500_5S	244S	1490284253 1490284206
5	062500_5S	245S	1490284493 1490284368
5	062500_5S	246S	1490284673 1490284594
5	062500_5S	247S	1490284913 1490284879
5	062800_5N	247N	1490279213 1490279280
5	062800_5N	246N	1490279333 1490279361
5	062800_5N	245N	1490279453 1490279445
5	062800_5N	244N	1490279513 1490279536
5	062800_5N	243N	1490279633 1490279625
5	062800_5N	242N	1490279693 1490279713
5	062800_5N	241N	1490279813 1490279801
5	062800_5N	239N	1490279933 1490279959
5	062800_5N	234N	1490280293 1490280281
5	062800_5N	423N	1490280473 1490280460
5	062800_5N	420N	1490280833 1490280792
5	062800_5N	419N	1490280893 1490280913
5	062800_5N	418N	1490280998 1490280997
5	062800_5N	640N	1490281133 1490281114
5	062800_5N	635N	1490281373 1490281388
5	062800_5N	631N	1490281673 1490281624
5	062800_5N	629N	1490281793 1490281814
5	062800_5N	626N	1490281973 1490282011
5	062800_5N	621N	1490282258 1490282327
5	062800_5N	416N	1490282453 1490282485
5	062800_5N	222N	1490282633 1490282628
5	062800_5N	221N	1490282813 1490282798
5	062800_5N	220N	1490282873 1490282981
5	062800_5N	213N	1490283698 1490283693
5	062800_5N	505N	1490284313 1490284296
5	062800_5N	504N	1490284433 1490284427
5	062800_5N	503N	1490284553 1490284555
5	062800_5N	502N	1490284673 1490284643
5	062800_5N	501N	1490285138 1490285088
6	062600_6N	640N	1490279213 1490279222
6	062600_6N	639N	1490279333 1490279336
6	062600_6N	638N	1490279393 1490279414
6	062600_6N	637N	1490279453 1490279497
6	062600_6N	636N	1490279573 1490279575
6	062600_6N	635N	1490279693 1490279664
6	062600_6N	634N	1490279753 1490279790
6	062600_6N	633N	1490279813 1490279859
6	062600_6N	632N	1490279933 1490279922
6	062600_6N	631N	1490280053 1490280011
6	062600_6N	630N	1490280158 1490280176
6	062600_6N	629N	1490280218 1490280283
6	062600_6N	628N	1490280353 1490280359
6	062600_6N	627N	1490280413 1490280499
6	062600_6N	626N	1490280533 1490280550
6	062600_6N	625N	1490280653 1490280641
6	062600_6N	624N	1490280713 1490280747
6	062600_6N	623N	1490280833 1490280830
6	062600_6N	622N	1490280953 1490280909
6	062600_6N	621N	1490280998 1490281049
6	062600_6N	619N	1490281373 1490281353
6	060250_6N	640N	1490277713 1490277750
6	060250_6N	639N	1490277833 1490277815
6	060250_6N	638N	1490277893 1490277897
6	060250_6N	637N	1490277953 1490277968
6	060250_6N	636N	1490278073 1490278054
6	060250_6N	635N	1490278193 1490278139
6	060250_6N	634N	1490278253 1490278286
6	060250_6N	633N	1490278313 1490278355
6	060250_6N	632N	1490278418 1490278416
6	060250_6N	631N	1490278613 1490278495
6	060250_6N	630N	1490278733 1490278717
6	060250_6N	629N	1490278793 1490278808
6	060250_6N	628N	1490278913 1490278916
6	060250_6N	627N	1490278973 1490279000
6	060250_6N	626N	1490279093 1490279093
6	060250_6N	625N	1490279153 1490279184
6	060250_6N	624N	1490279273 1490279276
6	060250_6N	623N	1490279333 1490279351
6	060250_6N	622N	1490279393 1490279427
6	060250_6N	621N	1490279573 1490279520
6	060250_6N	619N	1490279813 1490279805
4	059950_4N	408N	1490281613 1490281605
4	059950_4N	407N	1490281793 1490281774
4	059950_4N	406N	1490281913 1490281897
4	059950_4N	405N	1490282033 1490282027
4	059950_4N	402N	1490282333 1490282341
4	059950_4N	401N	1490282633 1490282614
5	059900_5N	247N	1490277533 1490277540
5	059900_5N	246N	1490277653 1490277650
5	059900_5N	245N	1490277773 1490277746
5	059900_5N	244N	1490277893 1490277824
5	059900_5N	243N	1490277953 1490277961
5	059900_5N	242N	1490277998 1490278072
5	059900_5N	241N	1490278133 1490278143
5	059900_5N	239N	1490278313 1490278291
5	059900_5N	234N	1490278733 1490278710
5	059900_5N	423N	1490278853 1490278854
5	059900_5N	420N	1490279213 1490279162
5	059900_5N	419N	1490279273 1490279265
5	059900_5N	418N	1490279333 1490279338
5	059900_5N	640N	1490279453 1490279460
5	059900_5N	635N	1490279753 1490279750
5	059900_5N	631N	1490279993 1490280013
5	059900_5N	629N	1490280158 1490280168
5	059900_5N	626N	1490280353 1490280372
5	059900_5N	621N	1490280653 1490280663
5	059900_5N	416N	1490280833 1490280857
5	059900_5N	222N	1490281193 1490281148
5	059900_5N	221N	1490281373 1490281306
5	059900_5N	220N	1490281373 1490281426
5	059900_5N	213N	1490282153 1490282093
5	059900_5N	505N	1490282513 1490282479
5	059900_5N	504N	1490282633 1490282608
5	059900_5N	503N	1490282753 1490282750
5	059900_5N	502N	1490282873 1490282867
5	059900_5N	501N	1490283113 1490283084
4	063150_4N	250N	1490279573 1490279540
4	063150_4N	239N	1490279753 1490279787
4	063150_4N	235N	1490280053 1490280061
4	063150_4N	234N	1490280158 1490280161
4	063150_4N	423N	1490280353 1490280334
4	063150_4N	420N	1490280593 1490280559
4	063150_4N	419N	1490280653 1490280665
4	063150_4N	418N	1490280713 1490280736
4	063150_4N	640N	1490280833 1490280836
4	063150_4N	635N	1490281073 1490281100
4	063150_4N	631N	1490281313 1490281314
4	063150_4N	629N	1490281493 1490281497
4	063150_4N	626N	1490281673 1490281680
4	063150_4N	621N	1490282093 1490282050
4	063150_4N	416N	1490282258 1490282254
4	063150_4N	415N	1490282573 1490282385
4	063150_4N	409N	1490283113 1490283097
4	063150_4N	408N	1490283293 1490283288
4	063150_4N	407N	1490283473 1490283461
4	063150_4N	406N	1490283593 1490283581
4	063150_4N	405N	1490283698 1490283671
4	063150_4N	402N	1490283893 1490283869
4	063150_4N	401N	1490284253 1490284216
5	063300_5S	501S	1490286533 1490279580
5	063300_5S	502S	1490286533 1490279700
5	063300_5S	503S	1490286533 1490279850
5	063300_5S	504S	1490286533 1490280000
5	063300_5S	505S	1490286533 1490280060
5	063300_5S	213S	1490286533 1490280270
5	063300_5S	214S	1490286533 1490280360
5	063300_5S	215S	1490286533 1490280480
5	063300_5S	216S	1490286533 1490280600
5	063300_5S	217S	1490286533 1490280720
5	063300_5S	218S	1490286533 1490280780
5	063300_5S	219S	1490286533 1490280840
5	063300_5S	220S	1490286533 1490280930
5	063300_5S	221S	1490286533 1490281080
5	063300_5S	222S	1490286533 1490281200
5	063300_5S	416S	1490286533 1490281380
5	063300_5S	621S	1490286533 1490281530
5	063300_5S	626S	1490286533 1490281830
5	063300_5S	629S	1490286533 1490282070
5	063300_5S	631S	1490286533 1490282220
5	063300_5S	635S	1490286533 1490282460
5	063300_5S	640S	1490286533 1490282730
5	063300_5S	418S	1490286533 1490282850
5	063300_5S	419S	1490286533 1490282910
5	063300_5S	420S	1490286533 1490283000
5	063300_5S	423S	1490286533 1490283300
5	063300_5S	234S	1490286533 1490283420
5	063300_5S	235S	1490286533 1490283510
5	063300_5S	239S	1490286533 1490283750
5	063300_5S	241S	1490286533 1490283930
5	063300_5S	242S	1490286533 1490284020
5	063300_5S	243S	1490286533 1490284110
5	063300_5S	244S	1490286533 1490284200
5	063300_5S	245S	1490286533 1490284530
5	063300_5S	246S	1490286533 1490284620
5	063300_5S	247S	1490286533 1490284770
6	062950_6S	601S	1490279333 1490279370
6	062950_6S	602S	1490279453 1490279466
6	062950_6S	603S	1490279513 1490279543
6	062950_6S	604S	1490279693 1490279710
6	062950_6S	606S	1490279813 1490279812
6	062950_6S	607S	1490279873 1490279886
6	062950_6S	608S	1490279993 1490279981
6	062950_6S	609S	1490280113 1490280117
6	062950_6S	610S	1490280158 1490280218
6	062950_6S	611S	1490280218 1490280267
6	062950_6S	612S	1490280353 1490280365
6	062950_6S	613S	1490280533 1490280477
6	062950_6S	614S	1490280653 1490280649
6	062950_6S	615S	1490280713 1490280747
6	062950_6S	616S	1490280833 1490280830
6	062950_6S	617S	1490280893 1490280964
6	062950_6S	618S	1490280998 1490280999
6	062950_6S	619S	1490281073 1490281070
6	062950_6S	621S	1490281313 1490281296
6	062950_6S	622S	1490281433 1490281450
6	062950_6S	623S	1490281493 1490281528
6	062950_6S	624S	1490281613 1490281600
6	062950_6S	625S	1490281673 1490281688
6	062950_6S	626S	1490281793 1490281801
6	062950_6S	627S	1490281913 1490281896
6	062950_6S	628S	1490281973 1490282001
6	062950_6S	629S	1490282153 1490282099
6	062950_6S	630S	1490282258 1490282232
6	062950_6S	631S	1490282378 1490282333
6	062950_6S	632S	1490282513 1490282522
6	062950_6S	633S	1490282573 1490282600
6	062950_6S	634S	1490282693 1490282677
6	062950_6S	635S	1490282813 1490282786
6	062950_6S	636S	1490282933 1490282923
6	062950_6S	637S	1490282978 1490283003
6	062950_6S	638S	1490283038 1490283082
6	062950_6S	639S	1490283173 1490283122
6	062950_6S	640S	1490283233 1490283295
6	063000_6N	640N	1490279393 1490279400
6	063000_6N	639N	1490279513 1490279503
6	063000_6N	638N	1490279573 1490279584
6	063000_6N	637N	1490279633 1490279659
6	063000_6N	636N	1490279753 1490279758
6	063000_6N	635N	1490279873 1490279856
6	063000_6N	634N	1490279993 1490279984
6	063000_6N	633N	1490280053 1490280057
6	063000_6N	632N	1490280113 1490280129
6	063000_6N	631N	1490280293 1490280232
6	063000_6N	630N	1490280353 1490280389
6	063000_6N	629N	1490280473 1490280482
6	063000_6N	628N	1490280593 1490280579
6	063000_6N	627N	1490280653 1490280670
6	063000_6N	626N	1490280773 1490280778
6	063000_6N	625N	1490280893 1490280873
6	063000_6N	624N	1490280953 1490280974
6	063000_6N	623N	1490281073 1490281055
6	063000_6N	622N	1490281133 1490281144
6	063000_6N	621N	1490281253 1490281254
6	063000_6N	619N	1490281493 1490281470
6	063000_6N	618N	1490281553 1490281572
6	063000_6N	617N	1490281673 1490281655
6	063000_6N	616N	1490281793 1490281781
6	063000_6N	615N	1490281853 1490281860
6	063000_6N	614N	1490281973 1490281958
6	063000_6N	613N	1490282093 1490282053
6	063000_6N	612N	1490282213 1490282219
6	063000_6N	611N	1490282333 1490282353
6	063000_6N	610N	1490282378 1490282432
6	063000_6N	609N	1490282513 1490282513
6	063000_6N	608N	1490282573 1490282569
6	063000_6N	601N	1490283533 1490283488
6	063200_6S	619S	1490279693 1490279520
6	063200_6S	621S	1490279873 1490279879
6	063200_6S	622S	1490279993 1490279994
6	063200_6S	623S	1490280053 1490280072
6	063200_6S	624S	1490280158 1490280154
6	063200_6S	625S	1490280218 1490280242
6	063200_6S	626S	1490280353 1490280348
6	063200_6S	627S	1490280473 1490280451
6	063200_6S	628S	1490280533 1490280553
6	063200_6S	629S	1490280653 1490280646
6	063200_6S	630S	1490280773 1490280752
6	063200_6S	631S	1490280893 1490280849
6	063200_6S	632S	1490280998 1490281059
6	063200_6S	633S	1490281133 1490281113
6	063200_6S	634S	1490281193 1490281192
6	063200_6S	635S	1490281313 1490281292
6	063200_6S	636S	1490281433 1490281415
6	063200_6S	637S	1490281493 1490281497
6	063200_6S	638S	1490281553 1490281574
6	063200_6S	639S	1490281613 1490281685
6	063200_6S	640S	1490281733 1490281727
4	063600_4S	401S	1490279873 1490279760
4	063600_4S	402S	1490279993 1490279991
4	063600_4S	405S	1490280113 1490280093
4	063600_4S	406S	1490280158 1490280233
4	063600_4S	407S	1490280293 1490280281
4	063600_4S	408S	1490280353 1490280356
4	063600_4S	409S	1490280473 1490280451
4	063600_4S	410S	1490280533 1490280545
4	063600_4S	411S	1490280593 1490280621
4	063600_4S	412S	1490280713 1490280706
4	063600_4S	413S	1490280833 1490280795
4	063600_4S	414S	1490280893 1490280915
4	063600_4S	415S	1490281073 1490281082
4	063600_4S	416S	1490281193 1490281209
4	063600_4S	621S	1490281313 1490281303
4	063600_4S	626S	1490281613 1490281614
4	063600_4S	629S	1490281793 1490281800
4	063600_4S	631S	1490281973 1490281966
4	063600_4S	635S	1490282213 1490282183
4	063600_4S	640S	1490282513 1490282481
4	063600_4S	418S	1490282633 1490282605
4	063600_4S	419S	1490282693 1490282703
4	063600_4S	420S	1490282813 1490282820
4	063600_4S	423S	1490283038 1490283149
4	063600_4S	234S	1490283233 1490283214
4	063600_4S	235S	1490283293 1490283320
4	063600_4S	239S	1490283653 1490283630
4	063600_4S	250S	1490283893 1490283896
4	063750_4N	250N	1490279813 1490279850
4	063750_4N	239N	1490280053 1490280043
4	063750_4N	235N	1490280413 1490280394
4	063750_4N	234N	1490280473 1490280480
4	063750_4N	423N	1490280593 1490280619
4	063750_4N	420N	1490280953 1490280892
4	063750_4N	419N	1490280998 1490281020
4	063750_4N	418N	1490281133 1490281110
4	063750_4N	640N	1490281253 1490281244
4	063750_4N	635N	1490281493 1490281517
4	063750_4N	631N	1490281793 1490281757
4	063750_4N	629N	1490281913 1490281935
4	063750_4N	626N	1490282093 1490282120
4	063750_4N	621N	1490282513 1490282470
4	063750_4N	416N	1490282633 1490282667
4	063750_4N	415N	1490282933 1490282756
4	063750_4N	409N	1490283533 1490283525
4	063750_4N	408N	1490283758 1490283709
4	063750_4N	407N	1490283893 1490283873
4	063750_4N	406N	1490283953 1490283982
4	063750_4N	405N	1490284073 1490284060
4	063750_4N	402N	1490284253 1490284230
4	063750_4N	401N	1490284673 1490284643
5	063400_5N	247N	1490279753 1490279640
5	063400_5N	246N	1490279873 1490279897
5	063400_5N	245N	1490279993 1490279989
5	063400_5N	244N	1490280113 1490280093
5	063400_5N	243N	1490280218 1490280203
5	063400_5N	242N	1490280293 1490280299
5	063400_5N	241N	1490280473 1490280399
5	063400_5N	239N	1490280653 1490280606
5	063400_5N	234N	1490281073 1490281036
5	063400_5N	423N	1490281253 1490281226
5	063400_5N	420N	1490281553 1490281553
5	063400_5N	419N	1490281613 1490281636
5	063400_5N	418N	1490281733 1490281721
5	063400_5N	640N	1490281853 1490281832
5	063400_5N	635N	1490282153 1490282131
5	063400_5N	631N	1490282453 1490282420
5	063400_5N	629N	1490282633 1490282608
5	063400_5N	626N	1490282873 1490282830
5	063400_5N	621N	1490283173 1490283145
5	063400_5N	416N	1490283413 1490283365
5	063400_5N	222N	1490283593 1490283560
5	063400_5N	221N	1490283758 1490283712
5	063400_5N	220N	1490283758 1490283832
5	063400_5N	213N	1490284493 1490284480
5	063400_5N	505N	1490284913 1490284837
5	063400_5N	504N	1490284973 1490284978
5	063400_5N	503N	1490285138 1490285119
5	063400_5N	502N	1490285273 1490285227
5	063400_5N	501N	1490285453 1490285416
6	063400_6N	640N	1490279633 1490279640
6	063400_6N	639N	1490279693 1490279717
6	063400_6N	638N	1490279753 1490279819
6	063400_6N	637N	1490279873 1490279857
6	063400_6N	636N	1490279933 1490279952
6	063400_6N	635N	1490280053 1490280039
6	063400_6N	634N	1490280158 1490280177
6	063400_6N	633N	1490280218 1490280254
6	063400_6N	632N	1490280293 1490280312
6	063400_6N	631N	1490280473 1490280395
6	063400_6N	630N	1490280593 1490280614
6	063400_6N	629N	1490280713 1490280707
6	063400_6N	628N	1490280773 1490280805
6	063400_6N	627N	1490280893 1490280895
6	063400_6N	626N	1490280998 1490280994
6	063400_6N	625N	1490281073 1490281088
6	063400_6N	624N	1490281193 1490281189
6	063400_6N	623N	1490281253 1490281269
6	063400_6N	622N	1490281313 1490281347
6	063400_6N	621N	1490281493 1490281441
6	063400_6N	619N	1490281673 1490281643
6	063800_6N	640N	1490279873 1490279880
6	063800_6N	639N	1490279933 1490280008
6	063800_6N	638N	1490280053 1490280047
6	063800_6N	637N	1490280113 1490280117
6	063800_6N	636N	1490280218 1490280218
6	063800_6N	635N	1490280293 1490280302
6	063800_6N	634N	1490280413 1490280428
6	063800_6N	633N	1490280473 1490280508
6	063800_6N	632N	1490280593 1490280577
6	063800_6N	631N	1490280713 1490280664
6	063800_6N	630N	1490280833 1490280850
6	063800_6N	629N	1490280953 1490280948
6	063800_6N	628N	1490281073 1490281050
6	063800_6N	627N	1490281133 1490281145
6	063800_6N	626N	1490281253 1490281243
6	063800_6N	625N	1490281313 1490281334
6	063800_6N	624N	1490281433 1490281428
6	063800_6N	623N	1490281493 1490281516
6	063800_6N	622N	1490281613 1490281591
6	063800_6N	621N	1490281913 1490281691
6	063800_6N	619N	1490282153 1490282130
6	063800_6N	618N	1490282213 1490282237
6	063800_6N	617N	1490282333 1490282332
6	063800_6N	616N	1490282453 1490282446
6	063800_6N	615N	1490282513 1490282520
6	063800_6N	614N	1490282573 1490282622
6	063800_6N	613N	1490282693 1490282697
6	063800_6N	612N	1490282873 1490282853
6	063800_6N	611N	1490283038 1490283027
6	063800_6N	610N	1490283113 1490283098
6	063800_6N	609N	1490283173 1490283186
6	063800_6N	608N	1490283293 1490283242
6	063800_6N	601N	1490284178 1490284161
6	060800_6N	640N	1490278073 1490278080
6	060800_6N	639N	1490278133 1490278153
6	060800_6N	638N	1490278193 1490278258
6	060800_6N	637N	1490278253 1490278301
6	060800_6N	636N	1490278373 1490278377
6	060800_6N	635N	1490278493 1490278484
6	060800_6N	634N	1490278613 1490278617
6	060800_6N	633N	1490278673 1490278687
6	060800_6N	632N	1490278733 1490278747
6	060800_6N	631N	1490279033 1490278981
6	060800_6N	630N	1490279153 1490279142
6	060800_6N	629N	1490279213 1490279231
6	060800_6N	628N	1490279333 1490279329
6	060800_6N	627N	1490279393 1490279417
6	060800_6N	626N	1490279513 1490279529
6	060800_6N	625N	1490279633 1490279622
6	060800_6N	624N	1490279693 1490279717
6	060800_6N	623N	1490279753 1490279787
6	060800_6N	622N	1490279873 1490279858
6	060800_6N	621N	1490279993 1490279978
6	060800_6N	619N	1490280158 1490280149
6	060800_6N	618N	1490280218 1490280238
6	060800_6N	617N	1490280293 1490280315
6	060800_6N	616N	1490280413 1490280436
6	060800_6N	615N	1490280473 1490280534
6	060800_6N	614N	1490280593 1490280601
6	060800_6N	613N	1490280893 1490280685
6	060800_6N	612N	1490280953 1490280975
6	060800_6N	611N	1490280998 1490281074
6	060800_6N	610N	1490281073 1490281126
6	060800_6N	609N	1490281193 1490281197
6	060800_6N	608N	1490281553 1490281526
6	060800_6N	601N	1490282258 1490282231
4	064350_4N	250N	1490280218 1490280210
4	064350_4N	239N	1490280473 1490280472
4	064350_4N	235N	1490280713 1490280724
4	064350_4N	234N	1490280773 1490280845
4	064350_4N	423N	1490280998 1490280970
4	064350_4N	420N	1490281253 1490281216
4	064350_4N	419N	1490281313 1490281329
4	064350_4N	418N	1490281433 1490281406
4	064350_4N	640N	1490281553 1490281525
4	064350_4N	635N	1490281793 1490281796
4	064350_4N	631N	1490282033 1490282018
4	064350_4N	629N	1490282213 1490282224
4	064350_4N	626N	1490282378 1490282460
4	064350_4N	621N	1490282693 1490282682
4	064350_4N	416N	1490282933 1490282901
4	064350_4N	415N	1490283113 1490283026
4	064350_4N	409N	1490283893 1490283834
4	064350_4N	408N	1490284013 1490284034
4	064350_4N	407N	1490284178 1490284176
4	064350_4N	406N	1490284313 1490284306
4	064350_4N	405N	1490284433 1490284395
4	064350_4N	402N	1490284673 1490284660
4	064350_4N	401N	1490284838 1490284792
5	064100_5S	501S	1490279993 1490280060
5	064100_5S	502S	1490280158 1490280150
5	064100_5S	503S	1490280293 1490280290
5	064100_5S	504S	1490280413 1490280414
5	064100_5S	505S	1490280533 1490280513
5	064100_5S	213S	1490280833 1490280837
5	064100_5S	214S	1490280998 1490280975
5	064100_5S	215S	1490281073 1490281085
5	064100_5S	216S	1490281193 1490281186
5	064100_5S	217S	1490281313 1490281312
5	064100_5S	218S	1490281373 1490281382
5	064100_5S	219S	1490281433 1490281462
5	064100_5S	220S	1490281553 1490281562
5	064100_5S	221S	1490281733 1490281728
5	064100_5S	222S	1490281853 1490281851
5	064100_5S	416S	1490282093 1490282108
5	064100_5S	621S	1490282258 1490282207
5	064100_5S	626S	1490282513 1490282520
5	064100_5S	629S	1490282813 1490282794
5	064100_5S	631S	1490282978 1490282976
5	064100_5S	635S	1490283293 1490283262
5	064100_5S	640S	1490283698 1490283667
