route	trip	stop	timestamp	arrival	isValid
5	113750_5..N71X001	621N	1480380681	1480380647	true
5	113750_5..N71X001	416N	1480380861	1480380810	true
5	113750_5..N71X001	222N	1480381071	1480381065	true
5	113750_5..N71X001	221N	1480381191	1480381196	true
5	113750_5..N71X001	220N	1480381311	1480381320	true
5	113750_5..N71X001	219N	1480381401	1480381410	true
5	113750_5..N71X001	218N	1480381461	1480381494	true
5	113750_5..N71X001	217N	1480381581	1480381570	true
5	113750_5..N71X001	216N	1480381701	1480381684	true
5	113750_5..N71X001	215N	1480381761	1480381789	true
5	113750_5..N71X001	214N	1480382001	1480381985	true
5	113750_5..N71X001	213N	1480382211	1480382170	true
5	113750_5..N71X001	505N	1480382391	1480382400	true
5	113750_5..N71X001	504N	1480382451	1480382476	true
5	113750_5..N71X001	503N	1480382661	1480382625	true
5	113750_5..N71X001	502N	1480382841	1480382764	true
5	113750_5..N71X001	501N	1480383021	1480382987	true
6	113450_6..S03R	608S	1480377231	1480377270	true
6	113450_6..S03R	609S	1480377351	1480377344	true
6	113450_6..S03R	610S	1480377411	1480377424	true
6	113450_6..S03R	611S	1480377471	1480377492	true
6	113450_6..S03R	612S	1480377621	1480377599	true
6	113450_6..S03R	613S	1480377681	1480377739	true
6	113450_6..S03R	614S	1480377801	1480377823	true
6	113450_6..S03R	615S	1480377921	1480377922	true
6	113450_6..S03R	616S	1480377981	1480378005	true
6	113450_6..S03R	617S	1480378101	1480378102	true
6	113450_6..S03R	618S	1480378161	1480378175	true
6	113450_6..S03R	619S	1480378281	1480378264	true
6	113450_6..S03R	621S	1480378461	1480378431	true
6	113450_6..S03R	622S	1480378551	1480378542	true
6	113450_6..S03R	623S	1480378611	1480378624	true
6	113450_6..S03R	624S	1480378671	1480378705	true
6	113450_6..S03R	625S	1480378791	1480378800	true
6	113450_6..S03R	626S	1480378941	1480378923	true
6	113450_6..S03R	627S	1480379061	1480379040	true
6	113450_6..S03R	628S	1480379121	1480379148	true
6	113450_6..S03R	629S	1480379241	1480379255	true
6	113450_6..S03R	630S	1480379361	1480379349	true
6	113450_6..S03R	631S	1480379661	1480379473	true
6	113450_6..S03R	632S	1480379781	1480379777	true
6	113450_6..S03R	633S	1480379841	1480379844	true
6	113450_6..S03R	634S	1480379931	1480379918	true
6	113450_6..S03R	635S	1480380051	1480380017	true
6	113450_6..S03R	636S	1480380111	1480380149	true
6	113450_6..S03R	637S	1480380171	1480380257	true
6	113450_6..S03R	638S	1480380321	1480380311	true
6	113450_6..S03R	639S	1480380381	1480380380	true
6	113450_6..S03R	640S	1480380441	1480380512	true
6	113600_6..N01R	640N	1480377351	1480377360	true
6	113600_6..N01R	639N	1480377411	1480377483	true
6	113600_6..N01R	638N	1480377471	1480377555	true
6	113600_6..N01R	637N	1480377621	1480377598	true
6	113600_6..N01R	636N	1480377681	1480377690	true
6	113600_6..N01R	635N	1480377801	1480377784	true
6	113600_6..N01R	634N	1480377921	1480377917	true
6	113600_6..N01R	633N	1480377981	1480377991	true
6	113600_6..N01R	632N	1480378041	1480378063	true
6	113600_6..N01R	631N	1480378221	1480378193	true
6	113600_6..N01R	630N	1480378341	1480378332	true
6	113600_6..N01R	629N	1480378461	1480378442	true
6	113600_6..N01R	628N	1480378551	1480378544	true
6	113600_6..N01R	627N	1480378611	1480378633	true
6	113600_6..N01R	626N	1480378731	1480378747	true
6	113600_6..N01R	625N	1480378791	1480378889	true
6	113600_6..N01R	624N	1480378941	1480378944	true
6	113600_6..N01R	623N	1480379001	1480379024	true
6	113600_6..N01R	622N	1480379121	1480379098	true
6	113600_6..N01R	621N	1480379241	1480379197	true
6	113600_6..N01R	619N	1480379421	1480379395	true
6	113600_6..N01R	618N	1480379481	1480379489	true
6	113600_6..N01R	617N	1480379541	1480379563	true
6	113600_6..N01R	616N	1480379661	1480379673	true
6	113600_6..N01R	615N	1480379721	1480379746	true
6	113600_6..N01R	614N	1480379841	1480379840	true
6	113600_6..N01R	613N	1480379931	1480379944	true
6	113600_6..N01R	612N	1480380051	1480380054	true
6	113600_6..N01R	611N	1480380111	1480380160	true
6	113600_6..N01R	610N	1480380171	1480380218	true
6	113600_6..N01R	609N	1480380501	1480380306	true
6	113600_6..N01R	608N	1480380621	1480380628	true
6	113600_6..N01R	607N	1480380741	1480380737	true
6	113600_6..N01R	606N	1480380801	1480380805	true
6	113600_6..N01R	604N	1480380861	1480380884	true
6	113600_6..N01R	603N	1480380981	1480380969	true
6	113600_6..N01R	602N	1480381131	1480381041	true
6	113600_6..N01R	601N	1480381311	1480381249	true
4	111100_4..N06R	250N	1480375761	1480375860	true
4	111100_4..N06R	239N	1480376091	1480376115	true
4	111100_4..N06R	235N	1480376421	1480376437	true
4	111100_4..N06R	234N	1480376541	1480376532	true
4	111100_4..N06R	423N	1480376721	1480376696	true
4	111100_4..N06R	420N	1480376961	1480376960	true
4	111100_4..N06R	419N	1480377021	1480377031	true
4	111100_4..N06R	418N	1480377141	1480377122	true
4	111100_4..N06R	640N	1480377231	1480377254	true
4	111100_4..N06R	635N	1480377561	1480377540	true
4	111100_4..N06R	631N	1480377861	1480377848	true
4	111100_4..N06R	629N	1480378041	1480378052	true
4	111100_4..N06R	626N	1480378281	1480378268	true
4	111100_4..N06R	621N	1480378611	1480378589	true
4	111100_4..N06R	416N	1480378791	1480378768	true
4	111100_4..N06R	415N	1480378881	1480378867	true
4	111100_4..N06R	414N	1480379001	1480379006	true
4	111100_4..N06R	413N	1480379121	1480379117	true
4	111100_4..N06R	412N	1480379181	1480379212	true
4	111100_4..N06R	411N	1480379301	1480379293	true
4	111100_4..N06R	410N	1480379361	1480379367	true
4	111100_4..N06R	409N	1480379481	1480379473	true
4	111100_4..N06R	408N	1480379541	1480379573	true
4	111100_4..N06R	407N	1480379661	1480379656	true
4	111100_4..N06R	406N	1480379721	1480379773	true
4	111100_4..N06R	405N	1480379871	1480379865	true
4	111100_4..N06R	402N	1480379991	1480379965	true
4	111100_4..N06R	401N	1480380321	1480380282	true
4	114100_4..N06R	250N	1480377681	1480377660	true
4	114100_4..N06R	239N	1480377861	1480377863	true
4	114100_4..N06R	235N	1480378161	1480378163	true
4	114100_4..N06R	234N	1480378281	1480378264	true
4	114100_4..N06R	423N	1480378461	1480378436	true
4	114100_4..N06R	420N	1480378731	1480378697	true
4	114100_4..N06R	419N	1480378791	1480378796	true
4	114100_4..N06R	418N	1480378881	1480378868	true
4	114100_4..N06R	640N	1480379001	1480378982	true
4	114100_4..N06R	635N	1480379301	1480379265	true
4	114100_4..N06R	631N	1480379541	1480379504	true
4	114100_4..N06R	629N	1480379721	1480379722	true
4	114100_4..N06R	626N	1480379931	1480379911	true
4	114100_4..N06R	621N	1480380171	1480380189	true
4	114100_4..N06R	416N	1480380381	1480380376	true
4	114100_4..N06R	415N	1480380501	1480380488	true
4	114100_4..N06R	414N	1480380621	1480380629	true
4	114100_4..N06R	413N	1480380741	1480380745	true
4	114100_4..N06R	412N	1480380801	1480380835	true
4	114100_4..N06R	411N	1480380921	1480380911	true
4	114100_4..N06R	410N	1480380981	1480380985	true
4	114100_4..N06R	409N	1480381071	1480381046	true
4	114100_4..N06R	408N	1480381191	1480381174	true
4	114100_4..N06R	407N	1480381251	1480381254	true
4	114100_4..N06R	406N	1480381311	1480381363	true
4	114100_4..N06R	405N	1480381461	1480381469	true
4	114100_4..N06R	402N	1480381881	1480381878	true
4	114100_4..N06R	401N	1480382211	1480382187	true
5	114300_5..S03R	501S	1480377351	1480377780	true
5	114300_5..S03R	502S	1480377471	1480377493	true
5	114300_5..S03R	503S	1480377621	1480377636	true
5	114300_5..S03R	504S	1480377741	1480377760	true
5	114300_5..S03R	505S	1480377861	1480377848	true
5	114300_5..S03R	213S	1480378041	1480378046	true
5	114300_5..S03R	214S	1480378221	1480378203	true
5	114300_5..S03R	215S	1480378281	1480378312	true
5	114300_5..S03R	216S	1480378401	1480378414	true
5	114300_5..S03R	217S	1480378551	1480378539	true
5	114300_5..S03R	218S	1480378611	1480378610	true
5	114300_5..S03R	219S	1480378671	1480378687	true
5	114300_5..S03R	220S	1480378791	1480378776	true
5	114300_5..S03R	221S	1480378941	1480378927	true
5	114300_5..S03R	222S	1480379061	1480379042	true
5	114300_5..S03R	416S	1480379301	1480379314	true
5	114300_5..S03R	621S	1480379481	1480379467	true
5	114300_5..S03R	626S	1480379721	1480379741	true
5	114300_5..S03R	629S	1480380261	1480379950	true
5	114300_5..S03R	631S	1480380441	1480380439	true
5	114300_5..S03R	635S	1480380981	1480380648	true
5	114300_5..S03R	640S	1480381251	1480381243	true
5	114300_5..S03R	418S	1480381311	1480381347	true
5	114300_5..S03R	419S	1480381401	1480381426	true
5	114300_5..S03R	420S	1480381521	1480381513	true
5	114300_5..S03R	423S	1480381761	1480381744	true
5	114300_5..S03R	234S	1480381881	1480381888	true
5	114300_5..S03R	235S	1480382001	1480382004	true
5	114300_5..S03R	239S	1480382211	1480382216	true
5	114300_5..S03R	241S	1480382451	1480382441	true
5	114300_5..S03R	242S	1480382541	1480382526	true
5	114300_5..S03R	243S	1480382601	1480382614	true
5	114300_5..S03R	244S	1480382721	1480382723	true
5	114300_5..S03R	245S	1480382781	1480382840	true
5	114300_5..S03R	246S	1480383081	1480382923	true
5	114300_5..S03R	247S	1480383291	1480383238	true
6	113900_6..S01R	601S	1480377561	1480377540	true
6	113900_6..S01R	602S	1480377681	1480377665	true
6	113900_6..S01R	603S	1480377741	1480377754	true
6	113900_6..S01R	604S	1480377861	1480377864	true
6	113900_6..S01R	606S	1480377921	1480377944	true
6	113900_6..S01R	607S	1480378041	1480378034	true
6	113900_6..S01R	608S	1480378161	1480378133	true
6	113900_6..S01R	609S	1480378221	1480378227	true
6	113900_6..S01R	610S	1480378281	1480378307	true
6	113900_6..S01R	611S	1480378341	1480378378	true
6	113900_6..S01R	612S	1480378521	1480378497	true
6	113900_6..S01R	613S	1480378611	1480378615	true
6	113900_6..S01R	614S	1480378731	1480378725	true
6	113900_6..S01R	615S	1480378791	1480378825	true
6	113900_6..S01R	616S	1480378881	1480378903	true
6	113900_6..S01R	617S	1480379001	1480379002	true
6	113900_6..S01R	618S	1480379061	1480379071	true
6	113900_6..S01R	619S	1480379181	1480379165	true
6	113900_6..S01R	621S	1480379361	1480379339	true
6	113900_6..S01R	622S	1480379481	1480379473	true
6	113900_6..S01R	623S	1480379541	1480379556	true
6	113900_6..S01R	624S	1480379601	1480379632	true
6	113900_6..S01R	625S	1480379721	1480379726	true
6	113900_6..S01R	626S	1480379841	1480379834	true
6	113900_6..S01R	627S	1480379931	1480379930	true
6	113900_6..S01R	628S	1480379991	1480380022	true
6	113900_6..S01R	629S	1480380111	1480380108	true
6	113900_6..S01R	630S	1480380171	1480380225	true
6	113900_6..S01R	631S	1480380321	1480380328	true
6	113900_6..S01R	632S	1480380441	1480380465	true
6	113900_6..S01R	633S	1480380501	1480380541	true
6	113900_6..S01R	634S	1480380621	1480380610	true
6	113900_6..S01R	635S	1480380741	1480380712	true
6	113900_6..S01R	636S	1480380861	1480380831	true
6	113900_6..S01R	637S	1480380921	1480380928	true
6	113900_6..S01R	638S	1480380981	1480381007	true
6	113900_6..S01R	639S	1480381071	1480381078	true
6	113900_6..S01R	640S	1480381191	1480381177	true
6	114000_6..N02R	640N	1480377561	1480377600	true
6	114000_6..N02R	639N	1480377681	1480377675	true
6	114000_6..N02R	638N	1480377741	1480377758	true
6	114000_6..N02R	637N	1480377801	1480377837	true
6	114000_6..N02R	636N	1480377921	1480377924	true
6	114000_6..N02R	635N	1480378041	1480378008	true
6	114000_6..N02R	634N	1480378101	1480378143	true
6	114000_6..N02R	633N	1480378221	1480378213	true
6	114000_6..N02R	632N	1480378281	1480378282	true
6	114000_6..N02R	631N	1480378401	1480378400	true
6	114000_6..N02R	630N	1480378551	1480378549	true
6	114000_6..N02R	629N	1480378671	1480378649	true
6	114000_6..N02R	628N	1480378731	1480378753	true
6	114000_6..N02R	627N	1480378791	1480378862	true
6	114000_6..N02R	626N	1480378941	1480378950	true
6	114000_6..N02R	625N	1480379061	1480379056	true
6	114000_6..N02R	624N	1480379121	1480379153	true
6	114000_6..N02R	623N	1480379241	1480379229	true
6	114000_6..N02R	622N	1480379301	1480379312	true
6	114000_6..N02R	621N	1480379421	1480379416	true
6	114000_6..N02R	619N	1480379601	1480379595	true
6	114000_6..N02R	613N	1480379991	1480380000	true
6	114000_6..N02R	608N	1480380321	1480380273	true
6	114000_6..N02R	607N	1480380501	1480380520	true
6	114000_6..N02R	606N	1480380561	1480380576	true
6	114000_6..N02R	604N	1480380621	1480380658	true
6	114000_6..N02R	603N	1480380741	1480380753	true
6	114000_6..N02R	602N	1480380801	1480380824	true
6	114000_6..N02R	601N	1480381041	1480380975	true
6	114350_6..S03R	608S	1480377801	1480377810	true
6	114350_6..S03R	609S	1480377861	1480377888	true
6	114350_6..S03R	610S	1480377981	1480377969	true
6	114350_6..S03R	611S	1480378041	1480378040	true
6	114350_6..S03R	612S	1480378161	1480378157	true
6	114350_6..S03R	613S	1480378281	1480378278	true
6	114350_6..S03R	614S	1480378401	1480378393	true
6	114350_6..S03R	615S	1480378461	1480378496	true
6	114350_6..S03R	616S	1480378551	1480378582	true
6	114350_6..S03R	617S	1480378671	1480378675	true
6	114350_6..S03R	618S	1480378731	1480378746	true
6	114350_6..S03R	619S	1480378791	1480378852	true
6	114350_6..S03R	621S	1480379001	1480379016	true
6	114350_6..S03R	622S	1480379121	1480379141	true
6	114350_6..S03R	623S	1480379241	1480379225	true
6	114350_6..S03R	624S	1480379301	1480379309	true
6	114350_6..S03R	625S	1480379421	1480379404	true
6	114350_6..S03R	626S	1480379541	1480379520	true
6	114350_6..S03R	627S	1480379601	1480379623	true
6	114350_6..S03R	628S	1480379721	1480379736	true
6	114350_6..S03R	629S	1480379871	1480379842	true
6	114350_6..S03R	630S	1480379931	1480379953	true
6	114350_6..S03R	631S	1480380111	1480380084	true
6	114350_6..S03R	632S	1480380171	1480380251	true
6	114350_6..S03R	633S	1480380261	1480380298	true
6	114350_6..S03R	634S	1480380381	1480380371	true
6	114350_6..S03R	635S	1480380501	1480380469	true
6	114350_6..S03R	636S	1480380621	1480380597	true
6	114350_6..S03R	637S	1480380681	1480380686	true
6	114350_6..S03R	638S	1480380741	1480380765	true
6	114350_6..S03R	639S	1480380861	1480380847	true
6	114350_6..S03R	640S	1480380921	1480380991	true
5	111700_5..N72X001	250N	1480376241	1480376222	true
5	111700_5..N72X001	239N	1480376481	1480376453	true
5	111700_5..N72X001	235N	1480376841	1480376811	true
5	111700_5..N72X001	234N	1480376961	1480376938	true
5	111700_5..N72X001	423N	1480377141	1480377111	true
5	111700_5..N72X001	420N	1480377351	1480377346	true
5	111700_5..N72X001	419N	1480377471	1480377456	true
5	111700_5..N72X001	418N	1480377561	1480377557	true
5	111700_5..N72X001	640N	1480377681	1480377684	true
5	111700_5..N72X001	635N	1480377921	1480377920	true
5	111700_5..N72X001	631N	1480378161	1480378149	true
5	111700_5..N72X001	629N	1480378341	1480378324	true
5	111700_5..N72X001	626N	1480378521	1480378513	true
5	111700_5..N72X001	621N	1480378881	1480378886	true
5	111700_5..N72X001	416N	1480379121	1480379059	true
5	111700_5..N72X001	222N	1480379301	1480379310	true
5	111700_5..N72X001	221N	1480379481	1480379447	true
5	111700_5..N72X001	213N	1480380111	1480380021	true
5	111700_5..N72X001	505N	1480380321	1480380312	true
5	111700_5..N72X001	504N	1480380381	1480380408	true
5	111700_5..N72X001	503N	1480380561	1480380537	true
5	111700_5..N72X001	502N	1480380681	1480380646	true
5	111700_5..N72X001	501N	1480380861	1480380824	true
6	111900_6..N03R	640N	1480376301	1480376340	true
6	111900_6..N03R	639N	1480376421	1480376431	true
6	111900_6..N03R	638N	1480376541	1480376523	true
6	111900_6..N03R	637N	1480376601	1480376599	true
6	111900_6..N03R	636N	1480376661	1480376697	true
6	111900_6..N03R	635N	1480376781	1480376780	true
6	111900_6..N03R	634N	1480376961	1480376909	true
6	111900_6..N03R	633N	1480377081	1480377018	true
6	111900_6..N03R	632N	1480377141	1480377136	true
6	111900_6..N03R	631N	1480377351	1480377316	true
6	111900_6..N03R	630N	1480377471	1480377495	true
6	111900_6..N03R	629N	1480377681	1480377621	true
6	111900_6..N03R	628N	1480377801	1480377755	true
6	111900_6..N03R	627N	1480377921	1480377883	true
6	111900_6..N03R	626N	1480378041	1480378015	true
6	111900_6..N03R	625N	1480378101	1480378122	true
6	111900_6..N03R	624N	1480378221	1480378220	true
6	111900_6..N03R	623N	1480378281	1480378304	true
6	111900_6..N03R	622N	1480378401	1480378393	true
6	111900_6..N03R	621N	1480378521	1480378500	true
6	111900_6..N03R	619N	1480378731	1480378706	true
6	111900_6..N03R	618N	1480378791	1480378809	true
6	111900_6..N03R	617N	1480378881	1480378889	true
6	111900_6..N03R	616N	1480379001	1480379008	true
6	111900_6..N03R	615N	1480379061	1480379094	true
6	111900_6..N03R	614N	1480379181	1480379194	true
6	111900_6..N03R	613N	1480379361	1480379321	true
6	111900_6..N03R	612N	1480379481	1480379465	true
6	111900_6..N03R	611N	1480379601	1480379574	true
6	111900_6..N03R	610N	1480379661	1480379656	true
6	111900_6..N03R	609N	1480379721	1480379751	true
6	111900_6..N03R	608N	1480379781	1480379834	true
4	114450_4..S06R	401S	1480377861	1480377870	true
4	114450_4..S06R	402S	1480377921	1480377938	true
4	114450_4..S06R	405S	1480378041	1480378057	true
4	114450_4..S06R	406S	1480378161	1480378181	true
4	114450_4..S06R	407S	1480378281	1480378268	true
4	114450_4..S06R	408S	1480378341	1480378353	true
4	114450_4..S06R	409S	1480378461	1480378460	true
4	114450_4..S06R	410S	1480378551	1480378545	true
4	114450_4..S06R	411S	1480378611	1480378625	true
4	114450_4..S06R	412S	1480378671	1480378706	true
4	114450_4..S06R	413S	1480378791	1480378803	true
4	114450_4..S06R	414S	1480378941	1480378922	true
4	114450_4..S06R	415S	1480379121	1480379097	true
4	114450_4..S06R	416S	1480379181	1480379214	true
4	114450_4..S06R	621S	1480379361	1480379346	true
4	114450_4..S06R	626S	1480379661	1480379636	true
4	114450_4..S06R	629S	1480379841	1480379839	true
4	114450_4..S06R	631S	1480380051	1480380026	true
4	114450_4..S06R	635S	1480380321	1480380314	true
4	114450_4..S06R	640S	1480380681	1480380700	true
4	114450_4..S06R	418S	1480380861	1480380841	true
4	114450_4..S06R	419S	1480380921	1480380932	true
4	114450_4..S06R	420S	1480381041	1480381024	true
4	114450_4..S06R	423S	1480381311	1480381294	true
4	114450_4..S06R	234S	1480381521	1480381486	true
4	114450_4..S06R	235S	1480381581	1480381591	true
4	114450_4..S06R	239S	1480381881	1480381868	true
4	114450_4..S06R	250S	1480382121	1480382118	true
4	114750_4..N43R	250N	1480383621	1480378050	false
4	114750_4..N43R	239N	1480383621	1480378260	false
4	114750_4..N43R	235N	1480383621	1480378500	false
4	114750_4..N43R	234N	1480383621	1480378590	false
4	114750_4..N43R	423N	1480383621	1480378710	false
4	114750_4..N43R	420N	1480383621	1480379010	false
4	114750_4..N43R	419N	1480383621	1480379100	false
4	114750_4..N43R	418N	1480383621	1480379160	false
4	114750_4..N43R	640N	1480383621	1480379280	false
4	114750_4..N43R	635N	1480383621	1480379550	false
4	114750_4..N43R	631N	1480383621	1480379790	false
4	114750_4..N43R	629N	1480383621	1480379940	false
4	114750_4..N43R	626N	1480383621	1480380150	false
4	114750_4..N43R	621N	1480383621	1480380420	false
4	114750_4..N43R	416N	1480383621	1480380570	false
4	114750_4..N43R	415N	1480383621	1480380690	false
4	114750_4..N43R	414N	1480383621	1480380780	false
4	114750_4..N43R	413N	1480383621	1480380870	false
4	114750_4..N43R	409N	1480383621	1480381170	false
5	114750_5..N71X001	247N	1480377981	1480378050	true
5	114750_5..N71X001	246N	1480378101	1480378105	true
5	114750_5..N71X001	245N	1480378161	1480378190	true
5	114750_5..N71X001	244N	1480378281	1480378274	true
5	114750_5..N71X001	243N	1480378341	1480378358	true
5	114750_5..N71X001	242N	1480378401	1480378463	true
5	114750_5..N71X001	241N	1480378551	1480378529	true
5	114750_5..N71X001	239N	1480378731	1480378737	true
5	114750_5..N71X001	235N	1480379061	1480379039	true
5	114750_5..N71X001	234N	1480379121	1480379126	true
5	114750_5..N71X001	423N	1480379301	1480379288	true
5	114750_5..N71X001	420N	1480379541	1480379548	true
5	114750_5..N71X001	419N	1480379601	1480379616	true
5	114750_5..N71X001	418N	1480379721	1480379696	true
5	114750_5..N71X001	640N	1480379841	1480379830	true
5	114750_5..N71X001	635N	1480380111	1480380111	true
5	114750_5..N71X001	631N	1480380381	1480380375	true
5	114750_5..N71X001	629N	1480380561	1480380567	true
5	114750_5..N71X001	626N	1480380741	1480380753	true
5	114750_5..N71X001	621N	1480381071	1480381051	true
5	114750_5..N71X001	416N	1480381251	1480381199	true
5	114750_5..N71X001	222N	1480381401	1480381417	true
5	114750_5..N71X001	221N	1480381521	1480381531	true
5	114750_5..N71X001	220N	1480381641	1480381642	true
5	114750_5..N71X001	219N	1480381701	1480381730	true
5	114750_5..N71X001	218N	1480381821	1480381807	true
5	114750_5..N71X001	217N	1480381881	1480381881	true
5	114750_5..N71X001	216N	1480382001	1480382005	true
5	114750_5..N71X001	215N	1480382121	1480382112	true
5	114750_5..N71X001	214N	1480382331	1480382296	true
5	114750_5..N71X001	213N	1480382451	1480382459	true
5	114750_5..N71X001	505N	1480382721	1480382730	true
5	114750_5..N71X001	504N	1480382841	1480382823	true
5	114750_5..N71X001	503N	1480382961	1480382956	true
5	114750_5..N71X001	502N	1480383141	1480383082	true
5	114750_5..N71X001	501N	1480383351	1480383287	true
6	114400_6..N03R	640N	1480383621	1480377840	false
6	114400_6..N03R	639N	1480383621	1480377960	false
6	114400_6..N03R	638N	1480383621	1480378050	false
6	114400_6..N03R	637N	1480383621	1480378140	false
6	114400_6..N03R	636N	1480383621	1480378230	false
6	114400_6..N03R	635N	1480383621	1480378320	false
6	114400_6..N03R	634N	1480383621	1480378410	false
6	114400_6..N03R	633N	1480383621	1480378500	false
6	114400_6..N03R	632N	1480383621	1480378560	false
6	114400_6..N03R	631N	1480383621	1480378680	false
6	114400_6..N03R	630N	1480383621	1480378800	false
6	114400_6..N03R	629N	1480383621	1480378890	false
6	114400_6..N03R	628N	1480383621	1480379010	false
6	114400_6..N03R	627N	1480383621	1480379100	false
6	114400_6..N03R	626N	1480383621	1480379220	false
6	114400_6..N03R	625N	1480383621	1480379340	false
6	114400_6..N03R	624N	1480383621	1480379430	false
6	114400_6..N03R	623N	1480383621	1480379490	false
6	114400_6..N03R	622N	1480383621	1480379580	false
6	114400_6..N03R	621N	1480383621	1480379670	false
6	114400_6..N03R	619N	1480383621	1480379850	false
6	114400_6..N03R	618N	1480383621	1480379940	false
6	114400_6..N03R	617N	1480383621	1480380000	false
6	114400_6..N03R	616N	1480383621	1480380120	false
6	114400_6..N03R	615N	1480383621	1480380180	false
6	114400_6..N03R	614N	1480383621	1480380300	false
6	114400_6..N03R	613N	1480383621	1480380390	false
6	114400_6..N03R	612N	1480383621	1480380480	false
6	114400_6..N03R	611N	1480383621	1480380570	false
6	114400_6..N03R	610N	1480383621	1480380630	false
6	114400_6..N03R	609N	1480383621	1480380720	false
6	114400_6..N03R	608N	1480383621	1480380780	false
6	114600_6..S01R	601S	1480377981	1480377960	true
6	114600_6..S01R	602S	1480378101	1480378125	true
6	114600_6..S01R	603S	1480378221	1480378220	true
6	114600_6..S01R	604S	1480378341	1480378357	true
6	114600_6..S01R	606S	1480378401	1480378434	true
6	114600_6..S01R	607S	1480378521	1480378507	true
6	114600_6..S01R	608S	1480378611	1480378575	true
6	114600_6..S01R	609S	1480378671	1480378701	true
6	114600_6..S01R	610S	1480378791	1480378780	false
6	114600_6..S01R	611S	1480378791	1480378840	false
6	114600_6..S01R	612S	1480378941	1480378958	true
6	114600_6..S01R	613S	1480379061	1480379076	true
6	114600_6..S01R	614S	1480379181	1480379185	true
6	114600_6..S01R	615S	1480379241	1480379317	true
6	114600_6..S01R	616S	1480379361	1480379364	true
6	114600_6..S01R	617S	1480379421	1480379497	true
6	114600_6..S01R	618S	1480379541	1480379530	true
6	114600_6..S01R	619S	1480379601	1480379618	true
6	114600_6..S01R	621S	1480379781	1480379789	true
6	114600_6..S01R	622S	1480379871	1480379898	true
6	114600_6..S01R	623S	1480379931	1480380006	true
6	114600_6..S01R	624S	1480380051	1480380050	true
6	114600_6..S01R	625S	1480380111	1480380135	true
6	114600_6..S01R	626S	1480380261	1480380240	true
6	114600_6..S01R	627S	1480380321	1480380338	true
6	114600_6..S01R	628S	1480380441	1480380430	true
6	114600_6..S01R	629S	1480380501	1480380520	true
6	114600_6..S01R	630S	1480380621	1480380623	true
6	114600_6..S01R	631S	1480380741	1480380733	true
6	114600_6..S01R	632S	1480380861	1480380861	true
6	114600_6..S01R	633S	1480380921	1480380924	true
6	114600_6..S01R	634S	1480380981	1480380993	true
6	114600_6..S01R	635S	1480381071	1480381082	true
6	114600_6..S01R	636S	1480381191	1480381214	true
6	114600_6..S01R	637S	1480381251	1480381322	true
6	114600_6..S01R	638S	1480381311	1480381369	true
6	114600_6..S01R	639S	1480381401	1480381438	true
6	114600_6..S01R	640S	1480381521	1480381502	true
6	114800_6..N02R	640N	1480378101	1480378080	true
6	114800_6..N02R	639N	1480378161	1480378176	true
6	114800_6..N02R	638N	1480378221	1480378252	true
6	114800_6..N02R	637N	1480378281	1480378354	true
6	114800_6..N02R	636N	1480378401	1480378399	true
6	114800_6..N02R	635N	1480378551	1480378482	true
6	114800_6..N02R	634N	1480378611	1480378632	true
6	114800_6..N02R	633N	1480378671	1480378744	true
6	114800_6..N02R	632N	1480378791	1480378779	true
6	114800_6..N02R	631N	1480378941	1480378916	true
6	114800_6..N02R	630N	1480379061	1480379049	true
6	114800_6..N02R	629N	1480379121	1480379172	true
6	114800_6..N02R	628N	1480379241	1480379250	true
6	114800_6..N02R	627N	1480379361	1480379346	true
6	114800_6..N02R	626N	1480379421	1480379455	true
6	114800_6..N02R	625N	1480379541	1480379558	true
6	114800_6..N02R	624N	1480379661	1480379663	true
6	114800_6..N02R	623N	1480379721	1480379744	true
6	114800_6..N02R	622N	1480379841	1480379830	true
6	114800_6..N02R	621N	1480379931	1480379944	true
6	114800_6..N02R	619N	1480380171	1480380186	true
6	114800_6..N02R	613N	1480380621	1480380612	true
6	114800_6..N02R	608N	1480380981	1480380934	true
6	114800_6..N02R	607N	1480381131	1480381131	true
6	114800_6..N02R	606N	1480381191	1480381201	true
6	114800_6..N02R	604N	1480381251	1480381276	true
6	114800_6..N02R	603N	1480381311	1480381378	true
6	114800_6..N02R	602N	1480381401	1480381476	true
6	114800_6..N02R	601N	1480381641	1480381579	true
6	106850_6..S	637S	1480376481	1480376423	true
6	106850_6..S	640S	1480376601	1480376679	true
4	115050_4..S06R	401S	1480378161	1480378230	true
4	115050_4..S06R	402S	1480378341	1480378341	true
4	115050_4..S06R	405S	1480378461	1480378459	true
4	115050_4..S06R	406S	1480378551	1480378571	true
4	115050_4..S06R	407S	1480378671	1480378658	true
4	115050_4..S06R	408S	1480378731	1480378741	true
4	115050_4..S06R	409S	1480378881	1480378853	true
4	115050_4..S06R	410S	1480378941	1480378945	true
4	115050_4..S06R	411S	1480379001	1480379023	true
4	115050_4..S06R	412S	1480379121	1480379107	true
4	115050_4..S06R	413S	1480379181	1480379212	true
4	115050_4..S06R	414S	1480379301	1480379322	true
4	115050_4..S06R	415S	1480379481	1480379497	true
4	115050_4..S06R	416S	1480379661	1480379631	true
4	115050_4..S06R	621S	1480379781	1480379770	true
4	115050_4..S06R	626S	1480380051	1480380059	true
4	115050_4..S06R	629S	1480380501	1480380401	true
