route	trip	stop	timestamp	arrival	isValid
5	095400_5..S	235S	1489737585	1489698339	false
5	095400_5..S	239S	1489737585	1489698579	false
5	095400_5..S	250S	1489737585	1489698789	false
5	136450_5..N73X002	501N	1489723260	1489723199	true
5	137600_5..N73X002	505N	1489723200	1489723179	true
5	137600_5..N73X002	504N	1489723260	1489723273	true
5	137600_5..N73X002	503N	1489723425	1489723402	true
5	137600_5..N73X002	502N	1489723485	1489723514	true
5	137600_5..N73X002	501N	1489723725	1489723666	true
5	138800_5..N73X002	214N	1489723260	1489723282	true
5	138800_5..N73X002	213N	1489723725	1489723439	true
5	138800_5..N73X002	505N	1489724145	1489724018	false
5	138800_5..N73X002	504N	1489724145	1489724078	false
5	138800_5..N73X002	503N	1489724145	1489724258	false
5	138800_5..N73X002	502N	1489724145	1489724378	false
5	138800_5..N73X002	501N	1489724145	1489724528	false
6	144100_6..N01R	640N	1489809540	1489809660	false
6	144100_6..N01R	639N	1489809540	1489809780	false
6	144100_6..N01R	638N	1489809540	1489809870	false
6	144100_6..N01R	637N	1489809540	1489809930	false
6	144100_6..N01R	636N	1489809540	1489810020	false
6	144100_6..N01R	635N	1489809540	1489810110	false
6	144100_6..N01R	634N	1489809540	1489810230	false
6	144100_6..N01R	633N	1489809540	1489810290	false
6	144100_6..N01R	632N	1489809540	1489810350	false
6	144100_6..N01R	631N	1489809540	1489810470	false
6	144100_6..N01R	630N	1489809540	1489810560	false
6	144100_6..N01R	629N	1489809540	1489810650	false
6	144100_6..N01R	628N	1489809540	1489810770	false
6	144100_6..N01R	627N	1489809540	1489810860	false
6	144100_6..N01R	626N	1489809540	1489810950	false
6	144100_6..N01R	625N	1489809540	1489811070	false
6	144100_6..N01R	624N	1489809540	1489811160	false
6	144100_6..N01R	623N	1489809540	1489811220	false
6	144100_6..N01R	622N	1489809540	1489811310	false
6	144100_6..N01R	621N	1489809540	1489811400	false
6	144100_6..N01R	619N	1489809540	1489811580	false
6	144100_6..N01R	618N	1489809540	1489811820	false
6	144100_6..N01R	617N	1489809540	1489811880	false
6	144100_6..N01R	616N	1489809540	1489812000	false
6	144100_6..N01R	615N	1489809540	1489812090	false
6	144100_6..N01R	614N	1489809540	1489812180	false
6	144100_6..N01R	613N	1489809540	1489812300	false
6	144100_6..N01R	612N	1489809540	1489812540	false
6	144100_6..N01R	611N	1489809540	1489812630	false
6	144100_6..N01R	610N	1489809540	1489812690	false
6	144100_6..N01R	609N	1489809540	1489812780	false
6	144100_6..N01R	608N	1489809540	1489812840	false
6	144100_6..N01R	607N	1489809540	1489812930	false
6	144100_6..N01R	606N	1489809540	1489812990	false
6	144100_6..N01R	604N	1489809540	1489813050	false
6	144100_6..N01R	603N	1489809540	1489813140	false
6	144100_6..N01R	602N	1489809540	1489813230	false
6	144100_6..N01R	601N	1489809540	1489813380	false
6	000700_6..S01X004	601S	1489723605	1489723620	true
6	000700_6..S01X004	602S	1489723725	1489723743	true
6	000700_6..S01X004	603S	1489723785	1489723817	true
6	000700_6..S01X004	604S	1489723905	1489723920	true
6	000700_6..S01X004	606S	1489723965	1489724012	true
6	000700_6..S01X004	607S	1489724085	1489724078	true
6	000700_6..S01X004	608S	1489724145	1489724171	false
6	000700_6..S01X004	609S	1489724145	1489724261	false
6	000700_6..S01X004	610S	1489724340	1489724339	true
6	000700_6..S01X004	611S	1489724400	1489724411	true
6	000700_6..S01X004	612S	1489724505	1489724509	true
6	000700_6..S01X004	613S	1489724625	1489724616	true
6	000700_6..S01X004	614S	1489724685	1489724719	true
6	000700_6..S01X004	615S	1489724805	1489724812	true
6	000700_6..S01X004	616S	1489724865	1489724891	true
6	000700_6..S01X004	617S	1489724985	1489724982	true
6	000700_6..S01X004	618S	1489725060	1489725048	true
6	000700_6..S01X004	619S	1489725120	1489725139	true
6	000700_6..S01X004	621S	1489725345	1489725308	true
6	000700_6..S01X004	622S	1489725405	1489725439	true
6	000700_6..S01X004	623S	1489725465	1489725546	true
6	000700_6..S01X004	624S	1489725585	1489725587	true
6	000700_6..S01X004	625S	1489725645	1489725665	true
6	000700_6..S01X004	626S	1489725765	1489725767	false
6	000700_6..S01X004	627S	1489725765	1489725857	false
6	000700_6..S01X004	628S	1489726080	1489726084	true
6	000700_6..S01X004	629S	1489726245	1489726226	true
6	000700_6..S01X004	630S	1489726305	1489726343	true
6	000700_6..S01X004	631S	1489726485	1489726476	true
6	000700_6..S01X004	632S	1489726605	1489726606	true
6	000700_6..S01X004	633S	1489726665	1489726665	true
6	000700_6..S01X004	634S	1489726740	1489726731	true
6	000700_6..S01X004	635S	1489726860	1489726828	true
6	000700_6..S01X004	636S	1489726905	1489726967	true
6	000700_6..S01X004	637S	1489727025	1489727036	true
6	000700_6..S01X004	638S	1489727085	1489727108	true
6	000700_6..S01X004	639S	1489727145	1489727143	true
6	000700_6..S01X004	640S	1489727325	1489727307	true
6	145100_6..N01R	640N	1489809540	1489810260	false
6	145100_6..N01R	639N	1489809540	1489810380	false
6	145100_6..N01R	638N	1489809540	1489810470	false
6	145100_6..N01R	637N	1489809540	1489810530	false
6	145100_6..N01R	636N	1489809540	1489810620	false
6	145100_6..N01R	635N	1489809540	1489810710	false
6	145100_6..N01R	634N	1489809540	1489810830	false
6	145100_6..N01R	633N	1489809540	1489810890	false
6	145100_6..N01R	632N	1489809540	1489810950	false
6	145100_6..N01R	631N	1489809540	1489811070	false
6	145100_6..N01R	630N	1489809540	1489811160	false
6	145100_6..N01R	629N	1489809540	1489811250	false
6	145100_6..N01R	628N	1489809540	1489811370	false
6	145100_6..N01R	627N	1489809540	1489811460	false
6	145100_6..N01R	626N	1489809540	1489811550	false
6	145100_6..N01R	625N	1489809540	1489811670	false
6	145100_6..N01R	624N	1489809540	1489811760	false
6	145100_6..N01R	623N	1489809540	1489811820	false
6	145100_6..N01R	622N	1489809540	1489811910	false
6	145100_6..N01R	621N	1489809540	1489812000	false
6	145100_6..N01R	619N	1489809540	1489812180	false
6	145100_6..N01R	618N	1489809540	1489812420	false
6	145100_6..N01R	617N	1489809540	1489812480	false
6	145100_6..N01R	616N	1489809540	1489812600	false
6	145100_6..N01R	615N	1489809540	1489812690	false
6	145100_6..N01R	614N	1489809540	1489812780	false
6	145100_6..N01R	613N	1489809540	1489812900	false
6	145100_6..N01R	612N	1489809540	1489813140	false
6	145100_6..N01R	611N	1489809540	1489813230	false
6	145100_6..N01R	610N	1489809540	1489813290	false
6	145100_6..N01R	609N	1489809540	1489813380	false
6	145100_6..N01R	608N	1489809540	1489813440	false
6	145100_6..N01R	607N	1489809540	1489813530	false
6	145100_6..N01R	606N	1489809540	1489813590	false
6	145100_6..N01R	604N	1489809540	1489813650	false
6	145100_6..N01R	603N	1489809540	1489813740	false
6	145100_6..N01R	602N	1489809540	1489813830	false
6	145100_6..N01R	601N	1489809540	1489813980	false
6	146100_6..N01R	640N	1489809540	1489810860	false
6	146100_6..N01R	639N	1489809540	1489810980	false
6	146100_6..N01R	638N	1489809540	1489811070	false
6	146100_6..N01R	637N	1489809540	1489811130	false
6	146100_6..N01R	636N	1489809540	1489811220	false
6	146100_6..N01R	635N	1489809540	1489811310	false
6	146100_6..N01R	634N	1489809540	1489811430	false
6	146100_6..N01R	633N	1489809540	1489811490	false
6	146100_6..N01R	632N	1489809540	1489811550	false
6	146100_6..N01R	631N	1489809540	1489811670	false
6	146100_6..N01R	630N	1489809540	1489811760	false
6	146100_6..N01R	629N	1489809540	1489811850	false
6	146100_6..N01R	628N	1489809540	1489811970	false
6	146100_6..N01R	627N	1489809540	1489812060	false
6	146100_6..N01R	626N	1489809540	1489812150	false
6	146100_6..N01R	625N	1489809540	1489812270	false
6	146100_6..N01R	624N	1489809540	1489812360	false
6	146100_6..N01R	623N	1489809540	1489812420	false
6	146100_6..N01R	622N	1489809540	1489812510	false
6	146100_6..N01R	621N	1489809540	1489812600	false
6	146100_6..N01R	619N	1489809540	1489812780	false
6	146100_6..N01R	618N	1489809540	1489813020	false
6	146100_6..N01R	617N	1489809540	1489813080	false
6	146100_6..N01R	616N	1489809540	1489813200	false
6	146100_6..N01R	615N	1489809540	1489813290	false
6	146100_6..N01R	614N	1489809540	1489813380	false
6	146100_6..N01R	613N	1489809540	1489813500	false
6	146100_6..N01R	612N	1489809540	1489813740	false
6	146100_6..N01R	611N	1489809540	1489813830	false
6	146100_6..N01R	610N	1489809540	1489813890	false
6	146100_6..N01R	609N	1489809540	1489813980	false
6	146100_6..N01R	608N	1489809540	1489814040	false
6	146100_6..N01R	607N	1489809540	1489814130	false
6	146100_6..N01R	606N	1489809540	1489814190	false
6	146100_6..N01R	604N	1489809540	1489814250	false
6	146100_6..N01R	603N	1489809540	1489814340	false
6	146100_6..N01R	602N	1489809540	1489814430	false
6	146100_6..N01R	601N	1489809540	1489814580	false
6	002200_6..S01X004	601S	1489724685	1489724520	true
6	002200_6..S01X004	602S	1489724805	1489724825	true
6	002200_6..S01X004	603S	1489724865	1489724901	true
6	002200_6..S01X004	604S	1489724985	1489725011	true
6	002200_6..S01X004	606S	1489725120	1489725105	true
6	002200_6..S01X004	607S	1489725180	1489725176	true
6	002200_6..S01X004	608S	1489725300	1489725274	true
6	002200_6..S01X004	609S	1489725345	1489725370	true
6	002200_6..S01X004	610S	1489725465	1489725453	true
6	002200_6..S01X004	611S	1489725525	1489725521	true
6	002200_6..S01X004	612S	1489725645	1489725634	true
6	002200_6..S01X004	613S	1489725765	1489725757	false
6	002200_6..S01X004	614S	1489725765	1489725847	false
6	002200_6..S01X004	615S	1489725960	1489725976	true
6	002200_6..S01X004	616S	1489726080	1489726072	true
6	002200_6..S01X004	617S	1489726140	1489726210	true
6	002200_6..S01X004	618S	1489726245	1489726253	true
6	002200_6..S01X004	619S	1489726365	1489726346	true
6	002200_6..S01X004	621S	1489726740	1489726707	true
6	002200_6..S01X004	622S	1489726800	1489726829	true
6	002200_6..S01X004	623S	1489726905	1489726916	true
6	002200_6..S01X004	624S	1489726980	1489726995	true
6	002200_6..S01X004	625S	1489727085	1489727083	true
6	002200_6..S01X004	626S	1489727205	1489727189	true
6	002200_6..S01X004	627S	1489727265	1489727279	true
6	002200_6..S01X004	628S	1489727325	1489727413	true
6	002200_6..S01X004	629S	1489727460	1489727464	true
6	002200_6..S01X004	630S	1489727700	1489727658	true
6	002200_6..S01X004	631S	1489727805	1489727802	true
6	002200_6..S01X004	632S	1489727925	1489727948	true
6	002200_6..S01X004	633S	1489727985	1489728023	true
6	002200_6..S01X004	634S	1489728105	1489728086	true
6	002200_6..S01X004	635S	1489728165	1489728192	false
6	002200_6..S01X004	636S	1489728165	1489728282	false
6	002200_6..S01X004	637S	1489728420	1489728402	true
6	002200_6..S01X004	638S	1489728480	1489728480	true
6	002200_6..S01X004	639S	1489728645	1489728642	true
6	002200_6..S01X004	640S	1489728885	1489728876	true
6	147100_6..N01R	640N	1489809540	1489811460	false
6	147100_6..N01R	639N	1489809540	1489811580	false
6	147100_6..N01R	638N	1489809540	1489811670	false
6	147100_6..N01R	637N	1489809540	1489811730	false
6	147100_6..N01R	636N	1489809540	1489811820	false
6	147100_6..N01R	635N	1489809540	1489811910	false
6	147100_6..N01R	634N	1489809540	1489812030	false
6	147100_6..N01R	633N	1489809540	1489812090	false
6	147100_6..N01R	632N	1489809540	1489812150	false
6	147100_6..N01R	631N	1489809540	1489812270	false
6	147100_6..N01R	630N	1489809540	1489812360	false
6	147100_6..N01R	629N	1489809540	1489812450	false
6	147100_6..N01R	628N	1489809540	1489812570	false
6	147100_6..N01R	627N	1489809540	1489812660	false
6	147100_6..N01R	626N	1489809540	1489812750	false
6	147100_6..N01R	625N	1489809540	1489812870	false
6	147100_6..N01R	624N	1489809540	1489812960	false
6	147100_6..N01R	623N	1489809540	1489813020	false
6	147100_6..N01R	622N	1489809540	1489813110	false
6	147100_6..N01R	621N	1489809540	1489813200	false
6	147100_6..N01R	619N	1489809540	1489813380	false
6	147100_6..N01R	618N	1489809540	1489813620	false
6	147100_6..N01R	617N	1489809540	1489813680	false
6	147100_6..N01R	616N	1489809540	1489813800	false
6	147100_6..N01R	615N	1489809540	1489813890	false
6	147100_6..N01R	614N	1489809540	1489813980	false
6	147100_6..N01R	613N	1489809540	1489814100	false
6	147100_6..N01R	612N	1489809540	1489814340	false
6	147100_6..N01R	611N	1489809540	1489814430	false
6	147100_6..N01R	610N	1489809540	1489814490	false
6	147100_6..N01R	609N	1489809540	1489814580	false
6	147100_6..N01R	608N	1489809540	1489814640	false
6	147100_6..N01R	607N	1489809540	1489814730	false
6	147100_6..N01R	606N	1489809540	1489814790	false
6	147100_6..N01R	604N	1489809540	1489814850	false
6	147100_6..N01R	603N	1489809540	1489814940	false
6	147100_6..N01R	602N	1489809540	1489815030	false
6	147100_6..N01R	601N	1489809540	1489815180	false
6	137600_6..N01R	601N	1489805220	1489809420	false
6	138150_6..S01X004	640S	1489809540	1489809945	false
6	139150_6..S01X004	632S	1489809540	1489809681	false
6	139150_6..S01X004	633S	1489809540	1489809741	false
6	139150_6..S01X004	634S	1489809540	1489809801	false
6	139150_6..S01X004	635S	1489809540	1489809891	false
6	139150_6..S01X004	636S	1489809540	1489809981	false
6	139150_6..S01X004	637S	1489809540	1489810071	false
6	139150_6..S01X004	638S	1489809540	1489810131	false
6	139150_6..S01X004	639S	1489809540	1489810221	false
6	139150_6..S01X004	640S	1489809540	1489810701	false
6	139300_6..N01R	612N	1489809345	1489809407	true
6	139300_6..N01R	611N	1489809480	1489809490	true
6	139300_6..N01R	610N	1489809540	1489809563	false
6	139300_6..N01R	609N	1489809540	1489809653	false
6	139300_6..N01R	608N	1489809540	1489809713	false
6	139300_6..N01R	607N	1489809540	1489809803	false
6	139300_6..N01R	606N	1489809540	1489809863	false
6	139300_6..N01R	604N	1489809540	1489809923	false
6	139300_6..N01R	603N	1489809540	1489810013	false
6	139300_6..N01R	602N	1489809540	1489810103	false
6	139300_6..N01R	601N	1489809540	1489810253	false
6	140100_6..N01R	618N	1489809345	1489809354	true
6	140100_6..N01R	617N	1489809420	1489809423	true
6	140100_6..N01R	616N	1489809540	1489809538	false
6	140100_6..N01R	615N	1489809540	1489809598	false
6	140100_6..N01R	614N	1489809540	1489809718	false
6	140100_6..N01R	613N	1489809540	1489809808	false
6	140100_6..N01R	612N	1489809540	1489810048	false
6	140100_6..N01R	611N	1489809540	1489810138	false
6	140100_6..N01R	610N	1489809540	1489810198	false
6	140100_6..N01R	609N	1489809540	1489810288	false
6	140100_6..N01R	608N	1489809540	1489810348	false
6	140100_6..N01R	607N	1489809540	1489810438	false
6	140100_6..N01R	606N	1489809540	1489810498	false
6	140100_6..N01R	604N	1489809540	1489810558	false
6	140100_6..N01R	603N	1489809540	1489810648	false
6	140100_6..N01R	602N	1489809540	1489810738	false
6	140100_6..N01R	601N	1489809540	1489810888	false
6	140150_6..S01X004	626S	1489807605	1489809744	false
6	140150_6..S01X004	627S	1489807605	1489809834	false
6	140150_6..S01X004	628S	1489807605	1489809954	false
6	140150_6..S01X004	629S	1489807605	1489810044	false
6	140150_6..S01X004	630S	1489807605	1489810134	false
6	140150_6..S01X004	631S	1489807605	1489810254	false
6	140150_6..S01X004	632S	1489807605	1489810374	false
6	140150_6..S01X004	633S	1489807605	1489810434	false
6	140150_6..S01X004	634S	1489807605	1489810494	false
6	140150_6..S01X004	635S	1489807605	1489810584	false
6	140150_6..S01X004	636S	1489807605	1489810674	false
6	140150_6..S01X004	637S	1489807605	1489810764	false
6	140150_6..S01X004	638S	1489807605	1489810824	false
6	140150_6..S01X004	639S	1489807605	1489810914	false
6	140150_6..S01X004	640S	1489807605	1489811394	false
6	141050_6..N01R	622N	1489809540	1489809882	false
6	141050_6..N01R	621N	1489809540	1489809972	false
6	141050_6..N01R	619N	1489809540	1489810152	false
6	141050_6..N01R	618N	1489809540	1489810392	false
6	141050_6..N01R	617N	1489809540	1489810452	false
6	141050_6..N01R	616N	1489809540	1489810572	false
6	141050_6..N01R	615N	1489809540	1489810662	false
6	141050_6..N01R	614N	1489809540	1489810752	false
6	141050_6..N01R	613N	1489809540	1489810872	false
6	141050_6..N01R	612N	1489809540	1489811112	false
6	141050_6..N01R	611N	1489809540	1489811202	false
6	141050_6..N01R	610N	1489809540	1489811262	false
6	141050_6..N01R	609N	1489809540	1489811352	false
6	141050_6..N01R	608N	1489809540	1489811412	false
6	141050_6..N01R	607N	1489809540	1489811502	false
6	141050_6..N01R	606N	1489809540	1489811562	false
6	141050_6..N01R	604N	1489809540	1489811622	false
6	141050_6..N01R	603N	1489809540	1489811712	false
6	141050_6..N01R	602N	1489809540	1489811802	false
6	141050_6..N01R	601N	1489809540	1489811952	false
6	141150_6..S01X004	617S	1489809165	1489809241	true
6	141150_6..S01X004	618S	1489809285	1489809274	true
6	141150_6..S01X004	619S	1489809345	1489809364	true
6	141150_6..S01X004	621S	1489809540	1489809531	false
6	141150_6..S01X004	622S	1489809540	1489809621	false
6	141150_6..S01X004	623S	1489809540	1489809711	false
6	141150_6..S01X004	624S	1489809540	1489809771	false
6	141150_6..S01X004	625S	1489809540	1489809861	false
6	141150_6..S01X004	626S	1489809540	1489809981	false
6	141150_6..S01X004	627S	1489809540	1489810071	false
6	141150_6..S01X004	628S	1489809540	1489810191	false
6	141150_6..S01X004	629S	1489809540	1489810281	false
6	141150_6..S01X004	630S	1489809540	1489810371	false
6	141150_6..S01X004	631S	1489809540	1489810491	false
6	141150_6..S01X004	632S	1489809540	1489810611	false
6	141150_6..S01X004	633S	1489809540	1489810671	false
6	141150_6..S01X004	634S	1489809540	1489810731	false
6	141150_6..S01X004	635S	1489809540	1489810821	false
6	141150_6..S01X004	636S	1489809540	1489810911	false
6	141150_6..S01X004	637S	1489809540	1489811001	false
6	141150_6..S01X004	638S	1489809540	1489811061	false
6	141150_6..S01X004	639S	1489809540	1489811151	false
6	141150_6..S01X004	640S	1489809540	1489811631	false
6	142100_6..N01R	628N	1489809540	1489809714	false
6	142100_6..N01R	627N	1489809540	1489809804	false
6	142100_6..N01R	626N	1489809540	1489809894	false
6	142100_6..N01R	625N	1489809540	1489810014	false
6	142100_6..N01R	624N	1489809540	1489810104	false
6	142100_6..N01R	623N	1489809540	1489810164	false
6	142100_6..N01R	622N	1489809540	1489810254	false
6	142100_6..N01R	621N	1489809540	1489810344	false
6	142100_6..N01R	619N	1489809540	1489810524	false
6	142100_6..N01R	618N	1489809540	1489810764	false
6	142100_6..N01R	617N	1489809540	1489810824	false
6	142100_6..N01R	616N	1489809540	1489810944	false
6	142100_6..N01R	615N	1489809540	1489811034	false
6	142100_6..N01R	614N	1489809540	1489811124	false
6	142100_6..N01R	613N	1489809540	1489811244	false
