route	trip	stop	timestamp	arrival	isValid
6	145100_6..N01R	628N	1459483039	1459484970	false
6	145100_6..N01R	627N	1459483039	1459485060	false
6	145100_6..N01R	626N	1459483039	1459485150	false
6	145100_6..N01R	625N	1459483039	1459485270	false
6	145100_6..N01R	624N	1459483039	1459485360	false
6	145100_6..N01R	623N	1459483039	1459485420	false
6	145100_6..N01R	622N	1459483039	1459485510	false
6	145100_6..N01R	621N	1459483039	1459485600	false
6	145100_6..N01R	619N	1459483039	1459485780	false
6	145100_6..N01R	618N	1459483039	1459486020	false
6	145100_6..N01R	617N	1459483039	1459486080	false
6	145100_6..N01R	616N	1459483039	1459486200	false
6	145100_6..N01R	615N	1459483039	1459486290	false
6	145100_6..N01R	614N	1459483039	1459486380	false
6	145100_6..N01R	613N	1459483039	1459486500	false
6	145100_6..N01R	612N	1459483039	1459486740	false
6	145100_6..N01R	611N	1459483039	1459486830	false
6	145100_6..N01R	610N	1459483039	1459486890	false
6	145100_6..N01R	609N	1459483039	1459486980	false
6	145100_6..N01R	608N	1459483039	1459487040	false
6	145100_6..N01R	607N	1459483039	1459487130	false
6	145100_6..N01R	606N	1459483039	1459487190	false
6	145100_6..N01R	604N	1459483039	1459487250	false
6	145100_6..N01R	603N	1459483039	1459487340	false
6	145100_6..N01R	602N	1459483039	1459487430	false
6	145100_6..N01R	601N	1459483039	1459487580	false
6	146100_6..N01R	640N	1459483039	1459484460	false
6	146100_6..N01R	639N	1459483039	1459484580	false
6	146100_6..N01R	638N	1459483039	1459484670	false
6	146100_6..N01R	637N	1459483039	1459484730	false
6	146100_6..N01R	636N	1459483039	1459484820	false
6	146100_6..N01R	635N	1459483039	1459484910	false
6	146100_6..N01R	634N	1459483039	1459485030	false
6	146100_6..N01R	633N	1459483039	1459485090	false
6	146100_6..N01R	632N	1459483039	1459485150	false
6	146100_6..N01R	631N	1459483039	1459485270	false
6	146100_6..N01R	630N	1459483039	1459485360	false
6	146100_6..N01R	629N	1459483039	1459485450	false
6	146100_6..N01R	628N	1459483039	1459485570	false
6	146100_6..N01R	627N	1459483039	1459485660	false
6	146100_6..N01R	626N	1459483039	1459485750	false
6	146100_6..N01R	625N	1459483039	1459485870	false
6	146100_6..N01R	624N	1459483039	1459485960	false
6	146100_6..N01R	623N	1459483039	1459486020	false
6	146100_6..N01R	622N	1459483039	1459486110	false
6	146100_6..N01R	621N	1459483039	1459486200	false
6	146100_6..N01R	619N	1459483039	1459486380	false
6	146100_6..N01R	618N	1459483039	1459486620	false
6	146100_6..N01R	617N	1459483039	1459486680	false
6	146100_6..N01R	616N	1459483039	1459486800	false
6	146100_6..N01R	615N	1459483039	1459486890	false
6	146100_6..N01R	614N	1459483039	1459486980	false
6	146100_6..N01R	613N	1459483039	1459487100	false
6	146100_6..N01R	612N	1459483039	1459487340	false
6	146100_6..N01R	611N	1459483039	1459487430	false
6	146100_6..N01R	610N	1459483039	1459487490	false
6	146100_6..N01R	609N	1459483039	1459487580	false
6	146100_6..N01R	608N	1459483039	1459487640	false
6	146100_6..N01R	607N	1459483039	1459487730	false
6	146100_6..N01R	606N	1459483039	1459487790	false
6	146100_6..N01R	604N	1459483039	1459487850	false
6	146100_6..N01R	603N	1459483039	1459487940	false
6	146100_6..N01R	602N	1459483039	1459488030	false
6	146100_6..N01R	601N	1459483039	1459488180	false
6	002200_6..S01X032	601S	1459483039	1459484520	false
6	002200_6..S01X032	602S	1459483039	1459484670	false
6	002200_6..S01X032	603S	1459483039	1459484760	false
6	002200_6..S01X032	604S	1459483039	1459484850	false
6	002200_6..S01X032	606S	1459483039	1459484910	false
6	002200_6..S01X032	607S	1459483039	1459484970	false
6	002200_6..S01X032	608S	1459483039	1459485090	false
6	002200_6..S01X032	609S	1459483039	1459485180	false
6	002200_6..S01X032	610S	1459483039	1459485270	false
6	002200_6..S01X032	611S	1459483039	1459485330	false
6	002200_6..S01X032	612S	1459483039	1459485420	false
6	002200_6..S01X032	613S	1459483039	1459485540	false
6	002200_6..S01X032	614S	1459483039	1459485630	false
6	002200_6..S01X032	615S	1459483039	1459485750	false
6	002200_6..S01X032	616S	1459483039	1459485810	false
6	002200_6..S01X032	617S	1459483039	1459485930	false
6	002200_6..S01X032	618S	1459483039	1459485990	false
6	002200_6..S01X032	619S	1459483039	1459486080	false
6	002200_6..S01X032	621S	1459483039	1459486260	false
6	002200_6..S01X032	622S	1459483039	1459486350	false
6	002200_6..S01X032	623S	1459483039	1459486440	false
6	002200_6..S01X032	624S	1459483039	1459486500	false
6	002200_6..S01X032	625S	1459483039	1459486590	false
6	002200_6..S01X032	626S	1459483039	1459486710	false
6	002200_6..S01X032	627S	1459483039	1459486830	false
6	002200_6..S01X032	628S	1459483039	1459486920	false
6	002200_6..S01X032	629S	1459483039	1459487040	false
6	002200_6..S01X032	630S	1459483039	1459487130	false
6	002200_6..S01X032	631S	1459483039	1459487250	false
6	002200_6..S01X032	635S	1459483039	1459487880	false
6	002200_6..S01X032	640S	1459483039	1459488180	false
6	100450_6..N	608N	1459411216	1459374049	false
6	100450_6..N	607N	1459411216	1459374169	false
6	100450_6..N	606N	1459411216	1459374229	false
6	100450_6..N	604N	1459411216	1459374289	false
6	100450_6..N	603N	1459411216	1459374379	false
6	100450_6..N	602N	1459411216	1459374469	false
6	100450_6..N	601N	1459411216	1459374619	false
6	136800_6..N01R	601N	1459482616	1459482590	true
6	137600_6..N01R	604N	1459482616	1459482705	false
6	137600_6..N01R	603N	1459482807	1459482819	true
6	137600_6..N01R	602N	1459482846	1459482920	true
6	137600_6..N01R	601N	1459483039	1459482994	true
6	138150_6..S01X032	640S	1459481014	1459483140	false
6	138400_6..N01R	608N	1459483039	1459483363	false
6	138400_6..N01R	607N	1459483039	1459483453	false
6	138400_6..N01R	606N	1459483039	1459483513	false
6	138400_6..N01R	604N	1459483039	1459483573	false
6	138400_6..N01R	603N	1459483039	1459483663	false
6	138400_6..N01R	602N	1459483039	1459483753	false
6	138400_6..N01R	601N	1459483039	1459483903	false
6	139150_6..S01X032	631S	1459483039	1459483172	false
6	139150_6..S01X032	635S	1459483039	1459483742	false
6	139150_6..S01X032	640S	1459483039	1459484042	false
6	139300_6..N01R	612N	1459483039	1459483340	false
6	139300_6..N01R	611N	1459483039	1459483430	false
6	139300_6..N01R	610N	1459483039	1459483490	false
6	139300_6..N01R	609N	1459483039	1459483580	false
6	139300_6..N01R	608N	1459483039	1459483640	false
6	139300_6..N01R	607N	1459483039	1459483730	false
6	139300_6..N01R	606N	1459483039	1459483790	false
6	139300_6..N01R	604N	1459483039	1459483850	false
6	139300_6..N01R	603N	1459483039	1459483940	false
6	139300_6..N01R	602N	1459483039	1459484030	false
6	139300_6..N01R	601N	1459483039	1459484180	false
6	140100_6..N01R	616N	1459483039	1459483443	false
6	140100_6..N01R	615N	1459483039	1459483503	false
6	140100_6..N01R	614N	1459483039	1459483623	false
6	140100_6..N01R	613N	1459483039	1459483713	false
6	140100_6..N01R	612N	1459483039	1459483953	false
6	140100_6..N01R	611N	1459483039	1459484043	false
6	140100_6..N01R	610N	1459483039	1459484103	false
6	140100_6..N01R	609N	1459483039	1459484193	false
6	140100_6..N01R	608N	1459483039	1459484253	false
6	140100_6..N01R	607N	1459483039	1459484343	false
6	140100_6..N01R	606N	1459483039	1459484403	false
6	140100_6..N01R	604N	1459483039	1459484463	false
6	140100_6..N01R	603N	1459483039	1459484553	false
6	140100_6..N01R	602N	1459483039	1459484643	false
6	140100_6..N01R	601N	1459483039	1459484793	false
6	140150_6..S01X032	625S	1459483039	1459483203	false
6	140150_6..S01X032	626S	1459483039	1459483323	false
6	140150_6..S01X032	627S	1459483039	1459483443	false
6	140150_6..S01X032	628S	1459483039	1459483533	false
6	140150_6..S01X032	629S	1459483039	1459483653	false
6	140150_6..S01X032	630S	1459483039	1459483743	false
6	140150_6..S01X032	631S	1459483039	1459483863	false
6	140150_6..S01X032	635S	1459483039	1459484493	false
6	140150_6..S01X032	640S	1459483039	1459484793	false
6	141050_6..N01R	625N	1459482846	1459482935	true
6	141050_6..N01R	624N	1459482925	1459482998	true
6	141050_6..N01R	623N	1459483039	1459483051	false
6	141050_6..N01R	622N	1459483039	1459483141	false
6	141050_6..N01R	621N	1459483039	1459483231	false
6	141050_6..N01R	619N	1459483039	1459483411	false
6	141050_6..N01R	618N	1459483039	1459483651	false
6	141050_6..N01R	617N	1459483039	1459483711	false
6	141050_6..N01R	616N	1459483039	1459483831	false
6	141050_6..N01R	615N	1459483039	1459483921	false
6	141050_6..N01R	614N	1459483039	1459484011	false
6	141050_6..N01R	613N	1459483039	1459484131	false
6	141050_6..N01R	612N	1459483039	1459484371	false
6	141050_6..N01R	611N	1459483039	1459484461	false
6	141050_6..N01R	610N	1459483039	1459484521	false
6	141050_6..N01R	609N	1459483039	1459484611	false
6	141050_6..N01R	608N	1459483039	1459484671	false
6	141050_6..N01R	607N	1459483039	1459484761	false
6	141050_6..N01R	606N	1459483039	1459484821	false
6	141050_6..N01R	604N	1459483039	1459484881	false
6	141050_6..N01R	603N	1459483039	1459484971	false
6	141050_6..N01R	602N	1459483039	1459485061	false
6	141050_6..N01R	601N	1459483039	1459485211	false
6	141150_6..S01X032	621S	1459483039	1459483278	false
6	141150_6..S01X032	622S	1459483039	1459483368	false
6	141150_6..S01X032	623S	1459483039	1459483458	false
6	141150_6..S01X032	624S	1459483039	1459483518	false
6	141150_6..S01X032	625S	1459483039	1459483608	false
6	141150_6..S01X032	626S	1459483039	1459483728	false
6	141150_6..S01X032	627S	1459483039	1459483848	false
6	141150_6..S01X032	628S	1459483039	1459483938	false
6	141150_6..S01X032	629S	1459483039	1459484058	false
6	141150_6..S01X032	630S	1459483039	1459484148	false
6	141150_6..S01X032	631S	1459483039	1459484268	false
6	141150_6..S01X032	635S	1459483039	1459484658	false
6	141150_6..S01X032	640S	1459483039	1459484958	false
6	142100_6..N01R	629N	1459483039	1459483112	false
6	142100_6..N01R	628N	1459483039	1459483232	false
6	142100_6..N01R	627N	1459483039	1459483322	false
6	142100_6..N01R	626N	1459483039	1459483412	false
6	142100_6..N01R	625N	1459483039	1459483532	false
6	142100_6..N01R	624N	1459483039	1459483622	false
6	142100_6..N01R	623N	1459483039	1459483682	false
6	142100_6..N01R	622N	1459483039	1459483772	false
6	142100_6..N01R	621N	1459483039	1459483862	false
6	142100_6..N01R	619N	1459483039	1459484042	false
6	142100_6..N01R	618N	1459483039	1459484282	false
6	142100_6..N01R	617N	1459483039	1459484342	false
6	142100_6..N01R	616N	1459483039	1459484462	false
6	142100_6..N01R	615N	1459483039	1459484552	false
6	142100_6..N01R	614N	1459483039	1459484642	false
6	142100_6..N01R	613N	1459483039	1459484762	false
6	142100_6..N01R	612N	1459483039	1459485002	false
6	142100_6..N01R	611N	1459483039	1459485092	false
6	142100_6..N01R	610N	1459483039	1459485152	false
6	142100_6..N01R	609N	1459483039	1459485242	false
6	142100_6..N01R	608N	1459483039	1459485302	false
6	142100_6..N01R	607N	1459483039	1459485392	false
6	142100_6..N01R	606N	1459483039	1459485452	false
6	142100_6..N01R	604N	1459483039	1459485512	false
6	142100_6..N01R	603N	1459483039	1459485602	false
6	142100_6..N01R	602N	1459483039	1459485692	false
6	142100_6..N01R	601N	1459483039	1459485842	false
6	142150_6..S01X032	613S	1459483039	1459483183	false
6	142150_6..S01X032	614S	1459483039	1459483273	false
6	142150_6..S01X032	615S	1459483039	1459483393	false
6	142150_6..S01X032	616S	1459483039	1459483453	false
6	142150_6..S01X032	617S	1459483039	1459483573	false
6	142150_6..S01X032	618S	1459483039	1459483633	false
6	142150_6..S01X032	619S	1459483039	1459483723	false
6	142150_6..S01X032	621S	1459483039	1459483903	false
6	142150_6..S01X032	622S	1459483039	1459483993	false
6	142150_6..S01X032	623S	1459483039	1459484083	false
6	142150_6..S01X032	624S	1459483039	1459484143	false
6	142150_6..S01X032	625S	1459483039	1459484233	false
6	142150_6..S01X032	626S	1459483039	1459484353	false
6	142150_6..S01X032	627S	1459483039	1459484473	false
6	142150_6..S01X032	628S	1459483039	1459484563	false
6	142150_6..S01X032	629S	1459483039	1459484683	false
6	142150_6..S01X032	630S	1459483039	1459484773	false
6	142150_6..S01X032	631S	1459483039	1459484893	false
6	142150_6..S01X032	635S	1459483039	1459485523	false
6	142150_6..S01X032	640S	1459483039	1459485823	false
6	143100_6..N01R	635N	1459483039	1459483083	false
6	143100_6..N01R	634N	1459483039	1459483203	false
6	143100_6..N01R	633N	1459483039	1459483263	false
6	143100_6..N01R	632N	1459483039	1459483323	false
6	143100_6..N01R	631N	1459483039	1459483443	false
6	143100_6..N01R	630N	1459483039	1459483533	false
6	143100_6..N01R	629N	1459483039	1459483623	false
6	143100_6..N01R	628N	1459483039	1459483743	false
6	143100_6..N01R	627N	1459483039	1459483833	false
6	143100_6..N01R	626N	1459483039	1459483923	false
6	143100_6..N01R	625N	1459483039	1459484043	false
6	143100_6..N01R	624N	1459483039	1459484133	false
6	143100_6..N01R	623N	1459483039	1459484193	false
6	143100_6..N01R	622N	1459483039	1459484283	false
6	143100_6..N01R	621N	1459483039	1459484373	false
6	143100_6..N01R	619N	1459483039	1459484553	false
6	143100_6..N01R	618N	1459483039	1459484793	false
6	143100_6..N01R	617N	1459483039	1459484853	false
6	143100_6..N01R	616N	1459483039	1459484973	false
6	143100_6..N01R	615N	1459483039	1459485063	false
6	143100_6..N01R	614N	1459483039	1459485153	false
6	143100_6..N01R	613N	1459483039	1459485273	false
6	143100_6..N01R	612N	1459483039	1459485513	false
6	143100_6..N01R	611N	1459483039	1459485603	false
6	143100_6..N01R	610N	1459483039	1459485663	false
6	143100_6..N01R	609N	1459483039	1459485753	false
6	143100_6..N01R	608N	1459483039	1459485813	false
6	143100_6..N01R	607N	1459483039	1459485903	false
6	143100_6..N01R	606N	1459483039	1459485963	false
6	143100_6..N01R	604N	1459483039	1459486023	false
6	143100_6..N01R	603N	1459483039	1459486113	false
6	143100_6..N01R	602N	1459483039	1459486203	false
6	143100_6..N01R	601N	1459483039	1459486353	false
6	143250_6..S01X032	606S	1459483039	1459483192	false
6	143250_6..S01X032	607S	1459483039	1459483252	false
6	143250_6..S01X032	608S	1459483039	1459483342	false
6	143250_6..S01X032	609S	1459483039	1459483432	false
6	143250_6..S01X032	610S	1459483039	1459483522	false
6	143250_6..S01X032	611S	1459483039	1459483582	false
6	143250_6..S01X032	612S	1459483039	1459483672	false
6	143250_6..S01X032	613S	1459483039	1459483792	false
6	143250_6..S01X032	614S	1459483039	1459483882	false
6	143250_6..S01X032	615S	1459483039	1459484002	false
6	143250_6..S01X032	616S	1459483039	1459484062	false
6	143250_6..S01X032	617S	1459483039	1459484182	false
6	143250_6..S01X032	618S	1459483039	1459484242	false
6	143250_6..S01X032	619S	1459483039	1459484332	false
6	143250_6..S01X032	621S	1459483039	1459484512	false
6	143250_6..S01X032	622S	1459483039	1459484602	false
6	143250_6..S01X032	623S	1459483039	1459484692	false
6	143250_6..S01X032	624S	1459483039	1459484752	false
6	143250_6..S01X032	625S	1459483039	1459484842	false
6	143250_6..S01X032	626S	1459483039	1459484962	false
6	143250_6..S01X032	627S	1459483039	1459485082	false
6	143250_6..S01X032	628S	1459483039	1459485172	false
6	143250_6..S01X032	629S	1459483039	1459485292	false
6	143250_6..S01X032	630S	1459483039	1459485382	false
6	143250_6..S01X032	631S	1459483039	1459485502	false
6	143250_6..S01X032	635S	1459483039	1459485862	false
6	143250_6..S01X032	640S	1459483039	1459486162	false
6	147100_6..N01R	640N	1459398668	1459398660	true
6	147100_6..N01R	639N	1459398743	1459398740	true
6	147100_6..N01R	638N	1459398781	1459398851	true
6	147100_6..N01R	637N	1459398931	1459398892	true
6	147100_6..N01R	636N	1459399046	1459398995	true
6	147100_6..N01R	635N	1459399159	1459399116	true
6	147100_6..N01R	634N	1459399235	1459399235	true
6	147100_6..N01R	633N	1459399288	1459399302	true
6	147100_6..N01R	632N	1459399387	1459399368	true
6	147100_6..N01R	631N	1459399537	1459399501	true
6	147100_6..N01R	630N	1459399701	1459399693	true
6	147100_6..N01R	629N	1459399954	1459399901	true
6	147100_6..N01R	628N	1459400105	1459400083	true
6	147100_6..N01R	627N	1459400293	1459400285	true
6	147100_6..N01R	626N	1459400407	1459400398	true
6	147100_6..N01R	625N	1459400482	1459400492	true
6	147100_6..N01R	624N	1459400558	1459400603	true
6	147100_6..N01R	623N	1459400596	1459400639	true
6	147100_6..N01R	622N	1459400722	1459400719	true
6	147100_6..N01R	621N	1459400835	1459400815	true
6	147100_6..N01R	619N	1459401024	1459400968	true
6	147100_6..N01R	618N	1459401125	1459401143	true
6	147100_6..N01R	617N	1459401278	1459401262	true
6	147100_6..N01R	616N	1459401392	1459401386	true
6	147100_6..N01R	615N	1459401440	1459401493	true
6	147100_6..N01R	614N	1459401543	1459401561	true
6	147100_6..N01R	613N	1459401695	1459401645	true
6	147100_6..N01R	612N	1459401808	1459401793	true
6	147100_6..N01R	611N	1459401856	1459401903	true
6	147100_6..N01R	610N	1459401969	1459401963	true
6	147100_6..N01R	609N	1459402037	1459402046	true
6	147100_6..N01R	608N	1459402150	1459402127	true
6	147100_6..N01R	607N	1459402225	1459402235	true
6	147100_6..N01R	606N	1459402264	1459402293	true
6	147100_6..N01R	604N	1459402340	1459402380	true
6	147100_6..N01R	603N	1459402463	1459402476	true
6	147100_6..N01R	602N	1459402568	1459402550	true
6	147100_6..N01R	601N	1459402756	1459402711	true
4	003500_4..S13X024	401S	1459398855	1459398900	true
4	003500_4..S13X024	402S	1459398969	1459398994	true
4	003500_4..S13X024	405S	1459399083	1459399110	true
4	003500_4..S13X024	406S	1459399235	1459399216	true
4	003500_4..S13X024	407S	1459399288	1459399304	true
4	003500_4..S13X024	408S	1459399387	1459399380	true
4	003500_4..S13X024	409S	1459399462	1459399480	true
4	003500_4..S13X024	410S	1459399574	1459399564	true
4	003500_4..S13X024	411S	1459399650	1459399642	true
4	003500_4..S13X024	412S	1459399701	1459399724	true
4	003500_4..S13X024	413S	1459399840	1459399814	true
4	003500_4..S13X024	414S	1459399954	1459399924	true
4	003500_4..S13X024	415S	1459400105	1459400090	true
4	003500_4..S13X024	416S	1459400179	1459400209	true
4	003500_4..S13X024	621S	1459400369	1459400342	true
4	003500_4..S13X024	622S	1459400482	1459400459	true
4	003500_4..S13X024	623S	1459400558	1459400539	true
4	003500_4..S13X024	624S	1459400596	1459400622	true
4	003500_4..S13X024	625S	1459400722	1459400705	true
4	003500_4..S13X024	626S	1459400835	1459400807	true
4	003500_4..S13X024	627S	1459400898	1459400900	true
4	003500_4..S13X024	628S	1459401088	1459401059	true
4	003500_4..S13X024	629S	1459401278	1459401250	true
