route	trip	stop	timestamp	arrival	isValid
6	284000_6..N01R	613N	1485756478	1485752490	false
6	284000_6..N01R	612N	1485756478	1485752580	false
6	284000_6..N01R	611N	1485756478	1485752670	false
6	284000_6..N01R	610N	1485756478	1485752730	false
6	284000_6..N01R	609N	1485756478	1485752820	false
6	284000_6..N01R	608N	1485756478	1485752880	false
6	284000_6..N01R	607N	1485756478	1485752970	false
6	284000_6..N01R	606N	1485756478	1485753030	false
6	284000_6..N01R	604N	1485756478	1485753090	false
6	284000_6..N01R	603N	1485756478	1485753180	false
6	284000_6..N01R	602N	1485756478	1485753270	false
6	284000_6..N01R	601N	1485756478	1485753420	false
6	284250_6..S01R	624S	1485752278	1485752306	true
6	284250_6..S01R	625S	1485752398	1485752398	true
6	284250_6..S01R	626S	1485752518	1485752508	true
6	284250_6..S01R	627S	1485752578	1485752600	true
6	284250_6..S01R	628S	1485752698	1485752692	true
6	284250_6..S01R	629S	1485752758	1485752783	true
6	284250_6..S01R	630S	1485752878	1485752888	true
6	284250_6..S01R	631S	1485753043	1485753034	true
6	284250_6..S01R	632S	1485753163	1485753181	true
6	284250_6..S01R	633S	1485753238	1485753249	true
6	284250_6..S01R	634S	1485753298	1485753322	true
6	284250_6..S01R	635S	1485753418	1485753423	true
6	284250_6..S01R	636S	1485753538	1485753541	true
6	284250_6..S01R	637S	1485753598	1485753624	true
6	284250_6..S01R	638S	1485753718	1485753701	true
6	284250_6..S01R	639S	1485753778	1485753771	true
6	284250_6..S01R	640S	1485753838	1485753911	true
6	285000_6..N01R	624N	1485752278	1485752325	true
6	285000_6..N01R	623N	1485752398	1485752399	true
6	285000_6..N01R	622N	1485752518	1485752496	true
6	285000_6..N01R	621N	1485752578	1485752615	true
6	285000_6..N01R	619N	1485752818	1485752791	true
6	285000_6..N01R	618N	1485752878	1485752893	true
6	285000_6..N01R	617N	1485752938	1485752970	true
6	285000_6..N01R	616N	1485753103	1485753092	true
6	285000_6..N01R	615N	1485753163	1485753166	true
6	285000_6..N01R	614N	1485753238	1485753275	true
6	285000_6..N01R	613N	1485753418	1485753384	true
6	285000_6..N01R	612N	1485753478	1485753506	true
6	285000_6..N01R	611N	1485753598	1485753603	true
6	285000_6..N01R	610N	1485753658	1485753673	true
6	285000_6..N01R	609N	1485753718	1485753776	true
6	285000_6..N01R	608N	1485753838	1485753843	true
6	285000_6..N01R	607N	1485753958	1485753947	true
6	285000_6..N01R	606N	1485754018	1485754017	true
6	285000_6..N01R	604N	1485754078	1485754092	true
6	285000_6..N01R	603N	1485754198	1485754184	true
6	285000_6..N01R	602N	1485754258	1485754259	true
6	285000_6..N01R	601N	1485754303	1485754423	true
6	285750_6..S01R	616S	1485752338	1485752338	true
6	285750_6..S01R	617S	1485752398	1485752431	true
6	285750_6..S01R	618S	1485752458	1485752501	true
6	285750_6..S01R	619S	1485752578	1485752584	true
6	285750_6..S01R	621S	1485752758	1485752762	true
6	285750_6..S01R	622S	1485752878	1485752886	true
6	285750_6..S01R	623S	1485752938	1485753002	true
6	285750_6..S01R	624S	1485753043	1485753054	true
6	285750_6..S01R	625S	1485753163	1485753140	true
6	285750_6..S01R	626S	1485753238	1485753248	true
6	285750_6..S01R	627S	1485753298	1485753354	true
6	285750_6..S01R	628S	1485753418	1485753427	true
6	285750_6..S01R	629S	1485753478	1485753528	true
6	285750_6..S01R	630S	1485753598	1485753602	true
6	285750_6..S01R	631S	1485753838	1485753777	true
6	285750_6..S01R	632S	1485753958	1485753991	true
6	285750_6..S01R	633S	1485754018	1485754059	true
6	285750_6..S01R	634S	1485754078	1485754120	true
6	285750_6..S01R	635S	1485754198	1485754205	true
6	285750_6..S01R	636S	1485754303	1485754339	false
6	285750_6..S01R	637S	1485754303	1485754429	false
6	285750_6..S01R	638S	1485754303	1485754489	false
6	285750_6..S01R	639S	1485754558	1485754548	true
6	285750_6..S01R	640S	1485754618	1485754681	true
6	286500_6..N01R	631N	1485752278	1485752283	true
6	286500_6..N01R	630N	1485752398	1485752416	true
6	286500_6..N01R	629N	1485752518	1485752506	true
6	286500_6..N01R	628N	1485752578	1485752597	true
6	286500_6..N01R	627N	1485752698	1485752681	true
6	286500_6..N01R	626N	1485752758	1485752778	true
6	286500_6..N01R	625N	1485752878	1485752868	true
6	286500_6..N01R	624N	1485752938	1485752962	true
6	286500_6..N01R	623N	1485753043	1485753040	true
6	286500_6..N01R	622N	1485753103	1485753114	true
6	286500_6..N01R	621N	1485753238	1485753242	true
6	286500_6..N01R	619N	1485753418	1485753438	true
6	286500_6..N01R	618N	1485753538	1485753536	true
6	286500_6..N01R	617N	1485753598	1485753607	true
6	286500_6..N01R	616N	1485753718	1485753730	true
6	286500_6..N01R	615N	1485753778	1485753803	true
6	286500_6..N01R	614N	1485753898	1485753898	true
6	286500_6..N01R	613N	1485754018	1485753999	true
6	286500_6..N01R	612N	1485754078	1485754104	true
6	286500_6..N01R	611N	1485754198	1485754197	true
6	286500_6..N01R	610N	1485754258	1485754270	true
6	286500_6..N01R	609N	1485754303	1485754375	false
6	286500_6..N01R	608N	1485754303	1485754435	false
6	286500_6..N01R	607N	1485754558	1485754543	true
6	286500_6..N01R	606N	1485754618	1485754609	true
6	286500_6..N01R	604N	1485754678	1485754682	true
6	286500_6..N01R	603N	1485754738	1485754772	true
6	286500_6..N01R	602N	1485754858	1485754844	true
6	286500_6..N01R	601N	1485755038	1485755008	true
6	287250_6..S01R	604S	1485752278	1485752282	true
6	287250_6..S01R	606S	1485752338	1485752362	true
6	287250_6..S01R	607S	1485752398	1485752433	true
6	287250_6..S01R	608S	1485752518	1485752535	true
6	287250_6..S01R	609S	1485752578	1485752645	true
6	287250_6..S01R	610S	1485752698	1485752698	true
6	287250_6..S01R	611S	1485752758	1485752765	true
6	287250_6..S01R	612S	1485752878	1485752880	true
6	287250_6..S01R	613S	1485752998	1485753000	true
6	287250_6..S01R	614S	1485753103	1485753107	true
6	287250_6..S01R	615S	1485753163	1485753244	true
6	287250_6..S01R	616S	1485753298	1485753293	true
6	287250_6..S01R	617S	1485753358	1485753389	true
6	287250_6..S01R	618S	1485753478	1485753467	true
6	287250_6..S01R	619S	1485753538	1485753560	true
6	287250_6..S01R	621S	1485753718	1485753729	true
6	287250_6..S01R	622S	1485753838	1485753842	true
6	287250_6..S01R	623S	1485753898	1485753921	true
6	287250_6..S01R	624S	1485753958	1485753997	true
6	287250_6..S01R	625S	1485754078	1485754089	true
6	287250_6..S01R	626S	1485754198	1485754188	true
6	287250_6..S01R	627S	1485754258	1485754278	true
6	287250_6..S01R	628S	1485754303	1485754412	false
6	287250_6..S01R	629S	1485754303	1485754502	false
6	287250_6..S01R	630S	1485754558	1485754542	true
6	287250_6..S01R	631S	1485754738	1485754696	true
6	287250_6..S01R	632S	1485754858	1485754854	true
6	287250_6..S01R	633S	1485754918	1485754917	true
6	287250_6..S01R	634S	1485754978	1485754986	true
6	287250_6..S01R	635S	1485755098	1485755080	true
6	287250_6..S01R	636S	1485755218	1485755211	true
6	287250_6..S01R	637S	1485755278	1485755289	true
6	287250_6..S01R	638S	1485755338	1485755361	true
6	287250_6..S01R	639S	1485755398	1485755469	true
6	287250_6..S01R	640S	1485755518	1485755506	true
6	147000_6..N01R	640N	1485754258	1485754240	true
6	147000_6..N01R	639N	1485754303	1485754393	false
6	147000_6..N01R	638N	1485754303	1485754483	false
6	147000_6..N01R	637N	1485754498	1485754498	true
6	147000_6..N01R	636N	1485754558	1485754613	true
6	147000_6..N01R	635N	1485754678	1485754675	true
6	147000_6..N01R	634N	1485754798	1485754804	true
6	147000_6..N01R	633N	1485754858	1485754872	true
6	147000_6..N01R	632N	1485754918	1485754939	true
6	147000_6..N01R	631N	1485755098	1485755094	true
6	147000_6..N01R	630N	1485755218	1485755228	true
6	147000_6..N01R	629N	1485755338	1485755316	true
6	147000_6..N01R	628N	1485755398	1485755422	true
6	147000_6..N01R	627N	1485755518	1485755509	true
6	147000_6..N01R	626N	1485755623	1485755610	false
6	147000_6..N01R	625N	1485755623	1485755730	false
6	147000_6..N01R	624N	1485755758	1485755816	true
6	147000_6..N01R	623N	1485755878	1485755878	true
6	147000_6..N01R	622N	1485755938	1485755960	true
6	147000_6..N01R	621N	1485756298	1485756279	true
6	147000_6..N01R	619N	1485756478	1485756469	true
6	147000_6..N01R	618N	1485756583	1485756570	true
6	147000_6..N01R	617N	1485756643	1485756647	true
6	147000_6..N01R	616N	1485756778	1485756772	true
6	147000_6..N01R	615N	1485756838	1485756850	true
6	147000_6..N01R	614N	1485756958	1485756955	true
6	147000_6..N01R	613N	1485757078	1485757061	true
6	147000_6..N01R	612N	1485757138	1485757172	true
6	147000_6..N01R	611N	1485757258	1485757270	true
6	147000_6..N01R	610N	1485757318	1485757338	true
6	147000_6..N01R	609N	1485757438	1485757425	true
6	147000_6..N01R	608N	1485757498	1485757508	true
6	147000_6..N01R	607N	1485757618	1485757614	true
6	147000_6..N01R	606N	1485757678	1485757684	true
6	147000_6..N01R	604N	1485757738	1485757764	true
6	147000_6..N01R	603N	1485757843	1485757855	true
6	147000_6..N01R	602N	1485757903	1485757928	true
6	147000_6..N01R	601N	1485758098	1485758036	true
4	003500_4..S13X300	401S	1485754498	1485754500	true
4	003500_4..S13X300	402S	1485754618	1485754621	true
4	003500_4..S13X300	405S	1485754738	1485754723	true
4	003500_4..S13X300	406S	1485754798	1485754823	true
4	003500_4..S13X300	407S	1485754918	1485754903	true
4	003500_4..S13X300	408S	1485754978	1485754977	true
4	003500_4..S13X300	409S	1485755038	1485755072	true
4	003500_4..S13X300	410S	1485755158	1485755145	true
4	003500_4..S13X300	411S	1485755218	1485755217	true
4	003500_4..S13X300	412S	1485755278	1485755296	true
4	003500_4..S13X300	413S	1485755398	1485755382	true
4	003500_4..S13X300	414S	1485755458	1485755490	true
4	003500_4..S13X300	415S	1485755623	1485755635	true
4	003500_4..S13X300	416S	1485755758	1485755751	true
4	003500_4..S13X300	621S	1485755998	1485756019	true
4	003500_4..S13X300	622S	1485756118	1485756142	true
4	003500_4..S13X300	623S	1485756238	1485756222	true
4	003500_4..S13X300	624S	1485756298	1485756301	true
4	003500_4..S13X300	625S	1485756418	1485756442	true
4	003500_4..S13X300	626S	1485756538	1485756551	true
4	003500_4..S13X300	627S	1485756643	1485756636	false
4	003500_4..S13X300	628S	1485756643	1485756756	false
4	003500_4..S13X300	629S	1485756838	1485756812	true
4	003500_4..S13X300	630S	1485756898	1485756951	true
4	003500_4..S13X300	631S	1485757078	1485757045	true
4	003500_4..S13X300	632S	1485757198	1485757230	true
4	003500_4..S13X300	633S	1485757258	1485757299	true
4	003500_4..S13X300	634S	1485757378	1485757364	true
4	003500_4..S13X300	635S	1485757498	1485757482	true
4	003500_4..S13X300	636S	1485757558	1485757610	true
4	003500_4..S13X300	637S	1485757678	1485757671	true
4	003500_4..S13X300	638S	1485757738	1485757744	true
4	003500_4..S13X300	639S	1485757798	1485757811	true
4	003500_4..S13X300	640S	1485757903	1485757946	true
5	004200_5..S32R	501S	1485754918	1485754920	true
5	004200_5..S32R	502S	1485755038	1485755054	true
5	004200_5..S32R	503S	1485755158	1485755176	true
5	004200_5..S32R	504S	1485755338	1485755305	true
5	004200_5..S32R	505S	1485755398	1485755409	true
5	004200_5..S32R	213S	1485755623	1485755617	true
5	004300_5..N32R	213N	1485754918	1485754980	true
5	004300_5..N32R	505N	1485755098	1485755122	true
5	004300_5..N32R	504N	1485755218	1485755202	true
5	004300_5..N32R	503N	1485755338	1485755322	true
5	004300_5..N32R	502N	1485755398	1485755424	true
5	004300_5..N32R	501N	1485755623	1485755556	true
6	003950_6..S01X004	601S	1485754738	1485754770	true
6	003950_6..S01X004	602S	1485754858	1485754879	true
6	003950_6..S01X004	603S	1485754918	1485754981	true
6	003950_6..S01X004	604S	1485755038	1485755064	true
6	003950_6..S01X004	606S	1485755098	1485755134	true
6	003950_6..S01X004	607S	1485755218	1485755207	true
6	003950_6..S01X004	608S	1485755338	1485755312	true
6	003950_6..S01X004	609S	1485755398	1485755407	true
6	003950_6..S01X004	610S	1485755458	1485755488	true
6	003950_6..S01X004	611S	1485755518	1485755558	true
6	003950_6..S01X004	612S	1485755623	1485755664	true
6	003950_6..S01X004	613S	1485755758	1485755789	true
6	003950_6..S01X004	614S	1485755878	1485755901	true
6	003950_6..S01X004	615S	1485755998	1485755996	true
6	003950_6..S01X004	616S	1485756058	1485756087	true
6	003950_6..S01X004	617S	1485756178	1485756181	true
6	003950_6..S01X004	618S	1485756238	1485756251	true
6	003950_6..S01X004	619S	1485756358	1485756340	true
6	003950_6..S01X004	621S	1485756538	1485756520	true
6	003950_6..S01X004	622S	1485756643	1485756631	false
6	003950_6..S01X004	623S	1485756643	1485756721	false
6	003950_6..S01X004	624S	1485756778	1485756781	true
6	003950_6..S01X004	625S	1485756958	1485756945	true
6	003950_6..S01X004	626S	1485757078	1485757073	true
6	003950_6..S01X004	627S	1485757138	1485757160	true
6	003950_6..S01X004	628S	1485757258	1485757248	true
6	003950_6..S01X004	629S	1485757318	1485757332	true
6	003950_6..S01X004	630S	1485757378	1485757437	true
6	003950_6..S01X004	631S	1485757558	1485757557	true
6	003950_6..S01X004	632S	1485757678	1485757690	true
6	003950_6..S01X004	633S	1485757738	1485757755	true
6	003950_6..S01X004	634S	1485757798	1485757821	true
6	003950_6..S01X004	635S	1485757903	1485757911	true
6	003950_6..S01X004	636S	1485758038	1485758024	true
6	003950_6..S01X004	637S	1485758098	1485758103	true
6	003950_6..S01X004	638S	1485758158	1485758174	true
6	003950_6..S01X004	639S	1485758218	1485758214	true
6	003950_6..S01X004	640S	1485758338	1485758327	true
4	148800_4..N13X300	640N	1485755278	1485755280	true
4	148800_4..N13X300	639N	1485755338	1485755360	true
4	148800_4..N13X300	638N	1485755398	1485755465	true
4	148800_4..N13X300	637N	1485755518	1485755505	true
4	148800_4..N13X300	636N	1485755623	1485755609	false
4	148800_4..N13X300	635N	1485755623	1485755699	false
4	148800_4..N13X300	634N	1485755818	1485755816	true
4	148800_4..N13X300	633N	1485755878	1485755883	true
4	148800_4..N13X300	632N	1485755938	1485755949	true
4	148800_4..N13X300	631N	1485756118	1485756136	true
4	148800_4..N13X300	630N	1485756238	1485756264	true
4	148800_4..N13X300	629N	1485756358	1485756354	true
4	148800_4..N13X300	628N	1485756418	1485756451	true
4	148800_4..N13X300	627N	1485756538	1485756533	true
4	148800_4..N13X300	626N	1485756643	1485756636	false
4	148800_4..N13X300	625N	1485756643	1485756756	false
4	148800_4..N13X300	624N	1485756838	1485756817	true
4	148800_4..N13X300	623N	1485756898	1485756897	true
4	148800_4..N13X300	622N	1485756958	1485756968	true
4	148800_4..N13X300	621N	1485757078	1485757067	true
4	148800_4..N13X300	416N	1485757438	1485757456	true
4	148800_4..N13X300	415N	1485757558	1485757539	true
4	148800_4..N13X300	414N	1485757738	1485757709	true
4	148800_4..N13X300	413N	1485757843	1485757858	true
4	148800_4..N13X300	412N	1485757903	1485757969	true
4	148800_4..N13X300	411N	1485758038	1485758021	true
4	148800_4..N13X300	410N	1485758098	1485758106	true
4	148800_4..N13X300	409N	1485758218	1485758197	true
4	148800_4..N13X300	408N	1485758278	1485758291	true
4	148800_4..N13X300	407N	1485758338	1485758375	true
4	148800_4..N13X300	406N	1485758458	1485758473	true
4	148800_4..N13X300	405N	1485758578	1485758579	true
4	148800_4..N13X300	402N	1485758698	1485758678	true
4	148800_4..N13X300	401N	1485758818	1485758777	true
6	148500_6..N01R	640N	1485755098	1485755100	true
6	148500_6..N01R	639N	1485755158	1485755229	true
6	148500_6..N01R	638N	1485755278	1485755270	true
6	148500_6..N01R	637N	1485755338	1485755333	true
6	148500_6..N01R	636N	1485755398	1485755417	true
6	148500_6..N01R	635N	1485755518	1485755511	true
6	148500_6..N01R	634N	1485755623	1485755634	false
6	148500_6..N01R	633N	1485755623	1485755694	false
6	148500_6..N01R	632N	1485755758	1485755759	true
6	148500_6..N01R	631N	1485755998	1485755955	true
6	148500_6..N01R	630N	1485756118	1485756104	true
6	148500_6..N01R	629N	1485756178	1485756187	true
6	148500_6..N01R	628N	1485756238	1485756326	true
6	148500_6..N01R	627N	1485756358	1485756356	true
6	148500_6..N01R	626N	1485756418	1485756455	true
6	148500_6..N01R	625N	1485756538	1485756537	true
6	148500_6..N01R	624N	1485756643	1485756637	false
6	148500_6..N01R	623N	1485756643	1485756697	false
6	148500_6..N01R	622N	1485756778	1485756788	true
6	148500_6..N01R	621N	1485756898	1485756879	true
6	148500_6..N01R	619N	1485757258	1485757259	true
6	148500_6..N01R	618N	1485757318	1485757372	true
6	148500_6..N01R	617N	1485757438	1485757424	true
6	148500_6..N01R	616N	1485757558	1485757546	true
6	148500_6..N01R	615N	1485757618	1485757616	true
6	148500_6..N01R	614N	1485757678	1485757712	true
6	148500_6..N01R	613N	1485757798	1485757816	true
6	148500_6..N01R	612N	1485757903	1485757924	true
6	148500_6..N01R	611N	1485757963	1485758032	true
6	148500_6..N01R	610N	1485758038	1485758089	true
6	148500_6..N01R	609N	1485758158	1485758160	true
6	148500_6..N01R	608N	1485758218	1485758237	true
6	148500_6..N01R	607N	1485758338	1485758336	true
6	148500_6..N01R	606N	1485758398	1485758401	true
6	148500_6..N01R	604N	1485758458	1485758473	true
6	148500_6..N01R	603N	1485758518	1485758572	true
6	148500_6..N01R	602N	1485758638	1485758627	true
6	148500_6..N01R	601N	1485758818	1485758750	true
4	005500_4..S13X300	401S	1485755623	1485755700	true
4	005500_4..S13X300	402S	1485755818	1485755806	true
4	005500_4..S13X300	405S	1485755938	1485755919	true
4	005500_4..S13X300	406S	1485755998	1485756034	true
4	005500_4..S13X300	407S	1485756118	1485756115	true
4	005500_4..S13X300	408S	1485756178	1485756193	true
4	005500_4..S13X300	409S	1485756298	1485756295	true
4	005500_4..S13X300	410S	1485756358	1485756375	true
4	005500_4..S13X300	411S	1485756418	1485756483	true
4	005500_4..S13X300	412S	1485756538	1485756533	true
4	005500_4..S13X300	413S	1485756643	1485756624	false
4	005500_4..S13X300	414S	1485756643	1485756744	false
4	005500_4..S13X300	415S	1485756898	1485756915	true
4	005500_4..S13X300	416S	1485757078	1485757060	true
4	005500_4..S13X300	621S	1485757258	1485757256	true
4	005500_4..S13X300	622S	1485757438	1485757418	true
4	005500_4..S13X300	623S	1485757498	1485757503	true
4	005500_4..S13X300	624S	1485757618	1485757597	true
4	005500_4..S13X300	625S	1485757738	1485757749	true
4	005500_4..S13X300	626S	1485757843	1485757862	true
4	005500_4..S13X300	627S	1485757963	1485757966	true
4	005500_4..S13X300	628S	1485758038	1485758061	true
4	005500_4..S13X300	629S	1485758158	1485758150	true
4	005500_4..S13X300	630S	1485758278	1485758257	true
4	005500_4..S13X300	631S	1485758398	1485758357	true
4	005500_4..S13X300	632S	1485758518	1485758523	true
4	005500_4..S13X300	633S	1485758578	1485758592	true
4	005500_4..S13X300	634S	1485758638	1485758673	true
4	005500_4..S13X300	635S	1485758818	1485758784	true
