route	trip	stop	timestamp	arrival	isValid
2	145100_2..N08R	206N	1478933792	1478933816	true
2	145100_2..N08R	205N	1478933896	1478933911	true
2	145100_2..N08R	204N	1478934032	1478933979	true
2	145100_2..N08R	201N	1478934140	1478934124	true
2	002250_2..S08R	201S	1479013093	1479014550	false
2	002250_2..S08R	204S	1479013093	1479014640	false
2	002250_2..S08R	205S	1479013093	1479014730	false
2	002250_2..S08R	206S	1479013093	1479014790	false
2	002250_2..S08R	207S	1479013093	1479014850	false
2	002250_2..S08R	208S	1479013093	1479014940	false
2	002250_2..S08R	209S	1479013093	1479015030	false
2	002250_2..S08R	210S	1479013093	1479015090	false
2	002250_2..S08R	211S	1479013093	1479015210	false
2	002250_2..S08R	212S	1479013093	1479015300	false
2	002250_2..S08R	213S	1479013093	1479015420	false
2	002250_2..S08R	214S	1479013093	1479015510	false
2	002250_2..S08R	215S	1479013093	1479015630	false
2	002250_2..S08R	216S	1479013093	1479015750	false
2	002250_2..S08R	217S	1479013093	1479015840	false
2	002250_2..S08R	218S	1479013093	1479015900	false
2	002250_2..S08R	219S	1479013093	1479015960	false
2	002250_2..S08R	220S	1479013093	1479016050	false
2	002250_2..S08R	221S	1479013093	1479016170	false
2	002250_2..S08R	222S	1479013093	1479016290	false
2	002250_2..S08R	224S	1479013093	1479016470	false
2	002250_2..S08R	225S	1479013093	1479016560	false
2	002250_2..S08R	226S	1479013093	1479016650	false
2	002250_2..S08R	227S	1479013093	1479016710	false
2	002250_2..S08R	120S	1479013093	1479016950	false
2	002250_2..S08R	121S	1479013093	1479017070	false
2	002250_2..S08R	122S	1479013093	1479017130	false
2	002250_2..S08R	123S	1479013093	1479017220	false
2	002250_2..S08R	124S	1479013093	1479017310	false
2	002250_2..S08R	125S	1479013093	1479017400	false
2	002250_2..S08R	126S	1479013093	1479017520	false
2	002250_2..S08R	127S	1479013093	1479017610	false
2	002250_2..S08R	128S	1479013093	1479017700	false
2	002250_2..S08R	129S	1479013093	1479017760	false
2	002250_2..S08R	130S	1479013093	1479017820	false
2	002250_2..S08R	131S	1479013093	1479017880	false
2	002250_2..S08R	132S	1479013093	1479017940	false
2	002250_2..S08R	133S	1479013093	1479018030	false
2	002250_2..S08R	134S	1479013093	1479018120	false
2	002250_2..S08R	135S	1479013093	1479018240	false
2	002250_2..S08R	136S	1479013093	1479018300	false
2	002250_2..S08R	137S	1479013093	1479018360	false
2	002250_2..S08R	228S	1479013093	1479018420	false
2	002250_2..S08R	229S	1479013093	1479018540	false
2	002250_2..S08R	230S	1479013093	1479018600	false
2	002250_2..S08R	231S	1479013093	1479018870	false
2	002250_2..S08R	232S	1479013093	1479018930	false
2	002250_2..S08R	233S	1479013093	1479019020	false
2	002250_2..S08R	234S	1479013093	1479019080	false
2	002250_2..S08R	235S	1479013093	1479019290	false
2	002250_2..S08R	236S	1479013093	1479019350	false
2	002250_2..S08R	237S	1479013093	1479019440	false
2	002250_2..S08R	238S	1479013093	1479019530	false
2	002250_2..S08R	239S	1479013093	1479019620	false
2	002250_2..S08R	241S	1479013093	1479019800	false
2	002250_2..S08R	242S	1479013093	1479019860	false
2	002250_2..S08R	243S	1479013093	1479019950	false
2	002250_2..S08R	244S	1479013093	1479020040	false
2	002250_2..S08R	245S	1479013093	1479020610	false
2	002250_2..S08R	246S	1479013093	1479020700	false
2	002250_2..S08R	247S	1479013093	1479020820	false
2	147100_2..N08R	247N	1478928676	1478928660	true
2	147100_2..N08R	246N	1478928820	1478928818	true
2	147100_2..N08R	245N	1478928855	1478928889	true
2	147100_2..N08R	244N	1478928998	1478928978	true
2	147100_2..N08R	243N	1478929069	1478929061	true
2	147100_2..N08R	242N	1478929104	1478929162	true
2	147100_2..N08R	241N	1478929211	1478929223	true
2	147100_2..N08R	239N	1478929405	1478929370	true
2	147100_2..N08R	238N	1478929462	1478929523	true
2	147100_2..N08R	237N	1478929604	1478929604	true
2	147100_2..N08R	236N	1478929709	1478929723	true
2	147100_2..N08R	235N	1478929779	1478929799	true
2	147100_2..N08R	234N	1478929883	1478929853	true
2	147100_2..N08R	233N	1478929955	1478929999	true
2	147100_2..N08R	232N	1478930061	1478930070	true
2	147100_2..N08R	231N	1478930201	1478930181	true
2	147100_2..N08R	230N	1478930375	1478930362	true
2	147100_2..N08R	229N	1478930410	1478930438	true
2	147100_2..N08R	228N	1478930552	1478930537	true
2	147100_2..N08R	137N	1478930621	1478930588	true
2	147100_2..N08R	136N	1478930726	1478930719	true
2	147100_2..N08R	135N	1478930798	1478930784	true
2	147100_2..N08R	134N	1478930869	1478930869	true
2	147100_2..N08R	133N	1478930905	1478930974	true
2	147100_2..N08R	132N	1478931047	1478931026	true
2	147100_2..N08R	131N	1478931082	1478931098	true
2	147100_2..N08R	130N	1478931188	1478931164	false
2	147100_2..N08R	129N	1478931188	1478931224	false
2	147100_2..N08R	128N	1478931258	1478931335	true
2	147100_2..N08R	127N	1478931435	1478931391	true
2	147100_2..N08R	126N	1478931505	1478931535	true
2	147100_2..N08R	125N	1478931647	1478931632	true
2	147100_2..N08R	124N	1478931682	1478931743	true
2	147100_2..N08R	123N	1478931824	1478931797	true
2	147100_2..N08R	122N	1478931872	1478931887	true
2	147100_2..N08R	121N	1478931930	1478931941	true
2	147100_2..N08R	120N	1478932211	1478932050	true
2	147100_2..N08R	227N	1478932532	1478932508	true
2	147100_2..N08R	226N	1478932605	1478932586	true
2	147100_2..N08R	225N	1478932640	1478932691	true
2	147100_2..N08R	224N	1478932848	1478932823	true
2	147100_2..N08R	222N	1478933057	1478933037	true
2	147100_2..N08R	221N	1478933127	1478933134	true
2	147100_2..N08R	220N	1478933244	1478933241	true
2	147100_2..N08R	219N	1478933302	1478933326	true
2	147100_2..N08R	218N	1478933372	1478933396	true
2	147100_2..N08R	217N	1478933486	1478933459	true
2	147100_2..N08R	216N	1478933546	1478933550	true
2	147100_2..N08R	215N	1478933617	1478933683	true
2	147100_2..N08R	214N	1478933792	1478933766	true
2	147100_2..N08R	213N	1478933896	1478933897	true
2	147100_2..N08R	212N	1478934032	1478934019	true
2	147100_2..N08R	211N	1478934140	1478934120	true
2	147100_2..N08R	210N	1478934211	1478934229	true
2	147100_2..N08R	209N	1478934317	1478934312	true
2	147100_2..N08R	208N	1478934389	1478934396	true
2	147100_2..N08R	207N	1478934460	1478934489	true
2	147100_2..N08R	206N	1478934564	1478934569	true
2	147100_2..N08R	205N	1478934633	1478934651	true
2	147100_2..N08R	204N	1478934737	1478934716	true
2	147100_2..N08R	201N	1478934911	1478934873	true
2	134500_2..N01R	206N	1478926834	1478926808	true
2	134500_2..N01R	205N	1478926903	1478926901	true
2	134500_2..N01R	204N	1478927006	1478926967	true
2	134500_2..N01R	201N	1478927180	1478927121	true
2	134550_2..S01R	244S	1478926764	1478926720	true
2	134550_2..S01R	245S	1478926834	1478926846	true
2	134550_2..S01R	246S	1478926938	1478926926	true
2	134550_2..S01R	247S	1478927076	1478927035	true
2	135500_2..N01R	210N	1478926764	1478926770	true
2	135500_2..N01R	209N	1478926834	1478926851	true
2	135500_2..N01R	208N	1478926938	1478926942	true
2	135500_2..N01R	207N	1478927006	1478927034	true
2	135500_2..N01R	206N	1478927145	1478927123	true
2	135500_2..N01R	205N	1478927180	1478927211	true
2	135500_2..N01R	204N	1478927320	1478927262	true
2	135500_2..N01R	201N	1478927424	1478927384	true
2	135800_2..S01R	237S	1478926764	1478926757	true
2	135800_2..S01R	238S	1478926903	1478926886	true
2	135800_2..S01R	239S	1478927006	1478926991	true
2	135800_2..S01R	241S	1478927145	1478927145	true
2	135800_2..S01R	242S	1478927250	1478927236	true
2	135800_2..S01R	243S	1478927320	1478927323	true
2	135800_2..S01R	244S	1478927424	1478927386	true
2	135800_2..S01R	245S	1478927530	1478927508	true
2	135800_2..S01R	246S	1478927599	1478927585	true
2	135800_2..S01R	247S	1478927734	1478927680	true
2	136650_2..N01R	219N	1478926764	1478926745	true
2	136650_2..N01R	218N	1478926834	1478926825	true
2	136650_2..N01R	217N	1478926903	1478926896	true
2	136650_2..N01R	216N	1478927006	1478927014	true
2	136650_2..N01R	215N	1478927145	1478927126	true
2	136650_2..N01R	214N	1478927250	1478927241	true
2	136650_2..N01R	213N	1478927424	1478927393	true
2	136650_2..N01R	212N	1478927599	1478927604	true
2	136650_2..N01R	211N	1478927734	1478927713	true
2	136650_2..N01R	210N	1478927839	1478927828	true
2	136650_2..N01R	209N	1478927909	1478927914	true
2	136650_2..N01R	208N	1478927980	1478928010	true
2	136650_2..N01R	207N	1478928087	1478928132	true
2	136650_2..N01R	206N	1478928225	1478928210	true
2	136650_2..N01R	205N	1478928294	1478928301	true
2	136650_2..N01R	204N	1478928435	1478928370	true
2	136650_2..N01R	201N	1478928571	1478928529	true
2	137000_2..S01R	232S	1478926764	1478926743	true
2	137000_2..S01R	233S	1478926834	1478926856	true
2	137000_2..S01R	234S	1478927006	1478926973	true
2	137000_2..S01R	235S	1478927076	1478927095	true
2	137000_2..S01R	236S	1478927180	1478927187	true
2	137000_2..S01R	237S	1478927320	1478927292	true
2	137000_2..S01R	238S	1478927424	1478927393	true
2	137000_2..S01R	239S	1478927530	1478927526	true
2	137000_2..S01R	241S	1478927734	1478927704	true
2	137000_2..S01R	242S	1478927804	1478927791	true
2	137000_2..S01R	243S	1478927839	1478927897	true
2	137000_2..S01R	244S	1478927980	1478927953	true
2	137000_2..S01R	245S	1478928087	1478928081	true
2	137000_2..S01R	246S	1478928154	1478928161	true
2	137000_2..S01R	247S	1478928330	1478928281	true
2	137850_2..N01R	222N	1478926903	1478926883	true
2	137850_2..N01R	221N	1478927006	1478926994	true
2	137850_2..N01R	220N	1478927145	1478927115	true
2	137850_2..N01R	219N	1478927180	1478927207	true
2	137850_2..N01R	218N	1478927250	1478927287	true
2	137850_2..N01R	217N	1478927389	1478927355	true
2	137850_2..N01R	216N	1478927494	1478927465	true
2	137850_2..N01R	215N	1478927599	1478927578	true
2	137850_2..N01R	214N	1478927665	1478927692	true
2	137850_2..N01R	213N	1478927839	1478927814	true
2	137850_2..N01R	212N	1478927980	1478927959	true
2	137850_2..N01R	211N	1478928087	1478928067	true
2	137850_2..N01R	210N	1478928154	1478928189	true
2	137850_2..N01R	209N	1478928294	1478928279	true
2	137850_2..N01R	208N	1478928400	1478928373	true
2	137850_2..N01R	207N	1478928502	1478928480	true
2	137850_2..N01R	206N	1478928571	1478928567	true
2	137850_2..N01R	205N	1478928676	1478928662	true
2	137850_2..N01R	204N	1478928748	1478928727	true
2	137850_2..N01R	201N	1478928855	1478928846	true
2	282200_2..S	130S	1478926764	1478926809	true
2	282200_2..S	131S	1478926834	1478926872	true
2	282200_2..S	132S	1478926938	1478926939	true
2	282200_2..S	133S	1478927006	1478927024	true
2	282200_2..S	134S	1478927076	1478927104	true
2	282200_2..S	135S	1478927180	1478927186	true
2	282200_2..S	136S	1478927250	1478927248	true
2	282200_2..S	137S	1478927494	1478927455	true
2	282200_2..S	228S	1478927599	1478927582	true
2	282200_2..S	229S	1478927734	1478927726	true
2	282200_2..S	230S	1478927839	1478927806	true
2	282200_2..S	231S	1478927980	1478928104	true
2	282200_2..S	232S	1478928087	1478928116	true
2	282200_2..S	233S	1478928225	1478928199	true
2	282200_2..S	234S	1478928330	1478928298	true
2	282200_2..S	235S	1478928435	1478928432	true
2	282200_2..S	236S	1478928502	1478928534	true
2	282200_2..S	237S	1478928640	1478928629	true
2	282200_2..S	238S	1478928676	1478928766	true
2	282200_2..S	239S	1478928820	1478928820	true
2	282200_2..S	241S	1478928998	1478928983	true
2	282200_2..S	242S	1478929069	1478929080	true
2	282200_2..S	243S	1478929176	1478929165	true
2	282200_2..S	244S	1478929283	1478929227	true
2	282200_2..S	245S	1478929355	1478929351	true
2	282200_2..S	246S	1478929462	1478929430	true
2	282200_2..S	247S	1478929604	1478929547	true
2	283050_2..N01R	120N	1478926938	1478926913	true
2	283050_2..N01R	227N	1478927180	1478927202	true
2	283050_2..N01R	226N	1478927250	1478927291	true
2	283050_2..N01R	225N	1478927389	1478927378	true
2	283050_2..N01R	224N	1478927494	1478927490	true
2	283050_2..N01R	222N	1478927665	1478927731	true
2	283050_2..N01R	221N	1478927804	1478927802	true
2	283050_2..N01R	220N	1478927909	1478927917	true
2	283050_2..N01R	219N	1478927980	1478928011	true
2	283050_2..N01R	218N	1478928087	1478928092	true
2	283050_2..N01R	217N	1478928154	1478928165	true
2	283050_2..N01R	216N	1478928294	1478928277	true
2	283050_2..N01R	215N	1478928400	1478928387	true
2	283050_2..N01R	214N	1478928502	1478928519	true
2	283050_2..N01R	213N	1478928676	1478928658	true
2	283050_2..N01R	212N	1478928820	1478928802	true
2	283050_2..N01R	211N	1478928927	1478928913	true
2	283050_2..N01R	210N	1478928998	1478929058	true
2	283050_2..N01R	209N	1478929104	1478929122	true
2	283050_2..N01R	208N	1478929211	1478929225	true
2	283050_2..N01R	207N	1478929355	1478929339	true
2	283050_2..N01R	206N	1478929462	1478929428	true
2	283050_2..N01R	205N	1478929534	1478929524	true
2	283050_2..N01R	204N	1478929638	1478929599	true
2	283050_2..N01R	201N	1478929779	1478929737	true
2	283450_2..S01X009	123S	1478927076	1478927025	true
2	283450_2..S01X009	127S	1478927320	1478927313	true
2	283450_2..S01X009	128S	1478927424	1478927454	true
2	283450_2..S01X009	129S	1478927530	1478927538	true
2	283450_2..S01X009	130S	1478927599	1478927609	true
2	283450_2..S01X009	131S	1478927665	1478927676	true
2	283450_2..S01X009	132S	1478927734	1478927752	true
2	283450_2..S01X009	133S	1478927839	1478927841	true
2	283450_2..S01X009	134S	1478927909	1478927922	true
2	283450_2..S01X009	135S	1478927980	1478928007	true
2	283450_2..S01X009	136S	1478928087	1478928072	true
2	283450_2..S01X009	137S	1478928225	1478928212	true
2	283450_2..S01X009	228S	1478928330	1478928318	true
2	283450_2..S01X009	229S	1478928435	1478928448	true
2	283450_2..S01X009	230S	1478928502	1478928517	true
2	283450_2..S01X009	231S	1478928748	1478928744	true
2	283450_2..S01X009	232S	1478928855	1478928838	true
2	283450_2..S01X009	233S	1478928927	1478928926	true
2	283450_2..S01X009	234S	1478928998	1478929026	true
2	283450_2..S01X009	235S	1478929104	1478929123	true
2	283450_2..S01X009	236S	1478929211	1478929210	true
2	283450_2..S01X009	237S	1478929283	1478929309	true
2	283450_2..S01X009	238S	1478929405	1478929401	true
2	283450_2..S01X009	239S	1478929534	1478929510	true
2	283450_2..S01X009	241S	1478929638	1478929663	true
2	283450_2..S01X009	242S	1478929779	1478929750	true
2	283450_2..S01X009	243S	1478929848	1478929851	true
2	283450_2..S01X009	244S	1478929955	1478929919	true
2	283450_2..S01X009	245S	1478930061	1478930043	true
2	283450_2..S01X009	246S	1478930131	1478930127	true
2	283450_2..S01X009	247S	1478930305	1478930250	true
2	284250_2..N01R	132N	1478926764	1478926873	true
2	284250_2..N01R	128N	1478927006	1478926950	true
2	284250_2..N01R	127N	1478927180	1478927097	true
2	284250_2..N01R	123N	1478927424	1478927389	true
2	284250_2..N01R	120N	1478927734	1478927712	true
2	284250_2..N01R	227N	1478927980	1478927982	true
2	284250_2..N01R	226N	1478928087	1478928060	true
2	284250_2..N01R	225N	1478928154	1478928157	true
2	284250_2..N01R	224N	1478928294	1478928260	true
2	284250_2..N01R	222N	1478928435	1478928465	true
2	284250_2..N01R	221N	1478928571	1478928565	true
2	284250_2..N01R	220N	1478928676	1478928682	true
2	284250_2..N01R	219N	1478928748	1478928774	true
2	284250_2..N01R	218N	1478928855	1478928853	true
2	284250_2..N01R	217N	1478928927	1478928927	true
2	284250_2..N01R	216N	1478928998	1478929045	true
2	284250_2..N01R	215N	1478929176	1478929149	true
2	284250_2..N01R	214N	1478929283	1478929274	true
2	284250_2..N01R	213N	1478929462	1478929411	true
2	284250_2..N01R	212N	1478929534	1478929563	true
2	284250_2..N01R	211N	1478929638	1478929663	true
2	284250_2..N01R	210N	1478929779	1478929778	true
2	284250_2..N01R	209N	1478929883	1478929865	true
2	284250_2..N01R	208N	1478929955	1478929960	true
2	284250_2..N01R	207N	1478930061	1478930077	true
2	284250_2..N01R	206N	1478930131	1478930156	true
2	284250_2..N01R	205N	1478930235	1478930254	true
2	284250_2..N01R	204N	1478930375	1478930321	true
2	284250_2..N01R	201N	1478930552	1478930473	true
2	284850_2..S01X009	221S	1478926764	1478926753	true
2	284850_2..S01X009	222S	1478926834	1478926891	true
2	284850_2..S01X009	224S	1478927076	1478927083	true
2	284850_2..S01X009	225S	1478927180	1478927188	true
2	284850_2..S01X009	226S	1478927250	1478927297	true
2	284850_2..S01X009	227S	1478927320	1478927361	true
2	284850_2..S01X009	120S	1478927599	1478927597	true
2	284850_2..S01X009	123S	1478927909	1478927889	true
2	284850_2..S01X009	127S	1478928154	1478928151	true
2	284850_2..S01X009	128S	1478928435	1478928379	true
2	284850_2..S01X009	129S	1478928502	1478928501	true
2	284850_2..S01X009	130S	1478928571	1478928574	true
2	284850_2..S01X009	131S	1478928676	1478928647	true
2	284850_2..S01X009	132S	1478928748	1478928729	true
2	284850_2..S01X009	133S	1478928820	1478928824	true
2	284850_2..S01X009	134S	1478928927	1478928912	true
2	284850_2..S01X009	135S	1478928998	1478929002	true
2	284850_2..S01X009	136S	1478929104	1478929096	true
2	284850_2..S01X009	137S	1478929283	1478929303	true
2	284850_2..S01X009	228S	1478929405	1478929414	true
2	284850_2..S01X009	229S	1478929534	1478929537	true
2	284850_2..S01X009	230S	1478929638	1478929619	true
2	284850_2..S01X009	231S	1478929848	1478929841	true
2	284850_2..S01X009	232S	1478929955	1478929931	true
2	284850_2..S01X009	233S	1478930026	1478930017	true
2	284850_2..S01X009	234S	1478930131	1478930091	true
2	284850_2..S01X009	235S	1478930305	1478930267	true
2	284850_2..S01X009	236S	1478930375	1478930373	true
2	284850_2..S01X009	237S	1478930480	1478930474	true
2	284850_2..S01X009	238S	1478930552	1478930569	true
2	284850_2..S01X009	239S	1478930656	1478930681	true
2	284850_2..S01X009	241S	1478930869	1478930855	true
2	284850_2..S01X009	242S	1478930905	1478930969	true
2	284850_2..S01X009	243S	1478931047	1478931034	true
2	284850_2..S01X009	244S	1478931188	1478931152	true
2	284850_2..S01X009	245S	1478931258	1478931289	true
2	284850_2..S01X009	246S	1478931400	1478931367	true
2	284850_2..S01X009	247S	1478931505	1478931490	true
2	285400_2..N01X009	230N	1478926764	1478926736	true
2	285400_2..N01X009	229N	1478926834	1478926818	true
2	285400_2..N01X009	228N	1478926938	1478926936	true
2	285400_2..N01X009	137N	1478927006	1478927037	true
2	285400_2..N01X009	136N	1478927145	1478927138	true
2	285400_2..N01X009	135N	1478927180	1478927198	true
2	285400_2..N01X009	134N	1478927250	1478927278	true
2	285400_2..N01X009	133N	1478927320	1478927373	true
2	285400_2..N01X009	132N	1478927424	1478927445	true
2	285400_2..N01X009	131N	1478927530	1478927516	false
2	285400_2..N01X009	130N	1478927530	1478927576	false
2	285400_2..N01X009	129N	1478927599	1478927648	true
2	285400_2..N01X009	128N	1478927839	1478927813	true
