route	trip	stop	timestamp	arrival	isValid
6	000700_6..S01X099	629S	1487134726	1487137470	false
6	000700_6..S01X099	631S	1487134726	1487137650	false
6	000700_6..S01X099	632S	1487134726	1487137770	false
6	000700_6..S01X099	633S	1487134726	1487137830	false
6	000700_6..S01X099	634S	1487134726	1487137890	false
6	000700_6..S01X099	635S	1487134726	1487137980	false
6	000700_6..S01X099	636S	1487134726	1487138070	false
6	000700_6..S01X099	637S	1487134726	1487138160	false
6	000700_6..S01X099	638S	1487134726	1487138220	false
6	000700_6..S01X099	639S	1487134726	1487138310	false
6	000700_6..S01X099	640S	1487134726	1487138790	false
6	000700_6..S01X099	418S	1487134726	1487138880	false
6	000700_6..S01X099	419S	1487134726	1487138970	false
6	000700_6..S01X099	420S	1487134726	1487139030	false
6	001000_6..N01R	640N	1487055706	1487049000	false
6	001000_6..N01R	639N	1487055706	1487049120	false
6	001000_6..N01R	638N	1487055706	1487049210	false
6	001000_6..N01R	637N	1487055706	1487049270	false
6	001000_6..N01R	636N	1487055706	1487049360	false
6	001000_6..N01R	635N	1487055706	1487049450	false
6	001000_6..N01R	634N	1487055706	1487049570	false
6	001000_6..N01R	633N	1487055706	1487049630	false
6	001000_6..N01R	632N	1487055706	1487049690	false
6	001000_6..N01R	631N	1487055706	1487049810	false
6	001000_6..N01R	630N	1487055706	1487049900	false
6	001000_6..N01R	629N	1487055706	1487049990	false
6	001000_6..N01R	628N	1487055706	1487050110	false
6	001000_6..N01R	627N	1487055706	1487050200	false
6	001000_6..N01R	626N	1487055706	1487050290	false
6	001000_6..N01R	625N	1487055706	1487050410	false
6	001000_6..N01R	624N	1487055706	1487050500	false
6	001000_6..N01R	623N	1487055706	1487050560	false
6	001000_6..N01R	622N	1487055706	1487050650	false
6	001000_6..N01R	621N	1487055706	1487050740	false
6	001000_6..N01R	619N	1487055706	1487050920	false
6	001000_6..N01R	618N	1487055706	1487051160	false
6	001000_6..N01R	617N	1487055706	1487051220	false
6	001000_6..N01R	616N	1487055706	1487051340	false
6	001000_6..N01R	615N	1487055706	1487051430	false
6	001000_6..N01R	614N	1487055706	1487051520	false
6	001000_6..N01R	613N	1487055706	1487051640	false
6	001000_6..N01R	612N	1487055706	1487051880	false
6	001000_6..N01R	611N	1487055706	1487051970	false
6	001000_6..N01R	610N	1487055706	1487052030	false
6	001000_6..N01R	609N	1487055706	1487052120	false
6	001000_6..N01R	608N	1487055706	1487052180	false
6	001000_6..N01R	607N	1487055706	1487052270	false
6	001000_6..N01R	606N	1487055706	1487052330	false
6	001000_6..N01R	604N	1487055706	1487052390	false
6	001000_6..N01R	603N	1487055706	1487052480	false
6	001000_6..N01R	602N	1487055706	1487052570	false
6	001000_6..N01R	601N	1487055706	1487052720	false
6	145400_6..N01X100	420N	1487134726	1487135640	false
6	145400_6..N01X100	419N	1487134726	1487135700	false
6	145400_6..N01X100	418N	1487134726	1487135790	false
6	145400_6..N01X100	640N	1487134726	1487135880	false
6	145400_6..N01X100	639N	1487134726	1487136000	false
6	145400_6..N01X100	638N	1487134726	1487136090	false
6	145400_6..N01X100	637N	1487134726	1487136150	false
6	145400_6..N01X100	636N	1487134726	1487136240	false
6	145400_6..N01X100	635N	1487134726	1487136330	false
6	145400_6..N01X100	634N	1487134726	1487136450	false
6	145400_6..N01X100	633N	1487134726	1487136510	false
6	145400_6..N01X100	632N	1487134726	1487136570	false
6	145400_6..N01X100	631N	1487134726	1487136690	false
6	145400_6..N01X100	630N	1487134726	1487136780	false
6	145400_6..N01X100	629N	1487134726	1487136870	false
6	145400_6..N01X100	628N	1487134726	1487136990	false
6	145400_6..N01X100	627N	1487134726	1487137080	false
6	145400_6..N01X100	626N	1487134726	1487137170	false
6	145400_6..N01X100	625N	1487134726	1487137290	false
6	145400_6..N01X100	624N	1487134726	1487137380	false
6	145400_6..N01X100	623N	1487134726	1487137440	false
6	145400_6..N01X100	622N	1487134726	1487137530	false
6	145400_6..N01X100	621N	1487134726	1487137620	false
6	145400_6..N01X100	619N	1487134726	1487137800	false
6	145400_6..N01X100	618N	1487134726	1487138040	false
6	145400_6..N01X100	617N	1487134726	1487138100	false
6	145400_6..N01X100	616N	1487134726	1487138220	false
6	145400_6..N01X100	615N	1487134726	1487138310	false
6	145400_6..N01X100	614N	1487134726	1487138400	false
6	145400_6..N01X100	613N	1487134726	1487138520	false
6	145400_6..N01X100	612N	1487134726	1487138760	false
6	145400_6..N01X100	611N	1487134726	1487138850	false
6	145400_6..N01X100	610N	1487134726	1487138910	false
6	145400_6..N01X100	609N	1487134726	1487139000	false
6	145400_6..N01X100	608N	1487134726	1487139060	false
6	145400_6..N01X100	607N	1487134726	1487139150	false
6	145400_6..N01X100	606N	1487134726	1487139210	false
6	145400_6..N01X100	604N	1487134726	1487139270	false
6	145400_6..N01X100	603N	1487134726	1487139360	false
6	145400_6..N01X100	602N	1487134726	1487139450	false
6	145400_6..N01X100	601N	1487134726	1487139600	false
6	002200_6..S01X099	601S	1487134726	1487136120	false
6	002200_6..S01X099	602S	1487134726	1487136270	false
6	002200_6..S01X099	603S	1487134726	1487136360	false
6	002200_6..S01X099	604S	1487134726	1487136450	false
6	002200_6..S01X099	606S	1487134726	1487136510	false
6	002200_6..S01X099	607S	1487134726	1487136570	false
6	002200_6..S01X099	608S	1487134726	1487136690	false
6	002200_6..S01X099	609S	1487134726	1487136780	false
6	002200_6..S01X099	610S	1487134726	1487136870	false
6	002200_6..S01X099	611S	1487134726	1487136930	false
6	002200_6..S01X099	612S	1487134726	1487137020	false
6	002200_6..S01X099	613S	1487134726	1487137140	false
6	002200_6..S01X099	614S	1487134726	1487137230	false
6	002200_6..S01X099	615S	1487134726	1487137350	false
6	002200_6..S01X099	616S	1487134726	1487137410	false
6	002200_6..S01X099	617S	1487134726	1487137530	false
6	002200_6..S01X099	618S	1487134726	1487137590	false
6	002200_6..S01X099	619S	1487134726	1487137680	false
6	002200_6..S01X099	621S	1487134726	1487137860	false
6	002200_6..S01X099	626S	1487134726	1487138130	false
6	002200_6..S01X099	629S	1487134726	1487138370	false
6	002200_6..S01X099	631S	1487134726	1487138550	false
6	002200_6..S01X099	632S	1487134726	1487138670	false
6	002200_6..S01X099	633S	1487134726	1487138730	false
6	002200_6..S01X099	634S	1487134726	1487138790	false
6	002200_6..S01X099	635S	1487134726	1487138880	false
6	002200_6..S01X099	636S	1487134726	1487138970	false
6	002200_6..S01X099	637S	1487134726	1487139060	false
6	002200_6..S01X099	638S	1487134726	1487139120	false
6	002200_6..S01X099	639S	1487134726	1487139210	false
6	002200_6..S01X099	640S	1487134726	1487139690	false
6	002200_6..S01X099	418S	1487134726	1487139780	false
6	002200_6..S01X099	419S	1487134726	1487139870	false
6	002200_6..S01X099	420S	1487134726	1487139930	false
6	146400_6..N01X100	420N	1487134726	1487136240	false
6	146400_6..N01X100	419N	1487134726	1487136300	false
6	146400_6..N01X100	418N	1487134726	1487136390	false
6	146400_6..N01X100	640N	1487134726	1487136480	false
6	146400_6..N01X100	639N	1487134726	1487136600	false
6	146400_6..N01X100	638N	1487134726	1487136690	false
6	146400_6..N01X100	637N	1487134726	1487136750	false
6	146400_6..N01X100	636N	1487134726	1487136840	false
6	146400_6..N01X100	635N	1487134726	1487136930	false
6	146400_6..N01X100	634N	1487134726	1487137050	false
6	146400_6..N01X100	633N	1487134726	1487137110	false
6	146400_6..N01X100	632N	1487134726	1487137170	false
6	146400_6..N01X100	631N	1487134726	1487137290	false
6	146400_6..N01X100	630N	1487134726	1487137380	false
6	146400_6..N01X100	629N	1487134726	1487137470	false
6	146400_6..N01X100	628N	1487134726	1487137590	false
6	146400_6..N01X100	627N	1487134726	1487137680	false
6	146400_6..N01X100	626N	1487134726	1487137770	false
6	146400_6..N01X100	625N	1487134726	1487137890	false
6	146400_6..N01X100	624N	1487134726	1487137980	false
6	146400_6..N01X100	623N	1487134726	1487138040	false
6	146400_6..N01X100	622N	1487134726	1487138130	false
6	146400_6..N01X100	621N	1487134726	1487138220	false
6	146400_6..N01X100	619N	1487134726	1487138400	false
6	146400_6..N01X100	618N	1487134726	1487138640	false
6	146400_6..N01X100	617N	1487134726	1487138700	false
6	146400_6..N01X100	616N	1487134726	1487138820	false
6	146400_6..N01X100	615N	1487134726	1487138910	false
6	146400_6..N01X100	614N	1487134726	1487139000	false
6	146400_6..N01X100	613N	1487134726	1487139120	false
6	146400_6..N01X100	612N	1487134726	1487139360	false
6	146400_6..N01X100	611N	1487134726	1487139450	false
6	146400_6..N01X100	610N	1487134726	1487139510	false
6	146400_6..N01X100	609N	1487134726	1487139600	false
6	146400_6..N01X100	608N	1487134726	1487139660	false
6	146400_6..N01X100	607N	1487134726	1487139750	false
6	146400_6..N01X100	606N	1487134726	1487139810	false
6	146400_6..N01X100	604N	1487134726	1487139870	false
6	146400_6..N01X100	603N	1487134726	1487139960	false
6	146400_6..N01X100	602N	1487134726	1487140050	false
6	146400_6..N01X100	601N	1487134726	1487140200	false
6	132550_6..S01R	601S	1487127886	1487127930	true
6	132550_6..S01R	602S	1487128006	1487128013	true
6	132550_6..S01R	603S	1487128066	1487128089	true
6	132550_6..S01R	604S	1487128201	1487128223	true
6	132550_6..S01R	606S	1487128306	1487128301	true
6	132550_6..S01R	607S	1487128366	1487128374	true
6	132550_6..S01R	608S	1487128486	1487128479	true
6	132550_6..S01R	609S	1487128546	1487128569	true
6	132550_6..S01R	610S	1487128606	1487128671	true
6	132550_6..S01R	611S	1487128726	1487128717	true
6	132550_6..S01R	612S	1487128801	1487128829	true
6	132550_6..S01R	613S	1487128966	1487128944	true
6	132550_6..S01R	614S	1487129026	1487129057	true
6	132550_6..S01R	615S	1487129146	1487129162	true
6	132550_6..S01R	616S	1487129206	1487129241	true
6	132550_6..S01R	617S	1487129326	1487129348	true
6	132550_6..S01R	618S	1487129386	1487129423	true
6	132550_6..S01R	619S	1487129506	1487129514	true
6	132550_6..S01R	621S	1487129701	1487129692	true
6	132550_6..S01R	622S	1487129806	1487129817	true
6	132550_6..S01R	623S	1487129866	1487129935	true
6	132550_6..S01R	624S	1487129986	1487129983	true
6	132550_6..S01R	625S	1487130046	1487130071	true
6	132550_6..S01R	626S	1487130166	1487130177	true
6	132550_6..S01R	627S	1487130286	1487130276	true
6	132550_6..S01R	628S	1487130346	1487130367	true
6	132550_6..S01R	629S	1487130466	1487130456	true
6	132550_6..S01R	630S	1487130586	1487130550	true
6	132550_6..S01R	631S	1487130706	1487130696	true
6	132550_6..S01R	632S	1487130826	1487130832	true
6	132550_6..S01R	633S	1487130901	1487130903	true
6	132550_6..S01R	634S	1487130946	1487130973	true
6	132550_6..S01R	635S	1487131066	1487131070	true
6	132550_6..S01R	636S	1487131201	1487131195	true
6	132550_6..S01R	637S	1487131306	1487131278	true
6	132550_6..S01R	638S	1487131366	1487131362	true
6	132550_6..S01R	639S	1487131426	1487131431	true
6	132550_6..S01R	640S	1487131546	1487131520	true
6	133050_6..N01R	640N	1487128246	1487128231	true
6	133050_6..N01R	639N	1487128366	1487128366	true
6	133050_6..N01R	638N	1487128426	1487128448	true
6	133050_6..N01R	637N	1487128546	1487128518	true
6	133050_6..N01R	636N	1487128606	1487128619	true
6	133050_6..N01R	635N	1487128726	1487128705	true
6	133050_6..N01R	634N	1487128801	1487128835	true
6	133050_6..N01R	633N	1487128906	1487128905	true
6	133050_6..N01R	632N	1487128966	1487128979	true
6	133050_6..N01R	631N	1487129146	1487129113	true
6	133050_6..N01R	630N	1487129266	1487129243	true
6	133050_6..N01R	629N	1487129326	1487129343	true
6	133050_6..N01R	628N	1487129446	1487129437	true
6	133050_6..N01R	627N	1487129506	1487129530	true
6	133050_6..N01R	626N	1487129641	1487129631	true
6	133050_6..N01R	625N	1487129746	1487129734	true
6	133050_6..N01R	624N	1487129806	1487129825	true
6	133050_6..N01R	623N	1487129866	1487129900	true
6	133050_6..N01R	622N	1487129986	1487129979	true
6	133050_6..N01R	621N	1487130106	1487130057	true
6	133050_6..N01R	619N	1487130286	1487130300	true
6	133050_6..N01R	618N	1487130406	1487130391	true
6	133050_6..N01R	617N	1487130466	1487130465	true
6	133050_6..N01R	616N	1487130586	1487130587	true
6	133050_6..N01R	615N	1487130646	1487130663	true
6	133050_6..N01R	614N	1487130766	1487130765	true
6	133050_6..N01R	613N	1487130826	1487130866	true
6	133050_6..N01R	612N	1487131006	1487130986	true
6	133050_6..N01R	611N	1487131066	1487131088	true
6	133050_6..N01R	610N	1487131126	1487131160	true
6	133050_6..N01R	609N	1487131246	1487131241	true
6	133050_6..N01R	608N	1487131306	1487131326	true
6	133050_6..N01R	607N	1487131426	1487131430	true
6	133050_6..N01R	606N	1487131486	1487131506	true
6	133050_6..N01R	604N	1487131546	1487131581	true
6	133050_6..N01R	603N	1487131786	1487131680	true
6	133050_6..N01R	602N	1487131966	1487131852	true
6	133050_6..N01R	601N	1487132146	1487132131	true
6	136800_6..N01R	640N	1487130466	1487130480	true
6	136800_6..N01R	639N	1487130526	1487130598	true
6	136800_6..N01R	638N	1487130646	1487130636	true
6	136800_6..N01R	637N	1487130706	1487130711	true
6	136800_6..N01R	636N	1487130826	1487130801	true
6	136800_6..N01R	635N	1487130901	1487130890	true
6	136800_6..N01R	634N	1487131006	1487131015	true
6	136800_6..N01R	633N	1487131066	1487131082	true
6	136800_6..N01R	632N	1487131126	1487131148	true
6	136800_6..N01R	631N	1487131246	1487131260	true
6	136800_6..N01R	630N	1487131366	1487131387	true
6	136800_6..N01R	629N	1487131486	1487131490	true
6	136800_6..N01R	628N	1487131546	1487131582	true
6	136800_6..N01R	627N	1487131666	1487131666	true
6	136800_6..N01R	626N	1487131786	1487131762	true
6	136800_6..N01R	625N	1487131846	1487131852	true
6	136800_6..N01R	624N	1487131966	1487131955	true
6	136800_6..N01R	623N	1487132026	1487132034	true
6	136800_6..N01R	622N	1487132086	1487132109	true
6	136800_6..N01R	621N	1487132206	1487132204	true
6	136800_6..N01R	619N	1487132386	1487132358	true
6	136800_6..N01R	618N	1487132446	1487132482	true
6	136800_6..N01R	617N	1487132521	1487132547	true
6	136800_6..N01R	616N	1487132626	1487132678	true
6	136800_6..N01R	615N	1487132746	1487132736	true
6	136800_6..N01R	614N	1487132806	1487132868	true
6	136800_6..N01R	613N	1487133166	1487132938	true
6	136800_6..N01R	612N	1487133286	1487133306	true
6	136800_6..N01R	611N	1487133406	1487133395	true
6	136800_6..N01R	610N	1487133466	1487133462	true
6	136800_6..N01R	609N	1487133526	1487133539	true
6	136800_6..N01R	608N	1487133586	1487133620	true
6	136800_6..N01R	607N	1487133706	1487133712	true
6	136800_6..N01R	606N	1487133766	1487133774	true
6	136800_6..N01R	604N	1487133826	1487133846	true
6	136800_6..N01R	603N	1487133901	1487133927	true
6	136800_6..N01R	602N	1487134006	1487134000	true
6	136800_6..N01R	601N	1487134186	1487134116	true
6	282150_6..S01X100	640S	1487134726	1487135333	false
6	282150_6..S01X100	418S	1487134726	1487135423	false
6	282150_6..S01X100	419S	1487134726	1487135513	false
6	282150_6..S01X100	420S	1487134726	1487135573	false
6	282400_6..N01R	604N	1487134726	1487134809	false
6	282400_6..N01R	603N	1487134726	1487134899	false
6	282400_6..N01R	602N	1487134726	1487134989	false
6	282400_6..N01R	601N	1487134726	1487135139	false
6	283150_6..S01X100	632S	1487134666	1487134685	true
6	283150_6..S01X100	633S	1487134726	1487134749	false
6	283150_6..S01X100	634S	1487134726	1487134809	false
6	283150_6..S01X100	635S	1487134726	1487134899	false
6	283150_6..S01X100	636S	1487134726	1487134989	false
6	283150_6..S01X100	637S	1487134726	1487135079	false
6	283150_6..S01X100	638S	1487134726	1487135139	false
6	283150_6..S01X100	639S	1487134726	1487135229	false
6	283150_6..S01X100	640S	1487134726	1487135589	false
6	283150_6..S01X100	418S	1487134726	1487135679	false
6	283150_6..S01X100	419S	1487134726	1487135769	false
6	283150_6..S01X100	420S	1487134726	1487135829	false
6	283300_6..N01R	612N	1487134726	1487134804	false
6	283300_6..N01R	611N	1487134726	1487134894	false
6	283300_6..N01R	610N	1487134726	1487134954	false
6	283300_6..N01R	609N	1487134726	1487135044	false
6	283300_6..N01R	608N	1487134726	1487135104	false
6	283300_6..N01R	607N	1487134726	1487135194	false
6	283300_6..N01R	606N	1487134726	1487135254	false
6	283300_6..N01R	604N	1487134726	1487135314	false
6	283300_6..N01R	603N	1487134726	1487135404	false
6	283300_6..N01R	602N	1487134726	1487135494	false
6	283300_6..N01R	601N	1487134726	1487135644	false
6	284100_6..N01R	615N	1487134726	1487134948	false
6	284100_6..N01R	614N	1487134726	1487135068	false
6	284100_6..N01R	613N	1487134726	1487135158	false
6	284100_6..N01R	612N	1487134726	1487135398	false
6	284100_6..N01R	611N	1487134726	1487135488	false
6	284100_6..N01R	610N	1487134726	1487135548	false
6	284100_6..N01R	609N	1487134726	1487135638	false
6	284100_6..N01R	608N	1487134726	1487135698	false
6	284100_6..N01R	607N	1487134726	1487135788	false
6	284100_6..N01R	606N	1487134726	1487135848	false
6	284100_6..N01R	604N	1487134726	1487135908	false
6	284100_6..N01R	603N	1487134726	1487135998	false
6	284100_6..N01R	602N	1487134726	1487136088	false
6	284100_6..N01R	601N	1487134726	1487136238	false
6	284150_6..S01X099	629S	1487134726	1487134981	false
6	284150_6..S01X099	631S	1487134726	1487135161	false
6	284150_6..S01X099	632S	1487134726	1487135281	false
6	284150_6..S01X099	633S	1487134726	1487135341	false
6	284150_6..S01X099	634S	1487134726	1487135401	false
6	284150_6..S01X099	635S	1487134726	1487135491	false
6	284150_6..S01X099	636S	1487134726	1487135581	false
6	284150_6..S01X099	637S	1487134726	1487135671	false
6	284150_6..S01X099	638S	1487134726	1487135731	false
6	284150_6..S01X099	639S	1487134726	1487135821	false
6	284150_6..S01X099	640S	1487134726	1487136181	false
6	284150_6..S01X099	418S	1487134726	1487136271	false
6	284150_6..S01X099	419S	1487134726	1487136361	false
6	284150_6..S01X099	420S	1487134726	1487136421	false
6	285050_6..N01R	621N	1487134726	1487134746	false
6	285050_6..N01R	619N	1487134726	1487134926	false
6	285050_6..N01R	618N	1487134726	1487135166	false
6	285050_6..N01R	617N	1487134726	1487135226	false
6	285050_6..N01R	616N	1487134726	1487135346	false
6	285050_6..N01R	615N	1487134726	1487135436	false
6	285050_6..N01R	614N	1487134726	1487135526	false
6	285050_6..N01R	613N	1487134726	1487135646	false
6	285050_6..N01R	612N	1487134726	1487135886	false
6	285050_6..N01R	611N	1487134726	1487135976	false
6	285050_6..N01R	610N	1487134726	1487136036	false
6	285050_6..N01R	609N	1487134726	1487136126	false
