route	trip	stop	timestamp	arrival	isValid
6	283500_6..N01R	604N	1479705616	1479705628	true
6	283500_6..N01R	603N	1479705753	1479705727	true
6	283500_6..N01R	602N	1479705792	1479705811	true
6	283500_6..N01R	601N	1479706036	1479705956	true
6	284250_6..S01R	626S	1479704432	1479704433	true
6	284250_6..S01R	627S	1479704538	1479704523	true
6	284250_6..S01R	628S	1479704646	1479704618	true
6	284250_6..S01R	629S	1479704715	1479704717	true
6	284250_6..S01R	630S	1479704782	1479704832	true
6	284250_6..S01R	631S	1479704955	1479704927	true
6	284250_6..S01R	632S	1479705093	1479705074	true
6	284250_6..S01R	633S	1479705128	1479705141	true
6	284250_6..S01R	634S	1479705196	1479705218	true
6	284250_6..S01R	635S	1479705441	1479705381	true
6	284250_6..S01R	636S	1479705546	1479705549	true
6	284250_6..S01R	637S	1479705616	1479705629	true
6	284250_6..S01R	638S	1479705686	1479705721	true
6	284250_6..S01R	639S	1479705859	1479705805	true
6	284250_6..S01R	640S	1479706036	1479706003	true
6	285000_6..N01R	626N	1479704432	1479704417	true
6	285000_6..N01R	625N	1479704538	1479704515	true
6	285000_6..N01R	624N	1479704610	1479704612	true
6	285000_6..N01R	623N	1479704715	1479704699	true
6	285000_6..N01R	622N	1479704782	1479704775	true
6	285000_6..N01R	621N	1479704852	1479704871	true
6	285000_6..N01R	619N	1479705093	1479705061	true
6	285000_6..N01R	618N	1479705196	1479705174	true
6	285000_6..N01R	617N	1479705267	1479705252	true
6	285000_6..N01R	616N	1479705371	1479705372	true
6	285000_6..N01R	615N	1479705441	1479705447	true
6	285000_6..N01R	614N	1479705546	1479705549	true
6	285000_6..N01R	613N	1479705686	1479705659	true
6	285000_6..N01R	612N	1479705792	1479705780	true
6	285000_6..N01R	611N	1479705859	1479705879	true
6	285000_6..N01R	610N	1479705930	1479705954	true
6	285000_6..N01R	609N	1479706036	1479706039	true
6	285000_6..N01R	608N	1479706143	1479706125	true
6	285000_6..N01R	607N	1479706214	1479706233	true
6	285000_6..N01R	606N	1479706320	1479706307	true
6	285000_6..N01R	604N	1479706390	1479706388	true
6	285000_6..N01R	603N	1479706462	1479706481	true
6	285000_6..N01R	602N	1479706570	1479706560	true
6	285000_6..N01R	601N	1479706710	1479706665	true
6	285750_6..S01R	616S	1479704432	1479704415	true
6	285750_6..S01R	617S	1479704468	1479704549	true
6	285750_6..S01R	618S	1479704538	1479704586	true
6	285750_6..S01R	619S	1479704646	1479704672	true
6	285750_6..S01R	621S	1479704852	1479704848	true
6	285750_6..S01R	622S	1479704955	1479704972	true
6	285750_6..S01R	623S	1479705023	1479705083	true
6	285750_6..S01R	624S	1479705128	1479705128	true
6	285750_6..S01R	625S	1479705196	1479705217	true
6	285750_6..S01R	626S	1479705301	1479705322	true
6	285750_6..S01R	627S	1479705371	1479705431	true
6	285750_6..S01R	628S	1479705511	1479705504	true
6	285750_6..S01R	629S	1479705616	1479705592	true
6	285750_6..S01R	630S	1479705686	1479705697	true
6	285750_6..S01R	631S	1479705859	1479705808	true
6	285750_6..S01R	632S	1479705930	1479705976	true
6	285750_6..S01R	633S	1479706036	1479706030	true
6	285750_6..S01R	634S	1479706107	1479706099	true
6	285750_6..S01R	635S	1479706320	1479706246	true
6	285750_6..S01R	636S	1479706390	1479706378	true
6	285750_6..S01R	637S	1479706462	1479706526	true
6	285750_6..S01R	638S	1479706570	1479706572	true
6	285750_6..S01R	639S	1479706640	1479706660	true
6	285750_6..S01R	640S	1479706816	1479706842	true
6	286500_6..N01R	633N	1479704363	1479704375	true
6	286500_6..N01R	632N	1479704432	1479704441	true
6	286500_6..N01R	631N	1479704538	1479704549	true
6	286500_6..N01R	630N	1479704646	1479704670	true
6	286500_6..N01R	629N	1479704782	1479704780	true
6	286500_6..N01R	628N	1479704852	1479704873	true
6	286500_6..N01R	627N	1479704955	1479704957	true
6	286500_6..N01R	626N	1479705023	1479705063	true
6	286500_6..N01R	625N	1479705128	1479705146	true
6	286500_6..N01R	624N	1479705196	1479705250	true
6	286500_6..N01R	623N	1479705301	1479705310	true
6	286500_6..N01R	622N	1479705371	1479705382	true
6	286500_6..N01R	621N	1479705511	1479705503	true
6	286500_6..N01R	619N	1479705686	1479705685	true
6	286500_6..N01R	618N	1479705792	1479705778	true
6	286500_6..N01R	617N	1479705859	1479705850	true
6	286500_6..N01R	616N	1479705930	1479705984	true
6	286500_6..N01R	615N	1479706036	1479706044	true
6	286500_6..N01R	614N	1479706143	1479706139	true
6	286500_6..N01R	613N	1479706214	1479706241	true
6	286500_6..N01R	612N	1479706320	1479706351	true
6	286500_6..N01R	611N	1479706462	1479706442	false
6	286500_6..N01R	610N	1479706462	1479706502	false
6	286500_6..N01R	609N	1479706570	1479706590	true
6	286500_6..N01R	608N	1479706640	1479706663	true
6	286500_6..N01R	607N	1479706745	1479706769	true
6	286500_6..N01R	606N	1479706816	1479706830	true
6	286500_6..N01R	604N	1479706885	1479706912	true
6	286500_6..N01R	603N	1479706991	1479707000	true
6	286500_6..N01R	602N	1479707060	1479707070	true
6	286500_6..N01R	601N	1479707233	1479707178	true
6	287250_6..S01R	606S	1479704363	1479704371	true
6	287250_6..S01R	607S	1479704432	1479704444	true
6	287250_6..S01R	608S	1479704538	1479704543	true
6	287250_6..S01R	609S	1479704646	1479704633	true
6	287250_6..S01R	610S	1479704715	1479704716	true
6	287250_6..S01R	611S	1479704782	1479704790	true
6	287250_6..S01R	612S	1479704852	1479704895	true
6	287250_6..S01R	613S	1479705023	1479705024	true
6	287250_6..S01R	614S	1479705128	1479705132	true
6	287250_6..S01R	615S	1479705196	1479705268	true
6	287250_6..S01R	616S	1479705301	1479705320	true
6	287250_6..S01R	617S	1479705371	1479705454	true
6	287250_6..S01R	618S	1479705441	1479705491	true
6	287250_6..S01R	619S	1479705546	1479705576	true
6	287250_6..S01R	621S	1479705753	1479705743	true
6	287250_6..S01R	622S	1479705859	1479705858	true
6	287250_6..S01R	623S	1479705930	1479705931	true
6	287250_6..S01R	624S	1479706000	1479706010	true
6	287250_6..S01R	625S	1479706107	1479706097	true
6	287250_6..S01R	626S	1479706214	1479706201	true
6	287250_6..S01R	627S	1479706285	1479706289	true
6	287250_6..S01R	628S	1479706390	1479706383	true
6	287250_6..S01R	629S	1479706462	1479706471	true
6	287250_6..S01R	630S	1479706570	1479706567	true
6	287250_6..S01R	631S	1479706710	1479706684	true
6	287250_6..S01R	632S	1479706816	1479706830	true
6	287250_6..S01R	633S	1479706885	1479706894	true
6	287250_6..S01R	634S	1479706955	1479706962	true
6	287250_6..S01R	635S	1479707163	1479707106	true
6	287250_6..S01R	636S	1479707233	1479707222	true
6	287250_6..S01R	637S	1479707355	1479707341	true
6	287250_6..S01R	638S	1479707411	1479707415	true
6	287250_6..S01R	639S	1479707551	1479707512	true
6	287250_6..S01R	640S	1479707729	1479707695	true
6	137600_6..N	601N	1479704468	1479704397	true
4	003500_4..S13X300	401S	1479706462	1479706500	true
4	003500_4..S13X300	402S	1479706640	1479706626	true
4	003500_4..S13X300	405S	1479706745	1479706725	true
4	003500_4..S13X300	406S	1479706816	1479706821	true
4	003500_4..S13X300	407S	1479706885	1479706899	true
4	003500_4..S13X300	408S	1479706955	1479706970	true
4	003500_4..S13X300	409S	1479707060	1479707056	true
4	003500_4..S13X300	410S	1479707095	1479707172	true
4	003500_4..S13X300	411S	1479707163	1479707239	true
4	003500_4..S13X300	412S	1479707233	1479707280	true
4	003500_4..S13X300	413S	1479707355	1479707364	true
4	003500_4..S13X300	414S	1479707481	1479707466	true
4	003500_4..S13X300	415S	1479707658	1479707666	true
4	003500_4..S13X300	416S	1479707834	1479707804	true
4	003500_4..S13X300	621S	1479708079	1479708031	true
4	003500_4..S13X300	622S	1479708183	1479708191	true
4	003500_4..S13X300	623S	1479708252	1479708269	true
4	003500_4..S13X300	624S	1479708322	1479708350	true
4	003500_4..S13X300	625S	1479708427	1479708427	true
4	003500_4..S13X300	626S	1479708567	1479708528	true
4	003500_4..S13X300	627S	1479708740	1479708712	true
4	003500_4..S13X300	628S	1479708810	1479708811	true
4	003500_4..S13X300	629S	1479708915	1479708895	true
4	003500_4..S13X300	630S	1479708985	1479708984	true
4	003500_4..S13X300	631S	1479709162	1479709113	true
4	003500_4..S13X300	632S	1479709267	1479709283	true
4	003500_4..S13X300	633S	1479709337	1479709348	true
4	003500_4..S13X300	634S	1479709409	1479709417	true
4	003500_4..S13X300	635S	1479709516	1479709521	true
4	003500_4..S13X300	636S	1479709656	1479709636	true
4	003500_4..S13X300	637S	1479709705	1479709713	true
4	003500_4..S13X300	638S	1479709762	1479709782	true
4	003500_4..S13X300	639S	1479709867	1479709863	true
4	003500_4..S13X300	640S	1479710044	1479710020	true
6	003950_6..S01X004	601S	1479706885	1479706770	true
6	003950_6..S01X004	602S	1479706991	1479707063	true
6	003950_6..S01X004	603S	1479707095	1479707103	true
6	003950_6..S01X004	604S	1479707233	1479707213	true
6	003950_6..S01X004	606S	1479707305	1479707289	true
6	003950_6..S01X004	607S	1479707355	1479707359	true
6	003950_6..S01X004	608S	1479707481	1479707463	true
6	003950_6..S01X004	609S	1479707551	1479707545	true
6	003950_6..S01X004	610S	1479707588	1479707644	true
6	003950_6..S01X004	611S	1479707658	1479707694	true
6	003950_6..S01X004	612S	1479707799	1479707790	true
6	003950_6..S01X004	613S	1479707904	1479707906	true
6	003950_6..S01X004	614S	1479708009	1479708009	true
6	003950_6..S01X004	615S	1479708079	1479708106	true
6	003950_6..S01X004	616S	1479708183	1479708177	true
6	003950_6..S01X004	617S	1479708252	1479708273	true
6	003950_6..S01X004	618S	1479708322	1479708343	true
6	003950_6..S01X004	619S	1479708427	1479708431	true
6	003950_6..S01X004	621S	1479708567	1479708598	true
6	003950_6..S01X004	622S	1479708740	1479708754	true
6	003950_6..S01X004	623S	1479708810	1479708826	true
6	003950_6..S01X004	624S	1479708880	1479708900	true
6	003950_6..S01X004	625S	1479708985	1479708981	true
6	003950_6..S01X004	626S	1479709162	1479709088	true
6	003950_6..S01X004	627S	1479709267	1479709257	true
6	003950_6..S01X004	628S	1479709409	1479709401	false
6	003950_6..S01X004	629S	1479709409	1479709491	false
6	003950_6..S01X004	630S	1479709586	1479709575	true
6	003950_6..S01X004	631S	1479709762	1479709755	true
6	003950_6..S01X004	632S	1479709867	1479709915	true
6	003950_6..S01X004	633S	1479709938	1479709976	true
6	003950_6..S01X004	634S	1479710044	1479710034	true
6	003950_6..S01X004	635S	1479710115	1479710128	true
6	003950_6..S01X004	636S	1479710258	1479710247	true
6	003950_6..S01X004	637S	1479710294	1479710347	true
6	003950_6..S01X004	638S	1479710364	1479710396	true
6	003950_6..S01X004	639S	1479710471	1479710445	true
6	003950_6..S01X004	640S	1479710647	1479710629	true
4	148800_4..N13X300	640N	1479707411	1479707286	true
4	148800_4..N13X300	639N	1479707588	1479707607	true
4	148800_4..N13X300	638N	1479707729	1479707712	true
4	148800_4..N13X300	637N	1479707799	1479707782	true
4	148800_4..N13X300	636N	1479707834	1479707888	true
4	148800_4..N13X300	635N	1479708009	1479707988	true
4	148800_4..N13X300	634N	1479708079	1479708159	true
4	148800_4..N13X300	633N	1479708183	1479708199	true
4	148800_4..N13X300	632N	1479708252	1479708265	true
4	148800_4..N13X300	631N	1479708427	1479708380	true
4	148800_4..N13X300	630N	1479708567	1479708586	true
4	148800_4..N13X300	629N	1479708670	1479708676	true
4	148800_4..N13X300	628N	1479708740	1479708770	true
4	148800_4..N13X300	627N	1479708880	1479708864	true
4	148800_4..N13X300	626N	1479708985	1479708964	true
4	148800_4..N13X300	625N	1479709091	1479709062	true
4	148800_4..N13X300	624N	1479709162	1479709160	true
4	148800_4..N13X300	623N	1479709267	1479709241	true
4	148800_4..N13X300	622N	1479709337	1479709320	true
4	148800_4..N13X300	621N	1479709409	1479709418	true
4	148800_4..N13X300	416N	1479709586	1479709599	true
4	148800_4..N13X300	415N	1479709705	1479709672	true
4	148800_4..N13X300	414N	1479709810	1479709826	true
4	148800_4..N13X300	413N	1479709938	1479709932	true
4	148800_4..N13X300	412N	1479710009	1479710010	true
4	148800_4..N13X300	411N	1479710044	1479710114	true
4	148800_4..N13X300	410N	1479710115	1479710159	true
4	148800_4..N13X300	409N	1479710258	1479710240	true
4	148800_4..N13X300	408N	1479710294	1479710348	true
4	148800_4..N13X300	407N	1479710435	1479710412	true
4	148800_4..N13X300	406N	1479710471	1479710490	true
4	148800_4..N13X300	405N	1479710612	1479710608	true
4	148800_4..N13X300	402N	1479710716	1479710705	true
4	148800_4..N13X300	401N	1479710853	1479710799	true
6	148500_6..N01R	640N	1479707095	1479707100	true
6	148500_6..N01R	639N	1479707355	1479707314	true
6	148500_6..N01R	638N	1479707411	1479707421	true
6	148500_6..N01R	637N	1479707481	1479707492	true
6	148500_6..N01R	636N	1479707588	1479707577	true
6	148500_6..N01R	635N	1479707729	1479707697	true
6	148500_6..N01R	634N	1479707834	1479707848	true
6	148500_6..N01R	633N	1479707904	1479707918	true
6	148500_6..N01R	632N	1479708009	1479707986	true
6	148500_6..N01R	631N	1479708183	1479708126	true
6	148500_6..N01R	630N	1479708322	1479708320	true
6	148500_6..N01R	629N	1479708427	1479708413	true
6	148500_6..N01R	628N	1479708498	1479708510	true
6	148500_6..N01R	627N	1479708567	1479708617	true
6	148500_6..N01R	626N	1479708740	1479708728	true
6	148500_6..N01R	625N	1479708810	1479708823	true
6	148500_6..N01R	624N	1479708915	1479708922	true
6	148500_6..N01R	623N	1479708985	1479708999	true
6	148500_6..N01R	622N	1479709091	1479709072	true
6	148500_6..N01R	621N	1479709162	1479709173	true
6	148500_6..N01R	619N	1479709409	1479709368	false
6	148500_6..N01R	618N	1479709409	1479709458	false
6	148500_6..N01R	617N	1479709516	1479709548	true
6	148500_6..N01R	616N	1479709656	1479709670	true
6	148500_6..N01R	615N	1479709762	1479709746	true
6	148500_6..N01R	614N	1479709810	1479709848	true
6	148500_6..N01R	613N	1479709938	1479709948	true
6	148500_6..N01R	612N	1479710044	1479710064	true
6	148500_6..N01R	611N	1479710115	1479710170	true
6	148500_6..N01R	610N	1479710258	1479710228	true
6	148500_6..N01R	609N	1479710294	1479710323	true
6	148500_6..N01R	608N	1479710364	1479710397	true
6	148500_6..N01R	607N	1479710471	1479710515	true
6	148500_6..N01R	606N	1479710542	1479710566	true
6	148500_6..N01R	604N	1479710647	1479710653	true
6	148500_6..N01R	603N	1479710716	1479710741	true
6	148500_6..N01R	602N	1479710783	1479710816	true
6	148500_6..N01R	601N	1479711024	1479710959	true
4	005500_4..S13X300	401S	1479707658	1479707700	true
4	005500_4..S13X300	402S	1479707799	1479707802	true
4	005500_4..S13X300	405S	1479708009	1479708009	true
4	005500_4..S13X300	406S	1479708079	1479708146	true
4	005500_4..S13X300	407S	1479708183	1479708209	true
4	005500_4..S13X300	408S	1479708252	1479708280	true
4	005500_4..S13X300	409S	1479708322	1479708388	true
4	005500_4..S13X300	410S	1479708427	1479708502	true
4	005500_4..S13X300	411S	1479708567	1479708546	true
4	005500_4..S13X300	412S	1479708635	1479708626	true
4	005500_4..S13X300	413S	1479708740	1479708722	true
4	005500_4..S13X300	414S	1479708810	1479708836	true
4	005500_4..S13X300	415S	1479709020	1479709010	true
4	005500_4..S13X300	416S	1479709162	1479709171	true
4	005500_4..S13X300	621S	1479709409	1479709374	true
4	005500_4..S13X300	622S	1479709516	1479709500	true
4	005500_4..S13X300	623S	1479709586	1479709579	true
4	005500_4..S13X300	624S	1479709656	1479709658	true
4	005500_4..S13X300	625S	1479709762	1479709771	true
4	005500_4..S13X300	626S	1479710044	1479709980	true
4	005500_4..S13X300	627S	1479710186	1479710210	true
4	005500_4..S13X300	628S	1479710364	1479710321	true
4	005500_4..S13X300	629S	1479710471	1479710481	true
4	005500_4..S13X300	630S	1479710542	1479710589	true
4	005500_4..S13X300	631S	1479710783	1479710720	true
4	005500_4..S13X300	632S	1479710888	1479710927	true
4	005500_4..S13X300	633S	1479710958	1479710989	true
4	005500_4..S13X300	634S	1479711024	1479711047	true
4	005500_4..S13X300	635S	1479711131	1479711143	true
4	005500_4..S13X300	636S	1479711268	1479711275	true
4	005500_4..S13X300	637S	1479711373	1479711352	true
4	005500_4..S13X300	638S	1479711443	1479711425	true
4	005500_4..S13X300	639S	1479711513	1479711498	true
4	005500_4..S13X300	640S	1479711618	1479711606	true
6	005950_6..S01X004	601S	1479708009	1479707970	true
6	005950_6..S01X004	602S	1479708079	1479708106	true
6	005950_6..S01X004	603S	1479708183	1479708195	true
6	005950_6..S01X004	604S	1479708322	1479708310	false
6	005950_6..S01X004	606S	1479708322	1479708370	false
6	005950_6..S01X004	607S	1479708427	1479708458	true
6	005950_6..S01X004	608S	1479708567	1479708565	true
6	005950_6..S01X004	609S	1479708670	1479708655	true
6	005950_6..S01X004	610S	1479708740	1479708740	true
6	005950_6..S01X004	611S	1479708810	1479708807	true
6	005950_6..S01X004	612S	1479708915	1479708914	true
6	005950_6..S01X004	613S	1479709020	1479709050	true
6	005950_6..S01X004	614S	1479709162	1479709162	true
6	005950_6..S01X004	615S	1479709267	1479709258	true
6	005950_6..S01X004	616S	1479709337	1479709345	true
6	005950_6..S01X004	617S	1479709409	1479709476	true
6	005950_6..S01X004	618S	1479709516	1479709510	true
6	005950_6..S01X004	619S	1479709586	1479709607	true
6	005950_6..S01X004	621S	1479709810	1479709784	true
6	005950_6..S01X004	622S	1479709867	1479709905	true
6	005950_6..S01X004	623S	1479710009	1479709987	true
6	005950_6..S01X004	624S	1479710044	1479710074	true
6	005950_6..S01X004	625S	1479710115	1479710176	true
6	005950_6..S01X004	626S	1479710364	1479710274	true
6	005950_6..S01X004	627S	1479710542	1479710550	true
6	005950_6..S01X004	628S	1479710716	1479710673	true
6	005950_6..S01X004	629S	1479710783	1479710801	true
6	005950_6..S01X004	630S	1479710958	1479710917	true
6	005950_6..S01X004	631S	1479711198	1479711144	true
6	005950_6..S01X004	632S	1479711304	1479711293	true
6	005950_6..S01X004	633S	1479711373	1479711358	true
6	005950_6..S01X004	634S	1479711443	1479711429	true
6	005950_6..S01X004	635S	1479711547	1479711530	true
6	005950_6..S01X004	636S	1479711618	1479711672	true
6	005950_6..S01X004	637S	1479711756	1479711737	true
6	005950_6..S01X004	638S	1479711791	1479711812	true
6	005950_6..S01X004	639S	1479711861	1479711852	true
6	005950_6..S01X004	640S	1479711967	1479711965	true
6	150000_6..N01R	640N	1479707974	1479708000	true
6	150000_6..N01R	639N	1479708183	1479708166	true
6	150000_6..N01R	638N	1479708252	1479708269	true
6	150000_6..N01R	637N	1479708322	1479708338	true
6	150000_6..N01R	636N	1479708427	1479708427	true
6	150000_6..N01R	635N	1479708635	1479708583	true
6	150000_6..N01R	634N	1479708740	1479708726	true
6	150000_6..N01R	633N	1479708810	1479708793	true
6	150000_6..N01R	632N	1479708880	1479708860	true
6	150000_6..N01R	631N	1479709020	1479708981	true
6	150000_6..N01R	630N	1479709232	1479709199	true
6	150000_6..N01R	629N	1479709337	1479709305	true
