route	trip	stop	time
6	118000_6N	636N	1490831150 1490831130
6	118000_6N	635N	1490831270 1490831262
6	118000_6N	634N	1490831390 1490831384
6	118000_6N	633N	1490831450 1490831456
6	118000_6N	632N	1490831510 1490831522
6	118000_6N	631N	1490831690 1490831667
6	118000_6N	630N	1490831810 1490831808
6	118000_6N	629N	1490831870 1490831897
6	118000_6N	628N	1490831990 1490831984
6	118000_6N	627N	1490832110 1490832094
6	118000_6N	626N	1490832230 1490832212
6	118000_6N	625N	1490832365 1490832351
6	118000_6N	624N	1490832410 1490832469
6	118000_6N	623N	1490832530 1490832540
6	118000_6N	622N	1490832650 1490832639
6	118000_6N	621N	1490832770 1490832784
6	118000_6N	619N	1490833085 1490833058
6	118000_6N	613N	1490833610 1490833581
6	118000_6N	608N	1490834330 1490833896
6	118000_6N	607N	1490834450 1490834474
6	118000_6N	606N	1490834510 1490834538
6	118000_6N	604N	1490834570 1490834607
6	118000_6N	603N	1490834870 1490834706
6	118000_6N	602N	1490835110 1490834953
6	118000_6N	601N	1490835350 1490835320
6	118100_6S	601S	1490830730 1490830860
6	118100_6S	602S	1490830850 1490830870
6	118100_6S	603S	1490830970 1490830960
6	118100_6S	604S	1490831030 1490831059
6	118100_6S	606S	1490831150 1490831151
6	118100_6S	607S	1490831210 1490831220
6	118100_6S	608S	1490831330 1490831292
6	118100_6S	609S	1490831390 1490831406
6	118100_6S	610S	1490831450 1490831488
6	118100_6S	611S	1490831570 1490831554
6	118100_6S	612S	1490831645 1490831662
6	118100_6S	613S	1490831930 1490831783
6	118100_6S	614S	1490832050 1490832055
6	118100_6S	615S	1490832170 1490832150
6	118100_6S	616S	1490832230 1490832231
6	118100_6S	617S	1490832305 1490832324
6	118100_6S	618S	1490832365 1490832392
6	118100_6S	619S	1490832470 1490832485
6	118100_6S	621S	1490832650 1490832654
6	118100_6S	622S	1490832770 1490832782
6	118100_6S	623S	1490832830 1490832867
6	118100_6S	624S	1490832950 1490832947
6	118100_6S	625S	1490833025 1490833033
6	118100_6S	626S	1490833145 1490833134
6	118100_6S	627S	1490833250 1490833226
6	118100_6S	628S	1490833370 1490833351
6	118100_6S	629S	1490833430 1490833455
6	118100_6S	630S	1490833550 1490833562
6	118100_6S	631S	1490833670 1490833683
6	118100_6S	632S	1490833790 1490833818
6	118100_6S	633S	1490833850 1490833894
6	118100_6S	634S	1490833910 1490833956
6	118100_6S	635S	1490834090 1490834052
6	118100_6S	636S	1490834150 1490834185
6	118100_6S	637S	1490834270 1490834260
6	118100_6S	638S	1490834330 1490834340
6	118100_6S	639S	1490834405 1490834412
6	118100_6S	640S	1490834510 1490834496
6	113250_6N	640N	1490834570 1490827950
4	118700_4S	401S	1490831210 1490831220
4	118700_4S	402S	1490831330 1490831338
4	118700_4S	405S	1490831450 1490831452
4	118700_4S	406S	1490831570 1490831566
4	118700_4S	407S	1490831645 1490831653
4	118700_4S	408S	1490831690 1490831730
4	118700_4S	409S	1490831810 1490831829
4	118700_4S	410S	1490831930 1490831919
4	118700_4S	411S	1490831990 1490832001
4	118700_4S	412S	1490832050 1490832088
4	118700_4S	413S	1490832170 1490832179
4	118700_4S	414S	1490832305 1490832286
4	118700_4S	415S	1490832470 1490832468
4	118700_4S	416S	1490832590 1490832590
4	118700_4S	621S	1490832710 1490832730
4	118700_4S	626S	1490833025 1490833029
4	118700_4S	629S	1490833250 1490833230
4	118700_4S	631S	1490833430 1490833410
4	118700_4S	635S	1490833670 1490833647
4	118700_4S	640S	1490833970 1490833949
4	118700_4S	418S	1490834090 1490834058
4	118700_4S	419S	1490834150 1490834140
4	118700_4S	420S	1490834210 1490834225
4	118700_4S	423S	1490834450 1490834484
4	118700_4S	234S	1490834630 1490834648
4	118700_4S	235S	1490834810 1490834771
4	118700_4S	239S	1490835230 1490835037
4	118700_4S	250S	1490835830 1490835824
6	118450_6N	640N	1490838185 1490831070
6	118450_6N	639N	1490838185 1490831190
6	118450_6N	638N	1490838185 1490831280
6	118450_6N	637N	1490838185 1490831370
6	118450_6N	636N	1490838185 1490831460
6	118450_6N	635N	1490838185 1490831550
6	118450_6N	634N	1490838185 1490831640
6	118450_6N	633N	1490838185 1490831730
6	118450_6N	632N	1490838185 1490831790
6	118450_6N	631N	1490838185 1490831910
6	118450_6N	630N	1490838185 1490832030
6	118450_6N	629N	1490838185 1490832120
6	118450_6N	628N	1490838185 1490832210
6	118450_6N	627N	1490838185 1490832330
6	118450_6N	626N	1490838185 1490832420
6	118450_6N	625N	1490838185 1490832540
6	118450_6N	624N	1490838185 1490832630
6	118450_6N	623N	1490838185 1490832690
6	118450_6N	622N	1490838185 1490832780
6	118450_6N	621N	1490838185 1490832870
6	118450_6N	619N	1490838185 1490833050
6	118450_6N	618N	1490838185 1490833140
6	118450_6N	617N	1490838185 1490833200
6	118450_6N	616N	1490838185 1490833320
6	118450_6N	615N	1490838185 1490833380
6	118450_6N	614N	1490838185 1490833500
6	118450_6N	613N	1490838185 1490833590
6	118450_6N	612N	1490838185 1490833680
6	118450_6N	611N	1490838185 1490833770
6	118450_6N	610N	1490838185 1490833830
6	118450_6N	609N	1490838185 1490833920
6	118450_6N	608N	1490838185 1490833980
6	118450_6N	607N	1490838185 1490834070
6	118450_6N	606N	1490838185 1490834130
6	118450_6N	604N	1490838185 1490834190
6	118450_6N	603N	1490838185 1490834280
6	118450_6N	602N	1490838185 1490834370
6	118450_6N	601N	1490838185 1490834520
6	118650_6S	601S	1490831210 1490831190
6	118650_6S	602S	1490831330 1490831338
6	118650_6S	603S	1490831390 1490831411
6	118650_6S	604S	1490831510 1490831534
6	118650_6S	606S	1490831570 1490831605
6	118650_6S	607S	1490831690 1490831683
6	118650_6S	608S	1490831810 1490831771
6	118650_6S	609S	1490831870 1490831895
6	118650_6S	610S	1490831990 1490831974
6	118650_6S	611S	1490832050 1490832045
6	118650_6S	612S	1490832170 1490832168
6	118650_6S	613S	1490832305 1490832299
6	118650_6S	614S	1490832410 1490832411
6	118650_6S	615S	1490832470 1490832508
6	118650_6S	616S	1490832590 1490832589
6	118650_6S	617S	1490832650 1490832683
6	118650_6S	618S	1490832710 1490832756
6	118650_6S	619S	1490832830 1490832841
6	118650_6S	621S	1490833025 1490833028
6	118650_6S	622S	1490833145 1490833147
6	118650_6S	623S	1490833190 1490833258
6	118650_6S	624S	1490833310 1490833301
6	118650_6S	625S	1490833370 1490833388
6	118650_6S	626S	1490833490 1490833492
6	118650_6S	627S	1490833610 1490833594
6	118650_6S	628S	1490833670 1490833695
6	118650_6S	629S	1490833790 1490833794
6	118650_6S	630S	1490833910 1490833892
6	118650_6S	631S	1490834030 1490834009
6	118650_6S	632S	1490834150 1490834168
6	118650_6S	633S	1490834210 1490834234
6	118650_6S	634S	1490834330 1490834306
6	118650_6S	635S	1490834450 1490834409
6	118650_6S	636S	1490834510 1490834528
6	118650_6S	637S	1490834630 1490834613
6	118650_6S	638S	1490834630 1490834703
6	118650_6S	639S	1490834750 1490834754
6	118650_6S	640S	1490834870 1490834847
4	117050_4N	408N	1490833550 1490833574
4	117050_4N	407N	1490833670 1490833652
4	117050_4N	406N	1490833730 1490833743
4	117050_4N	405N	1490833850 1490833850
4	117050_4N	402N	1490834090 1490834105
4	117050_4N	401N	1490834270 1490834219
4	118950_4N	250N	1490831330 1490831370
4	118950_4N	239N	1490831810 1490831794
4	118950_4N	235N	1490832110 1490832114
4	118950_4N	234N	1490832170 1490832206
4	118950_4N	423N	1490832365 1490832347
4	118950_4N	420N	1490832650 1490832620
4	118950_4N	419N	1490832710 1490832708
4	118950_4N	418N	1490832770 1490832789
4	118950_4N	640N	1490832890 1490832900
4	118950_4N	635N	1490833190 1490833163
4	118950_4N	631N	1490833490 1490833467
4	118950_4N	629N	1490833670 1490833660
4	118950_4N	626N	1490833850 1490833860
4	118950_4N	621N	1490834270 1490834293
4	118950_4N	416N	1490834570 1490834543
4	118950_4N	415N	1490834705 1490834677
4	118950_4N	414N	1490834810 1490834831
4	118950_4N	413N	1490834930 1490834955
4	118950_4N	412N	1490835065 1490835053
4	118950_4N	411N	1490835110 1490835139
4	118950_4N	410N	1490835230 1490835225
4	118950_4N	409N	1490835305 1490835324
4	118950_4N	408N	1490835410 1490835421
4	118950_4N	407N	1490835470 1490835506
4	118950_4N	406N	1490835590 1490835606
4	118950_4N	405N	1490835710 1490835730
4	118950_4N	402N	1490835830 1490835846
4	118950_4N	401N	1490836265 1490836207
5	119200_5S	501S	1490831330 1490831520
5	119200_5S	502S	1490831450 1490831469
5	119200_5S	503S	1490831570 1490831597
5	119200_5S	504S	1490831690 1490831722
5	119200_5S	505S	1490831810 1490831817
5	119200_5S	213S	1490831990 1490832051
5	119200_5S	214S	1490832110 1490832143
5	119200_5S	215S	1490832230 1490832251
5	119200_5S	216S	1490832305 1490832388
5	119200_5S	217S	1490832470 1490832469
5	119200_5S	218S	1490832530 1490832543
5	119200_5S	219S	1490832590 1490832622
5	119200_5S	220S	1490832710 1490832712
5	119200_5S	221S	1490832830 1490832836
5	119200_5S	222S	1490832950 1490832956
5	119200_5S	416S	1490833370 1490833359
5	119200_5S	621S	1490833490 1490833491
5	119200_5S	626S	1490833790 1490833777
5	119200_5S	629S	1490833970 1490833955
5	119200_5S	631S	1490834150 1490834120
5	119200_5S	635S	1490834330 1490834333
5	119200_5S	640S	1490834630 1490834626
5	119200_5S	418S	1490834750 1490834730
5	119200_5S	419S	1490834810 1490834813
5	119200_5S	420S	1490834870 1490834861
5	119200_5N	247N	1490831390 1490831520
5	119200_5N	246N	1490831510 1490831538
5	119200_5N	245N	1490831570 1490831612
5	119200_5N	244N	1490831690 1490831701
5	119200_5N	243N	1490831765 1490831783
5	119200_5N	242N	1490831870 1490831868
5	119200_5N	241N	1490832050 1490832008
5	119200_5N	239N	1490832230 1490832180
5	119200_5N	235N	1490832530 1490832528
5	119200_5N	234N	1490832710 1490832636
5	119200_5N	423N	1490832890 1490832880
5	119200_5N	420N	1490833145 1490833142
5	119200_5N	419N	1490833190 1490833215
5	119200_5N	418N	1490833310 1490833285
5	119200_5N	640N	1490833430 1490833401
5	119200_5N	635N	1490833670 1490833690
5	119200_5N	631N	1490833970 1490833943
5	119200_5N	629N	1490834150 1490834125
5	119200_5N	626N	1490834330 1490834323
5	119200_5N	621N	1490834750 1490834740
5	119200_5N	416N	1490834930 1490834908
5	119200_5N	222N	1490835110 1490835109
5	119200_5N	221N	1490835230 1490835228
5	119200_5N	220N	1490835350 1490835361
5	119200_5N	219N	1490835410 1490835435
5	119200_5N	218N	1490835530 1490835518
5	119200_5N	217N	1490835590 1490835595
5	119200_5N	216N	1490835710 1490835706
5	119200_5N	215N	1490835830 1490835824
5	119200_5N	214N	1490835950 1490835961
5	119200_5N	213N	1490836130 1490836101
5	119200_5N	505N	1490836430 1490836400
5	119200_5N	504N	1490836490 1490836504
5	119200_5N	503N	1490836610 1490836633
5	119200_5N	502N	1490836730 1490836748
5	119200_5N	501N	1490836910 1490836896
6	118900_6N	640N	1490831330 1490831340
6	118900_6N	639N	1490831390 1490831464
6	118900_6N	638N	1490831510 1490831516
6	118900_6N	637N	1490831570 1490831596
6	118900_6N	636N	1490831690 1490831696
6	118900_6N	635N	1490831810 1490831797
6	118900_6N	634N	1490831930 1490831935
6	118900_6N	633N	1490831990 1490832007
6	118900_6N	632N	1490832050 1490832086
6	118900_6N	631N	1490832230 1490832202
6	118900_6N	630N	1490832365 1490832377
6	118900_6N	629N	1490832470 1490832476
6	118900_6N	628N	1490832590 1490832578
6	118900_6N	627N	1490832650 1490832673
6	118900_6N	626N	1490832770 1490832780
6	118900_6N	625N	1490832890 1490832888
6	118900_6N	624N	1490832950 1490832997
6	118900_6N	623N	1490833085 1490833077
6	118900_6N	622N	1490833190 1490833163
6	118900_6N	621N	1490833310 1490833276
6	118900_6N	619N	1490833490 1490833480
6	118900_6N	613N	1490833910 1490833894
6	118900_6N	608N	1490834450 1490834429
6	118900_6N	607N	1490834630 1490834643
6	118900_6N	606N	1490834705 1490834714
6	118900_6N	604N	1490834810 1490834794
6	118900_6N	603N	1490835110 1490835008
6	118900_6N	602N	1490835410 1490835280
6	118900_6N	601N	1490835665 1490835611
6	119300_6S	601S	1490831570 1490831580
6	119300_6S	602S	1490831645 1490831676
6	119300_6S	603S	1490831765 1490831754
6	119300_6S	604S	1490831870 1490831856
6	119300_6S	606S	1490831930 1490831929
6	119300_6S	607S	1490831990 1490831992
6	119300_6S	608S	1490832110 1490832090
6	119300_6S	609S	1490832230 1490832230
6	119300_6S	610S	1490832305 1490832302
6	119300_6S	611S	1490832365 1490832364
6	119300_6S	612S	1490832470 1490832463
6	119300_6S	613S	1490832530 1490832564
6	119300_6S	614S	1490832650 1490832658
6	119300_6S	615S	1490832710 1490832791
6	119300_6S	616S	1490832830 1490832826
6	119300_6S	617S	1490832890 1490832918
6	119300_6S	618S	1490832950 1490832987
6	119300_6S	619S	1490833085 1490833069
6	119300_6S	621S	1490833250 1490833262
6	119300_6S	622S	1490833490 1490833365
6	119300_6S	623S	1490833550 1490833623
6	119300_6S	624S	1490833670 1490833664
6	119300_6S	625S	1490833730 1490833766
6	119300_6S	626S	1490833850 1490833867
6	119300_6S	627S	1490833970 1490833966
6	119300_6S	628S	1490834030 1490834062
6	119300_6S	629S	1490834150 1490834145
6	119300_6S	630S	1490834210 1490834233
6	119300_6S	631S	1490834330 1490834343
6	119300_6S	632S	1490834450 1490834465
6	119300_6S	633S	1490834510 1490834531
6	119300_6S	634S	1490834570 1490834610
6	119300_6S	635S	1490834810 1490834696
6	119300_6S	636S	1490834930 1490834927
6	119300_6S	637S	1490834990 1490835006
6	119300_6S	638S	1490835065 1490835078
6	119300_6S	639S	1490835110 1490835153
6	119300_6S	640S	1490835230 1490835215
6	119350_6N	640N	1490831570 1490831610
6	119350_6N	639N	1490831690 1490831709
6	119350_6N	638N	1490831810 1490831797
6	119350_6N	637N	1490831870 1490831869
6	119350_6N	636N	1490831930 1490831957
6	119350_6N	635N	1490832050 1490832047
6	119350_6N	634N	1490832170 1490832189
6	119350_6N	633N	1490832230 1490832266
6	119350_6N	632N	1490832305 1490832328
6	119350_6N	631N	1490832470 1490832458
6	119350_6N	630N	1490832590 1490832607
6	119350_6N	629N	1490832710 1490832708
6	119350_6N	628N	1490832770 1490832804
6	119350_6N	627N	1490832890 1490832892
6	119350_6N	626N	1490832950 1490833002
6	119350_6N	625N	1490833085 1490833094
6	119350_6N	624N	1490833190 1490833197
6	119350_6N	623N	1490833250 1490833278
6	119350_6N	622N	1490833370 1490833362
6	119350_6N	621N	1490833490 1490833465
6	119350_6N	619N	1490833670 1490833691
6	119350_6N	618N	1490833790 1490833789
6	119350_6N	617N	1490833850 1490833865
6	119350_6N	616N	1490833970 1490833995
6	119350_6N	615N	1490834030 1490834064
6	119350_6N	614N	1490834150 1490834162
6	119350_6N	613N	1490834270 1490834271
6	119350_6N	612N	1490834405 1490834399
6	119350_6N	611N	1490834510 1490834497
6	119350_6N	610N	1490834570 1490834564
6	119350_6N	609N	1490834705 1490834650
6	119350_6N	608N	1490834750 1490834783
4	119500_4S	401S	1490831645 1490831700
4	119500_4S	402S	1490831765 1490831771
4	119500_4S	405S	1490831870 1490831885
4	119500_4S	406S	1490831990 1490831997
4	119500_4S	407S	1490832110 1490832086
4	119500_4S	408S	1490832170 1490832175
4	119500_4S	409S	1490832305 1490832274
4	119500_4S	410S	1490832365 1490832365
4	119500_4S	411S	1490832410 1490832475
4	119500_4S	412S	1490832530 1490832533
4	119500_4S	413S	1490832590 1490832627
4	119500_4S	414S	1490832710 1490832730
4	119500_4S	415S	1490832890 1490832904
4	119500_4S	416S	1490833025 1490833039
4	119500_4S	621S	1490833190 1490833177
4	119500_4S	626S	1490833430 1490833451
4	119500_4S	629S	1490833610 1490833638
4	119500_4S	631S	1490833790 1490833810
4	119500_4S	635S	1490834030 1490834016
4	119500_4S	640S	1490834330 1490834309
4	119500_4S	418S	1490834405 1490834421
4	119500_4S	419S	1490834510 1490834498
4	119500_4S	420S	1490834570 1490834586
4	119500_4S	423S	1490834870 1490834845
4	119500_4S	234S	1490834990 1490834991
4	119500_4S	235S	1490835110 1490835110
4	119500_4S	239S	1490835530 1490835528
4	119500_4S	250S	1490835950 1490835590
4	119550_4N	250N	1490831690 1490831730
4	119550_4N	239N	1490832050 1490832021
4	119550_4N	235N	1490832410 1490832379
4	119550_4N	234N	1490832530 1490832487
4	119550_4N	423N	1490832650 1490832660
4	119550_4N	420N	1490832950 1490832932
4	119550_4N	419N	1490833025 1490833013
4	119550_4N	418N	1490833085 1490833092
4	119550_4N	640N	1490833250 1490833220
4	119550_4N	635N	1490833550 1490833538
4	119550_4N	631N	1490833790 1490833791
4	119550_4N	629N	1490833970 1490833980
4	119550_4N	626N	1490834210 1490834190
4	119550_4N	621N	1490834630 1490834596
4	119550_4N	416N	1490834810 1490834816
4	119550_4N	415N	1490834930 1490834920
4	119550_4N	414N	1490835065 1490835046
4	119550_4N	413N	1490835110 1490835158
4	119550_4N	412N	1490835230 1490835255
4	119550_4N	411N	1490835350 1490835336
4	119550_4N	410N	1490835410 1490835409
4	119550_4N	409N	1490835470 1490835505
4	119550_4N	408N	1490835590 1490835592
4	119550_4N	407N	1490835665 1490835672
4	119550_4N	406N	1490835770 1490835780
4	119550_4N	405N	1490835890 1490835899
4	119550_4N	402N	1490836265 1490836233
4	119550_4N	401N	1490836790 1490836733
6	119700_6S	601S	1490831510 1490831820
6	119700_6S	602S	1490831510 1490831970
6	119700_6S	603S	1490831510 1490832060
6	119700_6S	604S	1490831510 1490832150
6	119700_6S	606S	1490831510 1490832210
6	119700_6S	607S	1490831510 1490832270
6	119700_6S	608S	1490831510 1490832360
6	119700_6S	609S	1490831510 1490832510
6	119700_6S	610S	1490831510 1490832600
6	119700_6S	611S	1490831510 1490832660
6	119700_6S	612S	1490831510 1490832750
6	119700_6S	613S	1490831510 1490832870
6	119700_6S	614S	1490831510 1490832960
6	119700_6S	615S	1490831510 1490833080
6	119700_6S	616S	1490831510 1490833140
6	119700_6S	617S	1490831510 1490833260
6	119700_6S	618S	1490831510 1490833320
6	119700_6S	619S	1490831510 1490833410
6	119700_6S	621S	1490831510 1490833590
6	119700_6S	622S	1490831510 1490833680
6	119700_6S	623S	1490831510 1490833770
6	119700_6S	624S	1490831510 1490833830
6	119700_6S	625S	1490831510 1490833920
6	119700_6S	626S	1490831510 1490834040
6	119700_6S	627S	1490831510 1490834130
6	119700_6S	628S	1490831510 1490834250
6	119700_6S	629S	1490831510 1490834340
6	119700_6S	630S	1490831510 1490834430
6	119700_6S	631S	1490831510 1490834550
6	119700_6S	632S	1490831510 1490834670
6	119700_6S	633S	1490831510 1490834730
6	119700_6S	634S	1490831510 1490834790
6	119700_6S	635S	1490831510 1490834880
6	119700_6S	636S	1490831510 1490834970
6	119700_6S	637S	1490831510 1490835030
6	119700_6S	638S	1490831510 1490835120
6	119700_6S	639S	1490831510 1490835180
6	119700_6S	640S	1490831510 1490835300
6	119800_6N	640N	1490831765 1490831880
6	119800_6N	639N	1490831810 1490831884
6	119800_6N	638N	1490831930 1490831935
6	119800_6N	637N	1490831990 1490832008
6	119800_6N	636N	1490832110 1490832106
6	119800_6N	635N	1490832365 1490832195
6	119800_6N	634N	1490832470 1490832453
6	119800_6N	633N	1490832530 1490832531
6	119800_6N	632N	1490832590 1490832595
6	119800_6N	631N	1490832710 1490832729
6	119800_6N	630N	1490832890 1490832875
6	119800_6N	629N	1490832950 1490832978
6	119800_6N	628N	1490833085 1490833076
6	119800_6N	627N	1490833145 1490833162
6	119800_6N	626N	1490833250 1490833268
6	119800_6N	625N	1490833370 1490833362
6	119800_6N	624N	1490833430 1490833466
6	119800_6N	623N	1490833550 1490833548
6	119800_6N	622N	1490833610 1490833632
6	119800_6N	621N	1490833730 1490833731
6	119800_6N	619N	1490833970 1490833944
6	119800_6N	613N	1490834330 1490834347
6	119800_6N	608N	1490835230 1490834657
6	119800_6N	607N	1490835410 1490835420
6	119800_6N	606N	1490835470 1490835489
6	119800_6N	604N	1490835665 1490835632
6	119800_6N	603N	1490835770 1490835759
6	119800_6N	602N	1490835830 1490835836
6	119800_6N	601N	1490836130 1490836060
4	117450_4N	257N	1490830385 1490830470
4	117450_4N	256N	1490830385 1490830560
4	117450_4N	255N	1490830610 1490830603
4	117450_4N	254N	1490830610 1490830693
4	117450_4N	253N	1490830730 1490830747
4	117450_4N	252N	1490830790 1490830827
4	117450_4N	251N	1490830850 1490830934
4	117450_4N	250N	1490831105 1490831075
4	117450_4N	249N	1490831570 1490831250
4	117450_4N	248N	1490831570 1490831370
4	117450_4N	239N	1490831570 1490831460
4	117450_4N	235N	1490831930 1490831910
4	117450_4N	234N	1490831990 1490831996
4	117450_4N	423N	1490832170 1490832158
4	117450_4N	420N	1490832410 1490832425
4	117450_4N	419N	1490832470 1490832500
4	117450_4N	418N	1490832590 1490832581
4	117450_4N	640N	1490832710 1490832692
4	117450_4N	635N	1490832950 1490832962
4	117450_4N	631N	1490833370 1490833192
4	117450_4N	630N	1490833550 1490833441
4	117450_4N	629N	1490833550 1490833531
4	117450_4N	628N	1490833730 1490833507
4	117450_4N	627N	1490833730 1490833627
4	117450_4N	626N	1490833730 1490833717
4	117450_4N	625N	1490834210 1490833798
4	117450_4N	624N	1490834210 1490833888
4	117450_4N	623N	1490834210 1490833948
4	117450_4N	622N	1490834210 1490834038
4	117450_4N	621N	1490834210 1490834128
4	117450_4N	416N	1490834450 1490834390
4	117450_4N	415N	1490834570 1490834551
4	117450_4N	414N	1490834705 1490834702
4	117450_4N	413N	1490834810 1490834824
4	117450_4N	412N	1490834930 1490834910
4	117450_4N	411N	1490834990 1490834992
4	117450_4N	410N	1490835065 1490835065
4	117450_4N	409N	1490835110 1490835179
4	117450_4N	408N	1490835230 1490835254
4	117450_4N	407N	1490835350 1490835334
4	117450_4N	406N	1490835410 1490835428
4	117450_4N	405N	1490835530 1490835538
4	117450_4N	402N	1490835590 1490835679
4	117450_4N	401N	1490835770 1490835753
4	120150_4N	250N	1490831990 1490832090
4	120150_4N	239N	1490832365 1490832322
4	120150_4N	235N	1490832650 1490832655
4	120150_4N	234N	1490832830 1490832840
4	120150_4N	423N	1490833025 1490832998
4	120150_4N	420N	1490833250 1490833277
4	120150_4N	419N	1490833310 1490833348
4	120150_4N	418N	1490833430 1490833421
4	120150_4N	640N	1490833550 1490833536
4	120150_4N	635N	1490833850 1490833815
4	120150_4N	631N	1490834090 1490834072
4	120150_4N	629N	1490834270 1490834267
4	120150_4N	626N	1490834450 1490834459
4	120150_4N	621N	1490834870 1490834869
4	120150_4N	416N	1490835065 1490835052
4	120150_4N	415N	1490835185 1490835178
4	120150_4N	414N	1490835305 1490835314
4	120150_4N	413N	1490835410 1490835424
4	120150_4N	412N	1490835530 1490835512
4	120150_4N	411N	1490835590 1490835593
4	120150_4N	410N	1490835665 1490835675
4	120150_4N	409N	1490835770 1490835767
4	120150_4N	408N	1490835890 1490835865
4	120150_4N	407N	1490835950 1490835954
4	120150_4N	406N	1490836025 1490836050
4	120150_4N	405N	1490836190 1490836163
4	120150_4N	402N	1490836730 1490836745
4	120150_4N	401N	1490837210 1490837151
4	120300_4S	401S	1490832170 1490832180
4	120300_4S	402S	1490832230 1490832311
4	120300_4S	405S	1490832410 1490832389
4	120300_4S	406S	1490832530 1490832510
4	120300_4S	407S	1490832590 1490832604
4	120300_4S	408S	1490832710 1490832688
4	120300_4S	409S	1490832770 1490832794
4	120300_4S	410S	1490832890 1490832884
4	120300_4S	411S	1490832950 1490832965
4	120300_4S	412S	1490833025 1490833050
4	120300_4S	413S	1490833145 1490833146
4	120300_4S	414S	1490833250 1490833265
4	120300_4S	415S	1490833430 1490833442
4	120300_4S	416S	1490833550 1490833571
4	120300_4S	621S	1490833730 1490833707
4	120300_4S	626S	1490834030 1490834003
4	120300_4S	629S	1490834210 1490834206
4	120300_4S	631S	1490834405 1490834382
4	120300_4S	635S	1490834630 1490834624
4	120300_4S	640S	1490834930 1490834944
4	120300_4S	418S	1490835065 1490835062
4	120300_4S	419S	1490835185 1490835157
4	120300_4S	420S	1490835230 1490835246
4	120300_4S	423S	1490835530 1490835519
4	120300_4S	234S	1490835710 1490835689
4	120300_4S	235S	1490835830 1490835808
4	120300_4S	239S	1490836085 1490836044
4	120300_4S	250S	1490836310 1490836302
5	119900_5N	247N	1490831930 1490831940
5	119900_5N	246N	1490832050 1490832065
5	119900_5N	245N	1490832170 1490832149
5	119900_5N	244N	1490832230 1490832213
5	119900_5N	243N	1490832365 1490832365
5	119900_5N	242N	1490832410 1490832470
5	119900_5N	241N	1490832530 1490832543
5	119900_5N	239N	1490832710 1490832693
5	119900_5N	235N	1490833025 1490833006
5	119900_5N	234N	1490833085 1490833100
5	119900_5N	423N	1490833250 1490833264
5	119900_5N	420N	1490833550 1490833546
5	119900_5N	419N	1490833610 1490833620
5	119900_5N	418N	1490833730 1490833715
5	119900_5N	640N	1490833850 1490833841
5	119900_5N	635N	1490834150 1490834129
5	119900_5N	631N	1490834405 1490834365
5	119900_5N	629N	1490834570 1490834564
5	119900_5N	626N	1490834750 1490834754
5	119900_5N	621N	1490835065 1490835041
5	119900_5N	416N	1490835230 1490835233
5	119900_5N	222N	1490835410 1490835404
5	119900_5N	221N	1490835530 1490835521
5	119900_5N	220N	1490835665 1490835659
5	119900_5N	219N	1490835710 1490835736
5	119900_5N	218N	1490835830 1490835828
5	119900_5N	217N	1490835890 1490835906
5	119900_5N	216N	1490836025 1490836024
5	119900_5N	215N	1490836130 1490836135
5	119900_5N	214N	1490836265 1490836261
5	119900_5N	213N	1490836430 1490836406
5	119900_5N	505N	1490836685 1490836654
5	119900_5N	504N	1490836790 1490836757
5	119900_5N	503N	1490836910 1490836898
5	119900_5N	502N	1490837030 1490837034
5	119900_5N	501N	1490837345 1490837305
6	120250_6N	640N	1490832110 1490832150
6	120250_6N	639N	1490832230 1490832231
6	120250_6N	638N	1490832305 1490832320
6	120250_6N	637N	1490832410 1490832394
6	120250_6N	636N	1490832470 1490832497
6	120250_6N	635N	1490832590 1490832592
6	120250_6N	634N	1490832710 1490832721
6	120250_6N	633N	1490832770 1490832791
6	120250_6N	632N	1490832830 1490832867
6	120250_6N	631N	1490832950 1490832977
6	120250_6N	630N	1490833085 1490833133
6	120250_6N	629N	1490833190 1490833213
6	120250_6N	628N	1490833310 1490833308
6	120250_6N	627N	1490833370 1490833404
6	120250_6N	626N	1490833490 1490833502
6	120250_6N	625N	1490833610 1490833599
6	120250_6N	624N	1490833730 1490833718
6	120250_6N	623N	1490833790 1490833796
6	120250_6N	622N	1490833910 1490833882
6	120250_6N	621N	1490833970 1490833984
6	120250_6N	619N	1490834150 1490834173
6	120250_6N	618N	1490834270 1490834266
6	120250_6N	617N	1490834330 1490834342
6	120250_6N	616N	1490834450 1490834469
6	120250_6N	615N	1490834510 1490834548
6	120250_6N	614N	1490834630 1490834639
6	120250_6N	613N	1490834750 1490834747
6	120250_6N	612N	1490834870 1490834869
6	120250_6N	611N	1490834930 1490834964
6	120250_6N	610N	1490834990 1490835038
6	120250_6N	609N	1490835110 1490835114
6	120250_6N	608N	1490835185 1490835207
6	120250_6N	607N	1490831870 1490835150
6	120250_6N	606N	1490831870 1490835210
6	120250_6N	604N	1490831870 1490835270
6	120250_6N	603N	1490831870 1490835360
6	120250_6N	602N	1490831870 1490835450
6	120250_6N	601N	1490831870 1490835600
6	120300_6S	601S	1490832170 1490832180
6	120300_6S	602S	1490832305 1490832314
6	120300_6S	603S	1490832365 1490832391
6	120300_6S	604S	1490832530 1490832511
6	120300_6S	606S	1490832590 1490832601
6	120300_6S	607S	1490832650 1490832672
6	120300_6S	608S	1490832770 1490832776
