route	trip	stop	timestamp	arrival	isValid
6	000700_6..S01X111	636S	1463634669	1463634666	true
6	000700_6..S01X111	637S	1463634746	1463634746	true
6	000700_6..S01X111	638S	1463634784	1463634827	true
6	000700_6..S01X111	639S	1463634861	1463634933	true
6	000700_6..S01X111	640S	1463635053	1463635029	true
6	000700_6..S01X111	418S	1463635167	1463635146	true
6	000700_6..S01X111	419S	1463635203	1463635219	true
6	000700_6..S01X111	420S	1463635281	1463635303	true
6	145500_6..N01X102	420N	1463631191	1463631300	true
6	145500_6..N01X102	419N	1463631267	1463631263	true
6	145500_6..N01X102	418N	1463631324	1463631339	true
6	145500_6..N01X102	640N	1463631498	1463631459	true
6	145500_6..N01X102	635N	1463632031	1463631918	true
6	145500_6..N01X102	634N	1463632106	1463632121	true
6	145500_6..N01X102	633N	1463632219	1463632193	true
6	145500_6..N01X102	632N	1463632272	1463632264	true
6	145500_6..N01X102	631N	1463632411	1463632390	true
6	145500_6..N01X102	630N	1463632525	1463632524	true
6	145500_6..N01X102	629N	1463632642	1463632638	true
6	145500_6..N01X102	628N	1463632755	1463632759	true
6	145500_6..N01X102	627N	1463632872	1463632861	true
6	145500_6..N01X102	626N	1463632987	1463632979	true
6	145500_6..N01X102	625N	1463633138	1463633112	true
6	145500_6..N01X102	624N	1463633215	1463633247	true
6	145500_6..N01X102	623N	1463633291	1463633296	true
6	145500_6..N01X102	622N	1463633406	1463633390	true
6	145500_6..N01X102	621N	1463633597	1463633533	true
6	145500_6..N01X102	619N	1463633825	1463633794	true
6	145500_6..N01X102	618N	1463633905	1463633905	true
6	145500_6..N01X102	617N	1463633981	1463633984	true
6	145500_6..N01X102	616N	1463634135	1463634140	true
6	145500_6..N01X102	615N	1463634249	1463634255	true
6	145500_6..N01X102	614N	1463634440	1463634368	true
6	145500_6..N01X102	613N	1463634669	1463634613	true
6	145500_6..N01X102	612N	1463634784	1463634803	true
6	145500_6..N01X102	611N	1463634861	1463634915	true
6	145500_6..N01X102	610N	1463634977	1463634981	true
6	145500_6..N01X102	609N	1463635091	1463635071	true
6	145500_6..N01X102	608N	1463635167	1463635130	true
6	145500_6..N01X102	607N	1463635281	1463635271	true
6	145500_6..N01X102	606N	1463635320	1463635331	true
6	145500_6..N01X102	604N	1463635396	1463635425	true
6	145500_6..N01X102	603N	1463635511	1463635528	true
6	145500_6..N01X102	602N	1463635625	1463635607	true
6	145500_6..N01X102	601N	1463635817	1463635743	true
6	002200_6..S01X111	601S	1463631743	1463631720	true
6	002200_6..S01X111	602S	1463631855	1463631843	true
6	002200_6..S01X111	603S	1463631917	1463631918	true
6	002200_6..S01X111	604S	1463632031	1463632017	true
6	002200_6..S01X111	606S	1463632106	1463632087	true
6	002200_6..S01X111	607S	1463632159	1463632156	true
6	002200_6..S01X111	608S	1463632272	1463632255	true
6	002200_6..S01X111	609S	1463632334	1463632357	true
6	002200_6..S01X111	610S	1463632449	1463632431	false
6	002200_6..S01X111	611S	1463632449	1463632491	false
6	002200_6..S01X111	612S	1463632642	1463632600	true
6	002200_6..S01X111	613S	1463632755	1463632754	true
6	002200_6..S01X111	614S	1463632872	1463632876	true
6	002200_6..S01X111	615S	1463632987	1463632972	true
6	002200_6..S01X111	616S	1463633062	1463633052	true
6	002200_6..S01X111	617S	1463633138	1463633146	true
6	002200_6..S01X111	618S	1463633215	1463633215	true
6	002200_6..S01X111	619S	1463633291	1463633305	true
6	002200_6..S01X111	621S	1463633597	1463633612	true
6	002200_6..S01X111	622S	1463633710	1463633735	true
6	002200_6..S01X111	623S	1463633825	1463633819	true
6	002200_6..S01X111	624S	1463633905	1463633893	true
6	002200_6..S01X111	625S	1463633981	1463633978	true
6	002200_6..S01X111	626S	1463634135	1463634115	true
6	002200_6..S01X111	627S	1463634211	1463634216	true
6	002200_6..S01X111	628S	1463634325	1463634301	true
6	002200_6..S01X111	629S	1463634440	1463634459	true
6	002200_6..S01X111	630S	1463634669	1463634654	true
6	002200_6..S01X111	631S	1463634784	1463634824	true
6	002200_6..S01X111	632S	1463634977	1463634970	true
6	002200_6..S01X111	633S	1463635091	1463635089	true
6	002200_6..S01X111	634S	1463635167	1463635153	true
6	002200_6..S01X111	635S	1463635320	1463635296	true
6	002200_6..S01X111	636S	1463635396	1463635424	true
6	002200_6..S01X111	637S	1463635511	1463635491	true
6	002200_6..S01X111	638S	1463635586	1463635572	true
6	002200_6..S01X111	639S	1463635702	1463635654	true
6	002200_6..S01X111	640S	1463635817	1463635814	true
6	002200_6..S01X111	418S	1463635929	1463635926	true
6	002200_6..S01X111	419S	1463636006	1463636003	true
6	002200_6..S01X111	420S	1463636043	1463636079	true
6	146850_6..N01X102	420N	1463632219	1463632162	true
6	146850_6..N01X102	419N	1463632272	1463632258	true
6	146850_6..N01X102	418N	1463632334	1463632322	true
6	146850_6..N01X102	640N	1463632449	1463632449	true
6	146850_6..N01X102	635N	1463632987	1463632975	true
6	146850_6..N01X102	634N	1463633062	1463633108	true
6	146850_6..N01X102	633N	1463633177	1463633174	true
6	146850_6..N01X102	632N	1463633215	1463633244	true
6	146850_6..N01X102	631N	1463633406	1463633369	true
6	146850_6..N01X102	630N	1463633521	1463633507	true
6	146850_6..N01X102	629N	1463633597	1463633599	true
6	146850_6..N01X102	628N	1463633710	1463633696	true
6	146850_6..N01X102	627N	1463633787	1463633777	true
6	146850_6..N01X102	626N	1463633905	1463633885	true
6	146850_6..N01X102	625N	1463634020	1463634042	true
6	146850_6..N01X102	624N	1463634135	1463634170	true
6	146850_6..N01X102	623N	1463634249	1463634245	true
6	146850_6..N01X102	622N	1463634325	1463634328	true
6	146850_6..N01X102	621N	1463634746	1463634670	true
6	146850_6..N01X102	619N	1463635053	1463635015	true
6	146850_6..N01X102	618N	1463635091	1463635139	true
6	146850_6..N01X102	617N	1463635203	1463635208	true
6	146850_6..N01X102	616N	1463635396	1463635409	true
6	146850_6..N01X102	615N	1463635702	1463635599	true
6	146850_6..N01X102	614N	1463635929	1463635913	true
6	146850_6..N01X102	613N	1463636121	1463636086	true
6	146850_6..N01X102	612N	1463636235	1463636249	true
6	146850_6..N01X102	611N	1463636424	1463636413	true
6	146850_6..N01X102	610N	1463636462	1463636491	true
6	146850_6..N01X102	609N	1463636537	1463636595	true
6	146850_6..N01X102	608N	1463636651	1463636625	true
6	146850_6..N01X102	607N	1463636765	1463636754	true
6	146850_6..N01X102	606N	1463636840	1463636823	true
6	146850_6..N01X102	604N	1463636917	1463636898	true
6	146850_6..N01X102	603N	1463636955	1463636999	true
6	146850_6..N01X102	602N	1463637068	1463637062	true
6	146850_6..N01X102	601N	1463637257	1463637206	true
6	137600_6..N01R	603N	1463716570	1463716635	false
6	137600_6..N01R	602N	1463716570	1463716725	false
6	137600_6..N01R	601N	1463716570	1463716875	false
6	138150_6..S01X111	635S	1463630220	1463630211	true
6	138150_6..S01X111	636S	1463630354	1463630345	true
6	138150_6..S01X111	637S	1463630431	1463630432	true
6	138150_6..S01X111	638S	1463630470	1463630511	true
6	138150_6..S01X111	639S	1463630583	1463630557	true
6	138150_6..S01X111	640S	1463630713	1463630718	true
6	138150_6..S01X111	418S	1463630889	1463630864	true
6	138150_6..S01X111	419S	1463630965	1463630942	true
6	138150_6..S01X111	420S	1463644812	1463631002	true
6	138400_6..N01R	608N	1463716570	1463716600	false
6	138400_6..N01R	607N	1463716570	1463716690	false
6	138400_6..N01R	606N	1463716570	1463716750	false
6	138400_6..N01R	604N	1463716570	1463716810	false
6	138400_6..N01R	603N	1463716570	1463716900	false
6	138400_6..N01R	602N	1463716570	1463716990	false
6	138400_6..N01R	601N	1463716570	1463717140	false
6	139150_6..S01X111	630S	1463630275	1463630251	true
6	139150_6..S01X111	631S	1463630431	1463630394	true
6	139150_6..S01X111	632S	1463630583	1463630565	false
6	139150_6..S01X111	633S	1463630583	1463630625	false
6	139150_6..S01X111	634S	1463630713	1463630703	true
6	139150_6..S01X111	635S	1463630889	1463630837	true
6	139150_6..S01X111	636S	1463631003	1463630989	true
6	139150_6..S01X111	637S	1463631078	1463631086	true
6	139150_6..S01X111	638S	1463631191	1463631166	true
6	139150_6..S01X111	639S	1463631267	1463631211	true
6	139150_6..S01X111	640S	1463631498	1463631478	true
6	139150_6..S01X111	418S	1463631689	1463631660	true
6	139150_6..S01X111	419S	1463631743	1463631749	true
6	139150_6..S01X111	420S	1463631803	1463631831	true
6	139300_6..N01R	613N	1463716570	1463716829	false
6	139300_6..N01R	612N	1463716570	1463717069	false
6	139300_6..N01R	611N	1463716570	1463717159	false
6	139300_6..N01R	610N	1463716570	1463717219	false
6	139300_6..N01R	609N	1463716570	1463717309	false
6	139300_6..N01R	608N	1463716570	1463717369	false
6	139300_6..N01R	607N	1463716570	1463717459	false
6	139300_6..N01R	606N	1463716570	1463717519	false
6	139300_6..N01R	604N	1463716570	1463717579	false
6	139300_6..N01R	603N	1463716570	1463717669	false
6	139300_6..N01R	602N	1463716570	1463717759	false
6	139300_6..N01R	601N	1463716570	1463717909	false
6	140100_6..N01R	617N	1463716570	1463716681	false
6	140100_6..N01R	616N	1463716570	1463716801	false
6	140100_6..N01R	615N	1463716570	1463716861	false
6	140100_6..N01R	614N	1463716570	1463716981	false
6	140100_6..N01R	613N	1463716570	1463717071	false
6	140100_6..N01R	612N	1463716570	1463717311	false
6	140100_6..N01R	611N	1463716570	1463717401	false
6	140100_6..N01R	610N	1463716570	1463717461	false
6	140100_6..N01R	609N	1463716570	1463717551	false
6	140100_6..N01R	608N	1463716570	1463717611	false
6	140100_6..N01R	607N	1463716570	1463717701	false
6	140100_6..N01R	606N	1463716570	1463717761	false
6	140100_6..N01R	604N	1463716570	1463717821	false
6	140100_6..N01R	603N	1463716570	1463717911	false
6	140100_6..N01R	602N	1463716570	1463718001	false
6	140100_6..N01R	601N	1463716570	1463718151	false
6	140150_6..S01X111	622S	1463630220	1463630215	true
6	140150_6..S01X111	623S	1463630275	1463630301	true
6	140150_6..S01X111	624S	1463630354	1463630372	true
6	140150_6..S01X111	625S	1463630470	1463630454	true
6	140150_6..S01X111	626S	1463630583	1463630557	true
6	140150_6..S01X111	627S	1463630660	1463630648	true
6	140150_6..S01X111	628S	1463630713	1463630742	true
6	140150_6..S01X111	629S	1463630852	1463630827	true
6	140150_6..S01X111	630S	1463630889	1463630938	true
6	140150_6..S01X111	631S	1463631078	1463631029	true
6	140150_6..S01X111	632S	1463631191	1463631170	false
6	140150_6..S01X111	633S	1463631191	1463631230	false
6	140150_6..S01X111	634S	1463631267	1463631301	true
6	140150_6..S01X111	635S	1463631498	1463631460	true
6	140150_6..S01X111	636S	1463631613	1463631605	true
6	140150_6..S01X111	637S	1463631689	1463631682	true
6	140150_6..S01X111	638S	1463631743	1463631758	true
6	140150_6..S01X111	639S	1463631803	1463631791	true
6	140150_6..S01X111	640S	1463631970	1463631958	true
6	140150_6..S01X111	418S	1463632159	1463632127	true
6	140150_6..S01X111	419S	1463632219	1463632201	true
6	140150_6..S01X111	420S	1463632272	1463632249	true
6	141050_6..N01R	624N	1463716570	1463716761	false
6	141050_6..N01R	623N	1463716570	1463716821	false
6	141050_6..N01R	622N	1463716570	1463716911	false
6	141050_6..N01R	621N	1463716570	1463717001	false
6	141050_6..N01R	619N	1463716570	1463717181	false
6	141050_6..N01R	618N	1463716570	1463717421	false
6	141050_6..N01R	617N	1463716570	1463717481	false
6	141050_6..N01R	616N	1463716570	1463717601	false
6	141050_6..N01R	615N	1463716570	1463717691	false
6	141050_6..N01R	614N	1463716570	1463717781	false
6	141050_6..N01R	613N	1463716570	1463717901	false
6	141050_6..N01R	612N	1463716570	1463718141	false
6	141050_6..N01R	611N	1463716570	1463718231	false
6	141050_6..N01R	610N	1463716570	1463718291	false
6	141050_6..N01R	609N	1463716570	1463718381	false
6	141050_6..N01R	608N	1463716570	1463718441	false
6	141050_6..N01R	607N	1463716570	1463718531	false
6	141050_6..N01R	606N	1463716570	1463718591	false
6	141050_6..N01R	604N	1463716570	1463718651	false
6	141050_6..N01R	603N	1463716570	1463718741	false
6	141050_6..N01R	602N	1463716570	1463718831	false
6	141050_6..N01R	601N	1463716570	1463718981	false
6	141150_6..S01X111	617S	1463630275	1463630243	true
6	141150_6..S01X111	618S	1463630354	1463630326	true
6	141150_6..S01X111	619S	1463630431	1463630425	true
6	141150_6..S01X111	621S	1463630776	1463630777	true
6	141150_6..S01X111	622S	1463630965	1463630930	true
6	141150_6..S01X111	623S	1463631003	1463631031	true
6	141150_6..S01X111	624S	1463631078	1463631105	true
6	141150_6..S01X111	625S	1463631191	1463631203	true
6	141150_6..S01X111	626S	1463631324	1463631308	true
6	141150_6..S01X111	627S	1463631420	1463631409	true
6	141150_6..S01X111	628S	1463631498	1463631506	true
6	141150_6..S01X111	629S	1463631613	1463631606	true
6	141150_6..S01X111	630S	1463631743	1463631710	true
6	141150_6..S01X111	631S	1463631855	1463631832	true
6	141150_6..S01X111	632S	1463631970	1463631979	true
6	141150_6..S01X111	633S	1463632031	1463632050	true
6	141150_6..S01X111	634S	1463632106	1463632121	true
6	141150_6..S01X111	635S	1463632334	1463632275	true
6	141150_6..S01X111	636S	1463632449	1463632443	true
6	141150_6..S01X111	637S	1463632525	1463632534	true
6	141150_6..S01X111	638S	1463632642	1463632662	true
6	141150_6..S01X111	639S	1463632755	1463632727	true
6	141150_6..S01X111	640S	1463632949	1463632911	true
6	141150_6..S01X111	418S	1463633062	1463633059	true
6	141150_6..S01X111	419S	1463633177	1463633148	true
6	141150_6..S01X111	420S	1463633215	1463633211	true
6	142100_6..N01R	630N	1463716570	1463716587	false
6	142100_6..N01R	629N	1463716570	1463716677	false
6	142100_6..N01R	628N	1463716570	1463716797	false
6	142100_6..N01R	627N	1463716570	1463716887	false
6	142100_6..N01R	626N	1463716570	1463716977	false
6	142100_6..N01R	625N	1463716570	1463717097	false
6	142100_6..N01R	624N	1463716570	1463717187	false
6	142100_6..N01R	623N	1463716570	1463717247	false
6	142100_6..N01R	622N	1463716570	1463717337	false
6	142100_6..N01R	621N	1463716570	1463717427	false
6	142100_6..N01R	619N	1463716570	1463717607	false
6	142100_6..N01R	618N	1463716570	1463717847	false
6	142100_6..N01R	617N	1463716570	1463717907	false
6	142100_6..N01R	616N	1463716570	1463718027	false
6	142100_6..N01R	615N	1463716570	1463718117	false
6	142100_6..N01R	614N	1463716570	1463718207	false
6	142100_6..N01R	613N	1463716570	1463718327	false
6	142100_6..N01R	612N	1463716570	1463718567	false
6	142100_6..N01R	611N	1463716570	1463718657	false
6	142100_6..N01R	610N	1463716570	1463718717	false
6	142100_6..N01R	609N	1463716570	1463718807	false
6	142100_6..N01R	608N	1463716570	1463718867	false
6	142100_6..N01R	607N	1463716570	1463718957	false
6	142100_6..N01R	606N	1463716570	1463719017	false
6	142100_6..N01R	604N	1463716570	1463719077	false
6	142100_6..N01R	603N	1463716570	1463719167	false
6	142100_6..N01R	602N	1463716570	1463719257	false
6	142100_6..N01R	601N	1463716570	1463719407	false
6	142150_6..S01X111	613S	1463630275	1463630264	true
6	142150_6..S01X111	614S	1463630354	1463630372	true
6	142150_6..S01X111	615S	1463630470	1463630469	true
6	142150_6..S01X111	616S	1463630545	1463630553	true
6	142150_6..S01X111	617S	1463630660	1463630643	true
6	142150_6..S01X111	618S	1463630713	1463630711	true
6	142150_6..S01X111	619S	1463630776	1463630800	true
6	142150_6..S01X111	621S	1463631078	1463631086	true
6	142150_6..S01X111	622S	1463631191	1463631220	true
6	142150_6..S01X111	623S	1463631267	1463631327	true
6	142150_6..S01X111	624S	1463631382	1463631369	true
6	142150_6..S01X111	625S	1463631420	1463631476	true
6	142150_6..S01X111	626S	1463631575	1463631567	true
6	142150_6..S01X111	627S	1463631613	1463631677	true
6	142150_6..S01X111	628S	1463631743	1463631749	true
6	142150_6..S01X111	629S	1463631855	1463631838	true
6	142150_6..S01X111	630S	1463631917	1463631932	true
6	142150_6..S01X111	631S	1463632031	1463632049	true
6	142150_6..S01X111	632S	1463632159	1463632178	true
6	142150_6..S01X111	633S	1463632219	1463632253	true
6	142150_6..S01X111	634S	1463632334	1463632311	true
6	142150_6..S01X111	635S	1463632449	1463632452	true
6	142150_6..S01X111	636S	1463632578	1463632576	true
6	142150_6..S01X111	637S	1463632642	1463632663	true
6	142150_6..S01X111	638S	1463632805	1463632795	true
6	142150_6..S01X111	639S	1463632872	1463632855	true
6	142150_6..S01X111	640S	1463633062	1463633059	true
6	142150_6..S01X111	418S	1463633215	1463633205	true
6	142150_6..S01X111	419S	1463633291	1463633297	true
6	142150_6..S01X111	420S	1463633406	1463633390	true
6	143100_6..N01R	636N	1463716570	1463716572	false
6	143100_6..N01R	635N	1463716570	1463716632	false
6	143100_6..N01R	634N	1463716570	1463716752	false
6	143100_6..N01R	633N	1463716570	1463716812	false
6	143100_6..N01R	632N	1463716570	1463716872	false
6	143100_6..N01R	631N	1463716570	1463716992	false
6	143100_6..N01R	630N	1463716570	1463717082	false
6	143100_6..N01R	629N	1463716570	1463717172	false
6	143100_6..N01R	628N	1463716570	1463717292	false
6	143100_6..N01R	627N	1463716570	1463717382	false
6	143100_6..N01R	626N	1463716570	1463717472	false
6	143100_6..N01R	625N	1463716570	1463717592	false
6	143100_6..N01R	624N	1463716570	1463717682	false
6	143100_6..N01R	623N	1463716570	1463717742	false
6	143100_6..N01R	622N	1463716570	1463717832	false
6	143100_6..N01R	621N	1463716570	1463717922	false
6	143100_6..N01R	619N	1463716570	1463718102	false
6	143100_6..N01R	618N	1463716570	1463718342	false
6	143100_6..N01R	617N	1463716570	1463718402	false
6	143100_6..N01R	616N	1463716570	1463718522	false
6	143100_6..N01R	615N	1463716570	1463718612	false
6	143100_6..N01R	614N	1463716570	1463718702	false
6	143100_6..N01R	613N	1463716570	1463718822	false
6	143100_6..N01R	612N	1463716570	1463719062	false
6	143100_6..N01R	611N	1463716570	1463719152	false
6	143100_6..N01R	610N	1463716570	1463719212	false
6	143100_6..N01R	609N	1463716570	1463719302	false
6	143100_6..N01R	608N	1463716570	1463719362	false
6	143100_6..N01R	607N	1463716570	1463719452	false
6	143100_6..N01R	606N	1463716570	1463719512	false
6	143100_6..N01R	604N	1463716570	1463719572	false
6	143100_6..N01R	603N	1463716570	1463719662	false
6	143100_6..N01R	602N	1463716570	1463719752	false
6	143100_6..N01R	601N	1463716570	1463719902	false
6	143250_6..S01X111	604S	1463630275	1463630270	true
6	143250_6..S01X111	606S	1463630354	1463630344	true
6	143250_6..S01X111	607S	1463630431	1463630414	true
6	143250_6..S01X111	608S	1463630545	1463630517	true
6	143250_6..S01X111	609S	1463630583	1463630606	true
6	143250_6..S01X111	610S	1463630660	1463630684	true
6	143250_6..S01X111	611S	1463630776	1463630753	true
