route	trip	stop	timestamp	arrival	isValid
5	119200_5..S08R	221S	1459296981	1459296978	true
5	119200_5..S08R	222S	1459297094	1459297096	true
5	119200_5..S08R	416S	1459297324	1459297294	true
5	119200_5..S08R	621S	1459297402	1459297438	true
5	119200_5..S08R	626S	1459297707	1459297701	true
5	119200_5..S08R	629S	1459297860	1459297875	true
5	119200_5..S08R	631S	1459298125	1459298111	true
5	119200_5..S08R	635S	1459298353	1459298346	true
5	119200_5..S08R	640S	1459298645	1459298637	true
5	119200_5..S08R	418S	1459298757	1459298744	false
5	119200_5..S08R	419S	1459298757	1459298804	false
5	119200_5..S08R	420S	1459298884	1459298861	true
6	119200_6..S01R	601S	1459295532	1459295520	true
6	119200_6..S01R	602S	1459295648	1459295652	true
6	119200_6..S01R	603S	1459295725	1459295737	true
6	119200_6..S01R	604S	1459295839	1459295866	true
6	119200_6..S01R	606S	1459295952	1459295937	true
6	119200_6..S01R	607S	1459296028	1459296011	true
6	119200_6..S01R	608S	1459296141	1459296110	true
6	119200_6..S01R	609S	1459296217	1459296206	true
6	119200_6..S01R	610S	1459296256	1459296308	true
6	119200_6..S01R	611S	1459296371	1459296358	true
6	119200_6..S01R	612S	1459296485	1459296476	true
6	119200_6..S01R	613S	1459296562	1459296612	true
6	119200_6..S01R	614S	1459296750	1459296711	true
6	119200_6..S01R	615S	1459296788	1459296865	true
6	119200_6..S01R	616S	1459296905	1459296907	true
6	119200_6..S01R	617S	1459297019	1459297005	true
6	119200_6..S01R	618S	1459297094	1459297077	true
6	119200_6..S01R	619S	1459297171	1459297170	true
6	119200_6..S01R	621S	1459297324	1459297339	true
6	119200_6..S01R	622S	1459297478	1459297469	true
6	119200_6..S01R	623S	1459297517	1459297580	true
6	119200_6..S01R	624S	1459297631	1459297627	true
6	119200_6..S01R	625S	1459297744	1459297715	true
6	119200_6..S01R	626S	1459297810	1459297822	true
6	119200_6..S01R	627S	1459297936	1459297914	true
6	119200_6..S01R	628S	1459297999	1459298019	true
6	119200_6..S01R	629S	1459298277	1459298113	true
6	119200_6..S01R	630S	1459298353	1459298356	true
6	119200_6..S01R	631S	1459298468	1459298477	true
6	119200_6..S01R	632S	1459298645	1459298620	false
6	119200_6..S01R	633S	1459298645	1459298680	false
6	119200_6..S01R	634S	1459298757	1459298763	true
6	119200_6..S01R	635S	1459298884	1459298866	true
6	119200_6..S01R	636S	1459299022	1459298994	true
6	119200_6..S01R	637S	1459299059	1459299077	true
6	119200_6..S01R	638S	1459299148	1459299153	true
6	119200_6..S01R	639S	1459299185	1459299234	true
6	119200_6..S01R	640S	1459299303	1459299366	true
6	119450_6..N03R	640N	1459295648	1459295670	true
6	119450_6..N03R	639N	1459295762	1459295754	true
6	119450_6..N03R	638N	1459295839	1459295833	true
6	119450_6..N03R	637N	1459295892	1459295911	true
6	119450_6..N03R	636N	1459296028	1459296004	true
6	119450_6..N03R	635N	1459296141	1459296103	true
6	119450_6..N03R	634N	1459296256	1459296246	true
6	119450_6..N03R	633N	1459296333	1459296319	true
6	119450_6..N03R	632N	1459296371	1459296397	true
6	119450_6..N03R	631N	1459296562	1459296520	true
6	119450_6..N03R	630N	1459296675	1459296662	true
6	119450_6..N03R	629N	1459296788	1459296777	true
6	119450_6..N03R	628N	1459296905	1459296903	true
6	119450_6..N03R	627N	1459297019	1459297005	true
6	119450_6..N03R	626N	1459297094	1459297129	true
6	119450_6..N03R	625N	1459297209	1459297227	true
6	119450_6..N03R	624N	1459297286	1459297344	true
6	119450_6..N03R	623N	1459297402	1459297374	true
6	119450_6..N03R	622N	1459297478	1459297454	true
6	119450_6..N03R	621N	1459297631	1459297556	true
6	119450_6..N03R	619N	1459297810	1459297782	true
6	119450_6..N03R	618N	1459297860	1459297886	true
6	119450_6..N03R	617N	1459297936	1459297960	true
6	119450_6..N03R	616N	1459298087	1459298077	true
6	119450_6..N03R	615N	1459298125	1459298149	true
6	119450_6..N03R	614N	1459298277	1459298260	true
6	119450_6..N03R	613N	1459298353	1459298337	true
6	119450_6..N03R	612N	1459298468	1459298482	true
6	119450_6..N03R	611N	1459298582	1459298578	true
6	119450_6..N03R	610N	1459298645	1459298648	true
6	119450_6..N03R	609N	1459298757	1459298739	false
6	119450_6..N03R	608N	1459298757	1459298799	false
4	117050_4..N	250N	1459294275	1459294230	true
4	117050_4..N	239N	1459294465	1459294433	true
4	117050_4..N	235N	1459294773	1459294728	true
4	117050_4..N	234N	1459294811	1459294821	true
4	117050_4..N	423N	1459294990	1459294975	true
4	117050_4..N	420N	1459295215	1459295242	true
4	117050_4..N	419N	1459295328	1459295315	true
4	117050_4..N	418N	1459295403	1459295390	true
4	117050_4..N	640N	1459295532	1459295513	true
4	117050_4..N	635N	1459295762	1459295772	true
4	117050_4..N	631N	1459296066	1459296018	true
4	117050_4..N	629N	1459296217	1459296195	true
4	117050_4..N	626N	1459296371	1459296383	true
4	117050_4..N	621N	1459296675	1459296646	true
4	117050_4..N	416N	1459296788	1459296845	true
4	117050_4..N	415N	1459297094	1459296931	true
4	117050_4..N	414N	1459297209	1459297210	true
4	117050_4..N	413N	1459297324	1459297331	true
4	117050_4..N	409N	1459297707	1459297703	true
4	117050_4..N	408N	1459297810	1459297794	true
4	117050_4..N	407N	1459297860	1459297883	true
4	117050_4..N	406N	1459297999	1459297975	true
4	117050_4..N	405N	1459298087	1459298089	true
4	117050_4..N	402N	1459298201	1459298192	true
4	117050_4..N	401N	1459298353	1459298291	true
4	119500_4..S06R	401S	1459295648	1459295700	true
4	119500_4..S06R	402S	1459295762	1459295748	true
4	119500_4..S06R	405S	1459295839	1459295866	true
4	119500_4..S06R	406S	1459295952	1459295959	true
4	119500_4..S06R	407S	1459296028	1459296037	true
4	119500_4..S06R	408S	1459296141	1459296114	true
4	119500_4..S06R	409S	1459296256	1459296216	false
4	119500_4..S06R	410S	1459296256	1459296306	false
4	119500_4..S06R	411S	1459296371	1459296371	true
4	119500_4..S06R	412S	1459296485	1459296451	true
4	119500_4..S06R	413S	1459296562	1459296552	true
4	119500_4..S06R	414S	1459296750	1459296649	true
4	119500_4..S06R	415S	1459296905	1459296904	true
4	119500_4..S06R	416S	1459297019	1459297030	true
4	119500_4..S06R	621S	1459297171	1459297168	true
4	119500_4..S06R	626S	1459297402	1459297462	true
4	119500_4..S06R	629S	1459297631	1459297615	true
4	119500_4..S06R	631S	1459297860	1459297837	true
4	119500_4..S06R	635S	1459298087	1459298067	true
4	119500_4..S06R	640S	1459298353	1459298360	true
4	119500_4..S06R	418S	1459298468	1459298467	true
4	119500_4..S06R	419S	1459298543	1459298541	true
4	119500_4..S06R	420S	1459298645	1459298618	true
4	119500_4..S06R	423S	1459298884	1459298869	true
4	119500_4..S06R	234S	1459299022	1459299013	true
4	119500_4..S06R	235S	1459299059	1459299138	true
4	119500_4..S06R	239S	1459299303	1459299328	true
4	119500_4..S06R	250S	1459299736	1459299716	true
5	119700_5..N71R	247N	1459295762	1459295820	true
5	119700_5..N71R	246N	1459295892	1459295919	true
5	119700_5..N71R	245N	1459296028	1459296009	true
5	119700_5..N71R	244N	1459296066	1459296117	true
5	119700_5..N71R	243N	1459296141	1459296204	true
5	119700_5..N71R	242N	1459296256	1459296272	true
5	119700_5..N71R	241N	1459296371	1459296361	true
5	119700_5..N71R	239N	1459296485	1459296480	true
5	119700_5..N71R	235N	1459296788	1459296808	true
5	119700_5..N71R	234N	1459296905	1459296896	true
5	119700_5..N71R	423N	1459297019	1459297028	true
5	119700_5..N71R	420N	1459297402	1459297351	false
5	119700_5..N71R	419N	1459297402	1459297441	false
5	119700_5..N71R	418N	1459297517	1459297507	true
5	119700_5..N71R	640N	1459297631	1459297621	true
5	119700_5..N71R	635N	1459297936	1459297865	true
5	119700_5..N71R	631N	1459298227	1459298135	true
5	119700_5..N71R	629N	1459298468	1459298391	true
5	119700_5..N71R	626N	1459298720	1459298699	true
5	119700_5..N71R	621N	1459299022	1459298992	true
5	119700_5..N71R	416N	1459299185	1459299180	true
5	119700_5..N71R	222N	1459299380	1459299368	true
5	119700_5..N71R	221N	1459299493	1459299480	true
5	119700_5..N71R	220N	1459299623	1459299611	true
5	119700_5..N71R	219N	1459299686	1459299704	true
5	119700_5..N71R	218N	1459299798	1459299782	true
5	119700_5..N71R	217N	1459299875	1459299861	true
5	119700_5..N71R	216N	1459299913	1459300003	true
5	119700_5..N71R	215N	1459300100	1459300070	true
5	119700_5..N71R	214N	1459300213	1459300186	true
5	119700_5..N71R	213N	1459300339	1459300324	true
5	119700_5..N71R	505N	1459300567	1459300561	true
5	119700_5..N71R	504N	1459300632	1459300641	true
5	119700_5..N71R	503N	1459300821	1459300795	true
5	119700_5..N71R	502N	1459300936	1459300929	true
5	119700_5..N71R	501N	1459301129	1459301085	true
6	119700_6..S01R	601S	1459295892	1459295820	true
6	119700_6..S01R	602S	1459296028	1459296014	true
6	119700_6..S01R	603S	1459296066	1459296124	true
6	119700_6..S01R	604S	1459296256	1459296232	true
6	119700_6..S01R	606S	1459296333	1459296316	true
6	119700_6..S01R	607S	1459296371	1459296393	true
6	119700_6..S01R	608S	1459296485	1459296502	true
6	119700_6..S01R	609S	1459296562	1459296614	true
6	119700_6..S01R	610S	1459296675	1459296683	true
6	119700_6..S01R	611S	1459296788	1459296761	true
6	119700_6..S01R	612S	1459296905	1459296884	true
6	119700_6..S01R	613S	1459297019	1459297017	true
6	119700_6..S01R	614S	1459297171	1459297144	true
6	119700_6..S01R	615S	1459297286	1459297259	true
6	119700_6..S01R	616S	1459297324	1459297352	true
6	119700_6..S01R	617S	1459297478	1459297454	true
6	119700_6..S01R	618S	1459297517	1459297526	true
6	119700_6..S01R	619S	1459297631	1459297631	true
6	119700_6..S01R	621S	1459297810	1459297807	true
6	119700_6..S01R	622S	1459297936	1459297936	true
6	119700_6..S01R	623S	1459297999	1459298015	true
6	119700_6..S01R	624S	1459298125	1459298098	true
6	119700_6..S01R	625S	1459298227	1459298197	true
6	119700_6..S01R	626S	1459298353	1459298315	true
6	119700_6..S01R	627S	1459298414	1459298427	true
6	119700_6..S01R	628S	1459298543	1459298536	true
6	119700_6..S01R	629S	1459298645	1459298639	true
6	119700_6..S01R	630S	1459298757	1459298750	true
6	119700_6..S01R	631S	1459298884	1459298878	true
6	119700_6..S01R	632S	1459299059	1459299056	true
6	119700_6..S01R	633S	1459299148	1459299131	true
6	119700_6..S01R	634S	1459299185	1459299213	true
6	119700_6..S01R	635S	1459299303	1459299316	true
6	119700_6..S01R	636S	1459299456	1459299443	true
6	119700_6..S01R	637S	1459299571	1459299532	false
6	119700_6..S01R	638S	1459299571	1459299622	false
6	119700_6..S01R	639S	1459299571	1459299682	false
6	119700_6..S01R	640S	1459299571	1459299802	false
6	119950_6..N02R	640N	1459296028	1459295980	true
6	119950_6..N02R	639N	1459296141	1459296113	true
6	119950_6..N02R	638N	1459296217	1459296197	true
6	119950_6..N02R	637N	1459296256	1459296280	true
6	119950_6..N02R	636N	1459296371	1459296369	true
6	119950_6..N02R	635N	1459296485	1459296479	true
6	119950_6..N02R	634N	1459296638	1459296621	true
6	119950_6..N02R	633N	1459296675	1459296705	true
6	119950_6..N02R	632N	1459296788	1459296771	true
6	119950_6..N02R	631N	1459296981	1459296927	true
6	119950_6..N02R	630N	1459297094	1459297084	true
6	119950_6..N02R	629N	1459297209	1459297218	true
6	119950_6..N02R	628N	1459297324	1459297334	true
6	119950_6..N02R	627N	1459297478	1459297437	true
6	119950_6..N02R	626N	1459297593	1459297555	true
6	119950_6..N02R	625N	1459297707	1459297663	true
6	119950_6..N02R	624N	1459297744	1459297809	true
6	119950_6..N02R	623N	1459297860	1459297857	true
6	119950_6..N02R	622N	1459297936	1459297950	true
6	119950_6..N02R	621N	1459298087	1459298060	true
6	119950_6..N02R	619N	1459298277	1459298266	true
6	119950_6..N02R	613N	1459298757	1459298703	true
6	119950_6..N02R	608N	1459299059	1459299070	true
6	119950_6..N02R	607N	1459299265	1459299268	true
6	119950_6..N02R	606N	1459299303	1459299331	true
6	119950_6..N02R	604N	1459299380	1459299419	true
6	119950_6..N02R	603N	1459299493	1459299534	true
6	119950_6..N02R	602N	1459299623	1459299612	true
6	119950_6..N02R	601N	1459299798	1459299774	true
4	120150_4..N06R	250N	1459296066	1459296090	true
4	120150_4..N06R	239N	1459296256	1459296325	true
4	120150_4..N06R	235N	1459296562	1459296560	true
4	120150_4..N06R	234N	1459296675	1459296643	true
4	120150_4..N06R	423N	1459296788	1459296796	true
4	120150_4..N06R	420N	1459297094	1459297063	true
4	120150_4..N06R	419N	1459297171	1459297143	true
4	120150_4..N06R	418N	1459297209	1459297217	true
4	120150_4..N06R	640N	1459297324	1459297352	true
4	120150_4..N06R	635N	1459297631	1459297608	true
4	120150_4..N06R	631N	1459297999	1459297934	true
4	120150_4..N06R	629N	1459298353	1459298347	true
4	120150_4..N06R	626N	1459298582	1459298557	true
4	120150_4..N06R	621N	1459298846	1459298825	true
4	120150_4..N06R	416N	1459299022	1459299002	true
4	120150_4..N06R	415N	1459299265	1459299188	true
4	120150_4..N06R	414N	1459299380	1459299369	true
4	120150_4..N06R	413N	1459299493	1459299503	true
4	120150_4..N06R	412N	1459299623	1459299594	true
4	120150_4..N06R	411N	1459299686	1459299676	true
4	120150_4..N06R	410N	1459299736	1459299755	true
4	120150_4..N06R	409N	1459299875	1459299852	true
4	120150_4..N06R	408N	1459299913	1459299963	true
4	120150_4..N06R	407N	1459300061	1459300033	true
4	120150_4..N06R	406N	1459300100	1459300148	true
4	120150_4..N06R	405N	1459300213	1459300276	true
4	120150_4..N06R	402N	1459300339	1459300354	true
4	120150_4..N06R	401N	1459300746	1459300728	true
4	120300_4..S06R	401S	1459296028	1459296180	true
4	120300_4..S06R	402S	1459296066	1459296138	true
4	120300_4..S06R	405S	1459296217	1459296210	true
4	120300_4..S06R	406S	1459296333	1459296334	true
4	120300_4..S06R	407S	1459296446	1459296420	true
4	120300_4..S06R	408S	1459296485	1459296497	true
4	120300_4..S06R	409S	1459296562	1459296599	true
4	120300_4..S06R	410S	1459296675	1459296676	true
4	120300_4..S06R	411S	1459296788	1459296774	true
4	120300_4..S06R	412S	1459296867	1459296852	true
4	120300_4..S06R	413S	1459296905	1459296962	true
4	120300_4..S06R	414S	1459297209	1459297042	true
4	120300_4..S06R	415S	1459297402	1459297381	true
4	120300_4..S06R	416S	1459297517	1459297525	true
4	120300_4..S06R	621S	1459297631	1459297648	true
4	120300_4..S06R	626S	1459297936	1459297914	true
4	120300_4..S06R	629S	1459298125	1459298100	true
4	120300_4..S06R	631S	1459298414	1459298367	true
4	120300_4..S06R	635S	1459298645	1459298630	true
4	120300_4..S06R	640S	1459299022	1459298967	true
4	120300_4..S06R	418S	1459299148	1459299136	true
4	120300_4..S06R	419S	1459299185	1459299224	true
4	120300_4..S06R	420S	1459299303	1459299305	true
4	120300_4..S06R	423S	1459299571	1459299558	true
4	120300_4..S06R	234S	1459299736	1459299700	true
4	120300_4..S06R	235S	1459299798	1459299800	true
4	120300_4..S06R	239S	1459300100	1459300036	true
4	120300_4..S06R	250S	1459300289	1459300273	true
5	120400_5..S08R	501S	1459296217	1459296240	true
5	120400_5..S08R	502S	1459296371	1459296341	true
5	120400_5..S08R	503S	1459296485	1459296479	true
5	120400_5..S08R	504S	1459296638	1459296608	true
5	120400_5..S08R	505S	1459296750	1459296707	true
5	120400_5..S08R	213S	1459296981	1459296938	true
5	120400_5..S08R	214S	1459297094	1459297102	true
5	120400_5..S08R	215S	1459297209	1459297220	true
5	120400_5..S08R	216S	1459297324	1459297320	true
5	120400_5..S08R	217S	1459297478	1459297453	true
5	120400_5..S08R	218S	1459297517	1459297528	true
5	120400_5..S08R	219S	1459297631	1459297614	true
5	120400_5..S08R	220S	1459297744	1459297713	true
5	120400_5..S08R	221S	1459297936	1459297872	true
5	120400_5..S08R	222S	1459298087	1459298057	true
5	120400_5..S08R	416S	1459298227	1459298246	true
5	120400_5..S08R	621S	1459298353	1459298370	true
5	120400_5..S08R	626S	1459298645	1459298643	true
5	120400_5..S08R	629S	1459298846	1459298830	true
5	120400_5..S08R	631S	1459299059	1459299060	true
5	120400_5..S08R	635S	1459299303	1459299289	true
5	120400_5..S08R	640S	1459299571	1459299577	true
5	120400_5..S08R	418S	1459299686	1459299684	true
5	120400_5..S08R	419S	1459299736	1459299768	true
5	120400_5..S08R	420S	1459299798	1459299876	true
6	120300_6..S01R	601S	1459296141	1459296180	true
6	120300_6..S01R	602S	1459296333	1459296316	true
6	120300_6..S01R	603S	1459296371	1459296390	true
6	120300_6..S01R	604S	1459296485	1459296493	true
6	120300_6..S01R	606S	1459296562	1459296582	true
6	120300_6..S01R	607S	1459296638	1459296656	true
6	120300_6..S01R	608S	1459296750	1459296748	true
6	120300_6..S01R	609S	1459296788	1459296865	true
6	120300_6..S01R	610S	1459296905	1459296918	true
6	120300_6..S01R	611S	1459296981	1459296983	true
6	120300_6..S01R	612S	1459297094	1459297088	true
6	120300_6..S01R	613S	1459297209	1459297199	true
6	120300_6..S01R	614S	1459297324	1459297311	true
6	120300_6..S01R	615S	1459297402	1459297405	true
6	120300_6..S01R	616S	1459297478	1459297484	true
6	120300_6..S01R	617S	1459297593	1459297583	true
6	120300_6..S01R	618S	1459297631	1459297659	true
6	120300_6..S01R	619S	1459297744	1459297743	true
6	120300_6..S01R	621S	1459297936	1459297936	true
6	120300_6..S01R	622S	1459298087	1459298077	true
6	120300_6..S01R	623S	1459298125	1459298187	true
6	120300_6..S01R	624S	1459298227	1459298234	true
6	120300_6..S01R	625S	1459298277	1459298334	true
6	120300_6..S01R	626S	1459298414	1459298442	true
6	120300_6..S01R	627S	1459298543	1459298553	true
6	120300_6..S01R	628S	1459298645	1459298654	true
6	120300_6..S01R	629S	1459298757	1459298761	true
6	120300_6..S01R	630S	1459298884	1459298869	true
6	120300_6..S01R	631S	1459299022	1459299009	true
6	120300_6..S01R	632S	1459299265	1459299168	true
6	120300_6..S01R	633S	1459299303	1459299310	true
6	120300_6..S01R	634S	1459299380	1459299375	true
6	120300_6..S01R	635S	1459299493	1459299476	true
6	120300_6..S01R	636S	1459299623	1459299611	true
6	120300_6..S01R	637S	1459299686	1459299686	true
6	120300_6..S01R	638S	1459299736	1459299803	true
6	120300_6..S01R	639S	1459299798	1459299845	true
6	120300_6..S01R	640S	1459299913	1459299909	true
6	120450_6..N01R	640N	1459296256	1459296270	true
6	120450_6..N01R	639N	1459296371	1459296349	true
6	120450_6..N01R	638N	1459296446	1459296426	true
6	120450_6..N01R	637N	1459296485	1459296491	true
6	120450_6..N01R	636N	1459296562	1459296584	true
6	120450_6..N01R	635N	1459296675	1459296671	true
6	120450_6..N01R	634N	1459296788	1459296786	true
6	120450_6..N01R	633N	1459296867	1459296857	true
6	120450_6..N01R	632N	1459296905	1459296933	true
6	120450_6..N01R	631N	1459297094	1459297059	true
6	120450_6..N01R	630N	1459297286	1459297263	true
6	120450_6..N01R	629N	1459297402	1459297376	true
6	120450_6..N01R	628N	1459297478	1459297466	true
6	120450_6..N01R	627N	1459297517	1459297603	true
6	120450_6..N01R	626N	1459297707	1459297684	true
6	120450_6..N01R	625N	1459297810	1459297810	true
6	120450_6..N01R	624N	1459297860	1459297922	true
6	120450_6..N01R	623N	1459297999	1459297980	true
6	120450_6..N01R	622N	1459298087	1459298061	true
6	120450_6..N01R	621N	1459298201	1459298174	true
6	120450_6..N01R	619N	1459298353	1459298364	true
6	120450_6..N01R	618N	1459298468	1459298451	true
6	120450_6..N01R	617N	1459298543	1459298520	true
6	120450_6..N01R	616N	1459298645	1459298639	true
6	120450_6..N01R	615N	1459298720	1459298705	true
6	120450_6..N01R	614N	1459298757	1459298836	true
6	120450_6..N01R	613N	1459298884	1459298872	true
6	120450_6..N01R	612N	1459299022	1459299009	true
6	120450_6..N01R	611N	1459299059	1459299109	true
6	120450_6..N01R	610N	1459299148	1459299164	true
6	120450_6..N01R	609N	1459299185	1459299260	true
6	120450_6..N01R	608N	1459299380	1459299361	true
6	120450_6..N01R	607N	1459299493	1459299502	true
6	120450_6..N01R	606N	1459299571	1459299580	true
6	120450_6..N01R	604N	1459299686	1459299676	true
6	120450_6..N01R	603N	1459299736	1459299758	true
6	120450_6..N01R	602N	1459299798	1459299825	true
6	120450_6..N01R	601N	1459299988	1459299924	true
4	120900_4..S06R	401S	1459296485	1459296540	true
4	120900_4..S06R	402S	1459296562	1459296630	true
4	120900_4..S06R	405S	1459296675	1459296731	true
4	120900_4..S06R	406S	1459296788	1459296851	true
4	120900_4..S06R	407S	1459296905	1459296905	true
4	120900_4..S06R	408S	1459296981	1459296986	true
4	120900_4..S06R	409S	1459297094	1459297082	true
4	120900_4..S06R	410S	1459297171	1459297163	true
4	120900_4..S06R	411S	1459297209	1459297273	true
4	120900_4..S06R	412S	1459297324	1459297325	true
4	120900_4..S06R	413S	1459297402	1459297414	true
4	120900_4..S06R	414S	1459297593	1459297525	true
4	120900_4..S06R	415S	1459297744	1459297718	true
4	120900_4..S06R	416S	1459297860	1459297833	true
4	120900_4..S06R	621S	1459297999	1459297963	true
4	120900_4..S06R	626S	1459298227	1459298229	true
4	120900_4..S06R	629S	1459298414	1459298414	true
4	120900_4..S06R	631S	1459298645	1459298615	true
4	120900_4..S06R	635S	1459298884	1459298849	true
4	120900_4..S06R	640S	1459299185	1459299166	true
4	120900_4..S06R	418S	1459299303	1459299270	false
4	120900_4..S06R	419S	1459299303	1459299330	false
4	120900_4..S06R	420S	1459299456	1459299425	true
4	120900_4..S06R	423S	1459299686	1459299690	true
4	120900_4..S06R	234S	1459299798	1459299819	true
4	120900_4..S06R	235S	1459299913	1459299922	true
4	120900_4..S06R	239S	1459300213	1459300206	true
4	120900_4..S06R	250S	1459300477	1459300472	true
4	120950_4..N06R	250N	1459296485	1459296570	true
4	120950_4..N06R	239N	1459296675	1459296690	true
4	120950_4..N06R	235N	1459297019	1459296968	true
4	120950_4..N06R	234N	1459297094	1459297092	true
4	120950_4..N06R	423N	1459297286	1459297257	true
4	120950_4..N06R	420N	1459297517	1459297541	true
4	120950_4..N06R	419N	1459297631	1459297615	true
4	120950_4..N06R	418N	1459297744	1459297698	true
4	120950_4..N06R	640N	1459297860	1459297840	true
4	120950_4..N06R	635N	1459298125	1459298101	true
4	120950_4..N06R	631N	1459298414	1459298368	true
4	120950_4..N06R	629N	1459298757	1459298751	true
4	120950_4..N06R	626N	1459298961	1459298964	true
4	120950_4..N06R	621N	1459299185	1459299259	true
4	120950_4..N06R	416N	1459299380	1459299389	true
4	120950_4..N06R	415N	1459299571	1459299559	true
4	120950_4..N06R	414N	1459299736	1459299707	true
4	120950_4..N06R	413N	1459299798	1459299818	true
4	120950_4..N06R	412N	1459299913	1459299902	true
4	120950_4..N06R	411N	1459299988	1459299982	true
4	120950_4..N06R	410N	1459300061	1459300055	true
4	120950_4..N06R	409N	1459300174	1459300146	true
4	120950_4..N06R	408N	1459300213	1459300259	true
4	120950_4..N06R	407N	1459300339	1459300326	true
4	120950_4..N06R	406N	1459300402	1459300421	true
4	120950_4..N06R	405N	1459300516	1459300530	true
4	120950_4..N06R	402N	1459300746	1459300743	true
4	120950_4..N06R	401N	1459301012	1459300935	true
5	120950_5..N71R	247N	1459296485	1459296570	true
5	120950_5..N71R	246N	1459296675	1459296657	true
5	120950_5..N71R	245N	1459296750	1459296733	true
5	120950_5..N71R	244N	1459296788	1459296837	true
5	120950_5..N71R	243N	1459296905	1459296896	true
5	120950_5..N71R	242N	1459296981	1459296975	true
5	120950_5..N71R	241N	1459297094	1459297055	true
5	120950_5..N71R	239N	1459297209	1459297253	true
5	120950_5..N71R	235N	1459297517	1459297507	true
5	120950_5..N71R	234N	1459297593	1459297592	true
5	120950_5..N71R	423N	1459297744	1459297737	true
5	120950_5..N71R	420N	1459297999	1459297991	true
5	120950_5..N71R	419N	1459298087	1459298078	true
5	120950_5..N71R	418N	1459298125	1459298172	true
5	120950_5..N71R	640N	1459298277	1459298276	true
5	120950_5..N71R	635N	1459298582	1459298549	true
5	120950_5..N71R	631N	1459299380	1459299110	true
5	120950_5..N71R	629N	1459299623	1459299594	true
5	120950_5..N71R	626N	1459299798	1459299783	true
5	120950_5..N71R	621N	1459300061	1459300036	true
5	120950_5..N71R	416N	1459300213	1459300204	true
5	120950_5..N71R	222N	1459300402	1459300371	true
5	120950_5..N71R	221N	1459300477	1459300481	true
5	120950_5..N71R	220N	1459300567	1459300648	true
5	120950_5..N71R	219N	1459300632	1459300696	true
5	120950_5..N71R	218N	1459300746	1459300743	true
5	120950_5..N71R	217N	1459300821	1459300811	true
5	120950_5..N71R	216N	1459300936	1459300909	true
5	120950_5..N71R	215N	1459301012	1459301012	true
5	120950_5..N71R	214N	1459301129	1459301112	true
5	120950_5..N71R	213N	1459301243	1459301239	true
5	120950_5..N71R	505N	1459301471	1459301460	true
5	120950_5..N71R	504N	1459301588	1459301550	true
5	120950_5..N71R	503N	1459301665	1459301679	true
5	120950_5..N71R	502N	1459301816	1459301799	true
5	120950_5..N71R	501N	1459301969	1459301919	true
6	120900_6..S01R	601S	1459296485	1459296540	true
6	120900_6..S01R	602S	1459296562	1459296674	true
6	120900_6..S01R	603S	1459296675	1459296691	true
6	120900_6..S01R	604S	1459296788	1459296791	true
6	120900_6..S01R	606S	1459296867	1459296865	true
6	120900_6..S01R	607S	1459296905	1459296934	true
6	120900_6..S01R	608S	1459297019	1459297031	true
6	120900_6..S01R	609S	1459297094	1459297116	true
6	120900_6..S01R	610S	1459297209	1459297193	false
6	120900_6..S01R	611S	1459297209	1459297253	false
6	120900_6..S01R	612S	1459297324	1459297355	true
6	120900_6..S01R	613S	1459297478	1459297472	true
6	120900_6..S01R	614S	1459297593	1459297574	true
6	120900_6..S01R	615S	1459297631	1459297707	true
6	120900_6..S01R	616S	1459297744	1459297746	true
6	120900_6..S01R	617S	1459297810	1459297875	true
6	120900_6..S01R	618S	1459297860	1459297907	true
6	120900_6..S01R	619S	1459297999	1459297986	true
6	120900_6..S01R	621S	1459298227	1459298212	true
6	120900_6..S01R	622S	1459298353	1459298337	true
6	120900_6..S01R	623S	1459298414	1459298421	true
6	120900_6..S01R	624S	1459298468	1459298498	true
6	120900_6..S01R	625S	1459298582	1459298589	true
6	120900_6..S01R	626S	1459298645	1459298722	true
6	120900_6..S01R	627S	1459298757	1459298785	true
6	120900_6..S01R	628S	1459298884	1459298872	true
6	120900_6..S01R	629S	1459299148	1459298962	true
6	120900_6..S01R	630S	1459299185	1459299230	true
6	120900_6..S01R	631S	1459299303	1459299361	true
6	120900_6..S01R	632S	1459299456	1459299472	true
6	120900_6..S01R	633S	1459299493	1459299543	true
6	120900_6..S01R	634S	1459299623	1459299604	true
6	120900_6..S01R	635S	1459299736	1459299695	true
6	120900_6..S01R	636S	1459300213	1459299822	true
6	120900_6..S01R	637S	1459300289	1459300268	true
6	120900_6..S01R	638S	1459300339	1459300349	true
6	120900_6..S01R	639S	1459300402	1459300429	true
6	120900_6..S01R	640S	1459300516	1459300511	true
6	120950_6..N02R	640N	1459296562	1459296570	true
6	120950_6..N02R	639N	1459296675	1459296650	true
6	120950_6..N02R	638N	1459296750	1459296738	true
6	120950_6..N02R	637N	1459296788	1459296853	true
6	120950_6..N02R	636N	1459296905	1459296907	true
6	120950_6..N02R	635N	1459297019	1459297001	true
6	120950_6..N02R	634N	1459297094	1459297138	true
6	120950_6..N02R	633N	1459297209	1459297204	true
6	120950_6..N02R	632N	1459297286	1459297273	true
6	120950_6..N02R	631N	1459297402	1459297403	true
6	120950_6..N02R	630N	1459297593	1459297592	true
6	120950_6..N02R	629N	1459297707	1459297685	true
6	120950_6..N02R	628N	1459297810	1459297785	true
6	120950_6..N02R	627N	1459297860	1459297880	true
