route	trip	stop	timestamp	arrival	isValid
6	140250_6..S01R	636S	1467001286	1467001269	true
6	140250_6..S01R	637S	1467001376	1467001348	true
6	140250_6..S01R	638S	1467001441	1467001424	true
6	140250_6..S01R	639S	1467001516	1467001500	true
6	140250_6..S01R	640S	1467001630	1467001614	true
6	141000_6..N01R	622N	1466999947	1467000005	true
6	141000_6..N01R	621N	1467000140	1467000080	true
6	141000_6..N01R	619N	1467000255	1467000324	true
6	141000_6..N01R	618N	1467000370	1467000414	true
6	141000_6..N01R	617N	1467000467	1467000474	true
6	141000_6..N01R	616N	1467000598	1467000593	true
6	141000_6..N01R	615N	1467000674	1467000673	true
6	141000_6..N01R	614N	1467000788	1467000773	true
6	141000_6..N01R	613N	1467000886	1467000883	true
6	141000_6..N01R	612N	1467001020	1467000996	true
6	141000_6..N01R	611N	1467001097	1467001099	false
6	141000_6..N01R	610N	1467001097	1467001159	false
6	141000_6..N01R	609N	1467001286	1467001268	true
6	141000_6..N01R	608N	1467001376	1467001356	true
6	141000_6..N01R	607N	1467001516	1467001466	true
6	141000_6..N01R	606N	1467001566	1467001566	true
6	141000_6..N01R	604N	1467001630	1467001646	true
6	141000_6..N01R	603N	1467001747	1467001739	true
6	141000_6..N01R	602N	1467001822	1467001815	true
6	141000_6..N01R	601N	1467001935	1467001926	true
6	141750_6..S01R	615S	1466999947	1466999950	true
6	141750_6..S01R	616S	1467000046	1467000037	true
6	141750_6..S01R	617S	1467000140	1467000134	true
6	141750_6..S01R	618S	1467000178	1467000214	true
6	141750_6..S01R	619S	1467000255	1467000320	true
6	141750_6..S01R	621S	1467000467	1467000473	true
6	141750_6..S01R	622S	1467000598	1467000590	true
6	141750_6..S01R	623S	1467000674	1467000670	true
6	141750_6..S01R	624S	1467000712	1467000750	true
6	141750_6..S01R	625S	1467000848	1467000842	true
6	141750_6..S01R	626S	1467000886	1467000977	true
6	141750_6..S01R	627S	1467001020	1467001031	true
6	141750_6..S01R	628S	1467001097	1467001172	true
6	141750_6..S01R	629S	1467001210	1467001214	true
6	141750_6..S01R	630S	1467001325	1467001309	true
6	141750_6..S01R	631S	1467001441	1467001419	true
6	141750_6..S01R	632S	1467001566	1467001575	true
6	141750_6..S01R	633S	1467001630	1467001646	true
6	141750_6..S01R	634S	1467001747	1467001716	true
6	141750_6..S01R	635S	1467001859	1467001818	true
6	141750_6..S01R	636S	1467001935	1467001939	true
6	141750_6..S01R	637S	1467002050	1467002023	true
6	141750_6..S01R	638S	1467002099	1467002099	true
6	141750_6..S01R	639S	1467002163	1467002168	true
6	141750_6..S01R	640S	1467002278	1467002246	true
6	142500_6..N01R	630N	1466999947	1466999945	true
6	142500_6..N01R	629N	1467000046	1467000035	true
6	142500_6..N01R	628N	1467000178	1467000167	true
6	142500_6..N01R	627N	1467000255	1467000256	true
6	142500_6..N01R	626N	1467000370	1467000366	true
6	142500_6..N01R	625N	1467000467	1467000463	false
6	142500_6..N01R	624N	1467000467	1467000553	false
6	142500_6..N01R	623N	1467000674	1467000642	true
6	142500_6..N01R	622N	1467000712	1467000723	true
6	142500_6..N01R	621N	1467000848	1467000817	true
6	142500_6..N01R	619N	1467001097	1467001104	true
6	142500_6..N01R	618N	1467001210	1467001203	true
6	142500_6..N01R	617N	1467001286	1467001281	true
6	142500_6..N01R	616N	1467001376	1467001406	true
6	142500_6..N01R	615N	1467001441	1467001504	true
6	142500_6..N01R	614N	1467001566	1467001575	true
6	142500_6..N01R	613N	1467001708	1467001680	true
6	142500_6..N01R	612N	1467001747	1467001800	true
6	142500_6..N01R	611N	1467001859	1467001889	true
6	142500_6..N01R	610N	1467001935	1467001954	true
6	142500_6..N01R	609N	1467002050	1467002040	true
6	142500_6..N01R	608N	1467002099	1467002118	true
6	142500_6..N01R	607N	1467002240	1467002224	true
6	142500_6..N01R	606N	1467002278	1467002290	true
6	142500_6..N01R	604N	1467002355	1467002367	true
6	142500_6..N01R	603N	1467002470	1467002452	true
6	142500_6..N01R	602N	1467002545	1467002523	true
6	142500_6..N01R	601N	1467002700	1467002651	true
6	143250_6..S01R	606S	1466999947	1466999932	false
6	143250_6..S01R	607S	1466999947	1466999992	false
6	143250_6..S01R	608S	1467000140	1467000108	true
6	143250_6..S01R	609S	1467000178	1467000198	true
6	143250_6..S01R	610S	1467000255	1467000282	true
6	143250_6..S01R	611S	1467000370	1467000350	true
6	143250_6..S01R	612S	1467000467	1467000453	true
6	143250_6..S01R	613S	1467000598	1467000576	true
6	143250_6..S01R	614S	1467000712	1467000689	true
6	143250_6..S01R	615S	1467000788	1467000785	true
6	143250_6..S01R	616S	1467000886	1467000870	true
6	143250_6..S01R	617S	1467000981	1467000972	true
6	143250_6..S01R	618S	1467001020	1467001050	true
6	143250_6..S01R	619S	1467001097	1467001152	true
6	143250_6..S01R	621S	1467001325	1467001317	true
6	143250_6..S01R	622S	1467001441	1467001429	true
6	143250_6..S01R	623S	1467001516	1467001510	true
6	143250_6..S01R	624S	1467001630	1467001610	true
6	143250_6..S01R	625S	1467001708	1467001681	true
6	143250_6..S01R	626S	1467001747	1467001820	true
6	143250_6..S01R	627S	1467001859	1467001870	true
6	143250_6..S01R	628S	1467001935	1467001964	true
6	143250_6..S01R	629S	1467002050	1467002054	true
6	143250_6..S01R	630S	1467002163	1467002149	true
6	143250_6..S01R	631S	1467002278	1467002284	true
6	143250_6..S01R	632S	1467002470	1467002450	false
6	143250_6..S01R	633S	1467002470	1467002510	false
6	143250_6..S01R	634S	1467002583	1467002587	true
6	143250_6..S01R	635S	1467002700	1467002688	true
6	143250_6..S01R	636S	1467002815	1467002812	true
6	143250_6..S01R	637S	1467002891	1467002892	true
6	143250_6..S01R	638S	1467002929	1467002974	true
6	143250_6..S01R	639S	1467003005	1467003075	true
6	143250_6..S01R	640S	1467003123	1467003119	true
4	003500_4..S13X300	401S	1467002099	1467002100	true
4	003500_4..S13X300	402S	1467002163	1467002182	true
4	003500_4..S13X300	405S	1467002278	1467002277	true
4	003500_4..S13X300	406S	1467002355	1467002371	true
4	003500_4..S13X300	407S	1467002470	1467002447	false
4	003500_4..S13X300	408S	1467002470	1467002507	false
4	003500_4..S13X300	409S	1467002583	1467002612	true
4	003500_4..S13X300	410S	1467002660	1467002684	true
4	003500_4..S13X300	411S	1467002700	1467002778	true
4	003500_4..S13X300	412S	1467002815	1467002820	true
4	003500_4..S13X300	413S	1467002891	1467002901	true
4	003500_4..S13X300	414S	1467003005	1467002998	true
4	003500_4..S13X300	415S	1467003123	1467003149	true
4	003500_4..S13X300	416S	1467003238	1467003239	true
4	003500_4..S13X300	621S	1467003541	1467003483	true
4	003500_4..S13X300	622S	1467003657	1467003643	true
4	003500_4..S13X300	623S	1467003735	1467003716	true
4	003500_4..S13X300	624S	1467003773	1467003788	true
4	003500_4..S13X300	625S	1467003887	1467003867	true
4	003500_4..S13X300	626S	1467003965	1467003963	true
4	003500_4..S13X300	627S	1467004043	1467004046	true
4	003500_4..S13X300	628S	1467004082	1467004174	true
4	003500_4..S13X300	629S	1467004199	1467004207	true
4	003500_4..S13X300	630S	1467004275	1467004288	true
4	003500_4..S13X300	631S	1467004391	1467004357	true
4	003500_4..S13X300	632S	1467004491	1467004502	true
4	003500_4..S13X300	633S	1467004568	1467004563	true
4	003500_4..S13X300	634S	1467004620	1467004627	true
4	003500_4..S13X300	635S	1467004733	1467004714	true
4	003500_4..S13X300	636S	1467004811	1467004839	true
4	003500_4..S13X300	637S	1467004927	1467004904	false
4	003500_4..S13X300	638S	1467004927	1467004964	false
4	003500_4..S13X300	639S	1467005044	1467005037	true
4	003500_4..S13X300	640S	1467005159	1467005145	true
5	004200_5..S32R	501S	1467002660	1467002520	true
5	004200_5..S32R	502S	1467002777	1467002768	true
5	004200_5..S32R	503S	1467002891	1467002893	true
5	004200_5..S32R	504S	1467003005	1467003004	true
5	004200_5..S32R	505S	1467003123	1467003132	true
5	004200_5..S32R	213S	1467003429	1467003383	true
5	004300_5..N32R	213N	1467002393	1467002580	true
5	004300_5..N32R	505N	1467002660	1467002639	true
5	004300_5..N32R	504N	1467002700	1467002709	true
5	004300_5..N32R	503N	1467002891	1467002859	true
5	004300_5..N32R	502N	1467003005	1467002984	true
5	004300_5..N32R	501N	1467003123	1467003109	true
6	003950_6..S01X004	601S	1467002393	1467002370	true
6	003950_6..S01X004	602S	1467002470	1467002533	true
6	003950_6..S01X004	603S	1467002583	1467002594	true
6	003950_6..S01X004	604S	1467002700	1467002728	true
6	003950_6..S01X004	606S	1467002815	1467002796	true
6	003950_6..S01X004	607S	1467002891	1467002871	true
6	003950_6..S01X004	608S	1467003005	1467002976	false
6	003950_6..S01X004	609S	1467003005	1467003066	false
6	003950_6..S01X004	610S	1467003123	1467003185	true
6	003950_6..S01X004	611S	1467003238	1467003235	true
6	003950_6..S01X004	612S	1467003315	1467003343	true
6	003950_6..S01X004	613S	1467003504	1467003476	true
6	003950_6..S01X004	614S	1467003617	1467003596	true
6	003950_6..S01X004	615S	1467003657	1467003739	true
6	003950_6..S01X004	616S	1467003773	1467003797	true
6	003950_6..S01X004	617S	1467003887	1467003896	true
6	003950_6..S01X004	618S	1467003965	1467003975	true
6	003950_6..S01X004	619S	1467004082	1467004071	true
6	003950_6..S01X004	621S	1467004430	1467004373	true
6	003950_6..S01X004	622S	1467004568	1467004562	true
6	003950_6..S01X004	623S	1467004681	1467004653	true
6	003950_6..S01X004	624S	1467004733	1467004733	true
6	003950_6..S01X004	625S	1467004889	1467004863	true
6	003950_6..S01X004	626S	1467004927	1467005003	true
6	003950_6..S01X004	627S	1467005044	1467005058	true
6	003950_6..S01X004	628S	1467005159	1467005148	true
6	003950_6..S01X004	629S	1467005234	1467005234	true
6	003950_6..S01X004	630S	1467005350	1467005324	true
6	003950_6..S01X004	631S	1467005468	1467005438	true
6	003950_6..S01X004	632S	1467005581	1467005593	true
6	003950_6..S01X004	633S	1467005657	1467005659	true
6	003950_6..S01X004	634S	1467005707	1467005736	true
6	003950_6..S01X004	635S	1467005851	1467005820	true
6	003950_6..S01X004	636S	1467005926	1467005936	true
6	003950_6..S01X004	637S	1467006003	1467006016	true
6	003950_6..S01X004	638S	1467006081	1467006087	true
6	003950_6..S01X004	639S	1467006119	1467006194	true
6	003950_6..S01X004	640S	1467006234	1467006295	true
4	148800_4..N13X300	640N	1467002815	1467002880	true
4	148800_4..N13X300	639N	1467002929	1467002997	true
4	148800_4..N13X300	638N	1467003005	1467003030	false
4	148800_4..N13X300	637N	1467003005	1467003090	false
4	148800_4..N13X300	636N	1467003200	1467003173	true
4	148800_4..N13X300	635N	1467003238	1467003266	true
4	148800_4..N13X300	634N	1467003390	1467003373	true
4	148800_4..N13X300	633N	1467003429	1467003440	true
4	148800_4..N13X300	632N	1467003504	1467003504	true
4	148800_4..N13X300	631N	1467003773	1467003622	true
4	148800_4..N13X300	630N	1467003887	1467003870	true
4	148800_4..N13X300	629N	1467003965	1467003977	true
4	148800_4..N13X300	628N	1467004082	1467004069	true
4	148800_4..N13X300	627N	1467004160	1467004164	true
4	148800_4..N13X300	626N	1467004275	1467004269	true
4	148800_4..N13X300	625N	1467004391	1467004370	true
4	148800_4..N13X300	624N	1467004430	1467004476	true
4	148800_4..N13X300	623N	1467004568	1467004542	true
4	148800_4..N13X300	622N	1467004620	1467004620	true
4	148800_4..N13X300	621N	1467004733	1467004753	true
4	148800_4..N13X300	416N	1467005159	1467005146	true
4	148800_4..N13X300	415N	1467005234	1467005211	true
4	148800_4..N13X300	414N	1467005350	1467005363	true
4	148800_4..N13X300	413N	1467005468	1467005469	true
4	148800_4..N13X300	412N	1467005581	1467005558	true
4	148800_4..N13X300	411N	1467005657	1467005635	true
4	148800_4..N13X300	410N	1467005707	1467005706	true
4	148800_4..N13X300	409N	1467005774	1467005790	true
4	148800_4..N13X300	408N	1467005887	1467005879	true
4	148800_4..N13X300	407N	1467005926	1467005957	true
4	148800_4..N13X300	406N	1467006003	1467006031	true
4	148800_4..N13X300	405N	1467006119	1467006181	true
4	148800_4..N13X300	402N	1467006234	1467006243	true
4	148800_4..N13X300	401N	1467006354	1467006334	true
6	148500_6..N01R	640N	1467002700	1467002700	true
6	148500_6..N01R	639N	1467002815	1467002808	true
6	148500_6..N01R	638N	1467002891	1467002891	true
6	148500_6..N01R	637N	1467002929	1467002970	true
6	148500_6..N01R	636N	1467003005	1467003075	true
6	148500_6..N01R	635N	1467003123	1467003111	true
6	148500_6..N01R	634N	1467003238	1467003238	true
6	148500_6..N01R	633N	1467003315	1467003310	true
6	148500_6..N01R	632N	1467003390	1467003385	true
6	148500_6..N01R	631N	1467003541	1467003492	true
6	148500_6..N01R	630N	1467003735	1467003631	true
6	148500_6..N01R	629N	1467003887	1467003854	true
6	148500_6..N01R	628N	1467003965	1467003972	true
6	148500_6..N01R	627N	1467004082	1467004061	true
6	148500_6..N01R	626N	1467004199	1467004160	true
6	148500_6..N01R	625N	1467004275	1467004259	true
6	148500_6..N01R	624N	1467004391	1467004361	true
6	148500_6..N01R	623N	1467004430	1467004443	true
6	148500_6..N01R	622N	1467004491	1467004554	true
6	148500_6..N01R	621N	1467004620	1467004629	true
6	148500_6..N01R	619N	1467005096	1467005000	true
6	148500_6..N01R	618N	1467005159	1467005171	true
6	148500_6..N01R	617N	1467005234	1467005250	true
6	148500_6..N01R	616N	1467005350	1467005375	true
6	148500_6..N01R	615N	1467005468	1467005449	true
6	148500_6..N01R	614N	1467005543	1467005553	true
6	148500_6..N01R	613N	1467005707	1467005663	true
6	148500_6..N01R	612N	1467005774	1467005815	true
6	148500_6..N01R	611N	1467005926	1467005906	true
6	148500_6..N01R	610N	1467006003	1467005979	true
6	148500_6..N01R	609N	1467006081	1467006065	true
6	148500_6..N01R	608N	1467006119	1467006144	true
6	148500_6..N01R	607N	1467006234	1467006261	true
6	148500_6..N01R	606N	1467006354	1467006337	true
6	148500_6..N01R	604N	1467006433	1467006417	true
6	148500_6..N01R	603N	1467006472	1467006523	true
6	148500_6..N01R	602N	1467006550	1467006614	true
6	148500_6..N01R	601N	1467006778	1467006708	true
4	005500_4..S13X300	401S	1467003238	1467003300	true
4	005500_4..S13X300	402S	1467003390	1467003384	true
4	005500_4..S13X300	405S	1467003504	1467003505	true
4	005500_4..S13X300	406S	1467003617	1467003607	true
4	005500_4..S13X300	407S	1467003657	1467003685	true
4	005500_4..S13X300	408S	1467003773	1467003771	true
4	005500_4..S13X300	409S	1467003887	1467003880	true
4	005500_4..S13X300	410S	1467003965	1467003966	true
4	005500_4..S13X300	411S	1467004043	1467004041	true
4	005500_4..S13X300	412S	1467004082	1467004116	true
4	005500_4..S13X300	413S	1467004199	1467004206	true
4	005500_4..S13X300	414S	1467004275	1467004343	true
4	005500_4..S13X300	415S	1467004491	1467004491	true
4	005500_4..S13X300	416S	1467004620	1467004642	true
4	005500_4..S13X300	621S	1467004811	1467004797	true
4	005500_4..S13X300	622S	1467004927	1467004909	true
4	005500_4..S13X300	623S	1467005004	1467004988	true
4	005500_4..S13X300	624S	1467005096	1467005070	true
4	005500_4..S13X300	625S	1467005159	1467005161	true
4	005500_4..S13X300	626S	1467005286	1467005277	true
4	005500_4..S13X300	627S	1467005350	1467005387	true
4	005500_4..S13X300	628S	1467005468	1467005465	true
4	005500_4..S13X300	629S	1467005581	1467005562	true
4	005500_4..S13X300	630S	1467005657	1467005655	true
4	005500_4..S13X300	631S	1467005774	1467005749	true
4	005500_4..S13X300	632S	1467005926	1467005910	false
4	005500_4..S13X300	633S	1467005926	1467005970	false
4	005500_4..S13X300	634S	1467006003	1467006049	true
4	005500_4..S13X300	635S	1467006195	1467006142	true
4	005500_4..S13X300	636S	1467006234	1467006260	true
4	005500_4..S13X300	637S	1467006354	1467006359	true
4	005500_4..S13X300	638S	1467006433	1467006434	true
4	005500_4..S13X300	639S	1467006472	1467006543	true
4	005500_4..S13X300	640S	1467006626	1467006615	true
5	006200_5..S32R	501S	1467003657	1467003720	true
5	006200_5..S32R	502S	1467003773	1467003766	true
5	006200_5..S32R	503S	1467003887	1467003888	true
5	006200_5..S32R	504S	1467004043	1467004003	true
5	006200_5..S32R	505S	1467004082	1467004089	true
5	006200_5..S32R	213S	1467004353	1467004318	true
5	006300_5..N32R	213N	1467003773	1467003780	true
5	006300_5..N32R	505N	1467004043	1467004020	true
5	006300_5..N32R	504N	1467004082	1467004090	true
5	006300_5..N32R	503N	1467004275	1467004239	true
5	006300_5..N32R	502N	1467004391	1467004363	true
5	006300_5..N32R	501N	1467004568	1467004525	true
6	005950_6..S01X004	601S	1467003541	1467003570	true
6	005950_6..S01X004	602S	1467003657	1467003728	true
6	005950_6..S01X004	603S	1467003773	1467003793	true
6	005950_6..S01X004	604S	1467003887	1467003903	true
6	005950_6..S01X004	606S	1467003965	1467003997	true
6	005950_6..S01X004	607S	1467004082	1467004083	true
6	005950_6..S01X004	608S	1467004199	1467004188	true
6	005950_6..S01X004	609S	1467004275	1467004281	true
6	005950_6..S01X004	610S	1467004391	1467004365	true
6	005950_6..S01X004	611S	1467004430	1467004437	true
6	005950_6..S01X004	612S	1467004568	1467004559	true
6	005950_6..S01X004	613S	1467004681	1467004681	true
6	005950_6..S01X004	614S	1467004811	1467004794	true
6	005950_6..S01X004	615S	1467004927	1467004901	true
6	005950_6..S01X004	616S	1467005004	1467004993	true
6	005950_6..S01X004	617S	1467005096	1467005091	true
6	005950_6..S01X004	618S	1467005159	1467005168	true
6	005950_6..S01X004	619S	1467005286	1467005269	true
6	005950_6..S01X004	621S	1467005581	1467005562	true
6	005950_6..S01X004	622S	1467005707	1467005692	true
6	005950_6..S01X004	623S	1467005774	1467005779	true
6	005950_6..S01X004	624S	1467005887	1467005864	true
6	005950_6..S01X004	625S	1467005926	1467005974	true
6	005950_6..S01X004	626S	1467006081	1467006060	true
6	005950_6..S01X004	627S	1467006119	1467006180	true
6	005950_6..S01X004	628S	1467006234	1467006259	true
6	005950_6..S01X004	629S	1467006354	1467006364	true
6	005950_6..S01X004	630S	1467006472	1467006459	true
6	005950_6..S01X004	631S	1467006626	1467006583	true
6	005950_6..S01X004	632S	1467006739	1467006721	true
6	005950_6..S01X004	633S	1467006778	1467006790	true
6	005950_6..S01X004	634S	1467006893	1467006864	true
6	005950_6..S01X004	635S	1467007013	1467006965	true
6	005950_6..S01X004	636S	1467007077	1467007085	true
6	005950_6..S01X004	637S	1467007209	1467007173	true
6	005950_6..S01X004	638S	1467007287	1467007267	true
6	005950_6..S01X004	639S	1467007325	1467007310	true
6	005950_6..S01X004	640S	1467007441	1467007420	true
6	150000_6..N01R	640N	1467003617	1467003600	true
6	150000_6..N01R	639N	1467003735	1467003708	true
6	150000_6..N01R	638N	1467003773	1467003791	true
6	150000_6..N01R	637N	1467003887	1467003862	true
6	150000_6..N01R	636N	1467003965	1467003972	true
6	150000_6..N01R	635N	1467004082	1467004052	true
6	150000_6..N01R	634N	1467004199	1467004197	true
6	150000_6..N01R	633N	1467004275	1467004281	true
6	150000_6..N01R	632N	1467004353	1467004349	true
6	150000_6..N01R	631N	1467004491	1467004475	true
