route	trip	stop	timestamp	arrival	isValid
2	045150_2..N01X009	201N	1462108534	1462108508	true
2	045250_2..S01X009	201S	1462102259	1462102350	true
2	045250_2..S01X009	204S	1462102371	1462102348	true
2	045250_2..S01X009	205S	1462102408	1462102460	true
2	045250_2..S01X009	206S	1462102523	1462102540	true
2	045250_2..S01X009	207S	1462102636	1462102628	true
2	045250_2..S01X009	208S	1462102712	1462102731	true
2	045250_2..S01X009	209S	1462102826	1462102836	true
2	045250_2..S01X009	210S	1462102938	1462102930	true
2	045250_2..S01X009	211S	1462103015	1462103038	true
2	045250_2..S01X009	212S	1462103204	1462103173	true
2	045250_2..S01X009	213S	1462103319	1462103314	true
2	045250_2..S01X009	214S	1462103436	1462103446	true
2	045250_2..S01X009	215S	1462103551	1462103568	true
2	045250_2..S01X009	216S	1462103665	1462103682	true
2	045250_2..S01X009	217S	1462103779	1462103792	true
2	045250_2..S01X009	218S	1462103855	1462103890	true
2	045250_2..S01X009	219S	1462103970	1462103967	true
2	045250_2..S01X009	220S	1462104084	1462104067	true
2	045250_2..S01X009	221S	1462104197	1462104193	true
2	045250_2..S01X009	222S	1462104348	1462104311	true
2	045250_2..S01X009	224S	1462104560	1462104529	true
2	045250_2..S01X009	225S	1462104616	1462104632	true
2	045250_2..S01X009	226S	1462104768	1462104729	true
2	045250_2..S01X009	227S	1462104822	1462104811	true
2	045250_2..S01X009	120S	1462105048	1462105059	true
2	045250_2..S01X009	123S	1462105225	1462105239	true
2	045250_2..S01X009	127S	1462105531	1462105494	true
2	045250_2..S01X009	128S	1462105644	1462105641	true
2	045250_2..S01X009	129S	1462105758	1462105736	true
2	045250_2..S01X009	130S	1462105833	1462105805	true
2	045250_2..S01X009	131S	1462105909	1462105878	true
2	045250_2..S01X009	132S	1462105947	1462105956	true
2	045250_2..S01X009	133S	1462106060	1462106045	true
2	045250_2..S01X009	134S	1462106135	1462106126	true
2	045250_2..S01X009	135S	1462106210	1462106211	true
2	045250_2..S01X009	136S	1462106248	1462106289	true
2	045250_2..S01X009	137S	1462106362	1462106392	true
2	045250_2..S01X009	228S	1462106514	1462106514	true
2	045250_2..S01X009	229S	1462106628	1462106629	true
2	045250_2..S01X009	230S	1462106667	1462106715	true
2	045250_2..S01X009	231S	1462106934	1462106909	true
2	045250_2..S01X009	232S	1462106972	1462106992	true
2	045250_2..S01X009	233S	1462107086	1462107082	true
2	045250_2..S01X009	234S	1462107165	1462107179	true
2	045250_2..S01X009	235S	1462107279	1462107267	false
2	045250_2..S01X009	236S	1462107279	1462107327	false
2	045250_2..S01X009	237S	1462107469	1462107448	true
2	045250_2..S01X009	238S	1462107507	1462107561	true
2	045250_2..S01X009	239S	1462107621	1462107660	true
2	045250_2..S01X009	241S	1462107811	1462107802	true
2	045250_2..S01X009	242S	1462107887	1462107887	true
2	045250_2..S01X009	243S	1462108001	1462107977	false
2	045250_2..S01X009	244S	1462108001	1462108067	false
2	045250_2..S01X009	245S	1462108192	1462108168	true
2	045250_2..S01X009	246S	1462108230	1462108256	true
2	045250_2..S01X009	247S	1462108418	1462108360	true
3	045000_3..S01X008	301S	1462102182	1462102200	true
3	045000_3..S01X008	302S	1462102306	1462102302	true
3	045000_3..S01X008	224S	1462102408	1462102416	true
3	045000_3..S01X008	225S	1462102523	1462102514	true
3	045000_3..S01X008	226S	1462102598	1462102601	true
3	045000_3..S01X008	227S	1462102636	1462102670	true
3	045000_3..S01X008	120S	1462102938	1462102905	true
3	045000_3..S01X008	123S	1462103090	1462103076	true
3	045000_3..S01X008	127S	1462103319	1462103324	true
3	045000_3..S01X008	128S	1462103513	1462103478	true
3	045000_3..S01X008	129S	1462103551	1462103562	true
3	045000_3..S01X008	130S	1462103627	1462103624	true
3	045000_3..S01X008	131S	1462103665	1462103694	true
3	045000_3..S01X008	132S	1462103855	1462103774	true
3	045000_3..S01X008	133S	1462103970	1462103958	true
3	045000_3..S01X008	134S	1462104046	1462104035	true
3	045000_3..S01X008	135S	1462104084	1462104134	true
3	045000_3..S01X008	136S	1462104197	1462104186	true
3	045000_3..S01X008	137S	1462104348	1462104324	true
3	045000_3..S01X008	228S	1462104484	1462104442	true
3	045000_3..S01X008	229S	1462104616	1462104586	true
3	045000_3..S01X008	230S	1462104692	1462104665	true
3	045000_3..S01X008	231S	1462104884	1462104885	true
3	045000_3..S01X008	232S	1462104997	1462104970	true
3	045000_3..S01X008	233S	1462105048	1462105053	true
3	045000_3..S01X008	234S	1462105188	1462105156	true
3	045000_3..S01X008	235S	1462105225	1462105243	true
3	045000_3..S01X008	236S	1462105302	1462105327	true
3	045000_3..S01X008	237S	1462105415	1462105416	true
3	045000_3..S01X008	238S	1462105531	1462105504	true
3	045000_3..S01X008	239S	1462105644	1462105607	true
3	045000_3..S01X008	248S	1462105758	1462105753	true
3	045000_3..S01X008	249S	1462105833	1462105840	true
3	045000_3..S01X008	250S	1462105947	1462105934	true
3	045000_3..S01X008	251S	1462106060	1462106087	true
3	045000_3..S01X008	252S	1462106135	1462106200	true
3	045000_3..S01X008	253S	1462106248	1462106266	true
3	045000_3..S01X008	254S	1462106362	1462106359	true
3	045000_3..S01X008	255S	1462106438	1462106454	true
3	045000_3..S01X008	256S	1462106514	1462106501	true
3	045000_3..S01X008	257S	1462106628	1462106570	true
4	045300_4..S06X114	401S	1462102371	1462102380	true
4	045300_4..S06X114	402S	1462102485	1462102473	true
4	045300_4..S06X114	405S	1462102598	1462102598	true
4	045300_4..S06X114	406S	1462102712	1462102714	true
4	045300_4..S06X114	407S	1462102826	1462102819	true
4	045300_4..S06X114	408S	1462102938	1462102907	true
4	045300_4..S06X114	409S	1462103015	1462103030	true
4	045300_4..S06X114	410S	1462103128	1462103125	true
4	045300_4..S06X114	411S	1462103204	1462103212	true
4	045300_4..S06X114	412S	1462103319	1462103304	true
4	045300_4..S06X114	413S	1462103436	1462103412	true
4	045300_4..S06X114	414S	1462103551	1462103538	true
4	045300_4..S06X114	415S	1462103779	1462103737	true
4	045300_4..S06X114	416S	1462103855	1462103879	true
4	045300_4..S06X114	621S	1462104046	1462104008	true
4	045300_4..S06X114	626S	1462104273	1462104301	true
4	045300_4..S06X114	629S	1462104484	1462104486	true
4	045300_4..S06X114	631S	1462104822	1462104742	true
4	045300_4..S06X114	632S	1462104937	1462104942	true
4	045300_4..S06X114	633S	1462105048	1462105016	true
4	045300_4..S06X114	634S	1462105124	1462105096	true
4	045300_4..S06X114	635S	1462105225	1462105204	true
4	045300_4..S06X114	636S	1462105302	1462105331	true
4	045300_4..S06X114	637S	1462105415	1462105427	true
4	045300_4..S06X114	638S	1462105531	1462105503	true
4	045300_4..S06X114	639S	1462105606	1462105587	true
4	045300_4..S06X114	640S	1462105758	1462105716	true
4	045300_4..S06X114	418S	1462105833	1462105841	true
4	045300_4..S06X114	419S	1462105947	1462105942	true
4	045300_4..S06X114	420S	1462106022	1462106011	true
6	045300_6..N03R	640N	1462102371	1462102380	true
6	045300_6..N03R	639N	1462102485	1462102459	true
6	045300_6..N03R	638N	1462102523	1462102545	true
6	045300_6..N03R	637N	1462102636	1462102614	true
6	045300_6..N03R	636N	1462102712	1462102705	true
6	045300_6..N03R	635N	1462102826	1462102794	true
6	045300_6..N03R	634N	1462102938	1462102918	false
6	045300_6..N03R	633N	1462102938	1462102978	false
6	045300_6..N03R	632N	1462103015	1462103064	true
6	045300_6..N03R	631N	1462103204	1462103172	true
6	045300_6..N03R	630N	1462103319	1462103315	true
6	045300_6..N03R	629N	1462103436	1462103414	true
6	045300_6..N03R	628N	1462103513	1462103508	true
6	045300_6..N03R	627N	1462103627	1462103597	true
6	045300_6..N03R	626N	1462103665	1462103707	true
6	045300_6..N03R	625N	1462103779	1462103793	true
6	045300_6..N03R	624N	1462103855	1462103905	true
6	045300_6..N03R	623N	1462103970	1462103951	true
6	045300_6..N03R	622N	1462104084	1462104035	true
6	045300_6..N03R	621N	1462104197	1462104149	true
6	045300_6..N03R	619N	1462104348	1462104332	true
6	045300_6..N03R	618N	1462104446	1462104426	true
6	045300_6..N03R	617N	1462104484	1462104510	true
6	045300_6..N03R	616N	1462104616	1462104626	true
6	045300_6..N03R	615N	1462104692	1462104705	true
6	045300_6..N03R	614N	1462104822	1462104802	true
6	045300_6..N03R	613N	1462104937	1462104909	true
6	045300_6..N03R	612N	1462105048	1462105021	true
6	045300_6..N03R	611N	1462105124	1462105124	true
6	045300_6..N03R	610N	1462105225	1462105204	true
6	045300_6..N03R	609N	1462105302	1462105293	true
6	045300_6..N03R	608N	1462105378	1462105352	true
G	045000_GS.N01R	901N	1462102182	1462102200	true
G	045000_GS.N01R	902N	1462102306	1462102282	true
G	045400_GS.S01R	902S	1462102408	1462102440	true
G	045400_GS.S01R	901S	1462102523	1462102555	true
2	043150_2..S01X009	201S	1462100968	1462101090	true
2	043150_2..S01X009	204S	1462101081	1462101122	true
2	043150_2..S01X009	205S	1462101233	1462101212	true
2	043150_2..S01X009	206S	1462101271	1462101297	true
2	043150_2..S01X009	207S	1462101331	1462101404	true
2	043150_2..S01X009	208S	1462101444	1462101463	true
2	043150_2..S01X009	209S	1462101519	1462101573	false
2	043150_2..S01X009	210S	1462101519	1462101633	false
2	043150_2..S01X009	211S	1462101763	1462101747	true
2	043150_2..S01X009	212S	1462101876	1462101867	true
2	043150_2..S01X009	213S	1462101993	1462102006	true
2	043150_2..S01X009	214S	1462102118	1462102128	true
2	043150_2..S01X009	215S	1462102259	1462102240	true
2	043150_2..S01X009	216S	1462102371	1462102344	true
2	043150_2..S01X009	217S	1462102485	1462102468	true
2	043150_2..S01X009	218S	1462102523	1462102554	true
2	043150_2..S01X009	219S	1462102636	1462102635	true
2	043150_2..S01X009	220S	1462102712	1462102737	true
2	043150_2..S01X009	221S	1462102902	1462102860	true
2	043150_2..S01X009	222S	1462103015	1462103008	true
2	043150_2..S01X009	224S	1462103204	1462103214	true
2	043150_2..S01X009	225S	1462103319	1462103313	true
2	043150_2..S01X009	226S	1462103436	1462103407	false
2	043150_2..S01X009	227S	1462103436	1462103467	false
2	043150_2..S01X009	120S	1462103740	1462103717	true
2	043150_2..S01X009	123S	1462103855	1462103929	true
2	043150_2..S01X009	127S	1462104084	1462104073	true
2	043150_2..S01X009	128S	1462104273	1462104241	true
2	043150_2..S01X009	129S	1462104348	1462104335	true
2	043150_2..S01X009	130S	1462104446	1462104399	true
2	043150_2..S01X009	131S	1462104484	1462104495	true
2	043150_2..S01X009	132S	1462104616	1462104568	true
2	043150_2..S01X009	133S	1462104692	1462104480	false
2	043150_2..S01X009	134S	1462104692	1462104570	false
2	043150_2..S01X009	135S	1462104768	1462104834	true
2	043150_2..S01X009	136S	1462104822	1462104850	true
2	043150_2..S01X009	137S	1462104937	1462104934	true
2	043150_2..S01X009	228S	1462105048	1462105043	true
2	043150_2..S01X009	229S	1462105188	1462105155	true
2	043150_2..S01X009	230S	1462105225	1462105263	true
2	043150_2..S01X009	231S	1462105415	1462105544	true
2	043150_2..S01X009	232S	1462105531	1462105532	true
2	043150_2..S01X009	233S	1462105606	1462105614	true
2	043150_2..S01X009	234S	1462105721	1462105674	true
2	043150_2..S01X009	235S	1462105758	1462105819	true
2	043150_2..S01X009	236S	1462105833	1462105873	true
2	043150_2..S01X009	237S	1462105947	1462105960	true
2	043150_2..S01X009	238S	1462106060	1462106049	true
2	043150_2..S01X009	239S	1462106135	1462106148	true
2	043150_2..S01X009	241S	1462106323	1462106297	true
2	043150_2..S01X009	242S	1462106362	1462106372	true
2	043150_2..S01X009	243S	1462106438	1462106455	true
2	043150_2..S01X009	244S	1462106552	1462106509	true
2	043150_2..S01X009	245S	1462106628	1462106631	true
2	043150_2..S01X009	246S	1462106667	1462106735	true
2	043150_2..S01X009	247S	1462106858	1462106803	true
1	045950_1..S02X021	101S	1462102788	1462102770	true
1	045950_1..S02X021	103S	1462102826	1462102853	true
1	045950_1..S02X021	104S	1462102938	1462102937	true
1	045950_1..S02X021	106S	1462103015	1462103019	true
1	045950_1..S02X021	107S	1462103128	1462103132	true
1	045950_1..S02X021	108S	1462103204	1462103210	true
1	045950_1..S02X021	109S	1462103319	1462103295	true
1	045950_1..S02X021	110S	1462103398	1462103384	true
1	045950_1..S02X021	111S	1462103436	1462103485	true
1	045950_1..S02X021	112S	1462103551	1462103610	true
1	045950_1..S02X021	113S	1462103665	1462103689	true
1	045950_1..S02X021	114S	1462103779	1462103826	true
1	045950_1..S02X021	115S	1462103855	1462103913	true
1	045950_1..S02X021	116S	1462103970	1462103986	true
1	045950_1..S02X021	117S	1462104084	1462104095	true
1	045950_1..S02X021	118S	1462104158	1462104167	true
1	045950_1..S02X021	119S	1462104273	1462104251	true
1	045950_1..S02X021	120S	1462104387	1462104353	true
1	045950_1..S02X021	121S	1462104446	1462104452	true
1	045950_1..S02X021	122S	1462104484	1462104524	true
1	045950_1..S02X021	123S	1462104616	1462104619	true
1	045950_1..S02X021	124S	1462104692	1462104703	true
1	045950_1..S02X021	125S	1462104768	1462104780	true
1	045950_1..S02X021	126S	1462104884	1462104876	true
1	045950_1..S02X021	127S	1462105048	1462104997	true
1	045950_1..S02X021	128S	1462105225	1462105197	true
1	045950_1..S02X021	132S	1462105378	1462105348	true
3	045950_3..N01X008	257N	1462102788	1462102770	true
3	045950_3..N01X008	256N	1462102826	1462102872	true
3	045950_3..N01X008	255N	1462102902	1462102934	true
3	045950_3..N01X008	254N	1462103015	1462102980	true
3	045950_3..N01X008	253N	1462103090	1462103067	true
3	045950_3..N01X008	252N	1462103128	1462103152	true
3	045950_3..N01X008	251N	1462103204	1462103225	true
3	045950_3..N01X008	250N	1462103436	1462103381	true
3	045950_3..N01X008	249N	1462103513	1462103511	true
3	045950_3..N01X008	248N	1462103551	1462103611	true
3	045950_3..N01X008	239N	1462103740	1462103706	true
3	045950_3..N01X008	238N	1462103855	1462103838	true
3	045950_3..N01X008	237N	1462103970	1462103947	true
3	045950_3..N01X008	236N	1462104046	1462104059	true
3	045950_3..N01X008	235N	1462104158	1462104125	true
3	045950_3..N01X008	234N	1462104197	1462104214	true
3	045950_3..N01X008	233N	1462104273	1462104334	true
3	045950_3..N01X008	232N	1462104387	1462104393	true
3	045950_3..N01X008	231N	1462104484	1462104503	true
3	045950_3..N01X008	230N	1462104692	1462104708	true
3	045950_3..N01X008	229N	1462104768	1462104776	true
3	045950_3..N01X008	228N	1462104884	1462104891	true
3	045950_3..N01X008	137N	1462104997	1462104988	true
3	045950_3..N01X008	136N	1462105124	1462105103	true
3	045950_3..N01X008	135N	1462105188	1462105167	true
3	045950_3..N01X008	134N	1462105225	1462105245	true
3	045950_3..N01X008	133N	1462105302	1462105319	true
3	045950_3..N01X008	132N	1462105415	1462105390	false
3	045950_3..N01X008	131N	1462105415	1462105480	false
3	045950_3..N01X008	130N	1462105531	1462105525	true
3	045950_3..N01X008	129N	1462105606	1462105588	true
3	045950_3..N01X008	128N	1462105644	1462105651	true
3	045950_3..N01X008	127N	1462105758	1462105764	true
3	045950_3..N01X008	123N	1462106022	1462106007	true
3	045950_3..N01X008	120N	1462106248	1462106162	true
3	045950_3..N01X008	227N	1462106552	1462106567	true
3	045950_3..N01X008	226N	1462106667	1462106646	true
3	045950_3..N01X008	225N	1462106743	1462106732	true
3	045950_3..N01X008	224N	1462106858	1462106831	true
3	045950_3..N01X008	302N	1462106972	1462106986	true
3	045950_3..N01X008	301N	1462107165	1462107073	true
1	046300_1..N02X021	132N	1462102938	1462102980	true
1	046300_1..N02X021	128N	1462103128	1462103231	true
1	046300_1..N02X021	127N	1462103319	1462103291	true
1	046300_1..N02X021	126N	1462103436	1462103436	true
1	046300_1..N02X021	125N	1462103513	1462103526	true
1	046300_1..N02X021	124N	1462103627	1462103604	true
1	046300_1..N02X021	123N	1462103665	1462103686	true
1	046300_1..N02X021	122N	1462103779	1462103778	true
1	046300_1..N02X021	121N	1462103855	1462103856	true
1	046300_1..N02X021	120N	1462104046	1462103942	true
1	046300_1..N02X021	119N	1462104084	1462104144	true
1	046300_1..N02X021	118N	1462104197	1462104209	true
1	046300_1..N02X021	117N	1462104273	1462104281	true
1	046300_1..N02X021	116N	1462104387	1462104376	true
1	046300_1..N02X021	115N	1462104560	1462104478	true
1	046300_1..N02X021	114N	1462104616	1462104671	true
1	046300_1..N02X021	113N	1462104768	1462104760	true
1	046300_1..N02X021	112N	1462104822	1462104891	true
1	046300_1..N02X021	111N	1462104937	1462104987	true
1	046300_1..N02X021	110N	1462105048	1462105049	true
1	046300_1..N02X021	109N	1462105124	1462105131	true
1	046300_1..N02X021	108N	1462105225	1462105222	true
1	046300_1..N02X021	107N	1462105302	1462105302	true
1	046300_1..N02X021	106N	1462105415	1462105399	true
1	046300_1..N02X021	104N	1462105491	1462105481	true
1	046300_1..N02X021	103N	1462105531	1462105589	true
1	046300_1..N02X021	101N	1462105644	1462105668	true
2	046450_2..S01X009	201S	1462103015	1462103070	true
2	046450_2..S01X009	204S	1462103128	1462103146	true
2	046450_2..S01X009	205S	1462103204	1462103264	true
2	046450_2..S01X009	206S	1462103319	1462103332	true
2	046450_2..S01X009	207S	1462103436	1462103408	true
2	046450_2..S01X009	208S	1462103513	1462103507	true
2	046450_2..S01X009	209S	1462103627	1462103598	true
2	046450_2..S01X009	210S	1462103665	1462103691	true
2	046450_2..S01X009	211S	1462103779	1462103793	true
2	046450_2..S01X009	212S	1462103932	1462103918	true
2	046450_2..S01X009	213S	1462104084	1462104067	true
2	046450_2..S01X009	214S	1462104197	1462104198	true
2	046450_2..S01X009	215S	1462104273	1462104344	true
2	046450_2..S01X009	216S	1462104387	1462104416	true
2	046450_2..S01X009	217S	1462104560	1462104544	true
2	046450_2..S01X009	218S	1462104616	1462104617	true
2	046450_2..S01X009	219S	1462104692	1462104696	true
2	046450_2..S01X009	220S	1462104768	1462104791	true
2	046450_2..S01X009	221S	1462104937	1462104924	true
2	046450_2..S01X009	222S	1462105048	1462105067	true
2	046450_2..S01X009	224S	1462105302	1462105277	true
2	046450_2..S01X009	225S	1462105378	1462105380	true
2	046450_2..S01X009	226S	1462105491	1462105472	true
2	046450_2..S01X009	227S	1462105531	1462105568	true
2	046450_2..S01X009	120S	1462105833	1462105814	true
2	046450_2..S01X009	123S	1462105947	1462106020	true
2	046450_2..S01X009	127S	1462106248	1462106226	true
2	046450_2..S01X009	128S	1462106362	1462106378	true
2	046450_2..S01X009	129S	1462106438	1462106486	true
2	046450_2..S01X009	130S	1462106552	1462106547	true
2	046450_2..S01X009	131S	1462106628	1462106618	true
2	046450_2..S01X009	132S	1462106667	1462106698	true
2	046450_2..S01X009	133S	1462106781	1462106782	true
2	046450_2..S01X009	134S	1462106858	1462106865	true
2	046450_2..S01X009	135S	1462106972	1462106958	true
2	046450_2..S01X009	136S	1462107048	1462107024	true
2	046450_2..S01X009	137S	1462107165	1462107146	true
