route	trip	stop	timestamp	arrival	isValid
4	286550_4..S13R	631S	1483075152	1483075632	false
4	286550_4..S13R	632S	1483075152	1483075752	false
4	286550_4..S13R	633S	1483075152	1483075812	false
4	286550_4..S13R	634S	1483075152	1483075872	false
4	286550_4..S13R	635S	1483075152	1483075962	false
4	286550_4..S13R	636S	1483075152	1483076052	false
4	286550_4..S13R	637S	1483075152	1483076142	false
4	286550_4..S13R	638S	1483075152	1483076202	false
4	286550_4..S13R	639S	1483075152	1483076292	false
4	286550_4..S13R	640S	1483075152	1483076412	false
4	286550_4..S13R	418S	1483075152	1483076502	false
4	286550_4..S13R	419S	1483075152	1483076592	false
4	286550_4..S13R	420S	1483075152	1483076652	false
4	286550_4..S13R	423S	1483075152	1483076952	false
4	286550_4..S13R	234S	1483075152	1483077042	false
4	286550_4..S13R	235S	1483075152	1483077132	false
4	286550_4..S13R	236S	1483075152	1483077192	false
4	286550_4..S13R	237S	1483075152	1483077312	false
4	286550_4..S13R	238S	1483075152	1483077432	false
4	286550_4..S13R	239S	1483075152	1483077522	false
4	286550_4..S13R	248S	1483075152	1483077612	false
4	286550_4..S13R	249S	1483075152	1483077702	false
4	286550_4..S13R	250S	1483075152	1483077822	false
4	286550_4..S13R	251S	1483075152	1483078272	false
4	286550_4..S13R	252S	1483075152	1483078362	false
4	286550_4..S13R	253S	1483075152	1483078482	false
4	286550_4..S13R	254S	1483075152	1483078542	false
4	286550_4..S13R	255S	1483075152	1483078632	false
4	286550_4..S13R	256S	1483075152	1483078692	false
4	286550_4..S13R	257S	1483075152	1483078782	false
4	287500_4..N01X017	254N	1483073912	1483073985	true
4	287500_4..N01X017	253N	1483074047	1483074025	true
4	287500_4..N01X017	252N	1483074107	1483074113	true
4	287500_4..N01X017	251N	1483074212	1483074237	true
4	287500_4..N01X017	250N	1483074347	1483074363	true
4	287500_4..N01X017	249N	1483074452	1483074478	true
4	287500_4..N01X017	248N	1483074572	1483074584	true
4	287500_4..N01X017	239N	1483074752	1483074712	true
4	287500_4..N01X017	238N	1483074872	1483074865	true
4	287500_4..N01X017	237N	1483074992	1483074986	true
4	287500_4..N01X017	236N	1483075152	1483075127	false
4	287500_4..N01X017	235N	1483075152	1483075217	false
4	287500_4..N01X017	234N	1483075152	1483075307	false
4	287500_4..N01X017	423N	1483075152	1483075457	false
4	287500_4..N01X017	420N	1483075152	1483075727	false
4	287500_4..N01X017	419N	1483075152	1483075787	false
4	287500_4..N01X017	418N	1483075152	1483075877	false
4	287500_4..N01X017	640N	1483075152	1483075967	false
4	287500_4..N01X017	635N	1483075152	1483076237	false
4	287500_4..N01X017	631N	1483075152	1483076447	false
4	287500_4..N01X017	630N	1483075152	1483076567	false
4	287500_4..N01X017	629N	1483075152	1483076657	false
4	287500_4..N01X017	628N	1483075152	1483076747	false
4	287500_4..N01X017	627N	1483075152	1483076867	false
4	287500_4..N01X017	626N	1483075152	1483076957	false
4	287500_4..N01X017	625N	1483075152	1483077077	false
4	287500_4..N01X017	624N	1483075152	1483077167	false
4	287500_4..N01X017	623N	1483075152	1483077227	false
4	287500_4..N01X017	622N	1483075152	1483077317	false
4	287500_4..N01X017	621N	1483075152	1483077407	false
4	287500_4..N01X017	416N	1483075152	1483077557	false
4	287500_4..N01X017	415N	1483075152	1483077677	false
4	287500_4..N01X017	414N	1483075152	1483077827	false
4	287500_4..N01X017	413N	1483075152	1483077917	false
4	287500_4..N01X017	412N	1483075152	1483078007	false
4	287500_4..N01X017	411N	1483075152	1483078067	false
4	287500_4..N01X017	410N	1483075152	1483078127	false
4	287500_4..N01X017	409N	1483075152	1483078217	false
4	287500_4..N01X017	408N	1483075152	1483078517	false
4	287500_4..N01X017	407N	1483075152	1483078577	false
4	287500_4..N01X017	406N	1483075152	1483078667	false
4	287500_4..N01X017	405N	1483075152	1483078787	false
4	287500_4..N01X017	402N	1483075152	1483078907	false
4	287500_4..N01X017	401N	1483075152	1483079027	false
5	000200_5..S32R	501S	1483160189	1483160520	false
5	000200_5..S32R	502S	1483160189	1483160640	false
5	000200_5..S32R	503S	1483160189	1483160790	false
5	000200_5..S32R	504S	1483160189	1483160940	false
5	000200_5..S32R	505S	1483160189	1483161000	false
5	000200_5..S32R	213S	1483160189	1483161180	false
5	144300_5..N32R	213N	1483160189	1483160580	false
5	144300_5..N32R	505N	1483160189	1483160790	false
5	144300_5..N32R	504N	1483160189	1483160850	false
5	144300_5..N32R	503N	1483160189	1483161030	false
5	144300_5..N32R	502N	1483160189	1483161150	false
5	144300_5..N32R	501N	1483160189	1483161300	false
5	002200_5..S32R	501S	1483160189	1483161720	false
5	002200_5..S32R	502S	1483160189	1483161840	false
5	002200_5..S32R	503S	1483160189	1483161990	false
5	002200_5..S32R	504S	1483160189	1483162140	false
5	002200_5..S32R	505S	1483160189	1483162200	false
5	002200_5..S32R	213S	1483160189	1483162380	false
5	002300_5..N32R	213N	1483160189	1483161780	false
5	002300_5..N32R	505N	1483160189	1483161990	false
5	002300_5..N32R	504N	1483160189	1483162050	false
5	002300_5..N32R	503N	1483160189	1483162230	false
5	002300_5..N32R	502N	1483160189	1483162350	false
5	002300_5..N32R	501N	1483160189	1483162500	false
5	134600_5..S01R	501S	1483154669	1483154760	true
5	134600_5..S01R	502S	1483154804	1483154814	true
5	134600_5..S01R	503S	1483154924	1483154944	true
5	134600_5..S01R	504S	1483155044	1483155068	true
5	134600_5..S01R	505S	1483155164	1483155155	true
5	134600_5..S01R	213S	1483155389	1483155372	true
6	283300_6..N	615N	1483073972	1483073976	true
6	283300_6..N	614N	1483074047	1483074081	true
6	283300_6..N	613N	1483074212	1483074166	true
6	283300_6..N	612N	1483074287	1483074321	true
6	283300_6..N	611N	1483074392	1483074422	true
6	283300_6..N	610N	1483074452	1483074494	true
6	283300_6..N	609N	1483074572	1483074573	true
6	283300_6..N	608N	1483074752	1483074731	true
6	283300_6..N	607N	1483074872	1483074876	true
6	283300_6..N	606N	1483074932	1483074951	true
6	283300_6..N	604N	1483074992	1483075028	true
6	283300_6..N	603N	1483075152	1483075187	false
6	283300_6..N	602N	1483075152	1483075277	false
6	283300_6..N	601N	1483075152	1483075427	false
6	284100_6..N	614N	1483073912	1483073904	true
6	284100_6..N	613N	1483074047	1483073985	true
6	284100_6..N	612N	1483074107	1483074138	true
6	284100_6..N	611N	1483074212	1483074232	true
6	284100_6..N	610N	1483074287	1483074302	true
6	284100_6..N	609N	1483074347	1483074380	true
6	284100_6..N	608N	1483074632	1483074458	true
6	284100_6..N	607N	1483074692	1483074718	true
6	284100_6..N	606N	1483074752	1483074775	true
6	284100_6..N	604N	1483074932	1483074860	true
6	284100_6..N	603N	1483074992	1483075074	true
6	284100_6..N	602N	1483075152	1483075135	false
6	284100_6..N	601N	1483075152	1483075285	false
6	000700_6..S04X104	601S	1483074872	1483074420	true
6	000700_6..S04X104	602S	1483074992	1483075016	true
6	000700_6..S04X104	603S	1483075152	1483075128	false
6	000700_6..S04X104	604S	1483075152	1483075218	false
6	000700_6..S04X104	606S	1483075152	1483075278	false
6	000700_6..S04X104	607S	1483075152	1483075338	false
6	000700_6..S04X104	608S	1483075152	1483075458	false
6	000700_6..S04X104	609S	1483075152	1483075548	false
6	000700_6..S04X104	610S	1483075152	1483075638	false
6	000700_6..S04X104	611S	1483075152	1483075698	false
6	000700_6..S04X104	612S	1483075152	1483075788	false
6	000700_6..S04X104	613S	1483075152	1483075908	false
6	000700_6..S04X104	614S	1483075152	1483075998	false
6	000700_6..S04X104	615S	1483075152	1483076118	false
6	000700_6..S04X104	616S	1483075152	1483076178	false
6	000700_6..S04X104	617S	1483075152	1483076298	false
6	000700_6..S04X104	618S	1483075152	1483076358	false
6	000700_6..S04X104	619S	1483075152	1483076448	false
6	000700_6..S04X104	621S	1483075152	1483076658	false
6	144900_6..N04X104	621N	1483075152	1483074540	false
6	144900_6..N04X104	619N	1483075152	1483074870	false
6	144900_6..N04X104	618N	1483075152	1483075110	false
6	144900_6..N04X104	617N	1483075152	1483075170	false
6	144900_6..N04X104	616N	1483075152	1483075290	false
6	144900_6..N04X104	615N	1483075152	1483075380	false
6	144900_6..N04X104	614N	1483075152	1483075470	false
6	144900_6..N04X104	613N	1483075152	1483075590	false
6	144900_6..N04X104	612N	1483075152	1483075830	false
6	144900_6..N04X104	611N	1483075152	1483075920	false
6	144900_6..N04X104	610N	1483075152	1483075980	false
6	144900_6..N04X104	609N	1483075152	1483076070	false
6	144900_6..N04X104	608N	1483075152	1483076130	false
6	144900_6..N04X104	607N	1483075152	1483076220	false
6	144900_6..N04X104	606N	1483075152	1483076280	false
6	144900_6..N04X104	604N	1483075152	1483076340	false
6	144900_6..N04X104	603N	1483075152	1483076430	false
6	144900_6..N04X104	602N	1483075152	1483076520	false
6	144900_6..N04X104	601N	1483075152	1483076670	false
6	002200_6..S04X104	601S	1483075592	1483075320	true
6	002200_6..S04X104	602S	1483075652	1483075680	true
6	002200_6..S04X104	603S	1483075772	1483075768	true
6	002200_6..S04X104	604S	1483075892	1483075877	true
6	002200_6..S04X104	606S	1483075952	1483075954	true
6	002200_6..S04X104	607S	1483076012	1483076030	true
6	002200_6..S04X104	608S	1483076132	1483076143	true
6	002200_6..S04X104	609S	1483076192	1483076258	true
6	002200_6..S04X104	610S	1483076327	1483076317	true
6	002200_6..S04X104	611S	1483076387	1483076385	true
6	002200_6..S04X104	612S	1483076507	1483076499	true
6	002200_6..S04X104	613S	1483076627	1483076627	true
6	002200_6..S04X104	614S	1483076747	1483076741	true
6	002200_6..S04X104	615S	1483076852	1483076839	true
6	002200_6..S04X104	616S	1483076912	1483076943	true
6	002200_6..S04X104	617S	1483077032	1483077042	true
6	002200_6..S04X104	618S	1483077092	1483077115	true
6	002200_6..S04X104	619S	1483077887	1483077182	true
6	002200_6..S04X104	621S	1483078052	1483078047	true
6	146600_6..N04X104	621N	1483075547	1483075560	true
6	146600_6..N04X104	619N	1483076012	1483075942	true
6	146600_6..N04X104	618N	1483076072	1483076091	true
6	146600_6..N04X104	617N	1483076192	1483076173	true
6	146600_6..N04X104	616N	1483076267	1483076299	true
6	146600_6..N04X104	615N	1483076387	1483076377	true
6	146600_6..N04X104	614N	1483076447	1483076483	true
6	146600_6..N04X104	613N	1483076747	1483076569	true
6	146600_6..N04X104	612N	1483076852	1483076858	true
6	146600_6..N04X104	611N	1483076972	1483076959	true
6	146600_6..N04X104	610N	1483077032	1483077039	true
6	146600_6..N04X104	609N	1483077092	1483077126	true
6	146600_6..N04X104	608N	1483077212	1483077209	true
6	146600_6..N04X104	607N	1483077332	1483077315	true
6	146600_6..N04X104	606N	1483077392	1483077392	true
6	146600_6..N04X104	604N	1483077452	1483077474	true
6	146600_6..N04X104	603N	1483077587	1483077568	true
6	146600_6..N04X104	602N	1483077647	1483077644	true
6	146600_6..N04X104	601N	1483077827	1483077773	true
6	282150_6..S01X004	638S	1483160189	1483160175	false
6	282150_6..S01X004	639S	1483160189	1483160265	false
6	282150_6..S01X004	640S	1483160189	1483160685	false
6	283450_6..S01X004	631S	1483073912	1483073909	true
6	283450_6..S01X004	632S	1483074047	1483074037	true
6	283450_6..S01X004	633S	1483074107	1483074101	true
6	283450_6..S01X004	634S	1483074167	1483074169	true
6	283450_6..S01X004	635S	1483074287	1483074257	true
6	283450_6..S01X004	636S	1483074347	1483074369	true
6	283450_6..S01X004	637S	1483074452	1483074442	true
6	283450_6..S01X004	638S	1483074512	1483074515	true
6	283450_6..S01X004	639S	1483074572	1483074548	true
6	283450_6..S01X004	640S	1483074632	1483074710	true
6	284850_6..S01X004	619S	1483073912	1483073928	true
6	284850_6..S01X004	621S	1483074107	1483074105	true
6	284850_6..S01X004	622S	1483074212	1483074233	true
6	284850_6..S01X004	623S	1483074287	1483074307	true
6	284850_6..S01X004	624S	1483074392	1483074380	true
6	284850_6..S01X004	625S	1483074452	1483074468	true
6	284850_6..S01X004	626S	1483074572	1483074568	true
6	284850_6..S01X004	627S	1483074632	1483074669	true
6	284850_6..S01X004	628S	1483074752	1483074753	true
6	284850_6..S01X004	629S	1483074872	1483074861	true
6	284850_6..S01X004	630S	1483074932	1483074952	true
6	284850_6..S01X004	631S	1483074992	1483075089	true
6	284850_6..S01X004	632S	1483075152	1483075230	false
6	284850_6..S01X004	633S	1483075152	1483075290	false
6	284850_6..S01X004	634S	1483075152	1483075350	false
6	284850_6..S01X004	635S	1483075152	1483075440	false
6	284850_6..S01X004	636S	1483075152	1483075530	false
6	284850_6..S01X004	637S	1483075152	1483075620	false
6	284850_6..S01X004	638S	1483075152	1483075680	false
6	284850_6..S01X004	639S	1483075152	1483075770	false
6	284850_6..S01X004	640S	1483075152	1483076250	false
6	284900_6..N01R	619N	1483074212	1483074192	true
6	284900_6..N01R	618N	1483074287	1483074305	true
6	284900_6..N01R	617N	1483074392	1483074376	true
6	284900_6..N01R	616N	1483074452	1483074508	true
6	284900_6..N01R	615N	1483074572	1483074568	true
6	284900_6..N01R	614N	1483074632	1483074666	true
6	284900_6..N01R	613N	1483074752	1483074736	true
6	284900_6..N01R	612N	1483074872	1483074878	true
6	284900_6..N01R	611N	1483074932	1483074981	true
6	284900_6..N01R	610N	1483074992	1483075042	true
6	284900_6..N01R	609N	1483075127	1483075116	true
6	284900_6..N01R	608N	1483075152	1483075186	false
6	284900_6..N01R	607N	1483075152	1483075456	false
6	284900_6..N01R	606N	1483075152	1483075516	false
6	284900_6..N01R	604N	1483075152	1483075576	false
6	284900_6..N01R	603N	1483075152	1483075666	false
6	284900_6..N01R	602N	1483075152	1483075756	false
6	284900_6..N01R	601N	1483075152	1483075906	false
6	285150_6..S04X104	614S	1483073972	1483073944	true
6	285150_6..S04X104	615S	1483074047	1483074054	true
6	285150_6..S04X104	616S	1483074107	1483074137	true
6	285150_6..S04X104	617S	1483074212	1483074245	true
6	285150_6..S04X104	618S	1483074347	1483074319	true
6	285150_6..S04X104	619S	1483074692	1483074423	true
6	285150_6..S04X104	621S	1483074932	1483074907	true
6	287050_6..S04X104	608S	1483073972	1483073967	true
6	287050_6..S04X104	609S	1483074047	1483074048	true
6	287050_6..S04X104	610S	1483074107	1483074124	true
6	287050_6..S04X104	611S	1483074167	1483074188	true
6	287050_6..S04X104	612S	1483074287	1483074288	true
6	287050_6..S04X104	613S	1483074392	1483074403	true
6	287050_6..S04X104	614S	1483074512	1483074517	true
6	287050_6..S04X104	615S	1483074572	1483074652	true
6	287050_6..S04X104	616S	1483074692	1483074693	true
6	287050_6..S04X104	617S	1483074752	1483074788	true
6	287050_6..S04X104	618S	1483074872	1483074856	true
6	287050_6..S04X104	619S	1483075152	1483074975	false
6	287050_6..S04X104	621S	1483075152	1483075185	false
6	283600_6..N01R	616N	1483073972	1483074024	true
6	283600_6..N01R	615N	1483074047	1483074083	true
6	283600_6..N01R	614N	1483074212	1483074197	true
6	283600_6..N01R	613N	1483074347	1483074288	true
6	283600_6..N01R	612N	1483074452	1483074443	true
6	283600_6..N01R	611N	1483074512	1483074544	true
6	283600_6..N01R	610N	1483074632	1483074623	true
6	283600_6..N01R	609N	1483074752	1483074733	true
6	283600_6..N01R	608N	1483074872	1483074863	true
6	283600_6..N01R	607N	1483074992	1483075009	false
6	283600_6..N01R	606N	1483074992	1483075069	false
6	283600_6..N01R	604N	1483075152	1483075176	false
6	283600_6..N01R	603N	1483075152	1483075266	false
6	283600_6..N01R	602N	1483075152	1483075356	false
6	283600_6..N01R	601N	1483075152	1483075506	false
6	284550_6..N01R	619N	1483073972	1483073996	true
6	284550_6..N01R	618N	1483074107	1483074106	true
6	284550_6..N01R	617N	1483074167	1483074173	true
6	284550_6..N01R	616N	1483074287	1483074301	true
6	284550_6..N01R	615N	1483074347	1483074381	true
6	284550_6..N01R	614N	1483074452	1483074466	true
6	284550_6..N01R	613N	1483074572	1483074550	true
6	284550_6..N01R	612N	1483074692	1483074699	true
6	284550_6..N01R	611N	1483074752	1483074804	true
6	284550_6..N01R	610N	1483074812	1483074862	true
6	284550_6..N01R	609N	1483074932	1483074930	true
6	284550_6..N01R	608N	1483074992	1483074987	true
6	284550_6..N01R	607N	1483075152	1483075146	false
6	284550_6..N01R	606N	1483075152	1483075206	false
6	284550_6..N01R	604N	1483075152	1483075266	false
6	284550_6..N01R	603N	1483075152	1483075356	false
6	284550_6..N01R	602N	1483075152	1483075446	false
6	284550_6..N01R	601N	1483075152	1483075596	false
6	147250_6..N04X001	640N	1483074992	1483075950	false
6	147250_6..N04X001	639N	1483074992	1483076070	false
6	147250_6..N04X001	638N	1483074992	1483076160	false
6	147250_6..N04X001	637N	1483074992	1483076220	false
6	147250_6..N04X001	636N	1483074992	1483076310	false
6	147250_6..N04X001	635N	1483074992	1483076400	false
6	147250_6..N04X001	634N	1483074992	1483076520	false
6	147250_6..N04X001	633N	1483074992	1483076580	false
6	147250_6..N04X001	632N	1483074992	1483076640	false
6	147250_6..N04X001	631N	1483074992	1483076760	false
6	147250_6..N04X001	630N	1483074992	1483076880	false
6	147250_6..N04X001	629N	1483074992	1483076970	false
6	147250_6..N04X001	628N	1483074992	1483077090	false
6	147250_6..N04X001	627N	1483074992	1483077180	false
6	147250_6..N04X001	626N	1483074992	1483077270	false
6	147250_6..N04X001	625N	1483074992	1483077390	false
6	147250_6..N04X001	624N	1483074992	1483077480	false
6	147250_6..N04X001	623N	1483074992	1483077540	false
6	147250_6..N04X001	622N	1483074992	1483077630	false
6	147250_6..N04X001	621N	1483074992	1483077720	false
6	147250_6..N04X001	415N	1483074992	1483078110	false
4	003500_4..S13R	401S	1483075152	1483076100	false
4	003500_4..S13R	402S	1483075152	1483076220	false
4	003500_4..S13R	405S	1483075152	1483076340	false
4	003500_4..S13R	406S	1483075152	1483076460	false
4	003500_4..S13R	407S	1483075152	1483076520	false
4	003500_4..S13R	408S	1483075152	1483076580	false
4	003500_4..S13R	409S	1483075152	1483076670	false
4	003500_4..S13R	410S	1483075152	1483076760	false
4	003500_4..S13R	411S	1483075152	1483076850	false
4	003500_4..S13R	412S	1483075152	1483076910	false
4	003500_4..S13R	413S	1483075152	1483077000	false
4	003500_4..S13R	414S	1483075152	1483077120	false
4	003500_4..S13R	415S	1483075152	1483077300	false
4	003500_4..S13R	416S	1483075152	1483077420	false
4	003500_4..S13R	621S	1483075152	1483077570	false
4	003500_4..S13R	622S	1483075152	1483077660	false
4	003500_4..S13R	623S	1483075152	1483077750	false
4	003500_4..S13R	624S	1483075152	1483077810	false
4	003500_4..S13R	625S	1483075152	1483077900	false
