route	trip	stop	timestamp	arrival	isValid
5	051700_5..S16X003	131S	1500212724	1500212724	true
5	051700_5..S16X003	132S	1500212814	1500212801	true
5	051700_5..S16X003	133S	1500212904	1500212887	true
5	051700_5..S16X003	134S	1500212964	1500212972	true
5	051700_5..S16X003	135S	1500213054	1500213057	true
5	051700_5..S16X003	136S	1500213144	1500213129	true
5	051700_5..S16X003	137S	1500213234	1500213213	true
5	051700_5..S16X003	138S	1500213264	1500213332	true
5	051700_5..S16X003	139S	1500213384	1500213362	true
5	051700_5..S16X003	142S	1500213534	1500213480	true
5	051700_5..N16X006	142N	1500208629	1500208620	true
5	051700_5..N16X006	139N	1500208734	1500208728	true
5	051700_5..N16X006	138N	1500208779	1500208803	true
5	051700_5..N16X006	137N	1500208884	1500208874	true
5	051700_5..N16X006	136N	1500208959	1500208957	true
5	051700_5..N16X006	135N	1500209034	1500209027	true
5	051700_5..N16X006	134N	1500209109	1500209107	true
5	051700_5..N16X006	133N	1500209199	1500209190	true
5	051700_5..N16X006	132N	1500209229	1500209296	false
5	051700_5..N16X006	131N	1500209229	1500209356	false
5	051700_5..N16X006	130N	1500209229	1500209416	false
5	051700_5..N16X006	129N	1500209229	1500209476	false
5	051700_5..N16X006	128N	1500209229	1500209536	false
5	051700_5..N16X006	127N	1500209229	1500209656	false
5	051700_5..N16X006	123N	1500209229	1500209896	false
5	051700_5..N16X006	120N	1500209229	1500210046	false
5	051700_5..N16X006	227N	1500209229	1500210286	false
5	051700_5..N16X006	226N	1500209229	1500210346	false
5	051700_5..N16X006	225N	1500209229	1500210436	false
5	051700_5..N16X006	224N	1500209229	1500210526	false
5	051700_5..N16X006	222N	1500209229	1500210706	false
5	051700_5..N16X006	221N	1500209229	1500210826	false
5	051700_5..N16X006	220N	1500209229	1500210946	false
5	051700_5..N16X006	219N	1500209229	1500211036	false
5	051700_5..N16X006	218N	1500209229	1500211096	false
5	051700_5..N16X006	217N	1500209229	1500211186	false
5	051700_5..N16X006	216N	1500209229	1500211276	false
5	051700_5..N16X006	215N	1500209229	1500211396	false
5	051700_5..N16X006	214N	1500209229	1500211516	false
5	051700_5..N16X006	213N	1500209229	1500211606	false
5	051700_5..N16X006	212N	1500209229	1500211726	false
5	051700_5..N16X006	211N	1500209229	1500211846	false
5	051700_5..N16X006	210N	1500209229	1500211966	false
5	051700_5..N16X006	209N	1500209229	1500212026	false
5	051700_5..N16X006	208N	1500209229	1500212116	false
5	051700_5..N16X006	207N	1500209229	1500212206	false
5	051700_5..N16X006	206N	1500209229	1500212296	false
5	051700_5..N16X006	205N	1500209229	1500212356	false
5	051700_5..N16X006	204N	1500209229	1500212446	false
5	051700_5..N16X006	201N	1500209229	1500212566	false
2	052200_2..S12X004	626S	1500208599	1500208920	true
2	052200_2..S12X004	629S	1500209169	1500209138	true
2	052200_2..S12X004	631S	1500209334	1500209318	true
2	052200_2..S12X004	635S	1500209574	1500209543	true
2	052200_2..S12X004	640S	1500209874	1500209865	true
2	052200_2..S12X004	418S	1500209994	1500209977	true
2	052200_2..S12X004	419S	1500210054	1500210052	true
2	052200_2..S12X004	420S	1500210174	1500210146	true
2	052200_2..S12X004	423S	1500210429	1500210420	true
2	052200_2..S12X004	234S	1500210624	1500210599	true
2	052200_2..S12X004	235S	1500210744	1500210725	true
2	052200_2..S12X004	236S	1500210834	1500210829	true
2	052200_2..S12X004	237S	1500210939	1500210925	true
2	052200_2..S12X004	238S	1500211029	1500211020	true
2	052200_2..S12X004	239S	1500211149	1500211138	true
2	052200_2..S12X004	241S	1500211359	1500211334	true
2	052200_2..S12X004	242S	1500211419	1500211426	true
2	052200_2..S12X004	243S	1500211524	1500211517	true
2	052200_2..S12X004	244S	1500211629	1500211621	true
2	052200_2..S12X004	245S	1500211734	1500211718	true
2	052200_2..S12X004	246S	1500211794	1500211797	true
2	052200_2..S12X004	247S	1500211974	1500211925	true
2	052400_2..N12X004	247N	1500209034	1500209040	true
2	052400_2..N12X004	246N	1500209169	1500209158	true
2	052400_2..N12X004	245N	1500209229	1500209243	true
2	052400_2..N12X004	244N	1500209334	1500209334	true
2	052400_2..N12X004	243N	1500209424	1500209426	true
2	052400_2..N12X004	242N	1500209514	1500209511	true
2	052400_2..N12X004	241N	1500209604	1500209595	true
2	052400_2..N12X004	239N	1500209814	1500209765	true
2	052400_2..N12X004	238N	1500209934	1500209919	true
2	052400_2..N12X004	237N	1500210054	1500210052	true
2	052400_2..N12X004	236N	1500210174	1500210183	true
2	052400_2..N12X004	235N	1500210264	1500210258	true
2	052400_2..N12X004	234N	1500210399	1500210384	true
2	052400_2..N12X004	423N	1500210564	1500210558	true
2	052400_2..N12X004	420N	1500210879	1500210853	true
2	052400_2..N12X004	419N	1500210969	1500210940	true
2	052400_2..N12X004	418N	1500211029	1500211021	true
2	052400_2..N12X004	640N	1500211149	1500211127	true
2	052400_2..N12X004	635N	1500211389	1500211383	true
2	052400_2..N12X004	631N	1500211674	1500211599	true
2	052400_2..N12X004	629N	1500211824	1500211810	true
2	052400_2..N12X004	626N	1500212034	1500211975	true
3	052350_3..S43R	301S	1500209049	1500209010	true
3	052350_3..S43R	302S	1500209154	1500209154	true
3	052350_3..S43R	224S	1500209229	1500209254	true
3	052350_3..S43R	225S	1500209334	1500209346	true
3	052350_3..S43R	226S	1500209424	1500209432	true
3	052350_3..S43R	227S	1500209484	1500209496	true
3	052350_3..S43R	120S	1500209754	1500209736	true
3	052350_3..S43R	123S	1500209904	1500209898	true
3	052350_3..S43R	127S	1500210174	1500210150	true
3	052350_3..S43R	128S	1500210264	1500210262	true
3	052350_3..S43R	132S	1500210624	1500210584	true
4	050400_4..S01X112	401S	1500207834	1500207840	true
4	050400_4..S01X112	402S	1500207969	1500207963	true
4	050400_4..S01X112	405S	1500208044	1500208065	true
4	050400_4..S01X112	406S	1500208179	1500208164	true
4	050400_4..S01X112	407S	1500208239	1500208245	true
4	050400_4..S01X112	408S	1500208329	1500208322	true
4	050400_4..S01X112	409S	1500208419	1500208418	true
4	050400_4..S01X112	410S	1500208509	1500208500	true
4	050400_4..S01X112	411S	1500208584	1500208577	true
4	050400_4..S01X112	412S	1500208674	1500208657	true
4	050400_4..S01X112	413S	1500208764	1500208744	true
4	050400_4..S01X112	414S	1500208854	1500208844	true
4	050400_4..S01X112	415S	1500209289	1500209010	true
4	050400_4..S01X112	416S	1500209514	1500209463	true
4	050400_4..S01X112	621S	1500209724	1500209693	true
4	052200_4..S13X104	621S	1500209094	1500209064	true
4	052200_4..S13X104	622S	1500209199	1500209189	true
4	052200_4..S13X104	623S	1500209274	1500209263	true
4	052200_4..S13X104	624S	1500209334	1500209338	true
4	052200_4..S13X104	625S	1500209424	1500209424	true
4	052200_4..S13X104	626S	1500209514	1500209523	true
4	052200_4..S13X104	627S	1500209604	1500209610	true
4	052200_4..S13X104	628S	1500209694	1500209696	true
4	052200_4..S13X104	629S	1500209784	1500209783	true
4	052200_4..S13X104	630S	1500209874	1500209874	true
4	052200_4..S13X104	631S	1500210024	1500209984	true
4	052200_4..S13X104	632S	1500210114	1500210121	true
4	052200_4..S13X104	633S	1500210174	1500210182	true
4	052200_4..S13X104	634S	1500210249	1500210247	true
4	052200_4..S13X104	635S	1500210354	1500210340	true
4	052200_4..S13X104	636S	1500210459	1500210448	true
4	052200_4..S13X104	637S	1500210549	1500210524	true
4	052200_4..S13X104	638S	1500210624	1500210606	true
4	052200_4..S13X104	639S	1500210654	1500210675	true
4	052200_4..S13X104	640S	1500210834	1500210792	true
4	052200_4..S13X104	418S	1500210939	1500210927	true
4	052200_4..S13X104	419S	1500211029	1500211014	true
4	052200_4..S13X104	420S	1500211119	1500211103	true
4	052200_4..S13X104	423S	1500211359	1500211352	true
4	052200_4..S13X104	234S	1500211524	1500211516	true
4	052200_4..S13X104	235S	1500211674	1500211632	true
4	052200_4..S13X104	236S	1500211749	1500211737	true
4	052200_4..S13X104	237S	1500211854	1500211838	true
4	052200_4..S13X104	238S	1500211944	1500211939	true
4	052200_4..S13X104	239S	1500212064	1500212045	true
4	052200_4..S13X104	248S	1500212169	1500212182	true
4	052200_4..S13X104	249S	1500212274	1500212276	true
4	052200_4..S13X104	250S	1500212394	1500212372	true
4	052200_4..S13X104	251S	1500212544	1500212533	true
4	052200_4..S13X104	252S	1500212634	1500212641	true
4	052200_4..S13X104	253S	1500212724	1500212726	true
4	052200_4..S13X104	254S	1500212814	1500212810	true
4	052200_4..S13X104	255S	1500212904	1500212902	true
4	052200_4..S13X104	256S	1500212964	1500212974	true
4	052200_4..S13X104	257S	1500213099	1500213034	true
4	052200_4..S01X112	401S	1500208929	1500208920	true
4	052200_4..S01X112	402S	1500208989	1500209016	true
4	052200_4..S01X112	405S	1500209109	1500209127	true
4	052200_4..S01X112	406S	1500209229	1500209239	true
4	052200_4..S01X112	407S	1500209334	1500209325	true
4	052200_4..S01X112	408S	1500209394	1500209400	true
4	052200_4..S01X112	409S	1500209664	1500209507	true
4	052200_4..S01X112	410S	1500209724	1500209729	true
4	052200_4..S01X112	411S	1500209814	1500209805	true
4	052200_4..S01X112	412S	1500209874	1500209886	true
4	052200_4..S01X112	413S	1500209994	1500209974	true
4	052200_4..S01X112	414S	1500210114	1500210093	true
4	052200_4..S01X112	415S	1500210339	1500210272	true
4	052200_4..S01X112	416S	1500210459	1500210436	true
4	052200_4..S01X112	621S	1500210624	1500210592	true
4	052300_4..N13X104	257N	1500209169	1500208980	true
4	052300_4..N13X104	256N	1500209274	1500209259	true
4	052300_4..N13X104	255N	1500209334	1500209340	true
4	052300_4..N13X104	254N	1500209454	1500209440	true
4	052300_4..N13X104	253N	1500209544	1500209541	true
4	052300_4..N13X104	252N	1500209664	1500209636	true
4	052300_4..N13X104	251N	1500209754	1500209752	true
4	052300_4..N13X104	250N	1500209934	1500209915	true
4	052300_4..N13X104	249N	1500210054	1500210041	true
4	052300_4..N13X104	248N	1500210144	1500210150	true
4	052300_4..N13X104	239N	1500210309	1500210263	true
4	052300_4..N13X104	238N	1500210429	1500210410	true
4	052300_4..N13X104	237N	1500210564	1500210529	true
4	052300_4..N13X104	236N	1500210654	1500210671	true
4	052300_4..N13X104	235N	1500210744	1500210749	true
4	052300_4..N13X104	234N	1500210909	1500210856	true
4	052300_4..N13X104	423N	1500211089	1500211052	true
4	052300_4..N13X104	420N	1500211359	1500211310	true
4	052300_4..N13X104	419N	1500211419	1500211415	true
4	052300_4..N13X104	418N	1500211524	1500211495	true
4	052300_4..N13X104	640N	1500211629	1500211633	true
4	052300_4..N13X104	639N	1500211794	1500211785	true
4	052300_4..N13X104	638N	1500211884	1500211871	true
4	052300_4..N13X104	637N	1500211974	1500211944	true
4	052300_4..N13X104	636N	1500212064	1500212044	true
4	052300_4..N13X104	635N	1500212169	1500212137	true
4	052300_4..N13X104	634N	1500212304	1500212285	true
4	052300_4..N13X104	633N	1500212349	1500212363	true
4	052300_4..N13X104	632N	1500212454	1500212442	true
4	052300_4..N13X104	631N	1500212604	1500212559	true
4	052300_4..N13X104	630N	1500212724	1500212714	true
4	052300_4..N13X104	629N	1500212844	1500212822	true
4	052300_4..N13X104	628N	1500212934	1500212934	true
4	052300_4..N13X104	627N	1500213054	1500213026	true
4	052300_4..N13X104	626N	1500213144	1500213132	true
4	052300_4..N13X104	625N	1500213264	1500213253	true
4	052300_4..N13X104	624N	1500213354	1500213357	true
4	052300_4..N13X104	623N	1500213444	1500213442	true
4	052300_4..N13X104	622N	1500213564	1500213537	true
4	052300_4..N13X104	621N	1500213759	1500213689	true
6	052000_6..N01X009	640N	1500208779	1500208800	true
6	052000_6..N01X009	639N	1500208854	1500208867	true
6	052000_6..N01X009	638N	1500208959	1500208947	true
6	052000_6..N01X009	637N	1500209034	1500209011	true
6	052000_6..N01X009	636N	1500209109	1500209109	true
6	052000_6..N01X009	635N	1500209229	1500209192	true
6	052000_6..N01X009	634N	1500209289	1500209317	true
6	052000_6..N01X009	633N	1500209394	1500209384	true
6	052000_6..N01X009	632N	1500209454	1500209448	true
6	052000_6..N01X009	631N	1500209604	1500209569	true
6	052000_6..N01X009	630N	1500209754	1500209735	true
6	052000_6..N01X009	629N	1500209844	1500209831	true
6	052000_6..N01X009	628N	1500209934	1500209932	true
6	052000_6..N01X009	627N	1500210024	1500210020	true
6	052000_6..N01X009	626N	1500210114	1500210121	true
6	052000_6..N01X009	625N	1500210204	1500210213	true
6	052000_6..N01X009	624N	1500210309	1500210302	true
6	052000_6..N01X009	623N	1500210399	1500210381	true
6	052000_6..N01X009	622N	1500210459	1500210461	true
6	052000_6..N01X009	621N	1500210654	1500210628	true
6	052000_6..N01X009	619N	1500210834	1500210829	true
6	052000_6..N01X009	618N	1500210909	1500210922	true
6	052000_6..N01X009	617N	1500210999	1500210996	true
6	052000_6..N01X009	616N	1500211119	1500211122	true
6	052000_6..N01X009	615N	1500211209	1500211198	true
6	052000_6..N01X009	614N	1500211299	1500211296	true
6	052000_6..N01X009	613N	1500211419	1500211370	true
6	052000_6..N01X009	612N	1500211494	1500211507	true
6	052000_6..N01X009	611N	1500211599	1500211599	true
6	052000_6..N01X009	610N	1500211674	1500211684	true
6	052000_6..N01X009	609N	1500211749	1500211751	true
6	052000_6..N01X009	608N	1500211914	1500211833	true
6	052000_6..N01X009	607N	1500211989	1500212003	true
6	052000_6..N01X009	606N	1500212064	1500212071	true
6	052000_6..N01X009	604N	1500212169	1500212144	true
6	052000_6..N01X009	603N	1500212244	1500212244	true
6	052000_6..N01X009	602N	1500212304	1500212314	true
6	052000_6..N01X009	601N	1500212484	1500212431	true
6	052000_6..S01R	601S	1500208764	1500208800	true
6	052000_6..S01R	602S	1500208884	1500208866	true
6	052000_6..S01R	603S	1500208929	1500208950	true
6	052000_6..S01R	604S	1500209049	1500209056	true
6	052000_6..S01R	606S	1500209109	1500209125	true
6	052000_6..S01R	607S	1500209199	1500209191	true
6	052000_6..S01R	608S	1500209289	1500209297	true
6	052000_6..S01R	609S	1500209394	1500209389	true
6	052000_6..S01R	610S	1500209454	1500209465	true
6	052000_6..S01R	611S	1500209544	1500209536	true
6	052000_6..S01R	612S	1500209634	1500209642	true
6	052000_6..S01R	613S	1500209874	1500209759	true
6	052000_6..S01R	614S	1500209964	1500209963	true
6	052000_6..S01R	615S	1500210054	1500210058	true
6	052000_6..S01R	616S	1500210144	1500210143	true
6	052000_6..S01R	617S	1500210249	1500210236	true
6	052000_6..S01R	618S	1500210309	1500210309	true
6	052000_6..S01R	619S	1500210429	1500210405	true
6	052000_6..S01R	621S	1500210654	1500210577	true
6	052000_6..S01R	622S	1500210789	1500210777	true
6	052000_6..S01R	623S	1500210834	1500210856	true
6	052000_6..S01R	624S	1500210939	1500210941	true
6	052000_6..S01R	625S	1500211059	1500211034	true
6	052000_6..S01R	626S	1500211149	1500211149	true
6	052000_6..S01R	627S	1500211239	1500211241	true
6	052000_6..S01R	628S	1500211329	1500211330	true
6	052000_6..S01R	629S	1500211419	1500211420	true
6	052000_6..S01R	630S	1500211599	1500211574	true
6	052000_6..S01R	631S	1500211734	1500211701	true
6	052000_6..S01R	632S	1500211854	1500211841	true
6	052000_6..S01R	633S	1500211914	1500211911	true
6	052000_6..S01R	634S	1500211989	1500211979	true
6	052000_6..S01R	635S	1500212109	1500212071	true
6	052000_6..S01R	636S	1500212169	1500212194	true
6	052000_6..S01R	637S	1500212274	1500212273	true
6	052000_6..S01R	638S	1500212349	1500212350	true
6	052000_6..S01R	639S	1500212424	1500212420	true
6	052000_6..S01R	640S	1500212514	1500212502	true
G	052000_GS.N01R	901N	1500208779	1500208800	true
G	052000_GS.N01R	902N	1500208884	1500208855	true
G	052400_GS.S01R	902S	1500209049	1500209040	true
G	052400_GS.S01R	901S	1500209109	1500209156	true
1	052650_1..N03R	142N	1500208989	1500209190	false
1	052650_1..N03R	139N	1500208989	1500209340	false
1	052650_1..N03R	138N	1500208989	1500209400	false
1	052650_1..N03R	137N	1500208989	1500209460	false
1	052650_1..N03R	136N	1500208989	1500209550	false
1	052650_1..N03R	135N	1500208989	1500209610	false
1	052650_1..N03R	134N	1500208989	1500209700	false
1	052650_1..N03R	133N	1500208989	1500209790	false
1	052650_1..N03R	132N	1500208989	1500209880	false
1	052650_1..N03R	131N	1500208989	1500209940	false
1	052650_1..N03R	130N	1500208989	1500210000	false
1	052650_1..N03R	129N	1500208989	1500210060	false
1	052650_1..N03R	128N	1500208989	1500210150	false
1	052650_1..N03R	127N	1500208989	1500210240	false
1	052650_1..N03R	126N	1500208989	1500210360	false
1	052650_1..N03R	125N	1500208989	1500210480	false
1	052650_1..N03R	124N	1500208989	1500210570	false
1	052650_1..N03R	123N	1500208989	1500210630	false
1	052650_1..N03R	122N	1500208989	1500210720	false
1	052650_1..N03R	121N	1500208989	1500210810	false
1	052650_1..N03R	120N	1500208989	1500210900	false
1	052650_1..N03R	119N	1500208989	1500210990	false
1	052650_1..N03R	118N	1500208989	1500211080	false
1	052650_1..N03R	117N	1500208989	1500211140	false
1	052650_1..N03R	116N	1500208989	1500211260	false
1	052650_1..N03R	115N	1500208989	1500211380	false
1	052650_1..N03R	114N	1500208989	1500211530	false
1	052650_1..N03R	113N	1500208989	1500211650	false
1	052650_1..N03R	112N	1500208989	1500211770	false
1	052650_1..N03R	111N	1500208989	1500211950	false
1	052650_1..N03R	110N	1500208989	1500212040	false
1	052650_1..N03R	109N	1500208989	1500212100	false
1	052650_1..N03R	108N	1500208989	1500212310	false
1	052650_1..N03R	107N	1500208989	1500212400	false
1	052650_1..N03R	106N	1500208989	1500212490	false
1	052650_1..N03R	104N	1500208989	1500212580	false
1	052650_1..N03R	103N	1500208989	1500212670	false
1	052650_1..N03R	101N	1500208989	1500212760	false
1	052750_1..S03X007	101S	1500209199	1500209250	true
1	052750_1..S03X007	107S	1500209754	1500209732	true
1	052750_1..S03X007	108S	1500209844	1500209836	true
1	052750_1..S03X007	109S	1500209934	1500209929	true
1	052750_1..S03X007	110S	1500210024	1500210012	true
1	052750_1..S03X007	111S	1500210114	1500210105	true
1	052750_1..S03X007	112S	1500210204	1500210193	true
1	052750_1..S03X007	113S	1500210339	1500210326	true
1	052750_1..S03X007	114S	1500210429	1500210437	true
1	052750_1..S03X007	115S	1500210519	1500210522	true
1	052750_1..S03X007	116S	1500210624	1500210613	true
1	052750_1..S03X007	117S	1500210714	1500210726	true
1	052750_1..S03X007	118S	1500210804	1500210797	true
1	052750_1..S03X007	119S	1500210879	1500210875	true
1	052750_1..S03X007	120S	1500210999	1500210984	true
1	052750_1..S03X007	121S	1500211089	1500211078	true
1	052750_1..S03X007	122S	1500211149	1500211154	true
1	052750_1..S03X007	123S	1500211269	1500211262	true
1	052750_1..S03X007	124S	1500211359	1500211348	true
1	052750_1..S03X007	125S	1500211419	1500211427	true
1	052750_1..S03X007	126S	1500211524	1500211519	true
