route	trip	stop	timestamp	arrival	isValid
6	139500_6..N01R	612N	1460956790	1460951880	false
6	139500_6..N01R	611N	1460956790	1460951970	false
6	139500_6..N01R	610N	1460956790	1460952030	false
6	139500_6..N01R	609N	1460956790	1460952120	false
6	139500_6..N01R	608N	1460956790	1460952180	false
6	139500_6..N01R	607N	1460956790	1460952270	false
6	139500_6..N01R	606N	1460956790	1460952330	false
6	139500_6..N01R	604N	1460956790	1460952390	false
6	139500_6..N01R	603N	1460956790	1460952480	false
6	139500_6..N01R	602N	1460956790	1460952570	false
6	139500_6..N01R	601N	1460956790	1460952720	false
6	140250_6..S01R	622S	1460951882	1460951872	true
6	140250_6..S01R	623S	1460951957	1460951954	true
6	140250_6..S01R	624S	1460951994	1460952034	true
6	140250_6..S01R	625S	1460952117	1460952125	true
6	140250_6..S01R	626S	1460952258	1460952238	true
6	140250_6..S01R	627S	1460952296	1460952353	true
6	140250_6..S01R	628S	1460952415	1460952423	true
6	140250_6..S01R	629S	1460952643	1460952580	true
6	140250_6..S01R	630S	1460952832	1460952795	true
6	140250_6..S01R	631S	1460953020	1460952972	true
6	140250_6..S01R	632S	1460953096	1460953143	true
6	140250_6..S01R	633S	1460953173	1460953211	true
6	140250_6..S01R	634S	1460953248	1460953283	true
6	140250_6..S01R	635S	1460953360	1460953374	true
6	140250_6..S01R	636S	1460953512	1460953498	true
6	140250_6..S01R	637S	1460953549	1460953609	true
6	140250_6..S01R	638S	1460953662	1460953654	true
6	140250_6..S01R	639S	1460953738	1460953724	true
6	140250_6..S01R	640S	1460953812	1460953801	true
6	141000_6..N01R	626N	1460951957	1460951940	true
6	141000_6..N01R	625N	1460952071	1460952031	true
6	141000_6..N01R	624N	1460952117	1460952165	true
6	141000_6..N01R	623N	1460952185	1460952180	true
6	141000_6..N01R	622N	1460952296	1460952262	true
6	141000_6..N01R	621N	1460952377	1460952359	true
6	141000_6..N01R	619N	1460952643	1460952656	true
6	141000_6..N01R	618N	1460952794	1460952789	true
6	141000_6..N01R	617N	1460952832	1460952866	true
6	141000_6..N01R	616N	1460953020	1460952993	true
6	141000_6..N01R	615N	1460953096	1460953069	true
6	141000_6..N01R	614N	1460953173	1460953167	true
6	141000_6..N01R	613N	1460953248	1460953302	true
6	141000_6..N01R	612N	1460953360	1460953398	true
6	141000_6..N01R	611N	1460953512	1460953485	true
6	141000_6..N01R	610N	1460953549	1460953558	true
6	141000_6..N01R	609N	1460953662	1460953644	true
6	141000_6..N01R	608N	1460953738	1460953731	true
6	141000_6..N01R	607N	1460953849	1460953834	true
6	141000_6..N01R	606N	1460953925	1460953903	true
6	141000_6..N01R	604N	1460953963	1460953982	true
6	141000_6..N01R	603N	1460954076	1460954076	true
6	141000_6..N01R	602N	1460954151	1460954150	true
6	141000_6..N01R	601N	1460954337	1460954270	true
6	141750_6..S01R	615S	1460951882	1460951887	true
6	141750_6..S01R	616S	1460951994	1460951971	true
6	141750_6..S01R	617S	1460952071	1460952066	true
6	141750_6..S01R	618S	1460952117	1460952143	true
6	141750_6..S01R	619S	1460952377	1460952356	true
6	141750_6..S01R	621S	1460952605	1460952600	true
6	141750_6..S01R	622S	1460952719	1460952719	true
6	141750_6..S01R	623S	1460952832	1460952805	true
6	141750_6..S01R	624S	1460952906	1460952884	true
6	141750_6..S01R	625S	1460952944	1460952989	true
6	141750_6..S01R	626S	1460953096	1460953071	true
6	141750_6..S01R	627S	1460953173	1460953165	true
6	141750_6..S01R	628S	1460953248	1460953262	true
6	141750_6..S01R	629S	1460953436	1460953427	true
6	141750_6..S01R	630S	1460953662	1460953632	true
6	141750_6..S01R	631S	1460953812	1460953793	true
6	141750_6..S01R	632S	1460953963	1460953944	false
6	141750_6..S01R	633S	1460953963	1460954004	false
6	141750_6..S01R	634S	1460954076	1460954080	true
6	141750_6..S01R	635S	1460954225	1460954181	true
6	141750_6..S01R	636S	1460954337	1460954325	true
6	141750_6..S01R	637S	1460954375	1460954436	true
6	141750_6..S01R	638S	1460954450	1460954489	true
6	141750_6..S01R	639S	1460954564	1460954555	true
6	141750_6..S01R	640S	1460954639	1460954701	true
6	142500_6..N01R	631N	1460951994	1460951972	true
6	142500_6..N01R	630N	1460952185	1460952151	true
6	142500_6..N01R	629N	1460952415	1460952364	true
6	142500_6..N01R	628N	1460952605	1460952600	true
6	142500_6..N01R	627N	1460952643	1460952709	true
6	142500_6..N01R	626N	1460952794	1460952783	true
6	142500_6..N01R	625N	1460952832	1460952920	true
6	142500_6..N01R	624N	1460952944	1460952960	true
6	142500_6..N01R	623N	1460953020	1460953004	true
6	142500_6..N01R	622N	1460953096	1460953077	true
6	142500_6..N01R	621N	1460953173	1460953169	true
6	142500_6..N01R	619N	1460953436	1460953450	true
6	142500_6..N01R	618N	1460953549	1460953556	true
6	142500_6..N01R	617N	1460953662	1460953633	true
6	142500_6..N01R	616N	1460953738	1460953790	true
6	142500_6..N01R	615N	1460953849	1460953851	true
6	142500_6..N01R	614N	1460953963	1460953950	true
6	142500_6..N01R	613N	1460954076	1460954070	true
6	142500_6..N01R	612N	1460954151	1460954173	true
6	142500_6..N01R	611N	1460954225	1460954278	true
6	142500_6..N01R	610N	1460954337	1460954334	true
6	142500_6..N01R	609N	1460954375	1460954438	true
6	142500_6..N01R	608N	1460954526	1460954497	true
6	142500_6..N01R	607N	1460954564	1460954606	true
6	142500_6..N01R	606N	1460954639	1460954664	true
6	142500_6..N01R	604N	1460954753	1460954750	true
6	142500_6..N01R	603N	1460954867	1460954842	false
6	142500_6..N01R	602N	1460954867	1460954932	false
6	142500_6..N01R	601N	1460955133	1460955060	true
6	143250_6..S01R	604S	1460951957	1460951966	true
6	143250_6..S01R	606S	1460951994	1460952038	true
6	143250_6..S01R	607S	1460952117	1460952119	true
6	143250_6..S01R	608S	1460952185	1460952213	true
6	143250_6..S01R	609S	1460952296	1460952308	true
6	143250_6..S01R	610S	1460952377	1460952391	true
6	143250_6..S01R	611S	1460952415	1460952464	true
6	143250_6..S01R	612S	1460952530	1460952566	true
6	143250_6..S01R	613S	1460952719	1460952695	true
6	143250_6..S01R	614S	1460952794	1460952805	true
6	143250_6..S01R	615S	1460952906	1460952905	true
6	143250_6..S01R	616S	1460952944	1460952978	true
6	143250_6..S01R	617S	1460953096	1460953100	true
6	143250_6..S01R	618S	1460953173	1460953169	true
6	143250_6..S01R	619S	1460953322	1460953296	true
6	143250_6..S01R	621S	1460953549	1460953536	true
6	143250_6..S01R	622S	1460953662	1460953639	false
6	143250_6..S01R	623S	1460953662	1460953729	false
6	143250_6..S01R	624S	1460953738	1460953784	true
6	143250_6..S01R	625S	1460953849	1460953876	true
6	143250_6..S01R	626S	1460954038	1460954023	true
6	143250_6..S01R	627S	1460954151	1460954130	true
6	143250_6..S01R	628S	1460954225	1460954232	true
6	143250_6..S01R	629S	1460954450	1460954423	true
6	143250_6..S01R	630S	1460954564	1460954579	true
6	143250_6..S01R	631S	1460954753	1460954762	true
6	143250_6..S01R	632S	1460954867	1460954882	true
6	143250_6..S01R	633S	1460954946	1460954944	true
6	143250_6..S01R	634S	1460954983	1460955013	true
6	143250_6..S01R	635S	1460955133	1460955098	true
6	143250_6..S01R	636S	1460955170	1460955195	true
6	143250_6..S01R	637S	1460955282	1460955289	true
6	143250_6..S01R	638S	1460955396	1460955368	false
6	143250_6..S01R	639S	1460955396	1460955458	false
6	143250_6..S01R	640S	1460955545	1460955521	true
6	140400_6..N01R	621N	1460951882	1460951923	true
6	140400_6..N01R	619N	1460952258	1460952207	true
6	140400_6..N01R	618N	1460952377	1460952361	true
6	140400_6..N01R	617N	1460952415	1460952451	true
6	140400_6..N01R	616N	1460952605	1460952584	true
6	140400_6..N01R	615N	1460952643	1460952670	true
6	140400_6..N01R	614N	1460952794	1460952770	true
6	140400_6..N01R	613N	1460952906	1460952890	true
6	140400_6..N01R	612N	1460953020	1460952999	true
6	140400_6..N01R	611N	1460953096	1460953102	true
6	140400_6..N01R	610N	1460953173	1460953180	true
6	140400_6..N01R	609N	1460953248	1460953276	true
6	140400_6..N01R	608N	1460953360	1460953362	true
6	140400_6..N01R	607N	1460953436	1460953477	true
6	140400_6..N01R	606N	1460953549	1460953548	true
6	140400_6..N01R	604N	1460953624	1460953630	true
6	140400_6..N01R	603N	1460953738	1460953726	true
6	140400_6..N01R	602N	1460953812	1460953805	true
6	140400_6..N01R	601N	1460953963	1460953923	true
6	147000_6..N01R	640N	1460954038	1460953995	true
6	147000_6..N01R	639N	1460954076	1460954165	true
6	147000_6..N01R	638N	1460954225	1460954202	true
6	147000_6..N01R	637N	1460954299	1460954271	true
6	147000_6..N01R	636N	1460954375	1460954361	true
6	147000_6..N01R	635N	1460954450	1460954456	true
6	147000_6..N01R	634N	1460954564	1460954631	true
6	147000_6..N01R	633N	1460954639	1460954670	true
6	147000_6..N01R	632N	1460954753	1460954735	true
6	147000_6..N01R	631N	1460954867	1460954859	true
6	147000_6..N01R	630N	1460955059	1460955067	true
6	147000_6..N01R	629N	1460955282	1460955279	true
6	147000_6..N01R	628N	1460955471	1460955473	true
6	147000_6..N01R	627N	1460955582	1460955568	true
6	147000_6..N01R	626N	1460955773	1460955731	true
6	147000_6..N01R	625N	1460955884	1460955906	true
6	147000_6..N01R	624N	1460955996	1460956007	true
6	147000_6..N01R	623N	1460956072	1460956051	true
6	147000_6..N01R	622N	1460956147	1460956130	true
6	147000_6..N01R	621N	1460956259	1460956238	true
6	147000_6..N01R	619N	1460956714	1460956649	true
6	147000_6..N01R	618N	1460956869	1460956805	true
6	147000_6..N01R	617N	1460956908	1460956943	true
6	147000_6..N01R	616N	1460957095	1460957076	true
6	147000_6..N01R	615N	1460957133	1460957162	true
6	147000_6..N01R	614N	1460957209	1460957264	true
6	147000_6..N01R	613N	1460957396	1460957362	true
6	147000_6..N01R	612N	1460957434	1460957480	true
6	147000_6..N01R	611N	1460957586	1460957564	false
6	147000_6..N01R	610N	1460957586	1460957624	false
6	147000_6..N01R	609N	1460957586	1460957714	false
6	147000_6..N01R	608N	1460957813	1460957808	true
6	147000_6..N01R	607N	1460957929	1460957909	true
6	147000_6..N01R	606N	1460958040	1460958011	true
6	147000_6..N01R	604N	1460958116	1460958093	true
6	147000_6..N01R	603N	1460958193	1460958188	true
6	147000_6..N01R	602N	1460958230	1460958297	true
6	147000_6..N01R	601N	1460958418	1460958393	true
4	003500_4..S13X300	401S	1460954076	1460954100	true
4	003500_4..S13X300	402S	1460954151	1460954228	true
4	003500_4..S13X300	405S	1460954299	1460954295	true
4	003500_4..S13X300	406S	1460954375	1460954439	true
4	003500_4..S13X300	407S	1460954526	1460954506	true
4	003500_4..S13X300	408S	1460954564	1460954590	true
4	003500_4..S13X300	409S	1460954715	1460954704	true
4	003500_4..S13X300	410S	1460954753	1460954827	true
4	003500_4..S13X300	411S	1460954867	1460954871	true
4	003500_4..S13X300	412S	1460954946	1460954952	true
4	003500_4..S13X300	413S	1460955059	1460955048	true
4	003500_4..S13X300	414S	1460955170	1460955166	true
4	003500_4..S13X300	415S	1460955358	1460955333	true
4	003500_4..S13X300	416S	1460955471	1460955453	true
4	003500_4..S13X300	621S	1460955658	1460955590	true
4	003500_4..S13X300	622S	1460955773	1460955760	true
4	003500_4..S13X300	623S	1460955847	1460955845	true
4	003500_4..S13X300	624S	1460955958	1460955929	true
4	003500_4..S13X300	625S	1460955996	1460956024	true
4	003500_4..S13X300	626S	1460956184	1460956177	true
4	003500_4..S13X300	627S	1460956335	1460956325	true
4	003500_4..S13X300	628S	1460956372	1460956466	true
4	003500_4..S13X300	629S	1460956602	1460956580	true
4	003500_4..S13X300	630S	1460956790	1460956789	true
4	003500_4..S13X300	631S	1460957209	1460956962	true
4	003500_4..S13X300	632S	1460957284	1460957343	true
4	003500_4..S13X300	633S	1460957396	1460957399	true
4	003500_4..S13X300	634S	1460957434	1460957477	true
4	003500_4..S13X300	635S	1460957586	1460957574	false
4	003500_4..S13X300	636S	1460957586	1460957634	false
4	003500_4..S13X300	637S	1460957813	1460957789	true
4	003500_4..S13X300	638S	1460957851	1460957869	true
4	003500_4..S13X300	639S	1460957929	1460957945	true
4	003500_4..S13X300	640S	1460958040	1460958031	true
6	003950_6..S01X004	601S	1460954375	1460954370	true
6	003950_6..S01X004	602S	1460954450	1460954544	true
6	003950_6..S01X004	603S	1460954564	1460954577	true
6	003950_6..S01X004	604S	1460954639	1460954671	true
6	003950_6..S01X004	606S	1460954753	1460954755	true
6	003950_6..S01X004	607S	1460954829	1460954823	true
6	003950_6..S01X004	608S	1460954946	1460954922	true
6	003950_6..S01X004	609S	1460954983	1460955006	true
6	003950_6..S01X004	610S	1460955059	1460955081	true
6	003950_6..S01X004	611S	1460955133	1460955142	true
6	003950_6..S01X004	612S	1460955245	1460955248	true
6	003950_6..S01X004	613S	1460955358	1460955362	true
6	003950_6..S01X004	614S	1460955471	1460955472	true
6	003950_6..S01X004	615S	1460955582	1460955572	true
6	003950_6..S01X004	616S	1460955658	1460955665	true
6	003950_6..S01X004	617S	1460955773	1460955757	false
6	003950_6..S01X004	618S	1460955773	1460955817	false
6	003950_6..S01X004	619S	1460955996	1460955955	true
6	003950_6..S01X004	621S	1460956372	1460956354	true
6	003950_6..S01X004	622S	1460956564	1460956547	true
6	003950_6..S01X004	623S	1460956602	1460956626	true
6	003950_6..S01X004	624S	1460956714	1460956695	true
6	003950_6..S01X004	625S	1460956790	1460956780	true
6	003950_6..S01X004	626S	1460956982	1460956981	true
6	003950_6..S01X004	627S	1460957019	1460957083	true
6	003950_6..S01X004	628S	1460957133	1460957149	true
6	003950_6..S01X004	629S	1460957284	1460957289	true
6	003950_6..S01X004	630S	1460957510	1460957484	true
6	003950_6..S01X004	631S	1460957586	1460957654	true
6	003950_6..S01X004	632S	1460957775	1460957785	true
6	003950_6..S01X004	633S	1460957851	1460957845	true
6	003950_6..S01X004	634S	1460957929	1460957909	true
6	003950_6..S01X004	635S	1460958040	1460958003	true
6	003950_6..S01X004	636S	1460958116	1460958127	true
6	003950_6..S01X004	637S	1460958193	1460958199	true
6	003950_6..S01X004	638S	1460958230	1460958280	true
6	003950_6..S01X004	639S	1460958342	1460958312	true
6	003950_6..S01X004	640S	1460958418	1460958473	true
5	004200_5..S32R	501S	1460961362	1460954520	false
5	004200_5..S32R	502S	1460961362	1460954640	false
5	004200_5..S32R	503S	1460961362	1460954790	false
5	004200_5..S32R	504S	1460961362	1460954940	false
5	004200_5..S32R	505S	1460961362	1460955000	false
5	004200_5..S32R	213S	1460961362	1460955180	false
5	004300_5..N32R	213N	1460961362	1460954580	false
5	004300_5..N32R	505N	1460961362	1460954790	false
5	004300_5..N32R	504N	1460961362	1460954850	false
5	004300_5..N32R	503N	1460961362	1460955030	false
5	004300_5..N32R	502N	1460961362	1460955150	false
5	004300_5..N32R	501N	1460961362	1460955300	false
4	148800_4..N13X300	640N	1460955282	1460955258	true
4	148800_4..N13X300	639N	1460955396	1460955379	true
4	148800_4..N13X300	638N	1460955471	1460955462	true
4	148800_4..N13X300	637N	1460955545	1460955538	true
4	148800_4..N13X300	636N	1460955658	1460955639	true
4	148800_4..N13X300	635N	1460955773	1460955733	true
4	148800_4..N13X300	634N	1460955884	1460955857	true
4	148800_4..N13X300	633N	1460955958	1460955959	true
4	148800_4..N13X300	632N	1460955996	1460956040	true
4	148800_4..N13X300	631N	1460956184	1460956171	true
4	148800_4..N13X300	630N	1460956372	1460956390	true
4	148800_4..N13X300	629N	1460956677	1460956618	true
4	148800_4..N13X300	628N	1460956790	1460956793	true
4	148800_4..N13X300	627N	1460956908	1460956893	true
4	148800_4..N13X300	626N	1460957133	1460957055	true
4	148800_4..N13X300	625N	1460957209	1460957197	true
4	148800_4..N13X300	624N	1460957284	1460957316	true
4	148800_4..N13X300	623N	1460957396	1460957378	true
4	148800_4..N13X300	622N	1460957510	1460957475	true
4	148800_4..N13X300	621N	1460957586	1460957588	true
4	148800_4..N13X300	416N	1460957929	1460957883	true
4	148800_4..N13X300	415N	1460958040	1460958024	true
4	148800_4..N13X300	414N	1460958230	1460958209	true
4	148800_4..N13X300	413N	1460958342	1460958331	true
4	148800_4..N13X300	412N	1460958418	1460958422	true
4	148800_4..N13X300	411N	1460958533	1460958508	true
4	148800_4..N13X300	410N	1460958609	1460958589	true
4	148800_4..N13X300	409N	1460958720	1460958690	true
4	148800_4..N13X300	408N	1460958758	1460958808	true
4	148800_4..N13X300	407N	1460958911	1460958888	true
4	148800_4..N13X300	406N	1460959022	1460958992	true
4	148800_4..N13X300	405N	1460959136	1460959113	true
4	148800_4..N13X300	402N	1460959249	1460959227	true
4	148800_4..N13X300	401N	1460959363	1460959333	true
6	148500_6..N01R	640N	1460954946	1460954885	true
6	148500_6..N01R	639N	1460954983	1460955056	true
6	148500_6..N01R	638N	1460955133	1460955107	true
6	148500_6..N01R	637N	1460955170	1460955180	true
6	148500_6..N01R	636N	1460955282	1460955270	true
6	148500_6..N01R	635N	1460955396	1460955358	true
6	148500_6..N01R	634N	1460955471	1460955474	true
6	148500_6..N01R	633N	1460955545	1460955546	true
6	148500_6..N01R	632N	1460955582	1460955623	true
6	148500_6..N01R	631N	1460955773	1460955737	true
6	148500_6..N01R	630N	1460955996	1460955950	true
6	148500_6..N01R	629N	1460956184	1460956139	true
6	148500_6..N01R	628N	1460956335	1460956311	true
6	148500_6..N01R	627N	1460956372	1460956433	true
6	148500_6..N01R	626N	1460956488	1460956527	true
6	148500_6..N01R	625N	1460956602	1460956611	true
6	148500_6..N01R	624N	1460956714	1460956732	true
6	148500_6..N01R	623N	1460956790	1460956783	true
6	148500_6..N01R	622N	1460956908	1460956870	true
6	148500_6..N01R	621N	1460956982	1460956972	true
6	148500_6..N01R	619N	1460957284	1460957252	true
6	148500_6..N01R	618N	1460957510	1460957484	true
6	148500_6..N01R	617N	1460957586	1460957593	false
6	148500_6..N01R	616N	1460957586	1460957713	false
6	148500_6..N01R	615N	1460957813	1460957799	true
6	148500_6..N01R	614N	1460957851	1460957905	true
6	148500_6..N01R	613N	1460958040	1460958009	true
6	148500_6..N01R	612N	1460958116	1460958138	true
6	148500_6..N01R	611N	1460958230	1460958235	true
6	148500_6..N01R	610N	1460958306	1460958305	true
6	148500_6..N01R	609N	1460958418	1460958391	true
6	148500_6..N01R	608N	1460958495	1460958475	true
6	148500_6..N01R	607N	1460958533	1460958587	true
6	148500_6..N01R	606N	1460958646	1460958645	true
6	148500_6..N01R	604N	1460958720	1460958725	true
6	148500_6..N01R	603N	1460958835	1460958816	true
6	148500_6..N01R	602N	1460958911	1460958891	true
6	148500_6..N01R	601N	1460959022	1460958998	true
4	005500_4..S13X300	401S	1460955282	1460955300	true
4	005500_4..S13X300	402S	1460955396	1460955383	true
4	005500_4..S13X300	405S	1460955471	1460955520	true
4	005500_4..S13X300	406S	1460955582	1460955607	true
4	005500_4..S13X300	407S	1460955658	1460955681	true
4	005500_4..S13X300	408S	1460955773	1460955767	true
