route	trip	stop	timestamp	arrival	isValid
2	287150_2..N08X002	232N	1456636729	1456636742	true
2	287150_2..N08X002	231N	1456636880	1456636862	true
2	287150_2..N08X002	230N	1456637336	1456637334	true
2	287150_2..N08X002	229N	1456637449	1456637445	true
2	287150_2..N08X002	228N	1456637600	1456637582	true
2	287150_2..N08X002	137N	1456637713	1456637649	true
2	287150_2..N08X002	136N	1456637827	1456637807	true
2	287150_2..N08X002	135N	1456637865	1456637879	true
2	287150_2..N08X002	134N	1456637940	1456637970	true
2	287150_2..N08X002	133N	1456638054	1456638050	true
2	287150_2..N08X002	132N	1456638205	1456638149	true
2	287150_2..N08X002	131N	1456638243	1456638255	true
2	287150_2..N08X002	130N	1456638357	1456638324	true
2	287150_2..N08X002	129N	1456638418	1456638398	true
2	287150_2..N08X002	128N	1456638530	1456638487	true
2	287150_2..N08X002	127N	1456638586	1456638602	true
2	287150_2..N08X002	126N	1456638775	1456638751	true
2	287150_2..N08X002	125N	1456639019	1456638960	true
2	287150_2..N08X002	124N	1456639080	1456639080	true
2	287150_2..N08X002	123N	1456639206	1456639174	true
2	287150_2..N08X002	122N	1456639270	1456639269	true
2	287150_2..N08X002	121N	1456639383	1456639358	true
2	287150_2..N08X002	120N	1456639433	1456639460	true
2	287150_2..N08X002	227N	1456639727	1456639728	true
2	287150_2..N08X002	226N	1456639803	1456639804	true
2	287150_2..N08X002	225N	1456639918	1456639899	true
2	287150_2..N08X002	224N	1456639993	1456639997	true
2	287150_2..N08X002	222N	1456640187	1456640184	true
2	287150_2..N08X002	221N	1456640301	1456640281	true
2	287150_2..N08X002	220N	1456640414	1456640393	false
2	287150_2..N08X002	219N	1456640414	1456640483	false
2	287150_2..N08X002	218N	1456640567	1456640559	true
2	287150_2..N08X002	217N	1456640644	1456640627	true
2	287150_2..N08X002	216N	1456640758	1456640737	true
2	287150_2..N08X002	215N	1456640834	1456640845	true
2	287150_2..N08X002	214N	1456640947	1456640963	true
2	287150_2..N08X002	213N	1456641133	1456641101	true
2	287150_2..N08X002	505N	1456641358	1456641331	true
2	287150_2..N08X002	504N	1456641472	1456641430	true
2	287150_2..N08X002	503N	1456641547	1456641564	true
2	287150_2..N08X002	502N	1456641660	1456641679	true
2	287150_2..N08X002	501N	1456641887	1456641845	true
1	144300_1..N02X021	132N	1456635736	1456635780	true
1	144300_1..N02X021	128N	1456635889	1456635898	true
1	144300_1..N02X021	127N	1456636158	1456636110	true
1	144300_1..N02X021	126N	1456636311	1456636289	true
1	144300_1..N02X021	125N	1456636387	1456636389	true
1	144300_1..N02X021	124N	1456636463	1456636476	true
1	144300_1..N02X021	123N	1456636577	1456636559	true
1	144300_1..N02X021	122N	1456636615	1456636707	true
1	144300_1..N02X021	121N	1456636729	1456636741	true
1	144300_1..N02X021	120N	1456636880	1456636832	true
1	144300_1..N02X021	119N	1456636918	1456636973	true
1	144300_1..N02X021	118N	1456637033	1456637038	true
1	144300_1..N02X021	117N	1456637109	1456637117	true
1	144300_1..N02X021	116N	1456637222	1456637220	true
1	144300_1..N02X021	115N	1456637336	1456637317	true
1	144300_1..N02X021	114N	1456637449	1456637464	true
1	144300_1..N02X021	113N	1456637600	1456637577	true
1	144300_1..N02X021	112N	1456637638	1456637681	true
1	144300_1..N02X021	111N	1456637751	1456637810	true
1	144300_1..N02X021	110N	1456637865	1456637876	true
1	144300_1..N02X021	109N	1456637940	1456637966	true
1	144300_1..N02X021	108N	1456638054	1456638054	true
1	144300_1..N02X021	107N	1456638128	1456638144	true
1	144300_1..N02X021	106N	1456638243	1456638246	true
1	144300_1..N02X021	104N	1456638357	1456638329	true
1	144300_1..N02X021	103N	1456638418	1456638423	true
1	144300_1..N02X021	101N	1456638586	1456638503	true
1	000550_1..S02X020	101S	1456635968	1456635930	true
1	000550_1..S02X020	103S	1456636082	1456636083	true
1	000550_1..S02X020	104S	1456636158	1456636167	true
1	000550_1..S02X020	106S	1456636196	1456636269	true
1	000550_1..S02X020	107S	1456636311	1456636345	true
1	000550_1..S02X020	108S	1456636387	1456636411	true
1	000550_1..S02X020	109S	1456636501	1456636505	true
1	000550_1..S02X020	110S	1456636577	1456636590	true
1	000550_1..S02X020	111S	1456636804	1456636679	true
1	000550_1..S02X020	112S	1456636994	1456636970	true
1	000550_1..S02X020	113S	1456637033	1456637074	true
1	000550_1..S02X020	114S	1456637183	1456637187	true
1	000550_1..S02X020	115S	1456637222	1456637291	true
1	000550_1..S02X020	116S	1456637336	1456637363	true
1	000550_1..S02X020	117S	1456637449	1456637468	true
1	000550_1..S02X020	118S	1456637525	1456637539	true
1	000550_1..S02X020	119S	1456637638	1456637616	true
1	000550_1..S02X020	120S	1456637713	1456637720	true
1	000550_1..S02X020	121S	1456637827	1456637812	true
1	000550_1..S02X020	122S	1456637865	1456637892	true
1	000550_1..S02X020	123S	1456637940	1456637987	true
1	000550_1..S02X020	124S	1456638054	1456638053	true
1	000550_1..S02X020	125S	1456638128	1456638129	true
1	000550_1..S02X020	126S	1456638243	1456638220	true
1	000550_1..S02X020	127S	1456638418	1456638346	true
1	000550_1..S02X020	128S	1456638530	1456638519	true
1	000550_1..S02X020	129S	1456638586	1456638659	true
1	000550_1..S02X020	130S	1456638662	1456638737	true
1	000550_1..S02X020	131S	1456638775	1456638762	true
1	000550_1..S02X020	132S	1456638851	1456638826	true
1	145150_1..N02X021	132N	1456636273	1456636290	true
1	145150_1..N02X021	128N	1456636463	1456636445	true
1	145150_1..N02X021	127N	1456636615	1456636590	true
1	145150_1..N02X021	126N	1456636729	1456636741	true
1	145150_1..N02X021	125N	1456636804	1456636822	true
1	145150_1..N02X021	124N	1456636918	1456636925	true
1	145150_1..N02X021	123N	1456637033	1456637011	true
1	145150_1..N02X021	122N	1456637109	1456637098	true
1	145150_1..N02X021	121N	1456637183	1456637178	true
1	145150_1..N02X021	120N	1456637449	1456637260	true
1	145150_1..N02X021	119N	1456637525	1456637527	true
1	145150_1..N02X021	118N	1456637600	1456637610	true
1	145150_1..N02X021	117N	1456637638	1456637685	true
1	145150_1..N02X021	116N	1456637751	1456637848	true
1	145150_1..N02X021	115N	1456637865	1456637882	true
1	145150_1..N02X021	114N	1456637940	1456637983	true
1	145150_1..N02X021	113N	1456638054	1456638082	true
1	145150_1..N02X021	112N	1456638128	1456638183	true
1	145150_1..N02X021	111N	1456638243	1456638306	true
1	145150_1..N02X021	110N	1456638357	1456638370	true
1	145150_1..N02X021	109N	1456638418	1456638441	true
1	145150_1..N02X021	108N	1456638530	1456638542	true
1	145150_1..N02X021	107N	1456638586	1456638644	true
1	145150_1..N02X021	106N	1456638737	1456638714	true
1	145150_1..N02X021	104N	1456638775	1456638824	true
1	145150_1..N02X021	103N	1456638851	1456638907	true
1	145150_1..N02X021	101N	1456639080	1456639003	true
1	145950_1..N02X021	132N	1456636729	1456636770	true
1	145950_1..N02X021	128N	1456637033	1456636938	true
1	145950_1..N02X021	127N	1456637222	1456637168	true
1	145950_1..N02X021	126N	1456637336	1456637309	true
1	145950_1..N02X021	125N	1456637411	1456637412	true
1	145950_1..N02X021	124N	1456637449	1456637524	true
1	145950_1..N02X021	123N	1456637600	1456637579	true
1	145950_1..N02X021	122N	1456637638	1456637725	true
1	145950_1..N02X021	121N	1456637751	1456637760	true
1	145950_1..N02X021	120N	1456637865	1456637848	true
1	145950_1..N02X021	119N	1456637940	1456637949	true
1	145950_1..N02X021	118N	1456638017	1456638027	true
1	145950_1..N02X021	117N	1456638054	1456638101	true
1	145950_1..N02X021	116N	1456638205	1456638197	true
1	145950_1..N02X021	115N	1456638357	1456638302	true
1	145950_1..N02X021	114N	1456638418	1456638421	true
1	145950_1..N02X021	113N	1456638530	1456638533	true
1	145950_1..N02X021	112N	1456638586	1456638639	true
1	145950_1..N02X021	111N	1456638737	1456638744	true
1	145950_1..N02X021	110N	1456638851	1456638829	true
1	145950_1..N02X021	109N	1456638927	1456638913	true
1	145950_1..N02X021	108N	1456639019	1456639006	true
1	145950_1..N02X021	107N	1456639080	1456639090	true
1	145950_1..N02X021	106N	1456639206	1456639188	true
1	145950_1..N02X021	104N	1456639270	1456639278	true
1	145950_1..N02X021	103N	1456639499	1456639363	true
1	145950_1..N02X021	101N	1456639727	1456639647	true
1	002550_1..S02X020	101S	1456721879	1456723530	false
1	002550_1..S02X020	103S	1456721879	1456723620	false
1	002550_1..S02X020	104S	1456721879	1456723710	false
1	002550_1..S02X020	106S	1456721879	1456723800	false
1	002550_1..S02X020	107S	1456721879	1456723890	false
1	002550_1..S02X020	108S	1456721879	1456723950	false
1	002550_1..S02X020	109S	1456721879	1456724040	false
1	002550_1..S02X020	110S	1456721879	1456724130	false
1	002550_1..S02X020	111S	1456721879	1456724220	false
1	002550_1..S02X020	112S	1456721879	1456724340	false
1	002550_1..S02X020	113S	1456721879	1456724430	false
1	002550_1..S02X020	114S	1456721879	1456724550	false
1	002550_1..S02X020	115S	1456721879	1456724640	false
1	002550_1..S02X020	116S	1456721879	1456724730	false
1	002550_1..S02X020	117S	1456721879	1456724880	false
1	002550_1..S02X020	118S	1456721879	1456724940	false
1	002550_1..S02X020	119S	1456721879	1456725000	false
1	002550_1..S02X020	120S	1456721879	1456725120	false
1	002550_1..S02X020	121S	1456721879	1456725240	false
1	002550_1..S02X020	122S	1456721879	1456725300	false
1	002550_1..S02X020	123S	1456721879	1456725390	false
1	002550_1..S02X020	124S	1456721879	1456725480	false
1	002550_1..S02X020	125S	1456721879	1456725570	false
1	002550_1..S02X020	126S	1456721879	1456725690	false
1	002550_1..S02X020	127S	1456721879	1456725780	false
1	002550_1..S02X020	128S	1456721879	1456725930	false
1	002550_1..S02X020	129S	1456721879	1456726020	false
1	002550_1..S02X020	130S	1456721879	1456726110	false
1	002550_1..S02X020	131S	1456721879	1456726200	false
1	002550_1..S02X020	132S	1456721879	1456726290	false
1	146750_1..N02X021	132N	1456637222	1456637250	true
1	146750_1..N02X021	128N	1456637449	1456637417	true
1	146750_1..N02X021	127N	1456637638	1456637572	true
1	146750_1..N02X021	126N	1456637751	1456637778	true
1	146750_1..N02X021	125N	1456637940	1456637908	true
1	146750_1..N02X021	124N	1456638017	1456638018	true
1	146750_1..N02X021	123N	1456638128	1456638099	true
1	146750_1..N02X021	122N	1456638205	1456638193	true
1	146750_1..N02X021	121N	1456638243	1456638253	true
1	146750_1..N02X021	120N	1456638357	1456638383	true
1	146750_1..N02X021	119N	1456638510	1456638483	true
1	146750_1..N02X021	118N	1456638586	1456638565	true
1	146750_1..N02X021	117N	1456638662	1456638643	true
1	146750_1..N02X021	116N	1456638737	1456638744	true
1	146750_1..N02X021	115N	1456638851	1456638851	true
1	146750_1..N02X021	114N	1456638966	1456638947	true
1	146750_1..N02X021	113N	1456639080	1456639055	true
1	146750_1..N02X021	112N	1456639155	1456639165	true
1	146750_1..N02X021	111N	1456639270	1456639279	true
1	146750_1..N02X021	110N	1456639383	1456639367	true
1	146750_1..N02X021	109N	1456639499	1456639452	true
1	146750_1..N02X021	108N	1456639615	1456639646	true
1	146750_1..N02X021	107N	1456639727	1456639724	true
1	146750_1..N02X021	106N	1456639803	1456639818	true
1	146750_1..N02X021	104N	1456639918	1456639917	true
1	146750_1..N02X021	103N	1456640035	1456640010	true
1	146750_1..N02X021	101N	1456640187	1456640127	true
1	137550_1..S02X021	101S	1456636918	1456631730	false
1	137550_1..S02X021	103S	1456636918	1456631820	false
1	137550_1..S02X021	104S	1456636918	1456631910	false
1	137550_1..S02X021	106S	1456636918	1456632000	false
1	137550_1..S02X021	107S	1456636918	1456632090	false
1	137550_1..S02X021	108S	1456636918	1456632150	false
1	137550_1..S02X021	109S	1456636918	1456632240	false
1	137550_1..S02X021	110S	1456636918	1456632330	false
1	137550_1..S02X021	111S	1456636918	1456632420	false
1	137550_1..S02X021	112S	1456636918	1456632540	false
1	137550_1..S02X021	113S	1456636918	1456632630	false
1	137550_1..S02X021	114S	1456636918	1456632750	false
1	137550_1..S02X021	115S	1456636918	1456632840	false
1	137550_1..S02X021	116S	1456636918	1456632930	false
1	137550_1..S02X021	117S	1456636918	1456633080	false
1	137550_1..S02X021	118S	1456636918	1456633140	false
1	137550_1..S02X021	119S	1456636918	1456633200	false
1	137550_1..S02X021	120S	1456636918	1456633320	false
1	137550_1..S02X021	121S	1456636918	1456633530	false
1	137550_1..S02X021	122S	1456636918	1456633590	false
1	137550_1..S02X021	123S	1456636918	1456633680	false
1	137550_1..S02X021	124S	1456636918	1456633770	false
1	137550_1..S02X021	125S	1456636918	1456633860	false
1	137550_1..S02X021	126S	1456636918	1456633980	false
1	137550_1..S02X021	127S	1456636918	1456634070	false
1	137550_1..S02X021	128S	1456636918	1456634250	false
1	137550_1..S02X021	132S	1456636918	1456634490	false
1	283400_1..N02X021	104N	1456635547	1456635576	true
1	283400_1..N02X021	103N	1456635660	1456635667	true
1	283400_1..N02X021	101N	1456635774	1456635728	true
1	283950_1..S02X020	129S	1456635547	1456635618	true
1	283950_1..S02X020	130S	1456635660	1456635644	true
1	283950_1..S02X020	131S	1456635774	1456635716	true
1	283950_1..S02X020	132S	1456635889	1456635843	true
1	284250_1..N02X021	109N	1456635547	1456635562	true
1	284250_1..N02X021	108N	1456635660	1456635666	true
1	284250_1..N02X021	107N	1456635774	1456635759	true
1	284250_1..N02X021	106N	1456635889	1456635879	true
1	284250_1..N02X021	104N	1456635968	1456635990	true
1	284250_1..N02X021	103N	1456636082	1456636089	true
1	284250_1..N02X021	101N	1456636196	1456636171	true
1	284750_1..S02X020	123S	1456635547	1456635524	true
1	284750_1..S02X020	124S	1456635622	1456635611	true
1	284750_1..S02X020	125S	1456635660	1456635667	true
1	284750_1..S02X020	126S	1456635774	1456635790	true
1	284750_1..S02X020	127S	1456636082	1456635929	true
1	284750_1..S02X020	128S	1456636196	1456636190	true
1	284750_1..S02X020	129S	1456636273	1456636283	true
1	284750_1..S02X020	130S	1456636311	1456636387	true
1	284750_1..S02X020	131S	1456636387	1456636451	true
1	284750_1..S02X020	132S	1456636501	1456636469	true
1	285000_1..N02X021	113N	1456635622	1456635606	true
1	285000_1..N02X021	112N	1456635736	1456635728	true
1	285000_1..N02X021	111N	1456635850	1456635845	true
1	285000_1..N02X021	110N	1456635968	1456635940	true
1	285000_1..N02X021	109N	1456636044	1456636028	true
1	285000_1..N02X021	108N	1456636158	1456636133	true
1	285000_1..N02X021	107N	1456636196	1456636244	true
1	285000_1..N02X021	106N	1456636311	1456636317	true
1	285000_1..N02X021	104N	1456636387	1456636404	true
1	285000_1..N02X021	103N	1456636501	1456636496	true
1	285000_1..N02X021	101N	1456636615	1456636577	true
1	285550_1..S02X020	118S	1456721879	1456721916	false
1	285550_1..S02X020	119S	1456721879	1456721976	false
1	285550_1..S02X020	120S	1456721879	1456722096	false
1	285550_1..S02X020	121S	1456721879	1456722216	false
1	285550_1..S02X020	122S	1456721879	1456722276	false
1	285550_1..S02X020	123S	1456721879	1456722366	false
1	285550_1..S02X020	124S	1456721879	1456722456	false
1	285550_1..S02X020	125S	1456721879	1456722546	false
1	285550_1..S02X020	126S	1456721879	1456722666	false
1	285550_1..S02X020	127S	1456721879	1456722756	false
1	285550_1..S02X020	128S	1456721879	1456722906	false
1	285550_1..S02X020	129S	1456721879	1456722996	false
1	285550_1..S02X020	130S	1456721879	1456723086	false
1	285550_1..S02X020	131S	1456721879	1456723176	false
1	285550_1..S02X020	132S	1456721879	1456723266	false
1	285800_1..N02X021	119N	1456635622	1456635613	true
1	285800_1..N02X021	118N	1456635660	1456635689	true
1	285800_1..N02X021	117N	1456635774	1456635775	true
1	285800_1..N02X021	116N	1456635889	1456635876	true
1	285800_1..N02X021	115N	1456635968	1456635980	true
1	285800_1..N02X021	114N	1456636082	1456636088	true
1	285800_1..N02X021	113N	1456636196	1456636202	true
1	285800_1..N02X021	112N	1456636311	1456636304	true
1	285800_1..N02X021	111N	1456636387	1456636441	true
1	285800_1..N02X021	110N	1456636501	1456636507	true
1	285800_1..N02X021	109N	1456636615	1456636601	true
1	285800_1..N02X021	108N	1456636691	1456636695	true
1	285800_1..N02X021	107N	1456636804	1456636794	true
1	285800_1..N02X021	106N	1456636918	1456636898	true
1	285800_1..N02X021	104N	1456636994	1456636986	true
1	285800_1..N02X021	103N	1456637033	1456637095	true
1	285800_1..N02X021	101N	1456637222	1456637173	true
1	286350_1..S02X020	113S	1456635547	1456635576	true
1	286350_1..S02X020	114S	1456635660	1456635684	true
1	286350_1..S02X020	115S	1456635774	1456635768	true
1	286350_1..S02X020	116S	1456635889	1456635862	true
1	286350_1..S02X020	117S	1456635968	1456635975	true
1	286350_1..S02X020	118S	1456636082	1456636051	true
1	286350_1..S02X020	119S	1456636158	1456636145	true
1	286350_1..S02X020	120S	1456636273	1456636255	true
1	286350_1..S02X020	121S	1456636311	1456636401	true
1	286350_1..S02X020	122S	1456636463	1456636436	true
1	286350_1..S02X020	123S	1456636501	1456636551	true
1	286350_1..S02X020	124S	1456636615	1456636628	true
1	286350_1..S02X020	125S	1456636729	1456636712	true
1	286350_1..S02X020	126S	1456636804	1456636809	true
1	286350_1..S02X020	127S	1456636918	1456636928	true
1	286350_1..S02X020	128S	1456637033	1456637024	true
1	286350_1..S02X020	129S	1456637109	1456637101	true
1	286350_1..S02X020	130S	1456637183	1456637171	true
1	286350_1..S02X020	131S	1456637222	1456637239	true
1	286350_1..S02X020	132S	1456637411	1456637360	true
1	286650_1..N02X021	124N	1456635547	1456635593	true
1	286650_1..N02X021	123N	1456635660	1456635662	true
1	286650_1..N02X021	122N	1456635774	1456635756	true
1	286650_1..N02X021	121N	1456635850	1456635843	true
1	286650_1..N02X021	120N	1456635968	1456635936	true
1	286650_1..N02X021	119N	1456636082	1456636052	true
1	286650_1..N02X021	118N	1456636158	1456636140	true
1	286650_1..N02X021	117N	1456636196	1456636218	true
1	286650_1..N02X021	116N	1456636311	1456636324	true
1	286650_1..N02X021	115N	1456636463	1456636437	true
1	286650_1..N02X021	114N	1456636501	1456636546	true
1	286650_1..N02X021	113N	1456636615	1456636666	true
1	286650_1..N02X021	112N	1456636729	1456636755	true
1	286650_1..N02X021	111N	1456636880	1456636864	true
1	286650_1..N02X021	110N	1456636918	1456636971	true
1	286650_1..N02X021	109N	1456637033	1456637043	true
1	286650_1..N02X021	108N	1456637109	1456637148	true
1	286650_1..N02X021	107N	1456637222	1456637236	true
1	286650_1..N02X021	106N	1456637336	1456637343	true
1	286650_1..N02X021	104N	1456637449	1456637430	true
1	286650_1..N02X021	103N	1456637525	1456637522	true
1	286650_1..N02X021	101N	1456637638	1456637613	true
1	287250_1..S02X020	107S	1456721879	1456721935	false
1	287250_1..S02X020	108S	1456721879	1456721995	false
