route	trip	stop	timestamp	arrival	isValid
6	144100_6..N01X005	623N	1456894591	1456896420	false
6	144100_6..N01X005	622N	1456894591	1456896510	false
6	144100_6..N01X005	621N	1456894591	1456896600	false
6	144100_6..N01X005	619N	1456894591	1456896780	false
6	144100_6..N01X005	613N	1456894591	1456897350	false
6	144100_6..N01X005	612N	1456894591	1456897740	false
6	144100_6..N01X005	611N	1456894591	1456897830	false
6	144100_6..N01X005	610N	1456894591	1456897890	false
6	144100_6..N01X005	609N	1456894591	1456897980	false
6	144100_6..N01X005	608N	1456894591	1456898040	false
6	144100_6..N01X005	607N	1456894591	1456898130	false
6	144100_6..N01X005	606N	1456894591	1456898190	false
6	144100_6..N01X005	604N	1456894591	1456898250	false
6	144100_6..N01X005	603N	1456894591	1456898340	false
6	144100_6..N01X005	602N	1456894591	1456898430	false
6	144100_6..N01X005	601N	1456894591	1456898580	false
6	000700_6..S01X004	601S	1456894591	1456895220	false
6	000700_6..S01X004	602S	1456894591	1456895370	false
6	000700_6..S01X004	603S	1456894591	1456895460	false
6	000700_6..S01X004	604S	1456894591	1456895550	false
6	000700_6..S01X004	606S	1456894591	1456895610	false
6	000700_6..S01X004	607S	1456894591	1456895670	false
6	000700_6..S01X004	608S	1456894591	1456895790	false
6	000700_6..S01X004	609S	1456894591	1456895880	false
6	000700_6..S01X004	610S	1456894591	1456895970	false
6	000700_6..S01X004	611S	1456894591	1456896030	false
6	000700_6..S01X004	612S	1456894591	1456896120	false
6	000700_6..S01X004	613S	1456894591	1456896240	false
6	000700_6..S01X004	614S	1456894591	1456896330	false
6	000700_6..S01X004	615S	1456894591	1456896450	false
6	000700_6..S01X004	616S	1456894591	1456896510	false
6	000700_6..S01X004	617S	1456894591	1456896630	false
6	000700_6..S01X004	618S	1456894591	1456896690	false
6	000700_6..S01X004	619S	1456894591	1456896780	false
6	000700_6..S01X004	621S	1456894591	1456896960	false
6	000700_6..S01X004	622S	1456894591	1456897050	false
6	000700_6..S01X004	623S	1456894591	1456897140	false
6	000700_6..S01X004	624S	1456894591	1456897200	false
6	000700_6..S01X004	625S	1456894591	1456897290	false
6	000700_6..S01X004	626S	1456894591	1456897410	false
6	000700_6..S01X004	627S	1456894591	1456897500	false
6	000700_6..S01X004	628S	1456894591	1456897620	false
6	000700_6..S01X004	629S	1456894591	1456897710	false
6	000700_6..S01X004	630S	1456894591	1456897800	false
6	000700_6..S01X004	631S	1456894591	1456897920	false
6	000700_6..S01X004	632S	1456894591	1456898040	false
6	000700_6..S01X004	633S	1456894591	1456898100	false
6	000700_6..S01X004	634S	1456894591	1456898160	false
6	000700_6..S01X004	635S	1456894591	1456898250	false
6	000700_6..S01X004	636S	1456894591	1456898340	false
6	000700_6..S01X004	637S	1456894591	1456898430	false
6	000700_6..S01X004	638S	1456894591	1456898490	false
6	000700_6..S01X004	639S	1456894591	1456898580	false
6	000700_6..S01X004	640S	1456894591	1456899060	false
6	145100_6..N01X005	640N	1456894591	1456895460	false
6	145100_6..N01X005	639N	1456894591	1456895580	false
6	145100_6..N01X005	638N	1456894591	1456895670	false
6	145100_6..N01X005	637N	1456894591	1456895730	false
6	145100_6..N01X005	636N	1456894591	1456895820	false
6	145100_6..N01X005	635N	1456894591	1456895910	false
6	145100_6..N01X005	634N	1456894591	1456896030	false
6	145100_6..N01X005	633N	1456894591	1456896090	false
6	145100_6..N01X005	632N	1456894591	1456896150	false
6	145100_6..N01X005	631N	1456894591	1456896270	false
6	145100_6..N01X005	630N	1456894591	1456896360	false
6	145100_6..N01X005	629N	1456894591	1456896450	false
6	145100_6..N01X005	628N	1456894591	1456896570	false
6	145100_6..N01X005	627N	1456894591	1456896660	false
6	145100_6..N01X005	626N	1456894591	1456896750	false
6	145100_6..N01X005	625N	1456894591	1456896870	false
6	145100_6..N01X005	624N	1456894591	1456896960	false
6	145100_6..N01X005	623N	1456894591	1456897020	false
6	145100_6..N01X005	622N	1456894591	1456897110	false
6	145100_6..N01X005	621N	1456894591	1456897200	false
6	145100_6..N01X005	619N	1456894591	1456897380	false
6	145100_6..N01X005	613N	1456894591	1456897950	false
6	145100_6..N01X005	612N	1456894591	1456898340	false
6	145100_6..N01X005	611N	1456894591	1456898430	false
6	145100_6..N01X005	610N	1456894591	1456898490	false
6	145100_6..N01X005	609N	1456894591	1456898580	false
6	145100_6..N01X005	608N	1456894591	1456898640	false
6	145100_6..N01X005	607N	1456894591	1456898730	false
6	145100_6..N01X005	606N	1456894591	1456898790	false
6	145100_6..N01X005	604N	1456894591	1456898850	false
6	145100_6..N01X005	603N	1456894591	1456898940	false
6	145100_6..N01X005	602N	1456894591	1456899030	false
6	145100_6..N01X005	601N	1456894591	1456899180	false
6	146100_6..N01X005	640N	1456894591	1456896060	false
6	146100_6..N01X005	639N	1456894591	1456896180	false
6	146100_6..N01X005	638N	1456894591	1456896270	false
6	146100_6..N01X005	637N	1456894591	1456896330	false
6	146100_6..N01X005	636N	1456894591	1456896420	false
6	146100_6..N01X005	635N	1456894591	1456896510	false
6	146100_6..N01X005	634N	1456894591	1456896630	false
6	146100_6..N01X005	633N	1456894591	1456896690	false
6	146100_6..N01X005	632N	1456894591	1456896750	false
6	146100_6..N01X005	631N	1456894591	1456896870	false
6	146100_6..N01X005	630N	1456894591	1456896960	false
6	146100_6..N01X005	629N	1456894591	1456897050	false
6	146100_6..N01X005	628N	1456894591	1456897170	false
6	146100_6..N01X005	627N	1456894591	1456897260	false
6	146100_6..N01X005	626N	1456894591	1456897350	false
6	146100_6..N01X005	625N	1456894591	1456897470	false
6	146100_6..N01X005	624N	1456894591	1456897560	false
6	146100_6..N01X005	623N	1456894591	1456897620	false
6	146100_6..N01X005	622N	1456894591	1456897710	false
6	146100_6..N01X005	621N	1456894591	1456897800	false
6	146100_6..N01X005	619N	1456894591	1456897980	false
6	146100_6..N01X005	613N	1456894591	1456898550	false
6	146100_6..N01X005	612N	1456894591	1456898940	false
6	146100_6..N01X005	611N	1456894591	1456899030	false
6	146100_6..N01X005	610N	1456894591	1456899090	false
6	146100_6..N01X005	609N	1456894591	1456899180	false
6	146100_6..N01X005	608N	1456894591	1456899240	false
6	146100_6..N01X005	607N	1456894591	1456899330	false
6	146100_6..N01X005	606N	1456894591	1456899390	false
6	146100_6..N01X005	604N	1456894591	1456899450	false
6	146100_6..N01X005	603N	1456894591	1456899540	false
6	146100_6..N01X005	602N	1456894591	1456899630	false
6	146100_6..N01X005	601N	1456894591	1456899780	false
6	002200_6..S01X004	601S	1456894591	1456896120	false
6	002200_6..S01X004	602S	1456894591	1456896270	false
6	002200_6..S01X004	603S	1456894591	1456896360	false
6	002200_6..S01X004	604S	1456894591	1456896450	false
6	002200_6..S01X004	606S	1456894591	1456896510	false
6	002200_6..S01X004	607S	1456894591	1456896570	false
6	002200_6..S01X004	608S	1456894591	1456896690	false
6	002200_6..S01X004	609S	1456894591	1456896780	false
6	002200_6..S01X004	610S	1456894591	1456896870	false
6	002200_6..S01X004	611S	1456894591	1456896930	false
6	002200_6..S01X004	612S	1456894591	1456897020	false
6	002200_6..S01X004	613S	1456894591	1456897140	false
6	002200_6..S01X004	614S	1456894591	1456897230	false
6	002200_6..S01X004	615S	1456894591	1456897350	false
6	002200_6..S01X004	616S	1456894591	1456897410	false
6	002200_6..S01X004	617S	1456894591	1456897530	false
6	002200_6..S01X004	618S	1456894591	1456897590	false
6	002200_6..S01X004	619S	1456894591	1456897680	false
6	002200_6..S01X004	621S	1456894591	1456897860	false
6	002200_6..S01X004	622S	1456894591	1456897950	false
6	002200_6..S01X004	623S	1456894591	1456898040	false
6	002200_6..S01X004	624S	1456894591	1456898100	false
6	002200_6..S01X004	625S	1456894591	1456898190	false
6	002200_6..S01X004	626S	1456894591	1456898310	false
6	002200_6..S01X004	627S	1456894591	1456898400	false
6	002200_6..S01X004	628S	1456894591	1456898520	false
6	002200_6..S01X004	629S	1456894591	1456898610	false
6	002200_6..S01X004	630S	1456894591	1456898700	false
6	002200_6..S01X004	631S	1456894591	1456898820	false
6	002200_6..S01X004	632S	1456894591	1456898940	false
6	002200_6..S01X004	633S	1456894591	1456899000	false
6	002200_6..S01X004	634S	1456894591	1456899060	false
6	002200_6..S01X004	635S	1456894591	1456899150	false
6	002200_6..S01X004	636S	1456894591	1456899240	false
6	002200_6..S01X004	637S	1456894591	1456899330	false
6	002200_6..S01X004	638S	1456894591	1456899390	false
6	002200_6..S01X004	639S	1456894591	1456899480	false
6	002200_6..S01X004	640S	1456894591	1456899960	false
6	133750_6..N01R	640N	1456894591	1456888650	false
6	133750_6..N01R	639N	1456894591	1456888770	false
6	133750_6..N01R	638N	1456894591	1456888860	false
6	133750_6..N01R	637N	1456894591	1456888920	false
6	133750_6..N01R	636N	1456894591	1456889010	false
6	133750_6..N01R	635N	1456894591	1456889070	false
6	133750_6..N01R	634N	1456894591	1456889190	false
6	133750_6..N01R	633N	1456894591	1456889250	false
6	133750_6..N01R	632N	1456894591	1456889310	false
6	133750_6..N01R	631N	1456894591	1456889430	false
6	133750_6..N01R	630N	1456894591	1456889520	false
6	133750_6..N01R	629N	1456894591	1456889610	false
6	133750_6..N01R	628N	1456894591	1456889730	false
6	133750_6..N01R	627N	1456894591	1456889820	false
6	133750_6..N01R	626N	1456894591	1456889910	false
6	133750_6..N01R	625N	1456894591	1456890030	false
6	133750_6..N01R	624N	1456894591	1456890120	false
6	133750_6..N01R	623N	1456894591	1456890180	false
6	133750_6..N01R	622N	1456894591	1456890270	false
6	133750_6..N01R	621N	1456894591	1456890360	false
6	133750_6..N01R	619N	1456894591	1456890660	false
6	133750_6..N01R	618N	1456894591	1456890750	false
6	133750_6..N01R	617N	1456894591	1456890810	false
6	133750_6..N01R	616N	1456894591	1456890930	false
6	133750_6..N01R	615N	1456894591	1456890990	false
6	133750_6..N01R	614N	1456894591	1456891110	false
6	133750_6..N01R	613N	1456894591	1456891200	false
6	133750_6..N01R	612N	1456894591	1456891290	false
6	133750_6..N01R	611N	1456894591	1456891380	false
6	133750_6..N01R	610N	1456894591	1456891440	false
6	133750_6..N01R	609N	1456894591	1456891530	false
6	133750_6..N01R	608N	1456894591	1456891590	false
6	133750_6..N01R	607N	1456894591	1456891680	false
6	133750_6..N01R	606N	1456894591	1456891740	false
6	133750_6..N01R	604N	1456894591	1456891800	false
6	133750_6..N01R	603N	1456894591	1456891890	false
6	133750_6..N01R	602N	1456894591	1456891980	false
6	133750_6..N01R	601N	1456894591	1456892130	false
6	137600_6..N01R	601N	1456894591	1456894565	true
6	282150_6..S01X004	635S	1456894490	1456894438	true
6	282150_6..S01X004	636S	1456894566	1456894556	true
6	282150_6..S01X004	637S	1456894591	1456894662	false
6	282150_6..S01X004	638S	1456894591	1456894722	false
6	282150_6..S01X004	639S	1456894591	1456894812	false
6	282150_6..S01X004	640S	1456894591	1456895232	false
6	282400_6..N01R	607N	1456894591	1456894961	false
6	282400_6..N01R	606N	1456894591	1456895021	false
6	282400_6..N01R	604N	1456894591	1456895081	false
6	282400_6..N01R	603N	1456894591	1456895171	false
6	282400_6..N01R	602N	1456894591	1456895261	false
6	282400_6..N01R	601N	1456894591	1456895411	false
6	283150_6..S01X004	631S	1456894591	1456894738	false
6	283150_6..S01X004	632S	1456894591	1456894858	false
6	283150_6..S01X004	633S	1456894591	1456894918	false
6	283150_6..S01X004	634S	1456894591	1456894978	false
6	283150_6..S01X004	635S	1456894591	1456895068	false
6	283150_6..S01X004	636S	1456894591	1456895158	false
6	283150_6..S01X004	637S	1456894591	1456895248	false
6	283150_6..S01X004	638S	1456894591	1456895308	false
6	283150_6..S01X004	639S	1456894591	1456895398	false
6	283150_6..S01X004	640S	1456894591	1456895878	false
6	283300_6..N01R	612N	1456894591	1456894916	false
6	283300_6..N01R	611N	1456894591	1456895006	false
6	283300_6..N01R	610N	1456894591	1456895066	false
6	283300_6..N01R	609N	1456894591	1456895156	false
6	283300_6..N01R	608N	1456894591	1456895216	false
6	283300_6..N01R	607N	1456894591	1456895306	false
6	283300_6..N01R	606N	1456894591	1456895366	false
6	283300_6..N01R	604N	1456894591	1456895426	false
6	283300_6..N01R	603N	1456894591	1456895516	false
6	283300_6..N01R	602N	1456894591	1456895606	false
6	283300_6..N01R	601N	1456894591	1456895756	false
6	284100_6..N01X005	613N	1456894591	1456895094	false
6	284100_6..N01X005	612N	1456894591	1456895454	false
6	284100_6..N01X005	611N	1456894591	1456895544	false
6	284100_6..N01X005	610N	1456894591	1456895604	false
6	284100_6..N01X005	609N	1456894591	1456895694	false
6	284100_6..N01X005	608N	1456894591	1456895754	false
6	284100_6..N01X005	607N	1456894591	1456895844	false
6	284100_6..N01X005	606N	1456894591	1456895904	false
6	284100_6..N01X005	604N	1456894591	1456895964	false
6	284100_6..N01X005	603N	1456894591	1456896054	false
6	284100_6..N01X005	602N	1456894591	1456896144	false
6	284100_6..N01X005	601N	1456894591	1456896294	false
6	284150_6..S01X004	623S	1456894591	1456894726	false
6	284150_6..S01X004	624S	1456894591	1456894786	false
6	284150_6..S01X004	625S	1456894591	1456894876	false
6	284150_6..S01X004	626S	1456894591	1456894996	false
6	284150_6..S01X004	627S	1456894591	1456895086	false
6	284150_6..S01X004	628S	1456894591	1456895206	false
6	284150_6..S01X004	629S	1456894591	1456895296	false
6	284150_6..S01X004	630S	1456894591	1456895386	false
6	284150_6..S01X004	631S	1456894591	1456895506	false
6	284150_6..S01X004	632S	1456894591	1456895626	false
6	284150_6..S01X004	633S	1456894591	1456895686	false
6	284150_6..S01X004	634S	1456894591	1456895746	false
6	284150_6..S01X004	635S	1456894591	1456895836	false
6	284150_6..S01X004	636S	1456894591	1456895926	false
6	284150_6..S01X004	637S	1456894591	1456896016	false
6	284150_6..S01X004	638S	1456894591	1456896076	false
6	284150_6..S01X004	639S	1456894591	1456896166	false
6	284150_6..S01X004	640S	1456894591	1456896646	false
6	285050_6..N01X005	622N	1456894591	1456894760	false
6	285050_6..N01X005	621N	1456894591	1456894850	false
6	285050_6..N01X005	619N	1456894591	1456895030	false
6	285050_6..N01X005	613N	1456894591	1456895600	false
6	285050_6..N01X005	612N	1456894591	1456895990	false
6	285050_6..N01X005	611N	1456894591	1456896080	false
6	285050_6..N01X005	610N	1456894591	1456896140	false
6	285050_6..N01X005	609N	1456894591	1456896230	false
6	285050_6..N01X005	608N	1456894591	1456896290	false
6	285050_6..N01X005	607N	1456894591	1456896380	false
6	285050_6..N01X005	606N	1456894591	1456896440	false
6	285050_6..N01X005	604N	1456894591	1456896500	false
6	285050_6..N01X005	603N	1456894591	1456896590	false
6	285050_6..N01X005	602N	1456894591	1456896680	false
6	285050_6..N01X005	601N	1456894591	1456896830	false
6	285150_6..S01X004	619S	1456894591	1456894666	false
6	285150_6..S01X004	621S	1456894591	1456894846	false
6	285150_6..S01X004	622S	1456894591	1456894936	false
6	285150_6..S01X004	623S	1456894591	1456895026	false
6	285150_6..S01X004	624S	1456894591	1456895086	false
6	285150_6..S01X004	625S	1456894591	1456895176	false
6	285150_6..S01X004	626S	1456894591	1456895296	false
6	285150_6..S01X004	627S	1456894591	1456895386	false
6	285150_6..S01X004	628S	1456894591	1456895506	false
6	285150_6..S01X004	629S	1456894591	1456895596	false
6	285150_6..S01X004	630S	1456894591	1456895686	false
6	285150_6..S01X004	631S	1456894591	1456895806	false
6	285150_6..S01X004	632S	1456894591	1456895926	false
6	285150_6..S01X004	633S	1456894591	1456895986	false
6	285150_6..S01X004	634S	1456894591	1456896046	false
6	285150_6..S01X004	635S	1456894591	1456896136	false
6	285150_6..S01X004	636S	1456894591	1456896226	false
6	285150_6..S01X004	637S	1456894591	1456896316	false
6	285150_6..S01X004	638S	1456894591	1456896376	false
6	285150_6..S01X004	639S	1456894591	1456896466	false
6	285150_6..S01X004	640S	1456894591	1456896946	false
6	286100_6..N01X005	629N	1456894591	1456894668	false
6	286100_6..N01X005	628N	1456894591	1456894788	false
6	286100_6..N01X005	627N	1456894591	1456894878	false
6	286100_6..N01X005	626N	1456894591	1456894968	false
6	286100_6..N01X005	625N	1456894591	1456895088	false
6	286100_6..N01X005	624N	1456894591	1456895178	false
6	286100_6..N01X005	623N	1456894591	1456895238	false
6	286100_6..N01X005	622N	1456894591	1456895328	false
6	286100_6..N01X005	621N	1456894591	1456895418	false
6	286100_6..N01X005	619N	1456894591	1456895598	false
6	286100_6..N01X005	613N	1456894591	1456896168	false
6	286100_6..N01X005	612N	1456894591	1456896558	false
6	286100_6..N01X005	611N	1456894591	1456896648	false
6	286100_6..N01X005	610N	1456894591	1456896708	false
6	286100_6..N01X005	609N	1456894591	1456896798	false
6	286100_6..N01X005	608N	1456894591	1456896858	false
6	286100_6..N01X005	607N	1456894591	1456896948	false
6	286100_6..N01X005	606N	1456894591	1456897008	false
6	286100_6..N01X005	604N	1456894591	1456897068	false
6	286100_6..N01X005	603N	1456894591	1456897158	false
6	286100_6..N01X005	602N	1456894591	1456897248	false
6	286100_6..N01X005	601N	1456894591	1456897398	false
6	286150_6..S01X004	613S	1456894591	1456894697	false
6	286150_6..S01X004	614S	1456894591	1456894787	false
6	286150_6..S01X004	615S	1456894591	1456894907	false
6	286150_6..S01X004	616S	1456894591	1456894967	false
6	286150_6..S01X004	617S	1456894591	1456895087	false
6	286150_6..S01X004	618S	1456894591	1456895147	false
6	286150_6..S01X004	619S	1456894591	1456895237	false
6	286150_6..S01X004	621S	1456894591	1456895417	false
6	286150_6..S01X004	622S	1456894591	1456895507	false
6	286150_6..S01X004	623S	1456894591	1456895597	false
6	286150_6..S01X004	624S	1456894591	1456895657	false
6	286150_6..S01X004	625S	1456894591	1456895747	false
6	286150_6..S01X004	626S	1456894591	1456895867	false
6	286150_6..S01X004	627S	1456894591	1456895957	false
6	286150_6..S01X004	628S	1456894591	1456896077	false
6	286150_6..S01X004	629S	1456894591	1456896167	false
6	286150_6..S01X004	630S	1456894591	1456896257	false
6	286150_6..S01X004	631S	1456894591	1456896377	false
6	286150_6..S01X004	632S	1456894591	1456896497	false
6	286150_6..S01X004	633S	1456894591	1456896557	false
6	286150_6..S01X004	634S	1456894591	1456896617	false
6	286150_6..S01X004	635S	1456894591	1456896707	false
6	286150_6..S01X004	636S	1456894591	1456896797	false
