route	trip	stop	timestamp	arrival	isValid
6	141750_6..S01R	640S	1469421753	1469421817	true
6	142500_6..N01R	631N	1469419126	1469419101	true
6	142500_6..N01R	630N	1469419239	1469419247	true
6	142500_6..N01R	629N	1469419353	1469419346	true
6	142500_6..N01R	628N	1469419467	1469419446	true
6	142500_6..N01R	627N	1469419542	1469419539	true
6	142500_6..N01R	626N	1469419661	1469419642	true
6	142500_6..N01R	625N	1469419699	1469419787	true
6	142500_6..N01R	624N	1469419852	1469419834	true
6	142500_6..N01R	623N	1469419889	1469419912	true
6	142500_6..N01R	622N	1469420003	1469419999	true
6	142500_6..N01R	621N	1469420122	1469420096	true
6	142500_6..N01R	619N	1469420503	1469420465	true
6	142500_6..N01R	618N	1469420541	1469420595	true
6	142500_6..N01R	617N	1469420617	1469420653	true
6	142500_6..N01R	616N	1469420730	1469420796	true
6	142500_6..N01R	615N	1469420842	1469420855	true
6	142500_6..N01R	614N	1469420918	1469420964	true
6	142500_6..N01R	613N	1469421034	1469421091	true
6	142500_6..N01R	612N	1469421147	1469421188	true
6	142500_6..N01R	611N	1469421259	1469421273	true
6	142500_6..N01R	610N	1469421374	1469421355	true
6	142500_6..N01R	609N	1469421449	1469421442	true
6	142500_6..N01R	608N	1469421523	1469421528	true
6	142500_6..N01R	607N	1469421638	1469421632	true
6	142500_6..N01R	606N	1469421753	1469421734	true
6	142500_6..N01R	604N	1469421828	1469421818	true
6	142500_6..N01R	603N	1469421926	1469421907	false
6	142500_6..N01R	602N	1469421926	1469421997	false
6	142500_6..N01R	601N	1469422169	1469422111	true
6	143250_6..S01R	606S	1469419126	1469419144	true
6	143250_6..S01R	607S	1469419239	1469419218	true
6	143250_6..S01R	608S	1469419353	1469419349	true
6	143250_6..S01R	609S	1469419467	1469419446	true
6	143250_6..S01R	610S	1469419542	1469419535	true
6	143250_6..S01R	611S	1469419591	1469419608	true
6	143250_6..S01R	612S	1469419699	1469419727	true
6	143250_6..S01R	613S	1469419889	1469419854	true
6	143250_6..S01R	614S	1469420003	1469419976	true
6	143250_6..S01R	615S	1469420084	1469420083	true
6	143250_6..S01R	616S	1469420197	1469420177	true
6	143250_6..S01R	617S	1469420234	1469420313	true
6	143250_6..S01R	618S	1469420311	1469420353	true
6	143250_6..S01R	619S	1469420425	1469420446	true
6	143250_6..S01R	621S	1469420918	1469420873	true
6	143250_6..S01R	622S	1469421034	1469421039	true
6	143250_6..S01R	623S	1469421109	1469421117	true
6	143250_6..S01R	624S	1469421221	1469421198	true
6	143250_6..S01R	625S	1469421259	1469421303	true
6	143250_6..S01R	626S	1469421374	1469421431	true
6	143250_6..S01R	627S	1469421523	1469421493	true
6	143250_6..S01R	628S	1469421561	1469421643	true
6	143250_6..S01R	629S	1469421638	1469421709	true
6	143250_6..S01R	630S	1469421753	1469421809	true
6	143250_6..S01R	631S	1469421926	1469421915	true
6	143250_6..S01R	632S	1469422057	1469422058	true
6	143250_6..S01R	633S	1469422132	1469422124	true
6	143250_6..S01R	634S	1469422169	1469422200	true
6	143250_6..S01R	635S	1469422248	1469422345	false
6	143250_6..S01R	636S	1469422248	1469422405	false
6	143250_6..S01R	637S	1469422248	1469422495	false
6	143250_6..S01R	638S	1469422248	1469422555	false
6	143250_6..S01R	639S	1469422248	1469422645	false
6	143250_6..S01R	640S	1469422248	1469422765	false
6	147000_6..N01R	640N	1469421221	1469421162	true
6	147000_6..N01R	639N	1469421335	1469421312	true
6	147000_6..N01R	638N	1469421374	1469421399	true
6	147000_6..N01R	637N	1469421449	1469421495	true
6	147000_6..N01R	636N	1469421561	1469421562	true
6	147000_6..N01R	635N	1469421638	1469421648	true
6	147000_6..N01R	634N	1469421753	1469421767	true
6	147000_6..N01R	633N	1469421866	1469421843	true
6	147000_6..N01R	632N	1469421926	1469421916	true
6	147000_6..N01R	631N	1469422132	1469422107	true
6	147000_6..N01R	630N	1469422286	1469422272	true
6	147000_6..N01R	629N	1469422412	1469422367	true
6	147000_6..N01R	628N	1469422476	1469422476	true
6	147000_6..N01R	627N	1469422589	1469422569	true
6	147000_6..N01R	626N	1469422714	1469422684	true
6	147000_6..N01R	625N	1469422780	1469422783	true
6	147000_6..N01R	624N	1469422894	1469422882	true
6	147000_6..N01R	623N	1469422932	1469422962	true
6	147000_6..N01R	622N	1469423009	1469423079	true
6	147000_6..N01R	621N	1469423194	1469423162	true
6	147000_6..N01R	619N	1469423497	1469423456	true
6	147000_6..N01R	618N	1469423535	1469423580	true
6	147000_6..N01R	617N	1469423611	1469423643	true
6	147000_6..N01R	616N	1469423799	1469423777	false
6	147000_6..N01R	615N	1469423799	1469423867	false
6	147000_6..N01R	614N	1469423988	1469423977	true
6	147000_6..N01R	613N	1469424101	1469424094	true
6	147000_6..N01R	612N	1469424214	1469424214	true
6	147000_6..N01R	611N	1469424329	1469424320	true
6	147000_6..N01R	610N	1469424405	1469424391	true
6	147000_6..N01R	609N	1469424442	1469424501	true
6	147000_6..N01R	608N	1469424557	1469424576	true
6	147000_6..N01R	607N	1469424709	1469424684	true
6	147000_6..N01R	606N	1469424746	1469424765	true
6	147000_6..N01R	604N	1469424851	1469424853	true
6	147000_6..N01R	603N	1469424938	1469424945	true
6	147000_6..N01R	602N	1469425051	1469425028	true
6	147000_6..N01R	601N	1469425164	1469425158	true
4	003500_4..S13X300	401S	1469421259	1469421300	true
4	003500_4..S13X300	402S	1469421374	1469421399	true
4	003500_4..S13X300	405S	1469421523	1469421512	true
4	003500_4..S13X300	406S	1469421638	1469421625	false
4	003500_4..S13X300	407S	1469421638	1469421685	false
4	003500_4..S13X300	408S	1469421753	1469421789	true
4	003500_4..S13X300	409S	1469421926	1469421892	false
4	003500_4..S13X300	410S	1469421926	1469421982	false
4	003500_4..S13X300	411S	1469422057	1469422053	true
4	003500_4..S13X300	412S	1469422132	1469422135	true
4	003500_4..S13X300	413S	1469422248	1469422224	true
4	003500_4..S13X300	414S	1469422363	1469422327	true
4	003500_4..S13X300	415S	1469422551	1469422506	true
4	003500_4..S13X300	416S	1469422666	1469422648	true
4	003500_4..S13X300	621S	1469422894	1469422861	true
4	003500_4..S13X300	622S	1469423009	1469422985	true
4	003500_4..S13X300	623S	1469423084	1469423063	true
4	003500_4..S13X300	624S	1469423121	1469423150	true
4	003500_4..S13X300	625S	1469423272	1469423247	true
4	003500_4..S13X300	626S	1469423310	1469423386	true
4	003500_4..S13X300	627S	1469423535	1469423507	true
4	003500_4..S13X300	628S	1469423611	1469423618	true
4	003500_4..S13X300	629S	1469423725	1469423706	true
4	003500_4..S13X300	630S	1469423799	1469423802	true
4	003500_4..S13X300	631S	1469424025	1469423929	true
4	003500_4..S13X300	632S	1469424101	1469424138	true
4	003500_4..S13X300	633S	1469424214	1469424198	true
4	003500_4..S13X300	634S	1469424290	1469424270	true
4	003500_4..S13X300	635S	1469424405	1469424361	true
4	003500_4..S13X300	636S	1469424519	1469424492	true
4	003500_4..S13X300	637S	1469424557	1469424573	true
4	003500_4..S13X300	638S	1469424634	1469424650	true
4	003500_4..S13X300	639S	1469424746	1469424724	true
4	003500_4..S13X300	640S	1469424823	1469424807	true
5	004200_5..S32R	501S	1469421753	1469421720	true
5	004200_5..S32R	502S	1469421866	1469421864	true
5	004200_5..S32R	503S	1469422018	1469421988	true
5	004200_5..S32R	504S	1469422132	1469422107	true
5	004200_5..S32R	505S	1469422248	1469422201	true
5	004200_5..S32R	213S	1469422476	1469422476	true
5	004300_5..N32R	213N	1469421753	1469421780	true
5	004300_5..N32R	505N	1469421926	1469421948	true
5	004300_5..N32R	504N	1469422057	1469422039	true
5	004300_5..N32R	503N	1469422169	1469422160	true
5	004300_5..N32R	502N	1469422286	1469422275	true
5	004300_5..N32R	501N	1469422476	1469422399	true
6	003950_6..S01X004	601S	1469421561	1469421570	true
6	003950_6..S01X004	602S	1469421638	1469421753	true
6	003950_6..S01X004	603S	1469421753	1469421772	true
6	003950_6..S01X004	604S	1469421866	1469421885	true
6	003950_6..S01X004	606S	1469421926	1469421956	true
6	003950_6..S01X004	607S	1469422018	1469422024	true
6	003950_6..S01X004	608S	1469422132	1469422123	true
6	003950_6..S01X004	609S	1469422169	1469422230	true
6	003950_6..S01X004	610S	1469422286	1469422280	false
6	003950_6..S01X004	611S	1469422286	1469422340	false
6	003950_6..S01X004	612S	1469422412	1469422442	true
6	003950_6..S01X004	613S	1469422551	1469422557	true
6	003950_6..S01X004	614S	1469422666	1469422662	true
6	003950_6..S01X004	615S	1469422780	1469422758	false
6	003950_6..S01X004	616S	1469422780	1469422818	false
6	003950_6..S01X004	617S	1469422932	1469422924	true
6	003950_6..S01X004	618S	1469423009	1469422993	true
6	003950_6..S01X004	619S	1469423084	1469423080	true
6	003950_6..S01X004	621S	1469423459	1469423447	true
6	003950_6..S01X004	622S	1469423535	1469423576	true
6	003950_6..S01X004	623S	1469423611	1469423684	true
6	003950_6..S01X004	624S	1469423725	1469423725	true
6	003950_6..S01X004	625S	1469423799	1469423809	true
6	003950_6..S01X004	626S	1469423913	1469423910	true
6	003950_6..S01X004	627S	1469424025	1469424013	true
6	003950_6..S01X004	628S	1469424101	1469424197	true
6	003950_6..S01X004	629S	1469424214	1469424253	true
6	003950_6..S01X004	630S	1469424329	1469424329	true
6	003950_6..S01X004	631S	1469424519	1469424468	true
6	003950_6..S01X004	632S	1469424634	1469424659	true
6	003950_6..S01X004	633S	1469424709	1469424716	true
6	003950_6..S01X004	634S	1469424746	1469424784	true
6	003950_6..S01X004	635S	1469424851	1469424877	true
6	003950_6..S01X004	636S	1469425013	1469424998	true
6	003950_6..S01X004	637S	1469425051	1469425077	true
6	003950_6..S01X004	638S	1469425164	1469425143	false
6	003950_6..S01X004	639S	1469425164	1469425233	false
6	003950_6..S01X004	640S	1469425277	1469425342	true
4	148800_4..N13X300	640N	1469421866	1469422080	true
4	148800_4..N13X300	639N	1469421926	1469422012	true
4	148800_4..N13X300	638N	1469422057	1469422044	true
4	148800_4..N13X300	637N	1469422132	1469422107	true
4	148800_4..N13X300	636N	1469422169	1469422199	true
4	148800_4..N13X300	635N	1469422286	1469422271	true
4	148800_4..N13X300	634N	1469422363	1469422378	true
4	148800_4..N13X300	633N	1469422412	1469422450	true
4	148800_4..N13X300	632N	1469422476	1469422514	true
4	148800_4..N13X300	631N	1469422780	1469422712	true
4	148800_4..N13X300	630N	1469422894	1469422898	true
4	148800_4..N13X300	629N	1469422932	1469423002	true
4	148800_4..N13X300	628N	1469423084	1469423066	true
4	148800_4..N13X300	627N	1469423121	1469423150	true
4	148800_4..N13X300	626N	1469423194	1469423249	true
4	148800_4..N13X300	625N	1469423310	1469423332	true
4	148800_4..N13X300	624N	1469423385	1469423435	true
4	148800_4..N13X300	623N	1469423497	1469423489	true
4	148800_4..N13X300	622N	1469423535	1469423563	true
4	148800_4..N13X300	621N	1469423611	1469423665	true
4	148800_4..N13X300	416N	1469423799	1469423826	true
4	148800_4..N13X300	415N	1469424442	1469423955	true
4	148800_4..N13X300	414N	1469424634	1469424652	true
4	148800_4..N13X300	413N	1469424746	1469424755	true
4	148800_4..N13X300	412N	1469424851	1469424836	false
4	148800_4..N13X300	411N	1469424851	1469424926	false
4	148800_4..N13X300	410N	1469424938	1469424981	true
4	148800_4..N13X300	409N	1469425051	1469425060	true
4	148800_4..N13X300	408N	1469425164	1469425142	true
4	148800_4..N13X300	407N	1469425240	1469425221	true
4	148800_4..N13X300	406N	1469425277	1469425294	true
4	148800_4..N13X300	405N	1469425428	1469425415	true
4	148800_4..N13X300	402N	1469425466	1469425524	true
4	148800_4..N13X300	401N	1469425656	1469425600	true
6	148500_6..N01R	640N	1469422057	1469422032	true
6	148500_6..N01R	639N	1469422169	1469422156	true
6	148500_6..N01R	638N	1469422248	1469422233	true
6	148500_6..N01R	637N	1469422286	1469422303	true
6	148500_6..N01R	636N	1469422412	1469422394	true
6	148500_6..N01R	635N	1469422476	1469422489	true
6	148500_6..N01R	634N	1469422589	1469422616	true
6	148500_6..N01R	633N	1469422666	1469422680	true
6	148500_6..N01R	632N	1469422780	1469422748	true
6	148500_6..N01R	631N	1469423009	1469422995	true
6	148500_6..N01R	630N	1469423194	1469423179	true
6	148500_6..N01R	629N	1469423385	1469423332	true
6	148500_6..N01R	628N	1469423459	1469423462	true
6	148500_6..N01R	627N	1469423535	1469423546	true
6	148500_6..N01R	626N	1469423611	1469423654	true
6	148500_6..N01R	625N	1469423725	1469423735	true
6	148500_6..N01R	624N	1469423799	1469423850	true
6	148500_6..N01R	623N	1469423913	1469423931	true
6	148500_6..N01R	622N	1469424025	1469424005	true
6	148500_6..N01R	621N	1469424101	1469424098	true
6	148500_6..N01R	619N	1469424442	1469424400	true
6	148500_6..N01R	618N	1469424519	1469424510	true
6	148500_6..N01R	617N	1469424557	1469424586	true
6	148500_6..N01R	616N	1469424709	1469424713	true
6	148500_6..N01R	615N	1469424746	1469424814	true
6	148500_6..N01R	614N	1469424851	1469424890	true
6	148500_6..N01R	613N	1469425013	1469425006	true
6	148500_6..N01R	612N	1469425126	1469425112	true
6	148500_6..N01R	611N	1469425164	1469425218	true
6	148500_6..N01R	610N	1469425277	1469425274	true
6	148500_6..N01R	609N	1469425353	1469425356	true
6	148500_6..N01R	608N	1469425466	1469425439	true
6	148500_6..N01R	607N	1469425541	1469425558	false
6	148500_6..N01R	606N	1469425541	1469425618	false
6	148500_6..N01R	604N	1469425731	1469425703	true
6	148500_6..N01R	603N	1469425769	1469425793	true
6	148500_6..N01R	602N	1469425867	1469425865	true
6	148500_6..N01R	601N	1469426072	1469426017	true
4	005500_4..S13X300	401S	1469422476	1469422500	true
4	005500_4..S13X300	402S	1469422589	1469422583	true
4	005500_4..S13X300	405S	1469422714	1469422699	true
4	005500_4..S13X300	406S	1469422780	1469422804	true
4	005500_4..S13X300	407S	1469422894	1469422880	true
4	005500_4..S13X300	408S	1469422932	1469422956	true
4	005500_4..S13X300	409S	1469423084	1469423052	true
4	005500_4..S13X300	410S	1469423121	1469423133	true
4	005500_4..S13X300	411S	1469423194	1469423206	true
4	005500_4..S13X300	412S	1469423272	1469423281	true
4	005500_4..S13X300	413S	1469423310	1469423381	true
4	005500_4..S13X300	414S	1469423459	1469423455	true
4	005500_4..S13X300	415S	1469423611	1469423629	true
4	005500_4..S13X300	416S	1469423725	1469423787	true
4	005500_4..S13X300	621S	1469423913	1469423927	true
4	005500_4..S13X300	622S	1469424025	1469424041	true
4	005500_4..S13X300	623S	1469424101	1469424112	true
4	005500_4..S13X300	624S	1469424176	1469424191	true
4	005500_4..S13X300	625S	1469424290	1469424271	true
4	005500_4..S13X300	626S	1469424329	1469424404	true
4	005500_4..S13X300	627S	1469424519	1469424523	true
4	005500_4..S13X300	628S	1469424557	1469424654	true
4	005500_4..S13X300	629S	1469424709	1469424692	true
4	005500_4..S13X300	630S	1469424746	1469424808	true
4	005500_4..S13X300	631S	1469424938	1469424893	true
4	005500_4..S13X300	632S	1469425051	1469425080	true
4	005500_4..S13X300	633S	1469425126	1469425136	true
4	005500_4..S13X300	634S	1469425164	1469425204	true
4	005500_4..S13X300	635S	1469425277	1469425287	true
4	005500_4..S13X300	636S	1469425353	1469425383	true
4	005500_4..S13X300	637S	1469425466	1469425471	true
4	005500_4..S13X300	638S	1469425541	1469425541	false
4	005500_4..S13X300	639S	1469425541	1469425631	false
4	005500_4..S13X300	640S	1469425656	1469425734	true
5	006200_5..S32R	501S	1469422932	1469422920	true
5	006200_5..S32R	502S	1469423084	1469423080	true
5	006200_5..S32R	503S	1469423194	1469423203	true
5	006200_5..S32R	504S	1469423310	1469423309	true
5	006200_5..S32R	505S	1469423385	1469423394	true
5	006200_5..S32R	213S	1469423611	1469423593	true
5	006300_5..N32R	213N	1469423009	1469422980	true
5	006300_5..N32R	505N	1469423194	1469423210	true
5	006300_5..N32R	504N	1469423310	1469423308	true
5	006300_5..N32R	503N	1469423459	1469423439	true
5	006300_5..N32R	502N	1469423535	1469423551	true
5	006300_5..N32R	501N	1469423799	1469423737	true
6	005950_6..S01X004	601S	1469422780	1469422770	true
6	005950_6..S01X004	602S	1469422932	1469422902	true
6	005950_6..S01X004	603S	1469423009	1469423009	true
6	005950_6..S01X004	604S	1469423121	1469423132	true
6	005950_6..S01X004	606S	1469423194	1469423212	true
6	005950_6..S01X004	607S	1469423272	1469423286	true
6	005950_6..S01X004	608S	1469423385	1469423387	true
6	005950_6..S01X004	609S	1469423497	1469423473	true
6	005950_6..S01X004	610S	1469423535	1469423559	true
6	005950_6..S01X004	611S	1469423611	1469423629	true
6	005950_6..S01X004	612S	1469423725	1469423734	true
6	005950_6..S01X004	613S	1469423799	1469423877	true
6	005950_6..S01X004	614S	1469423988	1469423964	true
6	005950_6..S01X004	615S	1469424025	1469424107	true
6	005950_6..S01X004	616S	1469424176	1469424154	true
6	005950_6..S01X004	617S	1469424214	1469424291	true
6	005950_6..S01X004	618S	1469424329	1469424328	true
6	005950_6..S01X004	619S	1469424442	1469424424	true
6	005950_6..S01X004	621S	1469424823	1469424786	true
6	005950_6..S01X004	622S	1469424938	1469424910	true
6	005950_6..S01X004	623S	1469425013	1469424990	true
6	005950_6..S01X004	624S	1469425051	1469425069	true
6	005950_6..S01X004	625S	1469425164	1469425167	true
6	005950_6..S01X004	626S	1469425277	1469425297	true
6	005950_6..S01X004	627S	1469425541	1469425505	true
6	005950_6..S01X004	628S	1469425656	1469425625	true
6	005950_6..S01X004	629S	1469425731	1469425721	true
6	005950_6..S01X004	630S	1469425829	1469425818	true
6	005950_6..S01X004	631S	1469425980	1469425977	true
6	005950_6..S01X004	632S	1469426188	1469426214	true
6	005950_6..S01X004	633S	1469426263	1469426283	true
6	005950_6..S01X004	634S	1469426374	1469426357	true
6	005950_6..S01X004	635S	1469426488	1469426456	true
6	005950_6..S01X004	636S	1469426564	1469426580	true
6	005950_6..S01X004	637S	1469426678	1469426663	true
6	005950_6..S01X004	638S	1469426757	1469426739	true
6	005950_6..S01X004	639S	1469426834	1469426786	true
6	005950_6..S01X004	640S	1469426909	1469426903	true
6	150000_6..N01R	640N	1469422894	1469422869	true
6	150000_6..N01R	639N	1469423009	1469422997	true
6	150000_6..N01R	638N	1469423121	1469423084	true
6	150000_6..N01R	637N	1469423194	1469423157	true
6	150000_6..N01R	636N	1469423272	1469423259	true
6	150000_6..N01R	635N	1469423385	1469423349	true
6	150000_6..N01R	634N	1469423497	1469423475	true
6	150000_6..N01R	633N	1469423535	1469423545	true
6	150000_6..N01R	632N	1469423611	1469423615	true
6	150000_6..N01R	631N	1469423799	1469423799	true
6	150000_6..N01R	630N	1469424025	1469424005	true
6	150000_6..N01R	629N	1469424101	1469424116	true
6	150000_6..N01R	628N	1469424214	1469424227	true
6	150000_6..N01R	627N	1469424329	1469424316	true
6	150000_6..N01R	626N	1469424442	1469424418	true
6	150000_6..N01R	625N	1469424519	1469424517	true
6	150000_6..N01R	624N	1469424634	1469424629	true
6	150000_6..N01R	623N	1469424709	1469424711	true
6	150000_6..N01R	622N	1469424823	1469424798	true
6	150000_6..N01R	621N	1469424938	1469424906	true
