route	trip	stop	timestamp	arrival	isValid
5	004200_5..S32R	505S	1456206511	1456206513	true
5	004200_5..S32R	213S	1456206741	1456206698	true
5	004300_5..N32R	213N	1456206244	1456206180	true
5	004300_5..N32R	505N	1456206359	1456206461	true
5	004300_5..N32R	504N	1456206511	1456206482	true
5	004300_5..N32R	503N	1456206626	1456206606	true
5	004300_5..N32R	502N	1456206741	1456206726	true
5	004300_5..N32R	501N	1456206969	1456206928	true
6	004150_6..S01X012	601S	1456206055	1456206090	true
6	004150_6..S01X012	602S	1456206206	1456206200	true
6	004150_6..S01X012	603S	1456206244	1456206306	true
6	004150_6..S01X012	604S	1456206359	1456206384	true
6	004150_6..S01X012	606S	1456206436	1456206482	true
6	004150_6..S01X012	607S	1456206549	1456206550	true
6	004150_6..S01X012	608S	1456206664	1456206652	true
6	004150_6..S01X012	609S	1456206741	1456206733	true
6	004150_6..S01X012	610S	1456206779	1456206836	true
6	004150_6..S01X012	611S	1456206893	1456206880	true
6	004150_6..S01X012	612S	1456206969	1456206985	true
6	004150_6..S01X012	613S	1456207083	1456207102	true
6	004150_6..S01X012	614S	1456207235	1456207210	true
6	004150_6..S01X012	615S	1456207311	1456207301	true
6	004150_6..S01X012	616S	1456207372	1456207383	true
6	004150_6..S01X012	617S	1456207486	1456207476	false
6	004150_6..S01X012	618S	1456207486	1456207536	false
6	004150_6..S01X012	619S	1456207614	1456207633	true
6	004150_6..S01X012	621S	1456207805	1456207862	true
6	004150_6..S01X012	622S	1456207978	1456207950	false
6	004150_6..S01X012	623S	1456207978	1456208040	false
6	004150_6..S01X012	624S	1456208110	1456208105	true
6	004150_6..S01X012	625S	1456208186	1456208190	true
6	004150_6..S01X012	626S	1456208302	1456208288	true
6	004150_6..S01X012	627S	1456208416	1456208375	true
6	004150_6..S01X012	628S	1456208529	1456208506	true
6	004150_6..S01X012	629S	1456208582	1456208592	true
6	004150_6..S01X012	630S	1456208770	1456208706	true
6	004150_6..S01X012	631S	1456208997	1456208958	true
6	148500_6..N01X012	631N	1456206131	1456206300	true
6	148500_6..N01X012	630N	1456206244	1456206258	true
6	148500_6..N01X012	629N	1456206436	1456206348	true
6	148500_6..N01X012	628N	1456206549	1456206551	true
6	148500_6..N01X012	627N	1456206626	1456206635	true
6	148500_6..N01X012	626N	1456206741	1456206731	true
6	148500_6..N01X012	625N	1456206779	1456206871	true
6	148500_6..N01X012	624N	1456206893	1456206910	true
6	148500_6..N01X012	623N	1456206969	1456206969	true
6	148500_6..N01X012	622N	1456207083	1456207071	true
6	148500_6..N01X012	621N	1456207235	1456207160	true
6	148500_6..N01X012	619N	1456207486	1456207461	true
6	148500_6..N01X012	618N	1456207614	1456207630	true
6	148500_6..N01X012	617N	1456207673	1456207703	true
6	148500_6..N01X012	616N	1456207881	1456207863	true
6	148500_6..N01X012	615N	1456207978	1456207961	false
6	148500_6..N01X012	614N	1456207978	1456208051	false
6	148500_6..N01X012	613N	1456208186	1456208131	true
6	148500_6..N01X012	612N	1456208224	1456208270	true
6	148500_6..N01X012	611N	1456208339	1456208353	true
6	148500_6..N01X012	610N	1456208416	1456208417	true
6	148500_6..N01X012	609N	1456208490	1456208499	true
6	148500_6..N01X012	608N	1456208656	1456208578	true
6	148500_6..N01X012	607N	1456208770	1456208750	true
6	148500_6..N01X012	606N	1456208833	1456208817	true
6	148500_6..N01X012	604N	1456208910	1456208895	true
6	148500_6..N01X012	603N	1456208997	1456208982	true
6	148500_6..N01X012	602N	1456209063	1456209056	true
6	148500_6..N01X012	601N	1456209176	1456209167	true
4	005500_4..N13X018	631N	1456206893	1456206900	true
4	005500_4..N13X018	630N	1456207083	1456207061	true
4	005500_4..N13X018	629N	1456207159	1456207155	true
4	005500_4..N13X018	628N	1456207272	1456207256	true
4	005500_4..N13X018	627N	1456207372	1456207351	true
4	005500_4..N13X018	626N	1456207447	1456207451	true
4	005500_4..N13X018	625N	1456207575	1456207549	true
4	005500_4..N13X018	624N	1456207673	1456207687	true
4	005500_4..N13X018	623N	1456207767	1456207756	true
4	005500_4..N13X018	622N	1456207805	1456207865	true
4	005500_4..N13X018	621N	1456207978	1456207939	true
4	005500_4..N13X018	416N	1456208224	1456208239	true
4	005500_4..N13X018	415N	1456208416	1456208392	true
4	005500_4..N13X018	414N	1456208582	1456208635	true
4	005500_4..N13X018	413N	1456208719	1456208747	true
4	005500_4..N13X018	412N	1456208833	1456208835	true
4	005500_4..N13X018	411N	1456208910	1456208916	true
4	005500_4..N13X018	410N	1456208997	1456208996	true
4	005500_4..N13X018	409N	1456209063	1456209105	true
4	005500_4..N13X018	408N	1456209176	1456209200	true
4	005500_4..N13X018	407N	1456209253	1456209278	true
4	005500_4..N13X018	406N	1456209367	1456209374	true
4	005500_4..N13X018	405N	1456209480	1456209489	true
4	005500_4..N13X018	402N	1456209556	1456209629	true
4	005500_4..N13X018	401N	1456209748	1456209701	true
4	005500_4..S13X018	401S	1456206893	1456206900	true
4	005500_4..S13X018	402S	1456206969	1456207055	true
4	005500_4..S13X018	405S	1456207083	1456207150	true
4	005500_4..S13X018	406S	1456207235	1456207222	true
4	005500_4..S13X018	407S	1456207311	1456207303	true
4	005500_4..S13X018	408S	1456207372	1456207381	true
4	005500_4..S13X018	409S	1456207486	1456207474	true
4	005500_4..S13X018	410S	1456207575	1456207552	true
4	005500_4..S13X018	411S	1456207614	1456207625	true
4	005500_4..S13X018	412S	1456207673	1456207701	true
4	005500_4..S13X018	413S	1456207805	1456207791	true
4	005500_4..S13X018	414S	1456207919	1456207893	true
4	005500_4..S13X018	415S	1456207978	1456208094	true
4	005500_4..S13X018	416S	1456208224	1456208199	true
4	005500_4..S13X018	621S	1456208339	1456208314	true
4	005500_4..S13X018	622S	1456208416	1456208461	true
4	005500_4..S13X018	623S	1456208529	1456208521	true
4	005500_4..S13X018	624S	1456208582	1456208600	true
4	005500_4..S13X018	625S	1456208656	1456208704	true
4	005500_4..S13X018	626S	1456208833	1456208808	true
4	005500_4..S13X018	627S	1456208910	1456208896	true
4	005500_4..S13X018	628S	1456208997	1456208997	true
4	005500_4..S13X018	629S	1456209063	1456209091	true
4	005500_4..S13X018	630S	1456209253	1456209177	true
4	005500_4..S13X018	631S	1456209633	1456209572	true
4	002900_4..N13X018	630N	1456205520	1456205500	true
4	002900_4..N13X018	629N	1456205636	1456205629	true
4	002900_4..N13X018	628N	1456205752	1456205735	true
4	002900_4..N13X018	627N	1456205828	1456205835	true
4	002900_4..N13X018	626N	1456205941	1456205943	true
4	002900_4..N13X018	625N	1456206055	1456206052	true
4	002900_4..N13X018	624N	1456206131	1456206188	true
4	002900_4..N13X018	623N	1456206244	1456206245	true
4	002900_4..N13X018	622N	1456206359	1456206359	true
4	002900_4..N13X018	621N	1456206511	1456206475	true
4	002900_4..N13X018	416N	1456206779	1456206771	true
4	002900_4..N13X018	415N	1456206893	1456206920	true
4	002900_4..N13X018	414N	1456207083	1456207064	true
4	002900_4..N13X018	413N	1456207235	1456207191	true
4	002900_4..N13X018	412N	1456207311	1456207295	true
4	002900_4..N13X018	411N	1456207372	1456207381	true
4	002900_4..N13X018	410N	1456207486	1456207465	true
4	002900_4..N13X018	409N	1456207575	1456207536	true
4	002900_4..N13X018	408N	1456207673	1456207662	true
4	002900_4..N13X018	407N	1456207767	1456207748	true
4	002900_4..N13X018	406N	1456207881	1456207855	true
4	002900_4..N13X018	405N	1456207978	1456207977	true
4	002900_4..N13X018	402N	1456208110	1456208123	true
4	002900_4..N13X018	401N	1456208302	1456208247	true
5	006200_5..S32R	501S	1456207372	1456207320	true
5	006200_5..S32R	502S	1456207486	1456207467	true
5	006200_5..S32R	503S	1456207614	1456207586	true
5	006200_5..S32R	504S	1456207673	1456207691	true
5	006200_5..S32R	505S	1456207805	1456207793	true
5	006200_5..S32R	213S	1456208110	1456208055	true
5	006300_5..N32R	213N	1456206893	1456207380	true
5	006300_5..N32R	505N	1456207486	1456207504	true
5	006300_5..N32R	504N	1456207614	1456207594	true
5	006300_5..N32R	503N	1456207673	1456207803	true
5	006300_5..N32R	502N	1456207805	1456207866	true
5	006300_5..N32R	501N	1456207978	1456207969	true
6	006150_6..S01X012	601S	1456207372	1456207290	true
6	006150_6..S01X012	602S	1456207486	1456207497	true
6	006150_6..S01X012	603S	1456207575	1456207574	true
6	006150_6..S01X012	604S	1456207673	1456207677	true
6	006150_6..S01X012	606S	1456207767	1456207749	true
6	006150_6..S01X012	607S	1456207805	1456207818	true
6	006150_6..S01X012	608S	1456207919	1456207919	true
6	006150_6..S01X012	609S	1456207978	1456208005	false
6	006150_6..S01X012	610S	1456207978	1456208095	false
6	006150_6..S01X012	611S	1456208110	1456208150	true
6	006150_6..S01X012	612S	1456208224	1456208247	true
6	006150_6..S01X012	613S	1456208339	1456208384	true
6	006150_6..S01X012	614S	1456208490	1456208475	true
6	006150_6..S01X012	615S	1456208582	1456208564	true
6	006150_6..S01X012	616S	1456208656	1456208643	true
6	006150_6..S01X012	617S	1456208719	1456208738	true
6	006150_6..S01X012	618S	1456208770	1456208812	true
6	006150_6..S01X012	619S	1456208910	1456208899	true
6	006150_6..S01X012	621S	1456209329	1456209243	true
6	006150_6..S01X012	622S	1456209442	1456209428	true
6	006150_6..S01X012	623S	1456209480	1456209542	true
6	006150_6..S01X012	624S	1456209556	1456209581	true
6	006150_6..S01X012	625S	1456209671	1456209672	true
6	006150_6..S01X012	626S	1456209786	1456209808	true
6	006150_6..S01X012	627S	1456209902	1456209918	true
6	006150_6..S01X012	628S	1456210016	1456210003	true
6	006150_6..S01X012	629S	1456210091	1456210099	true
6	006150_6..S01X012	630S	1456210205	1456210199	true
6	006150_6..S01X012	631S	1456210393	1456210367	true
6	006500_6..N01X012	631N	1456207486	1456207500	true
6	006500_6..N01X012	630N	1456207614	1456207616	true
6	006500_6..N01X012	629N	1456207673	1456207727	true
6	006500_6..N01X012	628N	1456207805	1456207803	true
6	006500_6..N01X012	627N	1456207919	1456207890	true
6	006500_6..N01X012	626N	1456207978	1456207988	true
6	006500_6..N01X012	625N	1456208110	1456208090	true
6	006500_6..N01X012	624N	1456208186	1456208233	true
6	006500_6..N01X012	623N	1456208224	1456208273	true
6	006500_6..N01X012	622N	1456208339	1456208348	true
6	006500_6..N01X012	621N	1456208490	1456208458	true
6	006500_6..N01X012	619N	1456208770	1456208775	true
6	006500_6..N01X012	618N	1456208833	1456208895	true
6	006500_6..N01X012	617N	1456208959	1456208955	true
6	006500_6..N01X012	616N	1456209176	1456209145	true
6	006500_6..N01X012	615N	1456209253	1456209275	true
6	006500_6..N01X012	614N	1456209367	1456209379	true
6	006500_6..N01X012	613N	1456209480	1456209504	true
6	006500_6..N01X012	612N	1456209633	1456209606	true
6	006500_6..N01X012	611N	1456209671	1456209722	true
6	006500_6..N01X012	610N	1456209786	1456209787	true
6	006500_6..N01X012	609N	1456209902	1456209883	true
6	006500_6..N01X012	608N	1456210016	1456209984	true
6	006500_6..N01X012	607N	1456210091	1456210092	true
6	006500_6..N01X012	606N	1456210167	1456210165	true
6	006500_6..N01X012	604N	1456210281	1456210252	true
6	006500_6..N01X012	603N	1456210320	1456210348	true
6	006500_6..N01X012	602N	1456210393	1456210463	true
6	006500_6..N01X012	601N	1456210622	1456210587	true
4	007500_4..N13X018	631N	1456208110	1456208100	true
4	007500_4..N13X018	630N	1456208224	1456208202	true
4	007500_4..N13X018	629N	1456208339	1456208339	true
4	007500_4..N13X018	628N	1456208416	1456208434	true
4	007500_4..N13X018	627N	1456208529	1456208517	true
4	007500_4..N13X018	626N	1456208582	1456208621	true
4	007500_4..N13X018	625N	1456208833	1456208814	true
4	007500_4..N13X018	624N	1456208910	1456208944	true
4	007500_4..N13X018	623N	1456208997	1456208981	true
4	007500_4..N13X018	622N	1456209063	1456209055	true
4	007500_4..N13X018	621N	1456209176	1456209156	true
4	007500_4..N13X018	416N	1456209480	1456209454	true
4	007500_4..N13X018	415N	1456209671	1456209592	true
4	007500_4..N13X018	414N	1456209786	1456209847	true
4	007500_4..N13X018	413N	1456209902	1456209940	true
4	007500_4..N13X018	412N	1456210016	1456210017	true
4	007500_4..N13X018	411N	1456210091	1456210094	true
4	007500_4..N13X018	410N	1456210167	1456210165	true
4	007500_4..N13X018	409N	1456210205	1456210271	true
4	007500_4..N13X018	408N	1456210320	1456210345	true
4	007500_4..N13X018	407N	1456210393	1456210421	true
4	007500_4..N13X018	406N	1456210507	1456210515	true
4	007500_4..N13X018	405N	1456210622	1456210623	true
4	007500_4..N13X018	402N	1456210698	1456210763	true
4	007500_4..N13X018	401N	1456210812	1456210861	true
4	007500_4..S13X018	401S	1456208110	1456208100	true
4	007500_4..S13X018	402S	1456208224	1456208216	true
4	007500_4..S13X018	405S	1456208339	1456208353	true
4	007500_4..S13X018	406S	1456208490	1456208484	true
4	007500_4..S13X018	407S	1456208582	1456208577	true
4	007500_4..S13X018	408S	1456208656	1456208662	true
4	007500_4..S13X018	409S	1456208770	1456208772	true
4	007500_4..S13X018	410S	1456208833	1456208894	true
4	007500_4..S13X018	411S	1456208959	1456208950	true
4	007500_4..S13X018	412S	1456209063	1456209038	true
4	007500_4..S13X018	413S	1456209138	1456209140	true
4	007500_4..S13X018	414S	1456209253	1456209259	true
4	007500_4..S13X018	415S	1456209480	1456209476	true
4	007500_4..S13X018	416S	1456209671	1456209630	true
4	007500_4..S13X018	621S	1456209786	1456209784	true
4	007500_4..S13X018	622S	1456209978	1456209939	true
4	007500_4..S13X018	623S	1456210016	1456210030	true
4	007500_4..S13X018	624S	1456210091	1456210116	true
4	007500_4..S13X018	625S	1456210281	1456210249	true
4	007500_4..S13X018	626S	1456210393	1456210372	true
4	007500_4..S13X018	627S	1456210469	1456210468	true
4	007500_4..S13X018	628S	1456210584	1456210566	true
4	007500_4..S13X018	629S	1456210698	1456210664	true
4	007500_4..S13X018	630S	1456210812	1456210763	true
4	007500_4..S13X018	631S	1456211039	1456211025	true
5	008200_5..S32R	501S	1456208656	1456208520	true
5	008200_5..S32R	502S	1456208833	1456208811	true
5	008200_5..S32R	503S	1456208959	1456208938	true
5	008200_5..S32R	504S	1456209063	1456209058	true
5	008200_5..S32R	505S	1456209176	1456209150	true
5	008200_5..S32R	213S	1456209367	1456209351	true
5	008300_5..N32R	213N	1456208582	1456208580	true
5	008300_5..N32R	505N	1456208770	1456208746	true
5	008300_5..N32R	504N	1456208833	1456208830	true
5	008300_5..N32R	503N	1456208997	1456208960	true
5	008300_5..N32R	502N	1456209138	1456209092	true
5	008300_5..N32R	501N	1456209367	1456209284	true
6	008150_6..S01X012	601S	1456208490	1456208490	true
6	008150_6..S01X012	602S	1456208582	1456208581	true
6	008150_6..S01X012	603S	1456208656	1456208658	true
6	008150_6..S01X012	604S	1456208770	1456208757	true
6	008150_6..S01X012	606S	1456208833	1456208826	true
6	008150_6..S01X012	607S	1456208910	1456208892	true
6	008150_6..S01X012	608S	1456209063	1456208987	true
6	008150_6..S01X012	609S	1456209138	1456209121	true
6	008150_6..S01X012	610S	1456209176	1456209201	true
6	008150_6..S01X012	611S	1456209253	1456209267	true
6	008150_6..S01X012	612S	1456209367	1456209373	true
6	008150_6..S01X012	613S	1456209480	1456209472	true
6	008150_6..S01X012	614S	1456209556	1456209603	true
6	008150_6..S01X012	615S	1456209671	1456209735	true
6	008150_6..S01X012	616S	1456209786	1456209770	true
6	008150_6..S01X012	617S	1456209863	1456209861	true
6	008150_6..S01X012	618S	1456209902	1456209933	true
6	008150_6..S01X012	619S	1456210091	1456210099	true
6	008150_6..S01X012	621S	1456210393	1456210376	true
6	008150_6..S01X012	622S	1456210507	1456210525	true
6	008150_6..S01X012	623S	1456210622	1456210603	true
6	008150_6..S01X012	624S	1456210698	1456210681	true
6	008150_6..S01X012	625S	1456210812	1456210827	true
6	008150_6..S01X012	626S	1456210925	1456210940	true
6	008150_6..S01X012	627S	1456211039	1456211025	true
6	008150_6..S01X012	628S	1456211114	1456211112	true
6	008150_6..S01X012	629S	1456211229	1456211198	false
6	008150_6..S01X012	630S	1456211229	1456211288	false
6	008150_6..S01X012	631S	1456211456	1456211448	true
6	008500_6..N01X012	631N	1456208719	1456208700	true
6	008500_6..N01X012	630N	1456208833	1456208820	true
6	008500_6..N01X012	629N	1456208910	1456208912	true
6	008500_6..N01X012	628N	1456208997	1456209003	true
6	008500_6..N01X012	627N	1456209063	1456209089	true
6	008500_6..N01X012	626N	1456209176	1456209180	true
6	008500_6..N01X012	625N	1456209367	1456209343	true
6	008500_6..N01X012	624N	1456209442	1456209448	true
6	008500_6..N01X012	623N	1456209480	1456209488	true
6	008500_6..N01X012	622N	1456209556	1456209565	true
6	008500_6..N01X012	621N	1456209671	1456209656	true
6	008500_6..N01X012	619N	1456210016	1456209968	true
6	008500_6..N01X012	618N	1456210091	1456210123	true
6	008500_6..N01X012	617N	1456210205	1456210203	true
6	008500_6..N01X012	616N	1456210507	1456210465	true
6	008500_6..N01X012	615N	1456210584	1456210584	true
6	008500_6..N01X012	614N	1456210698	1456210680	true
6	008500_6..N01X012	613N	1456210812	1456210787	true
6	008500_6..N01X012	612N	1456210925	1456210928	true
6	008500_6..N01X012	611N	1456211039	1456211020	false
6	008500_6..N01X012	610N	1456211039	1456211080	false
6	008500_6..N01X012	609N	1456211114	1456211183	true
6	008500_6..N01X012	608N	1456211229	1456211245	true
6	008500_6..N01X012	607N	1456211343	1456211342	true
6	008500_6..N01X012	606N	1456211418	1456211408	true
6	008500_6..N01X012	604N	1456211456	1456211483	true
6	008500_6..N01X012	603N	1456211532	1456211589	true
6	008500_6..N01X012	602N	1456211648	1456211644	true
6	008500_6..N01X012	601N	1456211838	1456211793	true
4	009500_4..N13X018	631N	1456209329	1456209300	true
4	009500_4..N13X018	630N	1456209480	1456209480	true
4	009500_4..N13X018	629N	1456209556	1456209571	true
4	009500_4..N13X018	628N	1456209671	1456209670	true
4	009500_4..N13X018	627N	1456209786	1456209757	true
4	009500_4..N13X018	626N	1456209863	1456209855	true
4	009500_4..N13X018	625N	1456209978	1456209952	true
4	009500_4..N13X018	624N	1456210016	1456210069	true
4	009500_4..N13X018	623N	1456210091	1456210075	true
4	009500_4..N13X018	622N	1456210167	1456210150	true
4	009500_4..N13X018	621N	1456210281	1456210253	true
4	009500_4..N13X018	416N	1456210507	1456210503	true
4	009500_4..N13X018	415N	1456210622	1456210623	true
4	009500_4..N13X018	414N	1456210812	1456210818	true
