route	trip	stop	timestamp	arrival	isValid
6	145100_6..N01R	612N	1488344332	1488347940	false
6	145100_6..N01R	611N	1488344332	1488348030	false
6	145100_6..N01R	610N	1488344332	1488348090	false
6	145100_6..N01R	609N	1488344332	1488348180	false
6	145100_6..N01R	608N	1488344332	1488348240	false
6	145100_6..N01R	607N	1488344332	1488348330	false
6	145100_6..N01R	606N	1488344332	1488348390	false
6	145100_6..N01R	604N	1488344332	1488348450	false
6	145100_6..N01R	603N	1488344332	1488348540	false
6	145100_6..N01R	602N	1488344332	1488348630	false
6	145100_6..N01R	601N	1488344332	1488348780	false
6	146100_6..N01R	640N	1488344332	1488345660	false
6	146100_6..N01R	639N	1488344332	1488345780	false
6	146100_6..N01R	638N	1488344332	1488345870	false
6	146100_6..N01R	637N	1488344332	1488345930	false
6	146100_6..N01R	636N	1488344332	1488346020	false
6	146100_6..N01R	635N	1488344332	1488346110	false
6	146100_6..N01R	634N	1488344332	1488346230	false
6	146100_6..N01R	633N	1488344332	1488346290	false
6	146100_6..N01R	632N	1488344332	1488346350	false
6	146100_6..N01R	631N	1488344332	1488346470	false
6	146100_6..N01R	630N	1488344332	1488346560	false
6	146100_6..N01R	629N	1488344332	1488346650	false
6	146100_6..N01R	628N	1488344332	1488346770	false
6	146100_6..N01R	627N	1488344332	1488346860	false
6	146100_6..N01R	626N	1488344332	1488346950	false
6	146100_6..N01R	625N	1488344332	1488347070	false
6	146100_6..N01R	624N	1488344332	1488347160	false
6	146100_6..N01R	623N	1488344332	1488347220	false
6	146100_6..N01R	622N	1488344332	1488347310	false
6	146100_6..N01R	621N	1488344332	1488347400	false
6	146100_6..N01R	619N	1488344332	1488347580	false
6	146100_6..N01R	618N	1488344332	1488347820	false
6	146100_6..N01R	617N	1488344332	1488347880	false
6	146100_6..N01R	616N	1488344332	1488348000	false
6	146100_6..N01R	615N	1488344332	1488348090	false
6	146100_6..N01R	614N	1488344332	1488348180	false
6	146100_6..N01R	613N	1488344332	1488348300	false
6	146100_6..N01R	612N	1488344332	1488348540	false
6	146100_6..N01R	611N	1488344332	1488348630	false
6	146100_6..N01R	610N	1488344332	1488348690	false
6	146100_6..N01R	609N	1488344332	1488348780	false
6	146100_6..N01R	608N	1488344332	1488348840	false
6	146100_6..N01R	607N	1488344332	1488348930	false
6	146100_6..N01R	606N	1488344332	1488348990	false
6	146100_6..N01R	604N	1488344332	1488349050	false
6	146100_6..N01R	603N	1488344332	1488349140	false
6	146100_6..N01R	602N	1488344332	1488349230	false
6	146100_6..N01R	601N	1488344332	1488349380	false
6	002200_6..S01X004	601S	1488344332	1488345720	false
6	002200_6..S01X004	602S	1488344332	1488345870	false
6	002200_6..S01X004	603S	1488344332	1488345960	false
6	002200_6..S01X004	604S	1488344332	1488346050	false
6	002200_6..S01X004	606S	1488344332	1488346110	false
6	002200_6..S01X004	607S	1488344332	1488346170	false
6	002200_6..S01X004	608S	1488344332	1488346290	false
6	002200_6..S01X004	609S	1488344332	1488346380	false
6	002200_6..S01X004	610S	1488344332	1488346470	false
6	002200_6..S01X004	611S	1488344332	1488346530	false
6	002200_6..S01X004	612S	1488344332	1488346620	false
6	002200_6..S01X004	613S	1488344332	1488346740	false
6	002200_6..S01X004	614S	1488344332	1488346830	false
6	002200_6..S01X004	615S	1488344332	1488346950	false
6	002200_6..S01X004	616S	1488344332	1488347010	false
6	002200_6..S01X004	617S	1488344332	1488347130	false
6	002200_6..S01X004	618S	1488344332	1488347190	false
6	002200_6..S01X004	619S	1488344332	1488347280	false
6	002200_6..S01X004	621S	1488344332	1488347460	false
6	002200_6..S01X004	622S	1488344332	1488347550	false
6	002200_6..S01X004	623S	1488344332	1488347640	false
6	002200_6..S01X004	624S	1488344332	1488347700	false
6	002200_6..S01X004	625S	1488344332	1488347790	false
6	002200_6..S01X004	626S	1488344332	1488347910	false
6	002200_6..S01X004	627S	1488344332	1488348000	false
6	002200_6..S01X004	628S	1488344332	1488348120	false
6	002200_6..S01X004	629S	1488344332	1488348210	false
6	002200_6..S01X004	630S	1488344332	1488348300	false
6	002200_6..S01X004	631S	1488344332	1488348420	false
6	002200_6..S01X004	632S	1488344332	1488348540	false
6	002200_6..S01X004	633S	1488344332	1488348600	false
6	002200_6..S01X004	634S	1488344332	1488348660	false
6	002200_6..S01X004	635S	1488344332	1488348750	false
6	002200_6..S01X004	636S	1488344332	1488348840	false
6	002200_6..S01X004	637S	1488344332	1488348930	false
6	002200_6..S01X004	638S	1488344332	1488348990	false
6	002200_6..S01X004	639S	1488344332	1488349080	false
6	002200_6..S01X004	640S	1488344332	1488349560	false
6	147100_6..N01R	640N	1488344332	1488346260	false
6	147100_6..N01R	639N	1488344332	1488346380	false
6	147100_6..N01R	638N	1488344332	1488346470	false
6	147100_6..N01R	637N	1488344332	1488346530	false
6	147100_6..N01R	636N	1488344332	1488346620	false
6	147100_6..N01R	635N	1488344332	1488346710	false
6	147100_6..N01R	634N	1488344332	1488346830	false
6	147100_6..N01R	633N	1488344332	1488346890	false
6	147100_6..N01R	632N	1488344332	1488346950	false
6	147100_6..N01R	631N	1488344332	1488347070	false
6	147100_6..N01R	630N	1488344332	1488347160	false
6	147100_6..N01R	629N	1488344332	1488347250	false
6	147100_6..N01R	628N	1488344332	1488347370	false
6	147100_6..N01R	627N	1488344332	1488347460	false
6	147100_6..N01R	626N	1488344332	1488347550	false
6	147100_6..N01R	625N	1488344332	1488347670	false
6	147100_6..N01R	624N	1488344332	1488347760	false
6	147100_6..N01R	623N	1488344332	1488347820	false
6	147100_6..N01R	622N	1488344332	1488347910	false
6	147100_6..N01R	621N	1488344332	1488348000	false
6	147100_6..N01R	619N	1488344332	1488348180	false
6	147100_6..N01R	618N	1488344332	1488348420	false
6	147100_6..N01R	617N	1488344332	1488348480	false
6	147100_6..N01R	616N	1488344332	1488348600	false
6	147100_6..N01R	615N	1488344332	1488348690	false
6	147100_6..N01R	614N	1488344332	1488348780	false
6	147100_6..N01R	613N	1488344332	1488348900	false
6	147100_6..N01R	612N	1488344332	1488349140	false
6	147100_6..N01R	611N	1488344332	1488349230	false
6	147100_6..N01R	610N	1488344332	1488349290	false
6	147100_6..N01R	609N	1488344332	1488349380	false
6	147100_6..N01R	608N	1488344332	1488349440	false
6	147100_6..N01R	607N	1488344332	1488349530	false
6	147100_6..N01R	606N	1488344332	1488349590	false
6	147100_6..N01R	604N	1488344332	1488349650	false
6	147100_6..N01R	603N	1488344332	1488349740	false
6	147100_6..N01R	602N	1488344332	1488349830	false
6	147100_6..N01R	601N	1488344332	1488349980	false
6	137600_6..N	603N	1488257992	1488258004	true
6	137600_6..N	602N	1488258052	1488258080	true
6	137600_6..N	601N	1488258292	1488258229	true
6	282150_6..S01X004	640S	1488344332	1488344337	true
6	282400_6..N01R	604N	1488344332	1488344388	false
6	282400_6..N01R	603N	1488344332	1488344478	false
6	282400_6..N01R	602N	1488344332	1488344568	false
6	282400_6..N01R	601N	1488344332	1488344718	false
6	283150_6..S01X004	634S	1488344332	1488344607	false
6	283150_6..S01X004	635S	1488344332	1488344697	false
6	283150_6..S01X004	636S	1488344332	1488344787	false
6	283150_6..S01X004	637S	1488344332	1488344877	false
6	283150_6..S01X004	638S	1488344332	1488344937	false
6	283150_6..S01X004	639S	1488344332	1488345027	false
6	283150_6..S01X004	640S	1488344332	1488345507	false
6	283300_6..N01R	612N	1488344272	1488344281	true
6	283300_6..N01R	611N	1488344332	1488344386	false
6	283300_6..N01R	610N	1488344332	1488344446	false
6	283300_6..N01R	609N	1488344332	1488344536	false
6	283300_6..N01R	608N	1488344332	1488344596	false
6	283300_6..N01R	607N	1488344332	1488344686	false
6	283300_6..N01R	606N	1488344332	1488344746	false
6	283300_6..N01R	604N	1488344332	1488344806	false
6	283300_6..N01R	603N	1488344332	1488344896	false
6	283300_6..N01R	602N	1488344332	1488344986	false
6	283300_6..N01R	601N	1488344332	1488345136	false
6	284100_6..N01R	614N	1488344332	1488344898	false
6	284100_6..N01R	613N	1488344332	1488344988	false
6	284100_6..N01R	612N	1488344332	1488345228	false
6	284100_6..N01R	611N	1488344332	1488345318	false
6	284100_6..N01R	610N	1488344332	1488345378	false
6	284100_6..N01R	609N	1488344332	1488345468	false
6	284100_6..N01R	608N	1488344332	1488345528	false
6	284100_6..N01R	607N	1488344332	1488345618	false
6	284100_6..N01R	606N	1488344332	1488345678	false
6	284100_6..N01R	604N	1488344332	1488345738	false
6	284100_6..N01R	603N	1488344332	1488345828	false
6	284100_6..N01R	602N	1488344332	1488345918	false
6	284100_6..N01R	601N	1488344332	1488346068	false
6	284150_6..S01X004	627S	1488344332	1488344385	false
6	284150_6..S01X004	628S	1488344332	1488344505	false
6	284150_6..S01X004	629S	1488344332	1488344595	false
6	284150_6..S01X004	630S	1488344332	1488344685	false
6	284150_6..S01X004	631S	1488344332	1488344805	false
6	284150_6..S01X004	632S	1488344332	1488344925	false
6	284150_6..S01X004	633S	1488344332	1488344985	false
6	284150_6..S01X004	634S	1488344332	1488345045	false
6	284150_6..S01X004	635S	1488344332	1488345135	false
6	284150_6..S01X004	636S	1488344332	1488345225	false
6	284150_6..S01X004	637S	1488344332	1488345315	false
6	284150_6..S01X004	638S	1488344332	1488345375	false
6	284150_6..S01X004	639S	1488344332	1488345465	false
6	284150_6..S01X004	640S	1488344332	1488345945	false
6	285050_6..N01R	621N	1488344332	1488344460	false
6	285050_6..N01R	619N	1488344332	1488344640	false
6	285050_6..N01R	618N	1488344332	1488344880	false
6	285050_6..N01R	617N	1488344332	1488344940	false
6	285050_6..N01R	616N	1488344332	1488345060	false
6	285050_6..N01R	615N	1488344332	1488345150	false
6	285050_6..N01R	614N	1488344332	1488345240	false
6	285050_6..N01R	613N	1488344332	1488345360	false
6	285050_6..N01R	612N	1488344332	1488345600	false
6	285050_6..N01R	611N	1488344332	1488345690	false
6	285050_6..N01R	610N	1488344332	1488345750	false
6	285050_6..N01R	609N	1488344332	1488345840	false
6	285050_6..N01R	608N	1488344332	1488345900	false
6	285050_6..N01R	607N	1488344332	1488345990	false
6	285050_6..N01R	606N	1488344332	1488346050	false
6	285050_6..N01R	604N	1488344332	1488346110	false
6	285050_6..N01R	603N	1488344332	1488346200	false
6	285050_6..N01R	602N	1488344332	1488346290	false
6	285050_6..N01R	601N	1488344332	1488346440	false
6	285150_6..S01X004	621S	1488344332	1488344427	false
6	285150_6..S01X004	622S	1488344332	1488344517	false
6	285150_6..S01X004	623S	1488344332	1488344607	false
6	285150_6..S01X004	624S	1488344332	1488344667	false
6	285150_6..S01X004	625S	1488344332	1488344757	false
6	285150_6..S01X004	626S	1488344332	1488344877	false
6	285150_6..S01X004	627S	1488344332	1488344967	false
6	285150_6..S01X004	628S	1488344332	1488345087	false
6	285150_6..S01X004	629S	1488344332	1488345177	false
6	285150_6..S01X004	630S	1488344332	1488345267	false
6	285150_6..S01X004	631S	1488344332	1488345387	false
6	285150_6..S01X004	632S	1488344332	1488345507	false
6	285150_6..S01X004	633S	1488344332	1488345567	false
6	285150_6..S01X004	634S	1488344332	1488345627	false
6	285150_6..S01X004	635S	1488344332	1488345717	false
6	285150_6..S01X004	636S	1488344332	1488345807	false
6	285150_6..S01X004	637S	1488344332	1488345897	false
6	285150_6..S01X004	638S	1488344332	1488345957	false
6	285150_6..S01X004	639S	1488344332	1488346047	false
6	285150_6..S01X004	640S	1488344332	1488346527	false
6	286100_6..N01R	627N	1488344332	1488344430	false
6	286100_6..N01R	626N	1488344332	1488344520	false
6	286100_6..N01R	625N	1488344332	1488344640	false
6	286100_6..N01R	624N	1488344332	1488344730	false
6	286100_6..N01R	623N	1488344332	1488344790	false
6	286100_6..N01R	622N	1488344332	1488344880	false
6	286100_6..N01R	621N	1488344332	1488344970	false
6	286100_6..N01R	619N	1488344332	1488345150	false
6	286100_6..N01R	618N	1488344332	1488345390	false
6	286100_6..N01R	617N	1488344332	1488345450	false
6	286100_6..N01R	616N	1488344332	1488345570	false
6	286100_6..N01R	615N	1488344332	1488345660	false
6	286100_6..N01R	614N	1488344332	1488345750	false
6	286100_6..N01R	613N	1488344332	1488345870	false
6	286100_6..N01R	612N	1488344332	1488346110	false
6	286100_6..N01R	611N	1488344332	1488346200	false
6	286100_6..N01R	610N	1488344332	1488346260	false
6	286100_6..N01R	609N	1488344332	1488346350	false
6	286100_6..N01R	608N	1488344332	1488346410	false
6	286100_6..N01R	607N	1488344332	1488346500	false
6	286100_6..N01R	606N	1488344332	1488346560	false
6	286100_6..N01R	604N	1488344332	1488346620	false
6	286100_6..N01R	603N	1488344332	1488346710	false
6	286100_6..N01R	602N	1488344332	1488346800	false
6	286100_6..N01R	601N	1488344332	1488346950	false
6	286150_6..S01X004	614S	1488344332	1488344513	false
6	286150_6..S01X004	615S	1488344332	1488344633	false
6	286150_6..S01X004	616S	1488344332	1488344693	false
6	286150_6..S01X004	617S	1488344332	1488344813	false
6	286150_6..S01X004	618S	1488344332	1488344873	false
6	286150_6..S01X004	619S	1488344332	1488344963	false
6	286150_6..S01X004	621S	1488344332	1488345143	false
6	286150_6..S01X004	622S	1488344332	1488345233	false
6	286150_6..S01X004	623S	1488344332	1488345323	false
6	286150_6..S01X004	624S	1488344332	1488345383	false
6	286150_6..S01X004	625S	1488344332	1488345473	false
6	286150_6..S01X004	626S	1488344332	1488345593	false
6	286150_6..S01X004	627S	1488344332	1488345683	false
6	286150_6..S01X004	628S	1488344332	1488345803	false
6	286150_6..S01X004	629S	1488344332	1488345893	false
6	286150_6..S01X004	630S	1488344332	1488345983	false
6	286150_6..S01X004	631S	1488344332	1488346103	false
6	286150_6..S01X004	632S	1488344332	1488346223	false
6	286150_6..S01X004	633S	1488344332	1488346283	false
6	286150_6..S01X004	634S	1488344332	1488346343	false
6	286150_6..S01X004	635S	1488344332	1488346433	false
6	286150_6..S01X004	636S	1488344332	1488346523	false
6	286150_6..S01X004	637S	1488344332	1488346613	false
6	286150_6..S01X004	638S	1488344332	1488346673	false
6	286150_6..S01X004	639S	1488344332	1488346763	false
6	286150_6..S01X004	640S	1488344332	1488347243	false
6	287100_6..N01R	633N	1488344332	1488344472	false
6	287100_6..N01R	632N	1488344332	1488344532	false
6	287100_6..N01R	631N	1488344332	1488344652	false
6	287100_6..N01R	630N	1488344332	1488344742	false
6	287100_6..N01R	629N	1488344332	1488344832	false
6	287100_6..N01R	628N	1488344332	1488344952	false
6	287100_6..N01R	627N	1488344332	1488345042	false
6	287100_6..N01R	626N	1488344332	1488345132	false
6	287100_6..N01R	625N	1488344332	1488345252	false
6	287100_6..N01R	624N	1488344332	1488345342	false
6	287100_6..N01R	623N	1488344332	1488345402	false
6	287100_6..N01R	622N	1488344332	1488345492	false
6	287100_6..N01R	621N	1488344332	1488345582	false
6	287100_6..N01R	619N	1488344332	1488345762	false
6	287100_6..N01R	618N	1488344332	1488346002	false
6	287100_6..N01R	617N	1488344332	1488346062	false
6	287100_6..N01R	616N	1488344332	1488346182	false
6	287100_6..N01R	615N	1488344332	1488346272	false
6	287100_6..N01R	614N	1488344332	1488346362	false
6	287100_6..N01R	613N	1488344332	1488346482	false
6	287100_6..N01R	612N	1488344332	1488346722	false
6	287100_6..N01R	611N	1488344332	1488346812	false
6	287100_6..N01R	610N	1488344332	1488346872	false
6	287100_6..N01R	609N	1488344332	1488346962	false
6	287100_6..N01R	608N	1488344332	1488347022	false
6	287100_6..N01R	607N	1488344332	1488347112	false
6	287100_6..N01R	606N	1488344332	1488347172	false
6	287100_6..N01R	604N	1488344332	1488347232	false
6	287100_6..N01R	603N	1488344332	1488347322	false
6	287100_6..N01R	602N	1488344332	1488347412	false
6	287100_6..N01R	601N	1488344332	1488347562	false
6	287250_6..S01X004	607S	1488344332	1488344411	false
6	287250_6..S01X004	608S	1488344332	1488344501	false
6	287250_6..S01X004	609S	1488344332	1488344591	false
6	287250_6..S01X004	610S	1488344332	1488344681	false
6	287250_6..S01X004	611S	1488344332	1488344741	false
6	287250_6..S01X004	612S	1488344332	1488344831	false
6	287250_6..S01X004	613S	1488344332	1488344951	false
6	287250_6..S01X004	614S	1488344332	1488345041	false
6	287250_6..S01X004	615S	1488344332	1488345161	false
6	287250_6..S01X004	616S	1488344332	1488345221	false
6	287250_6..S01X004	617S	1488344332	1488345341	false
6	287250_6..S01X004	618S	1488344332	1488345401	false
6	287250_6..S01X004	619S	1488344332	1488345491	false
6	287250_6..S01X004	621S	1488344332	1488345671	false
6	287250_6..S01X004	622S	1488344332	1488345761	false
6	287250_6..S01X004	623S	1488344332	1488345851	false
6	287250_6..S01X004	624S	1488344332	1488345911	false
6	287250_6..S01X004	625S	1488344332	1488346001	false
6	287250_6..S01X004	626S	1488344332	1488346121	false
6	287250_6..S01X004	627S	1488344332	1488346211	false
6	287250_6..S01X004	628S	1488344332	1488346331	false
6	287250_6..S01X004	629S	1488344332	1488346421	false
6	287250_6..S01X004	630S	1488344332	1488346511	false
6	287250_6..S01X004	631S	1488344332	1488346631	false
6	287250_6..S01X004	632S	1488344332	1488346751	false
6	287250_6..S01X004	633S	1488344332	1488346811	false
6	287250_6..S01X004	634S	1488344332	1488346871	false
6	287250_6..S01X004	635S	1488344332	1488346961	false
6	287250_6..S01X004	636S	1488344332	1488347051	false
6	287250_6..S01X004	637S	1488344332	1488347141	false
6	287250_6..S01X004	638S	1488344332	1488347201	false
6	287250_6..S01X004	639S	1488344332	1488347291	false
6	287250_6..S01X004	640S	1488344332	1488347771	false
4	003500_4..S13R	401S	1488260077	1488260100	true
4	003500_4..S13R	402S	1488260212	1488260239	true
4	003500_4..S13R	405S	1488260332	1488260350	true
4	003500_4..S13R	406S	1488260452	1488260461	true
4	003500_4..S13R	407S	1488260512	1488260547	true
4	003500_4..S13R	408S	1488260632	1488260621	true
4	003500_4..S13R	409S	1488260752	1488260725	true
4	003500_4..S13R	410S	1488260812	1488260813	true
4	003500_4..S13R	411S	1488260872	1488260894	true
4	003500_4..S13R	412S	1488260992	1488260976	false
4	003500_4..S13R	413S	1488260992	1488261066	false
4	003500_4..S13R	414S	1488261172	1488261178	true
4	003500_4..S13R	415S	1488261352	1488261364	true
4	003500_4..S13R	416S	1488261472	1488261497	true
4	003500_4..S13R	621S	1488261652	1488261676	true
4	003500_4..S13R	622S	1488261772	1488261797	true
4	003500_4..S13R	623S	1488261892	1488261913	true
4	003500_4..S13R	624S	1488262012	1488262004	true
4	003500_4..S13R	625S	1488262072	1488262097	true
4	003500_4..S13R	626S	1488262252	1488262204	true
4	003500_4..S13R	627S	1488262372	1488262367	true
4	003500_4..S13R	628S	1488262432	1488262510	true
4	003500_4..S13R	629S	1488262612	1488262583	true
