route	trip	stop	timestamp	arrival	isValid
4	143500_4..N01X012	406N	1460698180	1460698176	true
4	143500_4..N01X012	405N	1460698256	1460698317	true
4	143500_4..N01X012	402N	1460698369	1460698398	true
4	143500_4..N01X012	401N	1460698785	1460698742	true
4	136750_4..N01X012	621N	1460692725	1460692725	true
4	136750_4..N01X012	416N	1460692910	1460692920	true
4	136750_4..N01X012	415N	1460693023	1460693039	true
4	136750_4..N01X012	414N	1460693178	1460693178	true
4	136750_4..N01X012	413N	1460693291	1460693290	true
4	136750_4..N01X012	412N	1460693408	1460693385	true
4	136750_4..N01X012	411N	1460693482	1460693470	true
4	136750_4..N01X012	410N	1460693520	1460693552	true
4	136750_4..N01X012	409N	1460693632	1460693618	true
4	136750_4..N01X012	408N	1460693768	1460693750	true
4	136750_4..N01X012	407N	1460693858	1460693832	true
4	136750_4..N01X012	406N	1460693918	1460693933	true
4	136750_4..N01X012	405N	1460694032	1460694046	true
4	136750_4..N01X012	402N	1460694201	1460694168	true
4	136750_4..N01X012	401N	1460694354	1460694291	true
5	000200_5..S32R	501S	1460692986	1460692920	true
5	000200_5..S32R	502S	1460693102	1460693088	true
5	000200_5..S32R	503S	1460693215	1460693211	true
5	000200_5..S32R	504S	1460693329	1460693337	true
5	000200_5..S32R	505S	1460693408	1460693427	true
5	000200_5..S32R	213S	1460693632	1460693604	true
5	144300_5..N32R	213N	1460692986	1460692980	true
5	144300_5..N32R	505N	1460693178	1460693168	true
5	144300_5..N32R	504N	1460693291	1460693256	true
5	144300_5..N32R	503N	1460693408	1460693381	true
5	144300_5..N32R	502N	1460693482	1460693499	true
5	144300_5..N32R	501N	1460693708	1460693657	true
5	002200_5..S32R	501S	1460694032	1460694120	true
5	002200_5..S32R	502S	1460694240	1460694215	true
5	002200_5..S32R	503S	1460694354	1460694344	true
5	002200_5..S32R	504S	1460694482	1460694459	true
5	002200_5..S32R	505S	1460694541	1460694545	true
5	002200_5..S32R	213S	1460694732	1460694715	true
5	002300_5..N32R	213N	1460694201	1460694180	true
5	002300_5..N32R	505N	1460694354	1460694370	true
5	002300_5..N32R	504N	1460694482	1460694455	true
5	002300_5..N32R	503N	1460694541	1460694662	true
5	002300_5..N32R	502N	1460694732	1460694700	true
5	002300_5..N32R	501N	1460694845	1460694831	true
6	144100_6..N01R	640N	1460779011	1460779260	false
6	144100_6..N01R	639N	1460779011	1460779380	false
6	144100_6..N01R	638N	1460779011	1460779470	false
6	144100_6..N01R	637N	1460779011	1460779530	false
6	144100_6..N01R	636N	1460779011	1460779620	false
6	144100_6..N01R	635N	1460779011	1460779710	false
6	144100_6..N01R	634N	1460779011	1460779830	false
6	144100_6..N01R	633N	1460779011	1460779890	false
6	144100_6..N01R	632N	1460779011	1460779950	false
6	144100_6..N01R	631N	1460779011	1460780070	false
6	144100_6..N01R	630N	1460779011	1460780160	false
6	144100_6..N01R	629N	1460779011	1460780250	false
6	144100_6..N01R	628N	1460779011	1460780370	false
6	144100_6..N01R	627N	1460779011	1460780460	false
6	144100_6..N01R	626N	1460779011	1460780550	false
6	144100_6..N01R	625N	1460779011	1460780670	false
6	144100_6..N01R	624N	1460779011	1460780760	false
6	144100_6..N01R	623N	1460779011	1460780820	false
6	144100_6..N01R	622N	1460779011	1460780910	false
6	144100_6..N01R	621N	1460779011	1460781000	false
6	144100_6..N01R	619N	1460779011	1460781180	false
6	144100_6..N01R	618N	1460779011	1460781420	false
6	144100_6..N01R	617N	1460779011	1460781480	false
6	144100_6..N01R	616N	1460779011	1460781600	false
6	144100_6..N01R	615N	1460779011	1460781690	false
6	144100_6..N01R	614N	1460779011	1460781780	false
6	144100_6..N01R	613N	1460779011	1460781900	false
6	144100_6..N01R	612N	1460779011	1460782140	false
6	144100_6..N01R	611N	1460779011	1460782230	false
6	144100_6..N01R	610N	1460779011	1460782290	false
6	144100_6..N01R	609N	1460779011	1460782380	false
6	144100_6..N01R	608N	1460779011	1460782440	false
6	144100_6..N01R	607N	1460779011	1460782530	false
6	144100_6..N01R	606N	1460779011	1460782590	false
6	144100_6..N01R	604N	1460779011	1460782650	false
6	144100_6..N01R	603N	1460779011	1460782740	false
6	144100_6..N01R	602N	1460779011	1460782830	false
6	144100_6..N01R	601N	1460779011	1460782980	false
6	000700_6..S01X011	601S	1460693215	1460693220	true
6	000700_6..S01X011	602S	1460693329	1460693407	true
6	000700_6..S01X011	603S	1460693408	1460693434	true
6	000700_6..S01X011	604S	1460693520	1460693543	true
6	000700_6..S01X011	606S	1460693632	1460693645	true
6	000700_6..S01X011	607S	1460693708	1460693714	true
6	000700_6..S01X011	608S	1460693805	1460693815	true
6	000700_6..S01X011	609S	1460693918	1460693904	true
6	000700_6..S01X011	610S	1460693994	1460693992	true
6	000700_6..S01X011	611S	1460694032	1460694064	true
6	000700_6..S01X011	612S	1460694201	1460694174	true
6	000700_6..S01X011	613S	1460694240	1460694311	true
6	000700_6..S01X011	614S	1460694354	1460694395	true
6	000700_6..S01X011	615S	1460694482	1460694494	true
6	000700_6..S01X011	616S	1460694541	1460694566	true
6	000700_6..S01X011	617S	1460694656	1460694668	true
6	000700_6..S01X011	618S	1460694732	1460694740	true
6	000700_6..S01X011	619S	1460694845	1460694832	true
6	000700_6..S01X011	621S	1460695074	1460695013	true
6	000700_6..S01X011	626S	1460695379	1460695403	true
6	000700_6..S01X011	629S	1460695639	1460695630	true
6	000700_6..S01X011	631S	1460695979	1460695967	true
6	000700_6..S01X011	632S	1460696091	1460696108	true
6	000700_6..S01X011	633S	1460696167	1460696170	true
6	000700_6..S01X011	634S	1460696242	1460696248	true
6	000700_6..S01X011	635S	1460696394	1460696367	true
6	000700_6..S01X011	636S	1460696508	1460696494	true
6	000700_6..S01X011	637S	1460696586	1460696572	false
6	000700_6..S01X011	638S	1460696586	1460696632	false
6	000700_6..S01X011	639S	1460696700	1460696677	true
6	000700_6..S01X011	640S	1460696814	1460696794	true
6	145100_6..N01R	640N	1460779011	1460779860	false
6	145100_6..N01R	639N	1460779011	1460779980	false
6	145100_6..N01R	638N	1460779011	1460780070	false
6	145100_6..N01R	637N	1460779011	1460780130	false
6	145100_6..N01R	636N	1460779011	1460780220	false
6	145100_6..N01R	635N	1460779011	1460780310	false
6	145100_6..N01R	634N	1460779011	1460780430	false
6	145100_6..N01R	633N	1460779011	1460780490	false
6	145100_6..N01R	632N	1460779011	1460780550	false
6	145100_6..N01R	631N	1460779011	1460780670	false
6	145100_6..N01R	630N	1460779011	1460780760	false
6	145100_6..N01R	629N	1460779011	1460780850	false
6	145100_6..N01R	628N	1460779011	1460780970	false
6	145100_6..N01R	627N	1460779011	1460781060	false
6	145100_6..N01R	626N	1460779011	1460781150	false
6	145100_6..N01R	625N	1460779011	1460781270	false
6	145100_6..N01R	624N	1460779011	1460781360	false
6	145100_6..N01R	623N	1460779011	1460781420	false
6	145100_6..N01R	622N	1460779011	1460781510	false
6	145100_6..N01R	621N	1460779011	1460781600	false
6	145100_6..N01R	619N	1460779011	1460781780	false
6	145100_6..N01R	618N	1460779011	1460782020	false
6	145100_6..N01R	617N	1460779011	1460782080	false
6	145100_6..N01R	616N	1460779011	1460782200	false
6	145100_6..N01R	615N	1460779011	1460782290	false
6	145100_6..N01R	614N	1460779011	1460782380	false
6	145100_6..N01R	613N	1460779011	1460782500	false
6	145100_6..N01R	612N	1460779011	1460782740	false
6	145100_6..N01R	611N	1460779011	1460782830	false
6	145100_6..N01R	610N	1460779011	1460782890	false
6	145100_6..N01R	609N	1460779011	1460782980	false
6	145100_6..N01R	608N	1460779011	1460783040	false
6	145100_6..N01R	607N	1460779011	1460783130	false
6	145100_6..N01R	606N	1460779011	1460783190	false
6	145100_6..N01R	604N	1460779011	1460783250	false
6	145100_6..N01R	603N	1460779011	1460783340	false
6	145100_6..N01R	602N	1460779011	1460783430	false
6	145100_6..N01R	601N	1460779011	1460783580	false
6	146100_6..N01R	640N	1460779011	1460780460	false
6	146100_6..N01R	639N	1460779011	1460780580	false
6	146100_6..N01R	638N	1460779011	1460780670	false
6	146100_6..N01R	637N	1460779011	1460780730	false
6	146100_6..N01R	636N	1460779011	1460780820	false
6	146100_6..N01R	635N	1460779011	1460780910	false
6	146100_6..N01R	634N	1460779011	1460781030	false
6	146100_6..N01R	633N	1460779011	1460781090	false
6	146100_6..N01R	632N	1460779011	1460781150	false
6	146100_6..N01R	631N	1460779011	1460781270	false
6	146100_6..N01R	630N	1460779011	1460781360	false
6	146100_6..N01R	629N	1460779011	1460781450	false
6	146100_6..N01R	628N	1460779011	1460781570	false
6	146100_6..N01R	627N	1460779011	1460781660	false
6	146100_6..N01R	626N	1460779011	1460781750	false
6	146100_6..N01R	625N	1460779011	1460781870	false
6	146100_6..N01R	624N	1460779011	1460781960	false
6	146100_6..N01R	623N	1460779011	1460782020	false
6	146100_6..N01R	622N	1460779011	1460782110	false
6	146100_6..N01R	621N	1460779011	1460782200	false
6	146100_6..N01R	619N	1460779011	1460782380	false
6	146100_6..N01R	618N	1460779011	1460782620	false
6	146100_6..N01R	617N	1460779011	1460782680	false
6	146100_6..N01R	616N	1460779011	1460782800	false
6	146100_6..N01R	615N	1460779011	1460782890	false
6	146100_6..N01R	614N	1460779011	1460782980	false
6	146100_6..N01R	613N	1460779011	1460783100	false
6	146100_6..N01R	612N	1460779011	1460783340	false
6	146100_6..N01R	611N	1460779011	1460783430	false
6	146100_6..N01R	610N	1460779011	1460783490	false
6	146100_6..N01R	609N	1460779011	1460783580	false
6	146100_6..N01R	608N	1460779011	1460783640	false
6	146100_6..N01R	607N	1460779011	1460783730	false
6	146100_6..N01R	606N	1460779011	1460783790	false
6	146100_6..N01R	604N	1460779011	1460783850	false
6	146100_6..N01R	603N	1460779011	1460783940	false
6	146100_6..N01R	602N	1460779011	1460784030	false
6	146100_6..N01R	601N	1460779011	1460784180	false
6	002200_6..S01X011	601S	1460694126	1460694120	true
6	002200_6..S01X011	602S	1460694240	1460694290	true
6	002200_6..S01X011	603S	1460694354	1460694361	true
6	002200_6..S01X011	604S	1460694482	1460694471	true
6	002200_6..S01X011	606S	1460694541	1460694546	true
6	002200_6..S01X011	607S	1460694618	1460694610	true
6	002200_6..S01X011	608S	1460694732	1460694709	true
6	002200_6..S01X011	609S	1460694782	1460694795	true
6	002200_6..S01X011	610S	1460694845	1460694875	true
6	002200_6..S01X011	611S	1460694921	1460694934	true
6	002200_6..S01X011	612S	1460695074	1460695070	true
6	002200_6..S01X011	613S	1460695197	1460695200	true
6	002200_6..S01X011	614S	1460695340	1460695320	true
6	002200_6..S01X011	615S	1460695379	1460695451	true
6	002200_6..S01X011	616S	1460695492	1460695496	true
6	002200_6..S01X011	617S	1460695564	1460695591	true
6	002200_6..S01X011	618S	1460695677	1460695656	true
6	002200_6..S01X011	619S	1460695715	1460695764	true
6	002200_6..S01X011	621S	1460695979	1460695926	true
6	002200_6..S01X011	626S	1460696280	1460696281	true
6	002200_6..S01X011	629S	1460696470	1460696467	true
6	002200_6..S01X011	631S	1460696738	1460696691	true
6	002200_6..S01X011	632S	1460696889	1460696872	true
6	002200_6..S01X011	633S	1460696928	1460696935	true
6	002200_6..S01X011	634S	1460697005	1460696999	true
6	002200_6..S01X011	635S	1460697119	1460697102	true
6	002200_6..S01X011	636S	1460697232	1460697232	true
6	002200_6..S01X011	637S	1460697308	1460697308	false
6	002200_6..S01X011	638S	1460697308	1460697368	false
6	002200_6..S01X011	639S	1460697421	1460697482	true
6	002200_6..S01X011	640S	1460697535	1460697524	true
6	115250_6..N01R	640N	1460761973	1460761950	true
6	115250_6..N01R	639N	1460762049	1460762041	true
6	115250_6..N01R	638N	1460762169	1460762135	true
6	115250_6..N01R	637N	1460762207	1460762210	true
6	115250_6..N01R	636N	1460762325	1460762315	true
6	115250_6..N01R	635N	1460762434	1460762407	true
6	115250_6..N01R	634N	1460762562	1460762553	true
6	115250_6..N01R	633N	1460762639	1460762636	true
6	115250_6..N01R	632N	1460762757	1460762718	true
6	115250_6..N01R	631N	1460762871	1460762869	true
6	115250_6..N01R	630N	1460763065	1460763029	true
6	115250_6..N01R	629N	1460763184	1460763141	true
6	115250_6..N01R	628N	1460763299	1460763261	true
6	115250_6..N01R	627N	1460763415	1460763366	true
6	115250_6..N01R	626N	1460763533	1460763486	true
6	115250_6..N01R	625N	1460763613	1460763594	true
6	115250_6..N01R	624N	1460763650	1460763715	true
6	115250_6..N01R	623N	1460763757	1460763746	true
6	115250_6..N01R	622N	1460763890	1460763841	true
6	115250_6..N01R	621N	1460764003	1460763971	true
6	115250_6..N01R	619N	1460764202	1460764170	true
6	115250_6..N01R	618N	1460764278	1460764279	true
6	115250_6..N01R	617N	1460764396	1460764362	true
6	115250_6..N01R	616N	1460764512	1460764498	true
6	115250_6..N01R	615N	1460764549	1460764579	true
6	115250_6..N01R	614N	1460764665	1460764726	true
6	115250_6..N01R	613N	1460764860	1460764791	true
6	115250_6..N01R	612N	1460764976	1460764945	true
6	115250_6..N01R	611N	1460765093	1460765060	true
6	115250_6..N01R	610N	1460765173	1460765138	true
6	115250_6..N01R	609N	1460765212	1460765236	true
6	115250_6..N01R	608N	1460765327	1460765327	true
6	115250_6..N01R	607N	1460765445	1460765445	true
6	115250_6..N01R	606N	1460765526	1460765522	true
6	115250_6..N01R	604N	1460765564	1460765603	true
6	115250_6..N01R	603N	1460765679	1460765700	true
6	115250_6..N01R	602N	1460765755	1460765821	true
6	115250_6..N01R	601N	1460765985	1460765942	true
6	137600_6..N01R	601N	1460779011	1460778976	true
6	138150_6..S01X004	634S	1460778718	1460778759	true
6	138150_6..S01X004	635S	1460778910	1460778854	true
6	138150_6..S01X004	636S	1460779011	1460778984	false
6	138150_6..S01X004	637S	1460779011	1460779074	false
6	138150_6..S01X004	638S	1460779011	1460779134	false
6	138150_6..S01X004	639S	1460779011	1460779224	false
6	138150_6..S01X004	640S	1460779011	1460779644	false
6	138400_6..N01R	607N	1460779011	1460779086	false
6	138400_6..N01R	606N	1460779011	1460779146	false
6	138400_6..N01R	604N	1460779011	1460779206	false
6	138400_6..N01R	603N	1460779011	1460779296	false
6	138400_6..N01R	602N	1460779011	1460779386	false
6	138400_6..N01R	601N	1460779011	1460779536	false
6	139150_6..S01X004	631S	1460779011	1460779145	false
6	139150_6..S01X004	632S	1460779011	1460779265	false
6	139150_6..S01X004	633S	1460779011	1460779325	false
6	139150_6..S01X004	634S	1460779011	1460779385	false
6	139150_6..S01X004	635S	1460779011	1460779475	false
6	139150_6..S01X004	636S	1460779011	1460779565	false
6	139150_6..S01X004	637S	1460779011	1460779655	false
6	139150_6..S01X004	638S	1460779011	1460779715	false
6	139150_6..S01X004	639S	1460779011	1460779805	false
6	139150_6..S01X004	640S	1460779011	1460780285	false
6	139300_6..N01R	615N	1460778640	1460778658	true
6	139300_6..N01R	614N	1460778718	1460778789	true
6	139300_6..N01R	613N	1460779011	1460778822	false
6	139300_6..N01R	612N	1460779011	1460779062	false
6	139300_6..N01R	611N	1460779011	1460779152	false
6	139300_6..N01R	610N	1460779011	1460779212	false
6	139300_6..N01R	609N	1460779011	1460779302	false
6	139300_6..N01R	608N	1460779011	1460779362	false
6	139300_6..N01R	607N	1460779011	1460779452	false
6	139300_6..N01R	606N	1460779011	1460779512	false
6	139300_6..N01R	604N	1460779011	1460779572	false
6	139300_6..N01R	603N	1460779011	1460779662	false
6	139300_6..N01R	602N	1460779011	1460779752	false
6	139300_6..N01R	601N	1460779011	1460779902	false
6	140150_6..S01X011	626S	1460692799	1460692786	true
6	140150_6..S01X011	629S	1460693023	1460693020	true
6	140150_6..S01X011	631S	1460693291	1460693258	true
6	140150_6..S01X011	632S	1460693408	1460693416	true
6	140150_6..S01X011	633S	1460693482	1460693487	true
6	140150_6..S01X011	634S	1460693520	1460693566	true
6	140150_6..S01X011	635S	1460693708	1460693665	true
6	140150_6..S01X011	636S	1460693805	1460693794	true
6	140150_6..S01X011	637S	1460693858	1460693876	true
6	140150_6..S01X011	638S	1460693918	1460693964	true
6	140150_6..S01X011	639S	1460694032	1460694003	true
6	140150_6..S01X011	640S	1460694201	1460694166	true
6	141050_6..N01R	626N	1460778718	1460778761	true
6	141050_6..N01R	625N	1460778834	1460778841	true
6	141050_6..N01R	624N	1460778910	1460778956	true
6	141050_6..N01R	623N	1460779011	1460778994	false
6	141050_6..N01R	622N	1460779011	1460779084	false
6	141050_6..N01R	621N	1460779011	1460779174	false
6	141050_6..N01R	619N	1460779011	1460779354	false
6	141050_6..N01R	618N	1460779011	1460779594	false
6	141050_6..N01R	617N	1460779011	1460779654	false
6	141050_6..N01R	616N	1460779011	1460779774	false
6	141050_6..N01R	615N	1460779011	1460779864	false
6	141050_6..N01R	614N	1460779011	1460779954	false
6	141050_6..N01R	613N	1460779011	1460780074	false
6	141050_6..N01R	612N	1460779011	1460780314	false
6	141050_6..N01R	611N	1460779011	1460780404	false
6	141050_6..N01R	610N	1460779011	1460780464	false
6	141050_6..N01R	609N	1460779011	1460780554	false
6	141050_6..N01R	608N	1460779011	1460780614	false
6	141050_6..N01R	607N	1460779011	1460780704	false
6	141050_6..N01R	606N	1460779011	1460780764	false
6	141050_6..N01R	604N	1460779011	1460780824	false
6	141050_6..N01R	603N	1460779011	1460780914	false
6	141050_6..N01R	602N	1460779011	1460781004	false
6	141050_6..N01R	601N	1460779011	1460781154	false
6	141150_6..S01X011	619S	1460692725	1460692683	true
6	141150_6..S01X011	621S	1460692910	1460692856	true
6	141150_6..S01X011	626S	1460693408	1460693352	true
6	141150_6..S01X011	629S	1460693595	1460693561	true
6	141150_6..S01X011	631S	1460693805	1460693767	true
6	141150_6..S01X011	632S	1460693918	1460693927	true
6	141150_6..S01X011	633S	1460693994	1460693999	true
6	141150_6..S01X011	634S	1460694032	1460694077	true
6	141150_6..S01X011	635S	1460694201	1460694164	true
6	141150_6..S01X011	636S	1460694240	1460694294	true
6	141150_6..S01X011	637S	1460694354	1460694366	true
6	141150_6..S01X011	638S	1460694429	1460694443	true
6	141150_6..S01X011	639S	1460694541	1460694488	true
6	141150_6..S01X011	640S	1460694656	1460694651	true
6	141950_6..S01X011	614S	1460692725	1460692727	true
6	141950_6..S01X011	615S	1460692799	1460692824	true
6	141950_6..S01X011	616S	1460692910	1460692902	true
6	141950_6..S01X011	617S	1460692986	1460692999	true
6	141950_6..S01X011	618S	1460693023	1460693072	true
6	141950_6..S01X011	619S	1460693178	1460693156	true
6	141950_6..S01X011	621S	1460693408	1460693327	true
6	141950_6..S01X011	626S	1460693805	1460693802	true
6	141950_6..S01X011	629S	1460694032	1460694010	true
6	141950_6..S01X011	631S	1460694240	1460694224	true
6	141950_6..S01X011	632S	1460694354	1460694364	true
6	141950_6..S01X011	633S	1460694429	1460694430	true
