route	trip	stop	timestamp	arrival	isValid
6	000700_6..S01X004	616S	1457069917	1457069918	true
6	000700_6..S01X004	617S	1457069995	1457070019	true
6	000700_6..S01X004	618S	1457070109	1457070095	true
6	000700_6..S01X004	619S	1457070186	1457070196	true
6	000700_6..S01X004	621S	1457070413	1457070397	true
6	000700_6..S01X004	622S	1457070511	1457070530	true
6	000700_6..S01X004	623S	1457070588	1457070607	true
6	000700_6..S01X004	624S	1457070719	1457070688	true
6	000700_6..S01X004	625S	1457070795	1457070781	true
6	000700_6..S01X004	626S	1457071100	1457071083	true
6	000700_6..S01X004	627S	1457071138	1457071201	true
6	000700_6..S01X004	628S	1457071326	1457071319	true
6	000700_6..S01X004	629S	1457071479	1457071500	true
6	000700_6..S01X004	630S	1457071743	1457071693	true
6	000700_6..S01X004	631S	1457071783	1457071871	false
6	000700_6..S01X004	632S	1457071783	1457071991	false
6	000700_6..S01X004	633S	1457071783	1457072051	false
6	000700_6..S01X004	634S	1457071783	1457072111	false
6	000700_6..S01X004	635S	1457071783	1457072201	false
6	000700_6..S01X004	636S	1457071783	1457072291	false
6	000700_6..S01X004	637S	1457071783	1457072381	false
6	000700_6..S01X004	638S	1457071783	1457072441	false
6	000700_6..S01X004	639S	1457071783	1457072531	false
6	000700_6..S01X004	640S	1457071783	1457073011	false
6	145100_6..N01X005	640N	1457153880	1457154660	false
6	145100_6..N01X005	639N	1457153880	1457154780	false
6	145100_6..N01X005	638N	1457153880	1457154870	false
6	145100_6..N01X005	637N	1457153880	1457154930	false
6	145100_6..N01X005	636N	1457153880	1457155020	false
6	145100_6..N01X005	635N	1457153880	1457155110	false
6	145100_6..N01X005	634N	1457153880	1457155230	false
6	145100_6..N01X005	633N	1457153880	1457155290	false
6	145100_6..N01X005	632N	1457153880	1457155350	false
6	145100_6..N01X005	631N	1457153880	1457155470	false
6	145100_6..N01X005	630N	1457153880	1457155560	false
6	145100_6..N01X005	629N	1457153880	1457155650	false
6	145100_6..N01X005	628N	1457153880	1457155770	false
6	145100_6..N01X005	627N	1457153880	1457155860	false
6	145100_6..N01X005	626N	1457153880	1457155950	false
6	145100_6..N01X005	625N	1457153880	1457156070	false
6	145100_6..N01X005	624N	1457153880	1457156160	false
6	145100_6..N01X005	623N	1457153880	1457156220	false
6	145100_6..N01X005	622N	1457153880	1457156310	false
6	145100_6..N01X005	621N	1457153880	1457156400	false
6	145100_6..N01X005	619N	1457153880	1457156580	false
6	145100_6..N01X005	613N	1457153880	1457157150	false
6	145100_6..N01X005	612N	1457153880	1457157540	false
6	145100_6..N01X005	611N	1457153880	1457157630	false
6	145100_6..N01X005	610N	1457153880	1457157690	false
6	145100_6..N01X005	609N	1457153880	1457157780	false
6	145100_6..N01X005	608N	1457153880	1457157840	false
6	145100_6..N01X005	607N	1457153880	1457157930	false
6	145100_6..N01X005	606N	1457153880	1457157990	false
6	145100_6..N01X005	604N	1457153880	1457158050	false
6	145100_6..N01X005	603N	1457153880	1457158140	false
6	145100_6..N01X005	602N	1457153880	1457158230	false
6	145100_6..N01X005	601N	1457153880	1457158380	false
6	146100_6..N01X005	640N	1457153880	1457155260	false
6	146100_6..N01X005	639N	1457153880	1457155380	false
6	146100_6..N01X005	638N	1457153880	1457155470	false
6	146100_6..N01X005	637N	1457153880	1457155530	false
6	146100_6..N01X005	636N	1457153880	1457155620	false
6	146100_6..N01X005	635N	1457153880	1457155710	false
6	146100_6..N01X005	634N	1457153880	1457155830	false
6	146100_6..N01X005	633N	1457153880	1457155890	false
6	146100_6..N01X005	632N	1457153880	1457155950	false
6	146100_6..N01X005	631N	1457153880	1457156070	false
6	146100_6..N01X005	630N	1457153880	1457156160	false
6	146100_6..N01X005	629N	1457153880	1457156250	false
6	146100_6..N01X005	628N	1457153880	1457156370	false
6	146100_6..N01X005	627N	1457153880	1457156460	false
6	146100_6..N01X005	626N	1457153880	1457156550	false
6	146100_6..N01X005	625N	1457153880	1457156670	false
6	146100_6..N01X005	624N	1457153880	1457156760	false
6	146100_6..N01X005	623N	1457153880	1457156820	false
6	146100_6..N01X005	622N	1457153880	1457156910	false
6	146100_6..N01X005	621N	1457153880	1457157000	false
6	146100_6..N01X005	619N	1457153880	1457157180	false
6	146100_6..N01X005	613N	1457153880	1457157750	false
6	146100_6..N01X005	612N	1457153880	1457158140	false
6	146100_6..N01X005	611N	1457153880	1457158230	false
6	146100_6..N01X005	610N	1457153880	1457158290	false
6	146100_6..N01X005	609N	1457153880	1457158380	false
6	146100_6..N01X005	608N	1457153880	1457158440	false
6	146100_6..N01X005	607N	1457153880	1457158530	false
6	146100_6..N01X005	606N	1457153880	1457158590	false
6	146100_6..N01X005	604N	1457153880	1457158650	false
6	146100_6..N01X005	603N	1457153880	1457158740	false
6	146100_6..N01X005	602N	1457153880	1457158830	false
6	146100_6..N01X005	601N	1457153880	1457158980	false
6	002200_6..S01X004	601S	1457069040	1457068920	true
6	002200_6..S01X004	602S	1457069155	1457069125	true
6	002200_6..S01X004	603S	1457069230	1457069217	true
6	002200_6..S01X004	604S	1457069341	1457069338	true
6	002200_6..S01X004	606S	1457069381	1457069414	true
6	002200_6..S01X004	607S	1457069499	1457069490	true
6	002200_6..S01X004	608S	1457069576	1457069592	true
6	002200_6..S01X004	609S	1457069690	1457069686	true
6	002200_6..S01X004	610S	1457069767	1457069768	true
6	002200_6..S01X004	611S	1457069805	1457069843	true
6	002200_6..S01X004	612S	1457069995	1457069967	true
6	002200_6..S01X004	613S	1457070109	1457070097	true
6	002200_6..S01X004	614S	1457070186	1457070217	true
6	002200_6..S01X004	615S	1457070336	1457070323	true
6	002200_6..S01X004	616S	1457070413	1457070409	true
6	002200_6..S01X004	617S	1457070511	1457070507	true
6	002200_6..S01X004	618S	1457070588	1457070581	true
6	002200_6..S01X004	619S	1457070719	1457070674	true
6	002200_6..S01X004	621S	1457070834	1457070860	true
6	002200_6..S01X004	622S	1457070948	1457070969	true
6	002200_6..S01X004	623S	1457071024	1457071050	true
6	002200_6..S01X004	624S	1457071138	1457071121	false
6	002200_6..S01X004	625S	1457071138	1457071211	false
6	002200_6..S01X004	626S	1457071326	1457071303	true
6	002200_6..S01X004	627S	1457071374	1457071390	true
6	002200_6..S01X004	628S	1457071553	1457071513	true
6	002200_6..S01X004	629S	1457071743	1457071677	true
6	002200_6..S01X004	630S	1457071934	1457071896	true
6	002200_6..S01X004	631S	1457072087	1457072042	true
6	002200_6..S01X004	632S	1457072164	1457072201	true
6	002200_6..S01X004	633S	1457072276	1457072261	false
6	002200_6..S01X004	634S	1457072276	1457072321	false
6	002200_6..S01X004	635S	1457072506	1457072488	true
6	002200_6..S01X004	636S	1457072619	1457072627	true
6	002200_6..S01X004	637S	1457072735	1457072734	true
6	002200_6..S01X004	638S	1457072812	1457072807	true
6	002200_6..S01X004	639S	1457072887	1457072847	true
6	002200_6..S01X004	640S	1457073002	1457072965	true
6	053400_6..N	608N	1457078403	1457016180	false
6	053400_6..N	604N	1457078403	1457016390	false
6	053400_6..N	601N	1457078403	1457016720	false
6	137600_6..N01R	608N	1457153336	1457153323	true
6	137600_6..N01R	607N	1457153456	1457153430	true
6	137600_6..N01R	606N	1457153523	1457153511	true
6	137600_6..N01R	604N	1457153561	1457153585	true
6	137600_6..N01R	603N	1457153686	1457153675	true
6	137600_6..N01R	602N	1457153750	1457153749	true
6	137600_6..N01R	601N	1457153880	1457153916	true
6	282150_6..S01X004	640S	1457153880	1457154678	false
6	282400_6..N01R	610N	1457153880	1457154250	false
6	282400_6..N01R	609N	1457153880	1457154340	false
6	282400_6..N01R	608N	1457153880	1457154400	false
6	282400_6..N01R	607N	1457153880	1457154490	false
6	282400_6..N01R	606N	1457153880	1457154550	false
6	282400_6..N01R	604N	1457153880	1457154610	false
6	282400_6..N01R	603N	1457153880	1457154700	false
6	282400_6..N01R	602N	1457153880	1457154790	false
6	282400_6..N01R	601N	1457153880	1457154940	false
6	283150_6..S01X004	632S	1457153880	1457154445	false
6	283150_6..S01X004	633S	1457153880	1457154505	false
6	283150_6..S01X004	634S	1457153880	1457154565	false
6	283150_6..S01X004	635S	1457153880	1457154655	false
6	283150_6..S01X004	636S	1457153880	1457154745	false
6	283150_6..S01X004	637S	1457153880	1457154835	false
6	283150_6..S01X004	638S	1457153880	1457154895	false
6	283150_6..S01X004	639S	1457153880	1457154985	false
6	283150_6..S01X004	640S	1457153880	1457155465	false
6	283300_6..N01R	612N	1457153880	1457154207	false
6	283300_6..N01R	611N	1457153880	1457154297	false
6	283300_6..N01R	610N	1457153880	1457154357	false
6	283300_6..N01R	609N	1457153880	1457154447	false
6	283300_6..N01R	608N	1457153880	1457154507	false
6	283300_6..N01R	607N	1457153880	1457154597	false
6	283300_6..N01R	606N	1457153880	1457154657	false
6	283300_6..N01R	604N	1457153880	1457154717	false
6	283300_6..N01R	603N	1457153880	1457154807	false
6	283300_6..N01R	602N	1457153880	1457154897	false
6	283300_6..N01R	601N	1457153880	1457155047	false
6	284100_6..N01X005	640N	1457151823	1457151660	false
6	284100_6..N01X005	639N	1457151823	1457151780	false
6	284100_6..N01X005	638N	1457151823	1457151870	false
6	284100_6..N01X005	637N	1457151823	1457151930	false
6	284100_6..N01X005	636N	1457151823	1457152020	false
6	284100_6..N01X005	635N	1457151823	1457152080	false
6	284100_6..N01X005	634N	1457151823	1457152200	false
6	284100_6..N01X005	633N	1457151823	1457152260	false
6	284100_6..N01X005	632N	1457151823	1457152320	false
6	284100_6..N01X005	631N	1457151823	1457152440	false
6	284100_6..N01X005	630N	1457151823	1457152530	false
6	284100_6..N01X005	629N	1457151823	1457152620	false
6	284100_6..N01X005	628N	1457151823	1457152740	false
6	284100_6..N01X005	627N	1457151823	1457152830	false
6	284100_6..N01X005	626N	1457151823	1457152920	false
6	284100_6..N01X005	625N	1457151823	1457153040	false
6	284100_6..N01X005	624N	1457151823	1457153130	false
6	284100_6..N01X005	623N	1457151823	1457153190	false
6	284100_6..N01X005	622N	1457151823	1457153280	false
6	284100_6..N01X005	621N	1457151823	1457153370	false
6	284100_6..N01X005	619N	1457151823	1457153550	false
6	284100_6..N01X005	613N	1457151823	1457154120	false
6	284100_6..N01X005	612N	1457151823	1457154480	false
6	284100_6..N01X005	611N	1457151823	1457154570	false
6	284100_6..N01X005	610N	1457151823	1457154630	false
6	284100_6..N01X005	609N	1457151823	1457154720	false
6	284100_6..N01X005	608N	1457151823	1457154780	false
6	284100_6..N01X005	607N	1457151823	1457154870	false
6	284100_6..N01X005	606N	1457151823	1457154930	false
6	284100_6..N01X005	604N	1457151823	1457154990	false
6	284100_6..N01X005	603N	1457151823	1457155080	false
6	284100_6..N01X005	602N	1457151823	1457155170	false
6	284100_6..N01X005	601N	1457151823	1457155320	false
6	284150_6..S01X004	622S	1457153686	1457153674	true
6	284150_6..S01X004	623S	1457153750	1457153746	true
6	284150_6..S01X004	624S	1457153825	1457153822	true
6	284150_6..S01X004	625S	1457153880	1457153927	false
6	284150_6..S01X004	626S	1457153880	1457154047	false
6	284150_6..S01X004	627S	1457153880	1457154137	false
6	284150_6..S01X004	628S	1457153880	1457154257	false
6	284150_6..S01X004	629S	1457153880	1457154347	false
6	284150_6..S01X004	630S	1457153880	1457154437	false
6	284150_6..S01X004	631S	1457153880	1457154557	false
6	284150_6..S01X004	632S	1457153880	1457154677	false
6	284150_6..S01X004	633S	1457153880	1457154737	false
6	284150_6..S01X004	634S	1457153880	1457154797	false
6	284150_6..S01X004	635S	1457153880	1457154887	false
6	284150_6..S01X004	636S	1457153880	1457154977	false
6	284150_6..S01X004	637S	1457153880	1457155067	false
6	284150_6..S01X004	638S	1457153880	1457155127	false
6	284150_6..S01X004	639S	1457153880	1457155217	false
6	284150_6..S01X004	640S	1457153880	1457155697	false
6	284600_6..N01X005	621N	1457067585	1457067307	true
6	284600_6..N01X005	619N	1457067760	1457067740	true
6	284600_6..N01X005	613N	1457068273	1457068237	true
6	284600_6..N01X005	612N	1457068388	1457068406	true
6	284600_6..N01X005	611N	1457068505	1457068498	true
6	284600_6..N01X005	610N	1457068543	1457068579	true
6	284600_6..N01X005	609N	1457068618	1457068678	true
6	284600_6..N01X005	608N	1457068735	1457068742	true
6	284600_6..N01X005	607N	1457068848	1457068845	true
6	284600_6..N01X005	606N	1457068923	1457068917	false
6	284600_6..N01X005	604N	1457068923	1457068977	false
6	284600_6..N01X005	603N	1457069078	1457069088	true
6	284600_6..N01X005	602N	1457069155	1457069164	true
6	284600_6..N01X005	601N	1457069341	1457069284	true
6	285150_6..S01X004	618S	1457153880	1457153853	false
6	285150_6..S01X004	619S	1457153880	1457153943	false
6	285150_6..S01X004	621S	1457153880	1457154123	false
6	285150_6..S01X004	622S	1457153880	1457154213	false
6	285150_6..S01X004	623S	1457153880	1457154303	false
6	285150_6..S01X004	624S	1457153880	1457154363	false
6	285150_6..S01X004	625S	1457153880	1457154453	false
6	285150_6..S01X004	626S	1457153880	1457154573	false
6	285150_6..S01X004	627S	1457153880	1457154663	false
6	285150_6..S01X004	628S	1457153880	1457154783	false
6	285150_6..S01X004	629S	1457153880	1457154873	false
6	285150_6..S01X004	630S	1457153880	1457154963	false
6	285150_6..S01X004	631S	1457153880	1457155083	false
6	285150_6..S01X004	632S	1457153880	1457155203	false
6	285150_6..S01X004	633S	1457153880	1457155263	false
6	285150_6..S01X004	634S	1457153880	1457155323	false
6	285150_6..S01X004	635S	1457153880	1457155413	false
6	285150_6..S01X004	636S	1457153880	1457155503	false
6	285150_6..S01X004	637S	1457153880	1457155593	false
6	285150_6..S01X004	638S	1457153880	1457155653	false
6	285150_6..S01X004	639S	1457153880	1457155743	false
6	285150_6..S01X004	640S	1457153880	1457156223	false
6	286100_6..N01X005	631N	1457153686	1457153655	true
6	286100_6..N01X005	630N	1457153750	1457153774	true
6	286100_6..N01X005	629N	1457153880	1457153880	false
6	286100_6..N01X005	628N	1457153880	1457154000	false
6	286100_6..N01X005	627N	1457153880	1457154090	false
6	286100_6..N01X005	626N	1457153880	1457154180	false
6	286100_6..N01X005	625N	1457153880	1457154300	false
6	286100_6..N01X005	624N	1457153880	1457154390	false
6	286100_6..N01X005	623N	1457153880	1457154450	false
6	286100_6..N01X005	622N	1457153880	1457154540	false
6	286100_6..N01X005	621N	1457153880	1457154630	false
6	286100_6..N01X005	619N	1457153880	1457154810	false
6	286100_6..N01X005	613N	1457153880	1457155380	false
6	286100_6..N01X005	612N	1457153880	1457155770	false
6	286100_6..N01X005	611N	1457153880	1457155860	false
6	286100_6..N01X005	610N	1457153880	1457155920	false
6	286100_6..N01X005	609N	1457153880	1457156010	false
6	286100_6..N01X005	608N	1457153880	1457156070	false
6	286100_6..N01X005	607N	1457153880	1457156160	false
6	286100_6..N01X005	606N	1457153880	1457156220	false
6	286100_6..N01X005	604N	1457153880	1457156280	false
6	286100_6..N01X005	603N	1457153880	1457156370	false
6	286100_6..N01X005	602N	1457153880	1457156460	false
6	286100_6..N01X005	601N	1457153880	1457156610	false
6	286150_6..S01X004	614S	1457153880	1457154020	false
6	286150_6..S01X004	615S	1457153880	1457154140	false
6	286150_6..S01X004	616S	1457153880	1457154200	false
6	286150_6..S01X004	617S	1457153880	1457154320	false
6	286150_6..S01X004	618S	1457153880	1457154380	false
6	286150_6..S01X004	619S	1457153880	1457154470	false
6	286150_6..S01X004	621S	1457153880	1457154650	false
6	286150_6..S01X004	622S	1457153880	1457154740	false
6	286150_6..S01X004	623S	1457153880	1457154830	false
6	286150_6..S01X004	624S	1457153880	1457154890	false
6	286150_6..S01X004	625S	1457153880	1457154980	false
6	286150_6..S01X004	626S	1457153880	1457155100	false
6	286150_6..S01X004	627S	1457153880	1457155190	false
6	286150_6..S01X004	628S	1457153880	1457155310	false
6	286150_6..S01X004	629S	1457153880	1457155400	false
6	286150_6..S01X004	630S	1457153880	1457155490	false
6	286150_6..S01X004	631S	1457153880	1457155610	false
6	286150_6..S01X004	632S	1457153880	1457155730	false
6	286150_6..S01X004	633S	1457153880	1457155790	false
6	286150_6..S01X004	634S	1457153880	1457155850	false
6	286150_6..S01X004	635S	1457153880	1457155940	false
6	286150_6..S01X004	636S	1457153880	1457156030	false
6	286150_6..S01X004	637S	1457153880	1457156120	false
6	286150_6..S01X004	638S	1457153880	1457156180	false
6	286150_6..S01X004	639S	1457153880	1457156270	false
6	286150_6..S01X004	640S	1457153880	1457156750	false
6	287100_6..N01X005	634N	1457153880	1457154186	false
6	287100_6..N01X005	633N	1457153880	1457154246	false
6	287100_6..N01X005	632N	1457153880	1457154306	false
6	287100_6..N01X005	631N	1457153880	1457154426	false
6	287100_6..N01X005	630N	1457153880	1457154516	false
6	287100_6..N01X005	629N	1457153880	1457154606	false
6	287100_6..N01X005	628N	1457153880	1457154726	false
6	287100_6..N01X005	627N	1457153880	1457154816	false
6	287100_6..N01X005	626N	1457153880	1457154906	false
6	287100_6..N01X005	625N	1457153880	1457155026	false
6	287100_6..N01X005	624N	1457153880	1457155116	false
6	287100_6..N01X005	623N	1457153880	1457155176	false
6	287100_6..N01X005	622N	1457153880	1457155266	false
6	287100_6..N01X005	621N	1457153880	1457155356	false
6	287100_6..N01X005	619N	1457153880	1457155536	false
6	287100_6..N01X005	613N	1457153880	1457156106	false
6	287100_6..N01X005	612N	1457153880	1457156496	false
6	287100_6..N01X005	611N	1457153880	1457156586	false
6	287100_6..N01X005	610N	1457153880	1457156646	false
6	287100_6..N01X005	609N	1457153880	1457156736	false
6	287100_6..N01X005	608N	1457153880	1457156796	false
6	287100_6..N01X005	607N	1457153880	1457156886	false
6	287100_6..N01X005	606N	1457153880	1457156946	false
6	287100_6..N01X005	604N	1457153880	1457157006	false
6	287100_6..N01X005	603N	1457153880	1457157096	false
6	287100_6..N01X005	602N	1457153880	1457157186	false
6	287100_6..N01X005	601N	1457153880	1457157336	false
6	287250_6..S01X004	606S	1457153880	1457153924	false
6	287250_6..S01X004	607S	1457153880	1457153984	false
6	287250_6..S01X004	608S	1457153880	1457154074	false
6	287250_6..S01X004	609S	1457153880	1457154164	false
6	287250_6..S01X004	610S	1457153880	1457154254	false
6	287250_6..S01X004	611S	1457153880	1457154314	false
6	287250_6..S01X004	612S	1457153880	1457154404	false
6	287250_6..S01X004	613S	1457153880	1457154524	false
