route	trip	stop	time
5	117050_5S	504S	1494545822 1494545793
5	117050_5S	505S	1494545882 1494545880
5	117050_5S	213S	1494546122 1494546109
5	117050_5S	214S	1494546228 1494546250
5	117050_5S	215S	1494546348 1494546362
5	117050_5S	216S	1494546422 1494546500
5	117050_5S	217S	1494546602 1494546583
5	117050_5S	218S	1494546662 1494546659
5	117050_5S	219S	1494546722 1494546738
5	117050_5S	220S	1494546842 1494546829
5	117050_5S	221S	1494546948 1494546950
5	117050_5S	222S	1494547082 1494547066
5	117050_5S	416S	1494547262 1494547274
5	117050_5S	621S	1494547382 1494547402
5	117050_5S	626S	1494547682 1494547699
5	117050_5S	629S	1494547728 1494547931
5	117050_5S	631S	1494548028 1494548035
5	117050_5S	635S	1494548222 1494548259
5	117050_5S	640S	1494548568 1494548582
5	117050_5S	418S	1494548702 1494548699
5	117050_5S	419S	1494548762 1494548784
5	117050_5S	420S	1494548822 1494548903
5	117050_5S	423S	1494549062 1494549217
5	117050_5S	234S	1494549168 1494549246
5	117050_5S	235S	1494549168 1494549336
5	117050_5S	239S	1494549602 1494549572
5	117050_5S	250S	1494550008 1494549896
6	117100_6S	601S	1494545402 1494545460
6	117100_6S	602S	1494545508 1494545545
6	117100_6S	603S	1494545568 1494545651
6	117100_6S	604S	1494545688 1494545727
6	117100_6S	606S	1494545822 1494545818
6	117100_6S	607S	1494545882 1494545889
6	117100_6S	608S	1494546002 1494545964
6	117100_6S	609S	1494546062 1494546086
6	117100_6S	610S	1494546182 1494546170
6	117100_6S	611S	1494546228 1494546239
6	117100_6S	612S	1494546348 1494546348
6	117100_6S	613S	1494546542 1494546473
6	117100_6S	614S	1494546662 1494546680
6	117100_6S	615S	1494546782 1494546785
6	117100_6S	616S	1494546888 1494546880
6	117100_6S	617S	1494546948 1494546976
6	117100_6S	618S	1494547008 1494547053
6	117100_6S	619S	1494547142 1494547149
6	117100_6S	621S	1494547382 1494547347
6	117100_6S	622S	1494547502 1494547492
6	117100_6S	623S	1494547562 1494547571
6	117100_6S	624S	1494547622 1494547658
6	117100_6S	625S	1494547728 1494547746
6	117100_6S	626S	1494547728 1494547866
6	117100_6S	627S	1494547968 1494547972
6	117100_6S	628S	1494548028 1494548131
6	117100_6S	629S	1494548222 1494548195
6	117100_6S	630S	1494548222 1494548285
6	117100_6S	631S	1494548462 1494548436
6	117100_6S	632S	1494548568 1494548596
6	117100_6S	633S	1494548568 1494548656
6	117100_6S	634S	1494548568 1494548716
6	117100_6S	635S	1494548822 1494548791
6	117100_6S	636S	1494548822 1494548851
6	117100_6S	637S	1494548822 1494548941
6	117100_6S	638S	1494549062 1494549103
6	117100_6S	639S	1494549168 1494549193
6	117100_6S	640S	1494549168 1494549313
6	117200_6N	640N	1494545402 1494545520
6	117200_6N	639N	1494545508 1494545503
6	117200_6N	638N	1494545568 1494545591
6	117200_6N	637N	1494545688 1494545676
6	117200_6N	636N	1494545762 1494545771
6	117200_6N	635N	1494546002 1494545861
6	117200_6N	634N	1494546062 1494546099
6	117200_6N	633N	1494546182 1494546174
6	117200_6N	632N	1494546228 1494546250
6	117200_6N	631N	1494546422 1494546407
6	117200_6N	630N	1494546542 1494546553
6	117200_6N	629N	1494546662 1494546655
6	117200_6N	628N	1494546782 1494546764
6	117200_6N	627N	1494546842 1494546857
6	117200_6N	626N	1494546948 1494546962
6	117200_6N	625N	1494547082 1494547066
6	117200_6N	624N	1494547142 1494547154
6	117200_6N	623N	1494547262 1494547236
6	117200_6N	622N	1494547322 1494547321
6	117200_6N	621N	1494547442 1494547431
6	117200_6N	619N	1494547622 1494547634
6	117200_6N	618N	1494547728 1494547744
6	117200_6N	617N	1494547728 1494547804
6	117200_6N	616N	1494547908 1494547962
6	117200_6N	615N	1494548028 1494548023
6	117200_6N	614N	1494548028 1494548143
6	117200_6N	613N	1494548222 1494548234
6	117200_6N	612N	1494548222 1494548324
6	117200_6N	611N	1494548462 1494548464
6	117200_6N	610N	1494548508 1494548542
6	117200_6N	609N	1494548702 1494548630
6	117200_6N	608N	1494549062 1494548975
6	117200_6N	607N	1494549168 1494549178
6	117200_6N	606N	1494549168 1494549238
6	117200_6N	604N	1494549168 1494549298
6	117200_6N	603N	1494549168 1494549388
6	117200_6N	602N	1494549168 1494549478
6	117200_6N	601N	1494549662 1494549646
4	117400_4S	401S	1494545462 1494545640
4	117400_4S	402S	1494545462 1494545760
4	117400_4S	405S	1494545462 1494545880
4	117400_4S	406S	1494545462 1494546000
4	117400_4S	407S	1494545462 1494546090
4	117400_4S	408S	1494545462 1494546150
4	117400_4S	409S	1494545462 1494546240
4	117400_4S	410S	1494545462 1494546330
4	117400_4S	411S	1494545462 1494546420
4	117400_4S	412S	1494545462 1494546480
4	117400_4S	413S	1494545462 1494546570
4	117400_4S	414S	1494545462 1494546690
4	117400_4S	415S	1494545462 1494546870
4	117400_4S	416S	1494545462 1494546990
4	117400_4S	621S	1494545462 1494547110
4	117400_4S	626S	1494545462 1494547380
4	117400_4S	629S	1494545462 1494547590
4	117400_4S	631S	1494545462 1494547740
4	117400_4S	635S	1494545462 1494547980
4	117400_4S	640S	1494545462 1494548250
4	117400_4S	418S	1494545462 1494548370
4	117400_4S	419S	1494545462 1494548430
4	117400_4S	420S	1494545462 1494548520
4	117400_4S	423S	1494545462 1494548850
4	117400_4S	234S	1494545462 1494548970
4	117400_4S	235S	1494545462 1494549060
4	117400_4S	239S	1494545462 1494549300
4	117400_4S	250S	1494545462 1494549510
4	117750_4N	250N	1494545822 1494545850
4	117750_4N	239N	1494546002 1494546007
4	117750_4N	235N	1494546302 1494546288
4	117750_4N	234N	1494546348 1494546412
4	117750_4N	423N	1494546602 1494546563
4	117750_4N	420N	1494546842 1494546828
4	117750_4N	419N	1494546888 1494546910
4	117750_4N	418N	1494547008 1494546987
4	117750_4N	640N	1494547082 1494547105
4	117750_4N	635N	1494547382 1494547358
4	117750_4N	631N	1494547682 1494547639
4	117750_4N	629N	1494547728 1494547858
4	117750_4N	626N	1494548028 1494548048
4	117750_4N	621N	1494548222 1494548348
4	117750_4N	416N	1494548508 1494548523
4	117750_4N	415N	1494548568 1494548677
4	117750_4N	414N	1494548762 1494548783
4	117750_4N	413N	1494548822 1494548905
4	117750_4N	412N	1494548822 1494548995
4	117750_4N	411N	1494549062 1494549095
4	117750_4N	410N	1494549168 1494549188
4	117750_4N	409N	1494549168 1494549278
4	117750_4N	408N	1494549168 1494549368
4	117750_4N	407N	1494549168 1494549428
4	117750_4N	406N	1494549602 1494549607
4	117750_4N	405N	1494549722 1494549728
4	117750_4N	402N	1494549842 1494549845
4	117750_4N	401N	1494550248 1494550215
5	117600_5N	247N	1494545688 1494545760
5	117600_5N	246N	1494545822 1494545858
5	117600_5N	245N	1494545942 1494545938
5	117600_5N	244N	1494546002 1494546054
5	117600_5N	243N	1494546122 1494546118
5	117600_5N	242N	1494546182 1494546203
5	117600_5N	241N	1494546348 1494546294
5	117600_5N	239N	1494546542 1494546503
5	117600_5N	235N	1494546842 1494546848
5	117600_5N	234N	1494546948 1494546941
5	117600_5N	423N	1494547082 1494547097
5	117600_5N	420N	1494547382 1494547365
5	117600_5N	419N	1494547442 1494547449
5	117600_5N	418N	1494547502 1494547518
5	117600_5N	640N	1494547622 1494547624
5	117600_5N	635N	1494547908 1494547907
5	117600_5N	631N	1494548028 1494548169
5	117600_5N	629N	1494548222 1494548364
5	117600_5N	626N	1494548508 1494548544
5	117600_5N	621N	1494548822 1494548843
5	117600_5N	416N	1494548822 1494548993
5	117600_5N	222N	1494549168 1494549198
5	117600_5N	221N	1494549168 1494549318
5	117600_5N	220N	1494549168 1494549468
5	117600_5N	219N	1494549602 1494549607
5	117600_5N	218N	1494549662 1494549687
5	117600_5N	217N	1494549722 1494549766
5	117600_5N	216N	1494549842 1494549857
5	117600_5N	215N	1494549962 1494549965
5	117600_5N	214N	1494550082 1494550077
5	117600_5N	213N	1494550248 1494550213
5	117600_5N	505N	1494550488 1494550453
5	117600_5N	504N	1494550562 1494550547
5	117600_5N	503N	1494550682 1494550674
5	117600_5N	502N	1494550788 1494550796
5	117600_5N	501N	1494550968 1494550929
6	117600_6N	640N	1494552828 1494545760
6	117600_6N	639N	1494552828 1494545880
6	117600_6N	638N	1494552828 1494545970
6	117600_6N	637N	1494552828 1494546060
6	117600_6N	636N	1494552828 1494546150
6	117600_6N	635N	1494552828 1494546240
6	117600_6N	634N	1494552828 1494546330
6	117600_6N	633N	1494552828 1494546420
6	117600_6N	632N	1494552828 1494546480
6	117600_6N	631N	1494552828 1494546600
6	117600_6N	630N	1494552828 1494546720
6	117600_6N	629N	1494552828 1494546810
6	117600_6N	628N	1494552828 1494546900
6	117600_6N	627N	1494552828 1494547020
6	117600_6N	626N	1494552828 1494547110
6	117600_6N	625N	1494552828 1494547230
6	117600_6N	624N	1494552828 1494547320
6	117600_6N	623N	1494552828 1494547380
6	117600_6N	622N	1494552828 1494547470
6	117600_6N	621N	1494552828 1494547560
6	117600_6N	619N	1494552828 1494547740
6	117600_6N	618N	1494552828 1494547830
6	117600_6N	617N	1494552828 1494547890
6	117600_6N	616N	1494552828 1494548010
6	117600_6N	615N	1494552828 1494548070
6	117600_6N	614N	1494552828 1494548190
6	117600_6N	613N	1494552828 1494548280
6	117600_6N	612N	1494552828 1494548370
6	117600_6N	611N	1494552828 1494548460
6	117600_6N	610N	1494552828 1494548520
6	117600_6N	609N	1494552828 1494548610
6	117600_6N	608N	1494552828 1494548670
6	117600_6N	607N	1494552828 1494548760
6	117600_6N	606N	1494552828 1494548820
6	117600_6N	604N	1494552828 1494548880
6	117600_6N	603N	1494552828 1494548970
6	117600_6N	602N	1494552828 1494549060
6	117600_6N	601N	1494552828 1494549210
6	117700_6S	601S	1494545762 1494545820
6	117700_6S	602S	1494545882 1494545918
6	117700_6S	603S	1494546002 1494546000
6	117700_6S	604S	1494546122 1494546106
6	117700_6S	606S	1494546182 1494546183
6	117700_6S	607S	1494546228 1494546255
6	117700_6S	608S	1494546348 1494546327
6	117700_6S	609S	1494546422 1494546445
6	117700_6S	610S	1494546482 1494546547
6	117700_6S	611S	1494546602 1494546595
6	117700_6S	612S	1494546662 1494546699
6	117700_6S	613S	1494546842 1494546809
6	117700_6S	614S	1494546948 1494546952
6	117700_6S	615S	1494547008 1494547092
6	117700_6S	616S	1494547142 1494547135
6	117700_6S	617S	1494547202 1494547236
6	117700_6S	618S	1494547322 1494547304
6	117700_6S	619S	1494547382 1494547398
6	117700_6S	621S	1494547562 1494547564
6	117700_6S	622S	1494547682 1494547686
6	117700_6S	623S	1494547728 1494547797
6	117700_6S	624S	1494547728 1494547857
6	117700_6S	625S	1494547908 1494547932
6	117700_6S	626S	1494548028 1494548051
6	117700_6S	627S	1494548028 1494548141
6	117700_6S	628S	1494548222 1494548234
6	117700_6S	629S	1494548222 1494548324
6	117700_6S	630S	1494548402 1494548426
6	117700_6S	631S	1494548568 1494548556
6	117700_6S	632S	1494548702 1494548737
6	117700_6S	633S	1494548822 1494548809
6	117700_6S	634S	1494548822 1494548869
6	117700_6S	635S	1494548822 1494548959
6	117700_6S	636S	1494549062 1494549121
6	117700_6S	637S	1494549168 1494549190
6	117700_6S	638S	1494549168 1494549280
6	117700_6S	639S	1494549168 1494549340
6	117700_6S	640S	1494549168 1494549460
6	108450_6S	418S	1494544008 1494544191
6	108450_6S	419S	1494544008 1494544251
6	108450_6S	420S	1494544008 1494544341
4	118000_4S	401S	1494546002 1494546000
4	118000_4S	402S	1494546122 1494546110
4	118000_4S	405S	1494546228 1494546221
4	118000_4S	406S	1494546348 1494546331
4	118000_4S	407S	1494546422 1494546414
4	118000_4S	408S	1494546482 1494546500
4	118000_4S	409S	1494546602 1494546600
4	118000_4S	410S	1494546662 1494546687
4	118000_4S	411S	1494546782 1494546766
4	118000_4S	412S	1494546842 1494546848
4	118000_4S	413S	1494546948 1494546942
4	118000_4S	414S	1494547082 1494547053
4	118000_4S	415S	1494547262 1494547250
4	118000_4S	416S	1494547382 1494547401
4	118000_4S	621S	1494547562 1494547552
4	118000_4S	626S	1494547728 1494547865
4	118000_4S	629S	1494548028 1494548048
4	118000_4S	631S	1494548222 1494548209
4	118000_4S	635S	1494548462 1494548433
4	118000_4S	640S	1494548762 1494548766
4	118000_4S	418S	1494548822 1494548915
4	118000_4S	419S	1494548822 1494548975
4	118000_4S	420S	1494549062 1494549048
4	118000_4S	423S	1494549168 1494549405
4	118000_4S	234S	1494549168 1494549525
4	118000_4S	235S	1494549168 1494549615
4	118000_4S	239S	1494549782 1494549762
4	118000_4S	250S	1494550368 1494549870
4	118350_4N	250N	1494546228 1494546210
4	118350_4N	239N	1494546422 1494546405
4	118350_4N	235N	1494546662 1494546674
4	118350_4N	234N	1494546782 1494546762
4	118350_4N	423N	1494546888 1494546882
4	118350_4N	420N	1494547142 1494547138
4	118350_4N	419N	1494547202 1494547207
4	118350_4N	418N	1494547262 1494547280
4	118350_4N	640N	1494547382 1494547398
4	118350_4N	635N	1494547728 1494547640
4	118350_4N	631N	1494548028 1494548016
4	118350_4N	629N	1494548222 1494548199
4	118350_4N	626N	1494548402 1494548397
4	118350_4N	621N	1494548702 1494548679
4	118350_4N	416N	1494548822 1494548892
4	118350_4N	415N	1494549062 1494549033
4	118350_4N	414N	1494549168 1494549171
4	118350_4N	413N	1494549168 1494549261
4	118350_4N	412N	1494549168 1494549351
4	118350_4N	411N	1494549168 1494549411
4	118350_4N	410N	1494549168 1494549471
4	118350_4N	409N	1494549662 1494549642
4	118350_4N	408N	1494549722 1494549738
4	118350_4N	407N	1494549842 1494549823
4	118350_4N	406N	1494549888 1494549922
4	118350_4N	405N	1494550008 1494550037
4	118350_4N	402N	1494550248 1494550222
4	118350_4N	401N	1494550368 1494550345
5	118150_5S	501S	1494546062 1494546090
5	118150_5S	502S	1494546182 1494546182
5	118150_5S	503S	1494546302 1494546308
5	118150_5S	504S	1494546602 1494546425
5	118150_5S	505S	1494546662 1494546661
5	118150_5S	213S	1494546888 1494546877
5	118150_5S	214S	1494547008 1494547010
5	118150_5S	215S	1494547082 1494547112
5	118150_5S	216S	1494547202 1494547206
5	118150_5S	217S	1494547322 1494547321
5	118150_5S	218S	1494547382 1494547390
5	118150_5S	219S	1494547442 1494547462
5	118150_5S	220S	1494547562 1494547550
5	118150_5S	221S	1494547682 1494547674
5	118150_5S	222S	1494547728 1494547813
5	118150_5S	416S	1494547968 1494547973
5	118150_5S	621S	1494548028 1494548108
5	118150_5S	626S	1494548222 1494548389
5	118150_5S	629S	1494548508 1494548530
5	118150_5S	631S	1494548702 1494548687
5	118150_5S	635S	1494548822 1494548954
5	118150_5S	640S	1494549168 1494549167
5	118150_5S	418S	1494549168 1494549287
5	118150_5S	419S	1494549168 1494549347
5	118150_5S	420S	1494549168 1494549437
5	118150_5S	423S	1494549662 1494549654
5	118150_5S	234S	1494549842 1494549821
5	118150_5S	235S	1494549962 1494549945
5	118150_5S	239S	1494550188 1494550180
5	118150_5S	250S	1494550742 1494550435
5	118350_5N	247N	1494546122 1494546210
5	118350_5N	246N	1494546302 1494546268
5	118350_5N	245N	1494546348 1494546369
5	118350_5N	244N	1494546482 1494546465
5	118350_5N	243N	1494546542 1494546559
5	118350_5N	242N	1494546662 1494546649
5	118350_5N	241N	1494546782 1494546754
5	118350_5N	239N	1494546948 1494546941
5	118350_5N	235N	1494547322 1494547337
5	118350_5N	234N	1494547442 1494547449
5	118350_5N	423N	1494547622 1494547621
5	118350_5N	420N	1494547968 1494547936
5	118350_5N	419N	1494548028 1494548022
5	118350_5N	418N	1494548028 1494548082
5	118350_5N	640N	1494548222 1494548249
5	118350_5N	635N	1494548508 1494548513
5	118350_5N	631N	1494548822 1494548777
5	118350_5N	629N	1494548822 1494548927
5	118350_5N	626N	1494549168 1494549194
5	118350_5N	621N	1494549168 1494549464
5	118350_5N	416N	1494549722 1494549713
5	118350_5N	222N	1494549888 1494549897
5	118350_5N	221N	1494550008 1494550023
5	118350_5N	220N	1494550188 1494550180
5	118350_5N	219N	1494550248 1494550257
5	118350_5N	218N	1494550322 1494550336
5	118350_5N	217N	1494550428 1494550411
5	118350_5N	216N	1494550488 1494550564
5	118350_5N	215N	1494550622 1494550645
5	118350_5N	214N	1494550788 1494550771
5	118350_5N	213N	1494550968 1494550928
5	118350_5N	505N	1494551208 1494551206
5	118350_5N	504N	1494551328 1494551306
5	118350_5N	503N	1494551448 1494551450
5	118350_5N	502N	1494551628 1494551600
5	118350_5N	501N	1494551868 1494551811
6	118000_6N	640N	1494545822 1494546000
6	118000_6N	639N	1494545942 1494545946
6	118000_6N	638N	1494546002 1494546026
6	118000_6N	637N	1494546062 1494546100
6	118000_6N	636N	1494546228 1494546186
6	118000_6N	635N	1494546422 1494546356
6	118000_6N	634N	1494546482 1494546529
6	118000_6N	633N	1494546602 1494546594
6	118000_6N	632N	1494546662 1494546662
6	118000_6N	631N	1494546782 1494546774
6	118000_6N	630N	1494546888 1494546908
6	118000_6N	629N	1494547008 1494547001
6	118000_6N	628N	1494547142 1494547122
6	118000_6N	627N	1494547202 1494547209
6	118000_6N	626N	1494547322 1494547307
6	118000_6N	625N	1494547382 1494547401
6	118000_6N	624N	1494547502 1494547516
6	118000_6N	623N	1494547622 1494547601
6	118000_6N	622N	1494547682 1494547683
6	118000_6N	621N	1494547728 1494547799
6	118000_6N	619N	1494547968 1494547962
6	118000_6N	613N	1494548222 1494548410
6	118000_6N	608N	1494548568 1494548757
6	118000_6N	607N	1494548822 1494548831
6	118000_6N	606N	1494548822 1494548891
6	118000_6N	604N	1494548822 1494548951
6	118000_6N	603N	1494549062 1494549062
6	118000_6N	602N	1494549062 1494549152
6	118000_6N	601N	1494549168 1494549297
6	118100_6S	601S	1494546062 1494546060
6	118100_6S	602S	1494546182 1494546169
6	118100_6S	603S	1494546228 1494546251
6	118100_6S	604S	1494546348 1494546372
6	118100_6S	606S	1494546422 1494546447
6	118100_6S	607S	1494546482 1494546526
6	118100_6S	608S	1494546602 1494546592
6	118100_6S	609S	1494546662 1494546735
6	118100_6S	610S	1494546782 1494546788
6	118100_6S	611S	1494546842 1494546861
6	118100_6S	612S	1494546948 1494546972
6	118100_6S	613S	1494547142 1494547091
6	118100_6S	614S	1494547262 1494547258
6	118100_6S	615S	1494547322 1494547394
6	118100_6S	616S	1494547442 1494547447
6	118100_6S	617S	1494547502 1494547576
6	118100_6S	618S	1494547622 1494547607
6	118100_6S	619S	1494547682 1494547698
6	118100_6S	621S	1494547908 1494547870
6	118100_6S	622S	1494547968 1494547987
6	118100_6S	623S	1494548028 1494548096
6	118100_6S	624S	1494548028 1494548156
6	118100_6S	625S	1494548222 1494548235
6	118100_6S	626S	1494548222 1494548355
6	118100_6S	627S	1494548462 1494548452
6	118100_6S	628S	1494548568 1494548557
6	118100_6S	629S	1494548568 1494548647
6	118100_6S	630S	1494548762 1494548758
6	118100_6S	631S	1494548822 1494548905
6	118100_6S	632S	1494548822 1494549025
6	118100_6S	633S	1494549062 1494549109
6	118100_6S	634S	1494549168 1494549175
6	118100_6S	635S	1494549168 1494549265
6	118100_6S	636S	1494549168 1494549355
6	118100_6S	637S	1494549168 1494549415
6	118100_6S	638S	1494549168 1494549505
6	118100_6S	639S	1494549602 1494549644
6	118100_6S	640S	1494549722 1494549722
6	115250_6N	640N	1494544322 1494544350
6	115250_6N	639N	1494544428 1494544428
6	115250_6N	638N	1494544502 1494544511
6	115250_6N	637N	1494544622 1494544590
6	115250_6N	636N	1494544728 1494544715
6	115250_6N	635N	1494544862 1494544824
6	115250_6N	634N	1494544982 1494544964
6	115250_6N	633N	1494545028 1494545049
6	115250_6N	632N	1494545162 1494545134
6	115250_6N	631N	1494545282 1494545281
6	115250_6N	630N	1494545462 1494545421
6	115250_6N	629N	1494545568 1494545537
6	115250_6N	628N	1494545642 1494545639
6	115250_6N	627N	1494545762 1494545745
6	115250_6N	626N	1494545882 1494545861
6	115250_6N	625N	1494545942 1494545970
6	115250_6N	624N	1494546062 1494546059
6	115250_6N	623N	1494546122 1494546145
6	115250_6N	622N	1494546228 1494546230
6	115250_6N	621N	1494546542 1494546477
6	115250_6N	619N	1494546782 1494546330
6	115250_6N	618N	1494546722 1494546786
6	115250_6N	617N	1494546722 1494546846
6	115250_6N	616N	1494547008 1494547007
6	115250_6N	615N	1494546722 1494547026
6	115250_6N	614N	1494546722 1494547146
6	115250_6N	613N	1494547322 1494546870
6	115250_6N	612N	1494547262 1494547326
6	115250_6N	611N	1494547262 1494547416
6	115250_6N	610N	1494547262 1494547476
6	115250_6N	609N	1494547262 1494547566
6	115250_6N	608N	1494547622 1494547625
6	115250_6N	607N	1494547728 1494547735
6	115250_6N	606N	1494547728 1494547795
6	115250_6N	604N	1494547728 1494547855
6	115250_6N	603N	1494547968 1494547966
6	115250_6N	602N	1494548028 1494548038
6	115250_6N	601N	1494548028 1494548188
4	118700_4S	401S	1494546422 1494546420
4	118700_4S	402S	1494546482 1494546503
4	118700_4S	405S	1494546602 1494546607
4	118700_4S	406S	1494546722 1494546715
4	118700_4S	407S	1494546782 1494546797
4	118700_4S	408S	1494546842 1494546876
4	118700_4S	409S	1494546948 1494546970
4	118700_4S	410S	1494547008 1494547094
4	118700_4S	411S	1494547142 1494547135
4	118700_4S	412S	1494547202 1494547213
4	118700_4S	413S	1494547262 1494547320
4	118700_4S	414S	1494547442 1494547402
4	118700_4S	415S	1494547622 1494547636
4	118700_4S	416S	1494547728 1494547749
4	118700_4S	621S	1494547908 1494547872
4	118700_4S	626S	1494548028 1494548176
4	118700_4S	629S	1494548222 1494548395
4	118700_4S	631S	1494548508 1494548513
4	118700_4S	635S	1494548762 1494548733
4	118700_4S	640S	1494548822 1494549040
4	118700_4S	418S	1494549062 1494549155
4	118700_4S	419S	1494549168 1494549194
4	118700_4S	420S	1494549168 1494549284
4	118700_4S	423S	1494549168 1494549614
4	118700_4S	234S	1494549722 1494549638
4	118700_4S	235S	1494549782 1494549819
4	118700_4S	239S	1494550082 1494550030
4	118700_4S	250S	1494550562 1494550558
6	116450_6N	640N	1494544802 1494545070
6	116450_6N	639N	1494544908 1494544943
6	116450_6N	638N	1494545102 1494545027
6	116450_6N	637N	1494545162 1494545184
6	116450_6N	636N	1494545282 1494545276
6	116450_6N	635N	1494545568 1494545365
6	116450_6N	634N	1494545642 1494545657
6	116450_6N	633N	1494545688 1494545769
6	116450_6N	632N	1494545822 1494545808
6	116450_6N	631N	1494545942 1494545944
6	116450_6N	630N	1494546122 1494546106
6	116450_6N	629N	1494546302 1494546297
6	116450_6N	628N	1494546422 1494546401
6	116450_6N	627N	1494546482 1494546491
6	116450_6N	626N	1494546602 1494546592
6	116450_6N	625N	1494546662 1494546689
6	116450_6N	624N	1494546782 1494546783
6	116450_6N	623N	1494546842 1494546862
6	116450_6N	622N	1494546948 1494546946
6	116450_6N	621N	1494547008 1494547060
6	116450_6N	619N	1494547322 1494547304
6	116450_6N	618N	1494547442 1494547446
6	116450_6N	617N	1494547502 1494547516
6	116450_6N	616N	1494547622 1494547654
6	116450_6N	615N	1494547728 1494547727
6	116450_6N	614N	1494547728 1494547847
6	116450_6N	613N	1494547968 1494547936
6	116450_6N	612N	1494548028 1494548059
6	116450_6N	611N	1494548028 1494548149
6	116450_6N	610N	1494548222 1494548242
6	116450_6N	609N	1494548222 1494548332
6	116450_6N	608N	1494548568 1494548450
6	118450_6N	640N	1494546122 1494546270
6	118450_6N	639N	1494546228 1494546231
6	118450_6N	638N	1494546348 1494546341
6	118450_6N	637N	1494546422 1494546423
6	118450_6N	636N	1494546542 1494546540
6	118450_6N	635N	1494546722 1494546683
6	118450_6N	634N	1494546842 1494546855
6	118450_6N	633N	1494546948 1494546925
6	118450_6N	632N	1494547008 1494547000
6	118450_6N	631N	1494547142 1494547125
6	118450_6N	630N	1494547262 1494547270
6	118450_6N	629N	1494547382 1494547366
6	118450_6N	628N	1494547442 1494547467
6	118450_6N	627N	1494547562 1494547556
6	118450_6N	626N	1494547622 1494547665
6	118450_6N	625N	1494547728 1494547752
6	118450_6N	624N	1494547728 1494547842
6	118450_6N	623N	1494547908 1494547930
6	118450_6N	622N	1494548028 1494548016
6	118450_6N	621N	1494548028 1494548106
6	118450_6N	619N	1494548222 1494548339
6	118450_6N	618N	1494548402 1494548408
6	118450_6N	617N	1494548462 1494548482
6	118450_6N	616N	1494548568 1494548604
6	118450_6N	615N	1494548568 1494548664
6	118450_6N	614N	1494548762 1494548775
6	118450_6N	613N	1494548822 1494548877
6	118450_6N	612N	1494548822 1494548967
6	118450_6N	611N	1494549168 1494549101
6	118450_6N	610N	1494549168 1494549161
6	118450_6N	609N	1494549168 1494549251
6	118450_6N	608N	1494549842 1494549812
6	118450_6N	607N	1494550008 1494549999
6	118450_6N	606N	1494550082 1494550072
6	118450_6N	604N	1494550368 1494550336
6	118450_6N	603N	1494550428 1494550472
6	118450_6N	602N	1494550488 1494550564
6	118450_6N	601N	1494550682 1494550667
6	118650_6S	601S	1494546348 1494546390
6	118650_6S	602S	1494546482 1494546493
6	118650_6S	603S	1494546602 1494546588
6	118650_6S	604S	1494546662 1494546691
6	118650_6S	606S	1494546782 1494546778
6	118650_6S	607S	1494546842 1494546855
6	118650_6S	608S	1494546948 1494546926
6	118650_6S	609S	1494547008 1494547078
6	118650_6S	610S	1494547142 1494547138
6	118650_6S	611S	1494547202 1494547214
6	118650_6S	612S	1494547322 1494547324
6	118650_6S	613S	1494547442 1494547438
6	118650_6S	614S	1494547562 1494547555
6	118650_6S	615S	1494547682 1494547660
6	118650_6S	616S	1494547728 1494547752
6	118650_6S	617S	1494547728 1494547872
6	118650_6S	618S	1494547908 1494547936
6	118650_6S	619S	1494548028 1494548033
6	118650_6S	621S	1494548222 1494548370
6	118650_6S	622S	1494548462 1494548472
6	118650_6S	623S	1494548568 1494548553
6	118650_6S	624S	1494548568 1494548613
6	118650_6S	625S	1494548702 1494548733
6	118650_6S	626S	1494548822 1494548836
6	118650_6S	627S	1494548822 1494548926
6	118650_6S	628S	1494549062 1494549037
6	118650_6S	629S	1494549168 1494549133
6	118650_6S	630S	1494549168 1494549223
6	118650_6S	631S	1494549168 1494549343
6	118650_6S	632S	1494549168 1494549463
6	118650_6S	633S	1494549168 1494549523
6	118650_6S	634S	1494549662 1494549652
6	118650_6S	635S	1494549782 1494549757
6	118650_6S	636S	1494549888 1494549885
6	118650_6S	637S	1494549962 1494549972
6	118650_6S	638S	1494550008 1494550082
6	118650_6S	639S	1494550082 1494550127
6	118650_6S	640S	1494550188 1494550257
5	115700_5N	212N	1494549168 1494549214
5	115700_5N	211N	1494549168 1494549364
5	115700_5N	210N	1494549168 1494549484
5	115700_5N	209N	1494549168 1494549574
5	115700_5N	208N	1494549168 1494549694
5	115700_5N	207N	1494549168 1494549784
5	115700_5N	206N	1494549168 1494549874
5	115700_5N	205N	1494549168 1494549964
5	115700_5N	204N	1494549168 1494550054
4	118950_4N	250N	1494546542 1494546570
4	118950_4N	239N	1494546722 1494546743
4	118950_4N	235N	1494547008 1494547015
4	118950_4N	234N	1494547082 1494547100
4	118950_4N	423N	1494547262 1494547269
4	118950_4N	420N	1494547502 1494547518
4	118950_4N	419N	1494547562 1494547587
4	118950_4N	418N	1494547682 1494547662
4	118950_4N	640N	1494547728 1494547805
4	118950_4N	635N	1494548028 1494548035
4	118950_4N	631N	1494548222 1494548339
4	118950_4N	629N	1494548508 1494548491
4	118950_4N	626N	1494548568 1494548729
4	118950_4N	621N	1494548822 1494548969
4	118950_4N	416N	1494549062 1494549150
4	118950_4N	415N	1494549168 1494549284
4	118950_4N	414N	1494549168 1494549434
4	118950_4N	413N	1494549168 1494549524
4	118950_4N	412N	1494549168 1494549614
4	118950_4N	411N	1494549662 1494549659
