route	trip	stop	timestamp	arrival	isValid
6	147000_6..N01R	621N	1486966306	1486966256	true
6	147000_6..N01R	619N	1486966546	1486966496	true
6	147000_6..N01R	618N	1486966606	1486966630	true
6	147000_6..N01R	617N	1486966726	1486966714	true
6	147000_6..N01R	616N	1486966846	1486966836	true
6	147000_6..N01R	615N	1486966906	1486966923	true
6	147000_6..N01R	614N	1486967041	1486967032	true
6	147000_6..N01R	613N	1486967146	1486967144	true
6	147000_6..N01R	612N	1486967266	1486967256	true
6	147000_6..N01R	611N	1486967341	1486967360	true
6	147000_6..N01R	610N	1486967446	1486967438	true
6	147000_6..N01R	609N	1486967506	1486967526	true
6	147000_6..N01R	608N	1486967626	1486967619	true
6	147000_6..N01R	607N	1486967746	1486967727	true
6	147000_6..N01R	606N	1486967806	1486967803	true
6	147000_6..N01R	604N	1486967866	1486967889	true
6	147000_6..N01R	603N	1486967986	1486967984	true
6	147000_6..N01R	602N	1486968046	1486968060	true
6	147000_6..N01R	601N	1486968286	1486968241	true
6	282100_6..N01R	606N	1486961986	1486962004	true
6	282100_6..N01R	604N	1486962106	1486962091	true
6	282100_6..N01R	603N	1486962166	1486962179	true
6	282100_6..N01R	602N	1486962226	1486962250	true
6	282100_6..N01R	601N	1486962466	1486962397	true
6	282750_6..S01R	635S	1486961986	1486961991	true
6	282750_6..S01R	636S	1486962106	1486962109	true
6	282750_6..S01R	637S	1486962166	1486962189	true
6	282750_6..S01R	638S	1486962286	1486962267	true
6	282750_6..S01R	639S	1486962346	1486962338	true
6	282750_6..S01R	640S	1486962421	1486962411	true
6	283500_6..N01R	613N	1486961986	1486962018	true
6	283500_6..N01R	612N	1486962106	1486962131	true
6	283500_6..N01R	611N	1486962226	1486962226	true
6	283500_6..N01R	610N	1486962286	1486962299	true
6	283500_6..N01R	609N	1486962346	1486962380	true
6	283500_6..N01R	608N	1486962466	1486962469	true
6	283500_6..N01R	607N	1486962586	1486962582	true
6	283500_6..N01R	606N	1486962646	1486962652	true
6	283500_6..N01R	604N	1486962721	1486962736	true
6	283500_6..N01R	603N	1486962826	1486962827	true
6	283500_6..N01R	602N	1486962886	1486962897	true
6	283500_6..N01R	601N	1486963066	1486963027	true
6	284250_6..S01R	624S	1486962106	1486961949	true
6	284250_6..S01R	625S	1486962166	1486962198	true
6	284250_6..S01R	626S	1486962286	1486962310	true
6	284250_6..S01R	627S	1486962421	1486962414	true
6	284250_6..S01R	628S	1486962526	1486962509	true
6	284250_6..S01R	629S	1486962646	1486962669	true
6	284250_6..S01R	630S	1486962826	1486962823	true
6	284250_6..S01R	631S	1486962946	1486962947	true
6	284250_6..S01R	632S	1486963066	1486963099	true
6	284250_6..S01R	633S	1486963186	1486963167	true
6	284250_6..S01R	634S	1486963246	1486963241	true
6	284250_6..S01R	635S	1486963366	1486963346	true
6	284250_6..S01R	636S	1486963486	1486963481	true
6	284250_6..S01R	637S	1486963606	1486963565	true
6	284250_6..S01R	638S	1486963666	1486963671	true
6	284250_6..S01R	639S	1486963726	1486963752	true
6	284250_6..S01R	640S	1486963846	1486963842	true
6	285750_6..S01R	616S	1486961986	1486961979	false
6	285750_6..S01R	617S	1486961986	1486962099	false
6	285750_6..S01R	618S	1486962106	1486962143	true
6	285750_6..S01R	619S	1486962226	1486962235	true
6	285750_6..S01R	621S	1486962421	1486962420	true
6	285750_6..S01R	622S	1486962526	1486962536	true
6	285750_6..S01R	623S	1486962586	1486962607	true
6	285750_6..S01R	624S	1486962646	1486962679	true
6	285750_6..S01R	625S	1486962766	1486962763	true
6	285750_6..S01R	626S	1486962826	1486962894	true
6	285750_6..S01R	627S	1486962946	1486962945	true
6	285750_6..S01R	628S	1486963006	1486963034	true
6	285750_6..S01R	629S	1486963186	1486963185	true
6	285750_6..S01R	630S	1486963306	1486963333	true
6	285750_6..S01R	631S	1486963426	1486963452	true
6	285750_6..S01R	632S	1486963546	1486963601	true
6	285750_6..S01R	633S	1486963666	1486963655	true
6	285750_6..S01R	634S	1486963726	1486963721	true
6	285750_6..S01R	635S	1486963846	1486963814	true
6	285750_6..S01R	636S	1486963906	1486963917	true
6	285750_6..S01R	637S	1486964026	1486964015	true
6	285750_6..S01R	638S	1486964086	1486964083	true
6	285750_6..S01R	639S	1486964146	1486964148	true
6	285750_6..S01R	640S	1486964206	1486964279	true
6	286500_6..N01R	628N	1486961986	1486961995	false
6	286500_6..N01R	627N	1486961986	1486962085	false
6	286500_6..N01R	626N	1486962166	1486962180	true
6	286500_6..N01R	625N	1486962286	1486962277	true
6	286500_6..N01R	624N	1486962346	1486962371	true
6	286500_6..N01R	623N	1486962466	1486962454	true
6	286500_6..N01R	622N	1486962526	1486962531	true
6	286500_6..N01R	621N	1486962646	1486962633	true
6	286500_6..N01R	619N	1486962826	1486962802	true
6	286500_6..N01R	618N	1486962886	1486962898	true
6	286500_6..N01R	617N	1486962946	1486962974	true
6	286500_6..N01R	616N	1486963066	1486963120	true
6	286500_6..N01R	615N	1486963186	1486963180	true
6	286500_6..N01R	614N	1486963246	1486963284	true
6	286500_6..N01R	613N	1486963366	1486963389	true
6	286500_6..N01R	612N	1486963486	1486963499	true
6	286500_6..N01R	611N	1486963606	1486963593	true
6	286500_6..N01R	610N	1486963666	1486963665	true
6	286500_6..N01R	609N	1486963726	1486963747	true
6	286500_6..N01R	608N	1486963846	1486963833	true
6	286500_6..N01R	607N	1486963906	1486963934	true
6	286500_6..N01R	606N	1486963966	1486963990	true
6	286500_6..N01R	604N	1486964146	1486964077	true
6	286500_6..N01R	603N	1486964266	1486964262	true
6	286500_6..N01R	602N	1486964326	1486964335	true
6	286500_6..N01R	601N	1486964641	1486964581	true
6	287250_6..S01R	607S	1486961986	1486962043	true
6	287250_6..S01R	608S	1486962166	1486962149	true
6	287250_6..S01R	609S	1486962286	1486962272	true
6	287250_6..S01R	610S	1486962346	1486962359	true
6	287250_6..S01R	611S	1486962421	1486962432	true
6	287250_6..S01R	612S	1486962526	1486962547	true
6	287250_6..S01R	613S	1486962646	1486962667	true
6	287250_6..S01R	614S	1486962766	1486962797	true
6	287250_6..S01R	615S	1486962886	1486962902	true
6	287250_6..S01R	616S	1486963006	1486962988	true
6	287250_6..S01R	617S	1486963066	1486963090	true
6	287250_6..S01R	618S	1486963141	1486963164	true
6	287250_6..S01R	619S	1486963246	1486963257	true
6	287250_6..S01R	621S	1486963486	1486963478	true
6	287250_6..S01R	622S	1486963666	1486963667	true
6	287250_6..S01R	623S	1486963726	1486963761	true
6	287250_6..S01R	624S	1486963846	1486963835	true
6	287250_6..S01R	625S	1486963906	1486963929	true
6	287250_6..S01R	626S	1486964026	1486964034	true
6	287250_6..S01R	627S	1486964146	1486964132	true
6	287250_6..S01R	628S	1486964206	1486964228	true
6	287250_6..S01R	629S	1486964386	1486964382	true
6	287250_6..S01R	630S	1486964506	1486964534	true
6	287250_6..S01R	631S	1486964686	1486964659	true
6	287250_6..S01R	632S	1486964806	1486964814	true
6	287250_6..S01R	633S	1486964866	1486964882	true
6	287250_6..S01R	634S	1486964926	1486964953	true
6	287250_6..S01R	635S	1486965046	1486965051	true
6	287250_6..S01R	636S	1486965181	1486965178	true
6	287250_6..S01R	637S	1486965226	1486965288	true
6	287250_6..S01R	638S	1486965286	1486965343	true
6	287250_6..S01R	639S	1486965406	1486965405	true
6	287250_6..S01R	640S	1486965526	1486965509	true
6	284350_6..N01R	618N	1486961986	1486962044	false
6	284350_6..N01R	617N	1486961986	1486962104	false
6	284350_6..N01R	616N	1486962166	1486962223	true
6	284350_6..N01R	615N	1486962286	1486962275	true
6	284350_6..N01R	614N	1486962346	1486962368	true
6	284350_6..N01R	613N	1486962466	1486962467	true
6	284350_6..N01R	612N	1486962526	1486962576	true
6	284350_6..N01R	611N	1486962646	1486962654	true
6	284350_6..N01R	610N	1486962721	1486962720	true
6	284350_6..N01R	609N	1486962766	1486962796	true
6	284350_6..N01R	608N	1486962826	1486962864	true
6	284350_6..N01R	607N	1486962946	1486962964	true
6	284350_6..N01R	606N	1486963006	1486963027	true
6	284350_6..N01R	604N	1486963066	1486963096	true
6	284350_6..N01R	603N	1486963186	1486963182	true
6	284350_6..N01R	602N	1486963246	1486963248	true
6	284350_6..N01R	601N	1486963426	1486963362	true
4	003500_4..S13X300	401S	1486964146	1486964100	true
4	003500_4..S13X300	402S	1486964206	1486964236	true
4	003500_4..S13X300	405S	1486964326	1486964352	true
4	003500_4..S13X300	406S	1486964446	1486964464	true
4	003500_4..S13X300	407S	1486964506	1486964546	true
4	003500_4..S13X300	408S	1486964641	1486964629	true
4	003500_4..S13X300	409S	1486964746	1486964730	true
4	003500_4..S13X300	410S	1486964806	1486964824	true
4	003500_4..S13X300	411S	1486964866	1486964936	true
4	003500_4..S13X300	412S	1486964986	1486964987	true
4	003500_4..S13X300	413S	1486965046	1486965079	true
4	003500_4..S13X300	414S	1486965181	1486965185	true
4	003500_4..S13X300	415S	1486965361	1486965361	true
4	003500_4..S13X300	416S	1486965466	1486965492	true
4	003500_4..S13X300	621S	1486965766	1486965731	true
4	003500_4..S13X300	622S	1486965886	1486965861	true
4	003500_4..S13X300	623S	1486965961	1486965946	true
4	003500_4..S13X300	624S	1486966126	1486966044	true
4	003500_4..S13X300	625S	1486966366	1486966371	true
4	003500_4..S13X300	626S	1486966486	1486966485	true
4	003500_4..S13X300	627S	1486966606	1486966584	true
4	003500_4..S13X300	628S	1486966681	1486966678	true
4	003500_4..S13X300	629S	1486966846	1486966854	true
4	003500_4..S13X300	630S	1486966966	1486966991	true
4	003500_4..S13X300	631S	1486967146	1486967108	true
4	003500_4..S13X300	632S	1486967266	1486967276	true
4	003500_4..S13X300	633S	1486967341	1486967347	true
4	003500_4..S13X300	634S	1486967446	1486967423	true
4	003500_4..S13X300	635S	1486967566	1486967531	true
4	003500_4..S13X300	636S	1486967701	1486967676	true
4	003500_4..S13X300	637S	1486967746	1486967765	true
4	003500_4..S13X300	638S	1486967866	1486967845	true
4	003500_4..S13X300	639S	1486967926	1486967928	true
4	003500_4..S13X300	640S	1486968046	1486968039	true
6	003950_6..S01X004	601S	1486964386	1486964370	true
6	003950_6..S01X004	602S	1486964506	1486964508	true
6	003950_6..S01X004	603S	1486964581	1486964599	true
6	003950_6..S01X004	604S	1486964686	1486964712	true
6	003950_6..S01X004	606S	1486964746	1486964779	true
6	003950_6..S01X004	607S	1486964806	1486964849	true
6	003950_6..S01X004	608S	1486964926	1486964947	true
6	003950_6..S01X004	609S	1486964986	1486965046	true
6	003950_6..S01X004	610S	1486965106	1486965097	false
6	003950_6..S01X004	611S	1486965106	1486965157	false
6	003950_6..S01X004	612S	1486965226	1486965258	true
6	003950_6..S01X004	613S	1486965361	1486965379	true
6	003950_6..S01X004	614S	1486965466	1486965490	true
6	003950_6..S01X004	615S	1486965586	1486965580	true
6	003950_6..S01X004	616S	1486965661	1486965657	true
6	003950_6..S01X004	617S	1486965721	1486965747	true
6	003950_6..S01X004	618S	1486965766	1486965818	true
6	003950_6..S01X004	619S	1486965886	1486965899	true
6	003950_6..S01X004	621S	1486966306	1486966287	true
6	003950_6..S01X004	622S	1486966486	1486966472	true
6	003950_6..S01X004	623S	1486966546	1486966546	true
6	003950_6..S01X004	624S	1486966606	1486966631	true
6	003950_6..S01X004	625S	1486966786	1486966795	true
6	003950_6..S01X004	626S	1486966906	1486966894	true
6	003950_6..S01X004	627S	1486966966	1486966975	true
6	003950_6..S01X004	628S	1486967041	1486967056	true
6	003950_6..S01X004	629S	1486967266	1486967228	true
6	003950_6..S01X004	630S	1486967386	1486967396	true
6	003950_6..S01X004	631S	1486967506	1486967502	true
6	003950_6..S01X004	632S	1486967626	1486967633	true
6	003950_6..S01X004	633S	1486967701	1486967692	true
6	003950_6..S01X004	634S	1486967746	1486967754	true
6	003950_6..S01X004	635S	1486967866	1486967847	true
6	003950_6..S01X004	636S	1486967926	1486967967	true
6	003950_6..S01X004	637S	1486968046	1486968034	true
6	003950_6..S01X004	638S	1486968106	1486968101	true
6	003950_6..S01X004	639S	1486968166	1486968134	true
6	003950_6..S01X004	640S	1486968226	1486968302	true
4	284400_4..S	635S	1486963006	1486962959	true
4	284400_4..S	636S	1486963066	1486963110	true
4	284400_4..S	637S	1486963186	1486963184	true
4	284400_4..S	638S	1486963246	1486963259	true
4	284400_4..S	639S	1486963306	1486963331	true
4	284400_4..S	640S	1486963426	1486963424	true
4	148800_4..N13X300	640N	1486964866	1486964880	true
4	148800_4..N13X300	639N	1486964926	1486964949	true
4	148800_4..N13X300	638N	1486964986	1486965051	true
4	148800_4..N13X300	637N	1486965106	1486965092	true
4	148800_4..N13X300	636N	1486965181	1486965183	true
4	148800_4..N13X300	635N	1486965286	1486965269	true
4	148800_4..N13X300	634N	1486965406	1486965416	true
4	148800_4..N13X300	633N	1486965466	1486965487	true
4	148800_4..N13X300	632N	1486965526	1486965554	true
4	148800_4..N13X300	631N	1486965661	1486965676	true
4	148800_4..N13X300	630N	1486965826	1486965834	true
4	148800_4..N13X300	629N	1486966066	1486965998	true
4	148800_4..N13X300	628N	1486966246	1486966250	true
4	148800_4..N13X300	627N	1486966306	1486966340	true
4	148800_4..N13X300	626N	1486966426	1486966433	true
4	148800_4..N13X300	625N	1486966546	1486966524	true
4	148800_4..N13X300	624N	1486966681	1486966667	true
4	148800_4..N13X300	623N	1486966726	1486966762	true
4	148800_4..N13X300	622N	1486966846	1486966841	true
4	148800_4..N13X300	621N	1486966966	1486966978	true
4	148800_4..N13X300	416N	1486967341	1486967317	true
4	148800_4..N13X300	415N	1486967446	1486967390	true
4	148800_4..N13X300	414N	1486967566	1486967544	true
4	148800_4..N13X300	413N	1486967626	1486967648	true
4	148800_4..N13X300	412N	1486967746	1486967731	true
4	148800_4..N13X300	411N	1486967806	1486967807	true
4	148800_4..N13X300	410N	1486967866	1486967892	true
4	148800_4..N13X300	409N	1486967986	1486967985	true
4	148800_4..N13X300	408N	1486968106	1486968112	true
4	148800_4..N13X300	407N	1486968166	1486968200	true
4	148800_4..N13X300	406N	1486968286	1486968290	true
4	148800_4..N13X300	405N	1486968406	1486968399	true
4	148800_4..N13X300	402N	1486968481	1486968502	true
4	148800_4..N13X300	401N	1486968646	1486968607	true
6	148500_6..N01R	640N	1486964686	1486964700	true
6	148500_6..N01R	639N	1486964746	1486964824	true
6	148500_6..N01R	638N	1486964866	1486964869	true
6	148500_6..N01R	637N	1486964926	1486964935	true
6	148500_6..N01R	636N	1486964986	1486965021	true
6	148500_6..N01R	635N	1486965106	1486965101	true
6	148500_6..N01R	634N	1486965181	1486965253	true
6	148500_6..N01R	633N	1486965286	1486965279	false
6	148500_6..N01R	632N	1486965286	1486965339	false
6	148500_6..N01R	631N	1486965466	1486965458	true
6	148500_6..N01R	630N	1486965586	1486965609	true
6	148500_6..N01R	629N	1486965826	1486965779	true
6	148500_6..N01R	628N	1486966006	1486966004	true
6	148500_6..N01R	627N	1486966066	1486966086	true
6	148500_6..N01R	626N	1486966186	1486966182	true
6	148500_6..N01R	625N	1486966246	1486966270	true
6	148500_6..N01R	624N	1486966426	1486966421	true
6	148500_6..N01R	623N	1486966486	1486966513	true
6	148500_6..N01R	622N	1486966606	1486966594	true
6	148500_6..N01R	621N	1486966786	1486966743	true
6	148500_6..N01R	619N	1486967146	1486967108	true
6	148500_6..N01R	618N	1486967206	1486967268	true
6	148500_6..N01R	617N	1486967266	1486967317	true
6	148500_6..N01R	616N	1486967386	1486967449	true
6	148500_6..N01R	615N	1486967506	1486967504	true
6	148500_6..N01R	614N	1486967566	1486967601	true
6	148500_6..N01R	613N	1486967701	1486967706	true
6	148500_6..N01R	612N	1486967806	1486967809	true
6	148500_6..N01R	611N	1486967866	1486967902	true
6	148500_6..N01R	610N	1486967926	1486967972	true
6	148500_6..N01R	609N	1486968046	1486968042	true
6	148500_6..N01R	608N	1486968106	1486968119	true
6	148500_6..N01R	607N	1486968226	1486968218	true
6	148500_6..N01R	606N	1486968286	1486968282	true
6	148500_6..N01R	604N	1486968346	1486968354	true
6	148500_6..N01R	603N	1486968406	1486968439	true
6	148500_6..N01R	602N	1486968481	1486968504	true
6	148500_6..N01R	601N	1486968646	1486968614	true
4	005500_4..S13X300	401S	1486965286	1486965300	true
4	005500_4..S13X300	402S	1486965361	1486965386	true
4	005500_4..S13X300	405S	1486965466	1486965502	true
4	005500_4..S13X300	406S	1486965586	1486965601	true
4	005500_4..S13X300	407S	1486965661	1486965682	true
4	005500_4..S13X300	408S	1486965766	1486965753	true
4	005500_4..S13X300	409S	1486965826	1486965849	true
4	005500_4..S13X300	410S	1486965886	1486965962	true
4	005500_4..S13X300	411S	1486966006	1486965998	true
4	005500_4..S13X300	412S	1486966066	1486966076	true
4	005500_4..S13X300	413S	1486966126	1486966183	true
4	005500_4..S13X300	414S	1486966246	1486966263	true
4	005500_4..S13X300	415S	1486966486	1486966432	true
4	005500_4..S13X300	416S	1486966606	1486966602	true
4	005500_4..S13X300	621S	1486966906	1486966803	true
4	005500_4..S13X300	622S	1486967041	1486967025	true
4	005500_4..S13X300	623S	1486967086	1486967105	true
4	005500_4..S13X300	624S	1486967206	1486967199	true
4	005500_4..S13X300	625S	1486967386	1486967384	true
4	005500_4..S13X300	626S	1486967506	1486967494	true
4	005500_4..S13X300	627S	1486967566	1486967585	true
4	005500_4..S13X300	628S	1486967926	1486967683	true
4	005500_4..S13X300	629S	1486968106	1486968066	true
4	005500_4..S13X300	630S	1486968166	1486968196	true
4	005500_4..S13X300	631S	1486968346	1486968304	true
4	005500_4..S13X300	632S	1486968481	1486968471	true
4	005500_4..S13X300	633S	1486968526	1486968534	true
4	005500_4..S13X300	634S	1486968586	1486968610	true
4	005500_4..S13X300	635S	1486968706	1486968707	true
4	005500_4..S13X300	636S	1486968826	1486968834	true
4	005500_4..S13X300	637S	1486968886	1486968922	true
4	005500_4..S13X300	638S	1486969006	1486968989	true
4	005500_4..S13X300	639S	1486969066	1486969058	true
4	005500_4..S13X300	640S	1486969186	1486969160	true
6	005950_6..S01X004	601S	1486965586	1486965570	true
6	005950_6..S01X004	602S	1486965661	1486965750	true
6	005950_6..S01X004	603S	1486965766	1486965792	true
6	005950_6..S01X004	604S	1486965886	1486965906	true
6	005950_6..S01X004	606S	1486965961	1486965982	true
6	005950_6..S01X004	607S	1486966066	1486966052	true
6	005950_6..S01X004	608S	1486966126	1486966148	true
6	005950_6..S01X004	609S	1486966246	1486966245	true
6	005950_6..S01X004	610S	1486966306	1486966325	true
6	005950_6..S01X004	611S	1486966366	1486966393	true
6	005950_6..S01X004	612S	1486966486	1486966505	true
6	005950_6..S01X004	613S	1486966606	1486966638	true
6	005950_6..S01X004	614S	1486966726	1486966762	true
6	005950_6..S01X004	615S	1486966846	1486966852	true
6	005950_6..S01X004	616S	1486966906	1486966934	true
6	005950_6..S01X004	617S	1486967041	1486967028	true
6	005950_6..S01X004	618S	1486967086	1486967101	true
