route	trip	stop	timestamp	arrival	isValid
6	000700_6..S01X004	625S	1479877100	1479879690	false
6	000700_6..S01X004	626S	1479877100	1479879810	false
6	000700_6..S01X004	627S	1479877100	1479879900	false
6	000700_6..S01X004	628S	1479877100	1479880020	false
6	000700_6..S01X004	629S	1479877100	1479880110	false
6	000700_6..S01X004	630S	1479877100	1479880200	false
6	000700_6..S01X004	631S	1479877100	1479880320	false
6	000700_6..S01X004	632S	1479877100	1479880440	false
6	000700_6..S01X004	633S	1479877100	1479880500	false
6	000700_6..S01X004	634S	1479877100	1479880560	false
6	000700_6..S01X004	635S	1479877100	1479880650	false
6	000700_6..S01X004	636S	1479877100	1479880740	false
6	000700_6..S01X004	637S	1479877100	1479880830	false
6	000700_6..S01X004	638S	1479877100	1479880890	false
6	000700_6..S01X004	639S	1479877100	1479880980	false
6	000700_6..S01X004	640S	1479877100	1479881460	false
6	145100_6..N01R	640N	1479877100	1479877860	false
6	145100_6..N01R	639N	1479877100	1479877980	false
6	145100_6..N01R	638N	1479877100	1479878070	false
6	145100_6..N01R	637N	1479877100	1479878130	false
6	145100_6..N01R	636N	1479877100	1479878220	false
6	145100_6..N01R	635N	1479877100	1479878310	false
6	145100_6..N01R	634N	1479877100	1479878430	false
6	145100_6..N01R	633N	1479877100	1479878490	false
6	145100_6..N01R	632N	1479877100	1479878550	false
6	145100_6..N01R	631N	1479877100	1479878670	false
6	145100_6..N01R	630N	1479877100	1479878760	false
6	145100_6..N01R	629N	1479877100	1479878850	false
6	145100_6..N01R	628N	1479877100	1479878970	false
6	145100_6..N01R	627N	1479877100	1479879060	false
6	145100_6..N01R	626N	1479877100	1479879150	false
6	145100_6..N01R	625N	1479877100	1479879270	false
6	145100_6..N01R	624N	1479877100	1479879360	false
6	145100_6..N01R	623N	1479877100	1479879420	false
6	145100_6..N01R	622N	1479877100	1479879510	false
6	145100_6..N01R	621N	1479877100	1479879600	false
6	145100_6..N01R	619N	1479877100	1479879780	false
6	145100_6..N01R	618N	1479877100	1479880020	false
6	145100_6..N01R	617N	1479877100	1479880080	false
6	145100_6..N01R	616N	1479877100	1479880200	false
6	145100_6..N01R	615N	1479877100	1479880290	false
6	145100_6..N01R	614N	1479877100	1479880380	false
6	145100_6..N01R	613N	1479877100	1479880500	false
6	145100_6..N01R	612N	1479877100	1479880740	false
6	145100_6..N01R	611N	1479877100	1479880830	false
6	145100_6..N01R	610N	1479877100	1479880890	false
6	145100_6..N01R	609N	1479877100	1479880980	false
6	145100_6..N01R	608N	1479877100	1479881040	false
6	145100_6..N01R	607N	1479877100	1479881130	false
6	145100_6..N01R	606N	1479877100	1479881190	false
6	145100_6..N01R	604N	1479877100	1479881250	false
6	145100_6..N01R	603N	1479877100	1479881340	false
6	145100_6..N01R	602N	1479877100	1479881430	false
6	145100_6..N01R	601N	1479877100	1479881580	false
6	146100_6..N01R	640N	1479877100	1479878460	false
6	146100_6..N01R	639N	1479877100	1479878580	false
6	146100_6..N01R	638N	1479877100	1479878670	false
6	146100_6..N01R	637N	1479877100	1479878730	false
6	146100_6..N01R	636N	1479877100	1479878820	false
6	146100_6..N01R	635N	1479877100	1479878910	false
6	146100_6..N01R	634N	1479877100	1479879030	false
6	146100_6..N01R	633N	1479877100	1479879090	false
6	146100_6..N01R	632N	1479877100	1479879150	false
6	146100_6..N01R	631N	1479877100	1479879270	false
6	146100_6..N01R	630N	1479877100	1479879360	false
6	146100_6..N01R	629N	1479877100	1479879450	false
6	146100_6..N01R	628N	1479877100	1479879570	false
6	146100_6..N01R	627N	1479877100	1479879660	false
6	146100_6..N01R	626N	1479877100	1479879750	false
6	146100_6..N01R	625N	1479877100	1479879870	false
6	146100_6..N01R	624N	1479877100	1479879960	false
6	146100_6..N01R	623N	1479877100	1479880020	false
6	146100_6..N01R	622N	1479877100	1479880110	false
6	146100_6..N01R	621N	1479877100	1479880200	false
6	146100_6..N01R	619N	1479877100	1479880380	false
6	146100_6..N01R	618N	1479877100	1479880620	false
6	146100_6..N01R	617N	1479877100	1479880680	false
6	146100_6..N01R	616N	1479877100	1479880800	false
6	146100_6..N01R	615N	1479877100	1479880890	false
6	146100_6..N01R	614N	1479877100	1479880980	false
6	146100_6..N01R	613N	1479877100	1479881100	false
6	146100_6..N01R	612N	1479877100	1479881340	false
6	146100_6..N01R	611N	1479877100	1479881430	false
6	146100_6..N01R	610N	1479877100	1479881490	false
6	146100_6..N01R	609N	1479877100	1479881580	false
6	146100_6..N01R	608N	1479877100	1479881640	false
6	146100_6..N01R	607N	1479877100	1479881730	false
6	146100_6..N01R	606N	1479877100	1479881790	false
6	146100_6..N01R	604N	1479877100	1479881850	false
6	146100_6..N01R	603N	1479877100	1479881940	false
6	146100_6..N01R	602N	1479877100	1479882030	false
6	146100_6..N01R	601N	1479877100	1479882180	false
6	002200_6..S01X004	601S	1479877100	1479878520	false
6	002200_6..S01X004	602S	1479877100	1479878670	false
6	002200_6..S01X004	603S	1479877100	1479878760	false
6	002200_6..S01X004	604S	1479877100	1479878850	false
6	002200_6..S01X004	606S	1479877100	1479878910	false
6	002200_6..S01X004	607S	1479877100	1479878970	false
6	002200_6..S01X004	608S	1479877100	1479879090	false
6	002200_6..S01X004	609S	1479877100	1479879180	false
6	002200_6..S01X004	610S	1479877100	1479879270	false
6	002200_6..S01X004	611S	1479877100	1479879330	false
6	002200_6..S01X004	612S	1479877100	1479879420	false
6	002200_6..S01X004	613S	1479877100	1479879540	false
6	002200_6..S01X004	614S	1479877100	1479879630	false
6	002200_6..S01X004	615S	1479877100	1479879750	false
6	002200_6..S01X004	616S	1479877100	1479879810	false
6	002200_6..S01X004	617S	1479877100	1479879930	false
6	002200_6..S01X004	618S	1479877100	1479879990	false
6	002200_6..S01X004	619S	1479877100	1479880080	false
6	002200_6..S01X004	621S	1479877100	1479880260	false
6	002200_6..S01X004	622S	1479877100	1479880350	false
6	002200_6..S01X004	623S	1479877100	1479880440	false
6	002200_6..S01X004	624S	1479877100	1479880500	false
6	002200_6..S01X004	625S	1479877100	1479880590	false
6	002200_6..S01X004	626S	1479877100	1479880710	false
6	002200_6..S01X004	627S	1479877100	1479880800	false
6	002200_6..S01X004	628S	1479877100	1479880920	false
6	002200_6..S01X004	629S	1479877100	1479881010	false
6	002200_6..S01X004	630S	1479877100	1479881100	false
6	002200_6..S01X004	631S	1479877100	1479881220	false
6	002200_6..S01X004	632S	1479877100	1479881340	false
6	002200_6..S01X004	633S	1479877100	1479881400	false
6	002200_6..S01X004	634S	1479877100	1479881460	false
6	002200_6..S01X004	635S	1479877100	1479881550	false
6	002200_6..S01X004	636S	1479877100	1479881640	false
6	002200_6..S01X004	637S	1479877100	1479881730	false
6	002200_6..S01X004	638S	1479877100	1479881790	false
6	002200_6..S01X004	639S	1479877100	1479881880	false
6	002200_6..S01X004	640S	1479877100	1479882360	false
6	147100_6..N01R	640N	1479792659	1479792660	true
6	147100_6..N01R	639N	1479792803	1479792797	true
6	147100_6..N01R	638N	1479792910	1479792893	false
6	147100_6..N01R	637N	1479792910	1479792953	false
6	147100_6..N01R	636N	1479793050	1479793039	true
6	147100_6..N01R	635N	1479793085	1479793145	true
6	147100_6..N01R	634N	1479793224	1479793234	true
6	147100_6..N01R	633N	1479793294	1479793302	true
6	147100_6..N01R	632N	1479793328	1479793373	true
6	147100_6..N01R	631N	1479793509	1479793485	true
6	147100_6..N01R	630N	1479793614	1479793617	true
6	147100_6..N01R	629N	1479793791	1479793785	true
6	147100_6..N01R	628N	1479793932	1479793928	true
6	147100_6..N01R	627N	1479794002	1479794011	true
6	147100_6..N01R	626N	1479794178	1479794190	true
6	147100_6..N01R	625N	1479794248	1479794327	true
6	147100_6..N01R	624N	1479794352	1479794377	true
6	147100_6..N01R	623N	1479794456	1479794450	true
6	147100_6..N01R	622N	1479794526	1479794522	true
6	147100_6..N01R	621N	1479794594	1479794611	true
6	147100_6..N01R	619N	1479794839	1479794831	true
6	147100_6..N01R	618N	1479794947	1479794962	true
6	147100_6..N01R	617N	1479795017	1479795032	true
6	147100_6..N01R	616N	1479795124	1479795163	true
6	147100_6..N01R	615N	1479795231	1479795268	true
6	147100_6..N01R	614N	1479795370	1479795382	true
6	147100_6..N01R	613N	1479795488	1479795464	true
6	147100_6..N01R	612N	1479795619	1479795604	true
6	147100_6..N01R	611N	1479795691	1479795695	true
6	147100_6..N01R	610N	1479795726	1479795768	true
6	147100_6..N01R	609N	1479795796	1479795862	true
6	147100_6..N01R	608N	1479795902	1479795928	true
6	147100_6..N01R	607N	1479796043	1479796025	false
6	147100_6..N01R	606N	1479796043	1479796085	false
6	147100_6..N01R	604N	1479796112	1479796164	true
6	147100_6..N01R	603N	1479796215	1479796264	true
6	147100_6..N01R	602N	1479796319	1479796320	true
6	147100_6..N01R	601N	1479796701	1479796623	true
6	282150_6..S01X004	636S	1479877100	1479877178	false
6	282150_6..S01X004	637S	1479877100	1479877268	false
6	282150_6..S01X004	638S	1479877100	1479877328	false
6	282150_6..S01X004	639S	1479877100	1479877418	false
6	282150_6..S01X004	640S	1479877100	1479877838	false
6	282400_6..N01R	606N	1479873860	1479877110	false
6	282400_6..N01R	604N	1479873860	1479877170	false
6	282400_6..N01R	603N	1479873860	1479877260	false
6	282400_6..N01R	602N	1479873860	1479877350	false
6	282400_6..N01R	601N	1479873860	1479877500	false
6	283150_6..S01X004	631S	1479877040	1479877020	true
6	283150_6..S01X004	632S	1479877100	1479877163	false
6	283150_6..S01X004	633S	1479877100	1479877223	false
6	283150_6..S01X004	634S	1479877100	1479877283	false
6	283150_6..S01X004	635S	1479877100	1479877373	false
6	283150_6..S01X004	636S	1479877100	1479877463	false
6	283150_6..S01X004	637S	1479877100	1479877553	false
6	283150_6..S01X004	638S	1479877100	1479877613	false
6	283150_6..S01X004	639S	1479877100	1479877703	false
6	283150_6..S01X004	640S	1479877100	1479878183	false
6	283300_6..N01R	612N	1479877100	1479877123	false
6	283300_6..N01R	611N	1479877100	1479877213	false
6	283300_6..N01R	610N	1479877100	1479877273	false
6	283300_6..N01R	609N	1479877100	1479877363	false
6	283300_6..N01R	608N	1479877100	1479877423	false
6	283300_6..N01R	607N	1479877100	1479877513	false
6	283300_6..N01R	606N	1479877100	1479877573	false
6	283300_6..N01R	604N	1479877100	1479877633	false
6	283300_6..N01R	603N	1479877100	1479877723	false
6	283300_6..N01R	602N	1479877100	1479877813	false
6	283300_6..N01R	601N	1479877100	1479877963	false
6	284100_6..N01R	615N	1479877100	1479877334	false
6	284100_6..N01R	614N	1479877100	1479877454	false
6	284100_6..N01R	613N	1479877100	1479877544	false
6	284100_6..N01R	612N	1479877100	1479877784	false
6	284100_6..N01R	611N	1479877100	1479877874	false
6	284100_6..N01R	610N	1479877100	1479877934	false
6	284100_6..N01R	609N	1479877100	1479878024	false
6	284100_6..N01R	608N	1479877100	1479878084	false
6	284100_6..N01R	607N	1479877100	1479878174	false
6	284100_6..N01R	606N	1479877100	1479878234	false
6	284100_6..N01R	604N	1479877100	1479878294	false
6	284100_6..N01R	603N	1479877100	1479878384	false
6	284100_6..N01R	602N	1479877100	1479878474	false
6	284100_6..N01R	601N	1479877100	1479878624	false
6	284150_6..S01X004	625S	1479876980	1479877003	true
6	284150_6..S01X004	626S	1479877100	1479877105	false
6	284150_6..S01X004	627S	1479877100	1479877195	false
6	284150_6..S01X004	628S	1479877100	1479877315	false
6	284150_6..S01X004	629S	1479877100	1479877405	false
6	284150_6..S01X004	630S	1479877100	1479877495	false
6	284150_6..S01X004	631S	1479877100	1479877615	false
6	284150_6..S01X004	632S	1479877100	1479877735	false
6	284150_6..S01X004	633S	1479877100	1479877795	false
6	284150_6..S01X004	634S	1479877100	1479877855	false
6	284150_6..S01X004	635S	1479877100	1479877945	false
6	284150_6..S01X004	636S	1479877100	1479878035	false
6	284150_6..S01X004	637S	1479877100	1479878125	false
6	284150_6..S01X004	638S	1479877100	1479878185	false
6	284150_6..S01X004	639S	1479877100	1479878275	false
6	284150_6..S01X004	640S	1479877100	1479878755	false
6	285050_6..N01R	622N	1479877100	1479877195	false
6	285050_6..N01R	621N	1479877100	1479877285	false
6	285050_6..N01R	619N	1479877100	1479877465	false
6	285050_6..N01R	618N	1479877100	1479877705	false
6	285050_6..N01R	617N	1479877100	1479877765	false
6	285050_6..N01R	616N	1479877100	1479877885	false
6	285050_6..N01R	615N	1479877100	1479877975	false
6	285050_6..N01R	614N	1479877100	1479878065	false
6	285050_6..N01R	613N	1479877100	1479878185	false
6	285050_6..N01R	612N	1479877100	1479878425	false
6	285050_6..N01R	611N	1479877100	1479878515	false
6	285050_6..N01R	610N	1479877100	1479878575	false
6	285050_6..N01R	609N	1479877100	1479878665	false
6	285050_6..N01R	608N	1479877100	1479878725	false
6	285050_6..N01R	607N	1479877100	1479878815	false
6	285050_6..N01R	606N	1479877100	1479878875	false
6	285050_6..N01R	604N	1479877100	1479878935	false
6	285050_6..N01R	603N	1479877100	1479879025	false
6	285050_6..N01R	602N	1479877100	1479879115	false
6	285050_6..N01R	601N	1479877100	1479879265	false
6	285150_6..S01X004	621S	1479877100	1479877204	false
6	285150_6..S01X004	622S	1479877100	1479877294	false
6	285150_6..S01X004	623S	1479877100	1479877384	false
6	285150_6..S01X004	624S	1479877100	1479877444	false
6	285150_6..S01X004	625S	1479877100	1479877534	false
6	285150_6..S01X004	626S	1479877100	1479877654	false
6	285150_6..S01X004	627S	1479877100	1479877744	false
6	285150_6..S01X004	628S	1479877100	1479877864	false
6	285150_6..S01X004	629S	1479877100	1479877954	false
6	285150_6..S01X004	630S	1479877100	1479878044	false
6	285150_6..S01X004	631S	1479877100	1479878164	false
6	285150_6..S01X004	632S	1479877100	1479878284	false
6	285150_6..S01X004	633S	1479877100	1479878344	false
6	285150_6..S01X004	634S	1479877100	1479878404	false
6	285150_6..S01X004	635S	1479877100	1479878494	false
6	285150_6..S01X004	636S	1479877100	1479878584	false
6	285150_6..S01X004	637S	1479877100	1479878674	false
6	285150_6..S01X004	638S	1479877100	1479878734	false
6	285150_6..S01X004	639S	1479877100	1479878824	false
6	285150_6..S01X004	640S	1479877100	1479879304	false
6	286100_6..N01R	629N	1479877100	1479877088	false
6	286100_6..N01R	628N	1479877100	1479877208	false
6	286100_6..N01R	627N	1479877100	1479877298	false
6	286100_6..N01R	626N	1479877100	1479877388	false
6	286100_6..N01R	625N	1479877100	1479877508	false
6	286100_6..N01R	624N	1479877100	1479877598	false
6	286100_6..N01R	623N	1479877100	1479877658	false
6	286100_6..N01R	622N	1479877100	1479877748	false
6	286100_6..N01R	621N	1479877100	1479877838	false
6	286100_6..N01R	619N	1479877100	1479878018	false
6	286100_6..N01R	618N	1479877100	1479878258	false
6	286100_6..N01R	617N	1479877100	1479878318	false
6	286100_6..N01R	616N	1479877100	1479878438	false
6	286100_6..N01R	615N	1479877100	1479878528	false
6	286100_6..N01R	614N	1479877100	1479878618	false
6	286100_6..N01R	613N	1479877100	1479878738	false
6	286100_6..N01R	612N	1479877100	1479878978	false
6	286100_6..N01R	611N	1479877100	1479879068	false
6	286100_6..N01R	610N	1479877100	1479879128	false
6	286100_6..N01R	609N	1479877100	1479879218	false
6	286100_6..N01R	608N	1479877100	1479879278	false
6	286100_6..N01R	607N	1479877100	1479879368	false
6	286100_6..N01R	606N	1479877100	1479879428	false
6	286100_6..N01R	604N	1479877100	1479879488	false
6	286100_6..N01R	603N	1479877100	1479879578	false
6	286100_6..N01R	602N	1479877100	1479879668	false
6	286100_6..N01R	601N	1479877100	1479879818	false
6	286150_6..S01X004	612S	1479877040	1479877024	true
6	286150_6..S01X004	613S	1479877100	1479877162	false
6	286150_6..S01X004	614S	1479877100	1479877252	false
6	286150_6..S01X004	615S	1479877100	1479877372	false
6	286150_6..S01X004	616S	1479877100	1479877432	false
6	286150_6..S01X004	617S	1479877100	1479877552	false
6	286150_6..S01X004	618S	1479877100	1479877612	false
6	286150_6..S01X004	619S	1479877100	1479877702	false
6	286150_6..S01X004	621S	1479877100	1479877882	false
6	286150_6..S01X004	622S	1479877100	1479877972	false
6	286150_6..S01X004	623S	1479877100	1479878062	false
6	286150_6..S01X004	624S	1479877100	1479878122	false
6	286150_6..S01X004	625S	1479877100	1479878212	false
6	286150_6..S01X004	626S	1479877100	1479878332	false
6	286150_6..S01X004	627S	1479877100	1479878422	false
6	286150_6..S01X004	628S	1479877100	1479878542	false
6	286150_6..S01X004	629S	1479877100	1479878632	false
6	286150_6..S01X004	630S	1479877100	1479878722	false
6	286150_6..S01X004	631S	1479877100	1479878842	false
6	286150_6..S01X004	632S	1479877100	1479878962	false
6	286150_6..S01X004	633S	1479877100	1479879022	false
6	286150_6..S01X004	634S	1479877100	1479879082	false
6	286150_6..S01X004	635S	1479877100	1479879172	false
6	286150_6..S01X004	636S	1479877100	1479879262	false
6	286150_6..S01X004	637S	1479877100	1479879352	false
6	286150_6..S01X004	638S	1479877100	1479879412	false
6	286150_6..S01X004	639S	1479877100	1479879502	false
6	286150_6..S01X004	640S	1479877100	1479879982	false
6	287100_6..N01R	640N	1479876620	1479876660	true
6	287100_6..N01R	639N	1479876740	1479876737	true
6	287100_6..N01R	638N	1479876860	1479876857	true
6	287100_6..N01R	637N	1479876920	1479876930	true
6	287100_6..N01R	636N	1479877040	1479877029	true
6	287100_6..N01R	635N	1479877100	1479877119	false
6	287100_6..N01R	634N	1479877100	1479877239	false
6	287100_6..N01R	633N	1479877100	1479877299	false
6	287100_6..N01R	632N	1479877100	1479877359	false
6	287100_6..N01R	631N	1479877100	1479877479	false
6	287100_6..N01R	630N	1479877100	1479877569	false
6	287100_6..N01R	629N	1479877100	1479877659	false
6	287100_6..N01R	628N	1479877100	1479877779	false
6	287100_6..N01R	627N	1479877100	1479877869	false
6	287100_6..N01R	626N	1479877100	1479877959	false
6	287100_6..N01R	625N	1479877100	1479878079	false
6	287100_6..N01R	624N	1479877100	1479878169	false
6	287100_6..N01R	623N	1479877100	1479878229	false
6	287100_6..N01R	622N	1479877100	1479878319	false
6	287100_6..N01R	621N	1479877100	1479878409	false
6	287100_6..N01R	619N	1479877100	1479878589	false
6	287100_6..N01R	618N	1479877100	1479878829	false
6	287100_6..N01R	617N	1479877100	1479878889	false
6	287100_6..N01R	616N	1479877100	1479879009	false
6	287100_6..N01R	615N	1479877100	1479879099	false
6	287100_6..N01R	614N	1479877100	1479879189	false
