route	trip	stop	timestamp	arrival	isValid
6	144100_6..N01X007	635N	1478667503	1478668110	false
6	144100_6..N01X007	634N	1478667503	1478668230	false
6	144100_6..N01X007	633N	1478667503	1478668290	false
6	144100_6..N01X007	632N	1478667503	1478668350	false
6	144100_6..N01X007	631N	1478667503	1478668470	false
6	144100_6..N01X007	629N	1478667503	1478668620	false
6	144100_6..N01X007	626N	1478667503	1478668860	false
6	144100_6..N01X007	621N	1478667503	1478669160	false
6	144100_6..N01X007	619N	1478667503	1478669580	false
6	144100_6..N01X007	618N	1478667503	1478669820	false
6	144100_6..N01X007	617N	1478667503	1478669880	false
6	144100_6..N01X007	616N	1478667503	1478670000	false
6	144100_6..N01X007	615N	1478667503	1478670090	false
6	144100_6..N01X007	614N	1478667503	1478670180	false
6	144100_6..N01X007	613N	1478667503	1478670300	false
6	144100_6..N01X007	612N	1478667503	1478670540	false
6	144100_6..N01X007	611N	1478667503	1478670630	false
6	144100_6..N01X007	610N	1478667503	1478670690	false
6	144100_6..N01X007	609N	1478667503	1478670780	false
6	144100_6..N01X007	608N	1478667503	1478670840	false
6	144100_6..N01X007	607N	1478667503	1478670930	false
6	144100_6..N01X007	606N	1478667503	1478670990	false
6	144100_6..N01X007	604N	1478667503	1478671050	false
6	144100_6..N01X007	603N	1478667503	1478671140	false
6	144100_6..N01X007	602N	1478667503	1478671230	false
6	144100_6..N01X007	601N	1478667503	1478671380	false
6	000700_6..S01X004	601S	1478667503	1478668020	false
6	000700_6..S01X004	602S	1478667503	1478668170	false
6	000700_6..S01X004	603S	1478667503	1478668260	false
6	000700_6..S01X004	604S	1478667503	1478668350	false
6	000700_6..S01X004	606S	1478667503	1478668410	false
6	000700_6..S01X004	607S	1478667503	1478668470	false
6	000700_6..S01X004	608S	1478667503	1478668590	false
6	000700_6..S01X004	609S	1478667503	1478668680	false
6	000700_6..S01X004	610S	1478667503	1478668770	false
6	000700_6..S01X004	611S	1478667503	1478668830	false
6	000700_6..S01X004	612S	1478667503	1478668920	false
6	000700_6..S01X004	613S	1478667503	1478669040	false
6	000700_6..S01X004	614S	1478667503	1478669130	false
6	000700_6..S01X004	615S	1478667503	1478669250	false
6	000700_6..S01X004	616S	1478667503	1478669310	false
6	000700_6..S01X004	617S	1478667503	1478669430	false
6	000700_6..S01X004	618S	1478667503	1478669490	false
6	000700_6..S01X004	619S	1478667503	1478669580	false
6	000700_6..S01X004	621S	1478667503	1478669760	false
6	000700_6..S01X004	622S	1478667503	1478669850	false
6	000700_6..S01X004	623S	1478667503	1478669940	false
6	000700_6..S01X004	624S	1478667503	1478670000	false
6	000700_6..S01X004	625S	1478667503	1478670090	false
6	000700_6..S01X004	626S	1478667503	1478670210	false
6	000700_6..S01X004	627S	1478667503	1478670300	false
6	000700_6..S01X004	628S	1478667503	1478670420	false
6	000700_6..S01X004	629S	1478667503	1478670510	false
6	000700_6..S01X004	630S	1478667503	1478670600	false
6	000700_6..S01X004	631S	1478667503	1478670720	false
6	000700_6..S01X004	632S	1478667503	1478670840	false
6	000700_6..S01X004	633S	1478667503	1478670900	false
6	000700_6..S01X004	634S	1478667503	1478670960	false
6	000700_6..S01X004	635S	1478667503	1478671050	false
6	000700_6..S01X004	636S	1478667503	1478671140	false
6	000700_6..S01X004	637S	1478667503	1478671230	false
6	000700_6..S01X004	638S	1478667503	1478671290	false
6	000700_6..S01X004	639S	1478667503	1478671380	false
6	000700_6..S01X004	640S	1478667503	1478671860	false
6	145100_6..N01X007	640N	1478667503	1478668260	false
6	145100_6..N01X007	639N	1478667503	1478668380	false
6	145100_6..N01X007	638N	1478667503	1478668470	false
6	145100_6..N01X007	637N	1478667503	1478668530	false
6	145100_6..N01X007	636N	1478667503	1478668620	false
6	145100_6..N01X007	635N	1478667503	1478668710	false
6	145100_6..N01X007	634N	1478667503	1478668830	false
6	145100_6..N01X007	633N	1478667503	1478668890	false
6	145100_6..N01X007	632N	1478667503	1478668950	false
6	145100_6..N01X007	631N	1478667503	1478669070	false
6	145100_6..N01X007	629N	1478667503	1478669220	false
6	145100_6..N01X007	626N	1478667503	1478669460	false
6	145100_6..N01X007	621N	1478667503	1478669760	false
6	145100_6..N01X007	619N	1478667503	1478670180	false
6	145100_6..N01X007	618N	1478667503	1478670420	false
6	145100_6..N01X007	617N	1478667503	1478670480	false
6	145100_6..N01X007	616N	1478667503	1478670600	false
6	145100_6..N01X007	615N	1478667503	1478670690	false
6	145100_6..N01X007	614N	1478667503	1478670780	false
6	145100_6..N01X007	613N	1478667503	1478670900	false
6	145100_6..N01X007	612N	1478667503	1478671140	false
6	145100_6..N01X007	611N	1478667503	1478671230	false
6	145100_6..N01X007	610N	1478667503	1478671290	false
6	145100_6..N01X007	609N	1478667503	1478671380	false
6	145100_6..N01X007	608N	1478667503	1478671440	false
6	145100_6..N01X007	607N	1478667503	1478671530	false
6	145100_6..N01X007	606N	1478667503	1478671590	false
6	145100_6..N01X007	604N	1478667503	1478671650	false
6	145100_6..N01X007	603N	1478667503	1478671740	false
6	145100_6..N01X007	602N	1478667503	1478671830	false
6	145100_6..N01X007	601N	1478667503	1478671980	false
6	146100_6..N01X007	640N	1478667503	1478668860	false
6	146100_6..N01X007	639N	1478667503	1478668980	false
6	146100_6..N01X007	638N	1478667503	1478669070	false
6	146100_6..N01X007	637N	1478667503	1478669130	false
6	146100_6..N01X007	636N	1478667503	1478669220	false
6	146100_6..N01X007	635N	1478667503	1478669310	false
6	146100_6..N01X007	634N	1478667503	1478669430	false
6	146100_6..N01X007	633N	1478667503	1478669490	false
6	146100_6..N01X007	632N	1478667503	1478669550	false
6	146100_6..N01X007	631N	1478667503	1478669670	false
6	146100_6..N01X007	629N	1478667503	1478669820	false
6	146100_6..N01X007	626N	1478667503	1478670060	false
6	146100_6..N01X007	621N	1478667503	1478670360	false
6	146100_6..N01X007	619N	1478667503	1478670780	false
6	146100_6..N01X007	618N	1478667503	1478671020	false
6	146100_6..N01X007	617N	1478667503	1478671080	false
6	146100_6..N01X007	616N	1478667503	1478671200	false
6	146100_6..N01X007	615N	1478667503	1478671290	false
6	146100_6..N01X007	614N	1478667503	1478671380	false
6	146100_6..N01X007	613N	1478667503	1478671500	false
6	146100_6..N01X007	612N	1478667503	1478671740	false
6	146100_6..N01X007	611N	1478667503	1478671830	false
6	146100_6..N01X007	610N	1478667503	1478671890	false
6	146100_6..N01X007	609N	1478667503	1478671980	false
6	146100_6..N01X007	608N	1478667503	1478672040	false
6	146100_6..N01X007	607N	1478667503	1478672130	false
6	146100_6..N01X007	606N	1478667503	1478672190	false
6	146100_6..N01X007	604N	1478667503	1478672250	false
6	146100_6..N01X007	603N	1478667503	1478672340	false
6	146100_6..N01X007	602N	1478667503	1478672430	false
6	146100_6..N01X007	601N	1478667503	1478672580	false
6	002200_6..S01X004	601S	1478667503	1478668920	false
6	002200_6..S01X004	602S	1478667503	1478669070	false
6	002200_6..S01X004	603S	1478667503	1478669160	false
6	002200_6..S01X004	604S	1478667503	1478669250	false
6	002200_6..S01X004	606S	1478667503	1478669310	false
6	002200_6..S01X004	607S	1478667503	1478669370	false
6	002200_6..S01X004	608S	1478667503	1478669490	false
6	002200_6..S01X004	609S	1478667503	1478669580	false
6	002200_6..S01X004	610S	1478667503	1478669670	false
6	002200_6..S01X004	611S	1478667503	1478669730	false
6	002200_6..S01X004	612S	1478667503	1478669820	false
6	002200_6..S01X004	613S	1478667503	1478669940	false
6	002200_6..S01X004	614S	1478667503	1478670030	false
6	002200_6..S01X004	615S	1478667503	1478670150	false
6	002200_6..S01X004	616S	1478667503	1478670210	false
6	002200_6..S01X004	617S	1478667503	1478670330	false
6	002200_6..S01X004	618S	1478667503	1478670390	false
6	002200_6..S01X004	619S	1478667503	1478670480	false
6	002200_6..S01X004	621S	1478667503	1478670660	false
6	002200_6..S01X004	622S	1478667503	1478670750	false
6	002200_6..S01X004	623S	1478667503	1478670840	false
6	002200_6..S01X004	624S	1478667503	1478670900	false
6	002200_6..S01X004	625S	1478667503	1478670990	false
6	002200_6..S01X004	626S	1478667503	1478671110	false
6	002200_6..S01X004	627S	1478667503	1478671200	false
6	002200_6..S01X004	628S	1478667503	1478671320	false
6	002200_6..S01X004	629S	1478667503	1478671410	false
6	002200_6..S01X004	630S	1478667503	1478671500	false
6	002200_6..S01X004	631S	1478667503	1478671620	false
6	002200_6..S01X004	632S	1478667503	1478671740	false
6	002200_6..S01X004	633S	1478667503	1478671800	false
6	002200_6..S01X004	634S	1478667503	1478671860	false
6	002200_6..S01X004	635S	1478667503	1478671950	false
6	002200_6..S01X004	636S	1478667503	1478672040	false
6	002200_6..S01X004	637S	1478667503	1478672130	false
6	002200_6..S01X004	638S	1478667503	1478672190	false
6	002200_6..S01X004	639S	1478667503	1478672280	false
6	002200_6..S01X004	640S	1478667503	1478672760	false
6	147200_6..N01X007	640N	1478583101	1478583120	true
6	147200_6..N01X007	639N	1478583209	1478583208	true
6	147200_6..N01X007	638N	1478583280	1478583293	true
6	147200_6..N01X007	637N	1478583351	1478583361	true
6	147200_6..N01X007	636N	1478583458	1478583449	true
6	147200_6..N01X007	635N	1478583564	1478583535	true
6	147200_6..N01X007	634N	1478583635	1478583696	true
6	147200_6..N01X007	633N	1478583741	1478583732	true
6	147200_6..N01X007	632N	1478583988	1478583799	true
6	147200_6..N01X007	631N	1478584129	1478584095	true
6	147200_6..N01X007	629N	1478584305	1478584303	true
6	147200_6..N01X007	626N	1478584482	1478584569	true
6	147200_6..N01X007	621N	1478584838	1478584769	true
6	147200_6..N01X007	619N	1478585192	1478585153	true
6	147200_6..N01X007	618N	1478585331	1478585322	true
6	147200_6..N01X007	617N	1478585437	1478585439	true
6	147200_6..N01X007	616N	1478585542	1478585571	true
6	147200_6..N01X007	615N	1478585682	1478585681	true
6	147200_6..N01X007	614N	1478585787	1478585777	true
6	147200_6..N01X007	613N	1478585857	1478585911	true
6	147200_6..N01X007	612N	1478585927	1478586002	true
6	147200_6..N01X007	611N	1478586102	1478586098	true
6	147200_6..N01X007	610N	1478586172	1478586167	true
6	147200_6..N01X007	609N	1478586207	1478586269	true
6	147200_6..N01X007	608N	1478586313	1478586334	true
6	147200_6..N01X007	607N	1478586453	1478586438	true
6	147200_6..N01X007	606N	1478586523	1478586508	true
6	147200_6..N01X007	604N	1478586558	1478586581	true
6	147200_6..N01X007	603N	1478586629	1478586685	true
6	147200_6..N01X007	602N	1478586700	1478586774	true
6	147200_6..N01X007	601N	1478587228	1478587157	true
6	137600_6..N01R	601N	1478667432	1478667367	true
6	282150_6..S01X004	636S	1478667259	1478667238	true
6	282150_6..S01X004	637S	1478667328	1478667313	true
6	282150_6..S01X004	638S	1478667398	1478667387	true
6	282150_6..S01X004	639S	1478667432	1478667424	true
6	282150_6..S01X004	640S	1478667503	1478667583	true
6	282500_6..N01R	607N	1478667503	1478667484	false
6	282500_6..N01R	606N	1478667503	1478667544	false
6	282500_6..N01R	604N	1478667503	1478667604	false
6	282500_6..N01R	603N	1478667503	1478667694	false
6	282500_6..N01R	602N	1478667503	1478667784	false
6	282500_6..N01R	601N	1478667503	1478667934	false
6	283150_6..S01X004	630S	1478667432	1478667440	true
6	283150_6..S01X004	631S	1478667503	1478667580	false
6	283150_6..S01X004	632S	1478667503	1478667700	false
6	283150_6..S01X004	633S	1478667503	1478667760	false
6	283150_6..S01X004	634S	1478667503	1478667820	false
6	283150_6..S01X004	635S	1478667503	1478667910	false
6	283150_6..S01X004	636S	1478667503	1478668000	false
6	283150_6..S01X004	637S	1478667503	1478668090	false
6	283150_6..S01X004	638S	1478667503	1478668150	false
6	283150_6..S01X004	639S	1478667503	1478668240	false
6	283150_6..S01X004	640S	1478667503	1478668720	false
6	283200_6..N01R	610N	1478667503	1478667578	false
6	283200_6..N01R	609N	1478667503	1478667668	false
6	283200_6..N01R	608N	1478667503	1478667728	false
6	283200_6..N01R	607N	1478667503	1478667818	false
6	283200_6..N01R	606N	1478667503	1478667878	false
6	283200_6..N01R	604N	1478667503	1478667938	false
6	283200_6..N01R	603N	1478667503	1478668028	false
6	283200_6..N01R	602N	1478667503	1478668118	false
6	283200_6..N01R	601N	1478667503	1478668268	false
6	284100_6..N01R	618N	1478667503	1478667686	false
6	284100_6..N01R	617N	1478667503	1478667746	false
6	284100_6..N01R	616N	1478667503	1478667866	false
6	284100_6..N01R	615N	1478667503	1478667926	false
6	284100_6..N01R	614N	1478667503	1478668046	false
6	284100_6..N01R	613N	1478667503	1478668136	false
6	284100_6..N01R	612N	1478667503	1478668376	false
6	284100_6..N01R	611N	1478667503	1478668466	false
6	284100_6..N01R	610N	1478667503	1478668526	false
6	284100_6..N01R	609N	1478667503	1478668616	false
6	284100_6..N01R	608N	1478667503	1478668676	false
6	284100_6..N01R	607N	1478667503	1478668766	false
6	284100_6..N01R	606N	1478667503	1478668826	false
6	284100_6..N01R	604N	1478667503	1478668886	false
6	284100_6..N01R	603N	1478667503	1478668976	false
6	284100_6..N01R	602N	1478667503	1478669066	false
6	284100_6..N01R	601N	1478667503	1478669216	false
6	284150_6..S01X004	626S	1478667503	1478667593	false
6	284150_6..S01X004	627S	1478667503	1478667683	false
6	284150_6..S01X004	628S	1478667503	1478667803	false
6	284150_6..S01X004	629S	1478667503	1478667893	false
6	284150_6..S01X004	630S	1478667503	1478667983	false
6	284150_6..S01X004	631S	1478667503	1478668103	false
6	284150_6..S01X004	632S	1478667503	1478668223	false
6	284150_6..S01X004	633S	1478667503	1478668283	false
6	284150_6..S01X004	634S	1478667503	1478668343	false
6	284150_6..S01X004	635S	1478667503	1478668433	false
6	284150_6..S01X004	636S	1478667503	1478668523	false
6	284150_6..S01X004	637S	1478667503	1478668613	false
6	284150_6..S01X004	638S	1478667503	1478668673	false
6	284150_6..S01X004	639S	1478667503	1478668763	false
6	284150_6..S01X004	640S	1478667503	1478669243	false
6	285050_6..N01R	622N	1478667503	1478667699	false
6	285050_6..N01R	621N	1478667503	1478667789	false
6	285050_6..N01R	619N	1478667503	1478667969	false
6	285050_6..N01R	618N	1478667503	1478668209	false
6	285050_6..N01R	617N	1478667503	1478668269	false
6	285050_6..N01R	616N	1478667503	1478668389	false
6	285050_6..N01R	615N	1478667503	1478668479	false
6	285050_6..N01R	614N	1478667503	1478668569	false
6	285050_6..N01R	613N	1478667503	1478668689	false
6	285050_6..N01R	612N	1478667503	1478668929	false
6	285050_6..N01R	611N	1478667503	1478669019	false
6	285050_6..N01R	610N	1478667503	1478669079	false
6	285050_6..N01R	609N	1478667503	1478669169	false
6	285050_6..N01R	608N	1478667503	1478669229	false
6	285050_6..N01R	607N	1478667503	1478669319	false
6	285050_6..N01R	606N	1478667503	1478669379	false
6	285050_6..N01R	604N	1478667503	1478669439	false
6	285050_6..N01R	603N	1478667503	1478669529	false
6	285050_6..N01R	602N	1478667503	1478669619	false
6	285050_6..N01R	601N	1478667503	1478669769	false
6	285150_6..S01X004	621S	1478667503	1478667625	false
6	285150_6..S01X004	622S	1478667503	1478667715	false
6	285150_6..S01X004	623S	1478667503	1478667805	false
6	285150_6..S01X004	624S	1478667503	1478667865	false
6	285150_6..S01X004	625S	1478667503	1478667955	false
6	285150_6..S01X004	626S	1478667503	1478668075	false
6	285150_6..S01X004	627S	1478667503	1478668165	false
6	285150_6..S01X004	628S	1478667503	1478668285	false
6	285150_6..S01X004	629S	1478667503	1478668375	false
6	285150_6..S01X004	630S	1478667503	1478668465	false
6	285150_6..S01X004	631S	1478667503	1478668585	false
6	285150_6..S01X004	632S	1478667503	1478668705	false
6	285150_6..S01X004	633S	1478667503	1478668765	false
6	285150_6..S01X004	634S	1478667503	1478668825	false
6	285150_6..S01X004	635S	1478667503	1478668915	false
6	285150_6..S01X004	636S	1478667503	1478669005	false
6	285150_6..S01X004	637S	1478667503	1478669095	false
6	285150_6..S01X004	638S	1478667503	1478669155	false
6	285150_6..S01X004	639S	1478667503	1478669245	false
6	285150_6..S01X004	640S	1478667503	1478669725	false
6	286100_6..N01X007	626N	1478666853	1478667630	false
6	286100_6..N01X007	621N	1478666853	1478667930	false
6	286100_6..N01X007	619N	1478666853	1478668350	false
6	286100_6..N01X007	618N	1478666853	1478668590	false
6	286100_6..N01X007	617N	1478666853	1478668650	false
6	286100_6..N01X007	616N	1478666853	1478668770	false
6	286100_6..N01X007	615N	1478666853	1478668860	false
6	286100_6..N01X007	614N	1478666853	1478668950	false
6	286100_6..N01X007	613N	1478666853	1478669070	false
6	286100_6..N01X007	612N	1478666853	1478669310	false
6	286100_6..N01X007	611N	1478666853	1478669400	false
6	286100_6..N01X007	610N	1478666853	1478669460	false
6	286100_6..N01X007	609N	1478666853	1478669550	false
6	286100_6..N01X007	608N	1478666853	1478669610	false
6	286100_6..N01X007	607N	1478666853	1478669700	false
6	286100_6..N01X007	606N	1478666853	1478669760	false
6	286100_6..N01X007	604N	1478666853	1478669820	false
6	286100_6..N01X007	603N	1478666853	1478669910	false
6	286100_6..N01X007	602N	1478666853	1478670000	false
6	286100_6..N01X007	601N	1478666853	1478670150	false
6	286150_6..S01X004	612S	1478667328	1478667357	true
6	286150_6..S01X004	613S	1478667432	1478667496	true
6	286150_6..S01X004	614S	1478667503	1478667577	false
6	286150_6..S01X004	615S	1478667503	1478667697	false
6	286150_6..S01X004	616S	1478667503	1478667757	false
6	286150_6..S01X004	617S	1478667503	1478667877	false
6	286150_6..S01X004	618S	1478667503	1478667937	false
6	286150_6..S01X004	619S	1478667503	1478668027	false
6	286150_6..S01X004	621S	1478667503	1478668207	false
6	286150_6..S01X004	622S	1478667503	1478668297	false
6	286150_6..S01X004	623S	1478667503	1478668387	false
6	286150_6..S01X004	624S	1478667503	1478668447	false
6	286150_6..S01X004	625S	1478667503	1478668537	false
6	286150_6..S01X004	626S	1478667503	1478668657	false
6	286150_6..S01X004	627S	1478667503	1478668747	false
6	286150_6..S01X004	628S	1478667503	1478668867	false
6	286150_6..S01X004	629S	1478667503	1478668957	false
6	286150_6..S01X004	630S	1478667503	1478669047	false
6	286150_6..S01X004	631S	1478667503	1478669167	false
6	286150_6..S01X004	632S	1478667503	1478669287	false
6	286150_6..S01X004	633S	1478667503	1478669347	false
6	286150_6..S01X004	634S	1478667503	1478669407	false
