trip_id	total_stops	unmatched	Pelham Bay Park	Buhre Av	Middletown Rd	Westchester Sq - E Tremont Av	Zerega Av	Castle Hill Av	Parkchester	St Lawrence Av	Morrison Av- Sound View	Elder Av	Whitlock Av	Hunts Point Av	Longwood Av	E 149 St	E 143 St - St Mary's St	Cypress Av	Brook Av	3 Av - 138 St	125 St	116 St	110 St	103 St	96 St	86 St	77 St	68 St - Hunter College	59 St	51 St	Grand Central - 42 St	33 St	28 St	23 St	14 St - Union Sq	Astor Pl	Bleecker St	Spring St	Canal St	Brooklyn Bridge - City Hall	
097850_6	32	0	""	""	""	""	""	""	16:18:30	16:20:18	16:21:37	16:22:43	16:24:28	16:26:13	16:27:57	16:29:29	16:30:49	16:32:42	16:33:51	16:35:23	16:38:24	16:40:39	16:42:14	16:43:44	16:45:24	16:46:59	16:48:44	16:50:23	16:52:35	16:55:18	16:57:39	17:00:21	17:01:26	17:02:36	17:04:20	17:06:26	17:07:44	17:08:55	17:10:09	17:13:22	
097900_6	38	0	16:19:00	16:21:17	16:22:57	16:25:06	16:26:25	16:27:45	16:29:39	16:31:08	16:32:39	16:33:51	16:35:47	16:37:58	16:40:01	16:41:47	16:43:30	16:45:47	16:46:37	16:48:17	16:51:38	16:53:45	16:55:14	16:56:36	16:58:09	17:00:02	17:01:50	17:03:33	17:05:10	17:06:56	17:09:31	17:12:26	17:13:46	17:15:08	17:12:00	17:20:10	17:21:02	17:22:36	17:23:13	17:24:13	
098500_6	38	0	16:25:00	16:26:54	16:28:20	16:29:55	16:31:05	16:32:15	16:34:29	16:36:06	16:37:25	16:38:30	16:40:11	16:42:29	16:44:23	16:46:18	16:47:48	16:49:42	16:50:53	16:52:31	16:55:48	16:57:18	16:59:16	17:00:42	17:02:19	17:04:15	17:06:07	17:07:58	17:09:46	17:11:41	17:14:24	17:17:19	17:18:41	17:20:17	17:22:21	17:24:32	17:26:00	17:27:22	17:28:35	17:30:23	
098600_6	32	0	""	""	""	""	""	""	16:26:00	16:27:42	16:29:08	16:30:15	16:31:54	16:33:16	16:36:04	16:37:46	16:39:16	16:41:01	16:42:15	16:43:51	16:46:49	16:49:21	16:50:46	16:52:12	16:53:46	16:55:46	16:57:46	16:59:23	17:01:01	17:03:00	17:05:47	17:08:16	17:09:31	17:10:48	17:12:28	17:14:33	17:16:02	17:17:25	17:18:41	17:21:04	
099100_6	38	0	16:31:00	16:32:58	16:34:32	16:36:31	16:37:56	16:39:09	16:41:04	16:42:40	16:44:06	16:45:06	16:47:09	16:49:05	16:50:59	16:52:42	16:54:06	16:55:47	16:57:06	16:58:34	17:01:40	17:03:54	17:05:25	17:06:47	17:08:19	17:10:26	17:12:24	17:14:09	17:15:41	17:17:26	17:19:37	17:22:21	17:23:31	17:24:53	17:26:44	17:29:04	17:30:27	17:31:46	17:33:06	17:36:19	
099200_6	32	0	""	""	""	""	""	""	16:32:00	16:33:51	16:35:10	16:36:16	16:37:57	16:40:22	16:42:06	16:44:10	16:45:10	16:47:31	16:48:50	16:50:25	16:53:45	16:55:54	16:57:53	16:58:43	17:00:15	17:02:13	17:04:04	17:05:54	17:07:38	17:09:24	17:11:55	17:14:32	17:15:55	17:17:26	17:20:01	17:22:13	17:23:38	17:25:01	17:26:17	17:27:34	
099650_6	38	0	16:36:30	16:38:31	16:39:58	16:41:39	16:43:01	16:44:11	16:46:41	16:48:05	16:49:35	16:50:47	16:52:45	16:54:47	16:56:39	16:58:39	16:59:27	17:01:18	17:02:30	17:04:05	17:07:05	17:09:14	17:10:32	17:11:57	17:13:35	17:15:24	17:17:42	17:19:24	17:21:24	17:23:14	17:25:33	17:28:12	17:29:32	17:30:52	17:33:01	17:35:13	17:36:33	17:37:59	17:39:12	17:42:36	
099800_6	32	0	""	""	""	""	""	""	16:38:00	16:39:13	16:40:36	16:41:46	16:43:34	16:45:51	16:47:16	16:48:58	16:50:25	16:52:07	16:53:17	16:54:53	16:58:09	17:00:12	17:01:31	17:02:53	17:04:27	17:07:42	17:09:23	17:11:09	17:13:01	17:14:46	17:16:49	17:19:30	17:20:44	17:22:12	17:24:24	17:26:33	17:28:01	17:29:15	17:30:24	17:33:03	
100250_6	38	0	16:42:30	16:45:12	16:46:20	16:48:02	16:49:30	16:50:45	16:52:34	16:54:13	16:55:41	16:57:13	16:59:03	17:01:01	17:03:05	17:04:46	17:06:19	17:08:02	17:09:19	17:10:58	17:14:29	17:16:56	17:18:21	17:19:48	17:21:25	17:23:29	17:25:21	17:27:14	17:29:02	17:31:20	17:33:45	17:36:46	17:38:25	17:40:04	17:42:03	17:44:39	17:46:15	17:47:41	17:49:10	17:50:38	
100350_6	32	0	""	""	""	""	""	""	16:43:30	16:45:55	16:47:21	16:48:38	16:50:25	16:52:19	16:54:20	16:56:02	16:57:20	16:59:07	17:00:22	17:02:01	17:04:58	17:07:07	17:08:36	17:10:01	17:11:33	17:13:31	17:15:12	17:17:19	17:18:57	17:20:46	17:23:16	17:25:44	17:27:08	17:28:31	17:30:25	17:32:42	17:34:18	17:35:48	17:37:12	17:39:13	
100400_6	20	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	16:44:06	16:46:00	16:47:27	16:48:45	16:50:24	16:52:17	16:54:00	16:56:37	16:58:58	17:00:51	17:03:04	17:06:04	17:07:16	17:08:27	17:10:01	17:12:00	17:13:20	17:14:36	17:15:57	17:18:25	
100850_6	38	0	16:48:30	16:51:43	16:53:07	16:54:58	16:56:12	16:57:12	16:59:36	17:01:31	17:02:56	17:04:15	17:06:06	17:08:16	17:10:07	17:11:47	17:13:19	17:15:00	17:16:13	17:17:46	17:20:54	17:23:11	17:24:45	17:26:11	17:27:44	17:29:36	17:31:11	17:32:56	17:34:37	17:36:21	17:38:29	17:41:04	17:42:34	17:44:05	17:46:42	17:48:46	17:50:19	17:51:37	17:52:48	17:55:25	
100950_6	32	0	""	""	""	""	""	""	16:49:30	16:50:57	16:52:24	16:53:38	16:55:31	16:57:54	16:59:48	17:01:28	17:03:11	17:05:02	17:06:19	17:07:52	17:11:08	17:13:10	17:14:28	17:15:51	17:17:31	17:19:34	17:21:17	17:23:05	17:24:45	17:26:37	17:29:06	17:31:34	17:32:49	17:34:10	17:35:57	17:38:34	17:40:01	17:41:29	17:42:46	17:45:33	
101350_6	38	0	16:53:30	16:55:07	16:56:36	16:58:28	16:59:56	17:01:09	17:02:54	17:04:22	17:05:41	17:06:47	17:08:45	17:11:12	17:13:19	17:14:52	17:16:29	17:18:05	17:19:22	17:20:58	17:24:32	17:26:48	17:28:07	17:29:29	17:31:04	17:32:56	17:34:39	17:36:23	17:38:12	17:39:59	17:42:41	17:46:06	17:47:27	17:48:45	17:50:46	17:53:29	17:55:05	17:56:36	17:57:53	17:59:52	
101550_6	32	0	""	""	""	""	""	""	16:55:30	16:57:00	16:58:30	16:59:30	17:01:30	17:03:30	17:05:00	17:07:00	17:08:00	17:10:00	17:11:00	17:12:30	17:15:30	17:17:00	17:18:30	17:19:30	17:21:00	17:23:00	17:25:00	17:27:00	17:29:00	17:31:00	17:33:00	17:35:00	17:36:00	17:37:30	17:39:00	17:40:30	17:42:00	17:43:30	17:45:00	17:47:00	
101850_6	31	0	""	""	""	""	""	""	""	16:58:59	17:00:20	17:01:26	17:03:15	17:05:09	17:08:03	17:09:37	17:10:59	17:12:36	17:13:44	17:15:13	17:18:17	17:20:28	17:21:56	17:23:16	17:24:47	17:26:38	17:28:18	17:29:52	17:31:36	17:33:29	17:36:16	17:39:01	17:40:22	17:42:06	17:44:39	17:46:57	17:48:15	17:49:42	17:50:57	17:53:06	
101900_6	38	0	16:59:00	17:02:51	17:04:28	17:06:23	17:07:36	17:08:50	17:11:58	17:13:38	17:15:08	17:16:18	17:18:15	17:21:15	17:23:16	17:24:57	17:26:32	17:28:07	17:29:20	17:30:52	17:33:49	17:35:49	17:37:09	17:38:33	17:40:09	17:42:02	17:43:50	17:45:32	17:47:07	17:48:53	17:51:04	17:53:34	17:54:56	17:56:16	17:58:23	18:00:43	18:02:08	18:03:26	18:04:53	18:07:50	
102100_6	32	0	""	""	""	""	""	""	17:01:00	17:02:30	17:04:00	17:05:00	17:07:00	17:09:00	17:10:30	17:12:30	17:13:30	17:15:30	17:16:30	17:18:00	17:21:00	17:22:30	17:24:00	17:25:00	17:26:30	17:28:30	17:30:30	17:32:30	17:34:30	17:36:30	17:38:30	17:40:30	17:41:30	17:43:00	17:44:30	17:46:00	17:47:30	17:49:00	17:50:30	17:52:30	
102450_6	38	0	17:04:30	17:08:40	17:10:02	17:11:48	17:13:03	17:14:20	17:16:07	17:17:45	17:19:03	17:20:10	17:21:55	17:23:47	17:25:45	17:27:17	17:28:42	17:30:20	17:31:34	17:33:04	17:36:06	17:38:11	17:39:28	17:40:49	17:42:18	17:44:13	17:46:00	17:48:06	17:49:45	17:51:28	17:53:27	17:55:51	17:57:00	17:58:22	18:00:36	18:02:44	18:04:10	18:05:25	18:07:18	18:10:48	
102650_6	32	0	""	""	""	""	""	""	17:06:30	17:08:43	17:09:57	17:10:56	17:12:39	17:14:40	17:16:35	17:18:12	17:19:37	17:21:18	17:22:30	17:24:03	17:26:56	17:28:56	17:30:17	17:31:33	17:34:12	17:36:01	17:37:36	17:39:13	17:40:44	17:42:28	17:46:37	17:48:57	17:50:15	17:51:32	17:53:51	17:56:06	17:57:24	17:58:53	18:00:01	18:03:12	
103150_6	32	0	""	""	""	""	""	""	17:11:30	17:11:45	17:13:10	17:14:22	17:16:13	17:18:14	17:21:04	17:22:42	17:24:13	17:25:45	17:26:55	17:28:29	17:31:17	17:33:25	17:34:39	17:36:03	17:37:27	17:39:08	17:40:45	17:42:26	17:43:55	17:46:33	17:48:46	17:50:58	17:52:14	17:53:48	17:56:03	17:58:18	17:59:36	18:00:51	18:02:06	18:05:30	
103200_6	38	0	17:12:00	17:17:13	17:18:30	17:20:15	17:21:30	17:22:42	17:24:20	17:25:52	17:27:12	17:28:20	17:30:04	17:31:49	17:33:33	17:35:06	17:36:26	17:38:01	17:39:15	17:40:42	17:43:43	17:45:45	17:47:01	17:48:18	17:49:45	17:51:30	17:53:05	17:54:37	17:56:05	17:59:48	18:01:51	18:04:09	18:05:27	18:06:40	18:08:25	18:11:05	18:12:27	18:13:42	18:14:49	18:16:59	
103800_6	32	0	""	""	""	""	""	""	17:18:00	17:20:31	17:21:54	17:23:00	17:25:00	17:27:06	17:29:04	17:30:43	17:32:12	17:33:46	17:35:00	17:36:32	17:39:36	17:41:54	17:43:30	17:44:53	17:46:32	17:48:26	17:50:05	17:51:50	17:53:28	17:55:42	17:58:04	18:01:11	18:02:29	18:03:50	18:05:48	18:08:32	18:10:00	18:11:29	18:12:46	18:14:26	
103950_6	38	0	17:19:30	17:22:00	17:23:30	17:25:00	17:26:30	17:27:30	17:29:30	17:31:00	17:32:30	17:33:30	17:35:00	17:37:00	17:38:30	17:40:30	17:41:30	17:43:30	17:44:30	17:46:00	17:49:00	17:50:30	17:52:00	17:53:00	17:54:30	17:56:30	17:58:30	18:00:30	18:02:00	18:04:00	18:06:00	18:08:00	18:09:00	18:10:30	18:12:00	18:13:30	18:15:00	18:16:30	18:18:00	18:20:00	
104550_6	32	0	""	""	""	""	""	""	17:25:30	17:27:00	17:28:30	17:29:30	17:31:00	17:33:00	17:34:30	17:36:30	17:37:30	17:39:30	17:40:30	17:42:00	17:45:00	17:46:30	17:48:00	17:49:00	17:50:30	17:52:30	17:54:30	17:56:30	17:58:00	18:00:00	18:02:00	18:04:00	18:05:00	18:06:30	18:08:00	18:09:30	18:11:00	18:12:30	18:14:00	18:16:00	
104750_6	38	0	17:27:30	17:29:15	17:30:47	17:32:56	17:34:19	17:35:51	17:37:51	17:39:23	17:40:58	17:42:13	17:44:11	17:46:25	17:48:33	17:50:14	17:51:41	17:53:23	17:54:37	17:56:15	17:59:23	18:01:34	18:02:54	18:04:16	18:05:52	18:07:45	18:09:30	18:11:16	18:12:56	18:14:42	18:17:14	18:20:06	18:21:24	18:22:53	18:25:04	18:27:39	18:28:58	18:30:21	18:31:51	18:33:35	
105300_6	32	0	""	""	""	""	""	""	17:33:00	17:36:08	17:37:36	17:38:41	17:40:31	17:42:28	17:44:23	17:46:06	17:47:40	17:49:26	17:50:40	17:52:20	17:55:28	17:57:42	17:59:19	18:00:41	18:02:17	18:04:17	18:06:03	18:08:00	18:09:54	18:11:59	18:14:33	18:17:15	18:19:17	18:20:52	18:22:41	18:25:02	18:26:38	18:28:07	18:29:32	18:31:49	
105550_6	38	0	17:35:30	17:37:21	17:38:56	17:40:42	17:42:13	17:43:25	17:45:03	17:46:35	17:47:55	17:48:59	17:50:39	17:52:30	17:54:30	17:56:09	17:57:34	17:59:10	18:00:23	18:02:00	18:04:48	18:06:43	18:08:00	18:09:19	18:10:51	18:12:50	18:14:39	18:16:19	18:17:54	18:19:59	18:22:05	18:24:44	18:25:53	18:27:33	18:30:06	18:31:36	18:33:50	18:35:07	18:36:21	18:38:38	
106050_6	32	0	""	""	""	""	""	""	17:40:30	17:42:17	17:43:46	17:44:55	17:46:36	17:49:21	17:51:17	17:52:58	17:54:34	17:56:11	17:57:24	17:59:00	18:01:54	18:03:57	18:05:19	18:06:38	18:08:04	18:09:48	18:11:37	18:13:23	18:15:03	18:16:58	18:19:40	18:22:07	18:23:24	18:25:07	18:27:41	18:30:12	18:31:42	18:32:54	18:34:12	18:36:18	
106350_6	38	0	17:43:30	17:45:10	17:46:31	17:48:16	17:49:29	17:50:48	17:52:47	17:54:10	17:55:27	17:56:30	17:58:19	18:00:08	18:01:53	18:03:23	18:04:53	18:06:25	18:07:31	18:09:01	18:11:51	18:13:57	18:15:16	18:16:31	18:18:17	18:20:06	18:21:51	18:23:29	18:24:59	18:26:40	18:28:57	18:31:43	18:32:37	18:33:54	18:35:32	18:37:47	18:38:54	18:40:08	18:41:16	18:44:59	
106850_6	32	0	""	""	""	""	""	""	17:48:30	17:50:01	17:51:17	17:52:20	17:54:14	17:56:02	17:57:50	17:59:23	18:00:41	18:02:16	18:03:37	18:04:59	18:07:47	18:09:50	18:11:13	18:12:32	18:14:01	18:15:49	18:17:24	18:19:10	18:20:36	18:22:12	18:24:11	18:27:28	18:28:36	18:29:36	18:32:32	18:34:39	18:36:02	18:37:20	18:38:28	18:42:07	
107150_6	38	0	17:51:30	17:54:00	17:55:30	17:57:00	17:58:00	17:59:00	18:00:30	18:02:00	18:03:30	18:04:30	18:06:00	18:08:00	18:09:30	18:11:30	18:12:30	18:14:30	18:15:30	18:17:00	18:20:00	18:21:30	18:23:00	18:24:00	18:25:30	18:27:30	18:29:30	18:31:00	18:33:00	18:34:30	18:36:30	18:38:30	18:39:30	18:40:30	18:42:30	18:44:00	18:45:30	18:46:30	18:48:00	18:50:00	
107650_6	32	0	""	""	""	""	""	""	17:56:30	17:57:39	17:59:00	18:00:07	18:01:53	18:03:37	18:05:28	18:07:12	18:08:42	18:10:23	18:11:47	18:13:19	18:16:22	18:18:27	18:19:47	18:21:11	18:22:41	18:24:34	18:26:10	18:27:50	18:30:12	18:31:28	18:33:33	18:36:27	18:37:50	18:39:10	18:41:01	18:43:22	18:44:54	18:46:15	18:47:31	18:49:06	
107750_6	38	0	17:57:30	17:59:26	18:01:04	18:02:58	18:04:29	18:05:55	18:07:26	18:09:33	18:10:55	18:12:08	18:13:59	18:16:11	18:18:10	18:20:07	18:21:44	18:23:27	18:24:42	18:26:24	18:29:45	18:31:15	18:33:22	18:34:46	18:36:22	18:38:07	18:40:01	18:41:54	18:43:48	18:45:39	18:48:03	18:50:34	18:51:56	18:53:19	18:55:06	18:57:25	18:58:57	19:00:23	19:01:44	19:03:17	
108450_6	32	0	""	""	""	""	""	""	18:04:30	18:06:30	18:07:47	18:08:50	18:10:42	18:12:38	18:14:37	18:16:08	18:17:30	18:19:08	18:20:22	18:21:55	18:24:50	18:26:50	18:28:04	18:29:23	18:30:53	18:32:34	18:34:09	18:35:49	18:37:31	18:39:40	18:41:50	18:44:13	18:45:25	18:47:10	18:49:46	18:51:54	18:53:15	18:54:46	18:56:05	18:58:58	
108650_6	38	0	18:06:30	18:07:19	18:08:41	18:10:30	18:11:47	18:12:57	18:14:25	18:16:48	18:20:01	18:21:08	18:23:03	18:25:02	18:27:02	18:28:46	18:30:17	18:32:17	18:33:21	18:34:52	18:38:04	18:40:09	18:41:22	18:42:39	18:44:17	18:46:11	18:47:53	18:49:35	18:51:06	18:52:45	18:54:53	18:57:19	18:58:37	19:00:01	19:01:43	19:04:21	19:05:53	19:07:12	19:08:26	19:09:47	
109150_6	38	0	18:11:30	18:13:46	18:15:06	18:16:37	18:17:53	18:19:01	18:20:48	18:22:14	18:23:30	18:24:33	18:26:08	18:27:54	18:29:50	18:31:59	18:32:59	18:34:10	18:35:29	18:36:57	18:40:00	18:42:11	18:45:38	18:46:57	18:48:26	18:50:12	18:51:47	18:53:30	18:54:58	18:56:38	18:58:33	19:00:47	19:01:58	19:03:11	19:04:40	19:06:40	19:08:01	19:09:20	19:10:27	19:12:16	
109250_6	32	0	""	""	""	""	""	""	18:12:30	18:14:26	18:15:45	18:16:51	18:18:31	18:20:17	18:22:02	18:23:37	18:24:55	18:27:08	18:27:42	18:29:16	18:32:05	18:35:29	18:36:49	18:38:08	18:39:37	18:41:17	18:42:57	18:44:50	18:46:22	18:48:02	18:50:14	18:52:36	18:53:46	18:55:07	18:57:17	18:59:22	19:00:43	19:02:04	19:03:18	19:05:20	
110000_6	38	0	18:20:00	18:21:10	18:22:25	18:24:03	18:25:15	18:26:19	18:27:31	18:29:28	18:30:40	18:31:40	18:33:20	18:35:09	18:38:27	18:39:55	18:41:07	18:42:36	18:43:42	18:45:05	18:47:43	18:50:31	18:51:49	18:54:07	18:55:36	18:57:20	18:58:45	19:00:12	19:01:33	19:03:05	19:05:07	19:07:31	19:08:37	19:09:55	19:12:04	19:14:49	19:16:04	19:17:18	19:18:21	19:20:09	
110550_6	32	0	""	""	""	""	""	""	18:25:30	18:26:58	18:28:01	18:29:04	18:30:45	18:32:41	18:34:42	18:36:24	18:37:53	18:39:31	18:40:43	18:42:20	18:45:37	18:48:03	18:49:29	18:50:54	18:52:30	18:54:24	18:56:07	18:57:44	18:59:22	19:01:03	19:03:05	19:05:34	19:06:48	19:08:04	19:09:54	19:12:16	19:13:45	19:15:04	19:16:17	19:17:53	
110850_6	38	0	18:28:30	18:29:22	18:30:40	18:32:59	18:34:22	18:35:43	18:37:21	18:39:00	18:40:18	18:41:23	18:43:30	18:45:38	18:47:31	18:49:03	18:50:31	18:52:10	18:55:30	18:57:08	19:00:19	19:02:51	19:04:14	19:05:47	19:07:37	19:09:31	19:11:14	19:13:21	19:15:11	19:17:05	19:19:51	19:23:09	19:24:47	19:25:47	19:27:23	19:29:17	19:30:49	19:32:12	19:33:25	19:35:15	
111250_6	38	0	18:32:30	18:34:10	18:35:11	18:37:18	18:38:36	18:39:47	18:41:33	18:46:22	18:47:41	18:48:46	18:50:55	18:53:08	18:55:04	18:56:44	18:58:21	19:00:03	19:01:15	19:02:52	19:06:31	19:08:51	19:10:17	19:11:39	19:13:14	19:15:04	19:16:45	19:18:35	19:20:07	19:21:46	19:23:54	19:26:44	19:27:56	19:29:20	19:31:09	19:33:33	19:35:01	19:36:24	19:37:39	19:39:00	
111350_6	32	0	""	""	""	""	""	""	18:33:30	18:34:46	18:36:14	18:37:29	18:39:15	18:41:19	18:43:18	18:44:55	18:46:19	18:48:06	18:49:20	18:50:55	18:53:44	18:55:57	18:57:13	18:58:32	18:59:59	19:01:47	19:03:25	19:04:58	19:06:33	19:08:12	19:10:31	19:13:09	19:14:20	19:15:41	19:17:26	19:19:39	19:21:01	19:23:11	19:24:26	19:26:10	
112100_6	38	0	18:41:00	18:42:46	18:44:25	18:46:06	18:47:28	18:48:42	18:50:28	18:51:57	18:53:19	18:54:30	18:56:18	18:58:20	19:00:16	19:02:01	19:03:36	19:05:31	19:06:51	19:08:26	19:11:28	19:13:35	19:14:54	19:16:21	19:17:50	19:19:36	19:21:14	19:22:57	19:24:34	19:26:11	19:28:22	19:30:48	19:32:03	19:33:16	19:34:53	19:36:59	19:38:27	19:39:48	19:41:13	19:43:14	
112550_6	32	0	""	""	""	""	""	""	18:45:30	18:47:00	18:48:30	18:49:30	18:51:00	18:53:00	18:54:30	18:56:30	18:57:30	18:59:30	19:00:30	19:02:00	19:05:00	19:06:30	19:08:00	19:09:00	19:10:30	19:12:30	19:14:00	19:16:00	19:17:30	19:19:00	19:21:00	19:23:00	19:24:00	19:25:00	19:27:00	19:28:00	19:29:30	19:30:30	19:32:00	19:34:00	
113000_6	38	0	18:50:00	18:51:41	18:53:08	18:55:10	18:56:26	18:57:44	18:59:22	19:00:50	19:02:07	19:03:13	19:04:54	19:06:47	19:08:36	19:10:13	19:11:37	19:13:15	19:14:23	19:15:55	19:19:03	19:21:25	19:22:45	19:24:05	19:25:34	19:27:19	19:28:56	19:30:28	19:32:11	19:33:54	19:35:53	19:38:22	19:39:30	19:40:43	19:42:29	19:44:33	19:45:53	19:47:08	19:48:21	19:49:52	
113450_6	32	0	""	""	""	""	""	""	18:54:30	18:55:57	18:57:24	18:58:36	19:00:25	19:02:21	19:04:13	19:05:54	19:07:23	19:09:04	19:10:22	19:11:58	19:14:50	19:16:56	19:18:25	19:19:54	19:21:32	19:23:28	19:25:06	19:26:48	19:28:26	19:30:09	19:32:10	19:34:37	19:35:46	19:37:05	19:38:43	19:40:45	19:42:18	19:43:40	19:45:00	19:46:30	
113900_6	38	0	18:59:00	18:59:14	19:00:50	19:02:43	19:03:57	19:05:13	19:07:00	19:08:38	19:10:05	19:11:14	19:13:16	19:15:18	19:17:11	19:18:57	19:20:28	19:22:08	19:23:28	19:25:01	19:28:02	19:30:15	19:31:30	19:32:54	19:34:25	19:36:17	19:37:57	19:39:42	19:41:13	19:42:53	19:45:07	19:47:50	19:49:02	19:50:23	19:52:12	19:54:47	19:56:13	19:57:30	19:58:44	20:00:13	
114350_6	32	0	""	""	""	""	""	""	19:03:30	19:03:57	19:05:23	19:06:37	19:08:23	19:10:15	19:12:25	19:14:02	19:15:33	19:17:13	19:18:25	19:19:56	19:22:57	19:24:58	19:26:18	19:27:39	19:29:07	19:31:02	19:32:36	19:34:25	19:36:03	19:37:42	19:39:40	19:42:03	19:43:13	19:44:29	19:46:14	19:48:19	19:49:42	19:51:03	19:52:11	19:53:34	
114600_6	38	0	19:06:00	19:08:04	19:09:34	19:11:22	19:12:40	19:13:55	19:15:15	19:17:15	19:18:38	19:19:53	19:21:38	19:23:34	19:26:01	19:27:46	19:29:21	19:31:01	19:32:15	19:33:47	19:36:40	19:38:50	19:40:15	19:41:36	19:43:11	19:46:11	19:47:52	19:49:27	19:50:57	19:52:37	19:54:42	19:57:07	19:58:20	19:59:46	20:01:26	20:03:48	20:05:14	20:06:30	20:07:43	20:09:32	
115100_6	38	0	19:11:00	19:13:13	19:14:40	19:16:20	19:17:33	19:18:41	19:20:06	19:21:58	19:23:17	19:24:21	19:26:12	19:28:02	19:31:15	19:32:56	19:34:18	19:35:54	19:37:05	19:38:35	19:41:35	19:43:28	19:44:42	19:46:04	19:47:32	19:49:22	19:51:06	19:52:36	19:54:14	19:55:47	19:57:48	20:00:11	20:01:18	20:02:28	20:04:06	20:06:19	20:07:38	20:09:04	20:10:16	20:12:14	
115250_6	32	0	""	""	""	""	""	""	19:12:30	19:13:50	19:15:19	19:16:41	19:18:40	19:20:44	19:22:43	19:24:26	19:26:00	19:27:43	19:29:03	19:30:41	19:33:48	19:36:00	19:37:31	19:38:59	19:40:41	19:42:33	19:44:13	19:46:05	19:47:38	19:49:23	19:51:42	19:54:16	19:55:30	19:56:47	19:58:41	20:00:52	20:02:25	20:03:57	20:05:20	20:06:50	
116100_6	38	0	19:21:00	19:22:44	19:24:02	19:25:39	19:26:50	19:27:54	19:29:03	19:31:08	19:32:22	19:33:32	19:35:18	19:37:17	19:40:56	19:42:26	19:43:57	19:45:26	19:46:32	19:47:58	19:50:48	19:52:49	19:54:04	19:55:20	19:56:50	19:58:42	20:00:11	20:01:52	20:03:16	20:05:14	20:07:12	20:09:18	20:10:24	20:11:37	20:13:12	20:15:17	20:16:39	20:17:57	20:19:10	20:20:31	
116600_6	38	0	19:26:00	19:27:50	19:29:13	19:31:06	19:32:19	19:33:27	19:34:40	19:36:37	19:37:54	19:38:59	19:40:52	19:43:24	19:45:58	19:47:35	19:48:53	19:50:26	19:51:37	19:53:18	19:56:46	19:58:54	20:00:11	20:01:31	20:03:01	20:04:50	20:06:34	20:08:07	20:09:44	20:11:28	20:13:37	20:16:17	20:17:27	20:18:40	20:20:28	20:22:46	20:24:07	20:25:24	20:26:37	20:28:11	
116700_6	32	0	""	""	""	""	""	""	19:27:00	19:28:10	19:29:33	19:30:35	19:32:20	19:34:18	19:36:08	19:37:41	19:39:04	19:40:40	19:41:49	19:43:14	19:46:17	19:48:14	19:49:29	19:50:47	19:52:10	19:53:55	19:55:34	19:57:05	19:58:37	20:00:13	20:02:09	20:04:40	20:05:45	20:06:56	20:08:33	20:10:38	20:11:58	20:13:13	20:14:20	20:15:42	
117100_6	38	0	19:31:00	19:33:04	19:34:31	19:36:09	19:37:29	19:38:37	19:39:47	19:41:57	19:43:18	19:44:28	19:46:13	19:48:08	19:51:26	19:53:04	19:54:32	19:56:09	19:57:20	19:58:54	20:01:52	20:05:24	20:06:49	20:08:17	20:09:53	20:11:44	20:13:23	20:15:11	20:16:53	20:18:36	20:20:51	20:23:23	20:24:37	20:26:02	20:27:46	20:28:46	20:31:16	20:32:42	20:33:53	20:36:13	
117700_6	38	0	19:37:00	19:39:24	19:43:40	19:45:38	19:47:22	19:48:36	19:49:43	19:51:42	19:53:03	19:54:17	19:56:04	19:57:48	19:59:29	19:58:00	20:02:04	20:04:04	20:05:04	20:05:20	20:08:41	20:10:39	20:12:00	20:13:23	20:14:50	20:16:39	20:18:11	20:19:56	20:21:30	20:23:05	20:24:52	20:27:02	20:28:14	20:29:14	20:31:00	20:33:16	20:34:20	20:35:50	20:36:43	20:38:00	
118100_6	38	0	19:41:00	19:45:19	19:46:51	19:48:38	19:49:55	19:51:03	19:52:19	19:54:16	19:55:38	19:56:45	19:58:29	20:00:22	20:02:12	20:03:49	20:05:18	20:06:54	20:08:08	20:09:56	20:12:54	20:14:44	20:16:05	20:17:24	20:18:53	20:20:44	20:22:13	20:23:52	20:25:24	20:27:10	20:29:51	20:31:49	20:32:49	20:34:14	20:35:51	20:38:04	20:39:27	20:40:53	20:42:09	20:43:28	
118650_6	38	0	19:46:30	19:50:00	19:51:31	19:53:13	19:54:29	19:55:43	19:56:52	19:58:58	20:00:19	20:01:26	20:03:18	20:05:21	20:07:15	20:08:56	20:10:25	20:12:12	20:13:24	20:14:54	20:17:52	20:19:53	20:21:13	20:22:32	20:23:58	20:25:38	20:27:09	20:28:40	20:30:06	20:31:46	20:33:48	20:35:55	20:37:02	20:38:50	20:40:40	20:42:57	20:44:21	20:45:38	20:46:55	20:48:22	
119300_6	38	0	19:53:00	19:54:38	19:56:05	19:57:55	19:59:12	20:00:25	20:02:13	20:03:42	20:05:03	20:06:14	20:07:59	20:09:51	20:11:37	20:13:12	20:14:33	20:16:11	20:17:22	20:18:50	20:21:38	20:23:30	20:24:43	20:26:03	20:27:32	20:29:56	20:31:00	20:33:23	20:34:20	20:35:55	20:37:50	20:39:53	20:40:56	20:42:17	20:43:54	20:46:01	20:47:25	20:48:41	20:51:40	20:53:07	
